"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-06-27 11:00:00",19542,57.37,22.96,13.36,14.29
"2023-06-27 12:00:00",19543,57.03,23.94,13.35,14.29
"2023-06-27 13:00:00",19544,56.74,25.28,12.96,14.27
"2023-06-27 14:00:00",19545,56.49,26.42,13.33,14.27
"2023-06-27 15:00:00",19546,56.43,27.69,13.34,14.27
"2023-06-27 16:00:00",19547,55.96,29.42,13.32,14.26
"2023-06-27 17:00:00",19548,55.71,31.27,13.32,14.25
"2023-06-27 18:00:00",19549,56.26,32.43,13.32,14.27
"2023-06-27 19:00:00",19550,57.08,31.96,13.32,14.27
"2023-06-27 20:00:00",19551,57.79,30.38,12.7,14.28
"2023-06-27 21:00:00",19552,58.45,27.84,12.59,12.74
"2023-06-27 22:00:00",19553,58.95,25.39,12.57,12.66
"2023-06-27 23:00:00",19554,58.98,23.76,12.55,12.64
"2023-06-28 00:00:00",19555,58.83,22.66,12.54,12.64
"2023-06-28 01:00:00",19556,58.84,22.01,12.44,12.58
"2023-06-28 02:00:00",19557,58.49,21.71,12.49,12.59
"2023-06-28 03:00:00",19558,58.4,21.5,12.48,12.57
"2023-06-28 04:00:00",19559,58.36,21.18,12.46,12.55
"2023-06-28 05:00:00",19560,58.35,20.77,12.42,12.53
"2023-06-28 06:00:00",19561,58.33,20.47,12.42,12.51
"2023-06-28 07:00:00",19562,58.31,20.23,12.42,12.5
"2023-06-28 08:00:00",19563,58.24,20.08,12.42,12.51
"2023-06-28 09:00:00",19564,58.24,19.8,12.42,12.53
"2023-06-28 10:00:00",19565,58.24,19.41,12.44,12.64
"2023-06-28 11:00:00",19566,58.22,19.19,12.5,12.62
"2023-06-28 12:00:00",19567,58.22,19.02,12.54,12.75
"2023-06-28 13:00:00",19568,58.27,19.06,12.35,12.63
"2023-06-28 14:00:00",19569,58,19.1,12.56,12.99
"2023-06-28 15:00:00",19570,58.05,18.99,12.78,12.98
"2023-06-28 16:00:00",19571,58.09,18.85,12.82,12.97
"2023-06-28 17:00:00",19572,58.08,18.77,12.8,13
"2023-06-28 18:00:00",19573,58.09,18.8,12.74,12.93
"2023-06-28 19:00:00",19574,58.03,19.02,12.69,12.8
"2023-06-28 20:00:00",19575,57.98,19.36,12.56,12.8
"2023-06-28 21:00:00",19576,57.95,19.66,12.44,12.6
"2023-06-28 22:00:00",19577,58.02,19.79,12.38,12.49
"2023-06-28 23:00:00",19578,58.04,19.87,12.37,12.46
"2023-06-29 00:00:00",19579,58.13,19.85,12.37,12.47
"2023-06-29 01:00:00",19580,58.17,19.93,12.3,12.44
"2023-06-29 02:00:00",19581,58.01,19.87,12.38,12.46
"2023-06-29 03:00:00",19582,58.18,19.65,12.38,12.46
"2023-06-29 04:00:00",19583,58.24,19.45,12.36,12.45
"2023-06-29 05:00:00",19584,58.3,19.19,12.37,12.45
"2023-06-29 06:00:00",19585,58.37,18.72,12.36,12.45
"2023-06-29 07:00:00",19586,58.49,18.28,12.38,12.64
"2023-06-29 08:00:00",19587,58.36,18.49,12.6,13.11
"2023-06-29 09:00:00",19588,57.83,19.59,13.06,13.32
"2023-06-29 10:00:00",19589,57.15,21.44,13.26,13.57
"2023-06-29 11:00:00",19590,56.41,24.17,13.34,14.27
"2023-06-29 12:00:00",19591,55.95,27.28,13.33,14.27
"2023-06-29 13:00:00",19592,55.91,29.26,13.32,14.25
"2023-06-29 14:00:00",19593,56.18,30.15,13.31,14.27
"2023-06-29 15:00:00",19594,56.36,30.77,13.33,14.27
"2023-06-29 16:00:00",19595,56.04,32.12,13.32,14.26
"2023-06-29 17:00:00",19596,55.14,35.02,13.3,14.24
"2023-06-29 18:00:00",19597,55.21,37.71,13.3,14.23
"2023-06-29 19:00:00",19598,55.89,38.69,13.3,14.24
"2023-06-29 20:00:00",19599,56.88,38.08,12.84,14.26
"2023-06-29 21:00:00",19600,58.1,35.1,12.64,12.87
"2023-06-29 22:00:00",19601,59.08,30.64,12.61,12.71
"2023-06-29 23:00:00",19602,59.59,26.61,12.59,12.68
"2023-06-30 00:00:00",19603,59.65,23.83,12.57,12.67
"2023-06-30 01:00:00",19604,59.49,22.21,12.49,12.62
"2023-06-30 02:00:00",19605,59.06,21.06,12.54,12.63
"2023-06-30 03:00:00",19606,58.94,20.26,12.52,12.6
"2023-06-30 04:00:00",19607,58.75,19.95,12.51,12.59
"2023-06-30 05:00:00",19608,58.62,19.81,12.49,12.58
"2023-06-30 06:00:00",19609,58.51,19.67,12.49,12.57
"2023-06-30 07:00:00",19610,58.44,19.63,12.51,12.84
"2023-06-30 08:00:00",19611,58.22,19.98,12.81,13.21
"2023-06-30 09:00:00",19612,57.8,20.82,13.17,13.51
"2023-06-30 10:00:00",19613,57.24,22.13,13.35,14.29
"2023-06-30 11:00:00",19614,56.69,23.88,13.34,14.28
"2023-06-30 12:00:00",19615,56.41,25.66,13.34,14.28
"2023-06-30 13:00:00",19616,56.21,27.48,13.33,14.26
"2023-06-30 14:00:00",19617,56.09,29.1,13.32,14.26
"2023-06-30 15:00:00",19618,55.43,32.1,13.3,14.25
"2023-06-30 16:00:00",19619,55.39,35.44,13.3,14.24
"2023-06-30 17:00:00",19620,55.53,36.93,13.3,14.24
"2023-06-30 18:00:00",19621,55.87,37.21,13.31,14.25
"2023-06-30 19:00:00",19622,57.05,35.66,13.32,14.25
"2023-06-30 20:00:00",19623,57.99,33.33,12.65,14.26
"2023-06-30 21:00:00",19624,58.66,30.75,12.6,12.7
"2023-06-30 22:00:00",19625,59.01,28.22,12.58,12.67
"2023-06-30 23:00:00",19626,59.08,26.38,12.57,12.64
"2023-07-01 00:00:00",19627,59,25.24,12.54,12.64
"2023-07-01 01:00:00",19628,58.93,24.64,12.45,12.57
"2023-07-01 02:00:00",19629,58.57,24.13,12.5,12.58
"2023-07-01 03:00:00",19630,58.59,23.58,12.48,12.56
"2023-07-01 04:00:00",19631,58.52,23.3,12.47,12.55
"2023-07-01 05:00:00",19632,58.46,23.07,12.46,12.54
"2023-07-01 06:00:00",19633,58.47,22.76,12.47,12.54
"2023-07-01 07:00:00",19634,58.45,22.52,12.48,12.78
"2023-07-01 08:00:00",19635,58.17,22.91,12.75,13.18
"2023-07-01 09:00:00",19636,57.68,23.9,13.12,13.63
"2023-07-01 10:00:00",19637,57.02,25.2,13.33,14.27
"2023-07-01 11:00:00",19638,56.7,26.36,13.34,14.27
"2023-07-01 12:00:00",19639,56.61,27.29,13.32,14.27
"2023-07-01 13:00:00",19640,56.56,28.44,13.01,14.26
"2023-07-01 14:00:00",19641,56.66,28.84,13.33,14.25
"2023-07-01 15:00:00",19642,56.8,29.12,13.32,14.26
"2023-07-01 16:00:00",19643,57.28,29.05,13.26,14.28
"2023-07-01 17:00:00",19644,57.93,27.98,12.63,14.27
"2023-07-01 18:00:00",19645,58.3,26.8,12.63,12.74
"2023-07-01 19:00:00",19646,58.37,25.7,12.68,14.29
"2023-07-01 20:00:00",19647,58.27,25.15,12.67,14.29
"2023-07-01 21:00:00",19648,58.32,24.69,12.56,12.7
"2023-07-01 22:00:00",19649,58.39,24.24,12.55,12.63
"2023-07-01 23:00:00",19650,58.36,23.92,12.53,12.62
"2023-07-02 00:00:00",19651,58.36,23.67,12.52,12.62
"2023-07-02 01:00:00",19652,58.41,23.64,12.43,12.56
"2023-07-02 02:00:00",19653,58.16,23.52,12.48,12.57
"2023-07-02 03:00:00",19654,58.2,23.35,12.46,12.54
"2023-07-02 04:00:00",19655,58.23,23.21,12.46,12.53
"2023-07-02 05:00:00",19656,58.24,23.11,12.44,12.52
"2023-07-02 06:00:00",19657,58.25,23.01,12.43,12.51
"2023-07-02 07:00:00",19658,58.24,22.93,12.43,12.54
"2023-07-02 08:00:00",19659,58.23,22.85,12.48,12.73
"2023-07-02 09:00:00",19660,58.07,22.99,12.69,13.21
"2023-07-02 10:00:00",19661,57.72,23.57,13.08,13.41
"2023-07-02 11:00:00",19662,57.4,24.52,13.14,14.27
"2023-07-02 12:00:00",19663,56.86,26.34,13.32,14.27
"2023-07-02 13:00:00",19664,55.84,29.87,12.87,14.26
"2023-07-02 14:00:00",19665,56.16,32.05,13.31,14.27
"2023-07-02 15:00:00",19666,57.02,32.26,13.33,14.27
"2023-07-02 16:00:00",19667,57.66,31.48,13.32,14.26
"2023-07-02 17:00:00",19668,57.66,30.98,13.33,14.27
"2023-07-02 18:00:00",19669,58.05,29.7,12.99,14.28
"2023-07-02 19:00:00",19670,58.32,28.1,12.82,14.28
"2023-07-02 20:00:00",19671,58.55,26.47,12.61,14.28
"2023-07-02 21:00:00",19672,58.64,25.31,12.58,12.68
"2023-07-02 22:00:00",19673,58.66,24.43,12.56,12.65
"2023-07-02 23:00:00",19674,58.66,23.83,12.54,12.63
"2023-07-03 00:00:00",19675,58.54,23.44,12.53,12.63
"2023-07-03 01:00:00",19676,58.55,23.34,12.44,12.58
"2023-07-03 02:00:00",19677,58.27,23.24,12.49,12.58
"2023-07-03 03:00:00",19678,58.27,23.11,12.47,12.56
"2023-07-03 04:00:00",19679,58.3,22.97,12.46,12.54
"2023-07-03 05:00:00",19680,58.31,22.82,12.44,12.52
"2023-07-03 06:00:00",19681,58.29,22.7,12.43,12.51
"2023-07-03 07:00:00",19682,58.28,22.6,12.43,12.51
"2023-07-03 08:00:00",19683,58.28,22.6,12.44,12.67
"2023-07-03 09:00:00",19684,58.21,22.73,12.63,13.02
"2023-07-03 10:00:00",19685,58.03,23.04,12.78,13.17
"2023-07-03 11:00:00",19686,57.87,23.46,12.92,13.15
"2023-07-03 12:00:00",19687,57.74,24,12.87,12.99
"2023-07-03 13:00:00",19688,57.8,24.48,12.77,14.27
"2023-07-03 14:00:00",19689,57.17,25.57,13.33,14.27
"2023-07-03 15:00:00",19690,56.52,27.52,13.32,14.26
"2023-07-03 16:00:00",19691,56.25,30.03,13.31,14.26
"2023-07-03 17:00:00",19692,56.89,31.06,13.33,14.27
"2023-07-03 18:00:00",19693,56.69,31.53,13.32,14.26
"2023-07-03 19:00:00",19694,55.68,33.49,12.93,14.25
"2023-07-03 20:00:00",19695,56.91,33.67,12.62,13.55
"2023-07-03 21:00:00",19696,58.51,30.28,12.59,12.72
"2023-07-03 22:00:00",19697,59.1,27.04,12.57,12.67
"2023-07-03 23:00:00",19698,59.14,25.02,12.55,12.64
"2023-07-04 00:00:00",19699,59.02,23.82,12.53,12.63
"2023-07-04 01:00:00",19700,58.93,23.32,12.43,12.57
"2023-07-04 02:00:00",19701,58.49,23.16,12.49,12.57
"2023-07-04 03:00:00",19702,58.48,22.98,12.46,12.55
"2023-07-04 04:00:00",19703,58.43,22.8,12.45,12.53
"2023-07-04 05:00:00",19704,58.41,22.57,12.43,12.52
"2023-07-04 06:00:00",19705,58.37,22.35,12.42,12.5
"2023-07-04 07:00:00",19706,58.38,22.17,12.43,12.75
"2023-07-04 08:00:00",19707,58.27,22.52,12.7,13.21
"2023-07-04 09:00:00",19708,57.36,24.48,13.13,13.52
"2023-07-04 10:00:00",19709,56.4,27.29,13.32,14.26
"2023-07-04 11:00:00",19710,55.98,29.77,13.32,14.26
"2023-07-04 12:00:00",19711,55.96,31.57,13.32,14.26
"2023-07-04 13:00:00",19712,55.78,33.44,13.31,14.23
"2023-07-04 14:00:00",19713,56.16,34.11,13.31,14.24
"2023-07-04 15:00:00",19714,56.3,34.66,13.31,14.25
"2023-07-04 16:00:00",19715,56.22,35.15,13.31,14.24
"2023-07-04 17:00:00",19716,55.89,36.07,13.3,14.23
"2023-07-04 18:00:00",19717,55.87,36.81,13.3,14.25
"2023-07-04 19:00:00",19718,55.88,37.45,13.29,14.23
"2023-07-04 20:00:00",19719,56.29,37.62,13.3,14.24
"2023-07-04 21:00:00",19720,57.2,36.77,12.6,14.25
"2023-07-04 22:00:00",19721,58.47,33.66,12.59,12.67
"2023-07-04 23:00:00",19722,59.45,29.79,12.56,12.65
"2023-07-05 00:00:00",19723,59.59,27.02,12.54,12.64
"2023-07-05 01:00:00",19724,59.55,25.37,12.45,12.59
"2023-07-05 02:00:00",19725,59.15,24.22,12.5,12.59
"2023-07-05 03:00:00",19726,59.06,23.31,12.48,12.57
"2023-07-05 04:00:00",19727,58.93,22.74,12.47,12.55
"2023-07-05 05:00:00",19728,58.78,22.41,12.45,12.53
"2023-07-05 06:00:00",19729,58.68,22.13,12.43,12.51
"2023-07-05 07:00:00",19730,58.63,22.01,12.46,12.78
"2023-07-05 08:00:00",19731,58.42,22.49,12.75,13.17
"2023-07-05 09:00:00",19732,57.73,23.66,13.12,13.52
"2023-07-05 10:00:00",19733,56.87,25.68,13.32,14.26
"2023-07-05 11:00:00",19734,55.71,29.41,13.3,14.25
"2023-07-05 12:00:00",19735,55.59,32.8,13.3,14.23
"2023-07-05 13:00:00",19736,55.58,35.03,13.29,14.22
"2023-07-05 14:00:00",19737,55.88,36.57,13.28,14.23
"2023-07-05 15:00:00",19738,55.14,38.63,13.27,14.2
"2023-07-05 16:00:00",19739,54.22,41.41,13.25,14.19
"2023-07-05 17:00:00",19740,53.3,44.05,13.24,14.18
"2023-07-05 18:00:00",19741,52.54,46.57,13.23,14.17
"2023-07-05 19:00:00",19742,52.7,48.13,13.23,14.19
"2023-07-05 20:00:00",19743,53.93,47.63,13.24,14.2
"2023-07-05 21:00:00",19744,55.94,44.9,12.57,14.2
"2023-07-05 22:00:00",19745,58.07,39.52,12.56,12.64
"2023-07-05 23:00:00",19746,59.21,34.18,12.53,12.62
"2023-07-06 00:00:00",19747,59.4,30.42,12.51,12.62
"2023-07-06 01:00:00",19748,59.23,28.14,12.43,12.54
"2023-07-06 02:00:00",19749,58.67,26.69,12.45,12.54
"2023-07-06 03:00:00",19750,58.43,25.66,12.43,12.51
"2023-07-06 04:00:00",19751,58.2,24.95,12.41,12.48
"2023-07-06 05:00:00",19752,58.07,24.47,12.4,12.47
"2023-07-06 06:00:00",19753,57.95,24.15,12.39,12.47
"2023-07-06 07:00:00",19754,57.91,24.1,12.42,12.66
"2023-07-06 08:00:00",19755,57.52,24.83,12.62,13.09
"2023-07-06 09:00:00",19756,56.91,26.03,13.05,13.33
"2023-07-06 10:00:00",19757,56.42,27.41,13.28,14.23
"2023-07-06 11:00:00",19758,55.99,29.26,13.3,14.24
"2023-07-06 12:00:00",19759,55.62,31.21,13.3,14.25
"2023-07-06 13:00:00",19760,55.86,32.84,12.83,14.23
"2023-07-06 14:00:00",19761,56.18,33.58,13.3,14.24
"2023-07-06 15:00:00",19762,56.31,34.25,13.3,14.24
"2023-07-06 16:00:00",19763,56.18,35.23,13.3,14.23
"2023-07-06 17:00:00",19764,56,36.19,13.29,14.22
"2023-07-06 18:00:00",19765,55.67,37.2,13.3,14.23
"2023-07-06 19:00:00",19766,56.43,37.31,13.3,14.24
"2023-07-06 20:00:00",19767,57.57,35.78,12.78,14.25
"2023-07-06 21:00:00",19768,58.51,33,12.6,12.81
"2023-07-06 22:00:00",19769,58.9,30.47,12.57,12.66
"2023-07-06 23:00:00",19770,59.06,28.44,12.56,12.64
"2023-07-07 00:00:00",19771,58.97,27.14,12.55,12.64
"2023-07-07 01:00:00",19772,58.91,26.39,12.46,12.59
"2023-07-07 02:00:00",19773,58.61,25.76,12.52,12.6
"2023-07-07 03:00:00",19774,58.6,25.14,12.49,12.58
"2023-07-07 04:00:00",19775,58.58,24.6,12.48,12.56
"2023-07-07 05:00:00",19776,58.53,24.18,12.46,12.54
"2023-07-07 06:00:00",19777,58.46,23.87,12.45,12.53
"2023-07-07 07:00:00",19778,58.41,23.73,12.47,12.6
"2023-07-07 08:00:00",19779,58.26,23.83,12.47,12.88
"2023-07-07 09:00:00",19780,58.08,24.11,12.75,12.84
"2023-07-07 10:00:00",19781,57.95,24.43,12.75,13.35
"2023-07-07 11:00:00",19782,57.58,25.28,13.25,14.26
"2023-07-07 12:00:00",19783,56.47,27.94,13.3,14.26
"2023-07-07 13:00:00",19784,55.32,32.42,12.77,14.23
"2023-07-07 14:00:00",19785,56.19,33.85,13.07,14.26
"2023-07-07 15:00:00",19786,57.79,31.21,13.32,14.27
"2023-07-07 16:00:00",19787,58.23,29.09,13.33,14.28
"2023-07-07 17:00:00",19788,57.58,29.16,13.33,14.28
"2023-07-07 18:00:00",19789,57.6,29.19,13.34,14.28
"2023-07-07 19:00:00",19790,57.28,29.62,13.33,14.27
"2023-07-07 20:00:00",19791,56.76,30.77,13,14.27
"2023-07-07 21:00:00",19792,57.37,30.73,12.6,14.27
"2023-07-07 22:00:00",19793,58.25,28.83,12.58,12.66
"2023-07-07 23:00:00",19794,58.7,26.65,12.56,12.64
"2023-07-08 00:00:00",19795,58.87,24.98,12.55,12.64
"2023-07-08 01:00:00",19796,58.97,23.9,12.44,12.58
"2023-07-08 02:00:00",19797,58.68,23.12,12.51,12.59
"2023-07-08 03:00:00",19798,58.68,22.44,12.49,12.57
"2023-07-08 04:00:00",19799,58.61,21.95,12.47,12.54
"2023-07-08 05:00:00",19800,58.57,21.48,12.44,12.52
"2023-07-08 06:00:00",19801,58.55,21.07,12.42,12.5
"2023-07-08 07:00:00",19802,58.56,20.87,12.44,12.79
"2023-07-08 08:00:00",19803,58.18,21.63,12.76,13.26
"2023-07-08 09:00:00",19804,57.24,23.52,13.21,13.67
"2023-07-08 10:00:00",19805,56.26,26.48,13.32,14.26
"2023-07-08 11:00:00",19806,55.66,30.29,13.31,14.25
"2023-07-08 12:00:00",19807,55.55,33.35,13.31,14.23
"2023-07-08 13:00:00",19808,56.01,34.4,13.3,14.23
"2023-07-08 14:00:00",19809,56.43,34.41,13.3,14.24
"2023-07-08 15:00:00",19810,56.86,34.16,13.31,14.25
"2023-07-08 16:00:00",19811,56.83,34.31,13.3,14.25
"2023-07-08 17:00:00",19812,56.24,35.18,13.3,14.23
"2023-07-08 18:00:00",19813,55.98,36.23,13.3,14.25
"2023-07-08 19:00:00",19814,56.58,35.99,13.3,14.25
"2023-07-08 20:00:00",19815,57.15,35.2,12.65,14.26
"2023-07-08 21:00:00",19816,58.16,32.64,12.59,12.69
"2023-07-08 22:00:00",19817,59.01,29.13,12.57,12.65
"2023-07-08 23:00:00",19818,59.23,26.5,12.55,12.63
"2023-07-09 00:00:00",19819,59.18,24.85,12.53,12.63
"2023-07-09 01:00:00",19820,59.1,24,12.43,12.57
"2023-07-09 02:00:00",19821,58.73,23.39,12.5,12.57
"2023-07-09 03:00:00",19822,58.66,22.97,12.48,12.55
"2023-07-09 04:00:00",19823,58.55,22.73,12.45,12.53
"2023-07-09 05:00:00",19824,58.48,22.58,12.43,12.51
"2023-07-09 06:00:00",19825,58.41,22.58,12.42,12.5
"2023-07-09 07:00:00",19826,58.35,22.65,12.42,12.58
"2023-07-09 08:00:00",19827,58.23,22.83,12.53,12.91
"2023-07-09 09:00:00",19828,58,23.36,12.88,13.26
"2023-07-09 10:00:00",19829,57.59,24.27,13.2,13.66
"2023-07-09 11:00:00",19830,57.15,25.46,13.33,14.27
"2023-07-09 12:00:00",19831,56.92,26.56,13.33,14.27
"2023-07-09 13:00:00",19832,56.94,27.59,13.15,14.26
"2023-07-09 14:00:00",19833,56.82,28.28,13.32,14.27
"2023-07-09 15:00:00",19834,57.3,28.33,13.24,14.28
"2023-07-09 16:00:00",19835,57.79,27.66,13.27,14.28
"2023-07-09 17:00:00",19836,57.91,27.04,13.34,14.28
"2023-07-09 18:00:00",19837,58.1,26.27,13.35,14.29
"2023-07-09 19:00:00",19838,58.17,25.79,12.6,14.29
"2023-07-09 20:00:00",19839,58.23,25.28,12.59,12.67
"2023-07-09 21:00:00",19840,58.42,24.31,12.57,12.64
"2023-07-09 22:00:00",19841,58.57,23.34,12.54,12.63
"2023-07-09 23:00:00",19842,58.58,22.64,12.54,12.62
"2023-07-10 00:00:00",19843,58.54,22.14,12.52,12.61
"2023-07-10 01:00:00",19844,58.55,22.07,12.42,12.55
"2023-07-10 02:00:00",19845,58.25,22.11,12.48,12.55
"2023-07-10 03:00:00",19846,58.3,21.98,12.45,12.53
"2023-07-10 04:00:00",19847,58.27,21.88,12.43,12.51
"2023-07-10 05:00:00",19848,58.28,21.82,12.41,12.49
"2023-07-10 06:00:00",19849,58.26,21.81,12.41,12.48
"2023-07-10 07:00:00",19850,58.24,21.81,12.41,12.49
"2023-07-10 08:00:00",19851,58.25,21.82,12.44,12.61
"2023-07-10 09:00:00",19852,58.21,21.91,12.58,13.13
"2023-07-10 10:00:00",19853,58.09,22.16,12.97,13.13
"2023-07-10 11:00:00",19854,57.88,22.73,12.99,13.19
"2023-07-10 12:00:00",19855,57.86,23.12,12.95,13.43
"2023-07-10 13:00:00",19856,57.79,23.73,13.06,14.28
"2023-07-10 14:00:00",19857,57.16,24.81,13.34,14.17
"2023-07-10 15:00:00",19858,57.45,25.13,13.36,14.29
"2023-07-10 16:00:00",19859,57.71,24.96,13.36,14.31
"2023-07-10 17:00:00",19860,57.96,24.55,13.23,14.31
"2023-07-10 18:00:00",19861,58.01,24.35,13.34,14.3
"2023-07-10 19:00:00",19862,57.99,24.42,13.09,14.31
"2023-07-10 20:00:00",19863,57.97,24.61,13.18,14.3
"2023-07-10 21:00:00",19864,57.64,25.16,12.62,14.29
"2023-07-10 22:00:00",19865,58.17,24.6,12.58,12.67
"2023-07-10 23:00:00",19866,58.48,23.52,12.56,12.65
"2023-07-11 00:00:00",19867,58.57,22.66,12.55,12.64
"2023-07-11 01:00:00",19868,58.67,22.1,12.44,12.6
"2023-07-11 02:00:00",19869,58.45,21.57,12.52,12.6
"2023-07-11 03:00:00",19870,58.49,21.04,12.5,12.58
"2023-07-11 04:00:00",19871,58.48,20.69,12.47,12.55
"2023-07-11 05:00:00",19872,58.45,20.43,12.46,12.53
"2023-07-11 06:00:00",19873,58.43,20.25,12.44,12.52
"2023-07-11 07:00:00",19874,58.4,20.19,12.44,12.7
"2023-07-11 08:00:00",19875,58.23,20.46,12.67,13.21
"2023-07-11 09:00:00",19876,57.73,21.38,13.17,13.56
"2023-07-11 10:00:00",19877,57.1,23.14,13.34,14.28
"2023-07-11 11:00:00",19878,56.13,26.28,13.32,14.27
"2023-07-11 12:00:00",19879,56.1,29.41,13.31,14.26
"2023-07-11 13:00:00",19880,56.08,31.33,13.3,14.23
"2023-07-11 14:00:00",19881,56.06,32.83,13.29,14.25
"2023-07-11 15:00:00",19882,55.71,34.54,13.3,14.24
"2023-07-11 16:00:00",19883,55.7,36.09,13.28,14.23
"2023-07-11 17:00:00",19884,55.79,36.97,13.3,14.22
"2023-07-11 18:00:00",19885,55.97,37.38,13.28,14.24
"2023-07-11 19:00:00",19886,56.52,37.07,13.3,14.24
"2023-07-11 20:00:00",19887,56.78,36.7,12.67,14.24
"2023-07-11 21:00:00",19888,57.9,34.71,12.6,12.71
"2023-07-11 22:00:00",19889,58.83,31.54,12.57,12.66
"2023-07-11 23:00:00",19890,59.21,28.85,12.56,12.64
"2023-07-12 00:00:00",19891,59.18,26.99,12.54,12.64
"2023-07-12 01:00:00",19892,59.15,25.85,12.45,12.59
"2023-07-12 02:00:00",19893,58.8,24.93,12.5,12.58
"2023-07-12 03:00:00",19894,58.74,24.18,12.48,12.56
"2023-07-12 04:00:00",19895,58.62,23.54,12.45,12.53
"2023-07-12 05:00:00",19896,58.59,22.85,12.44,12.52
"2023-07-12 06:00:00",19897,58.53,22.4,12.42,12.5
"2023-07-12 07:00:00",19898,58.44,22.16,12.43,12.62
"2023-07-12 08:00:00",19899,58.34,22.2,12.52,12.85
"2023-07-12 09:00:00",19900,58.02,22.75,12.83,13.5
"2023-07-12 10:00:00",19901,57.5,24.35,13.32,14.27
"2023-07-12 11:00:00",19902,56.29,27.41,13.33,14.26
"2023-07-12 12:00:00",19903,55.93,30.3,13.31,14.26
"2023-07-12 13:00:00",19904,55.98,32.39,12.85,14.26
"2023-07-12 14:00:00",19905,56.6,32.64,13.31,14.25
"2023-07-12 15:00:00",19906,56.69,32.7,13.31,14.25
"2023-07-12 16:00:00",19907,56.01,33.77,13.3,14.25
"2023-07-12 17:00:00",19908,55.02,36.53,13.3,14.23
"2023-07-12 18:00:00",19909,55.15,38.44,13.29,14.23
"2023-07-12 19:00:00",19910,55.69,38.98,13.29,14.24
"2023-07-12 20:00:00",19911,57.27,37.15,12.67,14.25
"2023-07-12 21:00:00",19912,58.69,33.17,12.6,12.73
"2023-07-12 22:00:00",19913,59.18,29.74,12.57,12.65
"2023-07-12 23:00:00",19914,59.32,27.23,12.56,12.64
"2023-07-13 00:00:00",19915,59.17,25.7,12.54,12.64
"2023-07-13 01:00:00",19916,59.03,25.04,12.45,12.58
"2023-07-13 02:00:00",19917,58.59,24.73,12.5,12.58
"2023-07-13 03:00:00",19918,58.44,24.53,12.47,12.56
"2023-07-13 04:00:00",19919,58.37,24.35,12.46,12.53
"2023-07-13 05:00:00",19920,58.32,24.1,12.44,12.52
"2023-07-13 06:00:00",19921,58.3,23.9,12.42,12.5
"2023-07-13 07:00:00",19922,58.28,23.76,12.42,12.53
"2023-07-13 08:00:00",19923,58.26,23.74,12.46,12.83
"2023-07-13 09:00:00",19924,58.09,24.2,12.81,13.36
"2023-07-13 10:00:00",19925,57.43,25.43,13.33,14.27
"2023-07-13 11:00:00",19926,57.03,26.63,13.32,14.27
"2023-07-13 12:00:00",19927,56.93,27.51,13.32,14.26
"2023-07-13 13:00:00",19928,57,28.45,12.87,14.25
"2023-07-13 14:00:00",19929,56.87,29.21,13.3,14.26
"2023-07-13 15:00:00",19930,57.15,29.27,12.65,14.26
"2023-07-13 16:00:00",19931,58.15,27.14,12.66,14.27
"2023-07-13 17:00:00",19932,57.73,26.76,13.33,14.28
"2023-07-13 18:00:00",19933,56.34,29.04,13.32,14.26
"2023-07-13 19:00:00",19934,56.02,31.43,13.33,14.26
"2023-07-13 20:00:00",19935,56.47,32.23,13.33,14.27
"2023-07-13 21:00:00",19936,57.52,31.2,12.57,14.28
"2023-07-13 22:00:00",19937,58.51,28.29,12.56,12.64
"2023-07-13 23:00:00",19938,59.02,25.5,12.54,12.63
"2023-07-14 00:00:00",19939,59.12,23.65,12.53,12.63
"2023-07-14 01:00:00",19940,59.11,22.64,12.43,12.58
"2023-07-14 02:00:00",19941,58.74,22,12.51,12.59
"2023-07-14 03:00:00",19942,58.68,21.52,12.49,12.57
"2023-07-14 04:00:00",19943,58.6,21.24,12.47,12.54
"2023-07-14 05:00:00",19944,58.49,21.12,12.44,12.52
"2023-07-14 06:00:00",19945,58.43,20.93,12.43,12.51
"2023-07-14 07:00:00",19946,58.54,20.73,12.44,12.77
"2023-07-14 08:00:00",19947,58.02,21.83,12.75,13.23
"2023-07-14 09:00:00",19948,56.93,24.14,13.19,13.63
"2023-07-14 10:00:00",19949,56.21,26.49,13.32,14.27
"2023-07-14 11:00:00",19950,55.89,29.08,13.31,14.26
"2023-07-14 12:00:00",19951,55.83,31.89,13.31,14.24
"2023-07-14 13:00:00",19952,55.87,33.7,12.83,14.22
"2023-07-14 14:00:00",19953,56.27,34.3,13.3,14.24
"2023-07-14 15:00:00",19954,56.21,35.04,13.31,14.24
"2023-07-14 16:00:00",19955,55.72,36.41,13.31,14.24
"2023-07-14 17:00:00",19956,55.28,38.09,13.29,14.23
"2023-07-14 18:00:00",19957,55.29,39.23,13.28,14.24
"2023-07-14 19:00:00",19958,55.94,39.18,13.3,14.24
"2023-07-14 20:00:00",19959,56.97,37.68,13.3,14.26
"2023-07-14 21:00:00",19960,57.94,35.15,12.6,14.25
"2023-07-14 22:00:00",19961,59.03,31.24,12.57,12.66
"2023-07-14 23:00:00",19962,59.39,28.03,12.56,12.64
