"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-05-31 20:55:00",5549,6.08,43.99,327.72,1.4,2.24,96,11.91,1.47,5.83,10.59
"2017-05-31 21:55:00",5550,6.07,44,327.77,1.47,2.28,96.02,11.92,1.52,5.83,10.59
"2017-05-31 22:55:00",5551,6.07,44,327.76,1.54,2.18,96.1,11.93,1.47,5.82,10.49
"2017-05-31 23:55:00",5552,6.08,44,327.73,1.4,2.05,96.08,11.93,1.47,5.83,10.5
"2017-06-01 00:55:00",5553,6.08,43.95,327.69,1.47,2.18,96.18,11.94,1.49,5.83,10.42
"2017-06-01 01:55:00",5554,6.09,43.95,327.72,1.36,2.24,96.17,11.93,1.47,5.83,10.5
"2017-06-01 02:55:00",5555,6.11,43.95,327.65,1.37,2.11,96.23,11.93,1.48,5.83,10.41
"2017-06-01 03:55:00",5556,6.18,43.96,327.53,1.18,2.45,96.5,11.95,1.48,5.83,10.46
"2017-06-01 04:55:00",5557,6.11,43.96,327.64,1.46,2.16,96.34,11.95,1.46,5.83,10.38
"2017-06-01 05:55:00",5558,6.09,43.96,327.67,1.5,2.23,96.27,11.95,1.5,5.83,10.38
"2017-06-01 06:55:00",5559,6.08,43.97,327.71,1.36,2.21,96.19,11.94,1.48,5.83,11.08
"2017-06-01 07:55:00",5560,5.98,43.97,327.98,1.81,1.94,94.81,11.8,1.47,5.83,11.07
"2017-06-01 08:55:00",5561,5.98,43.97,327.94,1.86,2.16,94.79,11.79,1.48,5.83,11.7
"2017-06-01 09:55:00",5562,6.01,43.96,327.95,1.79,1.89,95.5,11.87,1.48,5.83,11.26
"2017-06-01 10:55:00",5563,6.1,43.96,327.72,1.51,2.16,96.12,11.92,1.49,5.83,11.35
"2017-06-01 11:55:00",5564,6.16,43.96,327.6,1.37,2.15,96.2,11.92,1.49,5.83,11.8
"2017-06-01 12:55:00",5565,6.2,44,327.49,1.11,2.3,96.89,11.99,1.48,5.83,11.9
"2017-06-01 13:55:00",5566,6.2,44,327.51,1.31,2.43,96.79,11.98,1.46,5.83,11.18
"2017-06-01 14:55:00",5567,6.06,44.01,327.75,1.48,2.06,95.88,11.91,1.47,5.83,11.17
"2017-06-01 15:55:00",5568,5.97,44.01,328.01,1.96,1.95,94.75,11.79,1.46,5.83,11.17
"2017-06-01 16:55:00",5569,6.02,44.01,327.87,1.6,2.06,95.19,11.83,1.5,5.83,11.06
"2017-06-01 17:55:00",5570,6.08,44.01,327.78,1.35,2.16,95.89,11.9,1.46,5.83,11.14
"2017-06-01 18:55:00",5571,5.97,44.02,328.05,1.87,1.96,94.64,11.78,1.5,5.83,10.95
"2017-06-01 19:55:00",5572,6.04,44.02,327.81,1.35,2.05,96.12,11.94,1.47,5.83,10.67
"2017-06-01 20:55:00",5573,6.12,44.02,327.66,1.27,2.14,96.01,11.9,1.48,5.83,10.58
"2017-06-01 21:55:00",5574,6.15,44.03,327.59,1.19,2.27,96.55,11.96,1.46,5.83,10.5
"2017-06-01 22:55:00",5575,6.09,44.03,327.73,1.33,1.95,96.17,11.93,1.46,5.83,10.55
"2017-06-01 23:55:00",5576,6.05,44.03,327.81,1.45,2.08,95.89,11.91,1.49,5.83,10.49
"2017-06-02 00:55:00",5577,6.02,43.94,327.78,1.52,2.04,95.74,11.9,1.48,5.83,10.45
"2017-06-02 01:55:00",5578,5.96,43.93,327.97,1.78,1.76,94.85,11.81,1.46,5.83,10.45
"2017-06-02 02:55:00",5579,5.98,43.93,327.99,1.76,1.78,94.46,11.75,1.48,5.83,10.42
"2017-06-02 03:55:00",5580,6.02,43.93,327.91,1.68,1.79,94.42,11.74,1.48,5.83,10.29
"2017-06-02 04:55:00",5581,5.92,43.93,328.19,2.23,1.76,93.34,11.63,1.49,5.83,10.32
"2017-06-02 05:55:00",5582,5.98,43.93,327.98,1.74,1.84,94.77,11.79,1.49,5.83,10.36
"2017-06-02 06:55:00",5583,6.04,43.93,327.83,1.55,1.82,95.2,11.83,1.49,5.83,10.65
"2017-06-02 07:55:00",5584,6.12,43.93,327.65,1.33,1.95,96.05,11.91,1.48,5.83,11.81
"2017-06-02 08:55:00",5585,6.23,43.94,327.53,1.18,2.02,96.37,11.91,1.44,5.83,11.23
"2017-06-02 09:55:00",5586,6.26,43.94,327.48,1.33,2.15,96.1,11.87,1.46,5.83,11.44
"2017-06-02 10:55:00",5587,6.27,43.91,327.52,1.26,1.99,95.86,11.84,1.47,5.83,11.06
"2017-06-02 11:55:00",5588,6.22,43.86,327.57,1.33,1.97,95.77,11.84,1.46,5.83,11.93
"2017-06-02 12:55:00",5589,6.16,44,327.67,1.51,1.88,95.53,11.83,1.46,5.83,11.14
"2017-06-02 13:55:00",5590,6.38,43.95,327.3,0.94,2.33,97.68,12.03,1.45,5.83,11.35
"2017-06-02 14:55:00",5591,6.45,44,327.18,0.82,2.29,97.79,12.02,1.42,5.83,11.34
"2017-06-02 15:55:00",5592,6.23,44.01,327.52,1.32,1.79,95.55,11.81,1.47,5.83,11.47
"2017-06-02 16:55:00",5593,6.15,44.01,327.63,1.44,2.18,95.6,11.84,1.47,5.83,11.79
"2017-06-02 17:55:00",5594,6.09,44.01,327.75,1.57,1.81,95.16,11.81,1.5,5.83,11.51
"2017-06-02 18:55:00",5595,6.06,44,327.86,1.63,1.96,94.91,11.79,1.45,5.83,11.48
"2017-06-02 19:55:00",5596,5.93,43.99,328.3,2.76,1.67,92.79,11.56,1.46,5.83,11.69
"2017-06-02 20:55:00",5597,5.84,44.01,328.64,4.66,1.88,91.41,11.41,1.5,5.83,10.58
"2017-06-02 21:55:00",5598,5.83,44.01,328.78,5.25,2.08,91.67,11.45,1.47,5.83,10.59
"2017-06-02 22:55:00",5599,5.82,44.01,328.65,4.76,1.81,92.07,11.5,1.5,5.83,10.57
"2017-06-02 23:55:00",5600,5.82,44.01,328.57,5.27,1.99,92.33,11.54,1.52,5.83,10.45
"2017-06-03 00:55:00",5601,5.82,43.93,328.57,4.91,1.84,92.71,11.58,1.5,5.83,10.47
"2017-06-03 01:55:00",5602,5.82,43.93,328.6,4.59,1.85,92.66,11.58,1.48,5.83,10.46
"2017-06-03 02:55:00",5603,5.82,43.93,328.57,4.87,1.88,92.56,11.56,1.49,5.83,10.47
"2017-06-03 03:55:00",5604,5.81,43.93,328.61,4.75,1.71,92.73,11.59,1.5,5.83,10.34
"2017-06-03 04:55:00",5605,5.83,43.93,328.49,4.11,1.91,93.12,11.63,1.49,5.83,10.32
"2017-06-03 05:55:00",5606,5.89,43.94,328.28,3.4,1.81,93.99,11.72,1.49,5.83,10.3
"2017-06-03 06:55:00",5607,5.95,43.95,328.16,3.06,1.75,94.29,11.74,1.47,5.83,10.71
"2017-06-03 07:55:00",5608,5.98,43.95,328.06,2.86,1.76,94.4,11.74,1.5,5.83,11.72
"2017-06-03 08:55:00",5609,5.98,43.94,328.1,2.59,1.88,94.33,11.74,1.48,5.83,12.12
"2017-06-03 09:55:00",5610,5.99,43.95,328.07,2.41,1.89,94.38,11.74,1.49,5.83,11.13
"2017-06-03 10:55:00",5611,5.95,43.95,328.15,2.97,1.72,94.47,11.76,1.46,5.83,11.15
"2017-06-03 11:55:00",5612,6.01,43.94,327.97,2.32,1.82,94.66,11.77,1.48,5.83,11.18
"2017-06-03 12:55:00",5613,6.04,44.23,327.91,2.32,1.82,94.69,11.77,1.45,5.83,11.11
"2017-06-03 13:55:00",5614,5.89,44.26,328.34,3.4,1.92,94.03,11.73,1.48,5.83,11.11
"2017-06-03 14:55:00",5615,5.88,44.27,328.37,3.4,1.83,93.91,11.71,1.45,5.83,11.57
"2017-06-03 15:55:00",5616,5.98,44.27,328.03,2.5,1.73,94.53,11.76,1.47,5.83,11.08
"2017-06-03 16:55:00",5617,5.88,44.27,328.36,3.4,1.82,94.08,11.73,1.48,5.83,11.12
"2017-06-03 17:55:00",5618,5.86,44.27,328.38,3.56,1.85,93.8,11.71,1.47,5.83,11.55
"2017-06-03 18:55:00",5619,5.85,44.26,328.42,3.87,1.74,93.67,11.69,1.49,5.83,11.26
"2017-06-03 19:55:00",5620,5.86,44.27,328.37,3.59,1.85,93.97,11.73,1.48,5.83,11.09
"2017-06-03 20:55:00",5621,5.88,44.27,328.37,3.43,2.09,94.14,11.74,1.49,5.83,10.64
"2017-06-03 21:55:00",5622,5.9,44.27,328.34,3.2,1.76,94.31,11.76,1.49,5.83,10.61
"2017-06-03 22:55:00",5623,5.92,44.27,328.22,3.19,1.69,94.42,11.77,1.47,5.83,10.5
"2017-06-03 23:55:00",5624,5.92,44.27,328.14,2.81,1.75,94.52,11.78,1.47,5.83,10.55
"2017-06-04 00:55:00",5625,5.92,43.94,328.15,2.85,1.76,94.45,11.77,1.45,5.82,10.43
"2017-06-04 01:55:00",5626,5.89,43.94,328.26,3.22,1.72,94.09,11.73,1.49,5.83,10.47
"2017-06-04 02:55:00",5627,5.89,43.94,328.24,3.22,1.67,94.04,11.73,1.49,5.83,10.46
"2017-06-04 03:55:00",5628,5.86,43.93,328.41,3.77,1.78,93.63,11.69,1.5,5.83,10.39
"2017-06-04 04:55:00",5629,5.85,43.93,328.48,4.07,1.74,93.13,11.63,1.47,5.83,10.28
"2017-06-04 05:55:00",5630,5.86,43.93,328.37,3.38,1.74,93.9,11.72,1.51,5.83,10.34
"2017-06-04 06:55:00",5631,5.88,43.92,328.33,3.29,1.76,93.99,11.72,1.49,5.83,10.43
"2017-06-04 07:55:00",5632,5.88,43.92,328.32,3.24,1.69,94.05,11.73,1.49,5.83,10.4
"2017-06-04 08:55:00",5633,5.91,43.92,328.27,2.92,1.78,93.92,11.71,1.48,5.83,10.41
"2017-06-04 09:55:00",5634,5.99,43.92,328,2.21,1.64,94.78,11.79,1.45,5.83,10.52
"2017-06-04 10:55:00",5635,6.01,43.91,327.96,2.17,1.76,94.73,11.78,1.46,5.83,10.35
"2017-06-04 11:55:00",5636,5.97,43.9,328.14,2.98,1.57,93.76,11.67,1.49,5.83,10.46
"2017-06-04 12:55:00",5637,5.99,43.95,328.05,2.66,1.64,94.18,11.71,1.49,5.83,10.39
"2017-06-04 13:55:00",5638,5.99,43.94,328.06,2.59,1.7,94.34,11.73,1.47,5.83,10.38
"2017-06-04 14:55:00",5639,6.07,43.94,327.88,1.89,1.71,94.95,11.79,1.47,5.83,11.19
"2017-06-04 15:55:00",5640,6.02,43.93,328,2.49,1.83,94.33,11.73,1.45,5.83,11.11
"2017-06-04 16:55:00",5641,5.99,43.92,328.12,2.97,1.76,93.86,11.68,1.46,5.83,11.04
"2017-06-04 17:55:00",5642,5.93,43.92,328.1,2.49,1.82,94.54,11.78,1.5,5.83,10.61
"2017-06-04 18:55:00",5643,5.91,43.91,328.14,2.86,1.66,94.17,11.74,1.48,5.83,10.58
"2017-06-04 19:55:00",5644,5.87,43.91,328.37,3.73,1.75,93.06,11.61,1.5,5.83,10.5
"2017-06-04 20:55:00",5645,5.86,43.91,328.45,4.02,1.7,93.04,11.61,1.5,5.83,10.36
"2017-06-04 21:55:00",5646,5.9,43.9,328.36,3.4,1.68,93.66,11.68,1.5,5.83,10.35
"2017-06-04 22:55:00",5647,5.95,43.9,328.18,3.02,1.64,93.87,11.69,1.46,5.83,10.29
"2017-06-04 23:55:00",5648,5.9,43.9,328.34,3.55,1.66,93.61,11.67,1.5,5.83,10.33
"2017-06-05 00:55:00",5649,5.9,43.91,328.38,4.17,1.7,93.01,11.6,1.52,5.83,10.29
"2017-06-05 01:55:00",5650,5.89,43.91,328.44,4,1.78,93.12,11.61,1.5,5.83,10.23
"2017-06-05 02:55:00",5651,5.89,43.92,328.44,4.33,1.71,93.22,11.62,1.49,5.83,10.29
"2017-06-05 03:55:00",5652,5.91,43.91,328.38,3.96,1.69,93.57,11.66,1.48,5.83,10.27
"2017-06-05 04:55:00",5653,5.96,43.91,328.18,3.11,1.77,93.91,11.69,1.46,5.83,10.3
"2017-06-05 05:55:00",5654,5.96,43.92,328.08,4.37,1.77,94,11.7,1.45,5.83,10.31
"2017-06-05 06:55:00",5655,5.97,43.92,328.15,3.04,1.86,94.29,11.73,1.49,5.83,10.48
"2017-06-05 07:55:00",5656,6.01,43.92,328.02,2.68,1.8,94.36,11.73,1.5,5.83,10.64
"2017-06-05 08:55:00",5657,6.01,43.92,328.06,2.71,2.14,94.16,11.71,1.46,5.83,10.97
"2017-06-05 09:55:00",5658,6.01,43.91,328.11,2.75,1.76,93.95,11.68,1.47,5.83,11.47
"2017-06-05 10:55:00",5659,6.03,43.91,328.03,2.52,1.79,94.29,11.72,1.48,5.83,11.35
"2017-06-05 11:55:00",5660,6.03,44.05,328.07,2.73,1.78,94.1,11.69,1.49,5.83,10.93
"2017-06-05 12:55:00",5661,6.04,44,328.01,2.56,1.86,94.27,11.71,1.47,5.83,11.34
"2017-06-05 13:55:00",5662,6.04,43.99,328.02,2.51,1.62,94.21,11.7,1.48,5.83,11.15
"2017-06-05 14:55:00",5663,6.05,43.98,328,2.78,1.56,94.5,11.74,1.45,5.83,11.11
"2017-06-05 15:55:00",5664,6.05,43.98,327.99,2.43,1.98,94.41,11.73,1.44,5.83,10.88
"2017-06-05 16:55:00",5665,6.06,43.99,327.95,2.05,1.74,94.68,11.76,1.46,5.83,10.64
"2017-06-05 17:55:00",5666,6.06,43.99,327.95,2.1,1.82,94.48,11.73,1.45,5.83,10.77
"2017-06-05 18:55:00",5667,6.09,43.99,327.83,1.5,1.71,95.08,11.8,1.48,5.83,10.58
"2017-06-05 19:55:00",5668,6.1,44,327.83,1.46,1.56,95.12,11.8,1.43,5.83,10.58
"2017-06-05 20:55:00",5669,6.15,44,327.79,1.83,1.8,95.03,11.77,1.48,5.83,10.51
"2017-06-05 21:55:00",5670,6.17,44.01,327.76,1.79,2.13,95.06,11.77,1.48,5.83,10.52
"2017-06-05 22:55:00",5671,6.19,44.01,327.7,1.58,1.64,95.12,11.77,1.44,5.83,10.41
"2017-06-05 23:55:00",5672,6.24,44,327.64,1.51,1.7,95.17,11.76,1.43,5.83,10.52
"2017-06-06 00:55:00",5673,6.22,43.96,327.64,1.52,1.92,95.44,11.8,1.45,5.83,10.47
"2017-06-06 01:55:00",5674,6.18,43.96,327.65,1.26,1.52,95.46,11.82,1.45,5.83,10.43
"2017-06-06 02:55:00",5675,6.18,43.96,327.76,1.77,1.77,94.98,11.76,1.43,5.83,10.44
"2017-06-06 03:55:00",5676,6.29,43.96,327.53,1.49,1.68,95.8,11.83,1.47,5.83,10.41
"2017-06-06 04:55:00",5677,6.22,43.96,327.68,1.85,1.74,95.13,11.77,1.45,5.83,10.33
"2017-06-06 05:55:00",5678,6.37,43.96,327.47,1.5,1.6,95.75,11.8,1.46,5.83,10.37
"2017-06-06 06:55:00",5679,6.22,43.96,327.65,2.1,1.76,95.09,11.76,1.43,5.83,10.32
"2017-06-06 07:55:00",5680,6.25,43.96,327.61,1.88,1.9,95.13,11.76,1.47,5.83,10.23
"2017-06-06 08:55:00",5681,6.1,43.96,327.89,2.68,1.5,94.18,11.68,1.44,5.83,10.39
"2017-06-06 09:55:00",5682,6.15,43.97,327.87,2.34,1.62,94.06,11.65,1.45,5.83,10.47
"2017-06-06 10:55:00",5683,6.13,43.97,327.85,2.64,1.49,94.11,11.67,1.47,5.83,10.65
"2017-06-06 11:55:00",5684,6.12,43.98,327.92,2.78,1.62,93.86,11.64,1.45,5.83,10.54
"2017-06-06 12:55:00",5685,6.13,43.97,327.84,2.83,1.62,93.87,11.64,1.43,5.83,11.25
"2017-06-06 13:55:00",5686,6.14,43.97,327.84,2.74,1.68,93.86,11.63,1.44,5.83,11.55
"2017-06-06 14:55:00",5687,6.14,43.97,327.86,2.74,1.7,93.88,11.63,1.46,5.83,11.01
"2017-06-06 15:55:00",5688,6.14,43.98,327.92,2.62,1.7,93.92,11.64,1.45,5.83,11.34
"2017-06-06 16:55:00",5689,6.13,43.98,327.9,2.81,1.69,93.8,11.63,1.46,5.83,11.01
"2017-06-06 17:55:00",5690,6.13,43.99,327.93,2.91,1.65,93.69,11.61,1.46,5.83,10.8
"2017-06-06 18:55:00",5691,6.12,44,327.99,2.86,1.61,93.61,11.61,1.45,5.83,10.62
"2017-06-06 19:55:00",5692,6.11,44.01,327.97,3.18,1.59,93.83,11.64,1.45,5.83,10.6
"2017-06-06 20:55:00",5693,6.11,44.02,327.94,2.94,1.75,93.75,11.63,1.49,5.83,10.55
"2017-06-06 21:55:00",5694,6.09,44.03,328.01,3,1.68,93.32,11.58,1.46,5.83,10.48
"2017-06-06 22:55:00",5695,6.07,44.04,328.15,3.18,1.75,93.07,11.55,1.48,5.83,10.41
"2017-06-06 23:55:00",5696,6.07,44.04,328.09,3.02,1.76,93.04,11.55,1.46,5.83,10.41
"2017-06-07 00:55:00",5697,6.09,43.94,328.06,3.01,1.79,93.25,11.57,1.46,5.83,10.37
"2017-06-07 01:55:00",5698,6.08,43.94,328.05,2.76,1.74,92.98,11.54,1.48,5.83,10.28
"2017-06-07 02:55:00",5699,6.06,43.94,328.34,3.28,1.68,92.88,11.53,1.47,5.83,10.26
"2017-06-07 03:55:00",5700,6.06,43.94,328.16,3.15,1.66,92.53,11.49,1.47,5.83,10.26
"2017-06-07 04:55:00",5701,6.03,43.95,328.38,3.73,1.78,92.31,11.47,1.47,5.83,10.27
"2017-06-07 05:55:00",5702,6.01,43.96,328.29,2.86,1.56,92.49,11.5,1.47,5.83,10.36
"2017-06-07 06:55:00",5703,5.96,43.97,328.49,4.29,1.77,92.44,11.51,1.48,5.83,11.31
"2017-06-07 07:55:00",5704,5.97,43.97,328.45,3.27,1.72,92.73,11.54,1.48,5.83,11.57
"2017-06-07 08:55:00",5705,5.98,43.98,328.41,3.36,1.6,92.97,11.57,1.48,5.83,11.45
"2017-06-07 09:55:00",5706,6.05,43.98,328.23,2.48,1.55,92.83,11.53,1.46,5.83,11.19
"2017-06-07 10:55:00",5707,6.16,43.98,328,2.23,1.84,93.56,11.59,1.46,5.83,11.04
"2017-06-07 11:55:00",5708,6.26,43.97,327.73,1.94,1.77,93.6,11.56,1.44,5.83,11.67
"2017-06-07 12:55:00",5709,6.2,43.98,327.83,2.23,1.74,93.35,11.55,1.47,5.82,11.16
"2017-06-07 13:55:00",5710,6.12,43.98,328.09,2.5,1.72,92.89,11.52,1.45,5.83,11.1
"2017-06-07 14:55:00",5711,6.05,43.97,328.23,3.82,1.57,92.4,11.48,1.46,5.83,11.21
"2017-06-07 15:55:00",5712,6.05,43.97,328.22,2.85,1.7,92.56,11.5,1.48,5.83,11.14
"2017-06-07 16:55:00",5713,6.09,43.97,328.18,3.24,1.59,92.18,11.44,1.46,5.83,11.31
"2017-06-07 17:55:00",5714,6.01,43.97,328.22,2.63,1.56,92.62,11.51,1.47,5.83,11.41
"2017-06-07 18:55:00",5715,6.05,43.97,328.15,2.55,1.67,92.8,11.52,1.46,5.83,11.11
"2017-06-07 19:55:00",5716,5.99,43.98,328.33,2.94,1.51,92.44,11.5,1.44,5.83,11.58
"2017-06-07 20:55:00",5717,6.02,43.98,328.22,2.89,1.63,92.77,11.53,1.47,5.83,10.66
"2017-06-07 21:55:00",5718,6.02,43.98,328.38,3.15,1.76,92.7,11.52,1.48,5.83,10.6
"2017-06-07 22:55:00",5719,6.02,43.99,328.25,3.09,1.62,92.67,11.52,1.48,5.83,10.51
"2017-06-07 23:55:00",5720,5.98,43.99,328.38,4.09,1.68,91.91,11.44,1.48,5.83,10.56
"2017-06-08 00:55:00",5721,5.99,44.08,328.11,4.47,1.65,91.87,11.43,1.61,5.83,10.58
"2017-06-08 01:55:00",5722,5.93,44.08,328.18,4.96,1.62,91.47,11.39,1.54,5.83,10.58
"2017-06-08 02:55:00",5723,5.93,44.07,328.13,3.86,1.87,91.56,11.4,1.5,5.83,10.56
"2017-06-08 03:55:00",5724,5.99,44.07,327.67,3.56,1.73,92.1,11.46,1.49,5.83,10.54
"2017-06-08 04:55:00",5725,6,44.06,327.63,3.7,1.95,92.16,11.46,1.5,5.83,10.52
"2017-06-08 05:55:00",5726,5.96,44.07,327.75,3.18,1.77,92.31,11.49,1.57,5.83,10.55
"2017-06-08 06:55:00",5727,5.92,44.08,327.87,3.55,1.56,91.83,11.44,1.61,5.83,10.58
"2017-06-08 07:55:00",5728,5.91,44.07,327.88,3.95,2.09,91.61,11.42,1.52,5.83,11.44
"2017-06-08 08:55:00",5729,6.02,44.07,328.01,3.94,1.72,92,11.44,1.48,5.83,11.53
"2017-06-08 09:55:00",5730,5.99,44.07,328.35,4.17,1.63,90.8,11.29,1.49,5.83,11.15
"2017-06-08 10:55:00",5731,5.95,44.06,328.74,5.39,1.81,90.54,11.28,1.48,5.83,11.6
"2017-06-08 11:55:00",5732,5.9,44.05,328.72,5.57,1.73,90.6,11.3,1.49,5.83,10.85
"2017-06-08 12:55:00",5733,5.95,44.01,328.56,3.63,1.66,91.83,11.43,1.49,5.83,11.19
"2017-06-08 13:55:00",5734,5.89,44,328.74,4.56,1.64,91.32,11.39,1.47,5.83,11.21
"2017-06-08 14:55:00",5735,6.02,43.99,328.12,2.27,1.71,93.11,11.57,1.45,5.83,11.68
"2017-06-08 15:55:00",5736,6.03,43.98,328.2,2.58,1.51,92.98,11.55,1.45,5.83,11.44
"2017-06-08 16:55:00",5737,5.94,43.97,328.41,3.04,1.6,92.46,11.52,1.44,5.83,11.02
"2017-06-08 17:55:00",5738,5.89,43.97,328.61,3.76,1.6,91.69,11.43,1.46,5.83,10.89
"2017-06-08 18:55:00",5739,5.92,43.96,328.48,3.15,1.48,92.02,11.47,1.5,5.83,10.77
"2017-06-08 19:55:00",5740,5.88,43.96,328.69,4.85,1.7,91.3,11.39,1.48,5.83,10.65
"2017-06-08 20:55:00",5741,5.89,43.96,328.69,5.25,1.8,91.03,11.35,1.48,5.83,10.59
"2017-06-08 21:55:00",5742,5.89,43.96,328.72,6.19,1.79,90.95,11.34,1.5,5.83,10.49
"2017-06-08 22:55:00",5743,5.9,43.96,328.65,4.57,1.72,91.75,11.44,1.48,5.83,10.54
"2017-06-08 23:55:00",5744,5.9,43.95,328.72,5.43,1.72,91.51,11.41,1.46,5.83,10.48
"2017-06-09 00:55:00",5745,5.9,43.94,328.83,5.02,1.77,91.12,11.36,1.48,5.83,10.37
"2017-06-09 01:55:00",5746,5.92,43.93,328.54,3.42,1.64,91.93,11.45,1.48,5.83,10.28
"2017-06-09 02:55:00",5747,6.02,43.93,328.2,2.26,1.48,93.2,11.59,1.45,5.83,10.41
"2017-06-09 03:55:00",5748,5.98,43.93,328.29,2.43,1.53,92.93,11.56,1.47,5.83,10.42
"2017-06-09 04:55:00",5749,5.93,43.93,328.58,3.97,1.65,91.69,11.42,1.46,5.83,10.42
"2017-06-09 05:55:00",5750,5.93,43.93,328.53,3.15,1.52,91.97,11.46,1.45,5.83,10.4
"2017-06-09 06:55:00",5751,5.92,43.94,328.62,4.41,1.58,91.36,11.38,1.48,5.83,10.44
"2017-06-09 07:55:00",5752,5.93,43.94,328.57,4.17,1.6,91.54,11.4,1.46,5.83,11.07
"2017-06-09 08:55:00",5753,5.93,43.94,328.6,4.14,1.68,91.31,11.38,1.48,5.83,11.81
"2017-06-09 09:55:00",5754,5.93,43.94,328.62,4.49,1.63,91.37,11.38,1.48,5.83,11.17
"2017-06-09 10:55:00",5755,5.93,43.93,328.45,2.86,1.55,92.36,11.51,1.47,5.83,11.65
"2017-06-09 11:55:00",5756,5.93,43.93,328.56,3.54,1.57,92.01,11.46,1.49,5.83,11.07
"2017-06-09 12:55:00",5757,5.93,44,328.48,3.66,1.61,91.87,11.44,1.49,5.83,12
"2017-06-09 13:55:00",5758,6,43.98,328.22,2.37,1.54,92.9,11.55,1.46,5.83,11.33
"2017-06-09 14:55:00",5759,5.99,43.99,328.24,2.41,1.58,92.98,11.57,1.44,5.83,11.06
"2017-06-09 15:55:00",5760,5.96,43.92,328.35,2.73,1.52,92.75,11.55,1.47,5.83,11.44
"2017-06-09 16:55:00",5761,5.93,44,328.57,3.84,1.65,91.7,11.43,1.46,5.83,11
"2017-06-09 17:55:00",5762,5.96,44,328.38,2.7,1.46,92.62,11.53,1.45,5.83,11.1
"2017-06-09 18:55:00",5763,6,44.01,328.3,2.65,1.43,92.33,11.48,1.46,5.83,10.94
"2017-06-09 19:55:00",5764,6.03,44.01,328.13,2.08,1.51,93.09,11.57,1.47,5.83,11.51
"2017-06-09 20:55:00",5765,5.99,44.02,328.48,3.81,1.57,91.62,11.4,1.46,5.83,10.61
"2017-06-09 21:55:00",5766,6.11,44.03,327.95,1.73,1.41,93.55,11.6,1.46,5.83,10.54
"2017-06-09 22:55:00",5767,6.01,44.04,328.25,2.3,1.65,92.47,11.5,1.47,5.83,10.57
"2017-06-09 23:55:00",5768,5.98,44.04,328.46,3.28,1.51,91.73,11.41,1.45,5.83,10.51
"2017-06-10 00:55:00",5769,6.05,43.96,328.05,1.79,1.42,93.61,11.63,1.45,5.83,10.52
"2017-06-10 01:55:00",5770,6.05,43.96,328.11,2.02,1.42,93.27,11.59,1.44,5.83,10.44
"2017-06-10 02:55:00",5771,6.04,43.96,328.18,2.23,1.38,92.59,11.5,1.43,5.83,10.48
"2017-06-10 03:55:00",5772,6.04,43.96,328.09,1.97,1.48,93.39,11.6,1.43,5.83,10.4
"2017-06-10 04:55:00",5773,6.04,43.96,328.17,2.56,1.36,93,11.55,1.43,5.83,10.43
"2017-06-10 05:55:00",5774,6.16,43.97,328.13,2.94,1.43,92.71,11.48,1.45,5.83,10.37
"2017-06-10 06:55:00",5775,6.2,43.97,327.72,1.32,1.4,94.54,11.7,1.43,5.83,10.45
"2017-06-10 07:55:00",5776,6.17,43.98,327.92,2.21,1.45,93.91,11.63,1.43,5.83,10.56
"2017-06-10 08:55:00",5777,6.18,43.98,328.07,2.71,1.43,92.75,11.48,1.47,5.83,11.55
"2017-06-10 09:55:00",5778,6.19,43.98,328.02,2.27,1.44,92.63,11.46,1.46,5.83,11.37
"2017-06-10 10:55:00",5779,6.2,43.98,328,2.62,1.47,92.76,11.48,1.43,5.83,11.23
"2017-06-10 11:55:00",5780,6.22,43.98,328.1,2.33,1.4,92.82,11.48,1.45,5.83,11.14
"2017-06-10 12:55:00",5781,6.28,44.02,327.7,1.98,1.56,93.61,11.56,1.46,5.83,11.87
"2017-06-10 13:55:00",5782,6.15,44.02,328.11,2.57,1.56,92.3,11.44,1.47,5.83,11.53
"2017-06-10 14:55:00",5783,6.13,44.01,328.15,2.67,1.58,92.09,11.42,1.47,5.83,10.99
"2017-06-10 15:55:00",5784,6.11,44.01,328.24,2.96,1.49,91.91,11.4,1.44,5.83,11.1
"2017-06-10 16:55:00",5785,6.07,44.01,328.3,3.26,1.51,91.61,11.37,1.46,5.83,10.83
"2017-06-10 17:55:00",5786,6.05,44,328.38,3.46,1.53,91.61,11.38,1.47,5.83,11.57
"2017-06-10 18:55:00",5787,6.05,44.01,328.4,3.52,1.51,91.41,11.35,1.47,5.83,10.98
"2017-06-10 19:55:00",5788,6.03,44.02,328.5,3.79,1.63,90.97,11.31,1.48,5.83,11.04
"2017-06-10 20:55:00",5789,6.01,44.02,328.48,3.91,1.63,91.09,11.32,1.48,5.83,10.58
"2017-06-10 21:55:00",5790,6.16,44.02,328.07,2.62,1.57,92.42,11.45,1.45,5.83,10.55
"2017-06-10 22:55:00",5791,6.11,44.02,328.14,2.53,1.39,92.53,11.47,1.45,5.83,10.5
