"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-05-16 05:35:31",25689,3.842,"2017-05-16 05:30:00"
"2017-05-16 06:05:31",25690,5.331,"2017-05-16 06:05:20"
"2017-05-16 06:35:31",25691,5.86,"2017-05-16 06:31:40"
"2017-05-16 07:05:31",25692,5.664,"2017-05-16 07:00:20"
"2017-05-16 07:35:31",25693,5.096,"2017-05-16 07:34:40"
"2017-05-16 08:05:31",25694,4.861,"2017-05-16 08:05:30"
"2017-05-16 08:35:31",25695,4.861,"2017-05-16 08:30:00"
"2017-05-16 09:05:31",25696,3.567,"2017-05-16 09:00:00"
"2017-05-16 09:35:31",25697,2.391,"2017-05-16 09:30:00"
"2017-05-16 10:05:31",25698,2.019,"2017-05-16 10:03:20"
"2017-05-16 10:35:31",25699,1.764,"2017-05-16 10:34:40"
"2017-05-16 11:05:31",25700,1.705,"2017-05-16 11:00:00"
"2017-05-16 11:35:31",25701,1.666,"2017-05-16 11:31:10"
"2017-05-16 12:05:31",25702,1.352,"2017-05-16 12:00:00"
"2017-05-16 12:35:31",25703,3.136,"2017-05-16 12:34:45"
"2017-05-16 13:05:31",25704,4.136,"2017-05-16 13:01:15"
"2017-05-16 13:35:31",25705,2.528,"2017-05-16 13:30:00"
"2017-05-16 14:05:31",25706,1.725,"2017-05-16 14:02:30"
"2017-05-16 14:35:31",25707,4.469,"2017-05-16 14:34:25"
"2017-05-16 15:05:31",25708,3.802,"2017-05-16 15:00:15"
"2017-05-16 15:35:31",25709,3.43,"2017-05-16 15:35:30"
"2017-05-16 16:05:31",25710,4.645,"2017-05-16 16:00:20"
"2017-05-16 16:35:31",25711,2.058,"2017-05-16 16:30:00"
"2017-05-16 17:05:31",25712,2.332,"2017-05-16 17:02:10"
"2017-05-16 17:35:31",25713,2.47,"2017-05-16 17:33:55"
"2017-05-16 18:05:31",25714,2.744,"2017-05-16 18:02:40"
"2017-05-16 18:35:31",25715,2.489,"2017-05-16 18:32:05"
"2017-05-16 19:05:31",25716,2.019,"2017-05-16 19:01:05"
"2017-05-16 19:35:31",25717,1.666,"2017-05-16 19:30:00"
"2017-05-16 20:05:31",25718,2.215,"2017-05-16 20:04:15"
"2017-05-16 20:35:31",25719,4.057,"2017-05-16 20:34:10"
"2017-05-16 21:05:31",25720,4.488,"2017-05-16 21:05:25"
"2017-05-16 21:35:31",25721,4.41,"2017-05-16 21:33:25"
"2017-05-16 22:05:31",25722,4.959,"2017-05-16 22:00:30"
"2017-05-16 22:35:31",25723,6.037,"2017-05-16 22:34:50"
"2017-05-16 23:05:31",25724,6.037,"2017-05-16 23:00:00"
"2017-05-16 23:35:31",25725,5.272,"2017-05-16 23:31:40"
"2017-05-17 00:05:31",25726,5.821,"2017-05-17 00:05:30"
"2017-05-17 00:35:31",25727,7.134,"2017-05-17 00:34:40"
"2017-05-17 01:05:31",25728,8.78,"2017-05-17 01:04:20"
"2017-05-17 01:35:31",25729,9.43,"2017-05-17 01:31:40"
"2017-05-17 02:05:31",25730,8.92,"2017-05-17 02:00:15"
"2017-05-17 02:35:31",25731,8.78,"2017-05-17 02:31:45"
"2017-05-17 03:05:31",25732,8.76,"2017-05-17 03:05:00"
"2017-05-17 03:35:31",25733,8.04,"2017-05-17 03:30:00"
"2017-05-17 04:05:31",25734,7.801,"2017-05-17 04:01:40"
"2017-05-17 04:35:31",25735,7.644,"2017-05-17 04:34:10"
"2017-05-17 05:05:31",25736,7.879,"2017-05-17 05:04:30"
"2017-05-17 05:35:31",25737,7.762,"2017-05-17 05:35:00"
"2017-05-17 06:05:31",25738,7.056,"2017-05-17 06:00:00"
"2017-05-17 06:35:31",25739,7.409,"2017-05-17 06:35:25"
"2017-05-17 07:05:31",25740,7.154,"2017-05-17 07:00:00"
"2017-05-17 07:35:31",25741,6.723,"2017-05-17 07:32:20"
"2017-05-17 08:05:31",25742,6.684,"2017-05-17 08:01:00"
"2017-05-17 08:35:31",25743,6.684,"2017-05-17 08:31:25"
"2017-05-17 09:05:31",25744,6.272,"2017-05-17 09:02:25"
"2017-05-17 09:35:31",25745,5.939,"2017-05-17 09:30:00"
"2017-05-17 10:05:31",25746,6.566,"2017-05-17 10:00:20"
"2017-05-17 10:35:31",25747,6.88,"2017-05-17 10:32:55"
"2017-05-17 11:05:31",25748,9.31,"2017-05-17 11:04:35"
"2017-05-17 11:35:31",25749,7.644,"2017-05-17 11:30:55"
"2017-05-17 12:05:31",25750,8.98,"2017-05-17 12:05:00"
"2017-05-17 12:35:31",25751,7.409,"2017-05-17 12:32:10"
"2017-05-17 13:05:31",25752,7.507,"2017-05-17 13:00:10"
"2017-05-17 13:35:31",25753,8.23,"2017-05-17 13:35:05"
"2017-05-17 14:05:31",25754,8.33,"2017-05-17 14:00:25"
"2017-05-17 14:35:31",25755,8.8,"2017-05-17 14:35:30"
"2017-05-17 15:05:31",25756,8.8,"2017-05-17 15:00:00"
"2017-05-17 15:35:31",25757,5.037,"2017-05-17 15:34:00"
"2017-05-17 16:05:31",25758,6.762,"2017-05-17 16:02:10"
"2017-05-17 16:35:31",25759,7.546,"2017-05-17 16:33:10"
"2017-05-17 17:05:31",25760,5.233,"2017-05-17 17:00:00"
"2017-05-17 17:35:31",25761,4.136,"2017-05-17 17:31:50"
"2017-05-17 18:05:31",25762,2.391,"2017-05-17 18:00:00"
"2017-05-17 18:35:31",25763,0.823,"2017-05-17 18:31:25"
"2017-05-17 19:05:31",25764,2.038,"2017-05-17 19:00:10"
"2017-05-17 19:35:31",25765,3.371,"2017-05-17 19:33:20"
"2017-05-17 20:05:31",25766,4.312,"2017-05-17 20:01:50"
"2017-05-17 20:35:31",25767,3.293,"2017-05-17 20:30:00"
"2017-05-17 21:05:31",25768,3.704,"2017-05-17 21:04:50"
"2017-05-17 21:35:31",25769,3.881,"2017-05-17 21:35:00"
"2017-05-17 22:05:31",25770,3.254,"2017-05-17 22:00:00"
"2017-05-17 22:35:31",25771,4.038,"2017-05-17 22:34:20"
"2017-05-17 23:05:31",25772,5.449,"2017-05-17 23:04:55"
"2017-05-17 23:35:31",25773,5.978,"2017-05-17 23:35:20"
"2017-05-18 00:05:31",25774,6.115,"2017-05-18 00:00:15"
"2017-05-18 00:35:31",25775,6.096,"2017-05-18 00:34:30"
"2017-05-18 01:05:31",25776,6.507,"2017-05-18 01:01:25"
"2017-05-18 01:35:31",25777,6.468,"2017-05-18 01:30:25"
"2017-05-18 02:05:31",25778,6.546,"2017-05-18 02:03:05"
"2017-05-18 02:35:31",25779,6.586,"2017-05-18 02:33:30"
"2017-05-18 03:05:31",25780,6.213,"2017-05-18 03:00:00"
"2017-05-18 03:35:31",25781,6.056,"2017-05-18 03:30:30"
"2017-05-18 04:05:31",25782,6.076,"2017-05-18 04:05:30"
"2017-05-18 04:35:31",25783,7.134,"2017-05-18 04:30:55"
"2017-05-18 05:05:31",25784,8.31,"2017-05-18 05:00:50"
"2017-05-18 05:35:31",25785,8.39,"2017-05-18 05:35:30"
"2017-05-18 06:05:31",25786,8.39,"2017-05-18 06:00:00"
"2017-05-18 06:35:31",25787,7.918,"2017-05-18 06:31:00"
"2017-05-18 07:05:31",25788,6.88,"2017-05-18 07:00:00"
"2017-05-18 07:35:31",25789,6.88,"2017-05-18 07:31:05"
"2017-05-18 08:05:31",25790,6.801,"2017-05-18 08:00:00"
"2017-05-18 08:35:31",25791,5.684,"2017-05-18 08:30:15"
"2017-05-18 09:05:31",25792,7.428,"2017-05-18 09:04:50"
"2017-05-18 09:35:31",25793,7.056,"2017-05-18 09:32:15"
"2017-05-18 10:05:31",25794,7.076,"2017-05-18 10:01:05"
"2017-05-18 10:35:31",25795,8.23,"2017-05-18 10:33:00"
"2017-05-18 11:05:31",25796,7.997,"2017-05-18 11:02:00"
"2017-05-18 11:35:31",25797,8.19,"2017-05-18 11:30:35"
"2017-05-18 12:05:31",25798,10.05,"2017-05-18 12:03:05"
"2017-05-18 12:35:31",25799,7.958,"2017-05-18 12:33:50"
"2017-05-18 13:05:31",25800,8.76,"2017-05-18 13:03:10"
"2017-05-18 13:35:31",25801,8.7,"2017-05-18 13:34:10"
"2017-05-18 14:05:31",25802,7.82,"2017-05-18 14:05:15"
"2017-05-18 14:35:31",25803,7.86,"2017-05-18 14:31:00"
"2017-05-18 15:05:31",25804,8.33,"2017-05-18 15:04:45"
"2017-05-18 15:35:31",25805,6.703,"2017-05-18 15:30:00"
"2017-05-18 16:05:31",25806,4.038,"2017-05-18 16:00:00"
"2017-05-18 16:35:31",25807,2.979,"2017-05-18 16:31:00"
"2017-05-18 17:05:31",25808,6.527,"2017-05-18 17:05:20"
"2017-05-18 17:35:31",25809,6.35,"2017-05-18 17:30:00"
"2017-05-18 18:05:31",25810,2.548,"2017-05-18 18:00:00"
"2017-05-18 18:35:31",25811,4.567,"2017-05-18 18:34:45"
"2017-05-18 19:05:31",25812,6.056,"2017-05-18 19:01:15"
"2017-05-18 19:35:31",25813,6.135,"2017-05-18 19:33:40"
"2017-05-18 20:05:31",25814,6.468,"2017-05-18 20:00:15"
"2017-05-18 20:35:31",25815,6.507,"2017-05-18 20:34:40"
"2017-05-18 21:05:31",25816,6.448,"2017-05-18 21:00:10"
"2017-05-18 21:35:31",25817,6.174,"2017-05-18 21:30:10"
"2017-05-18 22:05:31",25818,6.997,"2017-05-18 22:02:40"
"2017-05-18 22:35:31",25819,8.49,"2017-05-18 22:32:30"
"2017-05-18 23:05:31",25820,10.02,"2017-05-18 23:03:20"
"2017-05-18 23:35:31",25821,8.88,"2017-05-18 23:33:00"
"2017-05-19 00:05:31",25822,7.86,"2017-05-19 00:03:05"
"2017-05-19 00:35:31",25823,5.586,"2017-05-19 00:30:00"
"2017-05-19 01:05:31",25824,4.292,"2017-05-19 01:03:40"
"2017-05-19 01:35:31",25825,2.352,"2017-05-19 01:34:20"
"2017-05-19 02:05:31",25826,3.43,"2017-05-19 02:03:10"
"2017-05-19 02:35:31",25827,2.881,"2017-05-19 02:35:05"
"2017-05-19 03:05:31",25828,2.999,"2017-05-19 03:02:35"
"2017-05-19 03:35:31",25829,2.411,"2017-05-19 03:30:35"
"2017-05-19 04:05:31",25830,1.49,"2017-05-19 04:00:50"
"2017-05-19 04:35:31",25831,1.039,"2017-05-19 04:30:00"
"2017-05-19 05:05:31",25832,0.902,"2017-05-19 05:00:00"
"2017-05-19 05:35:31",25833,1.568,"2017-05-19 05:35:25"
"2017-05-19 06:05:31",25834,1.548,"2017-05-19 06:00:00"
"2017-05-19 06:35:31",25835,0.725,"2017-05-19 06:30:00"
"2017-05-19 07:05:31",25836,0.823,"2017-05-19 07:02:10"
"2017-05-19 07:35:31",25837,1.646,"2017-05-19 07:32:25"
"2017-05-19 08:05:31",25838,1.999,"2017-05-19 08:01:50"
"2017-05-19 08:35:31",25839,6.096,"2017-05-19 08:35:00"
"2017-05-19 09:05:31",25840,5.978,"2017-05-19 09:03:40"
"2017-05-19 09:35:31",25841,4.586,"2017-05-19 09:30:00"
"2017-05-19 10:05:31",25842,7.134,"2017-05-19 10:04:35"
"2017-05-19 10:35:31",25843,7.762,"2017-05-19 10:30:10"
"2017-05-19 11:05:31",25844,8.39,"2017-05-19 11:05:10"
"2017-05-19 11:35:31",25845,8.74,"2017-05-19 11:31:20"
"2017-05-19 12:05:31",25846,6.958,"2017-05-19 12:02:25"
"2017-05-19 12:35:31",25847,7.389,"2017-05-19 12:31:50"
"2017-05-19 13:05:31",25848,8.6,"2017-05-19 13:00:40"
"2017-05-19 13:35:31",25849,6.233,"2017-05-19 13:30:00"
"2017-05-19 14:05:31",25850,6.429,"2017-05-19 14:02:10"
"2017-05-19 14:35:31",25851,5.802,"2017-05-19 14:30:00"
"2017-05-19 15:05:31",25852,6.017,"2017-05-19 15:01:05"
"2017-05-19 15:35:31",25853,6.507,"2017-05-19 15:30:20"
"2017-05-19 16:05:31",25854,6.174,"2017-05-19 16:00:10"
"2017-05-19 16:35:31",25855,5.253,"2017-05-19 16:33:15"
"2017-05-19 17:05:31",25856,6.135,"2017-05-19 17:01:45"
"2017-05-19 17:35:31",25857,7.566,"2017-05-19 17:32:15"
"2017-05-19 18:05:31",25858,7.389,"2017-05-19 18:03:40"
"2017-05-19 18:35:31",25859,5.214,"2017-05-19 18:33:35"
"2017-05-19 19:05:31",25860,3.998,"2017-05-19 19:00:00"
"2017-05-19 19:35:31",25861,3.9,"2017-05-19 19:31:20"
"2017-05-19 20:05:31",25862,3.469,"2017-05-19 20:00:30"
"2017-05-19 20:35:31",25863,2.607,"2017-05-19 20:34:30"
"2017-05-19 21:05:31",25864,2.509,"2017-05-19 21:00:00"
"2017-05-19 21:35:31",25865,3.312,"2017-05-19 21:34:20"
"2017-05-19 22:05:31",25866,3.724,"2017-05-19 22:04:35"
"2017-05-19 22:35:31",25867,3.116,"2017-05-19 22:30:00"
"2017-05-19 23:05:31",25868,1.627,"2017-05-19 23:05:30"
"2017-05-19 23:35:31",25869,2.293,"2017-05-19 23:32:00"
"2017-05-20 00:05:31",25870,1.94,"2017-05-20 00:00:00"
"2017-05-20 00:35:31",25871,1.548,"2017-05-20 00:32:25"
"2017-05-20 01:05:31",25872,2.803,"2017-05-20 01:01:30"
"2017-05-20 01:35:31",25873,2.332,"2017-05-20 01:30:00"
"2017-05-20 02:05:31",25874,1.274,"2017-05-20 02:01:35"
"2017-05-20 02:35:31",25875,2.058,"2017-05-20 02:35:30"
"2017-05-20 03:05:31",25876,2.058,"2017-05-20 03:00:00"
"2017-05-20 03:35:31",25877,2.254,"2017-05-20 03:33:15"
"2017-05-20 04:05:31",25878,2.078,"2017-05-20 04:00:20"
"2017-05-20 04:35:31",25879,1.921,"2017-05-20 04:30:15"
"2017-05-20 05:05:31",25880,2.666,"2017-05-20 05:04:05"
"2017-05-20 05:35:31",25881,2.234,"2017-05-20 05:31:55"
"2017-05-20 06:05:31",25882,1.47,"2017-05-20 06:01:45"
"2017-05-20 06:35:31",25883,2.92,"2017-05-20 06:35:20"
"2017-05-20 07:05:31",25884,4.371,"2017-05-20 07:04:50"
"2017-05-20 07:35:31",25885,3.92,"2017-05-20 07:35:10"
"2017-05-20 08:05:31",25886,4.606,"2017-05-20 08:02:30"
"2017-05-20 08:35:31",25887,3.744,"2017-05-20 08:32:45"
"2017-05-20 09:05:31",25888,3.567,"2017-05-20 09:01:05"
"2017-05-20 09:35:31",25889,2.156,"2017-05-20 09:33:45"
"2017-05-20 10:05:31",25890,2.47,"2017-05-20 10:01:05"
"2017-05-20 10:35:31",25891,2.607,"2017-05-20 10:32:15"
"2017-05-20 11:05:31",25892,2.901,"2017-05-20 11:00:10"
"2017-05-20 11:35:31",25893,2.724,"2017-05-20 11:34:15"
"2017-05-20 12:05:31",25894,2.45,"2017-05-20 12:00:00"
"2017-05-20 12:35:31",25895,2.666,"2017-05-20 12:33:50"
"2017-05-20 13:05:31",25896,2.881,"2017-05-20 13:00:45"
"2017-05-20 13:35:31",25897,2.822,"2017-05-20 13:34:35"
"2017-05-20 14:05:31",25898,2.724,"2017-05-20 14:00:15"
"2017-05-20 14:35:31",25899,3.293,"2017-05-20 14:32:35"
"2017-05-20 15:05:31",25900,3.998,"2017-05-20 15:03:00"
"2017-05-20 15:35:31",25901,3.822,"2017-05-20 15:33:25"
"2017-05-20 16:05:31",25902,4.175,"2017-05-20 16:01:15"
"2017-05-20 16:35:31",25903,3.861,"2017-05-20 16:30:00"
"2017-05-20 17:05:31",25904,3.293,"2017-05-20 17:05:20"
"2017-05-20 17:35:31",25905,4.704,"2017-05-20 17:32:20"
"2017-05-20 18:05:31",25906,5.684,"2017-05-20 18:05:10"
"2017-05-20 18:35:31",25907,6.076,"2017-05-20 18:31:00"
"2017-05-20 19:05:31",25908,5.272,"2017-05-20 19:02:55"
"2017-05-20 19:35:31",25909,4.332,"2017-05-20 19:32:00"
"2017-05-20 20:05:31",25910,3.489,"2017-05-20 20:00:15"
"2017-05-20 20:35:31",25911,2.803,"2017-05-20 20:30:00"
"2017-05-20 21:05:31",25912,2.156,"2017-05-20 21:00:00"
"2017-05-20 21:35:31",25913,1.431,"2017-05-20 21:35:20"
"2017-05-20 22:05:31",25914,1.294,"2017-05-20 22:00:00"
"2017-05-20 22:35:31",25915,2.156,"2017-05-20 22:30:10"
"2017-05-20 23:05:31",25916,1.588,"2017-05-20 23:03:20"
"2017-05-20 23:35:31",25917,3.058,"2017-05-20 23:35:25"
"2017-05-21 00:05:31",25918,4.586,"2017-05-21 00:01:25"
"2017-05-21 00:35:31",25919,3.273,"2017-05-21 00:34:15"
"2017-05-21 01:05:31",25920,2.744,"2017-05-21 01:00:00"
"2017-05-21 01:35:31",25921,2.548,"2017-05-21 01:35:20"
"2017-05-21 02:05:31",25922,2.509,"2017-05-21 02:00:00"
"2017-05-21 02:35:31",25923,2.587,"2017-05-21 02:34:35"
"2017-05-21 03:05:31",25924,3.94,"2017-05-21 03:03:00"
"2017-05-21 03:35:31",25925,4.528,"2017-05-21 03:31:05"
"2017-05-21 04:05:31",25926,3.626,"2017-05-21 04:00:00"
"2017-05-21 04:35:31",25927,3.175,"2017-05-21 04:31:50"
"2017-05-21 05:05:31",25928,3.41,"2017-05-21 05:04:25"
"2017-05-21 05:35:31",25929,2.92,"2017-05-21 05:31:05"
"2017-05-21 06:05:31",25930,4.763,"2017-05-21 06:00:55"
"2017-05-21 06:35:31",25931,3.822,"2017-05-21 06:30:00"
"2017-05-21 07:05:31",25932,2.764,"2017-05-21 07:01:20"
"2017-05-21 07:35:31",25933,5.468,"2017-05-21 07:32:25"
"2017-05-21 08:05:31",25934,5.821,"2017-05-21 08:05:15"
"2017-05-21 08:35:31",25935,5.802,"2017-05-21 08:34:30"
"2017-05-21 09:05:31",25936,8.82,"2017-05-21 09:00:35"
"2017-05-21 09:35:31",25937,9.86,"2017-05-21 09:32:35"
"2017-05-21 10:05:31",25938,9.8,"2017-05-21 10:01:40"
"2017-05-21 10:35:31",25939,9.62,"2017-05-21 10:30:40"
"2017-05-21 11:05:31",25940,11.9,"2017-05-21 11:01:45"
"2017-05-21 11:35:31",25941,10.54,"2017-05-21 11:30:00"
"2017-05-21 12:05:31",25942,10.7,"2017-05-21 12:00:25"
"2017-05-21 12:35:31",25943,9.96,"2017-05-21 12:35:15"
"2017-05-21 13:05:31",25944,8.02,"2017-05-21 13:00:00"
"2017-05-21 13:35:31",25945,9.55,"2017-05-21 13:35:20"
"2017-05-21 14:05:31",25946,9.68,"2017-05-21 14:00:15"
"2017-05-21 14:35:31",25947,11.86,"2017-05-21 14:30:10"
"2017-05-21 15:05:31",25948,13.13,"2017-05-21 15:02:10"
"2017-05-21 15:35:31",25949,11.84,"2017-05-21 15:30:15"
"2017-05-21 16:05:31",25950,13.27,"2017-05-21 16:01:45"
"2017-05-21 16:35:31",25951,11.84,"2017-05-21 16:32:30"
"2017-05-21 17:05:31",25952,11.33,"2017-05-21 17:00:55"
"2017-05-21 17:35:31",25953,10.76,"2017-05-21 17:33:25"
"2017-05-21 18:05:31",25954,11.94,"2017-05-21 18:04:45"
"2017-05-21 18:35:31",25955,12.31,"2017-05-21 18:33:45"
"2017-05-21 19:05:31",25956,11.13,"2017-05-21 19:01:15"
"2017-05-21 19:35:31",25957,8.72,"2017-05-21 19:30:00"
"2017-05-21 20:05:31",25958,7.232,"2017-05-21 20:05:00"
"2017-05-21 20:35:31",25959,8.04,"2017-05-21 20:30:35"
"2017-05-21 21:05:31",25960,8.08,"2017-05-21 21:05:25"
"2017-05-21 21:35:31",25961,8.02,"2017-05-21 21:33:30"
"2017-05-21 22:05:31",25962,8.98,"2017-05-21 22:00:55"
"2017-05-21 22:35:31",25963,7.056,"2017-05-21 22:30:00"
"2017-05-21 23:05:31",25964,8.02,"2017-05-21 23:00:10"
"2017-05-21 23:35:31",25965,10.98,"2017-05-21 23:35:25"
"2017-05-22 00:05:31",25966,11.09,"2017-05-22 00:02:45"
"2017-05-22 00:35:31",25967,10.74,"2017-05-22 00:30:15"
"2017-05-22 01:05:31",25968,12.39,"2017-05-22 01:05:15"
"2017-05-22 01:35:31",25969,12.66,"2017-05-22 01:32:45"
"2017-05-22 02:05:31",25970,11.05,"2017-05-22 02:02:50"
"2017-05-22 02:35:31",25971,13.45,"2017-05-22 02:30:40"
"2017-05-22 03:05:31",25972,13.25,"2017-05-22 03:02:20"
"2017-05-22 03:35:31",25973,12,"2017-05-22 03:30:10"
"2017-05-22 04:05:31",25974,11.58,"2017-05-22 04:02:20"
"2017-05-22 04:35:31",25975,12.8,"2017-05-22 04:32:00"
"2017-05-22 05:05:31",25976,11.41,"2017-05-22 05:01:35"
"2017-05-22 05:35:31",25977,11.6,"2017-05-22 05:30:55"
"2017-05-22 06:05:31",25978,11.33,"2017-05-22 06:01:15"
"2017-05-22 06:35:31",25979,11.94,"2017-05-22 06:33:35"
"2017-05-22 07:05:31",25980,11.37,"2017-05-22 07:00:00"
"2017-05-22 07:35:31",25981,10.23,"2017-05-22 07:32:10"
"2017-05-22 08:05:31",25982,9.7,"2017-05-22 08:00:35"
"2017-05-22 08:35:31",25983,10.15,"2017-05-22 08:32:45"
"2017-05-22 09:05:31",25984,9.29,"2017-05-22 09:05:15"
"2017-05-22 09:35:31",25985,9.07,"2017-05-22 09:30:40"
"2017-05-22 10:05:31",25986,9.37,"2017-05-22 10:05:10"
"2017-05-22 10:35:31",25987,9.47,"2017-05-22 10:33:10"
"2017-05-22 11:05:31",25988,7.566,"2017-05-22 11:00:55"
"2017-05-22 11:35:31",25989,7.154,"2017-05-22 11:30:00"
"2017-05-22 12:05:31",25990,7.036,"2017-05-22 12:05:15"
"2017-05-22 12:35:31",25991,8.41,"2017-05-22 12:33:00"
"2017-05-22 13:05:31",25992,7.291,"2017-05-22 13:00:00"
"2017-05-22 13:35:31",25993,6.762,"2017-05-22 13:34:00"
"2017-05-22 14:05:31",25994,7.958,"2017-05-22 14:05:30"
"2017-05-22 14:35:31",25995,8.86,"2017-05-22 14:32:25"
"2017-05-22 15:05:31",25996,7.291,"2017-05-22 15:02:05"
"2017-05-22 15:35:31",25997,5.782,"2017-05-22 15:30:00"
"2017-05-22 16:05:31",25998,6.958,"2017-05-22 16:00:20"
"2017-05-22 16:35:31",25999,8.55,"2017-05-22 16:31:20"
"2017-05-22 17:05:31",26000,7.017,"2017-05-22 17:00:30"
"2017-05-22 17:35:31",26001,8.64,"2017-05-22 17:31:40"
"2017-05-22 18:05:31",26002,6.684,"2017-05-22 18:03:10"
"2017-05-22 18:35:31",26003,6.331,"2017-05-22 18:35:05"
"2017-05-22 19:05:31",26004,4.841,"2017-05-22 19:00:00"
"2017-05-22 19:35:31",26005,7.918,"2017-05-22 19:30:20"
"2017-05-22 20:05:31",26006,7.507,"2017-05-22 20:05:30"
"2017-05-22 20:35:31",26007,7.507,"2017-05-22 20:30:00"
"2017-05-22 21:05:31",26008,2.313,"2017-05-22 21:00:00"
"2017-05-22 21:35:31",26009,2.901,"2017-05-22 21:33:05"
"2017-05-22 22:05:31",26010,3.469,"2017-05-22 22:00:30"
"2017-05-22 22:35:31",26011,2.705,"2017-05-22 22:31:00"
"2017-05-22 23:05:31",26012,2.685,"2017-05-22 23:05:25"
"2017-05-22 23:35:31",26013,2.646,"2017-05-22 23:30:00"
"2017-05-23 00:05:31",26014,5.37,"2017-05-23 00:03:10"
"2017-05-23 00:35:31",26015,5.037,"2017-05-23 00:34:25"
"2017-05-23 01:05:31",26016,5.821,"2017-05-23 01:03:05"
"2017-05-23 01:35:31",26017,6.213,"2017-05-23 01:34:45"
"2017-05-23 02:05:31",26018,7.134,"2017-05-23 02:01:55"
"2017-05-23 02:35:31",26019,7.33,"2017-05-23 02:30:30"
"2017-05-23 03:05:31",26020,7.664,"2017-05-23 03:03:50"
"2017-05-23 03:35:31",26021,7.272,"2017-05-23 03:31:20"
"2017-05-23 04:05:31",26022,7.918,"2017-05-23 04:01:30"
"2017-05-23 04:35:31",26023,7.409,"2017-05-23 04:32:50"
"2017-05-23 05:05:31",26024,7.448,"2017-05-23 05:01:10"
"2017-05-23 05:35:31",26025,7.605,"2017-05-23 05:31:50"
"2017-05-23 06:05:31",26026,6.88,"2017-05-23 06:01:20"
"2017-05-23 06:35:31",26027,7.076,"2017-05-23 06:33:30"
"2017-05-23 07:05:31",26028,7.036,"2017-05-23 07:01:30"
"2017-05-23 07:35:31",26029,7.272,"2017-05-23 07:33:20"
"2017-05-23 08:05:31",26030,6.88,"2017-05-23 08:00:00"
"2017-05-23 08:35:31",26031,6.174,"2017-05-23 08:31:10"
"2017-05-23 09:05:31",26032,5.939,"2017-05-23 09:00:20"
"2017-05-23 09:35:31",26033,5.076,"2017-05-23 09:32:00"
"2017-05-23 10:05:31",26034,4.449,"2017-05-23 10:00:00"
"2017-05-23 10:35:31",26035,3.802,"2017-05-23 10:30:00"
"2017-05-23 11:05:31",26036,2.979,"2017-05-23 11:00:00"
"2017-05-23 11:35:31",26037,2.411,"2017-05-23 11:32:55"
"2017-05-23 12:05:31",26038,2.274,"2017-05-23 12:00:00"
"2017-05-23 12:35:31",26039,2.626,"2017-05-23 12:31:05"
"2017-05-23 13:05:31",26040,2.45,"2017-05-23 13:04:15"
"2017-05-23 13:35:31",26041,2.038,"2017-05-23 13:30:00"
"2017-05-23 14:05:31",26042,2.411,"2017-05-23 14:05:10"
"2017-05-23 14:35:31",26043,2.352,"2017-05-23 14:30:00"
"2017-05-23 15:05:31",26044,1.646,"2017-05-23 15:05:20"
"2017-05-23 15:35:31",26045,1.588,"2017-05-23 15:34:55"
"2017-05-23 16:05:31",26046,1.254,"2017-05-23 16:00:00"
"2017-05-23 16:35:31",26047,1.078,"2017-05-23 16:34:00"
"2017-05-23 17:05:31",26048,1.45,"2017-05-23 17:01:15"
"2017-05-23 17:35:31",26049,1.882,"2017-05-23 17:32:05"
"2017-05-23 18:05:31",26050,2.47,"2017-05-23 18:00:40"
"2017-05-23 18:35:31",26051,2.136,"2017-05-23 18:30:00"
"2017-05-23 19:05:31",26052,1.823,"2017-05-23 19:00:00"
"2017-05-23 19:35:31",26053,1.235,"2017-05-23 19:30:00"
"2017-05-23 20:05:31",26054,0.823,"2017-05-23 20:04:45"
"2017-05-23 20:35:31",26055,1.215,"2017-05-23 20:32:10"
"2017-05-23 21:05:31",26056,1.588,"2017-05-23 21:01:40"
"2017-05-23 21:35:31",26057,2.607,"2017-05-23 21:35:30"
"2017-05-23 22:05:31",26058,2.607,"2017-05-23 22:00:00"
"2017-05-23 22:35:31",26059,2.685,"2017-05-23 22:33:35"
"2017-05-23 23:05:31",26060,3.195,"2017-05-23 23:00:10"
"2017-05-23 23:35:31",26061,2.43,"2017-05-23 23:30:00"
"2017-05-24 00:05:31",26062,2.254,"2017-05-24 00:00:15"
"2017-05-24 00:35:31",26063,2.803,"2017-05-24 00:34:55"
"2017-05-24 01:05:31",26064,3.136,"2017-05-24 01:05:30"
"2017-05-24 01:35:31",26065,4.038,"2017-05-24 01:31:20"
"2017-05-24 02:05:31",26066,3.665,"2017-05-24 02:00:00"
"2017-05-24 02:35:31",26067,3.038,"2017-05-24 02:30:00"
"2017-05-24 03:05:31",26068,3.391,"2017-05-24 03:01:05"
"2017-05-24 03:35:31",26069,3.842,"2017-05-24 03:32:40"
"2017-05-24 04:05:31",26070,4.038,"2017-05-24 04:04:30"
"2017-05-24 04:35:31",26071,3.665,"2017-05-24 04:33:35"
"2017-05-24 05:05:31",26072,3.587,"2017-05-24 05:04:35"
"2017-05-24 05:35:31",26073,3.528,"2017-05-24 05:30:00"
"2017-05-24 06:05:31",26074,3.744,"2017-05-24 06:02:25"
