"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"4220",2021-06-22,"12:40:26",19.45,6.08,327.3,-3.51,1.35,113.52,10.4,-0.15
"4221",2021-06-22,"12:41:50",19.87,4.59,327.22,-3.45,3.5,113.02,10.3,-0.24
"4222",2021-06-22,"12:43:14",20.02,3.06,326.99,-3.49,2.96,112.2,10.19,-0.24
"4223",2021-06-22,"12:44:38",20.04,1.58,326.79,-3.48,2.47,112,10.17,-0.23
"4224",2021-06-22,"12:45:52",20.03,1.07,327.34,-3.53,2.33,112.11,10.18,-0.23
"4225",2021-06-23,"00:01:39",5.58,46.47,333.86,-3.4,-0.08,90.14,11.33,0.48
"4226",2021-06-23,"00:03:08",5.59,45.07,333.54,-3.41,-0.08,89.95,11.31,0.44
"4227",2021-06-23,"00:04:37",5.59,43.54,333.43,-3.29,0.11,90.39,11.36,0.5
"4228",2021-06-23,"00:06:06",5.67,42.05,333.79,-3.44,0.35,91.93,11.53,0.53
"4229",2021-06-23,"00:07:35",5.74,40.55,333.36,-3.48,0.41,93.38,11.69,0.55
"4230",2021-06-23,"00:09:03",5.79,39.04,332.81,-3.51,0.6,94.33,11.8,0.56
"4231",2021-06-23,"00:10:32",5.81,37.55,332.71,-3.4,0.66,94.54,11.81,0.6
"4232",2021-06-23,"00:12:01",5.86,36.04,332.33,-3.41,0.77,95.61,11.93,0.67
"4233",2021-06-23,"00:13:29",5.9,34.53,332.79,-3.47,0.9,96.2,12,0.61
"4234",2021-06-23,"00:14:57",5.94,33.02,332.82,-3.49,1.01,95.53,11.9,0.61
"4235",2021-06-23,"00:16:21",6.02,31.6,332.49,-3.39,1.57,95.52,11.87,0.7
"4236",2021-06-23,"00:17:46",6.11,30.09,333.01,-3.46,3.39,94.45,11.71,0.88
"4237",2021-06-23,"00:19:11",6.23,28.6,332.83,-3.38,2.43,94.6,11.7,1.06
"4238",2021-06-23,"00:20:40",6.4,27.04,333.12,-3.38,3.63,93.41,11.5,0.98
"4239",2021-06-23,"00:22:08",6.49,25.54,332.73,-3.44,2.38,93.73,11.51,0.78
"4240",2021-06-23,"00:23:36",6.77,24.05,332.36,-3.47,3,93.48,11.4,0.89
"4241",2021-06-23,"00:25:01",7,22.6,332.28,-3.46,2.7,96.98,11.76,0.94
"4242",2021-06-23,"00:26:26",7.1,21.1,332.05,-3.42,4.2,98.49,11.91,1.12
"4243",2021-06-23,"00:27:51",7.34,19.59,331.06,-3.37,5.86,101.03,12.15,1.2
"4244",2021-06-23,"00:29:15",7.53,18.11,331.42,-3.42,4.03,102.14,12.23,0.98
"4245",2021-06-23,"00:30:39",7.82,16.61,331.19,-3.33,4.73,105.57,12.55,1.19
"4246",2021-06-23,"00:32:03",8.85,15.11,330.12,-3.29,3.53,110.67,12.83,0.89
"4247",2021-06-23,"00:33:27",9.83,13.59,329.43,-3.32,3.03,113.49,12.85,0.68
"4248",2021-06-23,"00:34:51",10.12,12.08,329.41,-3.28,2.43,114.98,12.94,0.57
"4249",2021-06-23,"00:36:15",11.95,10.58,328.84,-3.31,1.11,115.95,12.5,0.32
"4250",2021-06-23,"00:37:43",16.29,8.99,327.17,-3.36,1.08,114.35,11.21,0.15
"4251",2021-06-23,"00:39:06",18.71,7.58,327.37,-3.4,1.41,112.54,10.49,-0.09
"4252",2021-06-23,"00:40:30",19.14,6.07,326.99,-3.57,1.84,111.73,10.33,-0.19
"4253",2021-06-23,"00:41:54",19.68,4.57,326.93,-3.51,1.21,110.44,10.1,-0.29
"4254",2021-06-23,"00:43:18",19.78,3.05,326.68,-3.59,0.86,110.59,10.09,-0.34
"4255",2021-06-23,"00:44:42",19.79,1.57,326.26,-3.59,1.42,110.08,10.04,-0.35
"4256",2021-06-23,"00:45:59",19.78,1.02,326.61,-3.62,1.45,110.1,10.05,-0.38
"4257",2021-06-23,"12:01:34",5.57,46.49,334.06,-3.38,0.01,89.97,11.31,0.44
"4258",2021-06-23,"12:02:58",5.61,45.1,333.49,-3.42,0.11,90.53,11.37,0.5
"4259",2021-06-23,"12:04:22",5.71,43.58,333.46,-3.46,0.23,91.63,11.48,0.52
"4260",2021-06-23,"12:05:46",5.76,42.04,333.2,-3.44,0.25,92.19,11.54,0.51
"4261",2021-06-23,"12:07:10",5.79,40.55,332.5,-3.47,0.49,94.13,11.77,0.55
"4262",2021-06-23,"12:08:34",5.83,39.04,332.78,-3.49,0.59,94.73,11.83,0.54
"4263",2021-06-23,"12:09:58",5.88,37.57,332.98,-3.42,1.01,95.19,11.87,0.66
"4264",2021-06-23,"12:11:22",5.96,36.05,332.79,-3.41,1.67,93.23,11.61,0.71
"4265",2021-06-23,"12:12:46",6.01,34.53,332.26,-3.35,1.98,95.56,11.88,0.75
"4266",2021-06-23,"12:14:09",6.09,33.08,332.51,-3.41,3.66,94.4,11.71,0.86
"4267",2021-06-23,"12:15:33",6.16,31.55,332.77,-3.42,2.59,94.91,11.75,0.9
"4268",2021-06-23,"12:16:56",6.25,30.05,332.92,-3.36,2.95,95.49,11.8,1.06
"4269",2021-06-23,"12:18:19",6.35,28.52,332.39,-3.36,2.48,95.8,11.8,1.01
"4270",2021-06-23,"12:19:42",6.62,27.04,332.17,-3.45,6.15,96.55,11.82,0.83
"4271",2021-06-23,"12:21:06",6.74,25.59,331.79,-3.47,5.24,96.88,11.83,0.92
"4272",2021-06-23,"12:22:30",6.99,24.08,332.06,-3.44,4.51,97.91,11.88,0.96
"4273",2021-06-23,"12:23:54",7.21,22.56,331.71,-3.41,4.05,98.28,11.86,0.96
"4274",2021-06-23,"12:25:18",7.32,21.05,332.05,-3.47,2.68,98.12,11.8,0.75
"4275",2021-06-23,"12:26:41",7.71,19.54,331.15,-3.41,3.99,102.27,12.19,0.92
"4276",2021-06-23,"12:28:04",7.86,18.05,332.18,-3.48,2.81,100.83,11.97,0.69
"4277",2021-06-23,"12:29:27",8.58,16.55,330.27,-3.35,4.25,107.16,12.51,0.91
"4278",2021-06-23,"12:30:50",9.4,15.02,329.46,-3.12,2.37,111.81,12.79,0.72
"4279",2021-06-23,"12:32:13",10.07,13.56,329.78,-3.26,2.75,111.94,12.6,0.53
"4280",2021-06-23,"12:33:36",11.68,12.05,329.22,-3.37,1.32,116.2,12.65,0.31
"4281",2021-06-23,"12:34:59",14.79,10.55,328.18,-3.36,0.65,114.04,11.52,0.11
"4282",2021-06-23,"12:36:22",16.88,9.01,328.04,-3.4,0.46,113.11,10.95,-0.09
"4283",2021-06-23,"12:37:44",19.08,7.52,327,-3.55,0.41,107.76,9.97,-0.28
"4284",2021-06-23,"12:39:06",19.34,6.01,326.35,-3.53,0.85,111.49,10.26,-0.24
"4285",2021-06-23,"12:40:28",19.36,4.5,326.41,-3.5,4.48,111.74,10.28,-0.2
"4286",2021-06-23,"12:41:50",19.38,3.03,326.39,-3.43,1.53,112.39,10.34,-0.23
"4287",2021-06-23,"12:43:12",19.49,1.5,326.35,-3.44,1.46,114.49,10.51,-0.21
"4288",2021-06-23,"12:44:25",19.67,1.02,326.47,-3.42,1.98,114.42,10.46,-0.2
"4289",2021-06-24,"00:01:39",5.58,46.48,333.97,-3.02,0,89.74,11.28,0.43
"4290",2021-06-24,"00:03:08",5.58,45.03,333.67,-3.38,-0.01,89.57,11.26,0.48
"4291",2021-06-24,"00:04:33",5.58,43.6,333.68,-3.35,0.09,89.57,11.26,0.46
"4292",2021-06-24,"00:05:58",5.58,42.13,333.47,-3.38,0.06,89.65,11.27,0.46
"4293",2021-06-24,"00:07:24",5.58,40.6,333.31,-3.4,0,89.66,11.27,0.47
"4294",2021-06-24,"00:08:52",5.6,39.03,333.64,-3.36,0.25,90.16,11.33,0.52
"4295",2021-06-24,"00:10:20",5.63,37.52,333.82,-3.46,0.42,90.91,11.41,0.55
"4296",2021-06-24,"00:11:48",5.66,36.08,333.26,-3.46,0.31,91.71,11.5,0.55
"4297",2021-06-24,"00:13:12",5.75,34.58,333.65,-3.43,0.37,90.66,11.35,0.55
"4298",2021-06-24,"00:14:37",5.84,33.11,332.97,-3.46,0.49,91.26,11.4,0.56
"4299",2021-06-24,"00:16:05",5.92,31.5,333.7,-3.48,0.46,90.25,11.25,0.55
"4300",2021-06-24,"00:17:29",5.97,30.1,333.72,-3.46,0.66,90.33,11.24,0.59
"4301",2021-06-24,"00:18:58",6.01,28.5,333.14,-3.42,0.7,90.85,11.3,0.6
"4302",2021-06-24,"00:20:26",6.09,27.08,333.34,-3.39,1.22,90.39,11.22,0.64
"4303",2021-06-24,"00:21:54",6.18,25.51,332.69,-3.5,1.47,92.83,11.49,0.71
"4304",2021-06-24,"00:23:23",6.26,24.02,332.98,-3.48,1.4,93.17,11.51,0.64
"4305",2021-06-24,"00:24:52",6.46,22.48,333.12,-3.51,1.48,91.92,11.3,0.68
"4306",2021-06-24,"00:26:16",6.76,21.09,332.86,-3.49,3.33,93.77,11.44,0.73
"4307",2021-06-24,"00:27:44",6.98,19.51,332.9,-3.43,2.05,94.63,11.48,0.74
"4308",2021-06-24,"00:29:08",7.18,18.09,332.21,-3.42,4.48,98.66,11.91,0.95
"4309",2021-06-24,"00:30:36",7.37,16.49,331.46,-3.37,4.4,101.22,12.16,1.04
"4310",2021-06-24,"00:32:03",7.8,15.03,331.47,-3.3,4.92,104.7,12.45,1.16
"4311",2021-06-24,"00:33:26",8.67,13.64,330.12,-3.21,4.32,108.91,12.66,0.9
"4312",2021-06-24,"00:34:50",10.58,12.09,329.52,-3.3,2.22,111.57,12.41,0.53
"4313",2021-06-24,"00:36:14",13.33,10.58,327.79,-3.44,1.06,115.23,12.04,0.28
"4314",2021-06-24,"00:37:42",14.56,9,328.36,-3.46,0.76,114.62,11.65,0.07
"4315",2021-06-24,"00:39:05",18.64,7.58,326.95,-3.5,0.95,111.01,10.36,-0.06
"4316",2021-06-24,"00:40:29",19.3,6.07,326.5,-3.46,1.49,112.48,10.36,-0.17
"4317",2021-06-24,"00:41:53",19.65,4.52,326.55,-3.5,3.35,114.5,10.47,-0.16
"4318",2021-06-24,"00:43:17",19.68,3,326.18,-3.47,2.59,114.9,10.5,-0.19
"4319",2021-06-24,"00:44:40",19.72,1.6,326.06,-3.47,4.52,114.78,10.49,-0.17
"4320",2021-06-24,"00:45:57",19.72,1.02,326.3,-3.47,5.21,114.82,10.49,-0.23
"4321",2021-06-24,"12:01:34",5.56,46.39,334.13,-3.38,0.07,89.39,11.24,0.46
"4322",2021-06-24,"12:02:58",5.58,45.07,333.15,-3.4,0.17,89.54,11.26,0.49
"4323",2021-06-24,"12:04:26",5.61,43.54,333.98,-3.4,0.05,89.88,11.29,0.48
"4324",2021-06-24,"12:05:50",5.63,42.04,333.11,-3.45,0.03,89.92,11.29,0.47
"4325",2021-06-24,"12:07:18",5.69,40.51,333.43,-3.43,0.42,92.51,11.59,0.52
"4326",2021-06-24,"12:08:41",5.74,39.13,332.81,-3.47,0.51,94,11.77,0.54
"4327",2021-06-24,"12:10:09",5.78,37.5,332.93,-3.47,0.56,94.63,11.83,0.54
"4328",2021-06-24,"12:11:36",5.83,35.99,332.7,-3.48,0.46,94.91,11.85,0.5
"4329",2021-06-24,"12:12:59",5.89,34.56,333.02,-3.47,0.58,94.82,11.83,0.56
"4330",2021-06-24,"12:14:23",5.93,33.06,332.61,-3.44,0.91,94.9,11.82,0.58
"4331",2021-06-24,"12:15:46",5.98,31.63,332.78,-3.5,1.02,95,11.82,0.61
"4332",2021-06-24,"12:17:10",6.01,30.07,332.6,-3.46,1.15,94.67,11.77,0.6
"4333",2021-06-24,"12:18:33",6.04,28.61,332.39,-3.45,1.27,94.6,11.75,0.6
"4334",2021-06-24,"12:19:57",6.2,27.12,332.71,-3.46,1.33,93.48,11.57,0.65
"4335",2021-06-24,"12:21:21",6.3,25.61,332.86,-3.4,2.32,93.64,11.56,0.81
"4336",2021-06-24,"12:22:49",6.5,24.02,332.32,-3.4,3.48,95.39,11.71,0.84
"4337",2021-06-24,"12:24:12",6.76,22.58,332.52,-3.39,2.41,95.55,11.66,0.78
"4338",2021-06-24,"12:25:36",6.97,21.07,331.96,-3.39,3.42,95.87,11.64,0.81
"4339",2021-06-24,"12:27:00",7.35,19.51,331.69,-3.44,4.23,97.02,11.66,0.7
"4340",2021-06-24,"12:28:23",7.68,18.12,331.45,-3.42,3.61,100.19,11.95,0.78
"4341",2021-06-24,"12:29:46",8.6,16.59,330.73,-3.4,2.77,103.71,12.1,0.71
"4342",2021-06-24,"12:31:09",9.34,15.01,330.55,-3.24,3.23,107.35,12.29,0.64
"4343",2021-06-24,"12:32:32",10.79,13.53,329.33,-3.36,2.08,111.41,12.34,0.46
"4344",2021-06-24,"12:33:55",15.9,12.07,327.7,-3.5,0.64,113.46,11.22,0.06
"4345",2021-06-24,"12:35:18",18.6,10.56,326.51,-3.39,1.72,114.16,10.67,-0.09
"4346",2021-06-24,"12:36:41",19.09,8.98,326.21,-3.41,5.67,114.66,10.61,-0.06
"4347",2021-06-24,"12:38:03",19.19,7.5,326.42,-3.39,5.89,114.93,10.61,-0.12
"4348",2021-06-24,"12:39:26",19.23,5.95,326.2,-3.36,3.55,114.76,10.59,-0.08
"4349",2021-06-24,"12:40:48",19.28,4.52,326.26,-3.4,3.17,114.82,10.58,-0.15
"4350",2021-06-24,"12:42:10",19.28,3.05,326.29,-3.36,1.28,114.85,10.58,-0.19
"4351",2021-06-24,"12:43:33",19.31,1.48,326.09,-3.34,1.31,114.8,10.57,-0.3
"4352",2021-06-24,"12:44:46",19.3,1.11,326.16,-3.37,1.16,114.89,10.58,-0.32
"4353",2021-06-25,"00:01:35",5.56,46.41,333.37,-3.33,-0.06,89.15,11.21,0.45
"4354",2021-06-25,"00:03:03",5.56,45.05,333.69,-3.37,-0.04,89.02,11.2,0.44
"4355",2021-06-25,"00:04:32",5.56,43.55,333.7,-3.35,-0.01,89.09,11.2,0.46
"4356",2021-06-25,"00:06:00",5.56,42.09,333.7,-3.31,0.03,89.25,11.22,0.46
"4357",2021-06-25,"00:07:25",5.57,40.6,333.96,-3.35,0.04,89.34,11.23,0.48
"4358",2021-06-25,"00:08:50",5.57,39.09,333.57,-3.38,0.03,89.51,11.25,0.49
"4359",2021-06-25,"00:10:19",5.58,37.53,333.63,-3.38,0.14,89.75,11.28,0.49
"4360",2021-06-25,"00:11:48",5.6,36.02,333.47,-3.39,0.29,90.78,11.4,0.54
"4361",2021-06-25,"00:13:16",5.73,34.55,333.16,-3.42,0.32,92.85,11.63,0.5
"4362",2021-06-25,"00:14:44",5.81,33.04,333.1,-3.42,0.41,91.24,11.4,0.53
"4363",2021-06-25,"00:16:08",5.84,31.53,332.19,-3.44,0.51,94.88,11.85,0.55
"4364",2021-06-25,"00:17:33",5.91,30.02,333.22,-3.47,0.51,92.99,11.59,0.53
"4365",2021-06-25,"00:19:01",5.95,28.56,333.41,-3.47,0.89,92.22,11.48,0.6
"4366",2021-06-25,"00:20:25",6.01,27.08,333.39,-3.4,1.09,90.84,11.29,0.62
"4367",2021-06-25,"00:21:54",6.06,25.51,332.8,-3.47,1.49,93.92,11.66,0.66
"4368",2021-06-25,"00:23:22",6.18,24.03,333.01,-3.49,0.98,92.37,11.44,0.61
"4369",2021-06-25,"00:24:50",6.43,22.52,333.13,-3.36,1.56,91.61,11.27,0.69
"4370",2021-06-25,"00:26:14",6.63,21.07,332.82,-3.44,2.17,93.09,11.4,0.75
"4371",2021-06-25,"00:27:38",6.88,19.53,332.69,-3.38,2.88,94.25,11.46,0.81
"4372",2021-06-25,"00:29:02",7,18.09,332.01,-3.41,3.89,97.03,11.77,0.92
"4373",2021-06-25,"00:30:30",7.22,16.52,332.02,-3.46,2.56,97.92,11.81,0.82
"4374",2021-06-25,"00:31:53",7.46,15.1,332.32,-3.49,2.26,97.73,11.72,0.76
"4375",2021-06-25,"00:33:17",8.22,13.57,331.61,-3.43,2.36,101.54,11.95,0.77
"4376",2021-06-25,"00:34:44",10.03,11.95,329.58,-3.28,4.72,110.09,12.41,0.74
"4377",2021-06-25,"00:36:11",17.92,10.57,327.37,-3.29,1.56,113.38,10.72,0.18
"4378",2021-06-25,"00:37:35",19.23,9,326.42,-3.39,2.89,114.1,10.53,-0.13
"4379",2021-06-25,"00:38:59",19.24,7.55,326.23,-3.33,1.68,113.99,10.51,-0.23
"4380",2021-06-25,"00:40:22",19.23,6.02,326.28,-3.37,2.63,113.91,10.51,-0.21
"4381",2021-06-25,"00:41:45",19.25,4.62,326.22,-3.34,2.42,113.85,10.5,-0.23
"4382",2021-06-25,"00:43:08",19.25,3.03,326.25,-3.34,2.25,113.62,10.48,-0.27
"4383",2021-06-25,"00:44:31",19.24,1.61,326.06,-3.41,4.14,113.57,10.48,-0.23
"4384",2021-06-25,"00:45:45",19.25,1.1,326.15,-3.39,2.68,113.69,10.49,-0.25
"4385",2021-06-25,"12:01:34",5.59,46.45,333.72,-3.33,-0.06,89.03,11.19,0.43
"4386",2021-06-25,"12:02:58",5.6,45.08,333.8,-3.35,0.03,88.92,11.17,0.47
"4387",2021-06-25,"12:04:26",5.61,43.5,334.21,-3.45,-0.03,89.02,11.18,0.43
"4388",2021-06-25,"12:05:50",5.63,42.06,333.49,-3.44,0.02,89.04,11.18,0.49
"4389",2021-06-25,"12:07:14",5.66,40.56,333.58,-3.43,0.09,90.13,11.31,0.49
"4390",2021-06-25,"12:08:38",5.75,39.03,333.48,-3.45,0.26,89.36,11.18,0.5
"4391",2021-06-25,"12:10:02",5.83,37.57,333.41,-3.47,0.32,92.28,11.53,0.51
"4392",2021-06-25,"12:11:26",5.89,36.1,333.13,-3.44,0.52,91.29,11.38,0.53
"4393",2021-06-25,"12:12:50",5.95,34.55,333.62,-3.4,0.78,90.24,11.24,0.6
"4394",2021-06-25,"12:14:14",5.99,33.02,333.65,-3.45,1.05,90.34,11.24,0.6
"4395",2021-06-25,"12:15:37",6.09,31.57,333.17,-3.5,1.22,93.24,11.57,0.69
"4396",2021-06-25,"12:17:01",6.18,30.03,332.87,-3.46,1.5,93.05,11.52,0.64
"4397",2021-06-25,"12:18:25",6.29,28.53,332.76,-3.44,1.87,92.43,11.41,0.74
"4398",2021-06-25,"12:19:49",6.48,27.04,332.62,-3.44,2.19,93.9,11.54,0.71
"4399",2021-06-25,"12:21:13",6.56,25.56,332.68,-3.49,2.97,94.71,11.61,0.72
"4400",2021-06-25,"12:22:41",6.78,24.01,332.29,-3.44,2.91,96.02,11.71,0.82
"4401",2021-06-25,"12:24:05",6.95,22.59,332.74,-3.49,1.58,95.41,11.58,0.71
"4402",2021-06-25,"12:25:32",7.2,20.96,332.2,-3.49,2.65,96.34,11.63,0.68
"4403",2021-06-25,"12:26:55",7.58,19.55,331.61,-3.36,4.98,101.74,12.16,0.91
"4404",2021-06-25,"12:28:18",7.73,18.04,331.32,-3.38,2.7,102.92,12.26,0.85
"4405",2021-06-25,"12:29:41",8.48,16.55,331.28,-3.28,4.52,104.04,12.16,0.86
"4406",2021-06-25,"12:31:04",10.65,15.06,329.65,-3.31,2.34,108.56,12.06,0.52
"4407",2021-06-25,"12:32:27",13.75,13.52,328.92,-3.27,1,113.02,11.65,0.17
"4408",2021-06-25,"12:33:50",15.71,12.03,328.15,-3.19,0.9,113.61,11.31,-0.03
"4409",2021-06-25,"12:35:13",17.2,10.51,326.92,-3.25,1.02,111.7,10.74,-0.14
"4410",2021-06-25,"12:36:36",18.55,9.01,326.6,-3.24,1.45,111.63,10.44,-0.17
"4411",2021-06-25,"12:37:58",18.92,7.53,326.55,-3.14,4.38,111.84,10.38,-0.13
"4412",2021-06-25,"12:39:20",19.03,6.02,326.37,-3.1,2.8,112.69,10.43,-0.08
"4413",2021-06-25,"12:40:43",19.09,4.53,326.01,-3.2,2.06,112.5,10.41,-0.07
"4414",2021-06-25,"12:42:06",19.12,2.96,325.94,-3.22,1.51,112.53,10.4,-0.2
"4415",2021-06-25,"12:43:28",19.2,1.49,327.13,-3.27,1.13,112.51,10.39,-0.31
"4416",2021-06-25,"12:44:41",19.2,1.03,326.02,-3.28,1.19,112.54,10.39,-0.32
"4417",2021-06-26,"00:01:35",5.58,46.39,333.71,-3.35,-0.07,88.77,11.16,0.45
"4418",2021-06-26,"00:03:03",5.58,45.06,334.13,-3.41,-0.08,88.78,11.16,0.46
"4419",2021-06-26,"00:04:28",5.58,43.64,333.76,-3.41,-0.06,88.92,11.18,0.47
"4420",2021-06-26,"00:05:53",5.59,42.1,333.75,-3.43,0.03,89.26,11.22,0.49
"4421",2021-06-26,"00:07:18",5.6,40.63,333.73,-3.4,0.07,89.52,11.25,0.48
"4422",2021-06-26,"00:08:47",5.61,38.99,334.17,-3.39,0.12,89.61,11.25,0.5
"4423",2021-06-26,"00:10:15",5.71,37.65,333.76,-3.37,0.21,89.79,11.25,0.52
"4424",2021-06-26,"00:11:40",5.77,36.09,333.02,-3.47,0.33,94.29,11.79,0.55
"4425",2021-06-26,"00:13:09",5.86,34.44,332.91,-3.44,0.48,93.13,11.62,0.57
"4426",2021-06-26,"00:14:33",5.88,33.08,333.2,-3.38,0.52,92.52,11.54,0.55
"4427",2021-06-26,"00:15:58",5.94,31.59,333.25,-3.39,0.6,90.94,11.33,0.58
"4428",2021-06-26,"00:17:26",5.97,30.05,333.77,-3.44,1.07,92.15,11.47,0.67
"4429",2021-06-26,"00:18:54",6.04,28.48,332.84,-3.46,0.95,92.92,11.54,0.66
"4430",2021-06-26,"00:20:22",6.12,26.98,332.97,-3.52,1.05,92.15,11.42,0.64
"4431",2021-06-26,"00:21:50",6.22,25.49,332.83,-3.48,1.08,91.84,11.36,0.61
"4432",2021-06-26,"00:23:18",6.35,24.13,333.12,-3.51,1.18,91.52,11.28,0.59
"4433",2021-06-26,"00:24:46",6.45,22.51,332.62,-3.42,1.8,92.1,11.32,0.67
"4434",2021-06-26,"00:26:10",6.68,21.06,333.01,-3.46,2.64,92.78,11.34,0.77
"4435",2021-06-26,"00:27:34",6.87,19.59,332.64,-3.39,2.79,95.66,11.64,0.8
"4436",2021-06-26,"00:28:58",7.22,18.1,332.51,-3.44,2.57,96.91,11.69,0.77
"4437",2021-06-26,"00:30:26",7.94,16.51,331.34,-3.19,3.44,100.31,11.89,0.87
"4438",2021-06-26,"00:31:50",8.37,15.08,330.89,-3.3,4.04,104.57,12.26,0.91
"4439",2021-06-26,"00:33:14",9.04,13.57,330.42,-3.21,3.89,108.26,12.49,0.83
"4440",2021-06-26,"00:34:41",10.74,12.02,329.41,-3.33,2.1,112.27,12.44,0.53
"4441",2021-06-26,"00:36:08",12.98,10.51,328.79,-3.37,1.35,113.07,11.92,0.32
"4442",2021-06-26,"00:37:31",18.14,8.99,327.33,-3.2,1.64,112.16,10.57,0.07
"4443",2021-06-26,"00:38:58",19.24,7.48,326.08,-3.33,2.05,112.11,10.35,-0.03
"4444",2021-06-26,"00:40:21",19.3,6.06,326.32,-3.31,2.9,112.11,10.33,-0.13
"4445",2021-06-26,"00:41:45",19.32,4.57,326.04,-3.36,2.03,111.93,10.31,-0.11
"4446",2021-06-26,"00:43:09",19.34,3.08,326.28,-3.4,2.58,111.91,10.3,-0.12
"4447",2021-06-26,"00:44:33",19.33,1.57,325.94,-3.32,3.01,111.94,10.31,-0.12
"4448",2021-06-26,"00:45:46",19.34,1.06,326.24,-3.37,3.41,111.94,10.3,-0.15
"4449",2021-06-26,"12:01:34",5.57,46.4,333.49,-3.28,0.01,88.52,11.13,0.47
"4450",2021-06-26,"12:03:01",5.58,45.03,333.84,-3.38,0.04,88.64,11.14,0.47
"4451",2021-06-26,"12:04:29",5.62,43.49,333.37,-3.46,0.02,89.09,11.19,0.44
"4452",2021-06-26,"12:05:53",5.66,42.03,333.77,-3.47,0.13,89.85,11.27,0.48
"4453",2021-06-26,"12:07:17",5.71,40.5,333.69,-3.48,0.17,90.33,11.32,0.52
"4454",2021-06-26,"12:08:41",5.74,39.04,333.63,-3.47,0.1,90.72,11.36,0.49
"4455",2021-06-26,"12:10:05",5.78,37.56,333.33,-3.49,0.17,91.83,11.48,0.48
"4456",2021-06-26,"12:11:29",5.84,36.05,333.11,-3.49,0.24,91.9,11.48,0.47
"4457",2021-06-26,"12:12:52",5.85,34.59,333.39,-3.52,0.33,92.15,11.51,0.51
"4458",2021-06-26,"12:14:16",5.91,33,333.48,-3.44,0.49,92.34,11.51,0.53
"4459",2021-06-26,"12:15:43",5.96,31.47,332.81,-3.53,0.51,92.07,11.46,0.51
"4460",2021-06-26,"12:17:10",5.97,30.01,333.11,-3.5,0.66,92.14,11.47,0.54
"4461",2021-06-26,"12:18:37",6.08,28.57,332.82,-3.44,0.78,91.51,11.36,0.56
"4462",2021-06-26,"12:20:04",6.17,27.05,333.13,-3.53,0.9,92.09,11.4,0.59
"4463",2021-06-26,"12:21:28",6.22,25.58,332.93,-3.46,1.39,92.41,11.43,0.65
"4464",2021-06-26,"12:22:52",6.38,24.18,333.36,-3.5,1.29,92.65,11.41,0.67
"4465",2021-06-26,"12:24:17",6.69,22.56,332.37,-3.4,1.96,93.24,11.4,0.67
"4466",2021-06-26,"12:25:41",6.95,21.02,332.4,-3.46,2.36,95.16,11.56,0.7
"4467",2021-06-26,"12:27:05",7.19,19.48,332.33,-3.47,2.76,96.4,11.64,0.74
"4468",2021-06-26,"12:28:28",8.08,18.15,331.36,-3.37,3.02,100.87,11.91,0.73
"4469",2021-06-26,"12:29:52",8.79,16.58,330.36,-3.24,3.68,105.81,12.28,0.76
"4470",2021-06-26,"12:31:19",9.72,14.98,329.71,-3.34,2.32,111.62,12.67,0.61
"4471",2021-06-26,"12:32:42",11.62,13.57,329.74,-3.37,1.87,112.24,12.21,0.41
"4472",2021-06-26,"12:34:05",17.03,12.06,327.73,-3.35,0.91,110.22,10.64,0.01
"4473",2021-06-26,"12:35:28",18.01,10.58,327.52,-3.43,1.33,109.49,10.35,-0.14
"4474",2021-06-26,"12:36:51",18.32,8.99,327.42,-3.43,1.66,109.87,10.33,-0.19
"4475",2021-06-26,"12:38:13",18.44,7.53,327.13,-3.45,1.52,110.2,10.33,-0.21
"4476",2021-06-26,"12:39:39",18.57,5.99,327.27,-3.39,2.01,110.16,10.3,-0.21
"4477",2021-06-26,"12:41:01",18.8,4.59,326.82,-3.36,2.21,110.4,10.28,-0.14
"4478",2021-06-26,"12:42:24",18.85,3.01,326.77,-3.37,2.03,110.4,10.26,-0.17
"4479",2021-06-26,"12:43:47",18.85,1.55,326.55,-3.43,0.98,110.37,10.26,-0.18
"4480",2021-06-26,"12:45:00",18.89,0.99,326.64,-3.42,1.45,110.43,10.26,-0.21
"4481",2021-06-27,"00:01:39",5.56,46.46,333.89,-3.34,-0.03,88.42,11.12,0.45
"4482",2021-06-27,"00:03:11",5.56,45.04,333.86,-3.33,-0.07,88.25,11.1,0.49
"4483",2021-06-27,"00:04:35",5.57,43.66,334.24,-3.3,0.02,88.34,11.11,0.47
"4484",2021-06-27,"00:06:04",5.57,42.05,334.15,-3.33,0.03,88.49,11.13,0.47
"4485",2021-06-27,"00:07:28",5.57,40.63,333.98,-3.37,0.03,88.71,11.15,0.51
"4486",2021-06-27,"00:08:57",5.59,39.03,333.65,-3.4,0.19,89.37,11.23,0.52
"4487",2021-06-27,"00:10:25",5.72,37.54,333.03,-3.46,0.36,92.27,11.56,0.53
"4488",2021-06-27,"00:11:53",5.77,36.07,332.99,-3.47,0.34,93.66,11.71,0.56
"4489",2021-06-27,"00:13:21",5.82,34.49,332.94,-3.5,0.45,94.12,11.76,0.57
"4490",2021-06-27,"00:14:45",5.89,33.12,333.23,-3.47,0.97,92.02,11.48,0.62
"4491",2021-06-27,"00:16:09",5.94,31.65,333.3,-3.44,1.11,91.97,11.45,0.62
