"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1825",2018-06-04,"00:01:40",4.65,46.46,324.39,0.59,0.59,101.05,13.01,1.24
"1826",2018-06-04,"00:03:09",4.66,45.1,324.82,0.61,0.57,101.17,13.02,1.23
"1827",2018-06-04,"00:04:34",4.68,43.62,325,0.6,0.61,101.49,13.06,1.23
"1828",2018-06-04,"00:05:59",4.72,42.11,324.57,0.57,0.66,102.03,13.11,1.22
"1829",2018-06-04,"00:07:26",4.9,40.52,324.71,0.47,0.55,103.32,13.22,1.22
"1830",2018-06-04,"00:08:49",4.94,39.2,324.63,0.49,0.54,103.51,13.23,1.21
"1831",2018-06-04,"00:10:39",5.07,36.78,324.13,0.5,0.53,104.2,13.26,1.18
"1832",2018-06-04,"00:12:03",5.13,35.96,324.36,0.51,0.49,104.52,13.29,1.2
"1833",2018-06-04,"00:13:52",5.15,34.57,324.65,0.52,0.49,104.66,13.3,1.2
"1834",2018-06-04,"00:15:24",5.29,32.99,324.34,0.5,0.5,105.22,13.32,1.19
"1835",2018-06-04,"00:16:47",5.38,31.71,324.24,0.49,0.51,105.12,13.28,1.18
"1836",2018-06-04,"00:18:13",5.67,29.93,323.65,0.51,0.58,104.92,13.16,1.19
"1837",2018-06-04,"00:19:40",5.76,28.59,323.74,0.5,0.58,104.88,13.13,1.2
"1838",2018-06-04,"00:21:05",5.9,27.02,324,0.53,0.73,104.98,13.08,1.23
"1839",2018-06-04,"00:22:29",6.79,25.83,323.64,0.52,0.87,106.54,12.99,1.21
"1840",2018-06-04,"00:23:56",7.28,24.04,322.92,0.52,0.97,108.05,13.02,1.21
"1841",2018-06-04,"00:25:25",7.61,22.57,323.35,0.55,1.09,108.87,13.01,1.19
"1842",2018-06-04,"00:26:50",7.77,20.99,322.97,0.57,1.06,109.46,13.03,1.15
"1843",2018-06-04,"00:28:14",7.88,19.62,322.85,0.56,1.1,109.74,13.02,1.17
"1844",2018-06-04,"00:30:01",8.97,17.26,322.4,0.56,1.21,111.11,12.84,1.15
"1845",2018-06-04,"00:31:16",11.19,16.58,324.1,0.61,1.3,114.18,12.68,1.12
"1846",2018-06-04,"00:32:44",13.12,15.09,321.82,0.69,1.79,116.98,12.29,1
"1847",2018-06-04,"00:34:12",13.52,13.41,322.02,0.6,1.74,116.93,12.17,0.88
"1848",2018-06-04,"00:35:35",13.64,12.09,322.1,0.6,1.87,116.58,12.09,0.85
"1849",2018-06-04,"00:37:00",14.13,10.46,321.78,0.7,1.7,116.05,11.92,0.78
"1850",2018-06-04,"00:38:27",14.25,8.96,322.13,0.68,1.7,116.23,11.9,0.76
"1851",2018-06-04,"00:39:49",14.4,7.63,321.42,0.63,1.68,116.11,11.85,0.75
"1852",2018-06-04,"00:41:13",14.4,6.01,321.84,0.73,1.61,115.93,11.83,0.77
"1853",2018-06-04,"00:42:36",14.46,4.67,321.86,0.7,1.63,115.72,11.8,0.75
"1854",2018-06-04,"00:44:00",14.49,3.15,321.7,0.69,1.52,115.56,11.77,0.77
"1855",2018-06-04,"00:45:27",14.47,1.59,322.04,0.71,1.54,115.63,11.78,0.71
"1856",2018-06-04,"00:46:41",14.49,1.06,321.88,0.67,1.73,115.69,11.79,0.73
"1857",2018-06-04,"12:01:38",4.63,46.5,325.25,0.61,0.52,101.29,13.05,1.21
"1858",2018-06-04,"12:03:06",4.63,45.04,324.7,0.58,0.53,101.34,13.05,1.2
"1859",2018-06-04,"12:04:34",4.64,43.53,325.08,0.6,0.53,101.44,13.06,1.23
"1860",2018-06-04,"12:05:58",4.65,42.09,324.83,0.59,0.57,101.66,13.09,1.21
"1861",2018-06-04,"12:07:26",4.72,40.52,324.97,0.55,0.59,102.09,13.12,1.21
"1862",2018-06-04,"12:08:50",4.75,39.1,324.52,0.55,0.55,102.25,13.13,1.21
"1863",2018-06-04,"12:10:14",4.87,37.58,324.33,0.52,0.53,102.9,13.18,1.24
"1864",2018-06-04,"12:11:38",4.94,36.09,324.44,0.5,0.54,103.51,13.23,1.2
"1865",2018-06-04,"12:13:02",5,34.56,324.75,0.52,0.76,103.81,13.24,1.26
"1866",2018-06-04,"12:14:26",5.12,33.06,323.88,0.51,0.49,104.16,13.25,1.2
"1867",2018-06-04,"12:15:50",5.17,31.56,323.88,0.53,0.57,104.16,13.23,1.22
"1868",2018-06-04,"12:17:14",5.25,30.05,324.16,0.49,0.53,104.03,13.19,1.2
"1869",2018-06-04,"12:18:38",5.37,28.57,323.84,0.5,0.52,103.65,13.1,1.2
"1870",2018-06-04,"12:20:02",5.57,27.05,323.8,0.51,0.46,103.8,13.05,1.19
"1871",2018-06-04,"12:21:30",5.92,25.5,323.81,0.52,0.54,105.75,13.18,1.22
"1872",2018-06-04,"12:22:57",6.32,24.04,324.05,0.52,0.69,105.86,13.06,1.21
"1873",2018-06-04,"12:24:21",6.66,22.57,323.34,0.5,0.76,106.36,13.01,1.2
"1874",2018-06-04,"12:25:45",6.85,21.07,323.46,0.52,0.81,106.89,13.01,1.18
"1875",2018-06-04,"12:27:09",7.36,19.56,323.28,0.52,0.74,108.42,13.03,1.17
"1876",2018-06-04,"12:28:33",7.84,18.02,322.87,0.53,0.85,109.13,12.96,1.15
"1877",2018-06-04,"12:29:56",8.36,16.53,323,0.53,0.86,109.55,12.84,1.12
"1878",2018-06-04,"12:31:19",11.37,15.04,321.84,0.67,1.35,112.98,12.34,1.05
"1879",2018-06-04,"12:32:42",12.15,13.56,322.05,0.6,1.32,113.28,12.15,0.99
"1880",2018-06-04,"12:34:05",13.67,12.03,321.88,0.65,1.52,114.16,11.84,0.89
"1881",2018-06-04,"12:35:28",13.8,10.55,322.08,0.66,1.52,114.23,11.81,0.8
"1882",2018-06-04,"12:36:51",13.82,9.04,321.86,0.7,1.71,114.35,11.82,0.84
"1883",2018-06-04,"12:38:14",14.05,7.53,322.29,0.7,1.91,114.32,11.76,0.83
"1884",2018-06-04,"12:39:37",14.29,6,321.51,0.63,1.75,114.73,11.75,0.8
"1885",2018-06-04,"12:40:59",14.22,4.51,321.97,0.71,1.68,114.79,11.76,0.79
"1886",2018-06-04,"12:42:21",14.33,3.01,321.97,0.6,1.44,114.97,11.75,0.76
"1887",2018-06-04,"12:43:43",14.34,1.51,321.98,0.58,1.2,114.89,11.74,0.77
"1888",2018-06-04,"12:44:56",14.32,1.03,321.74,0.61,1.35,114.95,11.76,0.78
"1889",2018-06-05,"00:01:39",4.71,46.48,325.38,0.68,0.53,101.35,13.03,1.22
"1890",2018-06-05,"00:03:08",4.72,45.06,324.66,0.61,0.5,101.32,13.02,1.21
"1891",2018-06-05,"00:04:37",4.72,43.54,324.83,0.61,0.5,101.26,13.01,1.2
"1892",2018-06-05,"00:06:06",4.75,42.05,324.48,0.53,0.53,101.58,13.04,1.22
"1893",2018-06-05,"00:07:34",4.86,40.52,325.1,0.53,0.52,102.1,13.07,1.23
"1894",2018-06-05,"00:09:02",4.97,39.01,324.68,0.47,0.54,102.66,13.11,1.25
"1895",2018-06-05,"00:10:30",5.05,37.53,324.55,0.51,0.59,102.95,13.12,1.21
"1896",2018-06-05,"00:11:58",5.18,36.06,323.79,0.51,0.51,104.27,13.24,1.21
"1897",2018-06-05,"00:13:26",5.18,34.53,323.7,0.51,0.54,104.33,13.25,1.21
"1898",2018-06-05,"00:14:54",5.28,33.02,323.9,0.5,0.52,104.26,13.21,1.21
"1899",2018-06-05,"00:16:18",5.43,31.59,324.15,0.47,0.54,104.16,13.14,1.2
"1900",2018-06-05,"00:17:46",5.49,30.01,323.74,0.5,0.56,104.14,13.12,1.2
"1901",2018-06-05,"00:19:10",5.62,28.59,323.67,0.47,0.51,104.15,13.08,1.19
"1902",2018-06-05,"00:20:35",5.81,27.1,324.24,0.52,0.55,104.75,13.09,1.18
"1903",2018-06-05,"00:22:04",5.91,25.54,323.62,0.48,0.61,104.72,13.05,1.19
"1904",2018-06-05,"00:23:33",5.97,24.04,323.31,0.47,0.6,104.4,12.99,1.2
"1905",2018-06-05,"00:24:58",6.07,22.61,323.81,0.5,0.64,104.25,12.94,1.22
"1906",2018-06-05,"00:26:27",6.1,21.05,323.69,0.5,0.58,104.34,12.94,1.19
"1907",2018-06-05,"00:27:51",6.13,19.61,323.71,0.49,0.66,104.3,12.93,1.22
"1908",2018-06-05,"00:29:19",6.25,18.01,324.17,0.49,0.61,104.52,12.92,1.17
"1909",2018-06-05,"00:30:43",6.46,16.57,323.67,0.49,0.75,105.14,12.93,1.2
"1910",2018-06-05,"00:32:07",7.47,15.08,322.64,0.5,1.24,107.82,12.92,1.31
"1911",2018-06-05,"00:33:31",7.83,13.58,322.69,0.51,1.18,108.53,12.9,1.25
"1912",2018-06-05,"00:34:55",8.11,12.08,322.65,0.54,1.05,109.59,12.93,1.18
"1913",2018-06-05,"00:36:19",8.24,10.57,322.89,0.55,1.13,109.66,12.9,1.18
"1914",2018-06-05,"00:37:43",14.1,9.06,321.45,0.75,1.56,115.63,11.91,1.12
"1915",2018-06-05,"00:39:07",14.46,7.56,322.53,0.59,1.79,114.46,11.67,0.89
"1916",2018-06-05,"00:40:31",14.59,6.07,321.54,0.54,1.73,113.72,11.56,0.83
"1917",2018-06-05,"00:41:54",14.64,4.55,321.95,0.53,1.89,113.41,11.52,0.74
"1918",2018-06-05,"00:43:17",14.66,3.06,321.84,0.58,1.83,113.32,11.5,0.73
"1919",2018-06-05,"00:44:40",14.67,1.54,321.57,0.6,1.8,113.33,11.5,0.76
"1920",2018-06-05,"00:45:53",14.68,1.1,321.68,0.59,1.68,113.3,11.5,0.74
"1921",2018-06-05,"12:01:35",4.83,46.44,324.71,0.67,0.42,101.56,13.01,1.2
"1922",2018-06-05,"12:03:02",4.85,45.04,324.83,0.66,0.42,101.62,13.01,1.19
"1923",2018-06-05,"12:04:26",4.94,43.6,324.26,0.63,0.47,102,13.05,1.19
"1924",2018-06-05,"12:05:50",5.05,42.11,324.57,0.57,0.45,102.68,13.08,1.19
"1925",2018-06-05,"12:07:14",5.21,40.59,324.31,0.51,0.43,103.54,13.14,1.15
"1926",2018-06-05,"12:08:38",5.23,39.09,324.27,0.53,0.47,103.93,13.18,1.16
"1927",2018-06-05,"12:10:02",5.28,37.58,324.63,0.5,0.5,104.29,13.21,1.19
"1928",2018-06-05,"12:11:26",5.48,36.09,324.04,0.51,0.52,103.73,13.07,1.19
"1929",2018-06-05,"12:12:50",5.56,34.57,324,0.49,0.48,103.84,13.06,1.2
"1930",2018-06-05,"12:14:14",5.63,33.05,323.69,0.49,0.45,104.02,13.06,1.13
"1931",2018-06-05,"12:15:38",5.89,31.55,323.6,0.57,0.5,105.01,13.1,1.18
"1932",2018-06-05,"12:17:02",6.33,30.05,323.43,0.5,0.61,105.59,13.03,1.16
"1933",2018-06-05,"12:18:26",6.49,28.57,323.36,0.53,0.58,106.03,13.03,1.18
"1934",2018-06-05,"12:19:50",6.93,27.09,323.49,0.51,0.73,106.57,12.95,1.14
"1935",2018-06-05,"12:21:18",7.45,25.52,323.46,0.55,0.84,107.92,12.94,1.15
"1936",2018-06-05,"12:22:42",7.87,24.08,323.11,0.54,0.95,108.62,12.89,1.17
"1937",2018-06-05,"12:24:06",8.32,22.62,323.04,0.52,1.06,109.15,12.81,1.14
"1938",2018-06-05,"12:25:30",8.73,21.09,322.68,0.55,1.04,109.78,12.76,1.14
"1939",2018-06-05,"12:26:54",8.81,19.58,322.81,0.56,1.14,109.52,12.71,1.11
"1940",2018-06-05,"12:28:18",8.99,18.09,322.74,0.56,1.08,109.7,12.67,1.08
"1941",2018-06-05,"12:29:42",9.22,16.57,323.27,0.56,1.16,109.91,12.62,1.06
"1942",2018-06-05,"12:31:06",10.9,15.03,322.43,0.63,1.06,111.57,12.32,1
"1943",2018-06-05,"12:32:29",11.62,13.57,322.02,0.64,1.28,112.75,12.24,0.96
"1944",2018-06-05,"12:33:52",12.25,12.08,322.17,0.61,1.26,113.38,12.14,0.9
"1945",2018-06-05,"12:35:15",12.51,10.57,322.07,0.62,1.27,113.8,12.11,0.87
"1946",2018-06-05,"12:36:38",13.27,9.03,322.18,0.64,1.34,113.9,11.92,0.84
"1947",2018-06-05,"12:38:01",13.79,7.54,322.38,0.61,1.57,113.51,11.74,0.84
"1948",2018-06-05,"12:39:24",14.45,6.03,322.04,0.57,1.73,113.84,11.61,0.8
"1949",2018-06-05,"12:40:47",14.57,4.53,321.83,0.6,1.88,114.1,11.6,0.75
"1950",2018-06-05,"12:42:10",14.63,3.02,321.61,0.57,1.94,114.28,11.61,0.81
"1951",2018-06-05,"12:43:33",14.66,1.55,321.66,0.58,1.99,114.37,11.61,0.77
"1952",2018-06-05,"12:44:46",14.67,1.07,321.94,0.58,1.84,114.37,11.61,0.76
"1953",2018-06-06,"00:01:39",4.81,46.47,324.94,0.62,0.42,101.15,12.97,1.2
"1954",2018-06-06,"00:03:07",4.82,45.07,324.57,0.65,0.42,101.2,12.97,1.19
"1955",2018-06-06,"00:04:32",4.85,43.61,324.59,0.65,0.47,101.4,12.99,1.17
"1956",2018-06-06,"00:06:01",4.86,42.03,324.73,0.63,0.52,101.49,13,1.21
"1957",2018-06-06,"00:07:29",4.87,40.54,324.96,0.61,0.51,101.58,13,1.22
"1958",2018-06-06,"00:08:57",4.9,39.04,324.67,0.58,0.47,101.74,13.02,1.2
"1959",2018-06-06,"00:10:25",4.97,37.53,324.84,0.57,0.58,102.68,13.11,1.23
"1960",2018-06-06,"00:11:53",5.19,36.05,324.53,0.53,0.62,102.95,13.07,1.27
"1961",2018-06-06,"00:13:21",5.26,34.52,324.02,0.51,0.56,103.33,13.09,1.19
"1962",2018-06-06,"00:14:45",5.44,33.1,324.06,0.53,0.51,104.39,13.17,1.23
"1963",2018-06-06,"00:16:13",5.51,31.52,324.04,0.49,0.57,104.47,13.16,1.2
"1964",2018-06-06,"00:17:37",5.61,30.1,323.93,0.53,0.53,104.5,13.12,1.18
"1965",2018-06-06,"00:19:06",5.8,28.54,323.74,0.5,0.55,104.9,13.12,1.21
"1966",2018-06-06,"00:20:34",6.19,27.04,324.13,0.52,0.64,105.51,13.06,1.19
"1967",2018-06-06,"00:22:02",6.4,25.54,323.91,0.52,0.6,105.63,13,1.19
"1968",2018-06-06,"00:23:31",6.5,24.03,323.7,0.55,0.64,105.71,12.98,1.17
"1969",2018-06-06,"00:24:59",6.68,22.54,323.44,0.47,0.76,106.2,12.98,1.16
"1970",2018-06-06,"00:26:27",7.22,21.03,323.36,0.52,0.95,107.34,12.95,1.21
"1971",2018-06-06,"00:27:51",7.66,19.6,323.35,0.57,0.94,107.74,12.86,1.15
"1972",2018-06-06,"00:29:19",7.87,18.02,323.46,0.6,1.16,108.28,12.85,1.26
"1973",2018-06-06,"00:30:43",8.78,16.58,323.19,0.56,1.13,110.11,12.78,1.16
"1974",2018-06-06,"00:32:07",9.38,15.09,322.78,0.64,1.82,110.1,12.6,1.29
"1975",2018-06-06,"00:33:31",10.22,13.58,322.66,0.65,1.36,111.68,12.55,1.1
"1976",2018-06-06,"00:34:55",11.49,12.07,322.35,0.6,1.46,112.2,12.22,1.04
"1977",2018-06-06,"00:36:19",11.72,10.58,322.39,0.58,1.35,111.86,12.12,0.99
"1978",2018-06-06,"00:37:43",12.86,9.07,320.98,0.6,1.98,113.14,11.96,1.02
"1979",2018-06-06,"00:39:07",14.17,7.56,319.33,0.57,1.93,114.87,11.8,0.91
"1980",2018-06-06,"00:40:30",14.54,6.05,321.04,0.62,1.94,114.34,11.63,0.82
"1981",2018-06-06,"00:41:53",14.6,4.58,321.63,0.54,1.79,113.86,11.57,0.78
"1982",2018-06-06,"00:43:17",14.64,3.05,321.64,0.56,1.75,113.83,11.56,0.76
"1983",2018-06-06,"00:44:41",14.67,1.56,321.8,0.6,1.79,113.53,11.52,0.72
"1984",2018-06-06,"00:45:58",14.66,1.02,321.5,0.55,1.79,113.58,11.53,0.73
"1985",2018-06-06,"12:01:38",4.72,46.48,325.11,0.7,0.43,100.95,12.98,1.19
"1986",2018-06-06,"12:03:06",4.72,45.03,324.73,0.67,0.46,100.87,12.96,1.17
"1987",2018-06-06,"12:04:34",4.72,43.54,324.86,0.63,0.47,100.89,12.96,1.22
"1988",2018-06-06,"12:05:58",4.8,42.1,324.88,0.53,0.56,101.31,12.99,1.2
"1989",2018-06-06,"12:07:22",4.96,40.61,324.74,0.53,0.51,101.82,13.01,1.22
"1990",2018-06-06,"12:08:46",5.11,39.09,324.22,0.47,0.58,103.05,13.11,1.22
"1991",2018-06-06,"12:10:10",5.24,37.6,324.35,0.52,0.52,103.88,13.17,1.22
"1992",2018-06-06,"12:11:34",5.33,36.11,324.02,0.53,0.44,104.16,13.18,1.19
"1993",2018-06-06,"12:12:58",5.37,34.58,324.33,0.52,0.51,104.09,13.16,1.2
"1994",2018-06-06,"12:14:22",5.46,33.06,323.87,0.48,0.5,103.4,13.04,1.19
"1995",2018-06-06,"12:15:46",5.59,31.56,323.97,0.49,0.54,103.91,13.06,1.22
"1996",2018-06-06,"12:17:10",5.81,30.05,323.98,0.55,0.5,104.06,13.01,1.18
"1997",2018-06-06,"12:18:34",6.17,28.58,323.01,0.53,0.59,104.58,12.96,1.19
"1998",2018-06-06,"12:19:58",6.51,27.09,322.96,0.53,0.67,106.02,13,1.21
"1999",2018-06-06,"12:21:22",6.74,25.6,323.87,0.51,0.69,106.17,12.96,1.18
"2000",2018-06-06,"12:22:51",6.96,24.02,322.69,0.48,0.71,106.02,12.88,1.2
"2001",2018-06-06,"12:24:15",7.28,22.61,322.72,0.53,0.68,106.78,12.86,1.14
"2002",2018-06-06,"12:25:43",7.88,21.01,323.16,0.56,0.81,108.26,12.85,1.15
"2003",2018-06-06,"12:27:07",8.3,19.56,322.65,0.63,1.05,108.34,12.73,1.13
"2004",2018-06-06,"12:28:31",8.75,18.07,322.78,0.59,1.28,109.28,12.7,1.22
"2005",2018-06-06,"12:29:55",9.1,16.54,323.24,0.58,1.04,109.84,12.65,1.09
"2006",2018-06-06,"12:31:18",9.76,15.03,322.67,0.61,1.3,110.65,12.55,1.11
"2007",2018-06-06,"12:32:41",10.41,13.58,322.79,0.57,1.27,111.29,12.43,1.06
"2008",2018-06-06,"12:34:04",11.5,12.05,322.09,0.67,1.31,112.18,12.22,1.02
"2009",2018-06-06,"12:35:27",12.27,10.54,322.38,0.7,1.23,112.68,12.06,0.88
"2010",2018-06-06,"12:36:50",13.57,9.03,321.89,0.6,1.31,113.24,11.77,0.82
"2011",2018-06-06,"12:38:13",13.77,7.56,321.58,0.59,1.44,113.37,11.73,0.8
"2012",2018-06-06,"12:39:36",14.05,6.05,321.55,0.58,1.27,112.91,11.61,0.77
"2013",2018-06-06,"12:40:59",14.14,4.54,321.67,0.56,1.51,112.5,11.55,0.76
"2014",2018-06-06,"12:42:22",14.33,3.04,321.53,0.52,1.55,112.65,11.52,0.78
"2015",2018-06-06,"12:43:45",14.41,1.53,322.13,0.5,1.55,112.48,11.48,0.75
"2016",2018-06-06,"12:44:58",14.48,1.07,321.67,0.52,1.55,112.52,11.47,0.79
"2017",2018-06-07,"00:01:39",4.94,46.47,324.47,0.76,0.34,100.24,12.81,1.17
"2018",2018-06-07,"00:03:07",4.95,45.06,324.38,0.72,0.37,100.29,12.81,1.16
"2019",2018-06-07,"00:04:36",4.95,43.52,324.91,0.85,0.36,100.42,12.83,1.15
"2020",2018-06-07,"00:06:04",4.96,42.03,324.32,0.73,0.38,100.38,12.82,1.16
"2021",2018-06-07,"00:07:32",4.97,40.53,324.35,0.69,0.37,100.55,12.84,1.17
"2022",2018-06-07,"00:09:00",5.01,39.03,324.02,0.78,0.44,100.85,12.86,1.2
"2023",2018-06-07,"00:10:28",5.07,37.53,324.1,0.65,0.37,101.21,12.89,1.17
"2024",2018-06-07,"00:11:56",5.09,36.03,324.16,0.7,0.45,101.29,12.89,1.19
"2025",2018-06-07,"00:13:20",5.17,34.6,324.03,0.59,0.51,101.69,12.92,1.21
"2026",2018-06-07,"00:14:48",5.39,33.02,324.6,0.57,0.5,102.51,12.95,1.2
"2027",2018-06-07,"00:16:12",5.48,31.6,323.78,0.62,0.54,102.2,12.88,1.18
"2028",2018-06-07,"00:17:40",5.82,30.02,323.83,0.58,0.52,102.35,12.78,1.16
"2029",2018-06-07,"00:19:08",6.2,28.54,323.02,0.52,0.68,103.33,12.79,1.22
"2030",2018-06-07,"00:20:36",6.34,27.03,323.21,0.53,0.61,103.77,12.79,1.15
"2031",2018-06-07,"00:22:04",6.5,25.53,323.49,0.53,0.69,104.16,12.79,1.26
"2032",2018-06-07,"00:23:33",6.64,24.04,323.11,0.54,0.72,105.03,12.85,1.16
"2033",2018-06-07,"00:25:02",7.03,22.54,322.63,0.53,0.72,106.15,12.87,1.18
"2034",2018-06-07,"00:26:30",7.28,21.03,323.05,0.53,0.94,106.73,12.85,1.21
"2035",2018-06-07,"00:27:54",7.66,19.59,322.73,0.54,0.93,106.93,12.75,1.23
"2036",2018-06-07,"00:29:22",8.17,18.03,322.74,0.55,1.02,108.35,12.77,1.2
"2037",2018-06-07,"00:30:46",8.56,16.57,322.59,0.59,1.42,109.01,12.72,1.2
"2038",2018-06-07,"00:32:10",9.14,15.08,322.24,0.58,1.5,109.62,12.62,1.26
"2039",2018-06-07,"00:33:34",10.21,13.58,321.37,0.63,1.55,110.81,12.42,1.19
"2040",2018-06-07,"00:34:58",10.62,12.08,322.55,0.67,1.79,111.67,12.41,1.27
"2041",2018-06-07,"00:36:22",12.16,10.58,322.41,0.63,1.95,111.32,11.95,1.09
"2042",2018-06-07,"00:37:46",13.55,9.07,322.52,0.62,1.33,111.09,11.55,0.88
"2043",2018-06-07,"00:39:10",13.83,7.56,322.11,0.59,1.37,113.01,11.68,0.79
"2044",2018-06-07,"00:40:34",14.15,6.06,321.79,0.56,1.3,113.53,11.65,0.8
"2045",2018-06-07,"00:41:57",14.37,4.56,321.75,0.53,3.02,114.15,11.66,0.79
"2046",2018-06-07,"00:43:21",14.49,3.04,321.61,0.55,1.84,114.17,11.63,0.83
"2047",2018-06-07,"00:44:45",14.5,1.56,321.72,0.52,1.47,114.17,11.63,0.8
"2048",2018-06-07,"00:45:58",14.5,1.1,321.98,0.52,2.19,114.19,11.63,0.8
"2049",2018-06-07,"12:01:34",4.85,46.42,324.43,0.82,0.33,100.1,12.82,1.18
"2050",2018-06-07,"12:03:01",4.91,45.04,324.78,0.84,0.35,100.16,12.81,1.19
"2051",2018-06-07,"12:04:25",4.91,43.59,324.62,0.76,0.31,100.19,12.81,1.15
"2052",2018-06-07,"12:05:49",4.91,42.07,324.81,0.78,0.3,100.23,12.82,1.15
"2053",2018-06-07,"12:07:13",4.92,40.58,324.52,0.68,0.35,100.39,12.84,1.14
"2054",2018-06-07,"12:08:37",4.93,39.05,324.6,0.76,0.32,100.41,12.84,1.15
"2055",2018-06-07,"12:10:01",4.93,37.57,324.32,0.72,0.36,100.42,12.83,1.16
"2056",2018-06-07,"12:11:25",5.01,36.06,324.33,0.76,0.33,100.67,12.84,1.16
"2057",2018-06-07,"12:12:49",5.12,34.56,325.23,0.77,0.41,101.34,12.89,1.17
"2058",2018-06-07,"12:14:13",5.3,33.02,324.59,0.73,0.42,101.86,12.9,1.17
"2059",2018-06-07,"12:15:36",5.61,31.57,324.13,0.65,0.48,102.54,12.88,1.18
"2060",2018-06-07,"12:17:00",6.27,30.05,323.56,0.54,0.58,104.26,12.88,1.17
"2061",2018-06-07,"12:18:24",6.57,28.55,323.8,0.49,0.53,104.97,12.87,1.14
"2062",2018-06-07,"12:19:47",6.73,27.06,322.96,0.49,0.58,105.2,12.84,1.16
"2063",2018-06-07,"12:21:11",6.89,25.57,323.48,0.53,0.7,105.26,12.8,1.18
"2064",2018-06-07,"12:22:39",7.23,24.05,323.15,0.53,0.67,106.42,12.84,1.12
"2065",2018-06-07,"12:24:03",7.72,22.59,323.55,0.53,0.75,106.84,12.73,1.14
"2066",2018-06-07,"12:25:27",7.96,21.08,322.73,0.51,0.7,107.27,12.7,1.09
"2067",2018-06-07,"12:26:51",8.8,19.53,322.88,0.6,0.91,109.08,12.66,1.08
"2068",2018-06-07,"12:28:14",9.16,18.06,322.81,0.6,0.87,108.77,12.51,1.04
"2069",2018-06-07,"12:29:37",9.82,16.54,322.53,0.53,0.95,110.05,12.47,1.06
"2070",2018-06-07,"12:31:00",11.03,15.04,322.29,0.64,0.94,111.19,12.24,0.94
"2071",2018-06-07,"12:32:23",11.95,13.54,321.9,0.68,1.04,111.47,12.02,0.91
"2072",2018-06-07,"12:33:46",11.99,12.05,321.96,0.6,1.06,111.7,12.03,0.88
"2073",2018-06-07,"12:35:09",13.49,10.55,321.87,0.58,1,111.9,11.65,0.83
"2074",2018-06-07,"12:36:32",13.67,9.01,322.24,0.55,1.21,111.8,11.59,0.78
"2075",2018-06-07,"12:37:55",13.86,7.53,321.23,0.55,1.18,112.16,11.59,0.79
"2076",2018-06-07,"12:39:18",14.21,6.03,321.55,0.57,1.82,113.41,11.63,0.82
"2077",2018-06-07,"12:40:40",14.22,4.52,321.67,0.58,1.35,113.95,11.67,0.84
"2078",2018-06-07,"12:42:02",14.29,3.02,321.27,0.59,2.94,114.88,11.76,0.88
"2079",2018-06-07,"12:43:24",14.74,1.51,321.54,0.6,2.1,115.9,11.74,0.9
"2080",2018-06-07,"12:44:37",14.95,1.04,321.62,0.57,1.75,116.13,11.71,0.75
"2081",2018-06-08,"00:01:35",4.71,46.42,324.95,0.74,0.37,100.63,12.93,1.17
"2082",2018-06-08,"00:03:03",4.71,45.05,324.4,0.7,0.42,100.61,12.93,1.18
"2083",2018-06-08,"00:04:32",4.71,43.53,325.12,0.75,0.43,100.48,12.92,1.21
"2084",2018-06-08,"00:06:00",4.71,42.04,324.88,0.75,0.39,100.47,12.91,1.17
"2085",2018-06-08,"00:07:28",4.72,40.53,324.94,0.71,0.41,100.51,12.92,1.18
"2086",2018-06-08,"00:08:52",4.84,39.1,324.83,0.55,0.36,101.05,12.95,1.21
"2087",2018-06-08,"00:10:20",4.93,37.52,324.31,0.57,0.44,101.07,12.92,1.21
"2088",2018-06-08,"00:11:48",4.98,36.01,324.27,0.53,0.41,101.43,12.95,1.19
"2089",2018-06-08,"00:13:12",5.06,34.57,324.31,0.5,0.45,102.77,13.09,1.19
"2090",2018-06-08,"00:14:36",5.24,33.08,324.21,0.49,0.44,103.6,13.14,1.2
"2091",2018-06-08,"00:16:00",5.36,31.6,323.92,0.55,0.51,103.17,13.04,1.18
"2092",2018-06-08,"00:17:28",5.54,30.02,324.28,0.53,0.55,103.33,13,1.19
"2093",2018-06-08,"00:18:52",5.67,28.61,324.02,0.52,0.57,103.4,12.97,1.19
"2094",2018-06-08,"00:20:20",5.77,27.03,323.36,0.49,0.58,103.42,12.94,1.21
"2095",2018-06-08,"00:21:48",5.85,25.54,324,0.49,0.59,103.58,12.93,1.19
"2096",2018-06-08,"00:23:17",5.91,24.05,324.36,0.54,0.56,103.85,12.95,1.19
"2097",2018-06-08,"00:24:45",6.07,22.56,323.64,0.52,0.57,104.12,12.93,1.18
"2098",2018-06-08,"00:26:09",6.55,21.11,323.57,0.47,0.63,104.78,12.85,1.16
"2099",2018-06-08,"00:27:33",7.13,19.59,323.27,0.5,0.74,104.97,12.69,1.2
"2100",2018-06-08,"00:28:57",7.47,18.08,323.71,0.55,0.77,106.59,12.78,1.13
"2101",2018-06-08,"00:30:21",8.02,16.56,322.99,0.65,1.12,107.39,12.7,1.18
"2102",2018-06-08,"00:31:45",8.76,15.07,322.52,0.53,1.14,108.16,12.57,1.19
"2103",2018-06-08,"00:33:09",8.94,13.56,322.37,0.55,1.24,108.65,12.56,1.17
