"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"2903",2014-07-31,"12:18:32",6.24,30.06,339.15,0.64,0.72,82.3,10.17,0.29
"2904",2014-07-31,"12:19:56",6.43,28.57,339.2,0.51,0.78,80.33,9.88,0.28
"2905",2014-07-31,"12:21:24",6.51,27,338.97,0.75,0.67,81.34,9.99,0.28
"2906",2014-07-31,"12:22:48",6.66,25.58,339.27,0.79,1,80.74,9.87,0.3
"2907",2014-07-31,"12:24:12",7,24.09,339.01,0.65,0.69,79.93,9.69,0.27
"2908",2014-07-31,"12:25:36",7.2,22.56,338.44,0.67,0.71,79.14,9.55,0.29
"2909",2014-07-31,"12:27:00",7.69,21.06,338.57,0.72,1.19,78.31,9.34,0.26
"2910",2014-07-31,"12:28:24",8.14,19.56,338.6,0.69,1.21,76.41,9.01,0.28
"2911",2014-07-31,"12:29:48",8.8,18.04,339.06,0.62,1.12,73.64,8.54,0.25
"2912",2014-07-31,"12:31:11",9.78,16.55,338.93,0.77,1.5,70.22,7.96,0.29
"2913",2014-07-31,"12:32:34",11.29,15.05,338.68,0.58,1.15,68.74,7.52,0.24
"2914",2014-07-31,"12:33:57",12.73,13.6,338.47,0.7,1.28,65.64,6.95,0.22
"2915",2014-07-31,"12:35:21",14.87,12.04,336.78,0.86,1.8,60.45,6.14,0.22
"2916",2014-07-31,"12:36:44",21.57,10.6,316.7,1.25,2.87,98.84,8.71,0.16
"2917",2014-07-31,"12:38:07",21.63,9.02,317.11,1.25,2.5,100.78,8.87,0.14
"2918",2014-07-31,"12:39:30",21.68,7.54,317.12,1.2,1.88,101.3,8.9,0.17
"2919",2014-07-31,"12:40:53",21.74,6.04,317.19,1.26,2.57,102.02,8.96,0.16
"2920",2014-07-31,"12:42:16",21.8,4.54,317.08,1.21,2.5,102.87,9.02,0.16
"2921",2014-07-31,"12:43:39",21.91,3.03,317.08,1.17,2.05,103.8,9.08,0.18
"2922",2014-07-31,"12:45:02",21.99,1.54,317.26,1.12,1.29,104.4,9.12,0.13
"2923",2014-07-31,"12:46:15",21.99,1.06,317.38,1.16,1.41,104.52,9.13,0.12
"2924",2014-08-01,"00:01:28",5.46,47.99,343.41,0.71,0.45,74.39,9.38,0.28
"2925",2014-08-01,"00:02:56",5.47,46.57,342.79,0.74,0.44,75.74,9.55,0.27
"2926",2014-08-01,"00:04:25",5.48,45.05,342.37,0.68,0.44,77.83,9.81,0.29
"2927",2014-08-01,"00:05:54",5.55,43.55,340.33,0.51,0.4,82.24,10.34,0.26
"2928",2014-08-01,"00:07:23",5.64,42.06,340.46,0.67,0.45,82.84,10.4,0.26
"2929",2014-08-01,"00:08:48",5.65,40.6,340.01,0.53,0.43,83.17,10.43,0.25
"2930",2014-08-01,"00:10:17",5.78,39.04,340.24,0.47,0.43,81.71,10.22,0.26
"2931",2014-08-01,"00:11:46",5.86,37.55,340.84,0.64,0.57,81.75,10.2,0.26
"2932",2014-08-01,"00:13:15",5.96,36.06,340.65,0.57,0.51,78.96,9.83,0.28
"2933",2014-08-01,"00:14:44",6.07,34.55,340.41,0.48,0.59,80.2,9.96,0.28
"2934",2014-08-01,"00:16:13",6.14,33.02,339.41,0.51,0.56,81.77,10.13,0.26
"2935",2014-08-01,"00:17:41",6.28,31.54,339.14,0.43,0.57,83.06,10.26,0.28
"2936",2014-08-01,"00:19:09",6.46,30.05,339.25,0.47,0.67,81,9.96,0.29
"2937",2014-08-01,"00:20:37",6.53,28.54,339.2,0.72,0.74,80.86,9.92,0.29
"2938",2014-08-01,"00:22:06",6.79,27.02,338.88,0.54,0.93,80.41,9.8,0.26
"2939",2014-08-01,"00:23:34",7.04,25.52,338.81,0.54,0.91,79.81,9.67,0.28
"2940",2014-08-01,"00:25:02",7.17,24.03,339.12,0.48,0.88,78.93,9.53,0.27
"2941",2014-08-01,"00:26:30",7.47,22.52,338.89,0.72,0.9,78.93,9.46,0.29
"2942",2014-08-01,"00:27:58",7.89,21.01,338.45,0.55,1.17,78.45,9.31,0.27
"2943",2014-08-01,"00:29:22",8.26,19.58,338.55,0.61,1.31,75.58,8.89,0.26
"2944",2014-08-01,"00:30:46",8.83,18.13,338.78,0.7,1.22,73.98,8.58,0.3
"2945",2014-08-01,"00:32:14",10.18,16.52,338.71,0.6,1.76,70.82,7.95,0.29
"2946",2014-08-01,"00:33:38",11.86,15.08,338.53,0.78,1.47,68.14,7.36,0.24
"2947",2014-08-01,"00:35:02",13.3,13.61,338.68,0.76,1.73,64.14,6.71,0.28
"2948",2014-08-01,"00:36:30",16.96,12.02,336.02,0.85,2.21,67.7,6.55,0.21
"2949",2014-08-01,"00:37:58",20.81,10.53,320.2,1.53,2.38,92.61,8.29,0.18
"2950",2014-08-01,"00:39:22",21.73,9.09,317.17,1.21,2.45,101.73,8.93,0.14
"2951",2014-08-01,"00:40:46",21.9,7.57,316.96,1.13,2.37,103.34,9.04,0.14
"2952",2014-08-01,"00:42:10",22.02,6.1,317.14,1.19,2.05,104.29,9.11,0.12
"2953",2014-08-01,"00:43:34",22.03,4.55,317.09,1.07,2.19,104.57,9.13,0.12
"2954",2014-08-01,"00:44:58",22.04,3.06,316.95,1.04,2.05,105.26,9.19,0.12
"2955",2014-08-01,"00:46:22",22.05,1.56,317.08,1.08,2.23,105.7,9.23,0.13
"2956",2014-08-01,"00:47:39",22.05,1.03,317.21,1.11,1.96,105.82,9.24,0.13
"2957",2014-08-01,"12:01:25",5.46,47.91,343.21,0.69,0.35,74.15,9.35,0.25
"2958",2014-08-01,"12:02:52",5.46,46.55,343.24,0.68,0.38,74.54,9.4,0.26
"2959",2014-08-01,"12:04:16",5.46,45.09,343.42,0.63,0.37,74.87,9.44,0.24
"2960",2014-08-01,"12:05:41",5.47,43.6,342.52,0.67,0.49,76.72,9.67,0.26
"2961",2014-08-01,"12:07:05",5.62,42.1,340.34,0.74,0.4,81.66,10.25,0.25
"2962",2014-08-01,"12:08:33",5.65,40.52,339.67,0.56,0.36,83,10.41,0.25
"2963",2014-08-01,"12:09:57",5.72,39.08,339.61,0.55,0.52,83.86,10.5,0.26
"2964",2014-08-01,"12:11:25",5.86,37.52,340.7,0.55,0.39,80.84,10.09,0.28
"2965",2014-08-01,"12:12:49",5.94,36.07,340.07,0.54,0.52,81.64,10.17,0.27
"2966",2014-08-01,"12:14:13",6.05,34.58,339.64,0.46,0.55,81.96,10.18,0.25
"2967",2014-08-01,"12:15:37",6.17,33.08,340.48,0.47,0.53,78.82,9.76,0.26
"2968",2014-08-01,"12:17:01",6.28,31.57,340.16,0.55,0.74,78.42,9.69,0.28
"2969",2014-08-01,"12:18:25",6.43,30.06,338.8,0.51,0.6,80.75,9.93,0.27
"2970",2014-08-01,"12:19:49",6.52,28.58,339.51,0.6,0.68,80.24,9.85,0.28
"2971",2014-08-01,"12:21:13",6.7,27.07,339.37,0.53,0.71,80.71,9.86,0.28
"2972",2014-08-01,"12:22:37",7.08,25.6,338.67,0.53,0.84,79.88,9.67,0.28
"2973",2014-08-01,"12:24:01",7.21,24.09,339.22,0.5,0.79,78.81,9.51,0.3
"2974",2014-08-01,"12:25:25",7.59,22.55,338.38,0.53,0.91,78.71,9.41,0.28
"2975",2014-08-01,"12:26:49",7.99,21.04,338.29,0.49,1.12,76.67,9.07,0.28
"2976",2014-08-01,"12:28:13",8.56,19.55,339.14,0.58,1.15,74.2,8.66,0.27
"2977",2014-08-01,"12:29:36",9.34,18.05,338.88,0.64,1.31,72.19,8.27,0.26
"2978",2014-08-01,"12:30:59",10.27,16.56,338.49,0.54,1.18,70.48,7.9,0.25
"2979",2014-08-01,"12:32:22",12.58,15.04,338.45,0.58,1.4,66.58,7.07,0.22
"2980",2014-08-01,"12:33:45",14.07,13.58,338.43,0.79,2.21,63.32,6.51,0.24
"2981",2014-08-01,"12:35:09",17.9,12.06,331.24,1.01,1.9,72.52,6.87,0.22
"2982",2014-08-01,"12:36:33",21.66,10.55,316.97,1.03,2.25,100.85,8.87,0.15
"2983",2014-08-01,"12:37:56",21.79,9.05,316.98,1.05,2.68,102.51,8.99,0.12
"2984",2014-08-01,"12:39:19",21.82,7.56,316.88,1.16,2.18,103.48,9.07,0.15
"2985",2014-08-01,"12:40:42",21.88,6.03,317.07,1.05,2,104.93,9.19,0.15
"2986",2014-08-01,"12:42:05",22.03,4.55,316.75,1.04,2.24,105.58,9.22,0.13
"2987",2014-08-01,"12:43:28",22.12,3.03,316.82,0.96,1.73,105.68,9.21,0.12
"2988",2014-08-01,"12:44:51",22.25,1.53,317.12,0.93,1.41,106.42,9.25,0.11
"2989",2014-08-01,"12:46:04",22.41,1.06,317.37,0.91,0.85,106.6,9.24,0.07
"2990",2014-08-02,"00:01:28",5.44,47.97,343.5,0.96,0.49,74.37,9.38,0.25
"2991",2014-08-02,"00:02:56",5.44,46.56,342.92,0.74,0.49,74.71,9.42,0.26
"2992",2014-08-02,"00:04:25",5.47,45.04,342.42,0.91,0.47,76.93,9.7,0.26
"2993",2014-08-02,"00:05:54",5.61,43.55,340.4,0.48,0.43,82.09,10.31,0.26
"2994",2014-08-02,"00:07:23",5.67,42.04,340.15,0.45,0.4,82.72,10.37,0.27
"2995",2014-08-02,"00:08:52",5.78,40.54,340.25,0.52,0.49,81.07,10.14,0.28
"2996",2014-08-02,"00:10:21",5.81,39.05,339.79,0.48,0.52,81.42,10.17,0.28
"2997",2014-08-02,"00:11:50",5.85,37.55,340.59,0.5,0.49,81.32,10.15,0.27
"2998",2014-08-02,"00:13:19",5.89,36.04,340.1,0.38,0.6,81.45,10.16,0.26
"2999",2014-08-02,"00:14:47",5.93,34.54,340.02,0.49,0.47,81.21,10.12,0.28
"3000",2014-08-02,"00:16:15",6.01,33.04,340.07,0.51,0.56,80.62,10.02,0.26
"3001",2014-08-02,"00:17:43",6.13,31.54,339.78,0.48,0.55,81.01,10.04,0.28
"3002",2014-08-02,"00:19:11",6.2,30.03,339.83,0.49,0.46,81.02,10.03,0.28
"3003",2014-08-02,"00:20:39",6.31,28.53,339.36,0.61,0.51,80.73,9.96,0.27
"3004",2014-08-02,"00:22:07",6.48,27.04,339.59,0.59,0.74,79.95,9.82,0.27
"3005",2014-08-02,"00:23:35",6.7,25.53,339.42,0.49,0.61,80.51,9.84,0.27
"3006",2014-08-02,"00:25:03",6.92,24.04,339.08,0.54,0.9,80.06,9.73,0.29
"3007",2014-08-02,"00:26:27",7.51,22.6,338.61,0.59,0.9,78.5,9.4,0.29
"3008",2014-08-02,"00:27:55",7.73,21.04,338.93,0.46,1.18,78.05,9.3,0.29
"3009",2014-08-02,"00:29:23",8.21,19.53,338.93,0.56,1.11,76.16,8.97,0.28
"3010",2014-08-02,"00:30:51",9.1,18.02,338.83,0.55,1.75,73.47,8.46,0.31
"3011",2014-08-02,"00:32:15",10.1,16.57,338.79,0.52,1.67,69.68,7.84,0.32
"3012",2014-08-02,"00:33:39",12.02,15.1,338.36,0.68,1.96,67.15,7.22,0.26
"3013",2014-08-02,"00:35:07",14.21,13.51,338.22,0.85,3.08,62.8,6.45,0.3
"3014",2014-08-02,"00:36:31",18.72,12.1,329.71,0.96,1.78,74.78,6.98,0.19
"3015",2014-08-02,"00:37:59",21.57,10.53,317.43,1.12,3.12,100.38,8.84,0.16
"3016",2014-08-02,"00:39:23",21.69,9.09,317.54,1.15,2.43,103.42,9.09,0.16
"3017",2014-08-02,"00:40:47",21.73,7.57,316.88,1.08,3.31,104.18,9.15,0.16
"3018",2014-08-02,"00:42:11",21.84,6.07,317.23,1.23,2.6,103.62,9.08,0.13
"3019",2014-08-02,"00:43:35",21.99,4.56,316.85,1.25,1.93,107.82,9.42,0.14
"3020",2014-08-02,"00:44:59",22.53,3.08,316.83,0.96,2.17,107.79,9.33,0.13
"3021",2014-08-02,"00:46:23",22.58,1.56,317.24,0.89,1.83,108.04,9.34,0.1
"3022",2014-08-02,"00:47:40",22.58,1.03,317.61,0.85,1.75,108.02,9.33,0.11
"3023",2014-08-02,"12:01:25",5.44,47.93,344.08,0.98,0.43,74.06,9.34,0.27
"3024",2014-08-02,"12:02:52",5.44,46.52,343.5,0.71,0.39,74.52,9.4,0.26
"3025",2014-08-02,"12:04:16",5.45,45.09,343.11,0.73,0.34,75.12,9.47,0.28
"3026",2014-08-02,"12:05:44",5.49,43.51,342.22,0.84,0.51,77.31,9.74,0.27
"3027",2014-08-02,"12:07:08",5.63,42.08,341.06,0.57,0.38,80.12,10.06,0.28
"3028",2014-08-02,"12:08:32",5.77,40.59,340.18,0.47,0.42,80.98,10.13,0.25
"3029",2014-08-02,"12:10:00",5.83,39.02,340.29,0.51,0.34,81.3,10.16,0.27
"3030",2014-08-02,"12:11:24",5.86,37.57,340.22,0.46,0.35,81.23,10.14,0.24
"3031",2014-08-02,"12:12:48",5.93,36.1,339.9,0.45,0.47,81.45,10.15,0.27
"3032",2014-08-02,"12:14:12",5.99,34.56,340.05,0.53,0.43,80.79,10.05,0.27
"3033",2014-08-02,"12:15:36",6.04,33.08,340.74,0.43,0.5,78.89,9.8,0.27
"3034",2014-08-02,"12:17:00",6.07,31.57,340.45,0.45,0.63,78.81,9.78,0.26
"3035",2014-08-02,"12:18:24",6.13,30.09,339.33,0.43,0.47,80.78,10.01,0.27
"3036",2014-08-02,"12:19:48",6.21,28.56,339.33,0.5,0.57,81.27,10.05,0.28
"3037",2014-08-02,"12:21:12",6.34,27.08,339.15,0.4,0.57,81.29,10.02,0.28
"3038",2014-08-02,"12:22:36",6.52,25.58,339.22,0.51,0.7,80.4,9.87,0.28
"3039",2014-08-02,"12:24:00",6.92,24.07,338.99,0.47,0.83,79.72,9.69,0.28
"3040",2014-08-02,"12:25:24",7.46,22.55,338.62,0.47,1.32,78.48,9.41,0.29
"3041",2014-08-02,"12:26:48",7.92,21.05,338.55,0.62,1.07,77.8,9.22,0.3
"3042",2014-08-02,"12:28:11",8.43,19.55,337.84,0.49,1.85,76.14,8.91,0.28
"3043",2014-08-02,"12:29:35",9.15,18.04,338.66,0.61,1.59,71.91,8.27,0.29
"3044",2014-08-02,"12:30:58",10.3,16.56,337.99,0.5,1.12,68.4,7.66,0.25
"3045",2014-08-02,"12:32:21",11.56,15.05,338.43,0.63,1.25,66.69,7.25,0.23
"3046",2014-08-02,"12:33:44",14.16,13.58,338.31,0.98,3.03,62.07,6.36,0.26
"3047",2014-08-02,"12:35:08",17.9,12.04,331.95,0.73,2,69.73,6.62,0.18
"3048",2014-08-02,"12:36:31",21.66,10.56,316.86,1.01,2.25,100.95,8.88,0.13
"3049",2014-08-02,"12:37:54",21.75,9.07,317.25,1.02,2.09,103.13,9.05,0.15
"3050",2014-08-02,"12:39:17",21.82,7.54,317.17,1.01,2.45,104.58,9.17,0.15
"3051",2014-08-02,"12:40:40",21.85,6.04,317.34,1.04,2.1,105.29,9.23,0.14
"3052",2014-08-02,"12:42:03",21.95,4.54,317.22,1.02,1.69,105.78,9.25,0.12
"3053",2014-08-02,"12:43:26",22.15,3.06,317.4,0.97,1.24,106.31,9.26,0.12
"3054",2014-08-02,"12:44:49",22.29,1.55,317.06,0.91,0.83,107.42,9.33,0.12
"3055",2014-08-02,"12:46:02",22.33,1.06,317.62,0.88,1.08,107.61,9.34,0.11
"3056",2014-08-03,"00:01:28",5.43,47.97,343.72,0.92,0.43,73.57,9.28,0.27
"3057",2014-08-03,"00:02:56",5.43,46.56,343.92,0.82,0.33,73.82,9.31,0.25
"3058",2014-08-03,"00:04:25",5.49,45.04,342.31,0.78,0.34,76.37,9.62,0.26
"3059",2014-08-03,"00:05:54",5.52,43.56,342.19,0.75,0.45,77.56,9.76,0.27
"3060",2014-08-03,"00:07:23",5.55,42.05,341.89,0.8,0.41,78.76,9.91,0.27
"3061",2014-08-03,"00:08:52",5.62,40.55,340.64,0.65,0.28,81.92,10.29,0.29
"3062",2014-08-03,"00:10:21",5.68,39.05,339.96,0.48,0.41,82.96,10.4,0.27
"3063",2014-08-03,"00:11:50",5.76,37.54,340.21,0.45,0.42,82.09,10.27,0.27
"3064",2014-08-03,"00:13:19",5.81,36.05,340.34,0.44,0.63,81.68,10.21,0.29
"3065",2014-08-03,"00:14:48",5.88,34.54,339.78,0.42,0.45,82.25,10.26,0.27
"3066",2014-08-03,"00:16:16",5.95,33.03,339.63,0.5,0.41,82.08,10.22,0.26
"3067",2014-08-03,"00:17:44",6.05,31.54,339.46,0.51,0.49,81.93,10.18,0.27
"3068",2014-08-03,"00:19:12",6.12,30.05,339.75,0.46,0.67,81.63,10.12,0.26
"3069",2014-08-03,"00:20:40",6.21,28.54,340.2,0.45,0.63,79.9,9.88,0.28
"3070",2014-08-03,"00:22:09",6.29,27.03,339.5,0.47,0.6,80.53,9.94,0.29
"3071",2014-08-03,"00:23:37",6.42,25.53,339.46,0.47,0.7,80.92,9.96,0.28
"3072",2014-08-03,"00:25:05",6.51,24.03,339.78,0.53,0.86,79.21,9.72,0.3
"3073",2014-08-03,"00:26:33",6.7,22.52,339,0.51,0.97,80.46,9.83,0.31
"3074",2014-08-03,"00:27:57",7.11,21.1,338.37,0.51,0.88,79.89,9.66,0.27
"3075",2014-08-03,"00:29:25",7.74,19.54,338.49,0.61,1.22,77.35,9.21,0.32
"3076",2014-08-03,"00:30:49",8.71,18.1,338.44,0.6,2.11,74.17,8.62,0.31
"3077",2014-08-03,"00:32:17",10.33,16.52,338.17,0.59,2.51,68.28,7.64,0.37
"3078",2014-08-03,"00:33:41",12.42,15.08,337.73,0.64,2.91,65.99,7.04,0.29
"3079",2014-08-03,"00:35:05",14.03,13.62,337.43,0.81,3.95,63.23,6.52,0.33
"3080",2014-08-03,"00:36:33",19.36,12.04,327.64,0.78,1.5,76.14,7.01,0.17
"3081",2014-08-03,"00:38:01",21.77,10.53,316.61,1.08,2.38,101.65,8.95,0.15
"3082",2014-08-03,"00:39:25",21.98,9.09,317,1.06,2.38,105.73,9.24,0.1
"3083",2014-08-03,"00:40:49",22.09,7.59,316.77,0.95,2.52,106.91,9.32,0.12
"3084",2014-08-03,"00:42:13",22.29,6.07,316.84,1.01,2.14,106.76,9.28,0.12
"3085",2014-08-03,"00:43:37",22.47,4.55,316.34,0.94,2.34,108.02,9.35,0.14
"3086",2014-08-03,"00:45:01",22.48,3.08,316.07,0.95,2,108.34,9.38,0.1
"3087",2014-08-03,"00:46:25",22.46,1.58,316.45,0.93,1.82,108.67,9.41,0.14
"3088",2014-08-03,"00:47:42",22.47,1.02,316.42,0.84,2.01,108.79,9.42,0.11
"3089",2014-08-03,"12:01:25",5.44,47.97,343.7,0.84,0.57,73.31,9.25,0.27
"3090",2014-08-03,"12:02:52",5.44,46.54,343.69,0.78,0.44,73.46,9.27,0.26
"3091",2014-08-03,"12:04:20",5.46,45.02,343.16,0.74,0.39,75.1,9.47,0.26
"3092",2014-08-03,"12:05:44",5.5,43.58,341.99,0.66,0.35,77.21,9.72,0.26
"3093",2014-08-03,"12:07:08",5.55,42.07,341.05,0.63,0.39,79.29,9.98,0.25
"3094",2014-08-03,"12:08:32",5.59,40.58,340.72,0.51,0.34,80.8,10.15,0.25
"3095",2014-08-03,"12:09:56",5.65,39.1,340.68,0.58,0.43,81.63,10.24,0.27
"3096",2014-08-03,"12:11:20",5.7,37.6,340.23,0.49,0.34,82.23,10.3,0.25
"3097",2014-08-03,"12:12:44",5.74,36.08,339.63,0.5,0.58,84.1,10.53,0.26
"3098",2014-08-03,"12:14:08",5.8,34.55,339.63,0.4,0.45,83.89,10.49,0.26
"3099",2014-08-03,"12:15:32",5.83,33.05,339.69,0.48,0.5,82.99,10.36,0.27
"3100",2014-08-03,"12:16:56",5.99,31.56,339.65,0.41,0.52,81.9,10.19,0.27
"3101",2014-08-03,"12:18:20",6.13,30.06,340.09,0.45,0.62,79.35,9.84,0.28
"3102",2014-08-03,"12:19:44",6.22,28.55,339.75,0.51,0.59,80.64,9.97,0.29
"3103",2014-08-03,"12:21:08",6.34,27.06,339.66,0.47,0.73,80.54,9.93,0.29
"3104",2014-08-03,"12:22:32",6.54,25.58,339.51,0.59,0.71,79.51,9.75,0.29
"3105",2014-08-03,"12:23:56",6.79,24.06,338.95,0.5,0.82,80.83,9.86,0.28
"3106",2014-08-03,"12:25:20",7.07,22.52,338.59,0.47,0.94,79.39,9.61,0.25
"3107",2014-08-03,"12:26:43",7.39,21.08,338.84,0.53,0.99,78.11,9.38,0.31
"3108",2014-08-03,"12:28:07",7.82,19.56,338.78,0.48,0.95,75.43,8.97,0.26
"3109",2014-08-03,"12:29:30",8.51,18.02,338.76,0.41,1.85,73.11,8.54,0.27
"3110",2014-08-03,"12:30:53",9.43,16.56,339.07,0.5,1.24,69.27,7.93,0.28
"3111",2014-08-03,"12:32:16",10.36,15.07,338.91,0.46,1.73,66.56,7.45,0.3
"3112",2014-08-03,"12:33:39",13.61,13.54,334.79,0.97,3.15,63.81,6.63,0.31
"3113",2014-08-03,"12:35:02",15.54,12.07,336.21,0.58,1.47,64.85,6.46,0.19
"3114",2014-08-03,"12:36:26",20.34,10.54,322.8,0.84,2.6,85.44,7.71,0.19
"3115",2014-08-03,"12:37:49",21.91,9.06,316.14,1.18,2.52,104.33,9.13,0.12
"3116",2014-08-03,"12:39:12",22.09,7.55,316.51,0.9,2.05,107.67,9.39,0.16
"3117",2014-08-03,"12:40:35",22.11,6.03,316.37,0.91,1.98,107.51,9.37,0.12
"3118",2014-08-03,"12:41:58",22.2,4.52,316.29,0.94,1.86,107.7,9.37,0.12
"3119",2014-08-03,"12:43:21",22.39,3.03,316.08,0.89,1.75,109.49,9.49,0.11
"3120",2014-08-03,"12:44:44",22.8,1.55,315.35,0.85,1.6,112.14,9.65,0.1
"3121",2014-08-03,"12:45:57",22.94,1.05,316.17,1.01,2.39,113.29,9.72,0.12
"3122",2014-08-04,"00:01:28",5.44,47.96,344.23,0.84,0.5,73.07,9.22,0.26
"3123",2014-08-04,"00:02:57",5.44,46.56,343.65,0.7,0.44,73.76,9.3,0.27
"3124",2014-08-04,"00:04:26",5.48,45.04,342.59,0.83,0.32,76.59,9.65,0.27
"3125",2014-08-04,"00:05:51",5.55,43.61,341.38,0.6,0.29,78.96,9.93,0.25
"3126",2014-08-04,"00:07:20",5.62,42.03,340.38,0.44,0.33,81.26,10.2,0.3
"3127",2014-08-04,"00:08:48",5.72,40.54,340.69,0.51,0.54,80.94,10.14,0.26
"3128",2014-08-04,"00:10:17",5.81,39.05,340.61,0.54,0.49,80.71,10.09,0.26
"3129",2014-08-04,"00:11:46",5.87,37.55,340.15,0.63,0.5,80.48,10.04,0.28
"3130",2014-08-04,"00:13:15",6,36.04,340.49,0.61,0.56,77.5,9.64,0.29
"3131",2014-08-04,"00:14:43",6.03,34.53,341.18,0.58,0.54,76.89,9.55,0.27
"3132",2014-08-04,"00:16:11",6.08,33.04,340.73,0.57,0.53,77.42,9.61,0.26
"3133",2014-08-04,"00:17:39",6.18,31.53,339.89,0.5,0.74,77.42,9.58,0.29
"3134",2014-08-04,"00:19:07",6.27,30.04,340.2,0.52,0.61,78.09,9.65,0.27
"3135",2014-08-04,"00:20:35",6.38,28.54,339.72,0.5,0.89,78.47,9.67,0.28
"3136",2014-08-04,"00:22:03",6.51,27.04,339.01,0.49,0.78,80.42,9.87,0.28
"3137",2014-08-04,"00:23:31",6.8,25.54,338.63,0.42,0.72,79.8,9.73,0.29
"3138",2014-08-04,"00:24:56",7.16,24.09,338.47,0.46,0.83,79.21,9.57,0.29
"3139",2014-08-04,"00:26:24",7.35,22.54,338.66,1.36,0.78,78.2,9.4,0.25
"3140",2014-08-04,"00:27:48",7.69,21.1,338.57,0.55,1.13,75.74,9.03,0.27
"3141",2014-08-04,"00:29:16",8.13,19.53,338.39,0.44,1.12,74.84,8.83,0.27
"3142",2014-08-04,"00:30:40",8.77,18.1,338.68,0.42,1.29,72.81,8.45,0.28
"3143",2014-08-04,"00:32:04",10.21,16.6,337.22,0.48,2.4,67.51,7.57,0.3
"3144",2014-08-04,"00:33:32",11.18,15.03,338.12,0.62,3.65,63.47,6.96,0.38
"3145",2014-08-04,"00:34:56",13.88,13.59,337.19,2.14,5.9,62.94,6.49,0.39
"3146",2014-08-04,"00:36:24",18.27,12.03,332.09,0.92,2.92,68.24,6.4,0.21
"3147",2014-08-04,"00:37:48",20.95,10.6,321.26,0.94,1.83,89.87,8.01,0.13
"3148",2014-08-04,"00:39:12",21.59,9.1,318.35,0.93,2.26,98.5,8.67,0.14
"3149",2014-08-04,"00:40:36",22.03,7.59,316.4,1.15,3.84,104.5,9.12,0.17
"3150",2014-08-04,"00:42:00",22.06,6.08,316.54,0.87,2.4,105.25,9.19,0.14
"3151",2014-08-04,"00:43:24",22.24,4.57,316.02,0.84,2.64,107.09,9.32,0.13
"3152",2014-08-04,"00:44:48",22.6,3.06,314.13,0.78,2.6,108.66,9.39,0.11
"3153",2014-08-04,"00:46:12",22.68,1.58,313.19,0.81,2.63,109.5,9.44,0.11
"3154",2014-08-04,"00:47:29",22.67,1.03,313.17,0.73,2.15,109.7,9.46,0.11
"3155",2014-08-04,"12:01:24",5.44,47.93,344.04,0.88,0.46,72.89,9.2,0.27
"3156",2014-08-04,"12:02:51",5.45,46.53,343.28,0.64,0.46,74.16,9.35,0.26
"3157",2014-08-04,"12:04:15",5.49,45.05,341.9,0.71,0.48,77.62,9.78,0.27
"3158",2014-08-04,"12:05:39",5.58,43.57,340.76,0.6,0.45,80.95,10.18,0.24
"3159",2014-08-04,"12:07:03",5.64,42.06,340.35,0.61,0.55,82.4,10.34,0.27
"3160",2014-08-04,"12:08:27",5.7,40.55,340.14,0.54,0.47,82.29,10.31,0.29
"3161",2014-08-04,"12:09:51",5.74,39.06,340.22,0.54,0.54,82.1,10.28,0.28
"3162",2014-08-04,"12:11:15",5.79,37.57,340.02,0.48,0.4,82.64,10.33,0.27
"3163",2014-08-04,"12:12:39",5.91,36.06,339.12,0.41,0.53,83.32,10.39,0.28
"3164",2014-08-04,"12:14:03",5.98,34.53,339.72,0.51,0.58,82.65,10.28,0.27
"3165",2014-08-04,"12:15:26",6.04,33.06,339.71,0.58,0.67,81.26,10.1,0.28
"3166",2014-08-04,"12:16:49",6.11,31.55,339.76,0.49,0.86,80.68,10.01,0.31
"3167",2014-08-04,"12:18:12",6.2,30.04,339.77,0.51,0.97,80.65,9.98,0.27
"3168",2014-08-04,"12:19:35",6.37,28.57,339.26,0.48,0.73,80.03,9.86,0.3
"3169",2014-08-04,"12:20:59",6.46,27.05,339.42,0.59,0.86,80.71,9.92,0.29
"3170",2014-08-04,"12:22:23",6.63,25.57,339.21,0.47,0.89,81.18,9.94,0.28
"3171",2014-08-04,"12:23:47",6.78,24.07,339.2,0.43,0.83,80.21,9.78,0.31
"3172",2014-08-04,"12:25:10",7.08,22.54,338.76,0.48,0.86,79.57,9.63,0.26
"3173",2014-08-04,"12:26:33",7.34,21.05,338.55,0.55,1.03,78.66,9.46,0.3
"3174",2014-08-04,"12:27:56",7.88,19.54,338.93,0.4,0.94,76.34,9.06,0.27
"3175",2014-08-04,"12:29:19",8.32,18.04,339.05,0.81,0.86,71.62,8.41,0.26
"3176",2014-08-04,"12:30:42",10.41,16.55,337.57,0.6,2.35,63.93,7.15,0.29
"3177",2014-08-04,"12:32:05",11.52,15.05,338.98,1.22,3.01,63.87,6.96,0.29
"3178",2014-08-04,"12:33:28",13.25,13.54,338.04,1.66,10.26,63.17,6.61,0.33
"3179",2014-08-04,"12:34:51",15.34,12.06,336.83,1.54,1.64,61.61,6.17,0.22
"3180",2014-08-04,"12:36:14",18.47,10.54,327.8,10.93,1.07,70.86,6.64,0.15
"3181",2014-08-04,"12:37:37",20.43,9.05,322.42,1.51,1.37,88.73,8,0.15
