"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"2368",2015-06-24,"12:44:56",20.15,1.07,308.42,0.74,6.53,108.09,9.79,0.58
"2369",2015-06-25,"00:01:28",4.63,46.46,316.85,4.62,1.91,85.63,11.03,1.24
"2370",2015-06-25,"00:02:57",4.64,45.02,316.64,4.5,1.9,85.75,11.04,1.21
"2371",2015-06-25,"00:04:26",4.64,43.56,316.71,4.55,1.92,85.93,11.07,1.23
"2372",2015-06-25,"00:05:55",4.68,42.05,316.03,3.77,1.91,87.04,11.2,1.23
"2373",2015-06-25,"00:07:24",4.85,40.58,315.66,2.25,1.85,88.44,11.33,1.22
"2374",2015-06-25,"00:08:53",4.95,39.02,315.68,1.94,1.7,88.29,11.28,1.2
"2375",2015-06-25,"00:10:21",4.95,37.55,315.41,1.69,1.82,88.67,11.33,1.2
"2376",2015-06-25,"00:11:49",5.02,36.02,315.71,1.51,1.86,89.34,11.39,1.22
"2377",2015-06-25,"00:13:17",5.1,34.52,315.52,1.56,1.95,89.04,11.33,1.19
"2378",2015-06-25,"00:14:45",5.12,33.01,315.56,1.53,1.91,88.89,11.31,1.23
"2379",2015-06-25,"00:16:13",5.17,31.55,315.38,1.52,1.92,88.92,11.3,1.19
"2380",2015-06-25,"00:17:37",5.25,30.07,315.43,1.71,1.94,88.63,11.24,1.19
"2381",2015-06-25,"00:19:06",5.33,28.53,315.46,1.49,1.96,89.17,11.28,1.23
"2382",2015-06-25,"00:20:35",5.39,27.02,315.01,1.15,2.18,90.25,11.4,1.23
"2383",2015-06-25,"00:22:00",5.58,25.61,314.96,1.29,1.92,89.59,11.26,1.24
"2384",2015-06-25,"00:23:30",5.96,24.01,314.04,1.19,1.95,89.48,11.14,1.18
"2385",2015-06-25,"00:24:59",7.15,22.51,313.19,0.95,2.24,90.91,10.99,1.18
"2386",2015-06-25,"00:26:27",7.77,21.01,313.29,0.98,2.35,90.59,10.78,1.16
"2387",2015-06-25,"00:27:55",8.12,19.55,312.97,0.98,2.36,90.47,10.67,1.1
"2388",2015-06-25,"00:29:19",8.17,18.11,313.2,0.96,2.64,90.55,10.67,1.11
"2389",2015-06-25,"00:30:44",9.07,16.66,312.59,0.98,2.51,90.06,10.38,1.11
"2390",2015-06-25,"00:32:08",9.56,15.1,312.14,0.9,2.84,89.6,10.21,1.06
"2391",2015-06-25,"00:33:32",10.3,13.61,312.16,0.85,2.92,88.64,9.93,1.03
"2392",2015-06-25,"00:34:56",11.9,12.08,311.54,0.72,3.24,88.06,9.5,0.96
"2393",2015-06-25,"00:36:20",12.28,10.58,311.74,0.8,4.08,87.88,9.4,1.01
"2394",2015-06-25,"00:37:44",14.18,9.05,311.05,0.81,5.59,88.53,9.08,1.03
"2395",2015-06-25,"00:39:08",17.74,7.52,309.71,0.85,8.09,96.73,9.2,0.95
"2396",2015-06-25,"00:40:31",19.12,6.07,309.13,0.75,5.83,101.49,9.38,0.63
"2397",2015-06-25,"00:41:58",19.52,4.56,309.35,0.76,6.35,103.14,9.46,0.57
"2398",2015-06-25,"00:43:22",20.09,3.07,308.74,0.75,6.41,106.55,9.66,0.51
"2399",2015-06-25,"00:44:46",20.14,1.63,308.26,0.68,6.34,106.94,9.69,0.45
"2400",2015-06-25,"00:46:04",20.13,1.02,308.61,0.72,6.26,107.13,9.71,0.44
"2401",2015-06-25,"12:01:25",4.72,46.4,316.42,3.95,1.81,86.28,11.09,1.25
"2402",2015-06-25,"12:02:52",4.72,45.03,316.86,5.04,1.96,86.38,11.1,1.26
"2403",2015-06-25,"12:04:16",4.75,43.59,316.21,3.44,1.64,86.88,11.16,1.22
"2404",2015-06-25,"12:05:44",4.87,42.02,315.26,2.26,1.68,87.83,11.24,1.23
"2405",2015-06-25,"12:07:08",4.96,40.56,315.27,2.12,1.63,88.47,11.3,1.2
"2406",2015-06-25,"12:08:32",5.11,39.09,315.52,1.71,1.71,88.45,11.25,1.23
"2407",2015-06-25,"12:09:56",5.17,37.57,315.49,1.55,1.79,88.54,11.25,1.23
"2408",2015-06-25,"12:11:20",5.21,36.05,315.63,1.58,1.87,89.63,11.37,1.18
"2409",2015-06-25,"12:12:44",5.29,34.54,314.7,1.47,1.86,89.83,11.37,1.21
"2410",2015-06-25,"12:14:07",5.47,33.02,315.47,1.42,1.82,89.52,11.28,1.22
"2411",2015-06-25,"12:15:30",5.61,31.53,315.11,1.43,1.82,89.66,11.26,1.21
"2412",2015-06-25,"12:16:53",5.93,30.08,314.68,1.2,1.93,89.84,11.19,1.21
"2413",2015-06-25,"12:18:17",6.06,28.57,314.25,1.11,1.97,90.22,11.2,1.18
"2414",2015-06-25,"12:19:41",6.7,27.07,313.91,1,2.15,90.1,11.02,1.17
"2415",2015-06-25,"12:21:05",7.11,25.56,313.51,0.93,2.09,90.55,10.95,1.14
"2416",2015-06-25,"12:22:29",8.04,24.08,312.54,0.9,2.07,90.3,10.67,1.11
"2417",2015-06-25,"12:23:53",8.71,22.56,312.07,0.84,2.23,89.79,10.44,1.11
"2418",2015-06-25,"12:25:17",9.44,21.06,312.58,1.03,2.78,89.42,10.22,1.09
"2419",2015-06-25,"12:26:41",10.62,19.54,310.43,0.86,2.78,88.64,9.86,1.04
"2420",2015-06-25,"12:28:04",11.09,18.07,311.89,0.81,2.39,87.65,9.63,0.99
"2421",2015-06-25,"12:29:27",11.92,16.53,311.61,0.79,3,87.57,9.45,0.93
"2422",2015-06-25,"12:30:50",13.21,15.05,311.74,0.68,2.53,87.17,9.14,0.87
"2423",2015-06-25,"12:32:13",14.88,13.53,310.8,0.7,2.52,88.82,8.97,0.77
"2424",2015-06-25,"12:33:36",15.78,12.05,310.65,0.7,2.85,90.87,9,0.68
"2425",2015-06-25,"12:34:59",16.17,10.52,310.42,0.71,3.25,91.82,9.03,0.66
"2426",2015-06-25,"12:36:22",17.87,9.02,309.44,0.7,3.52,96.09,9.11,0.58
"2427",2015-06-25,"12:37:45",19.36,7.5,309.3,0.71,5.32,102.45,9.42,0.6
"2428",2015-06-25,"12:39:07",19.53,6.01,308.68,0.7,6.42,103.88,9.53,0.56
"2429",2015-06-25,"12:40:29",19.79,4.53,308.39,0.7,7.25,106.21,9.69,0.61
"2430",2015-06-25,"12:41:51",20.01,3.02,308.18,0.82,9.74,109.88,9.98,0.72
"2431",2015-06-25,"12:43:13",20.3,1.54,307.71,0.69,6.58,112.58,10.17,0.57
"2432",2015-06-25,"12:44:26",20.41,1.05,308.35,0.62,6.08,112.99,10.18,0.48
"2433",2015-06-26,"00:01:28",4.69,46.45,316.51,5.94,1.95,85.97,11.06,1.25
"2434",2015-06-26,"00:02:57",4.69,45.08,316.67,5.31,1.88,85.98,11.06,1.23
"2435",2015-06-26,"00:04:27",4.69,43.55,316.58,5.58,2.22,85.99,11.06,1.27
"2436",2015-06-26,"00:05:56",4.69,42.05,316.1,5.7,2.03,85.99,11.06,1.23
"2437",2015-06-26,"00:07:25",4.79,40.53,315.79,2.05,1.7,87.62,11.24,1.21
"2438",2015-06-26,"00:08:53",4.85,39.05,315.34,1.78,1.72,88.87,11.39,1.2
"2439",2015-06-26,"00:10:21",4.93,37.53,315.76,1.43,1.92,89.69,11.47,1.22
"2440",2015-06-26,"00:11:49",4.98,36.03,315.38,1.32,1.77,89.94,11.48,1.2
"2441",2015-06-26,"00:13:17",5.06,34.52,315.02,1.54,1.57,89.11,11.35,1.19
"2442",2015-06-26,"00:14:45",5.13,33.03,315.5,1.62,1.73,89.04,11.32,1.21
"2443",2015-06-26,"00:16:13",5.19,31.52,315.4,1.45,1.89,89.09,11.31,1.21
"2444",2015-06-26,"00:17:41",5.31,30.04,315.24,1.38,1.78,89.1,11.28,1.24
"2445",2015-06-26,"00:19:09",5.39,28.55,315.05,1.64,1.78,88.78,11.21,1.24
"2446",2015-06-26,"00:20:38",5.44,27.04,315.17,1.41,2.06,88.88,11.21,1.23
"2447",2015-06-26,"00:22:07",5.56,25.53,315.1,1.62,2.32,88.57,11.14,1.26
"2448",2015-06-26,"00:23:36",5.87,24.07,314.51,1.41,2.16,88.65,11.06,1.25
"2449",2015-06-26,"00:25:05",6.18,22.54,314.16,1.05,2.03,89.81,11.12,1.21
"2450",2015-06-26,"00:26:33",6.52,21.04,314.23,1.04,2.09,90.39,11.09,1.18
"2451",2015-06-26,"00:28:01",6.81,19.54,313.18,0.96,2.39,90.95,11.08,1.2
"2452",2015-06-26,"00:29:29",7.24,18.02,313.4,1.03,2.36,90.51,10.91,1.24
"2453",2015-06-26,"00:30:53",7.55,16.59,312.91,0.92,2.25,90.84,10.87,1.16
"2454",2015-06-26,"00:32:21",8.66,15.03,310.09,0.8,2.94,90.39,10.53,1.17
"2455",2015-06-26,"00:33:45",9.29,13.59,312.49,0.81,3.5,89.7,10.29,1.14
"2456",2015-06-26,"00:35:09",11.23,12.1,311.31,0.69,4.54,88.22,9.68,1.11
"2457",2015-06-26,"00:36:37",12.56,10.53,311.4,0.73,5.42,87.47,9.3,1.12
"2458",2015-06-26,"00:38:01",16.46,9.07,309.42,0.76,7.1,92.89,9.08,1.04
"2459",2015-06-26,"00:39:25",18.58,7.56,308.38,0.69,9.03,97.04,9.07,0.96
"2460",2015-06-26,"00:40:49",19.54,6.05,308.13,0.68,8.15,104.8,9.61,0.76
"2461",2015-06-26,"00:42:13",19.75,4.56,308.19,0.8,11.41,107.92,9.85,0.72
"2462",2015-06-26,"00:43:37",20.31,3.06,307.33,0.58,10.48,111.25,10.04,0.66
"2463",2015-06-26,"00:45:01",20.46,1.6,307.58,0.55,7.58,111.61,10.05,0.46
"2464",2015-06-26,"00:46:19",20.49,1.02,307.53,0.59,7.82,111.86,10.06,0.46
"2465",2015-06-26,"12:01:28",4.67,46.48,316.98,5.01,1.9,85.68,11.03,1.25
"2466",2015-06-26,"12:02:56",4.7,45.02,315.93,4.71,1.99,86.34,11.1,1.23
"2467",2015-06-26,"12:04:24",4.74,43.55,316.16,4.39,1.75,86.88,11.16,1.24
"2468",2015-06-26,"12:05:52",4.75,42.05,316.02,4.44,1.94,87.05,11.18,1.22
"2469",2015-06-26,"12:07:16",4.79,40.58,315.47,3.27,1.85,88.14,11.31,1.23
"2470",2015-06-26,"12:08:40",4.9,39.11,315.26,1.44,1.71,90.72,11.61,1.19
"2471",2015-06-26,"12:10:08",5.04,37.55,315.46,1.64,1.76,89.52,11.41,1.2
"2472",2015-06-26,"12:11:32",5.08,36.04,315.5,1.46,1.6,88.61,11.28,1.21
"2473",2015-06-26,"12:12:56",5.17,34.53,315.46,1.78,1.75,88.51,11.24,1.19
"2474",2015-06-26,"12:14:20",5.22,33.05,315.4,1.64,1.87,88.51,11.23,1.2
"2475",2015-06-26,"12:15:44",5.32,31.53,315.51,1.69,1.75,88.52,11.2,1.24
"2476",2015-06-26,"12:17:07",5.42,30.11,315.2,1.49,1.76,88.8,11.21,1.26
"2477",2015-06-26,"12:18:35",5.69,28.5,314.85,1.39,2,89.19,11.18,1.22
"2478",2015-06-26,"12:19:59",6,27.07,314.79,1.09,1.97,89.74,11.16,1.2
"2479",2015-06-26,"12:21:23",6.58,25.59,313.65,0.91,1.79,90.29,11.07,1.17
"2480",2015-06-26,"12:22:52",7.12,24,313.41,0.89,2.01,90.32,10.92,1.19
"2481",2015-06-26,"12:24:16",8.07,22.56,313.16,0.88,1.87,89.84,10.61,1.12
"2482",2015-06-26,"12:25:40",8.3,21.09,312.92,0.8,1.75,89.95,10.57,1.05
"2483",2015-06-26,"12:27:04",8.92,19.58,312.54,0.82,1.83,89.72,10.38,1.03
"2484",2015-06-26,"12:28:28",9.69,18.05,312.74,0.66,1.69,87.61,9.95,1.02
"2485",2015-06-26,"12:29:52",10.4,16.59,312.2,0.65,1.85,87.09,9.73,0.95
"2486",2015-06-26,"12:31:15",11.53,15.05,311.53,0.61,2.16,87.36,9.51,0.95
"2487",2015-06-26,"12:32:38",12.98,13.55,311.34,0.63,2.19,87.01,9.17,0.83
"2488",2015-06-26,"12:34:01",14.76,12.06,311.13,0.69,2.35,88.42,8.96,0.78
"2489",2015-06-26,"12:35:24",15.72,10.57,310.5,0.57,2.28,89.31,8.86,0.67
"2490",2015-06-26,"12:36:47",17.91,9.04,310.13,0.66,2.77,94.08,8.92,0.6
"2491",2015-06-26,"12:38:10",18.8,7.53,309.37,0.67,3.49,97.87,9.11,0.49
"2492",2015-06-26,"12:39:33",19.1,6.03,309.59,0.67,4.3,99.87,9.24,0.48
"2493",2015-06-26,"12:40:56",19.88,4.55,308.48,0.72,7.15,107.85,9.82,0.64
"2494",2015-06-26,"12:42:19",20.41,3.06,308.52,0.79,7.67,112.09,10.1,0.67
"2495",2015-06-26,"12:43:42",20.84,1.54,308.31,0.64,8.24,114.58,10.23,0.62
"2496",2015-06-26,"12:44:55",21.07,1.09,308.16,0.57,6.34,115.07,10.23,0.46
"2497",2015-06-27,"00:01:28",4.68,46.45,316.15,5.3,2.12,85.75,11.03,1.23
"2498",2015-06-27,"00:02:57",4.68,45.08,316.56,5.86,2.12,85.92,11.05,1.24
"2499",2015-06-27,"00:04:27",4.71,43.55,316.45,4.46,1.84,86.37,11.1,1.23
"2500",2015-06-27,"00:05:56",4.79,42.04,315.7,4.41,1.85,86.92,11.15,1.23
"2501",2015-06-27,"00:07:25",4.88,40.54,316.01,3.85,2.07,87.68,11.22,1.25
"2502",2015-06-27,"00:08:54",4.9,39.04,315.54,3.94,1.98,87.78,11.23,1.22
"2503",2015-06-27,"00:10:23",5.03,37.54,315.65,2.72,2.25,88.68,11.31,1.25
"2504",2015-06-27,"00:11:51",5.06,36.03,315.63,2.59,1.84,89.29,11.37,1.22
"2505",2015-06-27,"00:13:19",5.06,34.53,314.7,1.6,1.81,90.49,11.53,1.22
"2506",2015-06-27,"00:14:47",5.21,33.02,314.7,1.5,1.71,90.33,11.46,1.22
"2507",2015-06-27,"00:16:15",5.31,31.53,315.51,2.02,1.8,90.12,11.41,1.23
"2508",2015-06-27,"00:17:43",5.42,30.04,314.79,1.82,1.83,90.09,11.37,1.23
"2509",2015-06-27,"00:19:11",5.66,28.54,314.26,1.1,1.84,89.94,11.28,1.22
"2510",2015-06-27,"00:20:40",6.07,27.03,313.71,1.05,2.13,89.29,11.08,1.21
"2511",2015-06-27,"00:22:09",6.7,25.53,312.34,0.88,2.1,90.47,11.06,1.22
"2512",2015-06-27,"00:23:38",6.78,24.04,313.51,0.93,2.34,90.73,11.06,1.2
"2513",2015-06-27,"00:25:07",7.01,22.55,313.18,0.84,2.27,90.81,11.01,1.21
"2514",2015-06-27,"00:26:35",7.33,21.03,313.3,1.11,2.46,90.27,10.86,1.18
"2515",2015-06-27,"00:28:03",8.24,19.53,312.97,0.82,2.73,90.19,10.62,1.17
"2516",2015-06-27,"00:29:27",8.99,18.1,312,0.79,2.51,89.4,10.33,1.13
"2517",2015-06-27,"00:30:55",9.69,16.54,311.68,0.8,3.02,89.38,10.15,1.14
"2518",2015-06-27,"00:32:19",10.58,15.1,311.77,0.67,2.86,88.59,9.86,1.02
"2519",2015-06-27,"00:33:43",11.71,13.61,311.49,0.7,2.83,87.64,9.5,0.97
"2520",2015-06-27,"00:35:11",12.81,12.01,310.73,0.6,4.17,87.43,9.24,0.99
"2521",2015-06-27,"00:36:35",13.61,10.59,311.18,0.65,3.57,87.28,9.07,0.84
"2522",2015-06-27,"00:37:59",15.7,9.07,311.12,0.77,4.7,89.18,8.86,0.87
"2523",2015-06-27,"00:39:23",17.07,7.57,310.25,0.57,3.5,92.93,8.96,0.66
"2524",2015-06-27,"00:40:47",18.58,6.08,309.31,0.62,4.65,95.86,8.96,0.6
"2525",2015-06-27,"00:42:11",19.45,4.57,308.85,0.66,8.44,100.84,9.27,0.76
"2526",2015-06-27,"00:43:35",20.26,3.08,307.39,0.63,10.74,113.59,10.27,0.68
"2527",2015-06-27,"00:44:59",20.26,1.59,307.92,0.58,9.85,114.18,10.32,0.64
"2528",2015-06-27,"00:46:17",20.27,1.04,307.7,0.6,10.26,114.39,10.34,0.63
"2529",2015-06-27,"12:01:26",4.75,46.43,316.97,3.96,1.84,85.62,11,1.22
"2530",2015-06-27,"12:02:54",4.75,45.05,316.5,3.91,1.78,85.75,11.01,1.24
"2531",2015-06-27,"12:04:23",4.76,43.51,316.54,3.8,1.87,86.12,11.06,1.22
"2532",2015-06-27,"12:05:48",4.87,42.11,316.28,2.63,1.88,87.68,11.23,1.19
"2533",2015-06-27,"12:07:13",5.02,40.55,315.65,2.11,1.59,88.34,11.27,1.18
"2534",2015-06-27,"12:08:37",5.08,39.1,315.74,2.03,1.67,88.47,11.27,1.19
"2535",2015-06-27,"12:10:02",5.16,37.59,315.67,1.71,1.67,88.57,11.25,1.19
"2536",2015-06-27,"12:11:30",5.31,36.01,315.4,1.66,1.74,89.17,11.29,1.19
"2537",2015-06-27,"12:12:54",5.42,34.58,314.62,1.1,1.66,90.06,11.37,1.18
"2538",2015-06-27,"12:14:18",5.68,33.08,315.07,1.51,1.74,89.87,11.27,1.18
"2539",2015-06-27,"12:15:46",5.82,31.55,314.83,1.15,1.88,89.33,11.16,1.19
"2540",2015-06-27,"12:17:11",6.12,30.12,314.35,1.03,1.89,90.06,11.16,1.2
"2541",2015-06-27,"12:18:40",6.44,28.57,314.25,0.95,1.92,89.9,11.06,1.16
"2542",2015-06-27,"12:20:08",6.87,27.06,313.85,0.83,1.84,90.46,11.01,1.16
"2543",2015-06-27,"12:21:36",7.05,25.55,313.43,0.81,1.89,90.49,10.96,1.12
"2544",2015-06-27,"12:23:05",7.32,24.05,313.77,0.8,2.1,90.15,10.85,1.15
"2545",2015-06-27,"12:24:33",7.45,22.54,313.25,0.85,2.08,90.57,10.86,1.11
"2546",2015-06-27,"12:26:01",8.02,21.03,312.8,0.72,1.9,89.75,10.62,1.1
"2547",2015-06-27,"12:27:29",9.28,19.53,312.43,0.75,2.41,89.22,10.24,1.08
"2548",2015-06-27,"12:28:53",9.71,18.06,312.45,0.67,2.42,88.71,10.08,1.02
"2549",2015-06-27,"12:30:17",10.34,16.6,312.23,0.62,2.47,87.34,9.78,0.99
"2550",2015-06-27,"12:31:41",11.03,15.07,311.75,0.63,2.8,87.21,9.6,0.99
"2551",2015-06-27,"12:33:05",12.84,13.59,311.22,0.56,2.62,86.48,9.14,0.89
"2552",2015-06-27,"12:34:29",14.97,12.07,311,0.6,3.05,87.63,8.83,0.81
"2553",2015-06-27,"12:35:53",17.33,10.58,310.79,0.64,2.95,92.25,8.84,0.62
"2554",2015-06-27,"12:37:17",19.88,9.04,308.77,0.66,6.66,106.52,9.69,0.6
"2555",2015-06-27,"12:38:40",20.12,7.56,308.41,0.64,8.12,108.18,9.8,0.55
"2556",2015-06-27,"12:40:04",20.21,6.05,308.52,0.64,10.19,109.27,9.89,0.6
"2557",2015-06-27,"12:41:27",20.29,4.56,308.2,0.65,7.62,110.25,9.96,0.59
"2558",2015-06-27,"12:42:51",20.29,3.06,308.17,0.59,8.14,110.67,10,0.62
"2559",2015-06-27,"12:44:15",20.3,1.57,308.22,0.58,9.41,110.98,10.02,0.58
"2560",2015-06-27,"12:45:32",20.31,1,307.94,0.6,6.83,111.18,10.04,0.65
"2561",2015-06-28,"00:01:29",4.66,46.46,316.78,5.13,1.95,84.92,10.93,1.22
"2562",2015-06-28,"00:02:58",4.67,45.05,316.57,4.91,1.79,85.15,10.96,1.22
"2563",2015-06-28,"00:04:28",4.7,43.55,316.82,4.69,1.8,85.47,10.99,1.25
"2564",2015-06-28,"00:05:58",4.75,42.03,315.97,3.5,1.65,86.48,11.11,1.22
"2565",2015-06-28,"00:07:27",4.82,40.55,316.49,2.7,1.88,87.11,11.16,1.21
"2566",2015-06-28,"00:08:56",4.96,39.05,315.48,1.94,1.58,88.34,11.28,1.22
"2567",2015-06-28,"00:10:25",5.03,37.54,315.54,1.61,1.53,88.68,11.31,1.19
"2568",2015-06-28,"00:11:53",5.06,36.06,315.84,1.59,1.72,88.81,11.31,1.2
"2569",2015-06-28,"00:13:22",5.09,34.55,315.38,1.55,1.64,88.88,11.31,1.2
"2570",2015-06-28,"00:14:50",5.16,33.06,315.61,1.45,1.68,88.91,11.3,1.2
"2571",2015-06-28,"00:16:19",5.23,31.53,315.41,1.4,1.58,88.83,11.27,1.19
"2572",2015-06-28,"00:17:48",5.3,30.05,315.36,1.34,1.7,89.07,11.28,1.22
"2573",2015-06-28,"00:19:17",5.43,28.55,314.97,1.66,1.6,88.41,11.16,1.21
"2574",2015-06-28,"00:20:46",5.53,27.05,315.12,1.75,1.85,88.36,11.12,1.24
"2575",2015-06-28,"00:22:16",5.76,25.51,314.67,1.06,1.65,89.25,11.17,1.2
"2576",2015-06-28,"00:23:45",6.03,24.04,314.97,1.12,1.8,89.2,11.09,1.21
"2577",2015-06-28,"00:25:14",6.34,22.55,314.31,1.04,2.01,89.7,11.06,1.2
"2578",2015-06-28,"00:26:39",6.99,21.12,313.79,0.89,2.06,90.06,10.93,1.18
"2579",2015-06-28,"00:28:08",7.18,19.55,314.03,0.84,2.32,89.8,10.84,1.15
"2580",2015-06-28,"00:29:37",7.75,18.02,313.09,0.83,2.46,90.1,10.73,1.16
"2581",2015-06-28,"00:31:05",9.14,16.54,313.98,0.7,2.11,88.24,10.13,1.06
"2582",2015-06-28,"00:32:33",10.09,15.02,312.63,0.63,2.36,87.92,9.89,1.01
"2583",2015-06-28,"00:33:57",10.49,13.62,312.16,0.6,2.74,87.62,9.77,0.99
"2584",2015-06-28,"00:35:25",12.38,12.06,311.93,0.54,2.87,86.49,9.23,0.94
"2585",2015-06-28,"00:36:49",14.72,10.58,310.67,0.55,3.38,86.77,8.8,0.83
"2586",2015-06-28,"00:38:13",18.58,9.1,310.38,0.61,4.74,95.48,8.93,0.72
"2587",2015-06-28,"00:39:41",19.47,7.49,309.27,0.61,7.23,102,9.37,0.67
"2588",2015-06-28,"00:41:05",19.77,6.08,308.32,0.56,7.63,105.15,9.59,0.62
"2589",2015-06-28,"00:42:29",19.89,4.61,307.92,0.63,12.77,106.6,9.71,0.66
"2590",2015-06-28,"00:43:57",19.9,3.04,308.3,0.6,9.27,106.83,9.72,0.61
"2591",2015-06-28,"00:45:25",19.91,1.52,307.4,0.58,9.37,107.24,9.76,0.62
"2592",2015-06-28,"00:46:42",19.92,1.02,307.78,0.6,9.1,107.34,9.77,0.62
"2593",2015-06-28,"12:01:29",4.68,46.48,317.02,6.02,1.85,85.03,10.94,1.23
"2594",2015-06-28,"12:02:58",4.68,45.08,316.57,5.39,1.89,85.13,10.95,1.24
"2595",2015-06-28,"12:04:27",4.7,43.55,316.65,6.08,1.92,85.29,10.97,1.23
"2596",2015-06-28,"12:05:56",4.71,42.03,316.09,2.97,1.59,86.43,11.11,1.21
"2597",2015-06-28,"12:07:24",4.87,40.53,315.57,1.68,1.65,88.57,11.34,1.21
"2598",2015-06-28,"12:08:52",4.98,39.03,315.73,1.73,1.59,88.29,11.27,1.19
"2599",2015-06-28,"12:10:20",5.05,37.53,315.84,1.42,1.58,88.6,11.29,1.18
"2600",2015-06-28,"12:11:44",5.14,36.09,315.04,1.39,1.64,89.01,11.32,1.24
"2601",2015-06-28,"12:13:12",5.22,34.53,315.58,1.39,1.66,88.89,11.28,1.21
"2602",2015-06-28,"12:14:40",5.31,33.04,315.17,1.49,1.82,89.03,11.27,1.21
"2603",2015-06-28,"12:16:08",5.35,31.53,315.09,1.37,1.84,88.84,11.23,1.24
"2604",2015-06-28,"12:17:36",5.41,30.02,315.2,1.18,1.89,89.12,11.25,1.22
"2605",2015-06-28,"12:19:05",5.51,28.54,314.92,1.32,1.72,88.75,11.18,1.21
"2606",2015-06-28,"12:20:34",5.56,27.03,315.11,1.51,1.91,88.53,11.13,1.26
"2607",2015-06-28,"12:22:03",5.63,25.53,314.85,1.38,1.94,88.49,11.11,1.21
"2608",2015-06-28,"12:23:32",5.81,24.06,315.09,1.4,2.02,88.42,11.05,1.21
"2609",2015-06-28,"12:25:00",5.96,22.52,314.71,1.22,1.94,88.43,11.01,1.21
"2610",2015-06-28,"12:26:28",6.09,21.03,314.51,1.05,1.94,88.96,11.04,1.23
"2611",2015-06-28,"12:27:56",6.88,19.54,313.3,0.86,1.88,89.97,10.95,1.21
"2612",2015-06-28,"12:29:24",7.82,18.01,313.1,0.75,1.88,89.94,10.69,1.16
"2613",2015-06-28,"12:30:48",8.31,16.59,313.39,0.73,1.95,89.18,10.46,1.09
"2614",2015-06-28,"12:32:16",9.34,15.03,312.6,0.64,2.06,88.18,10.11,1.05
"2615",2015-06-28,"12:33:40",10.51,13.58,311.98,0.58,1.74,87.42,9.74,0.97
"2616",2015-06-28,"12:35:04",11.74,12.08,312.03,0.51,1.69,86.71,9.39,0.9
"2617",2015-06-28,"12:36:28",18.76,10.58,309.45,0.56,3.85,95.56,8.91,0.72
"2618",2015-06-28,"12:37:52",18.98,9.05,309.16,0.53,4.55,97.1,9,0.53
"2619",2015-06-28,"12:39:16",19.15,7.54,309.28,0.48,4.94,98.5,9.1,0.48
"2620",2015-06-28,"12:40:40",19.36,6.09,308.54,0.58,5.57,100.23,9.22,0.5
"2621",2015-06-28,"12:42:04",19.67,4.59,308.07,0.59,7.51,103.76,9.49,0.55
"2622",2015-06-28,"12:43:28",19.69,3.1,307.95,0.57,7.16,104.42,9.55,0.52
"2623",2015-06-28,"12:44:52",19.82,1.57,306.98,0.58,8.92,107.85,9.83,0.69
"2624",2015-06-28,"12:46:09",19.84,1.05,306.86,0.64,9.27,108.12,9.85,0.67
"2625",2015-06-29,"00:01:29",4.69,46.47,316.75,4.39,1.88,85.69,11.02,1.23
"2626",2015-06-29,"00:02:58",4.74,45.06,316.81,4.03,1.79,86.34,11.09,1.22
"2627",2015-06-29,"00:04:28",4.78,43.55,316.38,3.87,1.73,87.02,11.17,1.22
"2628",2015-06-29,"00:05:57",4.83,42.04,316.03,3.45,1.77,87.74,11.24,1.23
"2629",2015-06-29,"00:07:22",4.86,40.6,316.04,1.76,1.6,88.88,11.38,1.22
"2630",2015-06-29,"00:08:51",5.06,39.04,315.25,1.66,1.56,88.45,11.27,1.18
"2631",2015-06-29,"00:10:20",5.19,37.56,315.44,1.52,1.65,88.56,11.25,1.2
"2632",2015-06-29,"00:11:48",5.23,36.04,315.3,1.4,1.63,89.2,11.31,1.21
"2633",2015-06-29,"00:13:16",5.27,34.53,315.31,1.38,1.58,89.02,11.28,1.2
"2634",2015-06-29,"00:14:44",5.31,33.03,315.9,1.34,1.65,88.69,11.23,1.18
"2635",2015-06-29,"00:16:12",5.49,31.54,315.25,1.54,1.65,88.71,11.18,1.2
"2636",2015-06-29,"00:17:41",5.68,30.05,315.09,1.55,1.69,88.55,11.1,1.18
"2637",2015-06-29,"00:19:10",5.85,28.55,315.16,1.36,1.75,88.29,11.02,1.19
"2638",2015-06-29,"00:20:39",6.1,27.05,314.67,1.29,1.92,88.72,11.01,1.15
"2639",2015-06-29,"00:22:09",6.32,25.54,314.43,1.07,1.63,88.89,10.97,1.21
"2640",2015-06-29,"00:23:38",7.2,24.05,313.09,0.78,2.17,89.92,10.86,1.2
"2641",2015-06-29,"00:25:07",7.55,22.53,313.93,0.76,2.01,89.73,10.73,1.14
"2642",2015-06-29,"00:26:36",8.14,21.04,312.95,0.69,2.3,89.58,10.57,1.13
"2643",2015-06-29,"00:28:04",8.58,19.54,313.01,0.66,2.03,88.96,10.38,1.08
"2644",2015-06-29,"00:29:32",9.16,18.04,312.7,0.64,2.43,88.83,10.22,1.07
"2645",2015-06-29,"00:31:00",10.07,16.53,312.38,0.58,2.02,87.64,9.87,1
"2646",2015-06-29,"00:32:28",10.64,15.02,312.69,0.55,2.64,87.05,9.67,0.99
