"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"3818",2017-06-17,"12:14:15",6.53,33.05,327.75,0.75,1.8,93.94,11.53,1.45
"3819",2017-06-17,"12:15:38",6.66,31.6,327.49,0.76,1.96,94.09,11.51,1.44
"3820",2017-06-17,"12:17:02",7.02,30.06,326.66,0.62,2.12,94.69,11.48,1.44
"3821",2017-06-17,"12:18:25",7.2,28.55,326.72,0.61,1.96,95.27,11.5,1.44
"3822",2017-06-17,"12:19:49",7.34,27.08,326.2,0.59,2.09,95.3,11.46,1.44
"3823",2017-06-17,"12:21:13",7.58,25.58,326.37,0.61,2.23,95.8,11.45,1.44
"3824",2017-06-17,"12:22:37",7.69,24,326.28,0.6,2.25,96.52,11.51,1.42
"3825",2017-06-17,"12:24:00",7.81,22.55,326.07,0.52,2.26,96.41,11.46,1.41
"3826",2017-06-17,"12:25:23",7.96,21.08,326,0.55,2.61,96.07,11.38,1.42
"3827",2017-06-17,"12:26:46",8.23,19.6,326.07,0.5,2.5,95.96,11.29,1.39
"3828",2017-06-17,"12:28:10",8.73,18.06,326.01,0.48,3.79,97.4,11.33,1.43
"3829",2017-06-17,"12:29:33",9.58,16.55,325.61,0.56,4.69,97.88,11.15,1.41
"3830",2017-06-17,"12:30:56",10.38,15.04,325.81,0.54,5.16,97.98,10.95,1.41
"3831",2017-06-17,"12:32:19",10.96,13.54,325.61,0.64,6.18,97.91,10.79,1.4
"3832",2017-06-17,"12:33:42",12.27,12.03,324.52,0.82,5.87,99.9,10.69,1.3
"3833",2017-06-17,"12:35:05",14.34,10.5,324.16,1.03,7.41,105.45,10.78,1.27
"3834",2017-06-17,"12:36:28",17.33,8.99,323.13,0.98,11.97,111.83,10.72,1.14
"3835",2017-06-17,"12:37:51",18.33,7.52,321.84,0.96,16.33,114.85,10.79,1.07
"3836",2017-06-17,"12:39:14",18.42,6,321.86,1.01,18.38,115.14,10.8,1.15
"3837",2017-06-17,"12:40:36",18.52,4.48,321.68,0.94,17.33,116.25,10.88,1.14
"3838",2017-06-17,"12:41:58",18.59,2.99,321.37,0.99,23.02,116.53,10.89,1.11
"3839",2017-06-17,"12:43:20",18.64,1.52,321.31,0.98,16.61,116.58,10.87,1.16
"3840",2017-06-17,"12:44:33",18.78,1.01,321.78,0.99,16.83,117.08,10.89,1.15
"3841",2017-06-18,"00:01:35",5.91,46.43,329.91,4.45,1.44,85.35,10.64,1.43
"3842",2017-06-18,"00:02:59",5.92,45.11,329.46,3.46,1.51,86.35,10.76,1.45
"3843",2017-06-18,"00:04:28",5.99,43.5,329.32,2.79,1.43,87.69,10.91,1.44
"3844",2017-06-18,"00:05:52",6.11,42.11,327.97,1.34,1.36,92.31,11.45,1.43
"3845",2017-06-18,"00:07:21",6.19,40.53,327.78,1.24,1.42,93.06,11.52,1.44
"3846",2017-06-18,"00:08:45",6.3,39.12,327.83,1.12,1.45,93.85,11.58,1.45
"3847",2017-06-18,"00:10:14",6.42,37.52,327.2,1,1.83,92.82,11.42,1.43
"3848",2017-06-18,"00:11:38",6.61,36.07,327.5,0.91,1.72,93.07,11.4,1.43
"3849",2017-06-18,"00:13:03",6.78,34.61,327.2,0.71,1.73,93.54,11.41,1.41
"3850",2017-06-18,"00:14:28",7.03,33.09,326.75,0.62,1.89,95.51,11.57,1.43
"3851",2017-06-18,"00:15:52",7.12,31.61,326.67,0.64,1.94,95.79,11.58,1.41
"3852",2017-06-18,"00:17:16",7.27,30.07,326.47,0.59,2.24,95.71,11.53,1.4
"3853",2017-06-18,"00:18:40",7.36,28.59,326.4,0.6,2.46,95.97,11.54,1.45
"3854",2017-06-18,"00:20:04",7.61,27.03,326.25,0.57,2.41,96.9,11.58,1.44
"3855",2017-06-18,"00:21:28",7.84,25.57,326.44,0.54,3.08,96.76,11.49,1.49
"3856",2017-06-18,"00:22:52",8.04,24.05,325.93,0.51,3.29,96.76,11.44,1.45
"3857",2017-06-18,"00:24:16",8.37,22.57,325.99,0.56,3.69,97.3,11.41,1.47
"3858",2017-06-18,"00:25:40",8.62,21.07,325.72,0.53,3.84,97.34,11.35,1.46
"3859",2017-06-18,"00:27:08",9.03,19.49,325.77,0.56,3.94,97.79,11.29,1.44
"3860",2017-06-18,"00:28:31",9.89,18.09,324.7,0.62,4.77,97.41,11.01,1.43
"3861",2017-06-18,"00:29:55",10.27,16.53,325.07,0.61,5.03,97.7,10.95,1.45
"3862",2017-06-18,"00:31:19",11.04,15.01,325.05,0.74,5.72,97.76,10.76,1.41
"3863",2017-06-18,"00:32:42",11.2,13.58,325.04,0.77,7.42,97.63,10.71,1.46
"3864",2017-06-18,"00:34:06",11.67,12.05,325.06,0.89,8.27,98.57,10.69,1.47
"3865",2017-06-18,"00:35:30",14.08,10.54,323.8,1.52,8.63,104.69,10.76,1.38
"3866",2017-06-18,"00:36:53",14.56,9.07,324.06,1.3,9.68,106.42,10.83,1.3
"3867",2017-06-18,"00:38:16",18.75,7.57,321.94,0.9,13.71,116.65,10.86,1.23
"3868",2017-06-18,"00:39:43",19.1,5.98,321.12,0.93,18.46,119,11.01,1.08
"3869",2017-06-18,"00:41:06",19.22,4.5,321.6,0.91,24.48,119.01,10.98,1.05
"3870",2017-06-18,"00:42:29",19.26,2.99,321.23,0.92,16.21,119.09,10.98,1.1
"3871",2017-06-18,"00:43:52",19.26,1.53,321.54,0.92,20.63,118.72,10.94,1.1
"3872",2017-06-18,"00:45:05",19.27,1.03,321.65,0.94,19.46,118.7,10.94,1.08
"3873",2017-06-18,"12:01:37",5.86,46.47,330.29,5.69,1.54,85.07,10.62,1.46
"3874",2017-06-18,"12:03:04",5.91,45.07,329.76,3.16,1.39,86.66,10.8,1.46
"3875",2017-06-18,"12:04:28",5.97,43.6,328.33,2,1.6,90.67,11.28,1.43
"3876",2017-06-18,"12:05:52",6.02,42.04,328.04,2.06,1.56,91.48,11.37,1.43
"3877",2017-06-18,"12:07:16",6.12,40.57,328.51,1.74,1.54,91.99,11.4,1.44
"3878",2017-06-18,"12:08:44",6.22,39,327.96,1.19,1.48,92.73,11.47,1.4
"3879",2017-06-18,"12:10:08",6.25,37.51,327.76,1.21,1.52,92.61,11.44,1.44
"3880",2017-06-18,"12:11:32",6.4,36.01,327.71,1.15,1.63,92.15,11.35,1.44
"3881",2017-06-18,"12:12:56",6.48,34.54,327.32,0.98,1.75,92.51,11.36,1.42
"3882",2017-06-18,"12:14:20",6.6,33.04,327.61,0.76,1.81,93.64,11.47,1.42
"3883",2017-06-18,"12:15:44",6.73,31.52,327.52,0.76,1.66,93.62,11.43,1.44
"3884",2017-06-18,"12:17:07",6.83,30.04,327.22,0.73,1.66,94.86,11.55,1.44
"3885",2017-06-18,"12:18:30",6.94,28.63,327.18,0.62,1.84,95.61,11.61,1.43
"3886",2017-06-18,"12:19:57",7.13,27.03,327.08,0.62,1.91,95.58,11.55,1.44
"3887",2017-06-18,"12:21:20",7.4,25.63,326.41,0.58,1.88,96,11.53,1.44
"3888",2017-06-18,"12:22:44",7.69,24.05,326.09,0.56,2.2,96.69,11.53,1.38
"3889",2017-06-18,"12:24:07",7.95,22.59,326.58,0.5,2.47,96.35,11.41,1.41
"3890",2017-06-18,"12:25:31",8.25,21.08,325.86,0.58,2.89,96.72,11.38,1.41
"3891",2017-06-18,"12:26:54",8.5,19.59,326.06,0.54,3.38,96.88,11.32,1.39
"3892",2017-06-18,"12:28:18",8.9,18.04,325.79,0.55,3.77,97.5,11.29,1.4
"3893",2017-06-18,"12:29:41",9.97,16.49,325.46,0.63,5.08,97.56,11.01,1.42
"3894",2017-06-18,"12:31:04",10.47,15.09,325.42,0.64,5.62,97.17,10.84,1.39
"3895",2017-06-18,"12:32:27",11.04,13.55,324.95,0.64,5.01,97.53,10.74,1.31
"3896",2017-06-18,"12:33:50",11.53,12.02,325.53,0.81,5.8,97.84,10.65,1.32
"3897",2017-06-18,"12:35:13",14.29,10.47,323.72,1.43,6.93,105.13,10.75,1.26
"3898",2017-06-18,"12:36:35",18,9.09,322.89,0.89,12.16,112.38,10.65,1.08
"3899",2017-06-18,"12:37:58",18.78,7.54,322.48,0.84,15.15,115.21,10.73,1.08
"3900",2017-06-18,"12:39:20",18.92,5.95,321.89,0.84,17.97,116.67,10.84,1.08
"3901",2017-06-18,"12:40:42",19.2,4.52,321.92,0.87,17.69,117.36,10.84,1.1
"3902",2017-06-18,"12:42:04",19.21,3.03,322.36,0.86,21.41,117.59,10.85,1.13
"3903",2017-06-18,"12:43:26",19.35,1.52,321.86,0.79,10.78,117.42,10.8,0.91
"3904",2017-06-18,"12:44:39",19.37,0.98,321.81,0.81,9.94,117.51,10.81,0.91
"3905",2017-06-19,"00:01:35",5.86,46.37,330.72,7.07,1.85,83.84,10.46,1.45
"3906",2017-06-19,"00:03:02",5.87,45.07,330.16,4.21,1.57,85.58,10.68,1.47
"3907",2017-06-19,"00:04:31",5.91,43.48,329.18,3.47,1.64,87.25,10.87,1.47
"3908",2017-06-19,"00:05:59",5.97,42,328.87,2.25,1.44,90.3,11.24,1.44
"3909",2017-06-19,"00:07:23",6.02,40.6,328.82,1.79,1.5,91.34,11.35,1.45
"3910",2017-06-19,"00:08:52",6.09,39,328.3,1.3,1.3,92.21,11.44,1.42
"3911",2017-06-19,"00:10:16",6.22,37.61,327.88,1.04,1.54,93.68,11.58,1.43
"3912",2017-06-19,"00:11:45",6.33,36.08,327.44,0.9,1.47,94.17,11.61,1.42
"3913",2017-06-19,"00:13:09",6.38,34.62,327.76,0.9,1.41,93.47,11.51,1.44
"3914",2017-06-19,"00:14:34",6.45,33.1,327.39,0.9,1.61,93.47,11.49,1.44
"3915",2017-06-19,"00:15:59",6.63,31.55,327.29,0.99,1.63,93.85,11.49,1.42
"3916",2017-06-19,"00:17:23",6.8,30.05,327.13,0.82,1.72,94.38,11.5,1.42
"3917",2017-06-19,"00:18:47",6.99,28.53,326.77,0.65,1.92,95.17,11.54,1.42
"3918",2017-06-19,"00:20:11",7.36,27.11,326.51,0.57,2.39,95.79,11.51,1.47
"3919",2017-06-19,"00:21:39",7.68,25.49,326.57,0.55,2.89,96.45,11.5,1.41
"3920",2017-06-19,"00:23:02",7.95,24.08,326.28,0.54,3.22,96.68,11.45,1.47
"3921",2017-06-19,"00:24:26",8.14,22.6,326.27,0.52,3.58,96.59,11.39,1.45
"3922",2017-06-19,"00:25:50",8.34,21.08,326.09,0.48,3.76,97.03,11.39,1.46
"3923",2017-06-19,"00:27:14",8.66,19.55,325.59,0.53,4.51,97.26,11.33,1.46
"3924",2017-06-19,"00:28:38",9.15,18.04,325.52,0.54,5.46,97.59,11.23,1.51
"3925",2017-06-19,"00:30:02",10.04,16.61,325.55,0.57,6,97.77,11.02,1.45
"3926",2017-06-19,"00:31:26",10.84,15.04,325.39,0.58,7.06,96.9,10.71,1.52
"3927",2017-06-19,"00:32:50",11.21,13.53,325.34,0.6,7.16,97.15,10.65,1.47
"3928",2017-06-19,"00:34:13",12.33,12.08,325.08,1.03,7.12,98.87,10.57,1.41
"3929",2017-06-19,"00:35:37",14.24,10.49,324.25,1.23,8.23,104.07,10.66,1.41
"3930",2017-06-19,"00:37:00",18.41,9.11,322.94,0.87,12.31,114.61,10.75,1.16
"3931",2017-06-19,"00:38:23",18.67,7.55,323.11,0.8,12.07,115.48,10.77,0.96
"3932",2017-06-19,"00:39:50",19.17,6.02,322.57,0.79,13.82,115.7,10.7,0.89
"3933",2017-06-19,"00:41:13",19.31,4.54,322.05,0.75,14.97,114.94,10.59,0.96
"3934",2017-06-19,"00:42:36",19.31,3.07,321.7,0.73,18.11,114.66,10.56,0.93
"3935",2017-06-19,"00:43:59",19.32,1.53,322.42,0.78,13.47,114.57,10.55,0.9
"3936",2017-06-19,"00:45:12",19.32,1.05,321.74,0.7,14.45,114.46,10.54,0.94
"3937",2017-06-19,"12:01:34",5.95,46.45,329.28,5.77,1.49,87.48,10.89,1.46
"3938",2017-06-19,"12:02:58",5.97,45.1,329.09,4.11,1.43,87.97,10.95,1.44
"3939",2017-06-19,"12:04:23",5.96,43.6,329.38,3.71,1.49,88.2,10.98,1.45
"3940",2017-06-19,"12:05:48",6,42.09,328.58,1.9,1.51,90.06,11.2,1.41
"3941",2017-06-19,"12:07:13",6.07,40.58,328.51,1.84,1.43,90.28,11.21,1.43
"3942",2017-06-19,"12:08:38",6.11,39.09,327.89,1.4,1.23,91.28,11.32,1.41
"3943",2017-06-19,"12:10:07",6.19,37.53,327.83,1.15,1.4,92.34,11.43,1.45
"3944",2017-06-19,"12:11:31",6.25,36.07,327.69,1.12,1.57,92.34,11.41,1.43
"3945",2017-06-19,"12:12:55",6.31,34.57,327.99,1.2,1.67,92.4,11.4,1.44
"3946",2017-06-19,"12:14:19",6.39,33.07,327.34,1.06,1.72,92.34,11.37,1.43
"3947",2017-06-19,"12:15:43",6.46,31.55,327.46,0.92,1.77,92.9,11.42,1.43
"3948",2017-06-19,"12:17:07",6.51,30.04,327.28,0.71,1.6,94.27,11.57,1.46
"3949",2017-06-19,"12:18:31",6.66,28.58,326.61,0.62,1.92,94.74,11.59,1.47
"3950",2017-06-19,"12:19:55",6.83,27.08,326.99,0.72,1.87,95.07,11.58,1.45
"3951",2017-06-19,"12:21:19",6.89,25.57,326.4,0.66,2.07,95.34,11.59,1.44
"3952",2017-06-19,"12:22:43",7.07,24.05,326.52,0.65,2.32,95.1,11.51,1.49
"3953",2017-06-19,"12:24:07",7.21,22.54,326.27,0.61,2.59,95.64,11.54,1.49
"3954",2017-06-19,"12:25:31",7.55,21.09,325.07,0.56,3.07,96.23,11.51,1.5
"3955",2017-06-19,"12:26:55",8.02,19.56,325.83,0.49,3.73,96.51,11.41,1.56
"3956",2017-06-19,"12:28:19",8.49,18.04,324.53,0.51,4.63,97.21,11.37,1.55
"3957",2017-06-19,"12:29:42",8.87,16.56,324.46,0.55,5.55,97.4,11.28,1.57
"3958",2017-06-19,"12:31:05",9.81,15.06,324.22,0.53,6.59,97.82,11.13,1.55
"3959",2017-06-19,"12:32:29",10.73,13.57,324.19,0.58,6.62,97.19,10.77,1.47
"3960",2017-06-19,"12:33:53",11.36,12.05,324.97,0.68,5.98,97.54,10.66,1.39
"3961",2017-06-19,"12:35:16",12.47,10.55,323.73,1.07,5.9,99.14,10.56,1.34
"3962",2017-06-19,"12:36:39",17.34,9.05,322.8,0.8,13.27,109.72,10.52,1.28
"3963",2017-06-19,"12:38:02",19.16,7.54,322.36,0.77,14.84,112.04,10.35,0.98
"3964",2017-06-19,"12:39:25",19.35,6.03,321.88,0.83,16.25,111.9,10.29,0.96
"3965",2017-06-19,"12:40:48",19.53,4.51,321.87,0.74,15.38,112.41,10.31,0.89
"3966",2017-06-19,"12:42:11",19.69,3.02,321.57,0.65,18.11,113.53,10.38,0.99
"3967",2017-06-19,"12:43:34",19.93,1.53,320.49,0.68,26.19,116.13,10.57,1.18
"3968",2017-06-19,"12:44:47",20.04,1.05,320.71,0.7,21.49,116.85,10.61,1.14
"3969",2017-06-20,"00:01:35",5.92,46.42,329.41,4.73,1.53,86.62,10.8,1.45
"3970",2017-06-20,"00:03:02",6.04,45.05,329.01,2.88,1.52,88.7,11.02,1.45
"3971",2017-06-20,"00:04:30",6.08,43.54,328.83,2.72,1.53,89.59,11.12,1.45
"3972",2017-06-20,"00:05:55",6.09,42.08,328.61,2.37,1.36,89.96,11.16,1.41
"3973",2017-06-20,"00:07:24",6.18,40.52,328.46,1.94,1.36,91.13,11.28,1.42
"3974",2017-06-20,"00:08:52",6.28,39.03,327.81,1.23,1.48,92.83,11.46,1.43
"3975",2017-06-20,"00:10:21",6.35,37.54,327.72,1.19,1.58,92.85,11.44,1.42
"3976",2017-06-20,"00:11:49",6.39,36.04,327.23,0.88,1.5,93.5,11.52,1.42
"3977",2017-06-20,"00:13:13",6.44,34.55,327.5,0.92,1.6,93.38,11.48,1.44
"3978",2017-06-20,"00:14:38",6.55,33.09,327.69,1,1.76,93.35,11.45,1.42
"3979",2017-06-20,"00:16:03",6.73,31.56,327.25,0.81,2.26,93.94,11.47,1.47
"3980",2017-06-20,"00:17:27",6.84,30.08,327.53,0.66,2.55,94.91,11.56,1.46
"3981",2017-06-20,"00:18:51",7.22,28.56,326.77,0.62,3.54,94.74,11.43,1.52
"3982",2017-06-20,"00:20:15",7.36,27.1,326.48,0.55,3.38,95.82,11.52,1.48
"3983",2017-06-20,"00:21:43",7.51,25.53,326.26,0.55,3.24,96.22,11.52,1.46
"3984",2017-06-20,"00:23:07",7.88,24.05,325.85,0.51,3.8,96.54,11.46,1.51
"3985",2017-06-20,"00:24:31",8.3,22.59,325.82,0.49,3.75,96.6,11.35,1.46
"3986",2017-06-20,"00:25:55",8.77,21.08,325.48,0.5,4.04,95.08,11.04,1.45
"3987",2017-06-20,"00:27:19",9.09,19.59,325.88,0.52,4.19,96.03,11.07,1.43
"3988",2017-06-20,"00:28:43",9.5,18.09,325.82,0.57,5.26,97.19,11.09,1.49
"3989",2017-06-20,"00:30:07",10.92,16.55,325.17,0.67,5.63,96.96,10.7,1.43
"3990",2017-06-20,"00:31:31",10.97,15.05,324.76,0.69,5.85,96.94,10.69,1.41
"3991",2017-06-20,"00:32:54",11.57,13.57,324.85,0.76,6.73,97.37,10.59,1.41
"3992",2017-06-20,"00:34:18",12.71,12.06,325.13,1.09,7.55,99.96,10.59,1.4
"3993",2017-06-20,"00:35:42",14.08,10.55,324.3,1.15,6.45,102.79,10.57,1.27
"3994",2017-06-20,"00:37:05",16.63,9.07,323.76,0.96,10.77,109.92,10.7,1.24
"3995",2017-06-20,"00:38:29",17.84,7.53,322.8,0.86,11.19,111.58,10.59,1.13
"3996",2017-06-20,"00:39:52",18.24,6.07,322.78,0.81,13.85,111.5,10.49,1.07
"3997",2017-06-20,"00:41:16",19.71,4.5,321.53,0.72,18.66,114.29,10.44,1.08
"3998",2017-06-20,"00:42:39",19.72,3.04,321.03,0.74,17.58,114.3,10.44,1.05
"3999",2017-06-20,"00:44:02",19.72,1.54,321.04,0.69,18.65,114.45,10.46,0.98
"4000",2017-06-20,"00:45:15",19.72,1.04,321.55,0.72,14.84,114.4,10.45,1.01
"4001",2017-06-20,"12:01:34",5.91,46.43,330.06,5.54,1.52,85.53,10.66,1.46
"4002",2017-06-20,"12:03:01",6.01,45.05,329.88,3.3,1.52,87.7,10.9,1.44
"4003",2017-06-20,"12:04:25",6.07,43.53,328.83,2.77,1.5,89.36,11.09,1.43
"4004",2017-06-20,"12:05:49",6.11,42.06,328.41,2.47,1.48,90.15,11.18,1.43
"4005",2017-06-20,"12:07:13",6.12,40.54,328.51,1.72,1.46,90.91,11.27,1.43
"4006",2017-06-20,"12:08:37",6.19,39.08,328.01,1.13,1.34,93.02,11.51,1.42
"4007",2017-06-20,"12:10:02",6.26,37.57,328.14,1.08,1.47,93.09,11.5,1.43
"4008",2017-06-20,"12:11:26",6.37,36.07,327.71,1.2,1.56,92.11,11.35,1.46
"4009",2017-06-20,"12:12:50",6.42,34.56,327.82,0.97,1.88,91.86,11.31,1.48
"4010",2017-06-20,"12:14:14",6.47,33.03,327.42,0.81,1.91,93.4,11.48,1.45
"4011",2017-06-20,"12:15:37",6.57,31.55,327.88,0.74,2.43,93.83,11.5,1.46
"4012",2017-06-20,"12:17:00",6.69,30.07,327.66,0.67,2.68,94.53,11.55,1.49
"4013",2017-06-20,"12:18:23",6.84,28.56,326.81,0.64,2.6,94.58,11.52,1.47
"4014",2017-06-20,"12:19:47",7.2,27.05,326.9,0.68,2.74,94.74,11.43,1.49
"4015",2017-06-20,"12:21:10",7.37,25.59,326.09,0.59,3,95.79,11.51,1.45
"4016",2017-06-20,"12:22:34",7.49,24.04,325.93,0.59,2.65,96.17,11.52,1.44
"4017",2017-06-20,"12:23:57",7.79,22.55,326.23,0.53,2.94,96.5,11.48,1.46
"4018",2017-06-20,"12:25:20",8.01,21.03,326.15,0.54,2.91,94.91,11.23,1.45
"4019",2017-06-20,"12:26:43",8.34,19.56,325.86,0.51,3.05,94.62,11.12,1.41
"4020",2017-06-20,"12:28:06",8.85,18.04,326.16,0.52,3.57,94.76,10.99,1.47
"4021",2017-06-20,"12:29:29",9.52,16.53,325.16,0.62,4.8,96.33,11,1.43
"4022",2017-06-20,"12:30:52",10.14,15.03,325.8,0.68,5.25,96.59,10.86,1.41
"4023",2017-06-20,"12:32:15",11.08,13.54,325.87,0.66,5.1,96.46,10.61,1.34
"4024",2017-06-20,"12:33:38",11.42,12.02,325.59,0.72,5.39,96.6,10.54,1.33
"4025",2017-06-20,"12:35:01",13.19,10.5,324.96,1.18,5.75,101.32,10.63,1.29
"4026",2017-06-20,"12:36:24",14.99,9.03,323.85,1.33,5.71,106.04,10.69,1.14
"4027",2017-06-20,"12:37:47",16.6,7.51,322.88,0.88,8.83,109.63,10.68,1.08
"4028",2017-06-20,"12:39:10",19.93,6,320.66,0.69,16.23,113.32,10.31,1.1
"4029",2017-06-20,"12:40:32",20.05,4.49,320.35,0.65,15.61,113.76,10.32,0.97
"4030",2017-06-20,"12:41:54",20.2,3.01,321.03,0.66,14.26,113.75,10.29,0.87
"4031",2017-06-20,"12:43:16",20.33,1.5,321.07,0.63,10.64,113.7,10.27,0.84
"4032",2017-06-20,"12:44:29",20.33,1,321.17,0.68,8.65,113.83,10.28,0.76
"4033",2017-06-21,"00:01:35",5.9,46.37,329.78,5.23,1.61,85.45,10.65,1.45
"4034",2017-06-21,"00:03:03",6.04,44.98,328.95,2.85,1.34,89.04,11.06,1.46
"4035",2017-06-21,"00:04:31",6.07,43.5,328.58,2.16,1.39,90.21,11.2,1.45
"4036",2017-06-21,"00:05:55",6.2,42.09,327.95,1.02,1.35,92.93,11.5,1.41
"4037",2017-06-21,"00:07:24",6.29,40.52,327.74,1.04,1.6,93.2,11.51,1.43
"4038",2017-06-21,"00:08:52",6.41,39,327.75,0.91,1.71,92.67,11.41,1.43
"4039",2017-06-21,"00:10:17",6.48,37.57,327.45,0.72,1.83,93.55,11.49,1.42
"4040",2017-06-21,"00:11:46",6.54,36.04,327.15,0.72,2.4,93.93,11.52,1.49
"4041",2017-06-21,"00:13:10",6.71,34.59,326.91,0.65,2.67,94.31,11.52,1.48
"4042",2017-06-21,"00:14:35",6.78,33.03,327.05,0.65,2.42,94.54,11.53,1.48
"4043",2017-06-21,"00:16:00",6.9,31.57,326.92,0.61,2.79,95.01,11.55,1.47
"4044",2017-06-21,"00:17:24",7.13,30.1,327,0.58,2.68,94.83,11.46,1.49
"4045",2017-06-21,"00:18:48",7.33,28.56,326.39,0.58,2.82,95.22,11.45,1.46
"4046",2017-06-21,"00:20:12",7.5,27.06,326.25,0.57,3.03,96.09,11.51,1.44
"4047",2017-06-21,"00:21:36",7.73,25.54,325.94,0.52,3.18,96.34,11.47,1.46
"4048",2017-06-21,"00:23:00",7.85,24.07,326.36,0.51,3.51,96.25,11.43,1.47
"4049",2017-06-21,"00:24:24",8.2,22.59,326.17,0.52,3.73,93.98,11.07,1.46
"4050",2017-06-21,"00:25:48",8.62,21.08,326.16,0.53,3.87,93.89,10.94,1.47
"4051",2017-06-21,"00:27:12",9.13,19.62,326.32,0.55,4.38,95.14,10.96,1.45
"4052",2017-06-21,"00:28:36",9.87,18.04,325.4,0.63,5.38,96.36,10.9,1.45
"4053",2017-06-21,"00:30:00",10.8,16.57,325.44,0.69,5.74,96.49,10.69,1.41
"4054",2017-06-21,"00:31:24",11.57,15.1,324.97,0.83,6.72,96.71,10.52,1.43
"4055",2017-06-21,"00:32:48",12.32,13.57,325.36,1.04,6.88,98.68,10.54,1.38
"4056",2017-06-21,"00:34:12",12.83,12,324.63,1.03,6.76,99.54,10.52,1.33
"4057",2017-06-21,"00:35:35",13.9,10.56,324.15,1.12,6.39,102.06,10.54,1.28
"4058",2017-06-21,"00:36:59",15.91,9.06,323.27,0.81,7.05,106.22,10.52,1.14
"4059",2017-06-21,"00:38:22",16.67,7.6,323.15,0.76,8.78,109.63,10.66,1.09
"4060",2017-06-21,"00:39:46",18.71,6.04,322.64,0.67,14.98,111.85,10.43,1.15
"4061",2017-06-21,"00:41:09",19.96,4.5,320.99,0.64,14.75,115.53,10.5,0.88
"4062",2017-06-21,"00:42:32",20.38,3.03,320.8,0.65,12.46,113.9,10.27,0.82
"4063",2017-06-21,"00:43:55",20.42,1.55,320.73,0.63,12.36,113.67,10.24,0.77
"4064",2017-06-21,"00:45:08",20.4,1.09,320.83,0.66,12.59,113.8,10.26,0.76
"4065",2017-06-21,"12:01:34",5.92,46.43,330.11,4.43,1.53,85.52,10.65,1.44
"4066",2017-06-21,"12:03:01",5.96,45.03,329.32,4.66,1.62,86.15,10.72,1.45
"4067",2017-06-21,"12:04:25",6.07,43.56,328.82,2.72,1.4,88.86,11.03,1.47
"4068",2017-06-21,"12:05:49",6.14,42.03,328.11,2,1.6,90.61,11.23,1.41
"4069",2017-06-21,"12:07:13",6.19,40.59,328.1,2,1.52,90.98,11.26,1.42
"4070",2017-06-21,"12:08:37",6.32,39.1,327.7,1.38,1.6,91.91,11.34,1.44
"4071",2017-06-21,"12:10:01",6.4,37.58,327.71,1.24,2.19,92.17,11.35,1.46
"4072",2017-06-21,"12:11:25",6.52,36.06,327.39,1.03,2.15,92.69,11.38,1.45
"4073",2017-06-21,"12:12:49",6.64,34.54,327.45,0.68,2.15,93.99,11.5,1.48
"4074",2017-06-21,"12:14:13",6.7,33.07,327.11,0.68,2.44,94.07,11.5,1.47
"4075",2017-06-21,"12:15:37",6.82,31.54,327.11,0.6,2.34,94.48,11.51,1.46
"4076",2017-06-21,"12:17:00",7.07,30.05,326.81,0.58,2.4,95.13,11.52,1.48
"4077",2017-06-21,"12:18:23",7.24,28.58,327,0.61,2.41,94.96,11.45,1.44
"4078",2017-06-21,"12:19:47",7.38,27.04,326.99,0.54,2.55,95.18,11.44,1.42
"4079",2017-06-21,"12:21:10",7.52,25.56,326.39,0.51,2.83,96.05,11.5,1.49
"4080",2017-06-21,"12:22:33",7.67,24.07,326.35,0.51,2.72,96.23,11.48,1.43
"4081",2017-06-21,"12:23:57",7.83,22.56,326.34,0.49,2.91,96.2,11.43,1.48
"4082",2017-06-21,"12:25:20",8.26,21.04,326.35,0.53,3.17,96.24,11.32,1.44
"4083",2017-06-21,"12:26:43",8.49,19.57,326.25,0.54,3.1,94.27,11.02,1.45
"4084",2017-06-21,"12:28:06",9.28,18.05,325.53,0.7,4.45,94.96,10.9,1.46
"4085",2017-06-21,"12:29:29",10.01,16.53,325.13,0.63,4.78,96.5,10.88,1.4
"4086",2017-06-21,"12:30:52",10.68,15.05,325.54,0.76,5.19,96.31,10.69,1.37
"4087",2017-06-21,"12:32:15",11.44,13.56,325.72,0.82,6.89,96.65,10.54,1.42
"4088",2017-06-21,"12:33:38",12.35,12.04,324.93,1.02,6.01,98.25,10.5,1.33
"4089",2017-06-21,"12:35:01",13.4,10.53,325.02,1.1,4.73,100.21,10.47,1.24
"4090",2017-06-21,"12:36:24",16.12,9.04,322.54,0.93,6.48,107.4,10.57,1.12
"4091",2017-06-21,"12:37:47",17.71,7.53,322.91,0.73,11.5,111.31,10.59,1.09
"4092",2017-06-21,"12:39:10",19.81,6.02,320.39,0.68,13.84,113.4,10.35,0.97
"4093",2017-06-21,"12:40:33",20.21,4.5,321.08,0.63,11.23,113.13,10.24,0.82
"4094",2017-06-21,"12:41:55",20.54,3,321.1,0.63,7.74,112.92,10.15,0.69
"4095",2017-06-21,"12:43:17",20.62,1.54,321.02,0.59,5.5,112.81,10.13,0.62
"4096",2017-06-21,"12:44:30",20.63,1.03,321.08,0.61,4.76,112.6,10.1,0.58
"4097",2017-06-22,"00:01:35",5.89,46.42,330.46,6.08,1.8,83.84,10.46,1.47
