"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1819",2016-06-08,"12:38:20",15.4,7.53,309.05,-0.31,1.54,115.26,11.51,0.77
"1820",2016-06-08,"12:39:43",16.94,6.04,307.74,-0.24,2.68,115.15,11.13,0.81
"1821",2016-06-08,"12:41:06",17.03,4.54,307.68,-0.28,7.96,115.49,11.15,0.81
"1822",2016-06-08,"12:42:29",17.09,3.06,307.56,-0.24,2.52,116.1,11.19,0.78
"1823",2016-06-08,"12:43:52",17.12,1.52,307.6,-0.19,3.56,116.17,11.19,0.79
"1824",2016-06-08,"12:45:05",17.12,1.07,307.21,-0.24,2.31,116.16,11.19,0.71
"1825",2016-06-09,"00:01:36",4.96,46.4,315.35,0.23,0.18,87.9,11.23,1.13
"1826",2016-06-09,"00:03:04",4.96,45.06,315.31,0.22,0.22,88.09,11.25,1.15
"1827",2016-06-09,"00:04:33",4.96,43.51,314.75,0.07,0.19,88.58,11.31,1.13
"1828",2016-06-09,"00:06:02",4.96,42.05,315.14,0.07,0.19,88.42,11.29,1.16
"1829",2016-06-09,"00:07:31",5.06,40.53,314.22,-0.27,0.25,90.86,11.58,1.14
"1830",2016-06-09,"00:09:00",5.14,39.05,314.71,-0.29,0.24,91.35,11.62,1.14
"1831",2016-06-09,"00:10:29",5.26,37.55,314.32,-0.08,0.26,91.2,11.56,1.15
"1832",2016-06-09,"00:11:58",5.34,36.04,313.88,0.1,0.34,90.81,11.49,1.18
"1833",2016-06-09,"00:13:26",5.44,34.54,313.96,0.08,0.42,90.67,11.44,1.18
"1834",2016-06-09,"00:14:55",5.54,33.05,313.89,-0.06,0.45,90.84,11.43,1.2
"1835",2016-06-09,"00:16:23",5.63,31.55,313.71,-0.15,0.37,90.64,11.38,1.17
"1836",2016-06-09,"00:17:51",5.72,30.02,313.67,-0.41,0.41,92.9,11.64,1.16
"1837",2016-06-09,"00:19:19",5.92,28.54,313.14,-0.45,0.45,93.91,11.7,1.14
"1838",2016-06-09,"00:20:47",6.15,27.04,313.14,-0.44,0.6,94.44,11.7,1.18
"1839",2016-06-09,"00:22:15",6.57,25.53,312.66,-0.44,0.5,95.19,11.67,1.14
"1840",2016-06-09,"00:23:43",6.76,24.04,312.48,-0.47,0.52,94.94,11.58,1.16
"1841",2016-06-09,"00:25:11",7.15,22.54,312.59,-0.45,0.92,95.81,11.58,1.16
"1842",2016-06-09,"00:26:39",7.43,21.03,312.38,-0.46,0.92,96.23,11.55,1.22
"1843",2016-06-09,"00:28:07",7.64,19.53,312.25,-0.5,1.1,96.57,11.53,1.26
"1844",2016-06-09,"00:29:31",7.89,18.1,311.75,-0.46,1.05,97.15,11.53,1.17
"1845",2016-06-09,"00:30:59",8.22,16.53,311.73,-0.44,1.29,98.13,11.55,1.21
"1846",2016-06-09,"00:32:23",8.48,15.09,311.21,-0.48,1.34,99.33,11.62,1.27
"1847",2016-06-09,"00:33:47",8.91,13.61,310.85,-0.43,1.65,99.9,11.57,1.39
"1848",2016-06-09,"00:35:15",9.91,12.02,310.72,-0.37,1.47,102.94,11.64,1.19
"1849",2016-06-09,"00:36:39",10.43,10.59,310.5,-0.37,1.57,102.86,11.48,1.12
"1850",2016-06-09,"00:38:03",13.12,9.07,309.26,-0.33,2.13,108.99,11.43,1.19
"1851",2016-06-09,"00:39:27",15.67,7.59,308.02,-0.35,5.19,109.86,10.92,0.96
"1852",2016-06-09,"00:40:51",16.19,6.06,307.33,-0.29,2.49,110.14,10.82,0.84
"1853",2016-06-09,"00:42:15",16.31,4.56,307.64,-0.33,1.36,110.14,10.79,0.76
"1854",2016-06-09,"00:43:39",16.44,3.06,307.58,-0.34,1.66,110.63,10.81,0.72
"1855",2016-06-09,"00:45:03",16.48,1.58,307.42,-0.36,1.27,110.82,10.82,0.72
"1856",2016-06-09,"00:46:20",16.49,1.02,307.45,-0.28,2.65,111.02,10.84,0.7
"1857",2016-06-09,"12:01:34",4.96,46.35,315.07,0.1,0.18,88.14,11.26,1.12
"1858",2016-06-09,"12:02:57",4.96,45.05,314.94,0.16,0.18,88.29,11.28,1.11
"1859",2016-06-09,"12:04:22",4.99,43.56,315.11,-0.03,0.21,88.95,11.35,1.13
"1860",2016-06-09,"12:05:46",5.02,42.14,315.04,-0.12,0.21,89.55,11.42,1.13
"1861",2016-06-09,"12:07:19",5.23,40.6,313.91,-0.3,0.22,92.04,11.67,1.15
"1862",2016-06-09,"12:08:47",5.28,39.03,314.26,-0.31,0.21,91.76,11.62,1.14
"1863",2016-06-09,"12:10:11",5.31,37.61,314.28,-0.3,0.22,92.29,11.68,1.12
"1864",2016-06-09,"12:11:39",5.39,36.18,313.86,-0.34,0.23,92.34,11.67,1.1
"1865",2016-06-09,"12:13:03",5.46,34.61,313.72,-0.38,0.23,92.69,11.69,1.11
"1866",2016-06-09,"12:14:27",5.57,33.07,313.69,-0.37,0.25,92.67,11.65,1.14
"1867",2016-06-09,"12:15:55",5.63,31.54,313.8,-0.35,0.29,93.13,11.69,1.09
"1868",2016-06-09,"12:17:19",5.73,29.94,313.35,-0.4,0.24,93.25,11.68,1.13
"1869",2016-06-09,"12:18:42",5.88,28.6,313.22,-0.43,0.26,93.74,11.69,1.1
"1870",2016-06-09,"12:20:07",6.03,27.01,313.04,-0.47,0.31,94.29,11.72,1.12
"1871",2016-06-09,"12:21:30",6.18,25.66,313.33,-0.47,0.31,94.39,11.68,1.11
"1872",2016-06-09,"12:22:58",6.43,23.86,313.11,-0.4,0.31,94.28,11.6,1.1
"1873",2016-06-09,"12:24:21",6.68,22.62,312.67,-0.4,0.37,94.5,11.56,1.08
"1874",2016-06-09,"12:25:45",6.85,21.1,312.63,-0.43,0.45,94.97,11.56,1.1
"1875",2016-06-09,"12:27:09",7.01,19.53,312.46,-0.44,0.47,94.8,11.5,1.1
"1876",2016-06-09,"12:28:32",7.54,18.1,312.12,-0.47,0.64,95.99,11.49,1.09
"1877",2016-06-09,"12:29:55",8.28,16.59,311.33,-0.45,0.73,97.43,11.46,1.1
"1878",2016-06-09,"12:31:18",9.06,15.08,311.1,-0.45,0.83,98.29,11.34,1.09
"1879",2016-06-09,"12:32:42",9.75,13.47,310.62,-0.43,0.94,100.22,11.37,1.09
"1880",2016-06-09,"12:34:08",10.39,11.99,310.83,-0.39,1.31,104.61,11.69,1.1
"1881",2016-06-09,"12:35:35",13.94,10.47,308.47,-0.32,1.22,108.02,11.14,0.93
"1882",2016-06-09,"12:36:57",15.34,9.16,308.02,-0.35,1.49,108.6,10.86,0.78
"1883",2016-06-09,"12:38:20",16.33,7.37,307.87,-0.27,2.89,111.36,10.91,0.77
"1884",2016-06-09,"12:39:43",16.41,5.94,307.58,-0.31,2.22,111.76,10.93,0.76
"1885",2016-06-09,"12:41:06",16.42,4.44,307.72,-0.32,2.51,111.91,10.94,0.75
"1886",2016-06-09,"12:42:28",16.44,3,307.83,-0.25,1.53,111.8,10.92,0.67
"1887",2016-06-09,"12:43:50",16.45,1.57,307.94,-0.27,1.26,111.89,10.93,0.66
"1888",2016-06-09,"12:45:03",16.44,1.09,307.47,-0.34,1.33,111.94,10.94,0.65
"1889",2016-06-10,"00:01:35",5.02,46.42,315.09,0.11,0.17,88.36,11.27,1.12
"1890",2016-06-10,"00:03:03",5.02,45.05,315.07,0.09,0.14,88.52,11.29,1.11
"1891",2016-06-10,"00:04:32",5.04,43.53,314.99,-0.01,0.25,88.76,11.31,1.14
"1892",2016-06-10,"00:06:00",5.08,42.04,314.48,-0.15,0.27,89.46,11.39,1.14
"1893",2016-06-10,"00:07:28",5.12,40.54,314.42,-0.06,0.24,89.71,11.41,1.13
"1894",2016-06-10,"00:08:57",5.19,39.06,314.37,-0.27,0.27,90.4,11.48,1.14
"1895",2016-06-10,"00:10:26",5.3,37.53,314.05,-0.36,0.33,91.86,11.63,1.17
"1896",2016-06-10,"00:11:54",5.4,36.04,313.77,-0.35,0.38,92.28,11.66,1.15
"1897",2016-06-10,"00:13:22",5.49,34.53,313.78,-0.39,0.27,92.61,11.67,1.11
"1898",2016-06-10,"00:14:46",5.58,33.1,313.47,-0.36,0.35,92.77,11.67,1.13
"1899",2016-06-10,"00:16:10",5.6,31.6,313.28,-0.42,0.46,93.05,11.69,1.19
"1900",2016-06-10,"00:17:34",5.73,30.09,313.62,-0.41,0.44,93.63,11.73,1.18
"1901",2016-06-10,"00:18:59",5.81,28.59,313.05,-0.46,0.46,94,11.75,1.18
"1902",2016-06-10,"00:20:27",6.06,27.04,312.8,-0.44,0.49,94.5,11.73,1.18
"1903",2016-06-10,"00:21:55",6.26,25.52,312.93,-0.41,0.56,94.36,11.66,1.19
"1904",2016-06-10,"00:23:19",6.46,24.09,313.03,-0.46,0.6,94.44,11.61,1.17
"1905",2016-06-10,"00:24:47",6.82,22.52,312.64,-0.48,0.63,95.61,11.65,1.13
"1906",2016-06-10,"00:26:15",7.17,21.02,311.54,-0.46,0.8,95.66,11.55,1.22
"1907",2016-06-10,"00:27:39",7.63,19.58,311.62,-0.43,0.93,96.74,11.56,1.22
"1908",2016-06-10,"00:29:03",7.87,18.09,311.84,-0.44,1.19,97.37,11.56,1.28
"1909",2016-06-10,"00:30:27",8.15,16.6,311.75,-0.45,1.31,98.31,11.59,1.28
"1910",2016-06-10,"00:31:51",8.4,15.08,311.42,-0.44,1.57,99.04,11.61,1.45
"1911",2016-06-10,"00:33:15",9.16,13.6,311.07,-0.37,1.94,101.55,11.68,1.49
"1912",2016-06-10,"00:34:39",9.5,12.08,310.27,-0.43,1.67,103.02,11.76,1.44
"1913",2016-06-10,"00:36:03",12.84,10.58,309.36,-0.3,1.74,106.48,11.25,1.1
"1914",2016-06-10,"00:37:27",14.14,9.08,308.74,-0.27,1.48,107.46,11.03,0.94
"1915",2016-06-10,"00:38:51",14.76,7.56,307.96,-0.27,1.78,108.4,10.98,0.79
"1916",2016-06-10,"00:40:15",15.22,6.04,307.87,-0.31,1.27,109.32,10.97,0.78
"1917",2016-06-10,"00:41:38",15.54,4.54,307.8,-0.3,1.5,110.18,10.98,0.77
"1918",2016-06-10,"00:43:01",15.79,3.08,307.62,-0.29,1.94,110.68,10.97,0.77
"1919",2016-06-10,"00:44:25",15.89,1.56,307.86,-0.31,1.73,110.58,10.93,0.75
"1920",2016-06-10,"00:45:38",15.89,1.1,308.15,-0.29,1.67,110.6,10.93,0.72
"1921",2016-06-10,"12:01:51",5.04,46.41,314.43,0.05,0.21,89.6,11.42,1.11
"1922",2016-06-10,"12:03:18",5.06,45.01,314.98,0,0.22,89.68,11.43,1.12
"1923",2016-06-10,"12:04:45",5.23,43.52,314.57,-0.22,0.23,91.25,11.57,1.15
"1924",2016-06-10,"12:06:09",5.24,42.05,314.16,-0.29,0.26,91.51,11.6,1.12
"1925",2016-06-10,"12:07:34",5.34,40.52,313.95,-0.28,0.27,91.94,11.63,1.17
"1926",2016-06-10,"12:09:02",5.46,38.99,314.08,-0.33,0.28,92.21,11.63,1.12
"1927",2016-06-10,"12:10:26",5.56,37.55,313.81,-0.39,0.29,92.91,11.69,1.12
"1928",2016-06-10,"12:11:50",5.64,36.07,313.55,-0.43,0.27,93.21,11.7,1.12
"1929",2016-06-10,"12:13:14",5.77,34.54,313.55,-0.43,0.31,93.79,11.73,1.12
"1930",2016-06-10,"12:14:42",5.89,32.98,313.53,-0.44,0.3,94.18,11.75,1.11
"1931",2016-06-10,"12:16:05",5.98,31.53,313.16,-0.44,0.32,94.39,11.75,1.14
"1932",2016-06-10,"12:17:28",6.1,30.09,313.32,-0.46,0.34,94.43,11.72,1.12
"1933",2016-06-10,"12:18:52",6.19,28.61,313.39,-0.49,0.33,94.69,11.72,1.11
"1934",2016-06-10,"12:20:16",6.3,27.08,312.8,-0.45,0.32,94.78,11.7,1.1
"1935",2016-06-10,"12:21:40",6.43,25.58,312.73,-0.45,0.35,94.74,11.65,1.11
"1936",2016-06-10,"12:23:04",6.72,24.02,312.9,-0.38,0.42,93.64,11.44,1.1
"1937",2016-06-10,"12:24:31",7.01,22.49,312.89,-0.45,0.42,93.99,11.39,1.09
"1938",2016-06-10,"12:25:54",7.23,21.15,312.3,-0.44,0.52,94.95,11.45,1.11
"1939",2016-06-10,"12:27:18",7.67,19.53,312.16,-0.43,0.77,95.92,11.45,1.14
"1940",2016-06-10,"12:28:41",8.54,18.04,311.9,-0.4,1.03,99.35,11.6,1.19
"1941",2016-06-10,"12:30:04",9.01,16.54,311.06,-0.36,1.21,101.26,11.7,1.22
"1942",2016-06-10,"12:31:28",10,14.99,310.46,-0.4,1.47,103.24,11.65,1.23
"1943",2016-06-10,"12:32:51",10.83,13.54,310.35,-0.39,1.11,103.26,11.42,1.04
"1944",2016-06-10,"12:34:14",11.4,12.05,310.23,-0.35,1.12,104.65,11.43,1.04
"1945",2016-06-10,"12:35:37",13.87,10.52,308.93,-0.3,1.38,107.56,11.11,0.92
"1946",2016-06-10,"12:37:00",14.31,8.99,308.03,-0.31,1.76,108.04,11.05,0.86
"1947",2016-06-10,"12:38:26",15.15,7.43,308.01,-0.32,1.49,108.78,10.92,0.83
"1948",2016-06-10,"12:39:48",15.62,6.02,307.79,-0.28,2.7,109.72,10.9,0.81
"1949",2016-06-10,"12:41:10",16.04,4.49,307.72,-0.24,1.89,111.72,11.01,0.83
"1950",2016-06-10,"12:42:32",16.24,3,307.75,-0.21,2.07,111.83,10.97,0.73
"1951",2016-06-10,"12:43:54",16.29,1.56,307.86,-0.24,0.8,111.94,10.97,0.68
"1952",2016-06-10,"12:45:07",16.33,1.03,307.7,-0.2,1.34,112.06,10.98,0.66
"1953",2016-06-11,"00:01:36",5,46.37,315.28,0.18,0.19,88.41,11.28,1.11
"1954",2016-06-11,"00:03:00",5,45.08,315,0.12,0.18,88.53,11.3,1.14
"1955",2016-06-11,"00:04:29",5,43.55,315.43,0.09,0.18,88.85,11.33,1.11
"1956",2016-06-11,"00:05:57",5.17,42.07,314.35,-0.2,0.25,91.02,11.56,1.13
"1957",2016-06-11,"00:07:22",5.34,40.59,314.3,-0.25,0.29,91.66,11.59,1.14
"1958",2016-06-11,"00:08:52",5.44,39.02,313.92,-0.29,0.33,92.12,11.62,1.13
"1959",2016-06-11,"00:10:21",5.6,37.51,313.65,-0.17,0.33,90.81,11.41,1.11
"1960",2016-06-11,"00:11:49",5.68,36.01,313.59,-0.21,0.37,91.16,11.43,1.15
"1961",2016-06-11,"00:13:13",5.75,34.61,313.8,-0.25,0.39,91.45,11.45,1.12
"1962",2016-06-11,"00:14:42",6.08,33.07,313.31,-0.37,0.35,92.53,11.48,1.1
"1963",2016-06-11,"00:16:06",6.39,31.59,313.12,-0.42,0.47,94.66,11.65,1.1
"1964",2016-06-11,"00:17:30",6.49,30.15,312.82,-0.46,0.44,94.97,11.67,1.12
"1965",2016-06-11,"00:18:58",6.8,28.47,312.54,-0.44,0.52,95.03,11.58,1.14
"1966",2016-06-11,"00:20:26",6.98,27.02,312.6,-0.44,0.61,94.5,11.47,1.14
"1967",2016-06-11,"00:21:50",7.15,25.62,312.36,-0.44,0.67,94.71,11.44,1.13
"1968",2016-06-11,"00:23:18",7.5,24,312.09,-0.44,0.83,95.25,11.41,1.16
"1969",2016-06-11,"00:24:42",7.58,22.65,312.33,-0.4,0.82,95.58,11.43,1.17
"1970",2016-06-11,"00:26:11",7.69,20.97,311.64,-0.44,1.12,96.14,11.46,1.24
"1971",2016-06-11,"00:27:34",8.02,19.66,311.96,-0.41,1.21,97.05,11.48,1.29
"1972",2016-06-11,"00:29:03",8.36,18.01,311.57,-0.46,1.35,98.65,11.57,1.3
"1973",2016-06-11,"00:30:30",9.03,16.53,311.22,-0.4,1.57,101.62,11.73,1.33
"1974",2016-06-11,"00:31:54",9.65,15.04,311.11,-0.35,1.44,103.8,11.81,1.22
"1975",2016-06-11,"00:33:18",10.98,13.62,310.26,-0.34,1.49,104.41,11.51,1.12
"1976",2016-06-11,"00:34:46",11.32,11.99,309.98,-0.36,1.46,104.96,11.48,1.04
"1977",2016-06-11,"00:36:10",13.1,10.56,308.99,-0.32,1.5,106.61,11.2,0.97
"1978",2016-06-11,"00:37:38",13.87,8.98,308.63,-0.33,1.86,108.25,11.18,0.91
"1979",2016-06-11,"00:39:01",14.28,7.55,308.39,-0.34,1.44,108.23,11.08,0.83
"1980",2016-06-11,"00:40:25",15.95,6.03,307.8,-0.21,1.9,111.56,11.01,0.8
"1981",2016-06-11,"00:41:49",16.05,4.5,308.13,-0.22,3.69,111.87,11.02,0.81
"1982",2016-06-11,"00:43:13",16.08,3.02,307.41,-0.23,3.59,111.87,11.02,0.74
"1983",2016-06-11,"00:44:36",16.07,1.59,307.66,-0.22,1.93,111.99,11.03,0.74
"1984",2016-06-11,"00:45:50",16.07,1.1,307.58,-0.23,1.63,112.09,11.04,0.75
"1985",2016-06-11,"12:01:35",5.04,46.41,314.59,0.13,0.22,89.33,11.38,1.17
"1986",2016-06-11,"12:03:02",5.05,45.03,314.98,0.02,0.22,89.45,11.4,1.1
"1987",2016-06-11,"12:04:26",5.1,43.59,314.67,-0.17,0.23,90.19,11.48,1.13
"1988",2016-06-11,"12:05:50",5.31,42,314.22,-0.28,0.22,92.1,11.66,1.11
"1989",2016-06-11,"12:07:13",5.35,40.67,314.8,-0.32,0.19,92.26,11.67,1.13
"1990",2016-06-11,"12:08:38",5.38,39.13,313.91,-0.31,0.25,92.47,11.68,1.13
"1991",2016-06-11,"12:10:02",5.38,37.59,313.97,-0.31,0.22,92.44,11.68,1.09
"1992",2016-06-11,"12:11:26",5.43,36.09,314.38,-0.36,0.23,92.61,11.69,1.12
"1993",2016-06-11,"12:12:50",5.59,34.57,313.87,-0.32,0.23,92.82,11.66,1.09
"1994",2016-06-11,"12:14:14",5.63,33.06,313.92,-0.34,0.21,93.07,11.68,1.11
"1995",2016-06-11,"12:15:38",5.69,31.56,313.57,-0.37,0.22,93.2,11.68,1.15
"1996",2016-06-11,"12:17:01",5.88,30.09,313.48,-0.43,0.28,93.66,11.68,1.1
"1997",2016-06-11,"12:18:25",6.2,28.58,313.22,-0.44,0.39,94.38,11.68,1.14
"1998",2016-06-11,"12:19:49",6.4,27.05,313.28,-0.43,0.49,94.47,11.63,1.17
"1999",2016-06-11,"12:21:13",6.5,25.54,312.72,-0.42,0.5,93.92,11.54,1.14
"2000",2016-06-11,"12:22:36",6.81,24.04,312.59,-0.37,0.41,94.08,11.46,1.14
"2001",2016-06-11,"12:24:00",7.3,22.55,312.04,-0.45,0.57,95.19,11.46,1.09
"2002",2016-06-11,"12:25:24",7.54,21.06,312.43,-0.44,0.62,95.77,11.46,1.11
"2003",2016-06-11,"12:26:48",7.77,19.53,312.49,-0.44,0.69,96.34,11.46,1.11
"2004",2016-06-11,"12:28:11",8.26,18.05,311.55,-0.43,0.81,97.13,11.42,1.09
"2005",2016-06-11,"12:29:34",8.54,16.55,311.48,-0.4,0.95,98.05,11.45,1.18
"2006",2016-06-11,"12:30:57",8.7,15.06,311.47,-0.41,0.92,98.56,11.47,1.12
"2007",2016-06-11,"12:32:20",9.87,13.56,310.66,-0.4,0.98,101.05,11.44,1.11
"2008",2016-06-11,"12:33:43",12.31,12.05,309.13,-0.38,1.02,105.74,11.34,1.03
"2009",2016-06-11,"12:35:06",13.98,10.54,308.64,-0.33,1.56,107.41,11.06,0.9
"2010",2016-06-11,"12:36:29",14.52,9.03,308.93,-0.33,1.72,108.14,10.99,0.85
"2011",2016-06-11,"12:37:52",14.8,7.54,308.62,-0.29,0.79,108.41,10.98,0.87
"2012",2016-06-11,"12:39:15",15.22,6.01,308.51,-0.28,2.69,109.44,10.97,0.86
"2013",2016-06-11,"12:40:37",15.82,4.51,308.15,-0.22,3.1,110.65,10.95,0.9
"2014",2016-06-11,"12:41:59",16.13,2.99,307.98,-0.25,1.81,110.84,10.9,0.74
"2015",2016-06-11,"12:43:21",16.33,1.52,308.12,-0.24,1.12,110.97,10.87,0.62
"2016",2016-06-11,"12:44:34",16.47,1.03,307.73,-0.31,0.72,111.01,10.84,0.59
"2017",2016-06-12,"00:01:38",5.04,46.47,314.63,0.29,0.2,88.21,11.24,1.13
"2018",2016-06-12,"00:03:06",5.03,45.03,314.62,0.17,0.24,88.37,11.27,1.15
"2019",2016-06-12,"00:04:34",5.03,43.54,314.93,0.29,0.23,88.42,11.27,1.13
"2020",2016-06-12,"00:06:02",5.03,42.02,314.76,0.22,0.23,88.44,11.28,1.14
"2021",2016-06-12,"00:07:30",5.05,40.53,315.02,0.04,0.29,88.9,11.33,1.15
"2022",2016-06-12,"00:08:58",5.2,39.04,314.98,-0.08,0.29,90.33,11.47,1.14
"2023",2016-06-12,"00:10:26",5.25,37.53,314.23,-0.05,0.37,90.45,11.47,1.15
"2024",2016-06-12,"00:11:54",5.29,36.02,313.6,-0.14,0.37,90.89,11.51,1.17
"2025",2016-06-12,"00:13:18",5.35,34.6,314.19,-0.11,0.38,90.81,11.48,1.14
"2026",2016-06-12,"00:14:43",5.39,33.09,314.14,-0.13,0.38,90.48,11.43,1.17
"2027",2016-06-12,"00:16:07",5.46,31.6,314.19,-0.15,0.43,90.34,11.39,1.19
"2028",2016-06-12,"00:17:31",5.54,30.09,314.1,-0.21,0.44,90.58,11.4,1.17
"2029",2016-06-12,"00:18:55",5.69,28.59,313.72,-0.28,0.43,91.59,11.48,1.18
"2030",2016-06-12,"00:20:19",6.19,27.11,313.09,-0.36,0.48,92.5,11.45,1.19
"2031",2016-06-12,"00:21:43",6.27,25.59,313.22,-0.4,0.55,93.16,11.51,1.17
"2032",2016-06-12,"00:23:07",6.4,24.1,312.77,-0.39,0.61,93.55,11.52,1.22
"2033",2016-06-12,"00:24:35",6.53,22.53,312.95,-0.37,0.45,94.02,11.54,1.15
"2034",2016-06-12,"00:25:59",6.77,21.08,312.52,-0.45,0.49,94.73,11.56,1.16
"2035",2016-06-12,"00:27:23",6.87,19.58,312.68,-0.44,0.69,94.74,11.53,1.19
"2036",2016-06-12,"00:28:47",7.34,18.07,312.22,-0.48,0.73,95.34,11.46,1.14
"2037",2016-06-12,"00:30:11",7.63,16.57,311.97,-0.41,1.02,95.45,11.39,1.26
"2038",2016-06-12,"00:31:35",8.27,15.07,311.9,-0.4,1.18,97.3,11.44,1.28
"2039",2016-06-12,"00:32:59",8.57,13.56,311.05,-0.42,1.23,98.05,11.44,1.25
"2040",2016-06-12,"00:34:23",11.53,12.07,309.52,-0.35,1.12,102.74,11.16,1.1
"2041",2016-06-12,"00:35:47",12.96,10.56,308.93,-0.33,1.36,104.45,11.01,0.97
"2042",2016-06-12,"00:37:10",14.64,9.06,307.79,-0.35,1.35,106.78,10.84,0.87
"2043",2016-06-12,"00:38:34",14.77,7.56,307.96,-0.3,1.64,107.37,10.87,0.77
"2044",2016-06-12,"00:39:58",15.17,6.04,308.07,-0.32,6.01,108.62,10.9,0.88
"2045",2016-06-12,"00:41:21",15.74,4.56,307.61,-0.3,4.33,109.81,10.89,0.89
"2046",2016-06-12,"00:42:44",15.86,3.07,307.61,-0.24,1.5,109.95,10.88,0.81
"2047",2016-06-12,"00:44:07",16.15,1.54,307.14,-0.35,1.42,111.32,10.95,0.66
"2048",2016-06-12,"00:45:20",16.3,1.07,307.47,-0.22,3.78,111.43,10.93,0.78
"2049",2016-06-12,"12:01:34",5.02,46.41,315.09,0.19,0.23,87.88,11.21,1.12
"2050",2016-06-12,"12:02:57",5.02,45.13,315.34,0.18,0.19,87.95,11.22,1.11
"2051",2016-06-12,"12:04:22",5.04,43.65,315.13,0.15,0.21,88.15,11.24,1.12
"2052",2016-06-12,"12:05:47",5.14,42.04,314.22,-0.09,0.23,89.11,11.33,1.13
"2053",2016-06-12,"12:07:11",5.22,40.7,314.16,-0.16,0.3,90.46,11.48,1.12
"2054",2016-06-12,"12:08:39",5.25,38.98,314.52,-0.12,0.29,90.5,11.47,1.13
"2055",2016-06-12,"12:10:03",5.34,37.5,314.31,-0.19,0.26,91.14,11.53,1.13
"2056",2016-06-12,"12:11:31",5.44,35.91,313.71,-0.07,0.27,90.63,11.43,1.13
"2057",2016-06-12,"12:12:54",5.52,34.54,314.04,-0.19,0.3,90.7,11.42,1.17
"2058",2016-06-12,"12:14:18",5.61,33.14,313.92,-0.16,0.37,90.69,11.39,1.13
"2059",2016-06-12,"12:15:41",5.64,31.55,313.83,-0.22,0.27,91.02,11.43,1.14
"2060",2016-06-12,"12:17:05",5.74,29.87,313.34,-0.39,0.33,92.48,11.58,1.11
"2061",2016-06-12,"12:18:32",5.8,28.52,313.46,-0.34,0.33,92.41,11.55,1.14
"2062",2016-06-12,"12:20:00",5.94,26.99,314.01,-0.32,0.33,91.97,11.46,1.13
"2063",2016-06-12,"12:21:27",6.14,25.47,313.54,-0.25,0.34,91.57,11.35,1.12
"2064",2016-06-12,"12:22:54",6.41,23.9,313.04,-0.38,0.39,92.93,11.44,1.12
"2065",2016-06-12,"12:24:21",6.75,22.51,312.83,-0.42,0.42,94.08,11.48,1.1
"2066",2016-06-12,"12:25:48",7.34,21.04,312.13,-0.43,0.54,94.42,11.36,1.12
"2067",2016-06-12,"12:27:11",7.59,19.47,312.33,-0.43,0.63,95.01,11.36,1.12
"2068",2016-06-12,"12:28:34",8.02,18.08,311.91,-0.41,0.84,96.48,11.41,1.16
"2069",2016-06-12,"12:29:58",8.47,16.55,311.49,-0.43,1.05,97.96,11.46,1.22
"2070",2016-06-12,"12:31:25",9.5,14.98,311.06,-0.4,1.06,99.94,11.41,1.2
"2071",2016-06-12,"12:32:48",13.92,13.57,308.68,-0.35,0.97,104.92,10.83,0.91
"2072",2016-06-12,"12:34:15",14.3,11.99,308.8,-0.34,0.88,105.28,10.77,0.74
"2073",2016-06-12,"12:35:38",14.36,10.47,308.37,-0.41,0.82,105.61,10.79,0.71
"2074",2016-06-12,"12:37:01",14.94,9.06,308.11,-0.34,1.56,107.07,10.8,0.76
"2075",2016-06-12,"12:38:24",15.11,7.54,308.16,-0.34,1.89,107.68,10.82,0.76
"2076",2016-06-12,"12:39:46",15.27,6.09,308.17,-0.31,2.01,107.97,10.82,0.78
"2077",2016-06-12,"12:41:05",15.28,4.7,307.95,-0.31,1.47,108.13,10.83,0.81
"2078",2016-06-12,"12:42:32",15.33,2.97,307.64,-0.36,3.43,108.26,10.84,0.81
"2079",2016-06-12,"12:43:54",15.31,1.52,308.08,-0.28,1.16,108.27,10.83,0.72
"2080",2016-06-12,"12:45:07",15.29,1.07,308.47,-0.32,2.23,108.26,10.84,0.75
"2081",2016-06-13,"00:01:35",5.03,46.34,315.13,0.16,0.2,87.88,11.2,1.13
"2082",2016-06-13,"00:03:02",5.04,45.09,314.73,0.06,0.18,88.05,11.22,1.08
"2083",2016-06-13,"00:04:31",5.04,43.59,315.2,0.12,0.21,88.13,11.23,1.11
"2084",2016-06-13,"00:05:59",5.07,42.06,314.84,-0.03,0.22,88.55,11.28,1.14
"2085",2016-06-13,"00:07:24",5.21,40.6,314.48,-0.06,0.26,89.85,11.4,1.13
"2086",2016-06-13,"00:08:54",5.31,38.97,314.33,-0.07,0.22,90.22,11.42,1.09
"2087",2016-06-13,"00:10:22",5.36,37.6,313.92,-0.02,0.29,90.08,11.39,1.14
"2088",2016-06-13,"00:11:47",5.48,36.11,313.99,-0.04,0.33,89.97,11.34,1.1
"2089",2016-06-13,"00:13:12",5.52,34.63,313.77,-0.08,0.35,90.07,11.34,1.14
"2090",2016-06-13,"00:14:37",5.59,33.1,314.06,-0.12,0.39,90.25,11.34,1.17
"2091",2016-06-13,"00:16:02",5.73,31.58,313.59,-0.36,0.37,92.08,11.53,1.15
"2092",2016-06-13,"00:17:26",5.93,30.11,313.46,-0.23,0.41,91.12,11.36,1.14
