"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"1416",2020-06-13,"00:11:58",6.16,36.04,333.11,-3.21,-0.09,94.99,11.76,0.35
"1417",2020-06-13,"00:13:26",6.19,34.54,333.05,-3.18,-0.08,94.78,11.73,0.42
"1418",2020-06-13,"00:14:54",6.2,33.06,333.51,-3.24,-0.07,94.73,11.72,0.37
"1419",2020-06-13,"00:16:23",6.23,31.55,332.89,-3.22,-0.08,94.14,11.64,0.4
"1420",2020-06-13,"00:17:52",6.3,30.04,333.55,-3.26,0,92.61,11.43,0.37
"1421",2020-06-13,"00:19:22",6.35,28.55,333.25,-3.14,-0.03,92.55,11.41,0.42
"1422",2020-06-13,"00:20:52",6.4,27.06,332.77,-3.21,0.06,93.86,11.56,0.41
"1423",2020-06-13,"00:22:21",6.5,25.53,333.22,-3.19,0.04,94.08,11.56,0.4
"1424",2020-06-13,"00:23:50",6.59,24.04,333.45,-3.27,0.08,93.19,11.42,0.4
"1425",2020-06-13,"00:25:19",6.76,22.54,332.89,-3.22,0.19,93.45,11.4,0.44
"1426",2020-06-13,"00:26:47",6.92,21.03,332.5,-3.22,0.35,93.76,11.39,0.43
"1427",2020-06-13,"00:28:11",7.31,19.59,331.4,-3.19,0.35,95.17,11.45,0.4
"1428",2020-06-13,"00:29:35",7.43,18.11,331.91,-3.17,0.42,95.17,11.42,0.48
"1429",2020-06-13,"00:31:03",7.63,16.53,331.89,-3.19,0.47,95.62,11.42,0.43
"1430",2020-06-13,"00:32:31",7.87,15.03,331.64,-3.19,0.62,95.72,11.36,0.41
"1431",2020-06-13,"00:33:55",8.1,13.58,331.9,-3.19,0.75,95.54,11.27,0.47
"1432",2020-06-13,"00:35:19",8.74,12.08,331.73,-3.06,1.37,96.41,11.2,0.5
"1433",2020-06-13,"00:36:43",9.52,10.57,330.35,-3.19,1.57,97.97,11.18,0.5
"1434",2020-06-13,"00:38:07",10.11,9.08,330.63,-3.13,1.21,99.39,11.19,0.62
"1435",2020-06-13,"00:39:31",10.88,7.6,330.41,-3.2,1.95,100.91,11.15,0.42
"1436",2020-06-13,"00:40:59",15.23,6.02,328.35,-3.18,2.62,110.73,11.09,0.33
"1437",2020-06-13,"00:42:23",15.81,4.6,327.36,-3.23,2.85,111.28,11.02,0.27
"1438",2020-06-13,"00:43:51",16.64,3.03,327.09,-3.13,2.6,111.84,10.88,0.03
"1439",2020-06-13,"00:45:19",16.69,1.53,327.5,-3.16,2.36,111.64,10.85,-0.09
"1440",2020-06-13,"00:46:36",16.79,1.04,327.28,-3.14,2.52,111.76,10.84,-0.06
"1441",2020-06-13,"12:01:33",5.95,46.44,333.73,-2.59,-0.17,91.96,11.45,0.34
"1442",2020-06-13,"12:03:00",5.95,45.04,333.55,-2.7,-0.15,91.83,11.43,0.33
"1443",2020-06-13,"12:04:24",5.95,43.6,333.73,-2.68,-0.18,91.82,11.43,0.34
"1444",2020-06-13,"12:05:52",5.96,42.06,334.22,-2.64,-0.15,91.9,11.44,0.34
"1445",2020-06-13,"12:07:16",5.98,40.63,333.6,-2.76,-0.19,92.25,11.48,0.37
"1446",2020-06-13,"12:08:40",6.01,39.13,333.59,-2.98,-0.1,93.24,11.59,0.38
"1447",2020-06-13,"12:10:04",6.06,37.59,333.27,-3.11,-0.12,94.28,11.71,0.36
"1448",2020-06-13,"12:11:28",6.13,36.07,333.22,-3.21,-0.11,94.67,11.73,0.36
"1449",2020-06-13,"12:12:52",6.17,34.59,333.46,-3.25,-0.12,94.14,11.65,0.35
"1450",2020-06-13,"12:14:17",6.22,33.06,333.26,-3.26,-0.05,94.62,11.7,0.37
"1451",2020-06-13,"12:15:45",6.28,31.52,333.62,-3.24,-0.09,93.55,11.55,0.37
"1452",2020-06-13,"12:17:13",6.33,30.04,332.93,-3.26,-0.06,93.17,11.49,0.37
"1453",2020-06-13,"12:18:41",6.53,28.55,333.49,-3.27,-0.02,93.02,11.42,0.38
"1454",2020-06-13,"12:20:05",6.6,27.08,333.46,-3.23,0.05,92.81,11.37,0.37
"1455",2020-06-13,"12:21:29",6.71,25.56,332.96,-3.3,0.04,92.44,11.29,0.38
"1456",2020-06-13,"12:22:57",6.86,24.01,332.81,-3.3,0.12,93.43,11.37,0.4
"1457",2020-06-13,"12:24:21",7.07,22.57,332.16,-3.29,0.11,94.06,11.39,0.38
"1458",2020-06-13,"12:25:45",7.19,21.07,332.3,-3.25,0.19,94.28,11.38,0.37
"1459",2020-06-13,"12:27:09",7.45,19.57,331.98,-3.23,0.3,93.91,11.27,0.39
"1460",2020-06-13,"12:28:33",7.87,18.09,331.65,-3.28,0.49,94.92,11.27,0.39
"1461",2020-06-13,"12:29:57",8.26,16.55,332.43,-3.24,0.68,95.36,11.2,0.41
"1462",2020-06-13,"12:31:21",9.1,15.02,330.97,-3.2,0.98,96.66,11.14,0.38
"1463",2020-06-13,"12:32:44",9.81,13.55,331.31,-3.25,1.33,98.07,11.11,0.43
"1464",2020-06-13,"12:34:07",11.32,12.02,329.88,-3.25,1.73,102.34,11.19,0.38
"1465",2020-06-13,"12:35:30",12.28,10.49,329.79,-3.21,1.84,104.42,11.17,0.37
"1466",2020-06-13,"12:36:53",14.75,9.06,328.78,-3.08,2.15,109.02,11.04,0.16
"1467",2020-06-13,"12:38:16",17.03,7.55,327.32,-3.12,2.49,112.26,10.84,0.05
"1468",2020-06-13,"12:39:39",17.17,6.06,326.97,-3.16,2.25,112.53,10.83,-0.08
"1469",2020-06-13,"12:41:03",17.27,4.5,327.18,-3.12,1.49,112.63,10.81,-0.19
"1470",2020-06-13,"12:42:26",17.36,3.05,327.29,-3.16,1.36,112.9,10.82,-0.19
"1471",2020-06-13,"12:43:50",17.44,1.55,327.22,-3.23,0.98,112.86,10.8,-0.22
"1472",2020-06-13,"12:45:03",17.47,1.08,327.27,-3.23,0.55,112.78,10.79,-0.28
"1473",2020-06-14,"00:01:36",5.95,46.4,333.55,-2.44,-0.16,92.24,11.48,0.32
"1474",2020-06-14,"00:03:04",5.95,45.05,333.98,-2.5,-0.17,92.05,11.46,0.35
"1475",2020-06-14,"00:04:33",5.95,43.54,334.06,-2.61,-0.2,92.08,11.46,0.37
"1476",2020-06-14,"00:06:02",5.96,42.05,333.97,-2.58,-0.21,92.05,11.46,0.35
"1477",2020-06-14,"00:07:31",5.96,40.54,333.81,-2.5,-0.15,92.1,11.47,0.31
"1478",2020-06-14,"00:09:00",5.99,39.05,333.45,-2.76,-0.13,92.88,11.55,0.37
"1479",2020-06-14,"00:10:29",6.03,37.54,333.75,-2.84,-0.11,93.54,11.62,0.35
"1480",2020-06-14,"00:11:58",6.09,36.05,333.55,-3.14,-0.11,93.95,11.66,0.39
"1481",2020-06-14,"00:13:27",6.16,34.53,333.7,-3.06,-0.04,92.92,11.51,0.38
"1482",2020-06-14,"00:14:56",6.19,33.05,333.18,-3.13,-0.04,92.98,11.51,0.39
"1483",2020-06-14,"00:16:25",6.26,31.53,333.37,-3.22,-0.04,93.84,11.59,0.38
"1484",2020-06-14,"00:17:55",6.35,30.06,333.23,-3.23,0.04,93.91,11.58,0.41
"1485",2020-06-14,"00:19:25",6.38,28.57,333.23,-3.23,-0.02,93.4,11.51,0.37
"1486",2020-06-14,"00:20:55",6.55,27.05,333.09,-3.21,0.07,93.22,11.43,0.4
"1487",2020-06-14,"00:22:24",6.71,25.53,332.66,-3.23,0.21,93.13,11.38,0.42
"1488",2020-06-14,"00:23:52",7,24.03,332.62,-3.29,0.45,92.95,11.27,0.48
"1489",2020-06-14,"00:25:20",7.25,22.54,332.42,-3.16,0.36,93.11,11.22,0.46
"1490",2020-06-14,"00:26:48",7.4,21.03,332.36,-3.28,0.31,93.35,11.21,0.4
"1491",2020-06-14,"00:28:16",7.72,19.53,331.91,-3.2,0.65,94.61,11.27,0.47
"1492",2020-06-14,"00:29:44",8,18.03,331.46,-3.25,0.76,94.92,11.23,0.5
"1493",2020-06-14,"00:31:08",8.77,16.6,330.08,-2.38,1.65,95.95,11.15,0.62
"1494",2020-06-14,"00:32:36",9.33,15.03,330.19,-3.12,6.09,97.48,11.16,0.68
"1495",2020-06-14,"00:34:00",10.31,13.58,329.82,-3.19,1.59,99.72,11.16,0.59
"1496",2020-06-14,"00:35:24",12.01,12.09,328.37,-3.19,2.08,103.23,11.1,0.47
"1497",2020-06-14,"00:36:48",13.26,10.59,328.55,-3.24,2.86,106.11,11.08,0.35
"1498",2020-06-14,"00:38:12",15.86,9.1,327.06,-3.24,2.12,109.7,10.85,0.24
"1499",2020-06-14,"00:39:40",16.35,7.52,327.52,-3.27,2.27,111.11,10.87,0.06
"1500",2020-06-14,"00:41:04",17.04,6.1,326.81,-3.26,2.29,112.67,10.87,-0.07
"1501",2020-06-14,"00:42:33",17.16,4.54,326.91,-3.24,2.81,112.64,10.84,-0.03
"1502",2020-06-14,"00:44:01",17.41,3.03,327.02,-3.13,2.71,112.76,10.8,-0.06
"1503",2020-06-14,"00:45:29",17.42,1.53,327.43,-3.22,2.83,112.84,10.8,-0.05
"1504",2020-06-14,"00:46:46",17.43,1.03,327.21,-3.17,2.38,112.83,10.8,-0.11
"1505",2020-06-14,"12:01:33",5.95,46.45,334.69,-2.51,-0.15,92.02,11.46,0.35
"1506",2020-06-14,"12:03:00",5.95,45.02,333.7,-2.64,-0.21,91.88,11.44,0.35
"1507",2020-06-14,"12:04:23",5.95,43.55,333.59,-2.73,-0.14,92.02,11.46,0.36
"1508",2020-06-14,"12:05:47",5.97,42.08,333.87,-2.76,-0.15,92.33,11.49,0.36
"1509",2020-06-14,"12:07:11",5.98,40.57,334.03,-2.85,-0.13,92.48,11.51,0.37
"1510",2020-06-14,"12:08:35",6.02,39.06,333.72,-2.93,-0.09,93.53,11.63,0.35
"1511",2020-06-14,"12:09:59",6.12,37.54,333.24,-3.19,-0.09,93.46,11.59,0.35
"1512",2020-06-14,"12:11:23",6.17,36.09,333.26,-3.19,-0.09,93.03,11.52,0.38
"1513",2020-06-14,"12:12:47",6.21,34.56,332.68,-3.25,-0.02,94.42,11.68,0.37
"1514",2020-06-14,"12:14:11",6.29,33.08,333.46,-3.23,-0.07,93.46,11.54,0.38
"1515",2020-06-14,"12:15:39",6.34,31.52,333.14,-3.24,-0.01,93.04,11.47,0.42
"1516",2020-06-14,"12:17:04",6.4,30.11,333.4,-3.23,0.02,93.25,11.48,0.37
"1517",2020-06-14,"12:18:33",6.49,28.54,332.75,-3.28,0.09,94.06,11.55,0.41
"1518",2020-06-14,"12:19:57",6.61,27.11,333.16,-3.26,0.11,93.13,11.4,0.4
"1519",2020-06-14,"12:21:25",6.78,25.53,333.19,-3.21,0.07,93.32,11.38,0.39
"1520",2020-06-14,"12:22:49",6.97,24.06,332.61,-3.25,0.14,93.66,11.37,0.44
"1521",2020-06-14,"12:24:13",7.16,22.56,332.1,-3.24,0.15,93.66,11.32,0.4
"1522",2020-06-14,"12:25:37",7.46,21.06,331.61,-3.25,0.34,94.53,11.33,0.44
"1523",2020-06-14,"12:27:00",7.65,19.55,331.56,-3.19,0.41,94.92,11.33,0.4
"1524",2020-06-14,"12:28:23",8.03,18.06,331.47,-3.22,0.68,94.92,11.22,0.45
"1525",2020-06-14,"12:29:47",9.03,16.56,331.21,-3.23,1.11,96.54,11.15,0.45
"1526",2020-06-14,"12:31:10",10.05,15.05,331,-3.23,1.6,98.38,11.08,0.41
"1527",2020-06-14,"12:32:33",10.76,13.56,330.43,-3.16,3.06,100.37,11.12,0.41
"1528",2020-06-14,"12:33:56",12.18,12.06,330.03,-3.26,1.59,102.79,11.02,0.27
"1529",2020-06-14,"12:35:19",15.22,10.53,328.13,-3.1,1.77,108.51,10.88,0.14
"1530",2020-06-14,"12:36:42",16.88,9.06,327.1,-3.1,1.52,109.23,10.57,-0.08
"1531",2020-06-14,"12:38:06",17.14,7.55,327.06,-3.17,1.37,109.51,10.54,-0.18
"1532",2020-06-14,"12:39:30",17.26,6.06,327.36,-3.13,1.61,112.04,10.76,-0.21
"1533",2020-06-14,"12:40:54",17.4,4.56,327.28,-3.24,1.64,112.77,10.8,-0.24
"1534",2020-06-14,"12:42:18",17.6,3.08,327.39,-3.29,1.33,112.85,10.76,-0.26
"1535",2020-06-14,"12:43:42",17.72,1.56,327.78,-3.29,0.85,112.7,10.72,-0.28
"1536",2020-06-14,"12:44:55",17.71,1.07,327.58,-3.29,0.86,112.8,10.73,-0.29
"1537",2020-06-15,"00:01:38",5.97,46.48,333.92,-2.64,-0.18,91.87,11.43,0.36
"1538",2020-06-15,"00:03:06",5.97,45.06,334.02,-2.7,-0.19,91.63,11.4,0.33
"1539",2020-06-15,"00:04:31",5.97,43.6,333.8,-2.65,-0.16,91.67,11.41,0.34
"1540",2020-06-15,"00:06:00",5.97,42.05,333.94,-2.64,-0.09,91.65,11.41,0.34
"1541",2020-06-15,"00:07:29",5.98,40.53,334.18,-2.78,-0.12,91.74,11.41,0.36
"1542",2020-06-15,"00:08:57",6.02,39.03,333.61,-2.79,-0.16,91.95,11.43,0.37
"1543",2020-06-15,"00:10:25",6.06,37.53,333.68,-3.01,-0.11,92.42,11.47,0.38
"1544",2020-06-15,"00:11:53",6.12,36.04,333.88,-3.04,-0.14,92.59,11.48,0.34
"1545",2020-06-15,"00:13:22",6.15,34.54,333.14,-3.13,-0.09,92.81,11.5,0.38
"1546",2020-06-15,"00:14:51",6.19,33.05,333,-3.22,-0.1,94.85,11.74,0.35
"1547",2020-06-15,"00:16:20",6.2,31.54,332.86,-3.24,-0.08,95.44,11.81,0.4
"1548",2020-06-15,"00:17:49",6.23,30.04,333.38,-3.21,-0.03,94.57,11.69,0.39
"1549",2020-06-15,"00:19:18",6.33,28.56,333.16,-3.26,0.06,93.93,11.58,0.45
"1550",2020-06-15,"00:20:47",6.36,27.03,332.9,-3.31,-0.03,93.52,11.52,0.37
"1551",2020-06-15,"00:22:15",6.44,25.54,333.08,-3.31,0.07,93.54,11.5,0.43
"1552",2020-06-15,"00:23:43",6.49,24.03,332.71,-3.27,0.15,93.64,11.5,0.39
"1553",2020-06-15,"00:25:11",6.64,22.53,333.25,-3.22,0.19,92.47,11.32,0.44
"1554",2020-06-15,"00:26:39",7.06,21.02,332.63,-3.24,0.33,92.93,11.25,0.46
"1555",2020-06-15,"00:28:03",7.3,19.59,332.18,-3.3,0.29,94.35,11.36,0.41
"1556",2020-06-15,"00:29:27",7.49,18.09,332.07,-3.21,0.51,93.88,11.25,0.5
"1557",2020-06-15,"00:30:55",7.87,16.54,331.75,-3.28,0.65,94.29,11.19,0.46
"1558",2020-06-15,"00:32:19",8.95,15.09,329.57,-3.28,1.44,95.92,11.09,0.65
"1559",2020-06-15,"00:33:43",9.74,13.59,330.63,-3.06,1.37,97.94,11.11,0.61
"1560",2020-06-15,"00:35:07",12.24,12.08,330.13,-3.32,1.52,102.24,10.94,0.36
"1561",2020-06-15,"00:36:31",14.11,10.57,328.53,-3.26,1.7,106.56,10.96,0.2
"1562",2020-06-15,"00:37:55",15.85,9.08,327.66,-3.27,1.86,109.28,10.81,0.1
"1563",2020-06-15,"00:39:23",16.55,7.53,327.74,-3.29,1.42,109.94,10.71,-0.11
"1564",2020-06-15,"00:40:47",17.17,6.09,326.85,-3.25,2,111.04,10.68,-0.08
"1565",2020-06-15,"00:42:15",17.39,4.53,326.69,-3.18,1.62,112.54,10.78,-0.17
"1566",2020-06-15,"00:43:43",17.44,3.04,327.57,-3.19,1.59,112.76,10.79,-0.2
"1567",2020-06-15,"00:45:07",17.45,1.6,327.13,-3.25,1.75,112.73,10.79,-0.15
"1568",2020-06-15,"00:46:25",17.45,1.02,327.22,-3.21,1.78,112.62,10.77,-0.21
"1569",2020-06-15,"12:01:33",5.99,46.46,333.67,-2.78,-0.15,91.69,11.4,0.39
"1570",2020-06-15,"12:02:56",5.99,45.07,333.35,-2.86,-0.14,91.6,11.39,0.35
"1571",2020-06-15,"12:04:20",5.99,43.56,334.09,-2.81,-0.17,91.62,11.4,0.36
"1572",2020-06-15,"12:05:44",6,42.07,333.6,-2.8,-0.16,91.67,11.4,0.34
"1573",2020-06-15,"12:07:08",6.02,40.55,333.5,-2.9,-0.19,91.61,11.39,0.38
"1574",2020-06-15,"12:08:32",6.05,39.03,333.14,-3.01,-0.17,92.4,11.48,0.34
"1575",2020-06-15,"12:09:55",6.08,37.56,333.47,-3.14,-0.08,93.91,11.66,0.36
"1576",2020-06-15,"12:11:19",6.14,36.05,332.94,-3.21,-0.12,94.47,11.71,0.37
"1577",2020-06-15,"12:12:43",6.18,34.55,333.23,-3.23,-0.11,95.13,11.78,0.38
"1578",2020-06-15,"12:14:07",6.2,33.07,332.98,-3.09,-0.08,93.87,11.61,0.37
"1579",2020-06-15,"12:15:31",6.23,31.59,333.43,-3.21,-0.03,93.51,11.56,0.35
"1580",2020-06-15,"12:16:56",6.29,30.08,333.03,-3.22,-0.06,94.42,11.66,0.36
"1581",2020-06-15,"12:18:24",6.33,28.51,332.95,-3.28,-0.07,94.35,11.64,0.35
"1582",2020-06-15,"12:19:48",6.45,27.05,332.9,-3.28,0.01,94,11.56,0.4
"1583",2020-06-15,"12:21:12",6.56,25.55,333.23,-3.28,0.1,93.37,11.45,0.4
"1584",2020-06-15,"12:22:36",6.71,24.02,333.03,-3.24,0.07,92.44,11.29,0.4
"1585",2020-06-15,"12:23:59",6.99,22.53,332.6,-3.24,0.16,92.88,11.27,0.42
"1586",2020-06-15,"12:25:22",7.11,21.03,332.58,-3.29,0.21,92.86,11.23,0.43
"1587",2020-06-15,"12:26:45",7.5,19.53,331.85,-3.24,0.36,93.57,11.21,0.41
"1588",2020-06-15,"12:28:08",8.08,18.03,331.31,-3.26,0.69,94.46,11.16,0.41
"1589",2020-06-15,"12:29:31",8.73,16.56,330.54,-3.29,1,95.74,11.13,0.48
"1590",2020-06-15,"12:30:54",9.46,15.04,330.75,-3.28,1.43,97.04,11.08,0.39
"1591",2020-06-15,"12:32:17",10.89,13.52,329.22,-3.25,1.45,99.49,11,0.37
"1592",2020-06-15,"12:33:40",12.42,12.03,329.77,-3.33,1.55,102.32,10.91,0.28
"1593",2020-06-15,"12:35:03",15,10.53,327.38,-3.24,1.43,106.5,10.74,0.09
"1594",2020-06-15,"12:36:26",17.22,9.05,327.27,-3.15,1.19,110.96,10.67,-0.13
"1595",2020-06-15,"12:37:49",17.26,7.57,327.24,-3.19,1.17,111.29,10.69,-0.23
"1596",2020-06-15,"12:39:12",17.27,6.02,327.42,-3.14,0.92,110.82,10.64,-0.23
"1597",2020-06-15,"12:40:35",17.33,4.55,326.95,-3.18,0.59,110.82,10.63,-0.31
"1598",2020-06-15,"12:41:58",17.46,3.03,327.39,-3.27,0.21,112.43,10.75,-0.33
"1599",2020-06-15,"12:43:21",17.7,1.52,327.91,-3.37,0.09,111.89,10.64,-0.36
"1600",2020-06-15,"12:44:34",18.04,1.06,327.53,-3.27,0.09,112.15,10.61,-0.41
"1601",2020-06-16,"00:01:38",6.03,46.48,333.51,-2.99,-0.16,91.68,11.39,0.36
"1602",2020-06-16,"00:03:06",6.04,45.04,333.68,-2.96,-0.13,91.62,11.38,0.36
"1603",2020-06-16,"00:04:35",6.06,43.55,333.68,-2.37,-0.16,91.69,11.39,0.31
"1604",2020-06-16,"00:06:04",6.06,42.05,333.8,-3.01,-0.14,91.62,11.38,0.35
"1605",2020-06-16,"00:07:29",6.06,40.59,333.57,-3.01,-0.15,91.77,11.39,0.35
"1606",2020-06-16,"00:08:58",6.13,39.04,333.06,-3.16,-0.12,92.92,11.52,0.37
"1607",2020-06-16,"00:10:26",6.19,37.52,332.98,-3.26,-0.06,93.49,11.57,0.36
"1608",2020-06-16,"00:11:54",6.24,36.03,333.2,-3.22,-0.03,93.96,11.61,0.38
"1609",2020-06-16,"00:13:23",6.29,34.54,333.69,-3.2,0,94.02,11.61,0.37
"1610",2020-06-16,"00:14:52",6.35,33.06,333.15,-3.27,0.04,93.08,11.47,0.39
"1611",2020-06-16,"00:16:21",6.38,31.54,333.18,-3.27,0.04,93.63,11.53,0.36
"1612",2020-06-16,"00:17:50",6.43,30.04,332.75,-3.28,0.06,93.74,11.53,0.39
"1613",2020-06-16,"00:19:19",6.5,28.55,332.98,-3.21,0.2,93.42,11.47,0.44
"1614",2020-06-16,"00:20:44",6.64,27.1,332.9,-3.26,0.21,92.45,11.31,0.45
"1615",2020-06-16,"00:22:09",6.79,25.61,333.36,-3.26,0.24,92.41,11.27,0.44
"1616",2020-06-16,"00:23:34",7.14,24.09,332.83,-3.28,0.26,93.04,11.24,0.43
"1617",2020-06-16,"00:25:02",7.29,22.53,332.63,-3.23,0.37,92.82,11.18,0.49
"1618",2020-06-16,"00:26:30",7.68,21.02,331.92,-3.25,0.61,93.47,11.14,0.45
"1619",2020-06-16,"00:27:54",8.01,19.58,331.73,-3.2,0.9,94.08,11.13,0.5
"1620",2020-06-16,"00:29:18",8.44,18.09,331.28,-3.26,1.16,95.08,11.13,0.5
"1621",2020-06-16,"00:30:42",9.17,16.6,330.55,-3.22,1.61,95.92,11.04,0.61
"1622",2020-06-16,"00:32:07",10.19,15.07,330.69,-3.27,2.67,98.45,11.05,0.45
"1623",2020-06-16,"00:33:31",10.79,13.57,331.09,-3.17,2.76,99.86,11.06,0.54
"1624",2020-06-16,"00:34:55",11.85,12.06,330.11,-3.31,1.55,101.18,10.93,0.28
"1625",2020-06-16,"00:36:19",13.23,10.58,327.41,-3.25,2.19,105.05,11.01,0.37
"1626",2020-06-16,"00:37:43",15.53,9.07,326.89,-3.24,1.75,106.87,10.65,0.13
"1627",2020-06-16,"00:39:07",16.58,7.61,327.19,-3.2,1.38,109.44,10.66,-0.06
"1628",2020-06-16,"00:40:35",17.06,6.02,328.49,-3.25,1.28,110.93,10.71,-0.2
"1629",2020-06-16,"00:41:59",17.36,4.6,326.9,-3.18,1.25,110.51,10.6,-0.22
"1630",2020-06-16,"00:43:28",17.88,3.03,327.52,-3.26,0.86,112.53,10.67,-0.34
"1631",2020-06-16,"00:44:52",17.89,1.59,327.4,-3.3,0.88,112.75,10.69,-0.35
"1632",2020-06-16,"00:46:10",17.9,1.03,327.35,-3.31,0.86,112.89,10.7,-0.31
"1633",2020-06-16,"12:01:32",5.97,46.48,333.91,-2.38,-0.15,91.69,11.41,0.37
"1634",2020-06-16,"12:02:56",6.03,45.07,333.94,-2.9,-0.13,91.97,11.43,0.35
"1635",2020-06-16,"12:04:20",6.07,43.56,333.4,-3.15,-0.18,92.26,11.45,0.38
"1636",2020-06-16,"12:05:44",6.11,42.06,333.68,-3.03,-0.15,92.7,11.49,0.38
"1637",2020-06-16,"12:07:08",6.13,40.56,333.74,-3.14,-0.15,92.89,11.51,0.33
"1638",2020-06-16,"12:08:32",6.18,39.03,333.22,-3.24,-0.12,93.11,11.53,0.36
"1639",2020-06-16,"12:09:55",6.19,37.55,333.03,-3.23,-0.1,93.16,11.53,0.36
"1640",2020-06-16,"12:11:19",6.21,36.04,333.01,-3.21,-0.11,93.13,11.52,0.38
"1641",2020-06-16,"12:12:43",6.24,34.54,333.13,-3.29,-0.09,93.29,11.53,0.37
"1642",2020-06-16,"12:14:07",6.25,33.06,332.88,-3.28,-0.03,92.87,11.48,0.39
"1643",2020-06-16,"12:15:31",6.27,31.58,333.03,-3.27,-0.07,93.1,11.5,0.41
"1644",2020-06-16,"12:16:55",6.34,30.07,333.21,-3.26,-0.04,93.43,11.52,0.38
"1645",2020-06-16,"12:18:23",6.41,28.51,332.67,-3.32,-0.01,93.67,11.53,0.38
"1646",2020-06-16,"12:19:46",6.43,27.07,333.05,-3.2,-0.01,93.28,11.47,0.38
"1647",2020-06-16,"12:21:10",6.59,25.54,333.21,-3.26,0.07,92.61,11.35,0.4
"1648",2020-06-16,"12:22:34",6.9,24.03,332.04,-3.3,0.24,92.4,11.23,0.44
"1649",2020-06-16,"12:23:57",7.18,22.54,332.71,-3.22,0.22,92.67,11.18,0.41
"1650",2020-06-16,"12:25:20",7.41,21.04,331.38,-3.26,0.39,92.74,11.13,0.41
"1651",2020-06-16,"12:26:43",7.86,19.53,332.44,-3.22,0.63,94.52,11.23,0.47
"1652",2020-06-16,"12:28:06",8.62,18.02,330.58,-3.31,1.32,95.42,11.12,0.52
"1653",2020-06-16,"12:29:29",9.32,16.52,330.95,-3.21,2.04,96.2,11.03,0.48
"1654",2020-06-16,"12:30:52",10.59,15.02,331.24,-3.22,2.47,99.61,11.08,0.43
"1655",2020-06-16,"12:32:15",11.81,13.51,329.9,-3.25,1.38,102.31,11.06,0.4
"1656",2020-06-16,"12:33:37",12.63,12.01,329.3,-3.22,2.5,103.24,10.96,0.32
"1657",2020-06-16,"12:34:59",13.99,10.48,328.48,-3.23,1.81,106.02,10.91,0.2
"1658",2020-06-16,"12:36:21",15.98,9.01,327.09,-3.26,0.94,108.14,10.68,-0.07
"1659",2020-06-16,"12:37:44",17.17,7.53,327.83,-3.26,0.9,110.75,10.65,-0.17
"1660",2020-06-16,"12:39:07",17.6,6.03,327.28,-3.09,0.46,112.04,10.69,-0.32
"1661",2020-06-16,"12:40:30",17.71,4.52,327.19,-3.23,0.2,112.86,10.74,-0.34
"1662",2020-06-16,"12:41:53",17.8,3.04,327.25,-3.34,0.08,113.2,10.75,-0.38
"1663",2020-06-16,"12:43:16",18.56,1.53,327.66,-3.32,-0.11,112.41,10.52,-0.44
"1664",2020-06-16,"12:44:29",18.95,1.04,327.48,-3.46,-0.1,112.27,10.42,-0.48
"1665",2020-06-17,"00:01:53",5.98,46.43,334.19,-2.43,-0.19,91.21,11.35,0.35
"1666",2020-06-17,"00:03:21",6.03,45.05,333.52,-2.93,-0.16,92.09,11.45,0.37
"1667",2020-06-17,"00:04:50",6.08,43.53,333.74,-3.12,-0.18,92.26,11.45,0.33
"1668",2020-06-17,"00:06:19",6.1,42.05,333.32,-3.2,-0.14,92.23,11.44,0.35
"1669",2020-06-17,"00:07:48",6.11,40.53,333.49,-3.12,-0.14,92.2,11.43,0.37
"1670",2020-06-17,"00:09:16",6.14,39.02,333.12,-3.06,-0.14,92.72,11.49,0.35
"1671",2020-06-17,"00:10:44",6.15,37.52,333.38,-3.17,-0.12,93.03,11.53,0.36
"1672",2020-06-17,"00:12:12",6.18,36.03,333.37,-3.26,-0.07,93.26,11.54,0.36
"1673",2020-06-17,"00:13:41",6.18,34.54,333.78,-3.23,-0.04,93.2,11.54,0.4
"1674",2020-06-17,"00:15:10",6.22,33.06,333.38,-3.27,-0.02,93.24,11.53,0.39
"1675",2020-06-17,"00:16:39",6.26,31.53,333.18,-3.25,0,94.4,11.66,0.36
"1676",2020-06-17,"00:18:08",6.3,30.05,332.6,-3.26,-0.02,94.08,11.61,0.38
"1677",2020-06-17,"00:19:37",6.36,28.54,333.39,-3.23,0.04,94,11.59,0.43
"1678",2020-06-17,"00:21:05",6.42,27.04,333.24,-3.17,0.02,92.36,11.37,0.41
"1679",2020-06-17,"00:22:33",6.47,25.53,332.78,-3.28,0.11,92.14,11.32,0.4
"1680",2020-06-17,"00:23:57",6.57,24.11,333.04,-3.27,0.2,92.22,11.31,0.44
"1681",2020-06-17,"00:25:22",6.98,22.6,332.55,-3.31,0.41,92.15,11.18,0.48
"1682",2020-06-17,"00:26:50",7.21,21.02,332.08,-3.23,0.39,92.56,11.17,0.53
"1683",2020-06-17,"00:28:14",7.41,19.57,332.69,-3.24,0.62,92.65,11.12,0.51
"1684",2020-06-17,"00:29:38",7.76,18.07,331.9,-3.22,1.02,93.42,11.12,0.52
"1685",2020-06-17,"00:31:03",8.16,16.6,331.91,-3.16,1.07,93.84,11.06,0.58
"1686",2020-06-17,"00:32:28",8.78,15.09,331.23,-3.24,1.31,94.63,10.99,0.53
