"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-05-28,"12:12:53",5.73,34.51,343.58,-0.19,0.44,99.27,12.43,1.13
2023-05-28,"12:14:17",5.77,33.07,343.62,-0.22,0.41,99.11,12.4,1.12
2023-05-28,"12:15:41",5.78,31.52,343.21,-0.22,0.33,98.94,12.37,1.09
2023-05-28,"12:17:08",5.79,30,343.53,-0.16,0.35,98.65,12.33,1.12
2023-05-28,"12:18:31",5.84,28.59,343.8,-0.15,0.41,98.68,12.32,1.11
2023-05-28,"12:19:55",6.41,27.08,343.39,-0.19,0.73,100.06,12.31,1.15
2023-05-28,"12:21:23",7.27,25.47,342.51,-0.25,0.75,102.84,12.4,1.13
2023-05-28,"12:22:50",7.47,23.96,342.65,-0.26,0.78,103.23,12.37,1.12
2023-05-28,"12:24:14",7.75,22.55,342.11,-0.27,1.02,104.04,12.39,1.09
2023-05-28,"12:25:37",8,21.03,341.82,-0.25,1.45,104.53,12.37,1.1
2023-05-28,"12:27:00",8.29,19.52,342.16,-0.25,1.64,105.24,12.37,1.15
2023-05-28,"12:28:23",8.45,18.02,341.75,-0.19,2,105.99,12.4,1.2
2023-05-28,"12:29:46",8.81,16.51,341.4,-0.2,5.21,106.77,12.39,1.24
2023-05-28,"12:31:09",9.23,15.04,341.81,-0.17,4.32,108.49,12.46,1.24
2023-05-28,"12:32:32",9.71,13.54,340.95,-0.2,2.45,110.32,12.53,1.19
2023-05-28,"12:33:55",10.44,12.08,341.03,-0.11,2.09,111.71,12.47,1.19
2023-05-28,"12:35:18",11.31,10.49,340.49,-0.12,3.64,117.61,12.86,1.13
2023-05-28,"12:36:41",11.56,9.01,339.72,-0.1,3.92,119.49,13,1.12
2023-05-28,"12:38:03",11.89,7.53,339.62,-0.15,2.94,118.61,12.8,1.07
2023-05-28,"12:39:26",12.07,6,338.96,-0.11,6.16,125.28,13.47,1.16
2023-05-28,"12:40:48",12.58,4.51,338.04,0.02,3.57,132.21,14.05,1.12
2023-05-28,"12:42:11",13.14,3.02,337.28,0.38,3.75,133.41,14,1.07
2023-05-28,"12:43:34",14.1,1.51,337.94,0.33,2.41,134.58,13.83,0.9
2023-05-28,"12:44:47",14.17,1.02,338.34,0.25,2.18,134.22,13.77,0.87
2023-05-29,"00:01:42",5.22,46.64,343.75,0.09,0.24,97.58,12.38,1.1
2023-05-29,"00:03:11",5.22,45.08,343.99,0.09,0.25,97.74,12.4,1.08
2023-05-29,"00:04:40",5.23,43.48,343.9,0.17,0.23,97.94,12.42,1.1
2023-05-29,"00:06:09",5.26,42.04,343.93,0.12,0.3,97.91,12.41,1.12
2023-05-29,"00:07:38",5.28,40.53,344.05,0.1,0.29,98.07,12.42,1.11
2023-05-29,"00:09:07",5.61,39.05,343.43,-0.19,0.39,98.92,12.43,1.11
2023-05-29,"00:10:39",5.75,37.54,343.77,-0.19,0.37,99.35,12.43,1.1
2023-05-29,"00:12:07",5.78,36.06,343.88,-0.24,0.4,99.35,12.42,1.13
2023-05-29,"00:13:32",5.81,34.64,343.64,-0.14,0.39,99.24,12.4,1.14
2023-05-29,"00:14:57",5.9,33.1,343.44,-0.18,0.37,98.95,12.34,1.14
2023-05-29,"00:16:22",6,31.65,343.24,-0.19,0.46,98.96,12.31,1.13
2023-05-29,"00:17:47",6.09,30.05,343.61,-0.22,0.49,99.18,12.31,1.11
2023-05-29,"00:19:16",6.33,28.6,343.55,-0.17,0.55,99.81,12.31,1.12
2023-05-29,"00:20:45",6.47,26.96,343.38,-0.25,0.46,100.38,12.33,1.12
2023-05-29,"00:22:10",6.58,25.63,342.95,-0.26,0.65,101.12,12.39,1.1
2023-05-29,"00:23:40",7.01,24.01,343.06,-0.27,0.67,101.73,12.33,1.15
2023-05-29,"00:25:09",7.3,22.53,342.43,-0.23,0.95,102.72,12.37,1.13
2023-05-29,"00:26:37",7.63,21.02,342.29,-0.25,1.15,103.68,12.38,1.19
2023-05-29,"00:28:02",7.99,19.58,342.06,-0.26,1.24,104.74,12.4,1.11
2023-05-29,"00:29:30",8.29,18.03,342.31,-0.24,1.64,105.31,12.37,1.17
2023-05-29,"00:30:54",8.66,16.55,341.51,-0.19,2.79,106.54,12.4,1.34
2023-05-29,"00:32:18",8.83,15.09,341.48,-0.24,2.37,107.21,12.43,1.33
2023-05-29,"00:33:46",9.51,13.53,341.48,-0.16,3,110.33,12.64,1.51
2023-05-29,"00:35:10",10.28,12.1,340.48,-0.3,2.03,111.38,12.48,1.12
2023-05-29,"00:36:38",11.08,10.54,340.07,-0.14,3.55,116.94,12.86,1.29
2023-05-29,"00:38:02",11.26,9.13,339.79,-0.13,4.34,118.85,13.02,1.21
2023-05-29,"00:39:26",11.95,7.58,338.85,-0.01,5.95,124.9,13.46,1.32
2023-05-29,"00:40:50",12.15,6.07,338.25,0.02,5.98,129.39,13.88,1.26
2023-05-29,"00:42:14",12.63,4.56,337.17,1.51,19.49,136.96,14.54,2.4
2023-05-29,"00:43:38",13.32,3.07,337.83,0.37,8.77,137.18,14.33,1.55
2023-05-29,"00:45:02",15.1,1.59,338.36,0.25,5.76,137.66,13.85,1.21
2023-05-29,"00:46:19",15.14,1.04,338.39,0.33,6.78,137.28,13.79,1.24
2023-05-29,"12:01:32",5.28,46.49,344.14,-0.05,0.27,98.09,12.43,1.11
2023-05-29,"12:02:59",5.32,45.03,344.14,-0.12,0.25,98.16,12.42,1.13
2023-05-29,"12:04:26",5.35,43.5,343.82,-0.1,0.28,98.21,12.42,1.09
2023-05-29,"12:05:49",5.4,42.07,343.83,-0.07,0.27,98.03,12.38,1.13
2023-05-29,"12:07:13",5.55,40.59,344.06,-0.24,0.42,99.23,12.48,1.14
2023-05-29,"12:08:40",5.65,38.94,343.85,-0.16,0.43,99.03,12.42,1.1
2023-05-29,"12:10:04",5.76,37.58,343.26,-0.18,0.35,98.65,12.34,1.1
2023-05-29,"12:11:28",5.82,36.09,343.24,-0.16,0.35,98.77,12.34,1.11
2023-05-29,"12:12:52",5.84,34.55,343.48,-0.22,0.35,98.77,12.33,1.13
2023-05-29,"12:14:15",5.86,33.01,343.26,-0.17,0.32,98.74,12.32,1.13
2023-05-29,"12:15:39",5.95,31.57,343.23,-0.19,0.41,98.81,12.3,1.12
2023-05-29,"12:17:02",6.15,30.09,343.18,-0.24,0.46,99.24,12.29,1.12
2023-05-29,"12:18:26",6.52,28.61,343.08,-0.27,0.57,100.94,12.39,1.13
2023-05-29,"12:19:53",6.93,27.02,342.65,-0.24,0.68,101.97,12.39,1.13
2023-05-29,"12:21:17",7.2,25.58,342.6,-0.22,0.79,103.14,12.45,1.1
2023-05-29,"12:22:41",7.35,24.03,342.72,-0.25,0.83,102.88,12.37,1.09
2023-05-29,"12:24:05",7.82,22.52,342.07,-0.27,1.15,104.1,12.37,1.14
2023-05-29,"12:25:28",8.03,21.11,342.15,-0.24,1.55,104.43,12.35,1.15
2023-05-29,"12:26:51",8.55,19.53,342.08,-0.26,1.94,106.02,12.38,1.15
2023-05-29,"12:28:14",8.7,18.01,341.73,-0.21,1.95,106.27,12.36,1.11
2023-05-29,"12:29:37",8.8,16.51,341.93,-0.21,1.89,106.51,12.36,1.19
2023-05-29,"12:31:00",8.97,15.05,341.57,-0.22,3.86,107.58,12.43,1.21
2023-05-29,"12:32:23",9.43,13.51,341.55,-0.19,3.77,108.73,12.43,1.26
2023-05-29,"12:33:46",10.14,12.03,340.86,-0.2,1.84,110.79,12.46,1.16
2023-05-29,"12:35:09",10.97,10.49,340.28,-0.18,4.05,116.07,12.8,1.23
2023-05-29,"12:36:31",11.2,9,340.06,-0.09,2.94,118.56,13,1.13
2023-05-29,"12:37:53",11.52,7.53,340.15,-0.17,3.65,121.05,13.18,1.07
2023-05-29,"12:39:15",12.52,6,337.48,0.02,5.34,131.93,14.04,1.21
2023-05-29,"12:40:37",13.44,4.58,337.86,0.06,3.79,133.81,13.95,1.06
2023-05-29,"12:42:00",14.57,3.01,337.91,0.41,3.13,136.78,13.91,0.89
2023-05-29,"12:43:23",14.63,1.5,337.31,0.39,1.91,136.97,13.91,0.78
2023-05-29,"12:44:36",14.7,1.04,338.19,0.31,1.96,135.77,13.77,0.77
2023-05-30,"00:01:36",5.25,46.39,344.02,0.44,0.26,97.24,12.33,1.1
2023-05-30,"00:03:00",5.25,45.19,343.86,0.06,0.25,97.65,12.38,1.08
2023-05-30,"00:04:33",5.32,43.54,343.64,-0.09,0.33,98,12.4,1.13
2023-05-30,"00:06:01",5.36,42.07,343.94,-0.08,0.35,98.08,12.4,1.12
2023-05-30,"00:07:26",5.4,40.52,343.9,-0.12,0.29,98.35,12.42,1.11
2023-05-30,"00:08:55",5.53,39.03,342.81,-0.17,0.34,99.31,12.5,1.12
2023-05-30,"00:10:24",5.6,37.56,343.54,-0.17,0.34,98.39,12.36,1.11
2023-05-30,"00:11:53",5.71,36.04,343.75,-0.12,0.47,98.51,12.34,1.13
2023-05-30,"00:13:22",5.82,34.44,343.37,-0.11,0.44,98.68,12.33,1.14
2023-05-30,"00:14:46",5.9,33.02,343.39,-0.13,0.43,98.83,12.32,1.1
2023-05-30,"00:16:11",5.93,31.59,344.15,-0.19,0.36,98.65,12.29,1.1
2023-05-30,"00:17:40",6,30.03,343.43,-0.2,0.4,98.83,12.29,1.14
2023-05-30,"00:19:08",6.15,28.54,343.03,-0.18,0.43,99.79,12.36,1.12
2023-05-30,"00:20:33",6.38,27.09,342.93,-0.18,0.53,100.6,12.39,1.11
2023-05-30,"00:21:59",6.63,25.62,342.5,-0.26,0.64,101.5,12.42,1.11
2023-05-30,"00:23:29",7.11,24.01,342.59,-0.17,0.85,102.15,12.35,1.15
2023-05-30,"00:24:58",7.46,22.54,342.56,-0.27,0.91,102.92,12.35,1.15
2023-05-30,"00:26:26",7.79,21.03,342.33,-0.26,1.12,103.9,12.36,1.17
2023-05-30,"00:27:50",7.95,19.56,342.45,-0.24,1.22,103.68,12.28,1.13
2023-05-30,"00:29:19",8.72,17.99,341.66,-0.28,3.27,106.32,12.37,1.28
2023-05-30,"00:30:46",8.97,16.49,341.68,-0.23,2.54,107,12.36,1.23
2023-05-30,"00:32:10",9.44,15.11,341.11,-0.22,5.32,108.85,12.44,1.43
2023-05-30,"00:33:34",9.82,13.54,341.11,-0.24,3.21,110.2,12.48,1.29
2023-05-30,"00:34:58",10.43,12.11,340.77,-0.12,3.69,112.67,12.58,1.2
2023-05-30,"00:36:26",11.21,10.53,340.29,-0.08,4.79,118.03,12.94,1.27
2023-05-30,"00:37:50",11.28,9.07,339.72,-0.18,3.64,118.42,12.97,1.31
2023-05-30,"00:39:14",11.51,7.55,339.24,-0.19,5.2,120.33,13.1,1.23
2023-05-30,"00:40:38",12.74,5.98,336.9,0.01,6.09,134.89,14.28,1.35
2023-05-30,"00:42:02",13.32,4.57,337.4,-0.05,5.37,136.15,14.23,1.15
2023-05-30,"00:43:26",13.88,3.06,337.62,0.24,9.13,137.1,14.15,1.37
2023-05-30,"00:44:50",15.83,1.56,339,0.59,10.93,140.82,13.93,1.68
2023-05-30,"00:46:07",15.89,1.03,339.8,0.48,15.8,140.54,13.89,1.59
2023-05-30,"12:01:33",5.34,46.49,344.55,0.29,0.35,97.06,12.27,1.1
2023-05-30,"12:03:01",5.45,44.94,343.23,-0.17,0.37,98.27,12.39,1.11
2023-05-30,"12:04:25",5.48,43.58,344.09,-0.11,0.37,98.47,12.41,1.11
2023-05-30,"12:05:53",5.5,41.93,344.24,-0.15,0.36,98.52,12.41,1.1
2023-05-30,"12:07:17",5.53,40.55,343.8,-0.2,0.35,98.8,12.43,1.13
2023-05-30,"12:08:44",5.57,38.94,343.83,-0.22,0.41,98.86,12.43,1.14
2023-05-30,"12:10:08",5.61,37.57,343.93,-0.14,0.36,99.14,12.45,1.11
2023-05-30,"12:11:32",5.65,36.08,343.65,-0.26,0.46,99.41,12.47,1.17
2023-05-30,"12:12:56",5.69,34.57,343.72,-0.18,0.34,99.29,12.45,1.12
2023-05-30,"12:14:23",5.8,33.02,343.14,-0.15,0.44,98.84,12.36,1.12
2023-05-30,"12:15:47",5.93,31.55,343.42,-0.23,0.44,99.01,12.34,1.14
2023-05-30,"12:17:10",6.23,30.09,342.67,-0.24,0.75,99.64,12.31,1.14
2023-05-30,"12:18:34",6.42,28.56,342.41,-0.23,0.66,100.64,12.39,1.14
2023-05-30,"12:20:02",6.73,26.96,342.83,-0.27,0.69,101.7,12.42,1.12
2023-05-30,"12:21:26",6.95,25.59,343.14,-0.28,0.89,102.45,12.44,1.18
2023-05-30,"12:22:54",7.69,24.02,341.42,-0.18,1.29,103.27,12.31,1.21
2023-05-30,"12:24:18",7.95,22.59,341.2,-0.19,1.5,104.88,12.42,1.22
2023-05-30,"12:25:42",8.49,21.1,340.71,-0.24,1.8,105.89,12.4,1.27
2023-05-30,"12:27:06",8.84,19.54,340.73,-0.31,2.25,105.73,12.26,1.2
2023-05-30,"12:28:29",9.04,18,341.26,-0.23,1.63,107.29,12.38,1.19
2023-05-30,"12:29:52",9.26,16.56,340.99,-0.23,2.3,107.66,12.36,1.27
2023-05-30,"12:31:15",9.35,15.03,341,-0.26,3.86,107.54,12.32,1.26
2023-05-30,"12:32:38",9.66,13.5,341.44,-0.25,1.91,109.39,12.45,1.28
2023-05-30,"12:34:01",10.47,12.07,340.59,-0.2,4.68,112.31,12.52,1.23
2023-05-30,"12:35:24",11.7,10.55,339.6,-0.03,4.93,119.4,12.94,1.19
2023-05-30,"12:36:47",12.02,9.05,339.01,0.09,6.52,122.71,13.2,1.3
2023-05-30,"12:38:10",12.15,7.52,339.06,0.07,7.03,124.34,13.34,1.31
2023-05-30,"12:39:32",12.84,6.03,338.48,0.14,5.06,127.41,13.46,1.17
2023-05-30,"12:40:54",12.8,4.49,339.11,0.08,3.61,127.71,13.5,1.06
2023-05-30,"12:42:16",14.26,2.99,338.45,0.1,2.03,132.5,13.59,0.86
2023-05-30,"12:43:39",14.99,1.51,339.21,0.01,1.37,132.59,13.32,0.72
2023-05-30,"12:44:52",15.39,1.06,338.79,0.02,1.23,132.55,13.24,0.67
2023-05-31,"00:01:35",5.2,46.42,343.99,0.79,0.21,96.65,12.27,1.1
2023-05-31,"00:03:03",5.2,45.08,344.59,0.68,0.25,96.71,12.28,1.08
2023-05-31,"00:04:28",5.21,43.69,344.57,0.54,0.22,96.77,12.28,1.09
2023-05-31,"00:05:54",5.21,42.07,344.27,0.52,0.29,96.72,12.27,1.09
2023-05-31,"00:07:19",5.23,40.67,344.31,0.38,0.25,96.9,12.29,1.09
2023-05-31,"00:08:48",5.29,39.05,344.57,0.13,0.32,97.55,12.35,1.09
2023-05-31,"00:10:17",5.41,37.63,343.5,-0.18,0.3,98.25,12.4,1.14
2023-05-31,"00:11:45",5.46,35.98,343.64,-0.21,0.33,98.53,12.42,1.11
2023-05-31,"00:13:10",5.56,34.58,343.29,-0.18,0.31,98.56,12.39,1.12
2023-05-31,"00:14:34",5.62,33.11,343.68,-0.26,0.33,99.61,12.51,1.11
2023-05-31,"00:16:03",5.76,31.53,343.54,-0.25,0.36,99.86,12.5,1.13
2023-05-31,"00:17:31",5.88,30.04,343.23,-0.14,0.43,99.67,12.43,1.11
2023-05-31,"00:18:59",6.05,28.54,343.44,-0.22,0.49,99.74,12.39,1.12
2023-05-31,"00:20:28",6.32,27.04,343.22,-0.26,0.52,99.78,12.31,1.12
2023-05-31,"00:21:57",6.7,25.54,343.29,-0.28,0.58,100.62,12.3,1.1
2023-05-31,"00:23:26",6.9,24.08,342.57,-0.05,0.63,101.33,12.32,1.1
2023-05-31,"00:24:55",7.26,22.5,342.69,-0.29,0.82,101.97,12.29,1.14
2023-05-31,"00:26:19",7.71,21.1,342.53,-0.29,0.96,102.64,12.23,1.13
2023-05-31,"00:27:47",7.76,19.54,342.35,-0.27,1.01,102.98,12.26,1.1
2023-05-31,"00:29:11",8,18.12,341.79,-0.26,1.62,103.93,12.3,1.17
2023-05-31,"00:30:35",8.64,16.61,342.17,-0.28,2.94,105.73,12.32,1.22
2023-05-31,"00:31:59",9.14,15.06,341.59,-0.24,4.55,107.17,12.34,1.3
2023-05-31,"00:33:23",10.21,13.62,340.93,-0.21,4.83,110.91,12.45,1.29
2023-05-31,"00:34:51",10.79,12.01,340.45,-0.18,4.26,115.13,12.74,1.26
2023-05-31,"00:36:15",12.46,10.58,339.13,-0.05,5.92,123.1,13.11,1.26
2023-05-31,"00:37:39",13.25,9.05,338.6,0.14,7.68,130.68,13.68,1.35
2023-05-31,"00:39:03",13.74,7.56,338.14,0.14,7.74,130.42,13.5,1.29
2023-05-31,"00:40:27",14.13,6.06,338.87,0.19,6.94,130.47,13.4,1.15
2023-05-31,"00:41:50",14.29,4.57,338.58,0.19,7.76,131.6,13.46,1.2
2023-05-31,"00:43:14",16.01,3.07,339.32,0.21,6.18,134.16,13.25,1.02
2023-05-31,"00:44:38",16.55,1.55,340.05,0.18,5.56,134.89,13.17,0.92
2023-05-31,"00:45:56",16.37,1,340.08,0.21,5.68,134.04,13.11,0.88
2023-05-31,"12:01:51",5.17,46.49,344.13,0.63,0.33,96.78,12.29,1.13
2023-05-31,"12:03:15",5.18,45.01,344.09,0.57,0.28,96.84,12.3,1.1
2023-05-31,"12:04:39",5.18,43.58,343.97,0.6,0.29,96.76,12.29,1.1
2023-05-31,"12:06:03",5.19,42.07,343.48,0.6,0.24,96.73,12.28,1.12
2023-05-31,"12:07:30",5.2,40.52,344.11,0.62,0.32,96.92,12.3,1.1
2023-05-31,"12:08:54",5.23,38.97,344.34,0.49,0.33,97.03,12.31,1.12
2023-05-31,"12:10:18",5.37,37.57,343.91,0.14,0.35,97.35,12.3,1.12
2023-05-31,"12:11:42",5.59,36.06,343.56,-0.2,0.39,98.4,12.37,1.14
2023-05-31,"12:13:09",5.71,34.51,343.72,-0.12,0.36,98.32,12.32,1.14
2023-05-31,"12:14:32",5.76,33.08,343.69,-0.17,0.42,98.44,12.32,1.13
2023-05-31,"12:15:56",5.84,31.57,343.19,-0.23,0.41,99.17,12.38,1.15
2023-05-31,"12:17:20",5.9,30.07,343.92,-0.2,0.4,98.99,12.34,1.12
2023-05-31,"12:18:44",6.07,28.5,343.25,-0.21,0.53,99.24,12.32,1.13
2023-05-31,"12:20:11",6.28,27.04,342.76,-0.25,0.41,99.97,12.35,1.11
2023-05-31,"12:21:35",6.39,25.58,343.08,-0.25,0.59,100.65,12.39,1.1
2023-05-31,"12:23:00",6.85,24.09,343.49,-0.27,0.62,101.41,12.36,1.12
2023-05-31,"12:24:24",7.29,22.56,341.35,-0.26,1.07,102.27,12.32,1.18
2023-05-31,"12:25:48",7.55,21.04,341.98,-0.32,0.74,102.36,12.25,1.14
2023-05-31,"12:27:11",7.73,19.6,342.26,-0.27,1.4,102.99,12.27,1.14
2023-05-31,"12:28:34",8.05,18.05,342.26,-0.25,1.43,103.84,12.27,1.12
2023-05-31,"12:30:01",8.37,16.42,341.57,-0.28,2.43,105.34,12.35,1.23
2023-05-31,"12:31:23",8.76,15.06,340.72,-0.21,3.16,106.13,12.33,1.25
2023-05-31,"12:32:46",9.1,13.52,341.06,-0.23,1.55,107.34,12.37,1.21
2023-05-31,"12:34:09",9.5,12.04,340.12,-0.27,1.91,108.52,12.38,1.21
2023-05-31,"12:35:31",10.46,10.55,339.78,-0.27,4.82,113.08,12.62,1.27
2023-05-31,"12:36:54",11.75,9.03,339.38,-0.08,4.65,118.52,12.84,1.21
2023-05-31,"12:38:17",13.53,7.48,337.67,0.03,5.72,126.91,13.21,1.19
2023-05-31,"12:39:39",14.18,6.01,339,0.03,5.64,129.01,13.23,1.08
2023-05-31,"12:41:02",14.61,4.55,338.42,0.04,3.8,130.92,13.3,0.94
2023-05-31,"12:42:25",15.18,3.01,339.1,0.01,2.36,131.94,13.24,0.8
2023-05-31,"12:43:48",16.01,1.5,339.68,0.13,1.39,133.81,13.19,0.61
2023-05-31,"12:45:01",16.15,1.06,339.9,0.11,1.26,134.48,13.22,0.59
2023-06-01,"00:01:39",5.21,46.62,344.04,0.5,0.25,96.54,12.25,1.12
2023-06-01,"00:03:08",5.21,45.04,344.22,0.56,0.26,96.67,12.27,1.12
2023-06-01,"00:04:33",5.21,43.66,344.27,0.52,0.33,96.78,12.28,1.11
2023-06-01,"00:06:03",5.23,41.97,343.98,0.41,0.31,96.81,12.28,1.11
2023-06-01,"00:07:31",5.26,40.53,344.2,0.3,0.33,96.95,12.29,1.1
2023-06-01,"00:08:59",5.41,39.03,344.34,-0.05,0.45,97.76,12.34,1.16
2023-06-01,"00:10:28",5.64,37.55,343.27,-0.25,0.5,98.86,12.41,1.15
2023-06-01,"00:11:56",5.78,36.04,343.52,-0.23,0.38,99.59,12.45,1.12
2023-06-01,"00:13:21",5.84,34.58,343.08,-0.25,0.41,99.34,12.4,1.11
2023-06-01,"00:14:49",5.87,33.04,343.76,-0.22,0.39,99.55,12.42,1.13
2023-06-01,"00:16:17",6.04,31.55,343.29,-0.27,0.47,99.74,12.39,1.11
2023-06-01,"00:17:45",6.17,30.03,343.52,-0.22,0.5,99.84,12.37,1.13
2023-06-01,"00:19:10",6.31,28.63,342.62,-0.25,0.49,100.23,12.37,1.13
2023-06-01,"00:20:40",6.47,27.12,342.54,-0.28,0.47,100.63,12.37,1.11
2023-06-01,"00:22:09",6.67,25.54,342.3,-0.29,0.73,101.2,12.38,1.11
2023-06-01,"00:23:38",7.13,24.02,342.41,-0.3,1.22,102.67,12.41,1.17
2023-06-01,"00:25:03",7.59,22.54,342.63,-0.29,1.42,102.96,12.3,1.22
2023-06-01,"00:26:28",7.97,21.08,342.16,-0.25,2.04,104.39,12.36,1.24
2023-06-01,"00:27:52",8.32,19.57,341.65,-0.25,2.23,105.21,12.36,1.25
2023-06-01,"00:29:20",8.48,18.03,343.26,-0.2,2.52,106.03,12.4,1.23
2023-06-01,"00:30:48",8.94,16.5,341.76,-0.25,6.49,106.83,12.36,1.42
2023-06-01,"00:32:15",9.25,15.03,341.6,-0.24,3.22,108.25,12.43,1.24
2023-06-01,"00:33:42",9.56,13.56,341.47,-0.19,3.44,109.04,12.42,1.41
2023-06-01,"00:35:06",10.34,12.1,340.71,-0.2,3.36,112.04,12.54,1.39
2023-06-01,"00:36:30",10.89,10.59,340.5,-0.17,4.1,114.91,12.69,1.4
2023-06-01,"00:37:54",11.81,9.08,339.72,-0.11,4.2,121.04,13.09,1.14
2023-06-01,"00:39:18",13.17,7.56,338.01,-0.05,6.6,129.17,13.55,1.4
2023-06-01,"00:40:42",13.75,6.06,338.6,0.13,6.56,129.85,13.45,1.21
2023-06-01,"00:42:06",14.49,4.53,337.14,0.13,8.47,135.09,13.76,1.25
2023-06-01,"00:43:30",14.87,3.03,337.47,0.4,11.83,137.35,13.87,1.47
2023-06-01,"00:44:54",15.27,1.56,336.69,0.37,12.36,138.03,13.83,1.58
2023-06-01,"00:46:07",15.61,1.13,337.28,0.42,10.06,138.47,13.77,1.44
2023-06-01,"12:01:55",5.24,45.82,344.19,0.44,0.25,96.6,12.25,1.1
2023-06-01,"12:03:14",5.23,45.08,344.51,0.46,0.21,96.53,12.24,1.09
2023-06-01,"12:04:38",5.24,43.56,344.21,0.4,0.23,96.49,12.23,1.11
2023-06-01,"12:06:02",5.29,42.01,344.48,0.16,0.29,96.84,12.26,1.1
2023-06-01,"12:07:29",5.35,40.51,344.31,0.05,0.35,97.24,12.29,1.1
2023-06-01,"12:08:56",5.38,39,343.83,0.07,0.33,97.33,12.3,1.12
2023-06-01,"12:10:20",5.48,37.47,343.64,-0.11,0.38,97.81,12.32,1.13
2023-06-01,"12:11:44",5.59,36.04,343.88,-0.14,0.33,98.18,12.34,1.11
2023-06-01,"12:13:07",5.67,34.56,343.98,-0.21,0.36,98.46,12.35,1.11
2023-06-01,"12:14:30",5.7,33.04,343.39,-0.18,0.36,98.71,12.37,1.12
2023-06-01,"12:15:54",5.79,31.48,343.89,-0.23,0.43,98.91,12.37,1.14
2023-06-01,"12:17:17",5.95,30.08,342.97,-0.23,0.59,99.35,12.37,1.15
2023-06-01,"12:18:41",6.11,28.55,343.4,-0.26,0.56,99.56,12.35,1.14
2023-06-01,"12:20:05",6.27,27.06,342.81,-0.24,0.48,100.03,12.36,1.13
2023-06-01,"12:21:29",6.6,25.52,342.48,-0.29,0.71,101.06,12.38,1.16
2023-06-01,"12:22:53",6.88,24.07,342.5,-0.27,0.65,101.46,12.34,1.11
2023-06-01,"12:24:17",7.29,22.54,341.79,-0.27,0.93,102.07,12.29,1.18
2023-06-01,"12:25:40",7.55,21.05,342.02,-0.31,1.13,102.7,12.29,1.16
2023-06-01,"12:27:03",7.8,19.49,341.62,-0.29,1.1,103.11,12.26,1.18
2023-06-01,"12:28:26",8.2,18.04,341.95,-0.3,1.78,104.57,12.32,1.29
2023-06-01,"12:29:49",9.09,16.6,340.85,-0.24,6.5,107.04,12.36,1.45
2023-06-01,"12:31:12",9.4,15.02,340.96,-0.21,3.3,108.57,12.42,1.39
2023-06-01,"12:32:34",10.01,13.52,341.25,-0.23,3.43,111.13,12.53,1.25
2023-06-01,"12:33:56",10.56,12.06,340.54,-0.09,4.07,114.56,12.75,1.32
2023-06-01,"12:35:19",11.53,10.54,339.42,-0.07,5.34,120.69,13.14,1.24
2023-06-01,"12:36:42",12.1,9.01,338.67,-0.07,5.66,123.37,13.26,1.24
2023-06-01,"12:38:04",13.2,7.49,337.66,0.12,6.04,128.9,13.52,1.17
2023-06-01,"12:39:26",14.49,5.98,336.51,0.07,6.57,137.55,14.01,1.13
2023-06-01,"12:40:48",15.09,4.51,338.06,0.22,5.5,137.09,13.79,1.11
2023-06-01,"12:42:10",16.88,3.02,338.78,0.32,3.51,138.52,13.41,0.82
2023-06-01,"12:43:32",17.12,1.51,339.19,0.13,2.6,139.01,13.39,0.71
2023-06-01,"12:44:45",17.23,1.03,339.69,0.19,2.29,138.64,13.32,0.64
2023-06-02,"00:01:39",5.23,46.56,344.3,0.45,0.24,96.54,12.24,1.09
2023-06-02,"00:03:05",5.24,45.09,344.57,0.28,0.23,96.54,12.24,1.08
2023-06-02,"00:04:34",5.24,43.53,344.13,0.43,0.24,96.53,12.24,1.1
2023-06-02,"00:06:02",5.25,41.98,344.77,0.48,0.34,96.55,12.24,1.15
2023-06-02,"00:07:26",5.33,40.68,343.7,0.2,0.27,97.02,12.27,1.09
2023-06-02,"00:08:51",5.39,39.15,343.9,0.06,0.31,97.49,12.31,1.1
2023-06-02,"00:10:24",5.57,37.67,342.97,-0.16,0.41,98.2,12.35,1.14
2023-06-02,"00:11:49",5.63,36.06,343.94,-0.23,0.31,98.33,12.35,1.1
2023-06-02,"00:13:14",5.7,34.53,343.41,-0.19,0.48,98.49,12.34,1.15
2023-06-02,"00:14:42",5.76,32.98,343.27,-0.2,0.45,98.86,12.37,1.13
2023-06-02,"00:16:10",5.86,31.53,343.2,-0.22,0.42,98.63,12.31,1.1
2023-06-02,"00:17:38",5.93,30.03,343.14,-0.16,0.43,98.62,12.29,1.09
2023-06-02,"00:19:03",6.03,28.61,342.82,-0.25,0.63,99.34,12.35,1.14
2023-06-02,"00:20:28",6.12,27.07,343,-0.23,0.49,99.44,12.33,1.15
2023-06-02,"00:21:58",6.51,25.49,342.5,-0.2,0.98,100.61,12.35,1.18
2023-06-02,"00:23:23",6.89,24.11,341.96,-0.24,0.7,100.97,12.28,1.14
2023-06-02,"00:24:49",7.28,22.54,342.14,-0.2,0.98,101.95,12.29,1.16
2023-06-02,"00:26:18",7.54,21.03,342.11,-0.29,1.28,102.5,12.27,1.13
2023-06-02,"00:27:42",7.77,19.55,342.14,-0.32,1.13,103.16,12.27,1.19
