"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-06-27 17:35:30",37038,153.8,7.163
"2018-06-27 18:05:30",37039,153.6,6.263
"2018-06-27 18:35:30",37040,159,6.966
"2018-06-27 19:05:30",37041,162.4,7.278
"2018-06-27 19:35:30",37042,163,6.776
"2018-06-27 20:05:30",37043,164.3,4.537
"2018-06-27 20:35:30",37044,167.6,3.881
"2018-06-27 21:05:30",37045,157.3,5.605
"2018-06-27 21:35:30",37046,156.6,6.323
"2018-06-27 22:05:30",37047,165.6,5.235
"2018-06-27 22:35:30",37048,171.1,5.622
"2018-06-27 23:05:30",37049,160.4,5.861
"2018-06-27 23:35:30",37050,161.1,4.896
"2018-06-28 00:05:30",37051,151.7,6.069
"2018-06-28 00:35:30",37052,170.5,5.006
"2018-06-28 01:05:30",37053,177.7,5.103
"2018-06-28 01:35:30",37054,183.3,4.453
"2018-06-28 02:05:30",37055,176,4.592
"2018-06-28 02:35:30",37056,178.7,4.485
"2018-06-28 03:05:30",37057,180,4.032
"2018-06-28 03:35:30",37058,179.6,4.874
"2018-06-28 04:05:30",37059,183.2,4.322
"2018-06-28 04:35:30",37060,179.8,3.708
"2018-06-28 05:05:30",37061,195.3,3.863
"2018-06-28 05:35:30",37062,166.3,3.401
"2018-06-28 06:05:30",37063,175.3,3.061
"2018-06-28 06:35:30",37064,190.4,2.888
"2018-06-28 07:05:30",37065,188.5,2.975
"2018-06-28 07:35:30",37066,143,1.654
"2018-06-28 08:05:30",37067,185.3,1.052
"2018-06-28 08:35:30",37068,265.6,3.096
"2018-06-28 09:05:30",37069,289.1,2.367
"2018-06-28 09:35:30",37070,289.2,1.955
"2018-06-28 10:05:30",37071,272.9,1.715
"2018-06-28 10:35:30",37072,285.9,2.772
"2018-06-28 11:05:30",37073,293.9,2.924
"2018-06-28 11:35:30",37074,7.411,1.427
"2018-06-28 12:05:30",37075,314.7,2.736
"2018-06-28 12:35:30",37076,319.2,4.092
"2018-06-28 13:05:30",37077,307.7,4.465
"2018-06-28 13:35:30",37078,333.1,4.176
"2018-06-28 14:05:30",37079,342.5,4.39
"2018-06-28 14:35:30",37080,342.2,5.025
"2018-06-28 15:05:30",37081,343.9,4.108
"2018-06-28 15:35:30",37082,324.7,3.366
"2018-06-28 16:05:30",37083,334,3.232
"2018-06-28 16:35:30",37084,350.6,2.41
"2018-06-28 17:05:30",37085,306.4,2.884
"2018-06-28 17:35:30",37086,317.8,4.821
"2018-06-28 18:05:30",37087,329.7,3.857
"2018-06-28 18:35:30",37088,305.2,4.585
"2018-06-28 19:05:30",37089,301.1,2.852
"2018-06-28 19:35:30",37090,328.1,3.074
"2018-06-28 20:05:30",37091,318.5,2.25
"2018-06-28 20:35:30",37092,315.2,1.339
"2018-06-28 21:05:30",37093,157,1.722
"2018-06-28 21:35:30",37094,179.8,2.336
"2018-06-28 22:05:30",37095,177.4,3.646
"2018-06-28 22:35:30",37096,173.9,3.75
"2018-06-28 23:05:30",37097,149.1,3.392
"2018-06-28 23:35:30",37098,156.6,2.755
"2018-06-29 00:05:30",37099,152,2.937
"2018-06-29 00:35:30",37100,158.8,3.61
"2018-06-29 01:05:30",37101,161.9,3.564
"2018-06-29 01:35:30",37102,171.1,3.965
"2018-06-29 02:05:30",37103,167.4,4.386
"2018-06-29 02:35:30",37104,167.4,3.533
"2018-06-29 03:05:30",37105,151.6,2.265
"2018-06-29 03:35:30",37106,179.4,2.504
"2018-06-29 04:05:30",37107,160,1.967
"2018-06-29 04:35:30",37108,165.2,3.285
"2018-06-29 05:05:30",37109,173.1,2.876
"2018-06-29 05:35:30",37110,161.9,2.848
"2018-06-29 06:05:30",37111,181,2.828
"2018-06-29 06:35:30",37112,137.8,1.842
"2018-06-29 07:05:30",37113,162,2.435
"2018-06-29 07:35:30",37114,163.9,1.699
"2018-06-29 08:05:30",37115,262.6,2.441
"2018-06-29 08:35:30",37116,271.4,3.297
"2018-06-29 09:05:30",37117,265,2.935
"2018-06-29 09:35:30",37118,264.9,4.472
"2018-06-29 10:05:30",37119,270.9,4.868
"2018-06-29 10:35:30",37120,281.9,4.303
"2018-06-29 11:05:30",37121,295.1,5.283
"2018-06-29 11:35:30",37122,311,5.679
"2018-06-29 12:05:30",37123,310.1,5.482
"2018-06-29 12:35:30",37124,296.8,7.67
"2018-06-29 13:05:30",37125,323.2,7.313
"2018-06-29 13:35:30",37126,316.8,6.048
"2018-06-29 14:05:30",37127,324.6,6.241
"2018-06-29 14:35:30",37128,306.4,4.444
"2018-06-29 15:05:30",37129,317.7,5.17
"2018-06-29 15:35:30",37130,287,4.672
"2018-06-29 16:05:30",37131,297.7,4.436
"2018-06-29 16:35:30",37132,315.5,4.317
"2018-06-29 17:05:30",37133,315.5,3.43
"2018-06-29 17:35:30",37134,303.8,3.019
"2018-06-29 18:05:30",37135,304.5,2.883
"2018-06-29 18:35:30",37136,318.7,3.564
"2018-06-29 19:05:30",37137,287.8,1.691
"2018-06-29 19:35:30",37138,323,1.226
"2018-06-29 20:05:30",37139,159.8,0.077
"2018-06-29 20:35:30",37140,188,1.128
"2018-06-29 21:05:30",37141,192.8,1.909
"2018-06-29 21:35:30",37142,188.6,3.096
"2018-06-29 22:05:30",37143,181.8,4.177
"2018-06-29 22:35:30",37144,175,4.585
"2018-06-29 23:05:30",37145,173.1,4.741
"2018-06-29 23:35:30",37146,169.2,5.877
"2018-06-30 00:05:30",37147,171,6.087
"2018-06-30 00:35:30",37148,164.7,6.335
"2018-06-30 01:05:30",37149,164.2,5.562
"2018-06-30 01:35:30",37150,164.4,5.932
"2018-06-30 02:05:30",37151,173.9,6.892
"2018-06-30 02:35:30",37152,170.8,6.884
"2018-06-30 03:05:30",37153,166.3,6.515
"2018-06-30 03:35:30",37154,164.7,6.751
"2018-06-30 04:05:30",37155,165.3,6.551
"2018-06-30 04:35:30",37156,162.6,6.812
"2018-06-30 05:05:30",37157,166.3,5.893
"2018-06-30 05:35:30",37158,164.4,6.371
"2018-06-30 06:05:30",37159,165.3,7.167
"2018-06-30 06:35:30",37160,172.1,5.642
"2018-06-30 07:05:30",37161,181.5,5.904
"2018-06-30 07:35:30",37162,170.6,7.934
"2018-06-30 08:05:30",37163,182.7,6.738
"2018-06-30 08:35:30",37164,169.1,6.522
"2018-06-30 09:05:30",37165,182.3,5.369
"2018-06-30 09:35:30",37166,169,4.506
"2018-06-30 10:05:30",37167,179.1,4.147
"2018-06-30 10:35:30",37168,210.1,3.926
"2018-06-30 11:05:30",37169,225.9,5.386
"2018-06-30 11:35:30",37170,244.6,3.293
"2018-06-30 12:05:30",37171,223.2,3.931
"2018-06-30 12:35:30",37172,243.4,4.784
"2018-06-30 13:05:30",37173,240.1,3.016
"2018-06-30 13:35:30",37174,241.2,3.308
"2018-06-30 14:05:30",37175,253.3,3.245
"2018-06-30 14:35:30",37176,249.8,3.394
"2018-06-30 15:05:30",37177,256.7,4.494
"2018-06-30 15:35:30",37178,283,4.82
"2018-06-30 16:05:30",37179,232.3,2.922
"2018-06-30 16:35:30",37180,204,4.514
"2018-06-30 17:05:30",37181,230.9,3.994
"2018-06-30 17:35:30",37182,245,4.115
"2018-06-30 18:05:30",37183,235.5,3.009
"2018-06-30 18:35:30",37184,222.5,3.797
"2018-06-30 19:05:30",37185,209.4,2.786
"2018-06-30 19:35:30",37186,196.8,3.23
"2018-06-30 20:05:30",37187,177.5,3.531
"2018-06-30 20:35:30",37188,186.9,3.073
"2018-06-30 21:05:30",37189,177.2,2.599
"2018-06-30 21:35:30",37190,178,3.647
"2018-06-30 22:05:30",37191,179.6,3.975
"2018-06-30 22:35:30",37192,183.6,4.354
"2018-06-30 23:05:30",37193,184.6,4.906
"2018-06-30 23:35:30",37194,182.2,4.695
"2018-07-01 00:05:30",37195,185.4,5.625
"2018-07-01 00:35:30",37196,190.5,4.947
"2018-07-01 01:05:30",37197,164,3.207
"2018-07-01 01:35:30",37198,174.7,4.082
"2018-07-01 02:05:30",37199,170.9,4.392
"2018-07-01 02:35:30",37200,162.6,3.499
"2018-07-01 03:05:30",37201,169.8,2.615
"2018-07-01 03:35:30",37202,187,1.767
"2018-07-01 04:05:30",37203,182.9,3.053
"2018-07-01 04:35:30",37204,174,3.659
"2018-07-01 05:05:30",37205,175.1,4.578
"2018-07-01 05:35:30",37206,175.9,5.668
"2018-07-01 06:05:30",37207,171.5,5.752
"2018-07-01 06:35:30",37208,173.9,5.974
"2018-07-01 07:05:30",37209,182.7,5.668
"2018-07-01 07:35:30",37210,174.6,5.878
"2018-07-01 08:05:30",37211,179.1,5.387
"2018-07-01 08:35:30",37212,166.4,5.464
"2018-07-01 09:05:30",37213,189.6,2.931
"2018-07-01 09:35:30",37214,176.7,3.85
"2018-07-01 10:05:30",37215,194.6,1.829
"2018-07-01 10:35:30",37216,182.2,1.048
"2018-07-01 11:05:30",37217,186.7,1.406
"2018-07-01 11:35:30",37218,151.5,1.017
"2018-07-01 12:05:30",37219,181.4,1.552
"2018-07-01 12:35:30",37220,222.3,1.021
"2018-07-01 13:05:30",37221,227.3,1.577
"2018-07-01 13:35:30",37222,187.7,1.02
"2018-07-01 14:05:30",37223,155.7,2.789
"2018-07-01 14:35:30",37224,175.1,2.078
"2018-07-01 15:05:30",37225,153.9,1.562
"2018-07-01 15:35:30",37226,155.5,2.435
"2018-07-01 16:05:30",37227,163.9,3.435
"2018-07-01 16:35:30",37228,157.3,2.89
"2018-07-01 17:05:30",37229,177.6,2.357
"2018-07-01 17:35:30",37230,190,2.625
"2018-07-01 18:05:30",37231,200.6,2.491
"2018-07-01 18:35:30",37232,204.6,2.314
"2018-07-01 19:05:30",37233,162.7,1.215
"2018-07-01 19:35:30",37234,156.7,1.878
"2018-07-01 20:05:30",37235,171.4,1.608
"2018-07-01 20:35:30",37236,174.7,2.424
"2018-07-01 21:05:30",37237,185,2.537
"2018-07-01 21:35:30",37238,181.1,3.329
"2018-07-01 22:05:30",37239,187.2,3.466
"2018-07-01 22:35:30",37240,183.1,4.437
"2018-07-01 23:05:30",37241,182.3,5.11
"2018-07-01 23:35:30",37242,176.7,5.621
"2018-07-02 00:05:30",37243,184.3,5.197
"2018-07-02 00:35:30",37244,185,5.176
"2018-07-02 01:05:30",37245,175.2,5.548
"2018-07-02 01:35:30",37246,184.9,6.21
"2018-07-02 02:05:30",37247,183.8,5.777
"2018-07-02 02:35:30",37248,173.7,5.432
"2018-07-02 03:05:30",37249,180.1,5.479
"2018-07-02 03:35:30",37250,176.9,6.018
"2018-07-02 04:05:30",37251,186.2,5.089
"2018-07-02 04:35:30",37252,180.1,5.741
"2018-07-02 05:05:30",37253,173.7,6.166
"2018-07-02 05:35:30",37254,174,6.481
"2018-07-02 06:05:30",37255,171.7,6.345
"2018-07-02 06:35:30",37256,171.6,6.316
"2018-07-02 07:05:30",37257,174.7,5.747
"2018-07-02 07:35:30",37258,172.7,5.459
"2018-07-02 08:05:30",37259,174.1,5.348
"2018-07-02 08:35:30",37260,170.2,5.092
"2018-07-02 09:05:30",37261,183.4,4.194
"2018-07-02 09:35:30",37262,184,3.103
"2018-07-02 10:05:30",37263,160.7,3.852
"2018-07-02 10:35:30",37264,150.3,3.61
"2018-07-02 11:05:30",37265,156.8,3.35
"2018-07-02 11:35:30",37266,149.4,3.398
"2018-07-02 12:05:30",37267,159.2,3.382
"2018-07-02 12:35:30",37268,169.9,3.199
"2018-07-02 13:05:30",37269,178.2,3.105
"2018-07-02 13:35:30",37270,179.9,4.293
"2018-07-02 14:05:30",37271,188.1,4.449
"2018-07-02 14:35:30",37272,187.4,4.93
"2018-07-02 15:05:30",37273,222.7,2.66
"2018-07-02 15:35:30",37274,9.59,2.211
"2018-07-02 16:05:30",37275,359.4,6.272
"2018-07-02 16:35:30",37276,352.5,4.377
"2018-07-02 17:05:30",37277,355,0.934
"2018-07-02 17:35:30",37278,127.8,2.487
"2018-07-02 18:05:30",37279,102,4.317
"2018-07-02 18:35:30",37280,171.2,7.288
"2018-07-02 19:05:30",37281,180.2,6.908
"2018-07-02 19:35:30",37282,162.3,6.412
"2018-07-02 20:05:30",37283,165.8,5.605
"2018-07-02 20:35:30",37284,175.6,5.694
"2018-07-02 21:05:30",37285,173.7,6.87
"2018-07-02 21:35:30",37286,162.2,6.826
"2018-07-02 22:05:30",37287,183.7,5.932
"2018-07-02 22:35:30",37288,177.6,5.788
"2018-07-02 23:05:30",37289,177.5,6.41
"2018-07-02 23:35:30",37290,169,6.85
"2018-07-03 00:05:30",37291,180.5,5.767
"2018-07-03 00:35:30",37292,172,4.554
"2018-07-03 01:05:30",37293,176.7,3.314
"2018-07-03 01:35:30",37294,177,4.595
"2018-07-03 02:05:30",37295,179.8,5.524
"2018-07-03 02:35:30",37296,167.5,4.599
"2018-07-03 03:05:30",37297,169,5.577
"2018-07-03 03:35:30",37298,169.6,4.21
"2018-07-03 04:05:30",37299,171,2.978
"2018-07-03 04:35:30",37300,193.1,3.092
"2018-07-03 05:05:30",37301,194.4,2.864
"2018-07-03 05:35:30",37302,177.2,2.463
"2018-07-03 06:05:30",37303,152.2,0.937
"2018-07-03 06:35:30",37304,184.4,1.385
"2018-07-03 07:05:30",37305,318.2,0.462
"2018-07-03 07:35:30",37306,338.8,2.427
"2018-07-03 08:05:30",37307,348.4,2.982
"2018-07-03 08:35:30",37308,347.4,2.302
"2018-07-03 09:05:30",37309,351.6,1.752
"2018-07-03 09:35:30",37310,338.8,2.557
"2018-07-03 10:05:30",37311,29.51,1.859
"2018-07-03 10:35:30",37312,42.81,1.231
"2018-07-03 11:05:30",37313,14.1,0.69
"2018-07-03 11:35:30",37314,331.7,0.944
"2018-07-03 12:05:30",37315,37.07,1.689
"2018-07-03 12:35:30",37316,35.98,1.093
"2018-07-03 13:05:30",37317,15.48,2.244
"2018-07-03 13:35:30",37318,6.521,1.697
"2018-07-03 14:05:30",37319,5.299,1.121
"2018-07-03 14:35:30",37320,338.4,2.099
"2018-07-03 15:05:30",37321,1.434,1.878
"2018-07-03 15:35:30",37322,11.34,1.76
"2018-07-03 16:05:30",37323,345,1.496
"2018-07-03 16:35:30",37324,344.8,3.248
"2018-07-03 17:05:30",37325,353.7,2.791
"2018-07-03 17:35:30",37326,345.8,2.248
"2018-07-03 18:05:30",37327,339.7,2.331
"2018-07-03 18:35:30",37328,339.9,3.475
"2018-07-03 19:05:30",37329,350,3.143
"2018-07-03 19:35:30",37330,2.209,2.574
"2018-07-03 20:05:30",37331,8.71,2.173
"2018-07-03 20:35:30",37332,337.2,1.452
"2018-07-03 21:05:30",37333,67.87,0.37
"2018-07-03 21:35:30",37334,282.4,0.736
"2018-07-03 22:05:30",37335,125.4,1.035
"2018-07-03 22:35:30",37336,144.8,0.923
"2018-07-03 23:05:30",37337,158.8,2.09
"2018-07-03 23:35:30",37338,163.2,3.671
"2018-07-04 00:05:30",37339,163.3,4.089
"2018-07-04 00:35:30",37340,161.4,4.108
"2018-07-04 01:05:30",37341,153.5,3.872
"2018-07-04 01:35:30",37342,173.8,3.673
"2018-07-04 02:05:30",37343,165.7,3.444
"2018-07-04 02:35:30",37344,161.3,4.283
"2018-07-04 03:05:30",37345,161.7,3.794
"2018-07-04 03:35:30",37346,166.9,4.242
"2018-07-04 04:05:30",37347,157.2,3.713
"2018-07-04 04:35:30",37348,158.5,4.927
"2018-07-04 05:05:30",37349,164.9,4.812
"2018-07-04 05:35:30",37350,163.1,4.877
"2018-07-04 06:05:30",37351,175.3,4.344
"2018-07-04 06:35:30",37352,165.6,4.028
"2018-07-04 07:05:30",37353,191,1.061
"2018-07-04 07:35:30",37354,174.9,3.211
"2018-07-04 08:05:30",37355,151.3,0.103
"2018-07-04 08:35:30",37356,163.1,1.793
"2018-07-04 09:05:30",37357,189.3,1.285
"2018-07-04 09:35:30",37358,166,0.043
"2018-07-04 10:05:30",37359,350.4,1.037
"2018-07-04 10:35:30",37360,47.16,0.553
"2018-07-04 11:05:30",37361,3.824,0.485
"2018-07-04 11:35:30",37362,338,1.128
"2018-07-04 12:05:30",37363,329.5,1.367
"2018-07-04 12:35:30",37364,8.11,1.657
"2018-07-04 13:05:30",37365,55.92,0.046
"2018-07-04 13:35:30",37366,133.8,1.319
"2018-07-04 14:05:30",37367,112.9,1.099
"2018-07-04 14:35:30",37368,123.5,1.343
"2018-07-04 15:05:30",37369,341.9,2.359
"2018-07-04 15:35:30",37370,349.2,1.595
"2018-07-04 16:05:30",37371,3.779,0.221
"2018-07-04 16:35:30",37372,131.9,0.124
"2018-07-04 17:05:30",37373,125.2,1.302
"2018-07-04 17:35:30",37374,103.3,1.094
"2018-07-04 18:05:30",37375,156.5,9.07
"2018-07-04 18:35:30",37376,162.3,6.662
"2018-07-04 19:05:30",37377,169.2,6.186
"2018-07-04 19:35:30",37378,161,6.612
"2018-07-04 20:05:30",37379,179.7,7.484
"2018-07-04 20:35:30",37380,177.1,5.408
"2018-07-04 21:05:30",37381,171.9,6.435
"2018-07-04 21:35:30",37382,174.1,5.883
"2018-07-04 22:05:30",37383,180.6,6.172
"2018-07-04 22:35:30",37384,173.4,6.769
"2018-07-04 23:05:30",37385,174,6.351
"2018-07-04 23:35:30",37386,183.2,5.972
"2018-07-05 00:05:30",37387,183.5,5.932
"2018-07-05 00:35:30",37388,181.6,5.814
"2018-07-05 01:05:30",37389,178.6,5.763
"2018-07-05 01:35:30",37390,177.1,5.655
"2018-07-05 02:05:30",37391,178.7,6.104
"2018-07-05 02:35:30",37392,171.9,6.401
"2018-07-05 03:05:30",37393,173.2,6.458
"2018-07-05 03:35:30",37394,173.3,6.545
"2018-07-05 04:05:30",37395,174.1,6.164
"2018-07-05 04:35:30",37396,177.5,6.298
"2018-07-05 05:05:30",37397,178.5,5.946
"2018-07-05 05:35:30",37398,175.2,6.416
"2018-07-05 06:05:30",37399,179.3,5.934
"2018-07-05 06:35:30",37400,180.6,5.439
"2018-07-05 07:05:30",37401,175.9,5.437
"2018-07-05 07:35:30",37402,159.1,6.147
"2018-07-05 08:05:30",37403,158.1,5.073
"2018-07-05 08:35:30",37404,164.2,5.487
"2018-07-05 09:05:30",37405,162.8,4.515
"2018-07-05 09:35:30",37406,166.4,4.921
"2018-07-05 10:05:30",37407,180.3,4.942
"2018-07-05 10:35:30",37408,157.5,5.345
"2018-07-05 11:05:30",37409,165.9,5.958
"2018-07-05 11:35:30",37410,160.5,5.359
"2018-07-05 12:05:30",37411,168.4,4.98
"2018-07-05 12:35:30",37412,153.8,5.055
"2018-07-05 13:05:30",37413,161.1,4.016
"2018-07-05 13:35:30",37414,162.8,3.724
"2018-07-05 14:05:30",37415,169.3,5.454
"2018-07-05 14:35:30",37416,165.5,4.262
"2018-07-05 15:05:30",37417,176.5,5.799
"2018-07-05 15:35:30",37418,226.8,7.383
"2018-07-05 16:05:30",37419,154.3,3.298
"2018-07-05 16:35:30",37420,159.3,3.282
"2018-07-05 17:05:30",37421,182.8,7.015
"2018-07-05 17:35:30",37422,175,5.641
"2018-07-05 18:05:30",37423,172.9,6.156
"2018-07-05 18:35:30",37424,175.1,5.35
"2018-07-05 19:05:30",37425,183.2,4.188
"2018-07-05 19:35:30",37426,181.7,4.019
"2018-07-05 20:05:30",37427,194.1,4.016
"2018-07-05 20:35:30",37428,190.4,4.243
"2018-07-05 21:05:30",37429,191.6,3.744
"2018-07-05 21:35:30",37430,182.3,3.773
"2018-07-05 22:05:30",37431,181.6,3.411
"2018-07-05 22:35:30",37432,189.2,3.629
"2018-07-05 23:05:30",37433,185.7,4.327
"2018-07-05 23:35:30",37434,188.4,4.213
"2018-07-06 00:05:30",37435,197.1,3.907
"2018-07-06 00:35:30",37436,186.9,3.669
"2018-07-06 01:05:30",37437,182.6,3.995
"2018-07-06 01:35:30",37438,190.2,3.913
"2018-07-06 02:05:30",37439,179.9,4.353
"2018-07-06 02:35:30",37440,185.7,3.908
"2018-07-06 03:05:30",37441,242.6,4.265
"2018-07-06 03:35:30",37442,278.5,3.575
"2018-07-06 04:05:30",37443,264.9,3.274
"2018-07-06 04:35:30",37444,260.5,4.547
"2018-07-06 05:05:30",37445,280.1,2.804
"2018-07-06 05:35:30",37446,289.7,4.758
"2018-07-06 06:05:30",37447,294.2,3.026
"2018-07-06 06:35:30",37448,301.6,5.459
"2018-07-06 07:05:30",37449,303.3,5.498
"2018-07-06 07:35:30",37450,294.8,6.899
"2018-07-06 08:05:30",37451,298.7,5.34
"2018-07-06 08:35:30",37452,297.8,7.217
"2018-07-06 09:05:30",37453,310.9,8.1
"2018-07-06 09:35:30",37454,303.8,7.277
"2018-07-06 10:05:30",37455,310.9,7.177
"2018-07-06 10:35:30",37456,312.8,7.407
"2018-07-06 11:05:30",37457,327.5,7.346
"2018-07-06 11:35:30",37458,333.7,6.439
"2018-07-06 12:05:30",37459,309.6,8.07
"2018-07-06 12:35:30",37460,331.6,8.17
"2018-07-06 13:05:30",37461,325,8.96
"2018-07-06 13:35:30",37462,327.7,8.78
"2018-07-06 14:05:30",37463,337.1,9.65
"2018-07-06 14:35:30",37464,330.8,9.32
"2018-07-06 15:05:30",37465,339.2,9.95
"2018-07-06 15:35:30",37466,328.3,9
"2018-07-06 16:05:30",37467,338.7,8.84
"2018-07-06 16:35:30",37468,345.9,9.59
"2018-07-06 17:05:30",37469,337,7.755
"2018-07-06 17:35:30",37470,325.6,7.872
"2018-07-06 18:05:30",37471,332.2,7.142
"2018-07-06 18:35:30",37472,351,7.467
"2018-07-06 19:05:30",37473,346.3,7.029
"2018-07-06 19:35:30",37474,354,6.611
"2018-07-06 20:05:30",37475,333.7,6.38
"2018-07-06 20:35:30",37476,318.2,4.204
"2018-07-06 21:05:30",37477,309.7,3.131
"2018-07-06 21:35:30",37478,304.7,2.9
"2018-07-06 22:05:30",37479,3.234,2.413
"2018-07-06 22:35:30",37480,15.94,1.968
"2018-07-06 23:05:30",37481,318.5,1.529
"2018-07-06 23:35:30",37482,35.69,1.868
"2018-07-07 00:05:30",37483,27.64,2.055
"2018-07-07 00:35:30",37484,22.71,1.25
"2018-07-07 01:05:30",37485,35.21,1.088
"2018-07-07 01:35:30",37486,19.33,1.371
"2018-07-07 02:05:30",37487,44.65,1.235
"2018-07-07 02:35:30",37488,33.03,1.825
"2018-07-07 03:05:30",37489,69.79,0.556
"2018-07-07 03:35:30",37490,156,2.499
"2018-07-07 04:05:30",37491,143,3.002
"2018-07-07 04:35:30",37492,164.6,3.364
"2018-07-07 05:05:30",37493,156.5,2.91
"2018-07-07 05:35:30",37494,161.6,3.716
"2018-07-07 06:05:30",37495,163.1,3.669
"2018-07-07 06:35:30",37496,163.8,4.213
"2018-07-07 07:05:30",37497,166.9,4.125
"2018-07-07 07:35:30",37498,164.7,4.144
"2018-07-07 08:05:30",37499,173.6,3.694
"2018-07-07 08:35:30",37500,172.3,3.086
"2018-07-07 09:05:30",37501,179.2,2.206
"2018-07-07 09:35:30",37502,222.1,0.486
"2018-07-07 10:05:30",37503,279.1,1.595
"2018-07-07 10:35:30",37504,277.2,0.839
"2018-07-07 11:05:30",37505,266.8,1.521
"2018-07-07 11:35:30",37506,159.2,0.479
"2018-07-07 12:05:30",37507,154.4,0.61
"2018-07-07 12:35:30",37508,283.9,1.621
"2018-07-07 13:05:30",37509,297.7,2.351
"2018-07-07 13:35:30",37510,281.8,1.135
"2018-07-07 14:05:30",37511,276.7,2.093
"2018-07-07 14:35:30",37512,313.3,1.259
"2018-07-07 15:05:30",37513,304.1,1.55
"2018-07-07 15:35:30",37514,254.8,1.352
"2018-07-07 16:05:30",37515,320.4,1.504
"2018-07-07 16:35:30",37516,266.2,1.228
"2018-07-07 17:05:30",37517,192.8,0.408
"2018-07-07 17:35:30",37518,153.6,0.018
"2018-07-07 18:05:30",37519,354.5,2.147
"2018-07-07 18:35:30",37520,331,3.624
"2018-07-07 19:05:30",37521,354.5,3.607
"2018-07-07 19:35:30",37522,342.3,2.842
"2018-07-07 20:05:30",37523,324.3,2.705
"2018-07-07 20:35:30",37524,272.2,1.317
"2018-07-07 21:05:30",37525,286,0.806
"2018-07-07 21:35:30",37526,24.07,0.467
"2018-07-07 22:05:30",37527,183.6,0.903
"2018-07-07 22:35:30",37528,138.4,1.911
"2018-07-07 23:05:30",37529,155.2,3.116
"2018-07-07 23:35:30",37530,162,4.58
"2018-07-08 00:05:30",37531,166.3,4.299
"2018-07-08 00:35:30",37532,166,4.121
"2018-07-08 01:05:30",37533,166,4.292
"2018-07-08 01:35:30",37534,165.4,4.883
"2018-07-08 02:05:30",37535,164.3,4.949
"2018-07-08 02:35:30",37536,161.5,4.602
"2018-07-08 03:05:30",37537,164.8,4.855
"2018-07-08 03:35:30",37538,163.8,5.516
"2018-07-08 04:05:30",37539,160.7,5.445
"2018-07-08 04:35:30",37540,161.1,4.746
"2018-07-08 05:05:30",37541,161.2,4.889
"2018-07-08 05:35:30",37542,161.1,5.242
"2018-07-08 06:05:30",37543,159.2,5.139
"2018-07-08 06:35:30",37544,156.4,4.816
"2018-07-08 07:05:30",37545,163.5,5.287
"2018-07-08 07:35:30",37546,160.6,4.762
"2018-07-08 08:05:30",37547,161.1,4.846
"2018-07-08 08:35:30",37548,167.3,3.817
"2018-07-08 09:05:30",37549,170,2.326
"2018-07-08 09:35:30",37550,173,2.433
"2018-07-08 10:05:30",37551,152.8,2.592
"2018-07-08 10:35:30",37552,146.2,3.253
"2018-07-08 11:05:30",37553,185.3,1.807
"2018-07-08 11:35:30",37554,261.2,2.447
"2018-07-08 12:05:30",37555,166.8,2.125
"2018-07-08 12:35:30",37556,130,0.505
"2018-07-08 13:05:30",37557,150.2,1.193
"2018-07-08 13:35:30",37558,111.4,1.58
"2018-07-08 14:05:30",37559,146.9,2.426
"2018-07-08 14:35:30",37560,158.2,3.617
"2018-07-08 15:05:30",37561,145.4,2.791
"2018-07-08 15:35:30",37562,135.9,2.141
"2018-07-08 16:05:30",37563,153,2.292
"2018-07-08 16:35:30",37564,150.4,3.242
"2018-07-08 17:05:30",37565,180.1,3.175
"2018-07-08 17:35:30",37566,135.6,1.322
"2018-07-08 18:05:30",37567,173.9,2.356
"2018-07-08 18:35:30",37568,184.6,2.929
"2018-07-08 19:05:30",37569,178,2.302
"2018-07-08 19:35:30",37570,208.1,0.861
"2018-07-08 20:05:30",37571,241.3,0.712
"2018-07-08 20:35:30",37572,201.8,0.72
"2018-07-08 21:05:30",37573,170.8,1.694
"2018-07-08 21:35:30",37574,177.8,2.889
"2018-07-08 22:05:30",37575,171.4,4.075
"2018-07-08 22:35:30",37576,168.7,4.452
"2018-07-08 23:05:30",37577,174.9,5.728
"2018-07-08 23:35:30",37578,179.8,6.167
"2018-07-09 00:05:30",37579,177.7,6.377
"2018-07-09 00:35:30",37580,173.4,6.202
"2018-07-09 01:05:30",37581,177.8,5.898
"2018-07-09 01:35:30",37582,177.4,6.065
"2018-07-09 02:05:30",37583,175.1,5.955
"2018-07-09 02:35:30",37584,171.9,6.282
"2018-07-09 03:05:30",37585,172.8,6.815
"2018-07-09 03:35:30",37586,171.6,6.806
"2018-07-09 04:05:30",37587,171.4,6.431
"2018-07-09 04:35:30",37588,169.9,6.251
"2018-07-09 05:05:30",37589,169.5,7.568
"2018-07-09 05:35:30",37590,171.4,7.207
"2018-07-09 06:05:30",37591,170.2,7.168
"2018-07-09 06:35:30",37592,176.8,7.134
"2018-07-09 07:05:30",37593,175.3,6.743
"2018-07-09 07:35:30",37594,171,6.101
"2018-07-09 08:05:30",37595,177.7,4.784
"2018-07-09 08:35:30",37596,177.9,3.809
"2018-07-09 09:05:30",37597,164.1,3.561
"2018-07-09 09:35:30",37598,160,3.354
