"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-07-05 00:10:05",26406,124,1,37.57,5.26,37.57,324.81,0.69,0.56,94.97,12.04,1.2,6.41,10.45
"2018-07-05 00:11:29",26407,124,1,36.07,5.4,36.07,324.08,0.67,0.54,93.98,11.87,1.19,6.41,10.43
"2018-07-05 00:12:53",26408,124,1,34.6,5.51,34.6,324.16,0.66,0.67,94.33,11.88,1.18,6.41,10.42
"2018-07-05 00:14:21",26409,124,1,33.03,5.54,33.03,324.6,0.66,0.74,93.85,11.81,1.21,6.41,10.49
"2018-07-05 00:15:49",26410,124,1,31.53,5.7,31.53,324.22,0.61,0.83,95.51,11.97,1.22,6.41,10.48
"2018-07-05 00:17:17",26411,124,1,30.03,5.86,30.03,324.48,0.62,0.8,93.63,11.69,1.26,6.41,10.41
"2018-07-05 00:18:45",26412,124,1,28.54,6,28.54,324.66,0.59,0.87,94,11.69,1.25,6.41,10.4
"2018-07-05 00:20:13",26413,124,1,27.02,6.11,27.02,323.92,0.56,0.8,95.02,11.78,1.22,6.41,10.47
"2018-07-05 00:21:41",26414,124,1,25.51,6.45,25.51,323.91,0.55,0.87,95.98,11.8,1.23,6.41,10.4
"2018-07-05 00:23:05",26415,124,1,24.09,6.95,24.09,323.78,0.53,0.96,97.8,11.88,1.18,6.41,10.37
"2018-07-05 00:24:29",26416,124,1,22.58,7.26,22.58,323.25,0.53,1,97.96,11.8,1.16,6.41,10.36
"2018-07-05 00:25:53",26417,124,1,21.05,7.78,21.05,323.38,0.49,1.19,98.04,11.67,1.24,6.41,10.46
"2018-07-05 00:27:17",26418,124,1,19.56,8.29,19.56,323.51,0.47,1.36,97.69,11.48,1.22,6.41,10.33
"2018-07-05 00:28:40",26419,124,1,18.03,8.82,18.03,323.26,0.54,1.57,98.78,11.46,1.25,6.41,10.38
"2018-07-05 00:30:03",26420,124,1,16.59,9.78,16.59,323.5,0.52,3.21,99.41,11.27,1.41,6.41,10.37
"2018-07-05 00:31:27",26421,124,1,15.05,12.24,15.05,322.84,0.53,4.17,98.9,10.6,1.35,6.41,10.4
"2018-07-05 00:32:50",26422,124,1,13.56,13.17,13.56,321.94,0.54,7.12,100.33,10.51,1.31,6.42,10.43
"2018-07-05 00:34:13",26423,124,1,12.05,14.75,12.05,321.51,0.63,4.37,103.88,10.55,1.23,6.41,10.4
"2018-07-05 00:35:36",26424,124,1,10.57,16.5,10.57,320.72,0.57,2.93,107.08,10.45,0.88,6.41,10.39
"2018-07-05 00:36:59",26425,124,1,9.03,17.62,9.03,320.2,0.55,2.12,110.04,10.5,0.66,6.41,10.46
"2018-07-05 00:38:22",26426,124,1,7.54,19.01,7.54,319.4,0.44,1.48,113.7,10.54,0.43,6.41,10.46
"2018-07-05 00:39:45",26427,124,1,6.08,19.64,6.08,319.29,0.4,1.47,113.6,10.39,0.38,6.41,10.42
"2018-07-05 00:41:08",26428,124,1,4.56,21.43,4.56,319.94,0.42,1.29,116.09,10.25,0.26,6.41,10.38
"2018-07-05 00:42:31",26429,124,1,3.07,22.46,3.07,319.95,0.35,1.78,118.41,10.26,0.17,6.41,10.47
"2018-07-05 00:43:55",26430,124,1,1.56,23.57,1.56,320.15,0.36,2.25,120.59,10.22,0.07,6.41,10.47
"2018-07-05 00:45:12",26431,124,1,1.02,23.61,1.02,319.84,0.36,2.12,120.85,10.24,0.05,6.41,10.45
"2018-07-05 12:01:33",26432,125,1,46.47,4.94,46.47,325.28,0.87,0.4,92.61,11.83,1.16,6.42,11.18
"2018-07-05 12:02:59",26433,125,1,45.03,4.94,45.03,325.57,0.8,0.41,92.69,11.84,1.15,6.41,11.11
"2018-07-05 12:04:22",26434,125,1,43.57,4.94,43.57,325.42,0.88,0.38,92.75,11.85,1.16,6.41,10.99
"2018-07-05 12:05:46",26435,125,1,42.05,4.94,42.05,325.17,0.82,0.43,92.9,11.87,1.16,6.41,11.01
"2018-07-05 12:07:09",26436,125,1,40.6,4.95,40.6,325.25,0.82,0.48,93.03,11.89,1.18,6.41,11.03
"2018-07-05 12:08:33",26437,125,1,39.06,5.15,39.06,324.44,0.6,0.53,96.33,12.24,1.18,6.42,10.98
"2018-07-05 12:09:56",26438,125,1,37.55,5.24,37.55,324.44,0.59,0.52,97.17,12.32,1.2,6.41,11
"2018-07-05 12:11:19",26439,125,1,36.05,5.33,36.05,324.58,0.63,0.61,96.58,12.22,1.2,6.42,10.99
"2018-07-05 12:12:42",26440,125,1,34.58,5.42,34.58,324.53,0.6,0.61,94.74,11.96,1.21,6.41,11.01
"2018-07-05 12:14:06",26441,125,1,33.05,5.5,33.05,324.99,0.65,0.54,94.3,11.88,1.17,6.41,10.97
"2018-07-05 12:15:30",26442,125,1,31.55,5.57,31.55,324.37,0.62,0.55,94.62,11.9,1.18,6.41,10.92
"2018-07-05 12:16:54",26443,125,1,30.07,5.66,30.07,324.43,0.63,0.6,94.74,11.89,1.18,6.41,11.21
"2018-07-05 12:18:18",26444,125,1,28.6,5.72,28.6,324.2,0.6,0.59,94.82,11.88,1.18,6.41,11.01
"2018-07-05 12:19:42",26445,125,1,27.06,5.81,27.06,324.42,0.58,0.7,95.02,11.87,1.21,6.42,11.01
"2018-07-05 12:21:06",26446,125,1,25.56,5.91,25.56,324.23,0.56,0.83,96.62,12.04,1.26,6.41,10.92
"2018-07-05 12:22:30",26447,125,1,24.03,6.27,24.03,323.84,0.52,0.79,97.36,12.03,1.2,6.41,11.01
"2018-07-05 12:23:53",26448,125,1,22.58,6.47,22.58,323.65,0.51,0.77,96.7,11.88,1.21,6.41,10.99
"2018-07-05 12:25:16",26449,125,1,21.02,6.95,21.02,324.14,0.52,0.88,96.01,11.66,1.21,6.41,11
"2018-07-05 12:26:39",26450,125,1,19.52,7.64,19.52,323.94,0.5,0.99,96.65,11.54,1.17,6.42,11.01
"2018-07-05 12:28:01",26451,125,1,18.02,8.56,18.02,323.62,0.55,1.32,97.58,11.39,1.15,6.41,11.06
"2018-07-05 12:29:23",26452,125,1,16.56,9.33,16.56,323.53,0.47,1.73,98.2,11.25,1.15,6.42,11.86
"2018-07-05 12:30:45",26453,125,1,15.03,10.19,15.03,322.98,0.49,4.2,99.12,11.13,1.16,6.41,11.04
"2018-07-05 12:32:08",26454,125,1,13.48,11.51,13.48,322.93,0.56,4.35,99.7,10.86,1.24,6.41,11.2
"2018-07-05 12:33:30",26455,125,1,11.97,13.98,11.97,322.07,0.62,5.39,102,10.52,1.17,6.41,11.07
"2018-07-05 12:34:52",26456,125,1,10.52,15.58,10.52,321.53,0.59,2.78,104.65,10.41,0.88,6.41,10.95
"2018-07-05 12:36:14",26457,125,1,9,19.38,9,320.17,0.48,1.54,112.66,10.36,0.52,6.42,10.94
"2018-07-05 12:37:36",26458,125,1,7.49,21.63,7.49,319.54,0.33,1.03,115.36,10.15,0.23,6.41,10.97
"2018-07-05 12:38:58",26459,125,1,6.03,22.29,6.03,319.53,0.28,1.38,116.59,10.13,0.15,6.42,11.11
"2018-07-05 12:40:20",26460,125,1,4.51,23.1,4.51,319.64,0.35,2.23,117.67,10.07,0.18,6.42,10.86
"2018-07-05 12:41:42",26461,125,1,3.01,23.27,3.01,320.73,0.41,1.73,118.03,10.07,0.11,6.42,10.89
"2018-07-05 12:43:05",26462,125,1,1.56,23.4,1.56,320.73,0.41,1.43,118.3,10.06,0.04,6.41,11.28
"2018-07-05 12:44:18",26463,125,1,1.05,23.45,1.05,320.36,0.43,1.37,118.28,10.05,0.05,6.41,10.98
"2018-07-06 00:01:34",26464,126,1,46.44,4.96,46.44,325.31,0.85,0.5,92.4,11.8,1.18,6.41,10.47
"2018-07-06 00:03:01",26465,126,1,45.04,4.96,45.04,325.57,0.79,0.5,92.69,11.84,1.2,6.41,10.48
"2018-07-06 00:04:25",26466,126,1,43.58,4.96,43.58,325.42,0.84,0.5,92.75,11.85,1.2,6.41,10.44
"2018-07-06 00:05:53",26467,126,1,42.01,4.96,42.01,325.67,0.77,0.6,92.9,11.86,1.21,6.41,10.41
"2018-07-06 00:07:17",26468,126,1,40.59,4.97,40.59,325.53,0.77,0.68,93.2,11.9,1.23,6.41,10.42
"2018-07-06 00:08:41",26469,126,1,39.09,5.08,39.09,324.9,0.61,0.57,95.89,12.21,1.2,6.41,10.47
"2018-07-06 00:10:05",26470,126,1,37.57,5.27,37.57,324.43,0.6,0.59,97.24,12.32,1.2,6.41,10.43
"2018-07-06 00:11:29",26471,126,1,36.07,5.4,36.07,324.3,0.58,0.86,97.38,12.3,1.26,6.41,10.41
"2018-07-06 00:12:53",26472,126,1,34.58,5.47,34.58,324.29,0.58,0.97,97.22,12.26,1.29,6.41,10.39
"2018-07-06 00:14:21",26473,126,1,33.02,5.57,33.02,324.26,0.58,0.85,97.48,12.25,1.26,6.41,10.45
"2018-07-06 00:15:49",26474,126,1,31.53,5.81,31.53,324.07,0.57,0.91,96.15,12.02,1.23,6.41,10.47
"2018-07-06 00:17:13",26475,126,1,30.09,6.13,30.09,323.99,0.51,0.89,96.77,12,1.25,6.41,10.33
"2018-07-06 00:18:42",26476,126,1,28.53,6.43,28.53,323.71,0.56,0.99,96.39,11.86,1.25,6.41,10.42
"2018-07-06 00:20:10",26477,126,1,27.02,6.54,27.02,323.9,0.55,1,96.32,11.82,1.24,6.41,10.46
"2018-07-06 00:21:34",26478,126,1,25.61,7.04,25.61,323.69,0.53,0.89,96.28,11.67,1.21,6.41,10.43
"2018-07-06 00:22:58",26479,126,1,24.09,7.26,24.09,323.93,0.52,0.95,96.88,11.67,1.23,6.41,10.38
"2018-07-06 00:24:22",26480,126,1,22.61,7.48,22.61,323.5,0.48,1.05,96.42,11.55,1.23,6.41,10.39
"2018-07-06 00:25:46",26481,126,1,21.08,8.38,21.08,323,0.55,1.74,97.65,11.45,1.31,6.41,10.41
"2018-07-06 00:27:10",26482,126,1,19.56,9.15,19.56,322.97,0.51,2.82,98.45,11.33,1.28,6.41,10.35
"2018-07-06 00:28:34",26483,126,1,18.04,9.83,18.04,323.5,0.5,2.86,98.16,11.12,1.22,6.41,10.34
"2018-07-06 00:29:57",26484,126,1,16.58,10.92,16.58,322.91,0.53,4.37,99.2,10.95,1.34,6.42,10.33
"2018-07-06 00:31:21",26485,126,1,15.05,12.56,15.05,321.84,0.53,5.1,101.81,10.82,1.51,6.41,10.39
"2018-07-06 00:32:44",26486,126,1,13.56,14.35,13.56,321.91,0.57,3.97,103.76,10.6,1.12,6.41,10.41
"2018-07-06 00:34:07",26487,126,1,12.06,16.1,12.06,320.9,0.74,3.08,105.19,10.36,0.91,6.41,10.4
"2018-07-06 00:35:30",26488,126,1,10.55,16.46,10.55,321.14,0.49,2.65,105.11,10.27,0.75,6.41,10.35
"2018-07-06 00:36:53",26489,126,1,9.05,18.07,9.05,319.48,0.46,1.84,109.54,10.35,0.57,6.42,10.43
"2018-07-06 00:38:16",26490,126,1,7.56,20.05,7.56,318.83,0.44,1.61,114.1,10.4,0.47,6.41,10.42
"2018-07-06 00:39:39",26491,126,1,6.06,22.46,6.06,319.25,0.38,1.07,116.49,10.1,0.2,6.41,10.44
"2018-07-06 00:41:03",26492,126,1,4.53,23.24,4.53,319.3,0.38,1.99,118.1,10.09,0.17,6.41,10.35
"2018-07-06 00:42:27",26493,126,1,3.06,23.29,3.06,319.95,0.34,1.46,117.74,10.04,0.08,6.41,10.42
"2018-07-06 00:43:51",26494,126,1,1.58,23.3,1.58,319.77,0.3,2.92,117.86,10.04,0.09,6.41,10.42
"2018-07-06 00:45:05",26495,126,1,1.1,23.31,1.1,319.92,0.33,1.22,117.87,10.04,0.07,6.41,10.42
"2018-07-06 12:01:34",26496,127,1,46.5,4.96,46.5,325.32,0.8,0.49,92.25,11.78,1.18,6.41,11
"2018-07-06 12:03:01",26497,127,1,45.09,4.96,45.09,325.24,0.81,0.49,92.46,11.81,1.17,6.41,11.62
"2018-07-06 12:04:25",26498,127,1,43.65,4.96,43.65,325.32,0.86,0.56,92.51,11.81,1.18,6.41,11.75
"2018-07-06 12:05:53",26499,127,1,42.02,4.97,42.02,325.24,0.83,0.54,92.74,11.84,1.19,6.41,11.1
"2018-07-06 12:07:16",26500,127,1,40.51,5.03,40.51,325.17,0.68,0.56,94.35,12.03,1.18,6.41,10.97
"2018-07-06 12:08:39",26501,127,1,39.11,5.14,39.11,325.28,0.63,0.53,95.55,12.15,1.18,6.41,11.12
"2018-07-06 12:10:03",26502,127,1,37.4,5.27,37.4,324.55,0.6,0.63,97.22,12.32,1.2,6.41,11.49
"2018-07-06 12:11:30",26503,127,1,36.06,5.35,36.06,324.24,0.59,0.7,97.08,12.28,1.23,6.41,11.35
"2018-07-06 12:12:53",26504,127,1,34.56,5.42,34.56,324.39,0.58,0.66,96.82,12.22,1.21,6.41,10.9
"2018-07-06 12:14:17",26505,127,1,33.06,5.51,33.06,324.22,0.63,0.68,95.39,12.01,1.2,6.41,11.11
"2018-07-06 12:15:41",26506,127,1,31.57,5.63,31.57,324.24,0.61,0.69,94.78,11.9,1.2,6.41,11.18
"2018-07-06 12:17:09",26507,127,1,29.95,5.72,29.95,324.32,0.61,0.59,95.1,11.91,1.19,6.41,11.13
"2018-07-06 12:18:33",26508,127,1,28.54,5.89,28.54,324.26,0.57,0.68,96.83,12.08,1.19,6.41,10.99
"2018-07-06 12:19:57",26509,127,1,27.14,6.11,27.14,323.94,0.6,0.67,96.51,11.97,1.17,6.41,11.11
"2018-07-06 12:21:22",26510,127,1,25.49,6.3,25.49,324.19,0.52,0.64,96.32,11.89,1.18,6.41,11.77
"2018-07-06 12:22:45",26511,127,1,24.18,6.56,24.18,324.07,0.52,0.63,96.05,11.78,1.17,6.41,11.04
"2018-07-06 12:24:09",26512,127,1,22.51,6.87,22.51,323.84,0.53,0.7,95.85,11.66,1.15,6.41,11.03
"2018-07-06 12:25:32",26513,127,1,21.06,7.32,21.06,323.62,0.5,0.89,97.02,11.67,1.15,6.41,11.09
"2018-07-06 12:26:55",26514,127,1,19.58,7.84,19.58,323.61,0.5,1.01,96.49,11.46,1.13,6.42,11.09
"2018-07-06 12:28:18",26515,127,1,18.01,8.38,18.01,323.8,0.51,1.19,96.58,11.33,1.15,6.41,11.06
"2018-07-06 12:29:41",26516,127,1,16.46,9.48,16.46,323.61,0.55,2.37,98.27,11.22,1.23,6.41,11.18
"2018-07-06 12:31:04",26517,127,1,14.99,10.37,14.99,323.15,0.59,2.94,99.13,11.08,1.18,6.41,11.11
"2018-07-06 12:32:27",26518,127,1,13.59,11.44,13.59,322.85,0.54,2.83,99.97,10.91,1.18,6.41,10.93
"2018-07-06 12:33:50",26519,127,1,12.07,14.14,12.07,321.56,0.59,2.4,102.91,10.56,0.99,6.41,11.21
"2018-07-06 12:35:16",26520,127,1,10.53,15.87,10.53,321.26,0.51,2.77,104.57,10.34,0.81,6.41,11.33
"2018-07-06 12:36:38",26521,127,1,9.08,17.64,9.08,320.1,0.52,1.61,108.76,10.36,0.57,6.41,11.03
"2018-07-06 12:38:01",26522,127,1,7.56,19.19,7.56,320.08,0.49,1.72,111.52,10.3,0.51,6.41,11.2
"2018-07-06 12:39:23",26523,127,1,6.06,23.14,6.06,319.87,0.32,4.02,115.82,9.89,0.31,6.41,11.82
"2018-07-06 12:40:46",26524,127,1,4.63,23.5,4.63,319.6,0.35,2.44,116.44,9.88,0.17,6.41,11.12
"2018-07-06 12:42:09",26525,127,1,3.08,23.76,3.08,319.35,0.32,2.19,116.76,9.87,0.17,6.42,11.08
"2018-07-06 12:43:32",26526,127,1,1.55,23.76,1.55,319.59,0.34,2.03,116.67,9.86,0.09,6.41,11.06
"2018-07-06 12:44:45",26527,127,1,1.08,23.76,1.08,319.3,0.32,2.04,116.69,9.86,0.06,6.41,11.18
"2018-07-07 00:01:34",26528,128,1,46.43,4.98,46.43,325.41,0.8,0.55,92.06,11.75,1.18,6.41,10.5
"2018-07-07 00:03:01",26529,128,1,45.03,5,45.03,325.43,0.75,0.55,92.58,11.81,1.19,6.41,10.31
"2018-07-07 00:04:25",26530,128,1,43.6,5.01,43.6,325.44,0.68,0.68,93.13,11.88,1.2,6.41,10.44
"2018-07-07 00:05:53",26531,128,1,42.02,5.1,42.02,325.07,0.67,0.69,93.96,11.96,1.21,6.41,10.4
"2018-07-07 00:07:17",26532,128,1,40.6,5.24,40.6,324.69,0.62,0.61,94.62,12,1.17,6.41,10.46
"2018-07-07 00:08:41",26533,128,1,39.11,5.39,39.11,325.05,0.58,0.79,95.06,12.01,1.3,6.41,10.41
"2018-07-07 00:10:05",26534,128,1,37.59,5.47,37.59,324.15,0.63,0.6,94.37,11.9,1.21,6.41,10.4
"2018-07-07 00:11:29",26535,128,1,36.09,5.55,36.09,324.84,0.64,0.75,94.32,11.87,1.24,6.41,10.48
"2018-07-07 00:12:53",26536,128,1,34.6,5.59,34.6,324.67,0.64,0.63,94.32,11.86,1.2,6.41,10.45
"2018-07-07 00:14:21",26537,128,1,33.02,5.7,33.02,324.56,0.6,0.61,94.43,11.83,1.21,6.41,10.43
"2018-07-07 00:15:49",26538,128,1,31.53,5.77,31.53,324.46,0.61,0.77,94.68,11.84,1.23,6.41,10.43
"2018-07-07 00:17:17",26539,128,1,30.04,5.79,30.04,324.65,0.51,0.84,94.76,11.85,1.27,6.41,10.36
"2018-07-07 00:18:46",26540,128,1,28.55,5.87,28.55,324.52,0.55,0.66,95.26,11.88,1.23,6.41,10.38
"2018-07-07 00:20:14",26541,128,1,27.03,6.25,27.03,323.82,0.5,0.81,96.96,11.98,1.21,6.41,10.42
"2018-07-07 00:21:42",26542,128,1,25.53,6.57,25.53,324.36,0.5,0.88,96.43,11.82,1.21,6.41,10.5
"2018-07-07 00:23:06",26543,128,1,24.09,7.13,24.09,323.86,0.51,0.93,96.63,11.68,1.2,6.41,10.41
"2018-07-07 00:24:30",26544,128,1,22.59,7.52,22.59,323.92,0.47,1.18,97.18,11.63,1.14,6.41,10.41
"2018-07-07 00:25:54",26545,128,1,21.07,8.33,21.07,323.73,0.5,1.33,97.51,11.45,1.17,6.41,10.4
"2018-07-07 00:27:18",26546,128,1,19.57,9.09,19.57,324.02,0.52,2.1,98.01,11.29,1.2,6.41,10.47
"2018-07-07 00:28:42",26547,128,1,18.05,9.68,18.05,322.79,0.57,2.65,97.91,11.13,1.24,6.41,10.46
"2018-07-07 00:30:06",26548,128,1,16.56,9.9,16.56,322.93,0.52,2.44,98.44,11.13,1.17,6.41,10.44
"2018-07-07 00:31:30",26549,128,1,15.06,11.72,15.06,323.93,0.52,3.88,100.08,10.79,1.22,6.41,10.4
"2018-07-07 00:32:54",26550,128,1,13.54,13.24,13.54,321.36,0.49,3.46,101.85,10.67,1.16,6.42,10.37
"2018-07-07 00:34:17",26551,128,1,12.07,14.16,12.07,321.53,0.58,2.76,102.8,10.54,1,6.41,10.41
"2018-07-07 00:35:40",26552,128,1,10.55,17.82,10.55,320.25,0.56,3.37,106.53,10.12,0.84,6.41,10.38
"2018-07-07 00:37:03",26553,128,1,9.09,21.44,9.09,319.68,0.5,1.72,113.4,10.01,0.39,6.41,10.4
"2018-07-07 00:38:27",26554,128,1,7.56,21.68,7.56,319.66,0.46,1.99,113.54,9.98,0.27,6.41,10.35
"2018-07-07 00:39:51",26555,128,1,6.05,21.92,6.05,319.54,0.45,2.61,113.73,9.95,0.23,6.41,10.49
"2018-07-07 00:41:14",26556,128,1,4.58,22.06,4.58,319.04,0.41,2.03,113.92,9.94,0.2,6.41,10.48
"2018-07-07 00:42:38",26557,128,1,3.1,22.81,3.1,318.35,0.35,1.48,115.01,9.89,0.34,6.41,10.39
"2018-07-07 00:44:02",26558,128,1,1.59,23.03,1.59,319.19,0.32,2.36,115.37,9.88,0.13,6.41,10.43
"2018-07-07 00:45:16",26559,128,1,1.1,23.03,1.1,318.98,0.32,2.58,115.44,9.89,0.15,6.41,10.47
"2018-07-07 12:01:33",26560,129,1,46.47,4.96,46.47,325.49,0.94,0.52,92.12,11.77,1.16,6.41,11.01
"2018-07-07 12:03:00",26561,129,1,45.04,4.96,45.04,325.32,0.95,0.48,92.29,11.79,1.19,6.41,11.04
"2018-07-07 12:04:23",26562,129,1,43.58,4.96,43.58,325.41,0.91,0.49,92.33,11.79,1.18,6.41,11.08
"2018-07-07 12:05:46",26563,129,1,42.06,4.98,42.06,325.36,0.86,0.52,92.69,11.83,1.2,6.41,11.03
"2018-07-07 12:07:10",26564,129,1,40.6,4.98,40.6,325.33,0.82,0.47,92.8,11.85,1.18,6.41,11
"2018-07-07 12:08:34",26565,129,1,39.07,5,39.07,325.72,0.82,0.58,92.95,11.86,1.21,6.42,10.95
"2018-07-07 12:09:57",26566,129,1,37.52,5.1,37.52,324.92,0.73,0.51,95.01,12.09,1.17,6.41,11.1
"2018-07-07 12:11:20",26567,129,1,36.04,5.26,36.04,324.43,0.6,0.53,96.65,12.25,1.18,6.42,10.99
"2018-07-07 12:12:43",26568,129,1,34.54,5.35,34.54,324.59,0.74,0.52,94.19,11.91,1.21,6.42,10.97
"2018-07-07 12:14:06",26569,129,1,33.08,5.47,33.08,324.69,0.64,0.64,94.69,11.94,1.17,6.42,10.99
"2018-07-07 12:15:30",26570,129,1,31.57,5.62,31.57,324.01,0.56,0.62,96.01,12.06,1.21,6.41,10.93
"2018-07-07 12:16:54",26571,129,1,30.08,5.71,30.08,324.33,0.56,0.58,95.85,12.01,1.2,6.41,11.01
"2018-07-07 12:18:18",26572,129,1,28.57,5.94,28.57,324.76,0.57,0.69,96.02,11.96,1.19,6.41,10.97
"2018-07-07 12:19:42",26573,129,1,27.05,6.08,27.05,324.34,0.53,0.61,96.21,11.94,1.17,6.41,11
"2018-07-07 12:21:06",26574,129,1,25.53,6.26,25.53,323.87,0.56,0.63,95.81,11.84,1.15,6.41,11.05
"2018-07-07 12:22:29",26575,129,1,24.06,6.87,24.06,323.47,0.48,0.62,96.71,11.77,1.16,6.42,11.01
"2018-07-07 12:23:52",26576,129,1,22.55,7.75,22.55,323.81,0.5,1.03,97.05,11.55,1.15,6.41,11.03
"2018-07-07 12:25:15",26577,129,1,21.03,8.5,21.03,323.69,0.55,1.31,97.95,11.45,1.15,6.41,10.97
"2018-07-07 12:26:38",26578,129,1,19.56,8.97,19.56,323.41,0.6,1.96,97.97,11.32,1.18,6.42,10.99
"2018-07-07 12:28:01",26579,129,1,18.03,9.46,18.03,322.73,0.53,2.13,98.23,11.22,1.26,6.41,11.01
"2018-07-07 12:29:23",26580,129,1,16.56,10.56,16.56,322.83,0.53,3.29,98.37,10.95,1.29,6.41,11.01
"2018-07-07 12:30:46",26581,129,1,15.05,13.44,15.05,322.4,0.56,3.8,101.96,10.63,1.11,6.42,11.01
"2018-07-07 12:32:08",26582,129,1,13.51,15.53,13.51,321.59,0.56,2.42,102.95,10.26,0.81,6.41,11.04
"2018-07-07 12:33:30",26583,129,1,12.02,16.09,12.02,321.15,0.5,2.06,104.19,10.26,0.69,6.42,10.99
"2018-07-07 12:34:52",26584,129,1,10.54,17.48,10.54,320.43,0.47,1.67,105.81,10.12,0.57,6.41,11.03
"2018-07-07 12:36:14",26585,129,1,9.01,18.71,9.01,320.34,0.44,1.66,107.82,10.05,0.47,6.41,10.91
"2018-07-07 12:37:36",26586,129,1,7.52,19.33,7.52,320.11,0.47,1.55,109.72,10.1,0.54,6.41,10.97
"2018-07-07 12:38:58",26587,129,1,6.02,21.63,6.02,318.87,0.54,1.55,112.54,9.9,0.29,6.41,11.04
"2018-07-07 12:40:21",26588,129,1,4.53,22.04,4.53,318.82,0.43,3.89,113.28,9.89,0.43,6.41,11.13
"2018-07-07 12:41:44",26589,129,1,3.06,22.26,3.06,318.41,0.38,1.44,116.3,10.11,0.27,6.41,10.91
"2018-07-07 12:43:07",26590,129,1,1.55,22.54,1.55,319.02,0.39,1.45,117.94,10.2,0.14,6.41,10.98
"2018-07-07 12:44:20",26591,129,1,1.04,22.69,1.04,319.15,0.37,1.73,118.12,10.18,0.16,6.41,10.85
"2018-07-08 00:01:34",26592,130,1,46.43,5.01,46.43,325.82,0.84,0.5,92.18,11.76,1.16,6.41,10.48
"2018-07-08 00:03:01",26593,130,1,45.02,5.01,45.02,325.44,0.88,0.51,92.37,11.78,1.16,6.41,10.4
"2018-07-08 00:04:25",26594,130,1,43.58,5.02,43.58,325.18,0.9,0.52,92.6,11.81,1.2,6.41,10.48
"2018-07-08 00:05:49",26595,130,1,42.1,5.02,42.1,325.5,0.83,0.69,92.62,11.81,1.23,6.41,10.31
"2018-07-08 00:07:14",26596,130,1,40.59,5.04,40.59,325.32,0.8,0.51,93.19,11.88,1.17,6.41,10.39
"2018-07-08 00:08:38",26597,130,1,39.08,5.17,39.08,325.4,0.66,0.54,94.32,11.98,1.18,6.41,10.49
"2018-07-08 00:10:02",26598,130,1,37.57,5.37,37.57,324.5,0.61,0.52,95.28,12.04,1.18,6.41,10.47
"2018-07-08 00:11:26",26599,130,1,36.09,5.38,36.09,324.57,0.63,0.54,95.25,12.03,1.15,6.41,10.48
"2018-07-08 00:12:50",26600,130,1,34.61,5.45,34.61,324.39,0.61,0.53,94.77,11.95,1.2,6.41,10.3
"2018-07-08 00:14:18",26601,130,1,33.03,5.55,33.03,323.9,0.58,0.63,95.6,12.03,1.2,6.41,10.5
"2018-07-08 00:15:46",26602,130,1,31.55,5.68,31.55,324.36,0.58,0.62,96.3,12.07,1.19,6.41,10.38
"2018-07-08 00:17:14",26603,130,1,30.03,5.73,30.03,324.01,0.57,0.63,95.84,12,1.2,6.41,10.45
"2018-07-08 00:18:42",26604,130,1,28.54,5.8,28.54,324.29,0.57,0.62,95.06,11.88,1.19,6.41,10.43
"2018-07-08 00:20:10",26605,130,1,27.03,6,27.03,324,0.54,0.73,95.02,11.82,1.24,6.42,10.51
"2018-07-08 00:21:34",26606,130,1,25.6,6.12,25.6,324.27,0.54,0.71,95.01,11.78,1.21,6.42,10.46
"2018-07-08 00:23:02",26607,130,1,24.02,6.33,24.02,323.69,0.53,0.76,95.71,11.81,1.24,6.41,10.4
"2018-07-08 00:24:26",26608,130,1,22.56,6.52,22.56,323.9,0.53,0.75,96.27,11.82,1.2,6.41,10.32
"2018-07-08 00:25:50",26609,130,1,21.06,7.03,21.06,323.84,0.55,1.02,96.83,11.73,1.2,6.41,10.48
"2018-07-08 00:27:14",26610,130,1,19.56,7.6,19.56,323.59,0.49,1.21,96.72,11.56,1.25,6.42,10.46
"2018-07-08 00:28:38",26611,130,1,18.04,8.31,18.04,323.46,0.53,1.59,97.37,11.43,1.38,6.42,10.37
"2018-07-08 00:30:01",26612,130,1,16.57,8.56,16.57,323.27,0.51,1.98,97.41,11.37,1.41,6.42,10.39
"2018-07-08 00:31:25",26613,130,1,15.06,10.94,15.06,322.8,0.56,3.22,98.99,10.92,1.4,6.42,10.45
"2018-07-08 00:32:49",26614,130,1,13.54,14.18,13.54,322.01,0.56,5.08,102.36,10.5,1.27,6.41,10.47
"2018-07-08 00:34:12",26615,130,1,12.07,15.78,12.07,321.1,0.5,2.53,103.64,10.28,0.99,6.41,10.41
"2018-07-08 00:35:35",26616,130,1,10.53,18.64,10.53,319.57,0.4,2.27,108.26,10.11,0.69,6.42,10.4
"2018-07-08 00:36:58",26617,130,1,9.07,20.27,9.07,318.53,0.43,1.66,111.19,10.07,0.41,6.42,10.48
"2018-07-08 00:38:22",26618,130,1,7.55,21.47,7.55,319.17,0.44,1.56,114.02,10.06,0.27,6.41,10.48
