"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-06-23 16:55:00",10746,4.89,43.96,325.11,0.79,0.53,96.74,12.38,1.19,6.41,11.28
"2018-06-23 17:55:00",10747,4.9,43.96,325.1,0.77,0.47,96.9,12.39,1.18,6.41,11.34
"2018-06-23 18:55:00",10748,4.91,43.95,325.08,0.84,0.52,96.94,12.4,1.21,6.41,12.08
"2018-06-23 19:55:00",10749,4.89,43.96,325.11,0.83,0.61,96.81,12.38,1.21,6.42,10.8
"2018-06-23 20:55:00",10750,4.89,43.96,325.21,0.84,0.52,96.48,12.35,1.2,6.41,10.55
"2018-06-23 21:55:00",10751,4.89,43.97,325.18,0.86,0.58,96.72,12.37,1.22,6.42,10.45
"2018-06-23 22:55:00",10752,4.89,43.97,325.19,0.82,0.45,96.65,12.37,1.2,6.42,10.54
"2018-06-23 23:55:00",10753,4.89,43.97,325.22,0.85,0.52,96.37,12.33,1.18,6.41,10.54
"2018-06-24 00:55:00",10754,4.89,43.97,325.19,0.78,0.49,96.46,12.34,1.2,6.41,10.48
"2018-06-24 01:55:00",10755,4.89,43.97,325.24,0.76,0.44,96.32,12.32,1.21,6.41,10.45
"2018-06-24 02:55:00",10756,4.89,43.97,325.21,0.81,0.5,96.32,12.33,1.23,6.42,10.41
"2018-06-24 03:55:00",10757,4.88,43.97,325.22,0.88,0.53,96.45,12.34,1.22,6.41,10.33
"2018-06-24 04:55:00",10758,4.88,43.97,325.25,0.86,0.48,96.52,12.35,1.2,6.41,10.3
"2018-06-24 05:55:00",10759,4.89,43.97,325.22,0.82,0.62,96.37,12.33,1.24,6.42,10.35
"2018-06-24 06:55:00",10760,4.89,43.98,325.16,0.78,0.57,96.31,12.32,1.23,6.42,10.23
"2018-06-24 07:55:00",10761,4.88,43.98,325.29,0.79,0.57,96.31,12.32,1.21,6.41,10.44
"2018-06-24 08:55:00",10762,4.88,43.99,325.3,0.83,0.55,96.26,12.32,1.22,6.41,10.43
"2018-06-24 09:55:00",10763,4.88,43.98,325.26,0.85,0.45,96.22,12.32,1.18,6.41,11
"2018-06-24 10:55:00",10764,4.89,43.99,325.19,0.87,0.49,96.21,12.31,1.21,6.41,10.95
"2018-06-24 11:55:00",10765,4.89,43.98,325.22,0.81,0.5,96.25,12.32,1.2,6.42,11.35
"2018-06-24 12:55:00",10766,4.89,43.99,325.23,0.87,0.48,96.33,12.33,1.19,6.41,10.88
"2018-06-24 13:55:00",10767,4.89,43.99,325.17,0.78,0.44,96.4,12.34,1.2,6.41,11.31
"2018-06-24 14:55:00",10768,4.9,43.99,325.13,0.74,0.44,96.32,12.32,1.18,6.42,11.32
"2018-06-24 15:55:00",10769,4.92,43.98,324.99,0.72,0.47,96.38,12.32,1.17,6.41,11.52
"2018-06-24 16:55:00",10770,4.9,44,325.08,0.75,0.51,96.36,12.33,1.19,6.41,10.83
"2018-06-24 17:55:00",10771,4.9,44,325.09,0.7,0.48,96.13,12.3,1.19,6.42,10.66
"2018-06-24 18:55:00",10772,4.91,44.01,325.06,0.81,0.57,96.28,12.31,1.22,6.41,10.57
"2018-06-24 19:55:00",10773,4.91,44.01,325.06,0.72,0.5,96.32,12.32,1.2,6.42,10.55
"2018-06-24 20:55:00",10774,4.92,44.01,325.03,0.75,0.57,96.35,12.32,1.23,6.41,10.56
"2018-06-24 21:55:00",10775,4.93,44.03,325,0.7,0.55,96.29,12.31,1.2,6.41,10.35
"2018-06-24 22:55:00",10776,4.93,44.04,325.05,0.76,0.51,96.42,12.33,1.21,6.41,10.49
"2018-06-24 23:55:00",10777,4.92,44.05,325.02,0.72,0.58,96.28,12.31,1.24,6.41,10.42
"2018-06-25 00:55:00",10778,4.92,43.97,325.36,0.74,0.57,96.35,12.32,1.2,6.41,10.34
"2018-06-25 01:55:00",10779,4.91,43.98,325.06,0.74,0.48,96.22,12.3,1.19,6.41,10.29
"2018-06-25 02:55:00",10780,4.9,43.98,325.05,0.79,0.42,96.16,12.3,1.2,6.41,10.32
"2018-06-25 03:55:00",10781,4.9,43.98,325.03,0.73,0.46,96.15,12.3,1.23,6.41,10.28
"2018-06-25 04:55:00",10782,4.9,43.98,325.07,0.75,0.46,96.16,12.3,1.19,6.41,10.3
"2018-06-25 05:55:00",10783,4.91,43.99,325.04,0.79,0.44,96.13,12.29,1.18,6.41,10.32
"2018-06-25 06:55:00",10784,4.91,44,325.06,0.71,0.52,96.22,12.3,1.21,6.41,10.29
"2018-06-25 07:55:00",10785,4.9,44.01,325.13,0.76,0.43,96.02,12.28,1.17,6.41,10.54
"2018-06-25 08:55:00",10786,4.91,44.02,325.06,0.8,0.46,96.09,12.29,1.18,6.41,11.17
"2018-06-25 09:55:00",10787,4.9,44.02,325.05,0.69,0.47,96.1,12.29,1.2,6.41,11.58
"2018-06-25 10:55:00",10788,4.91,44.03,325.06,0.73,0.47,96.15,12.3,1.2,6.41,11.5
"2018-06-25 11:55:00",10789,4.9,44.03,325.08,0.74,0.45,96.06,12.29,1.16,6.42,11.21
"2018-06-25 12:55:00",10790,4.9,43.98,325.07,0.7,0.48,96.22,12.31,1.19,6.41,11.05
"2018-06-25 13:55:00",10791,4.9,43.99,325.1,0.71,0.5,96.32,12.32,1.2,6.41,11.12
"2018-06-25 14:55:00",10792,4.9,43.98,325.08,0.73,0.53,96.31,12.32,1.21,6.41,11.06
"2018-06-25 15:55:00",10793,4.89,43.99,325.08,0.77,0.41,96.04,12.29,1.18,6.42,11.1
"2018-06-25 16:55:00",10794,4.89,43.99,325.08,0.81,0.45,96.11,12.3,1.17,6.41,10.92
"2018-06-25 17:55:00",10795,4.89,43.99,325.12,0.79,0.4,96.05,12.29,1.17,6.41,11.09
"2018-06-25 18:55:00",10796,4.89,43.99,325.2,0.81,0.38,95.57,12.23,1.16,6.42,11.02
"2018-06-25 19:55:00",10797,4.89,44,325.17,0.79,0.51,96.08,12.29,1.21,6.41,11.3
"2018-06-25 20:55:00",10798,4.89,44,325.26,0.75,0.45,95.76,12.25,1.17,6.41,10.73
"2018-06-25 21:55:00",10799,4.88,44.01,325.27,0.76,0.48,95.57,12.23,1.19,6.41,10.57
"2018-06-25 22:55:00",10800,4.89,44.01,325.36,0.71,0.52,95.59,12.23,1.23,6.41,10.57
"2018-06-25 23:55:00",10801,4.89,44.02,325.25,0.78,0.49,95.56,12.23,1.21,6.41,10.46
"2018-06-26 00:55:00",10802,4.9,43.99,325.28,0.93,0.44,95.55,12.22,1.16,6.41,10.51
"2018-06-26 01:55:00",10803,4.89,43.99,325.26,0.84,0.43,95.81,12.26,1.2,6.42,10.46
"2018-06-26 02:55:00",10804,4.89,43.99,325.24,0.76,0.46,95.71,12.25,1.19,6.42,10.47
"2018-06-26 03:55:00",10805,4.89,44,325.25,0.77,0.5,95.69,12.24,1.21,6.41,10.45
"2018-06-26 04:55:00",10806,4.89,44,325.22,0.74,0.43,95.64,12.24,1.2,6.41,10.27
"2018-06-26 05:55:00",10807,4.89,44,325.19,0.72,0.4,95.63,12.24,1.16,6.41,10.42
"2018-06-26 06:55:00",10808,4.89,44,325.21,0.72,0.39,95.67,12.24,1.18,6.42,10.56
"2018-06-26 07:55:00",10809,4.89,44,325.26,0.78,0.39,95.58,12.23,1.2,6.42,11.11
"2018-06-26 08:55:00",10810,4.89,43.99,325.19,0.73,0.51,95.64,12.24,1.22,6.41,11.53
"2018-06-26 09:55:00",10811,4.89,43.99,325.23,0.71,0.43,95.69,12.24,1.2,6.42,11.12
"2018-06-26 10:55:00",10812,4.9,43.99,325.22,0.72,0.43,95.68,12.24,1.19,6.41,11.16
"2018-06-26 11:55:00",10813,4.9,43.98,325.25,0.72,0.41,95.74,12.25,1.19,6.42,11.42
"2018-06-26 12:55:00",10814,4.89,44.03,325.3,0.77,0.47,96,12.28,1.22,6.41,11.34
"2018-06-26 13:55:00",10815,4.88,44.01,325.3,0.78,0.44,95.44,12.21,1.18,6.41,11.05
"2018-06-26 14:55:00",10816,4.88,44.01,325.39,0.8,0.44,95.27,12.19,1.2,6.41,11.36
"2018-06-26 15:55:00",10817,4.89,44,325.28,0.82,0.47,95.44,12.21,1.21,6.41,10.94
"2018-06-26 16:55:00",10818,4.89,44,325.29,0.81,0.47,95.45,12.21,1.21,6.41,11.03
"2018-06-26 17:55:00",10819,4.88,43.99,325.37,0.83,0.48,95.19,12.18,1.2,6.42,11.29
"2018-06-26 18:55:00",10820,4.87,43.99,325.38,0.82,0.44,95.17,12.18,1.19,6.42,11.11
"2018-06-26 19:55:00",10821,4.88,43.98,325.33,0.88,0.51,95.46,12.22,1.24,6.41,10.92
"2018-06-26 20:55:00",10822,4.91,43.98,325.3,0.85,0.5,95.6,12.23,1.21,6.41,10.55
"2018-06-26 21:55:00",10823,4.92,43.99,325.29,0.82,0.57,95.66,12.23,1.24,6.41,10.58
"2018-06-26 22:55:00",10824,4.92,43.99,325.27,0.83,0.52,95.6,12.22,1.23,6.41,10.52
"2018-06-26 23:55:00",10825,4.92,43.98,325.29,0.76,0.55,95.65,12.23,1.23,6.41,10.54
"2018-06-27 00:55:00",10826,4.92,43.97,325.27,0.8,0.5,95.48,12.21,1.18,6.41,10.51
"2018-06-27 01:55:00",10827,4.91,43.96,325.31,0.8,0.48,95.51,12.21,1.2,6.41,10.45
"2018-06-27 02:55:00",10828,4.91,43.96,325.31,0.78,0.45,95.43,12.2,1.2,6.41,10.37
"2018-06-27 03:55:00",10829,4.89,43.95,325.34,0.8,0.44,95.39,12.2,1.18,6.41,10.41
"2018-06-27 04:55:00",10830,4.89,43.94,325.33,0.79,0.39,95.29,12.19,1.17,6.41,10.39
"2018-06-27 05:55:00",10831,4.89,43.93,325.34,0.84,0.42,95.34,12.2,1.17,6.41,10.39
"2018-06-27 06:55:00",10832,4.9,43.93,325.29,0.89,0.49,95.47,12.21,1.19,6.42,10.35
"2018-06-27 07:55:00",10833,4.9,43.93,325.34,0.81,0.39,95.34,12.2,1.19,6.42,10.39
"2018-06-27 08:55:00",10834,4.9,43.93,325.31,0.79,0.38,95.39,12.2,1.15,6.41,10.39
"2018-06-27 09:55:00",10835,4.9,43.93,325.34,0.76,0.39,95.31,12.19,1.17,6.41,10.45
"2018-06-27 10:55:00",10836,4.9,43.92,325.3,0.74,0.46,95.5,12.22,1.2,6.41,10.81
"2018-06-27 11:55:00",10837,4.89,43.91,325.31,0.79,0.4,95.42,12.21,1.17,6.42,11.29
"2018-06-27 12:55:00",10838,4.89,43.99,325.33,0.76,0.37,95.36,12.2,1.15,6.41,11.09
"2018-06-27 13:55:00",10839,4.9,43.99,325.28,0.69,0.32,95.19,12.18,1.16,6.41,11
"2018-06-27 14:55:00",10840,4.9,43.99,325.27,0.69,0.39,95.2,12.18,1.15,6.42,11.11
"2018-06-27 15:55:00",10841,4.9,43.98,325.3,0.7,0.39,95.17,12.17,1.18,6.41,11.19
"2018-06-27 16:55:00",10842,4.9,43.97,325.26,0.77,0.36,95.18,12.18,1.19,6.41,10.97
"2018-06-27 17:55:00",10843,4.9,43.96,325.3,0.75,0.36,95.16,12.17,1.14,6.42,10.83
"2018-06-27 18:55:00",10844,4.9,43.96,325.26,0.75,0.39,95.38,12.2,1.21,6.42,10.71
"2018-06-27 19:55:00",10845,4.9,43.96,325.31,0.77,0.41,95.28,12.19,1.17,6.41,10.48
"2018-06-27 20:55:00",10846,4.89,43.96,325.33,0.75,0.43,95.17,12.18,1.17,6.41,10.45
"2018-06-27 21:55:00",10847,4.91,43.96,325.3,0.78,0.4,95.4,12.2,1.19,6.42,10.5
"2018-06-27 22:55:00",10848,4.92,43.96,325.25,0.73,0.4,95.47,12.2,1.19,6.41,10.47
"2018-06-27 23:55:00",10849,4.9,43.95,325.34,0.72,0.41,95.01,12.15,1.15,6.41,10.4
"2018-06-28 00:55:00",10850,4.91,43.96,325.36,0.74,0.39,94.93,12.14,1.16,6.41,10.2
"2018-06-28 01:55:00",10851,4.91,43.95,325.35,0.78,0.39,94.94,12.14,1.17,6.41,10.35
"2018-06-28 02:55:00",10852,4.9,43.95,325.39,0.82,0.35,94.79,12.13,1.16,6.41,10.26
"2018-06-28 03:55:00",10853,4.9,43.95,325.37,0.87,0.42,94.89,12.14,1.18,6.41,10.33
"2018-06-28 04:55:00",10854,4.9,43.95,325.31,0.76,0.47,95.12,12.17,1.22,6.41,10.3
"2018-06-28 05:55:00",10855,4.9,43.94,325.36,0.78,0.47,94.96,12.15,1.2,6.41,10.33
"2018-06-28 06:55:00",10856,4.89,43.94,325.38,0.86,0.41,94.85,12.14,1.16,6.41,10.37
"2018-06-28 07:55:00",10857,4.9,43.95,325.37,0.78,0.36,94.86,12.14,1.17,6.41,10.39
"2018-06-28 08:55:00",10858,4.9,43.95,325.42,0.87,0.35,94.84,12.13,1.15,6.41,10.56
"2018-06-28 09:55:00",10859,4.9,43.96,325.39,0.81,0.35,94.65,12.11,1.14,6.41,10.62
"2018-06-28 10:55:00",10860,4.9,43.96,325.4,0.8,0.37,94.72,12.12,1.18,6.41,10.79
"2018-06-28 11:55:00",10861,4.91,43.96,325.2,0.75,0.34,94.83,12.13,1.15,6.41,11.06
"2018-06-28 12:55:00",10862,4.89,43.99,325.42,0.83,0.33,94.99,12.15,1.17,6.41,11.11
"2018-06-28 13:55:00",10863,4.9,43.99,325.3,0.77,0.33,94.81,12.13,1.17,6.41,11.18
"2018-06-28 14:55:00",10864,4.92,44,325.24,0.68,0.43,95.21,12.17,1.19,6.42,11.4
"2018-06-28 15:55:00",10865,4.93,44,325.26,0.75,0.35,94.9,12.13,1.2,6.42,11.21
"2018-06-28 16:55:00",10866,4.96,44,325.13,0.65,0.39,95.55,12.2,1.16,6.41,11.78
"2018-06-28 17:55:00",10867,4.94,44,325.19,0.66,0.41,95.23,12.17,1.18,6.41,11.7
"2018-06-28 18:55:00",10868,4.95,44,325.16,0.72,0.4,95.36,12.18,1.2,6.41,11.07
"2018-06-28 19:55:00",10869,4.97,44.01,325.11,0.69,0.45,95.49,12.19,1.2,6.41,10.97
"2018-06-28 20:55:00",10870,4.97,44.02,325.1,0.64,0.54,95.82,12.24,1.19,6.41,10.68
"2018-06-28 21:55:00",10871,4.98,44.03,325.1,0.63,0.42,95.71,12.22,1.16,6.42,10.51
"2018-06-28 22:55:00",10872,4.96,44.03,325.22,0.75,0.42,95.44,12.19,1.18,6.42,10.54
"2018-06-28 23:55:00",10873,4.96,44.04,325.16,0.67,0.44,95.68,12.22,1.18,6.41,10.45
"2018-06-29 00:55:00",10874,4.97,43.97,325.05,0.75,0.38,95.43,12.19,1.17,6.41,10.38
"2018-06-29 01:55:00",10875,4.97,43.98,325.13,0.67,0.4,95.56,12.2,1.18,6.41,10.43
"2018-06-29 02:55:00",10876,4.97,43.98,325.07,0.65,0.41,95.87,12.24,1.18,6.41,10.4
"2018-06-29 03:55:00",10877,5,43.98,325.07,0.64,0.43,96.1,12.26,1.2,6.41,10.47
"2018-06-29 04:55:00",10878,4.99,43.98,325.06,0.75,0.46,95.7,12.21,1.21,6.41,10.4
"2018-06-29 05:55:00",10879,5.01,43.98,325.04,0.67,0.47,95.7,12.21,1.21,6.41,10.38
"2018-06-29 06:55:00",10880,5.04,43.99,324.87,0.66,0.47,96.74,12.33,1.14,6.42,10.58
"2018-06-29 07:55:00",10881,5.07,43.99,325.04,0.62,0.54,95.75,12.19,1.2,6.41,10.98
"2018-06-29 08:55:00",10882,5.05,43.99,324.97,0.61,0.42,95.7,12.2,1.17,6.41,11.31
"2018-06-29 09:55:00",10883,5.08,43.99,324.97,0.6,0.48,95.69,12.18,1.21,6.42,11.13
"2018-06-29 10:55:00",10884,5.08,44,324.98,0.61,0.51,95.82,12.2,1.2,6.41,10.96
"2018-06-29 11:55:00",10885,5.08,44,324.97,0.63,0.51,95.69,12.18,1.22,6.42,11.15
"2018-06-29 12:55:00",10886,5.02,44.04,325.03,0.63,0.46,95.48,12.18,1.18,6.41,11.13
"2018-06-29 13:55:00",10887,4.99,44.05,325.09,0.67,0.42,95.4,12.17,1.19,6.41,11.11
"2018-06-29 14:55:00",10888,4.94,44.05,325.2,0.71,0.4,95.04,12.14,1.16,6.41,11.87
"2018-06-29 15:55:00",10889,4.95,44.05,325.14,0.7,0.44,95.89,12.25,1.18,6.41,11.16
"2018-06-29 16:55:00",10890,4.92,44.05,325.22,0.78,0.37,94.68,12.11,1.15,6.42,11.38
"2018-06-29 17:55:00",10891,4.92,44.05,325.26,0.78,0.44,94.64,12.1,1.18,6.41,10.99
"2018-06-29 18:55:00",10892,4.91,44.04,325.25,0.76,0.46,94.58,12.1,1.18,6.42,11.7
"2018-06-29 19:55:00",10893,4.91,44.05,325.3,0.77,0.46,94.71,12.11,1.18,6.41,11.27
"2018-06-29 20:55:00",10894,4.91,44.05,325.32,0.8,0.48,94.58,12.1,1.2,6.41,10.59
"2018-06-29 21:55:00",10895,4.91,44.06,325.38,0.93,0.46,94.4,12.07,1.19,6.42,10.53
"2018-06-29 22:55:00",10896,4.91,44.06,325.37,0.77,0.41,94.51,12.09,1.19,6.42,10.52
"2018-06-29 23:55:00",10897,4.91,44.05,325.36,0.79,0.41,94.56,12.09,1.18,6.41,10.48
"2018-06-30 00:55:00",10898,4.91,43.97,325.41,0.76,0.45,94.32,12.06,1.17,6.41,10.5
"2018-06-30 01:55:00",10899,4.91,43.97,325.38,0.78,0.41,94.55,12.09,1.16,6.41,10.43
"2018-06-30 02:55:00",10900,4.91,43.97,325.32,0.72,0.42,94.65,12.1,1.2,6.42,10.45
"2018-06-30 03:55:00",10901,4.91,43.97,325.33,0.77,0.44,94.51,12.09,1.18,6.41,10.45
"2018-06-30 04:55:00",10902,4.92,43.97,325.32,0.76,0.38,94.59,12.09,1.17,6.41,10.27
"2018-06-30 05:55:00",10903,4.91,43.97,325.31,0.82,0.41,94.43,12.07,1.21,6.41,10.42
"2018-06-30 06:55:00",10904,4.91,43.99,325.31,0.76,0.42,94.51,12.09,1.21,6.41,10.5
"2018-06-30 07:55:00",10905,4.91,43.96,325.3,0.8,0.43,94.47,12.08,1.2,6.41,11.03
"2018-06-30 08:55:00",10906,4.91,43.95,325.33,0.74,0.42,94.41,12.07,1.21,6.41,11.31
"2018-06-30 09:55:00",10907,4.91,43.95,325.3,0.77,0.46,94.48,12.08,1.18,6.42,11.14
"2018-06-30 10:55:00",10908,4.92,43.95,325.31,0.71,0.43,94.44,12.07,1.17,6.41,11.03
"2018-06-30 11:55:00",10909,4.91,43.95,325.36,0.79,0.38,94.29,12.06,1.18,6.41,10.96
"2018-06-30 12:55:00",10910,4.91,44.03,325.45,0.83,0.4,94.31,12.06,1.13,6.41,11.06
"2018-06-30 13:55:00",10911,4.9,44.02,325.46,0.88,0.39,93.99,12.02,1.18,6.41,11.38
"2018-06-30 14:55:00",10912,4.9,44.03,325.47,0.87,0.39,94.04,12.03,1.19,6.41,10.91
"2018-06-30 15:55:00",10913,4.91,44.02,325.45,0.82,0.46,94.14,12.04,1.19,6.41,10.98
"2018-06-30 16:55:00",10914,4.93,44.02,325.43,0.86,0.41,94.19,12.04,1.19,6.41,11
"2018-06-30 17:55:00",10915,4.94,44.02,325.35,0.85,0.46,94.3,12.05,1.2,6.41,10.97
"2018-06-30 18:55:00",10916,4.95,44.01,325.4,0.84,0.41,94.23,12.04,1.16,6.41,11.49
"2018-06-30 19:55:00",10917,4.97,44.01,325.32,0.8,0.43,94.18,12.02,1.2,6.41,11.64
"2018-06-30 20:55:00",10918,5,44.01,325.28,0.91,0.42,94.34,12.04,1.17,6.42,10.54
"2018-06-30 21:55:00",10919,5.02,44.02,325.18,0.91,0.41,94.2,12.01,1.15,6.41,10.54
"2018-06-30 22:55:00",10920,5.02,44.02,325.26,0.81,0.43,94.44,12.04,1.19,6.41,10.5
"2018-06-30 23:55:00",10921,5.02,44.02,325.29,0.87,0.47,94.41,12.04,1.18,6.41,10.52
"2018-07-01 00:55:00",10922,4.98,43.99,325.33,0.86,0.42,94.27,12.03,1.18,6.41,10.5
"2018-07-01 01:55:00",10923,4.95,44,325.42,0.8,0.42,94.28,12.04,1.19,6.41,10.42
"2018-07-01 02:55:00",10924,4.94,44,325.37,0.81,0.42,94.38,12.06,1.17,6.41,10.37
"2018-07-01 03:55:00",10925,4.95,44,325.29,0.82,0.42,94.37,12.05,1.18,6.41,10.36
"2018-07-01 04:55:00",10926,4.93,44,325.39,0.82,0.38,94.16,12.03,1.17,6.41,10.37
"2018-07-01 05:55:00",10927,4.92,44,325.39,0.81,0.39,94.15,12.04,1.19,6.41,10.38
"2018-07-01 06:55:00",10928,4.92,44,325.41,0.81,0.37,94.09,12.03,1.16,6.41,10.48
"2018-07-01 07:55:00",10929,4.92,44,325.37,0.8,0.37,94.1,12.03,1.17,6.41,10.99
"2018-07-01 08:55:00",10930,4.93,44,325.37,0.85,0.35,94.12,12.03,1.18,6.41,11.28
"2018-07-01 09:55:00",10931,4.94,44,325.34,0.81,0.4,94.09,12.02,1.2,6.41,11.2
"2018-07-01 10:55:00",10932,4.95,44,325.28,0.73,0.42,94.25,12.04,1.2,6.42,11.12
"2018-07-01 11:55:00",10933,4.94,44,325.32,0.79,0.36,94.13,12.03,1.19,6.41,10.98
"2018-07-01 12:55:00",10934,4.97,44.03,325.27,0.71,0.49,94.43,12.06,1.18,6.41,10.96
"2018-07-01 13:55:00",10935,4.94,44.02,325.3,0.74,0.42,94.14,12.03,1.18,6.41,11.77
"2018-07-01 14:55:00",10936,4.93,43.99,325.32,0.79,0.37,94.15,12.03,1.16,6.41,10.99
"2018-07-01 15:55:00",10937,4.93,44.02,325.31,0.82,0.35,94.07,12.03,1.18,6.41,11.04
"2018-07-01 16:55:00",10938,4.92,44.01,325.34,0.82,0.42,94.07,12.03,1.17,6.42,11.46
"2018-07-01 17:55:00",10939,4.93,44.01,325.32,0.8,0.45,94.17,12.04,1.18,6.41,11.43
"2018-07-01 18:55:00",10940,4.92,44.01,325.32,0.78,0.44,94.08,12.03,1.18,6.41,11.44
"2018-07-01 19:55:00",10941,4.93,44.01,325.33,0.8,0.44,94.07,12.02,1.16,6.41,11.23
"2018-07-01 20:55:00",10942,4.92,44.01,325.31,0.79,0.44,94.14,12.03,1.2,6.41,10.62
"2018-07-01 21:55:00",10943,4.92,44.02,325.34,0.96,0.48,93.99,12.02,1.19,6.41,10.47
"2018-07-01 22:55:00",10944,4.92,44.03,325.34,0.74,0.46,94,12.02,1.2,6.42,10.37
"2018-07-01 23:55:00",10945,4.93,44.03,325.34,0.75,0.45,94.1,12.03,1.19,6.41,10.52
"2018-07-02 00:55:00",10946,4.94,43.98,325.3,0.76,0.38,94.04,12.02,1.15,6.41,10.47
"2018-07-02 01:55:00",10947,4.95,43.98,325.28,0.73,0.39,94.07,12.02,1.17,6.41,10.47
"2018-07-02 02:55:00",10948,5.02,43.98,325.17,0.71,0.37,94.25,12.02,1.17,6.42,10.47
"2018-07-02 03:55:00",10949,5.07,43.98,325.09,0.77,0.34,94.21,12,1.14,6.41,10.46
"2018-07-02 04:55:00",10950,5.09,43.99,325.04,0.73,0.44,94.64,12.05,1.15,6.41,10.37
"2018-07-02 05:55:00",10951,5.08,43.98,325.11,0.76,0.41,94.35,12.01,1.17,6.41,10.32
"2018-07-02 06:55:00",10952,5.09,43.98,325,0.8,0.47,94.41,12.02,1.17,6.41,10.45
"2018-07-02 07:55:00",10953,5.13,43.99,324.96,0.7,0.52,95.07,12.09,1.17,6.41,10.96
"2018-07-02 08:55:00",10954,5.11,43.99,324.98,0.76,0.54,94.65,12.04,1.2,6.42,11.28
"2018-07-02 09:55:00",10955,5.11,43.98,325.02,0.79,0.51,94.76,12.06,1.19,6.41,11.14
"2018-07-02 10:55:00",10956,5.08,43.98,325.13,0.84,0.47,94.22,12,1.19,6.41,10.96
"2018-07-02 11:55:00",10957,5.21,43.97,324.78,0.61,0.51,95.83,12.16,1.18,6.41,11.32
"2018-07-02 12:55:00",10958,5.05,44.02,325.24,0.85,0.44,94.56,12.05,1.17,6.41,11.61
"2018-07-02 13:55:00",10959,5,44.02,325.25,0.89,0.41,93.85,11.97,1.19,6.41,11
"2018-07-02 14:55:00",10960,4.98,44.02,325.31,0.8,0.43,93.73,11.96,1.17,6.41,10.95
"2018-07-02 15:55:00",10961,4.97,44.02,325.32,0.84,0.41,93.75,11.97,1.17,6.41,11.11
"2018-07-02 16:55:00",10962,4.96,44.03,325.3,0.88,0.44,93.91,11.99,1.19,6.41,11.41
"2018-07-02 17:55:00",10963,4.95,44.03,325.27,0.82,0.46,93.86,11.99,1.19,6.41,11.02
"2018-07-02 18:55:00",10964,4.93,44.04,325.31,0.96,0.43,93.7,11.98,1.18,6.42,11.07
"2018-07-02 19:55:00",10965,4.94,44.05,325.28,0.91,0.46,93.87,12,1.17,6.42,10.73
"2018-07-02 20:55:00",10966,4.93,44.06,325.33,0.94,0.4,93.8,11.99,1.17,6.41,10.54
"2018-07-02 21:55:00",10967,4.93,44.07,325.36,0.83,0.44,93.73,11.98,1.18,6.41,10.52
"2018-07-02 22:55:00",10968,4.93,44.07,325.36,0.88,0.42,93.8,11.99,1.18,6.41,10.48
"2018-07-02 23:55:00",10969,4.94,44.06,325.33,0.86,0.44,93.87,12,1.18,6.42,10.43
"2018-07-03 00:55:00",10970,4.94,43.99,325.39,0.89,0.45,93.89,12,1.16,6.41,10.47
"2018-07-03 01:55:00",10971,4.94,43.99,325.27,0.87,0.46,93.81,11.99,1.2,6.41,10.44
"2018-07-03 02:55:00",10972,4.94,44,325.29,0.92,0.48,93.88,12,1.17,6.41,10.45
"2018-07-03 03:55:00",10973,4.94,44,325.35,0.9,0.47,93.79,11.98,1.21,6.41,10.36
"2018-07-03 04:55:00",10974,4.94,44,325.33,0.83,0.48,93.8,11.98,1.19,6.42,10.39
"2018-07-03 05:55:00",10975,4.94,44.01,325.34,1.15,0.47,93.69,11.97,1.18,6.41,10.25
"2018-07-03 06:55:00",10976,4.94,44.02,325.34,0.91,0.4,93.58,11.96,1.18,6.41,10.43
"2018-07-03 07:55:00",10977,4.95,44.02,325.25,0.95,0.42,93.6,11.96,1.19,6.41,10.88
"2018-07-03 08:55:00",10978,4.94,44.02,325.34,0.88,0.4,93.63,11.97,1.19,6.41,11.18
"2018-07-03 09:55:00",10979,4.94,44.03,325.32,0.93,0.44,93.75,11.98,1.17,6.41,11.49
"2018-07-03 10:55:00",10980,4.94,44.03,325.29,0.93,0.41,93.86,11.99,1.17,6.41,10.93
"2018-07-03 11:55:00",10981,4.94,44.03,325.33,0.89,0.43,93.77,11.98,1.18,6.41,11.09
"2018-07-03 12:55:00",10982,4.94,44.03,325.36,0.86,0.43,93.61,11.96,1.18,6.41,11.01
"2018-07-03 13:55:00",10983,4.93,44.02,325.46,0.87,0.41,93.54,11.96,1.18,6.41,11.03
"2018-07-03 14:55:00",10984,4.93,44.02,325.43,0.86,0.46,93.62,11.97,1.18,6.42,11.1
"2018-07-03 15:55:00",10985,4.94,44.02,325.44,0.87,0.42,93.54,11.95,1.16,6.41,10.87
"2018-07-03 16:55:00",10986,4.94,44.02,325.47,0.86,0.43,93.58,11.96,1.18,6.41,11.03
"2018-07-03 17:55:00",10987,4.94,44.02,325.41,0.92,0.47,93.64,11.97,1.19,6.41,11.45
"2018-07-03 18:55:00",10988,4.94,44.02,325.44,0.87,0.49,93.58,11.96,1.18,6.41,11.06
"2018-07-03 19:55:00",10989,4.93,44.02,325.44,0.86,0.46,93.43,11.94,1.17,6.41,11.85
