"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-07-31 07:55:00",568,5.46,46.94,342.95,0.63,0.46,75.62,9.53,0.28,6.3,10.53
"2014-07-31 08:55:00",569,5.46,46.92,343,0.63,0.42,75.57,9.53,0.26,6.31,11.3
"2014-07-31 09:55:00",570,5.46,46.93,342.87,0.68,0.41,76.03,9.59,0.27,6.3,11.56
"2014-07-31 10:55:00",571,5.46,46.94,342.95,0.75,0.51,75.75,9.55,0.26,6.3,11.13
"2014-07-31 11:55:00",572,5.47,46.94,342.79,0.84,0.47,76.16,9.6,0.28,6.3,11.27
"2014-07-31 12:55:00",573,5.46,46.99,342.97,0.9,0.48,75.5,9.52,0.28,6.3,11.15
"2014-07-31 13:55:00",574,5.47,46.99,343.11,0.7,0.56,75.23,9.48,0.28,6.3,11.39
"2014-07-31 14:55:00",575,5.47,46.99,343.2,0.72,0.5,74.93,9.45,0.27,6.3,11.18
"2014-07-31 15:55:00",576,5.47,46.99,343.19,0.81,0.57,74.98,9.45,0.28,6.3,11.12
"2014-07-31 16:55:00",577,5.46,46.99,343.31,0.81,0.41,74.78,9.43,0.26,6.3,11.13
"2014-07-31 17:55:00",578,5.46,46.99,343.22,0.88,0.64,74.86,9.44,0.27,6.3,11.23
"2014-07-31 18:55:00",579,5.45,47,343.26,0.9,0.47,74.95,9.45,0.27,6.3,11.28
"2014-07-31 19:55:00",580,5.46,47,343.16,0.78,0.45,75.02,9.46,0.28,6.3,10.97
"2014-07-31 20:55:00",581,5.45,47,343.2,0.66,0.45,75.09,9.47,0.25,6.3,10.75
"2014-07-31 21:55:00",582,5.46,47,343.22,0.65,0.39,75.07,9.46,0.27,6.3,10.73
"2014-07-31 22:55:00",583,5.46,47.01,343.32,0.69,0.37,74.73,9.42,0.26,6.3,10.72
"2014-07-31 23:55:00",584,5.46,47.01,343.08,0.59,0.4,75.39,9.5,0.27,6.3,10.65
"2014-08-01 00:55:00",585,5.48,46.92,343.04,0.65,0.44,75.38,9.5,0.27,6.3,10.67
"2014-08-01 01:55:00",586,5.47,46.92,343.15,0.7,0.43,74.85,9.44,0.26,6.3,10.68
"2014-08-01 02:55:00",587,5.48,46.92,342.69,0.67,0.45,76.4,9.63,0.26,6.31,10.62
"2014-08-01 03:55:00",588,5.48,46.92,342.74,0.62,0.39,76.32,9.62,0.24,6.3,10.6
"2014-08-01 04:55:00",589,5.47,46.91,342.91,0.75,0.41,75.79,9.55,0.25,6.3,10.56
"2014-08-01 05:55:00",590,5.48,46.93,343.12,0.64,0.41,75.1,9.46,0.26,6.3,10.56
"2014-08-01 06:55:00",591,5.48,46.93,343.23,0.77,0.4,74.87,9.43,0.27,6.31,10.67
"2014-08-01 07:55:00",592,5.48,46.94,343.28,0.72,0.38,74.8,9.43,0.26,6.3,11.11
"2014-08-01 08:55:00",593,5.48,46.93,343.19,0.61,0.35,74.83,9.43,0.25,6.3,11.35
"2014-08-01 09:55:00",594,5.47,46.93,342.82,1.35,0.42,75.94,9.57,0.26,6.3,11.77
"2014-08-01 10:55:00",595,5.46,46.93,343.43,0.74,0.39,74.37,9.38,0.26,6.31,11.61
"2014-08-01 11:55:00",596,5.46,46.93,343.46,0.74,0.33,74.37,9.38,0.25,6.3,11.89
"2014-08-01 12:55:00",597,5.47,46.99,343.21,0.73,0.34,74.73,9.42,0.28,6.31,11.1
"2014-08-01 13:55:00",598,5.45,46.99,343.4,0.69,0.37,74.29,9.37,0.27,6.3,11.19
"2014-08-01 14:55:00",599,5.45,46.99,343.09,0.71,0.35,74.87,9.44,0.25,6.3,12.04
"2014-08-01 15:55:00",600,5.44,46.99,343.48,0.82,0.38,74.11,9.35,0.27,6.31,11.44
"2014-08-01 16:55:00",601,5.44,46.98,343.45,1.04,0.45,74.14,9.35,0.27,6.31,11.02
"2014-08-01 17:55:00",602,5.44,46.98,343.49,0.76,0.52,74.24,9.37,0.29,6.31,11.2
"2014-08-01 18:55:00",603,5.44,46.98,343.47,0.76,0.43,74.31,9.37,0.26,6.3,11.16
"2014-08-01 19:55:00",604,5.44,46.99,343.45,0.86,0.3,74.34,9.38,0.27,6.3,10.83
"2014-08-01 20:55:00",605,5.44,46.98,343.57,0.8,0.6,74.21,9.36,0.27,6.3,10.74
"2014-08-01 21:55:00",606,5.44,46.99,343.4,0.78,0.41,74.48,9.4,0.27,6.3,10.72
"2014-08-01 22:55:00",607,5.44,47,343.35,0.79,0.42,74.87,9.44,0.26,6.3,10.71
"2014-08-01 23:55:00",608,5.44,46.99,343.38,0.79,0.41,74.67,9.42,0.31,6.3,10.68
"2014-08-02 00:55:00",609,5.44,46.93,343.35,0.78,0.35,74.76,9.43,0.26,6.31,10.58
"2014-08-02 01:55:00",610,5.44,46.93,343.48,0.85,0.31,74.33,9.38,0.26,6.3,10.65
"2014-08-02 02:55:00",611,5.44,46.93,343.47,0.8,0.43,74.15,9.35,0.26,6.3,10.59
"2014-08-02 03:55:00",612,5.44,46.93,343.54,0.81,0.39,74.09,9.35,0.26,6.3,10.59
"2014-08-02 04:55:00",613,5.44,46.93,343.51,0.8,0.37,74.08,9.35,0.27,6.3,10.46
"2014-08-02 05:55:00",614,5.44,46.93,343.53,0.77,0.21,74.06,9.34,0.25,6.3,10.54
"2014-08-02 06:55:00",615,5.44,46.93,343.58,0.78,0.33,74.01,9.34,0.27,6.3,10.61
"2014-08-02 07:55:00",616,5.44,46.93,343.57,0.77,0.35,74.06,9.34,0.25,6.3,11.01
"2014-08-02 08:55:00",617,5.44,46.93,343.51,0.71,0.4,74.23,9.36,0.26,6.3,11.31
"2014-08-02 09:55:00",618,5.44,46.93,343.61,0.79,0.31,74.11,9.35,0.25,6.3,11.66
"2014-08-02 10:55:00",619,5.44,46.93,343.52,0.81,0.39,74.26,9.37,0.25,6.3,11.29
"2014-08-02 11:55:00",620,5.44,46.93,343.52,0.8,0.3,74.36,9.38,0.26,6.3,11.1
"2014-08-02 12:55:00",621,5.44,46.99,343.44,0.8,0.47,74.4,9.38,0.27,6.3,11.29
"2014-08-02 13:55:00",622,5.44,46.99,343.48,0.81,0.41,74.12,9.35,0.25,6.3,11.27
"2014-08-02 14:55:00",623,5.44,46.98,343.66,0.92,0.36,73.63,9.29,0.26,6.3,11.13
"2014-08-02 15:55:00",624,5.43,46.97,343.69,0.97,0.41,73.61,9.29,0.26,6.3,11.01
"2014-08-02 16:55:00",625,5.43,46.96,343.51,0.86,0.42,73.94,9.33,0.25,6.3,11.78
"2014-08-02 17:55:00",626,5.43,46.97,343.56,0.94,0.36,74.02,9.34,0.24,6.3,11.04
"2014-08-02 18:55:00",627,5.43,46.93,343.62,0.88,0.37,74,9.34,0.28,6.31,11.42
"2014-08-02 19:55:00",628,5.43,46.98,343.54,0.85,0.44,74.11,9.35,0.26,6.3,10.84
"2014-08-02 20:55:00",629,5.43,46.98,343.45,0.88,0.37,74.16,9.36,0.27,6.3,10.73
"2014-08-02 21:55:00",630,5.43,46.98,343.7,0.95,0.37,73.79,9.31,0.26,6.3,10.71
"2014-08-02 22:55:00",631,5.43,46.99,343.71,1.03,0.39,73.69,9.3,0.25,6.3,10.71
"2014-08-02 23:55:00",632,5.43,46.99,343.7,0.84,0.44,73.62,9.29,0.28,6.3,10.67
"2014-08-03 00:55:00",633,5.47,46.95,343.63,0.82,0.31,74.02,9.33,0.29,6.3,10.62
"2014-08-03 01:55:00",634,5.45,46.95,343.56,0.8,0.45,73.85,9.31,0.29,6.3,10.52
"2014-08-03 02:55:00",635,5.44,46.95,343.57,0.83,0.49,73.93,9.33,0.28,6.3,10.62
"2014-08-03 03:55:00",636,5.44,46.95,343.68,0.87,0.37,73.7,9.3,0.28,6.3,10.47
"2014-08-03 04:55:00",637,5.44,46.95,343.71,0.9,0.44,73.76,9.3,0.26,6.3,10.55
"2014-08-03 05:55:00",638,5.44,46.95,343.54,0.8,0.34,73.9,9.32,0.26,6.3,10.54
"2014-08-03 06:55:00",639,5.44,46.96,343.66,0.89,0.51,73.67,9.29,0.26,6.31,10.57
"2014-08-03 07:55:00",640,5.44,46.96,343.77,0.82,0.44,73.6,9.28,0.25,6.3,11.06
"2014-08-03 08:55:00",641,5.44,46.96,343.81,0.84,0.47,73.53,9.28,0.28,6.3,11.29
"2014-08-03 09:55:00",642,5.44,46.96,343.76,0.84,0.39,73.61,9.28,0.26,6.3,11.62
"2014-08-03 10:55:00",643,5.44,46.96,343.74,0.74,0.44,73.52,9.27,0.26,6.3,11.14
"2014-08-03 11:55:00",644,5.44,46.95,343.72,0.97,0.36,73.49,9.27,0.27,6.3,10.98
"2014-08-03 12:55:00",645,5.45,46.99,343.59,0.78,0.41,73.62,9.28,0.25,6.3,11.16
"2014-08-03 13:55:00",646,5.43,46.99,343.75,0.97,0.4,73.34,9.25,0.26,6.3,11.48
"2014-08-03 14:55:00",647,5.45,46.99,343.58,0.89,0.4,73.75,9.3,0.25,6.3,11.04
"2014-08-03 15:55:00",648,5.44,46.99,343.61,0.84,0.38,73.78,9.31,0.26,6.3,10.85
"2014-08-03 16:55:00",649,5.44,46.99,343.73,0.89,0.44,73.61,9.29,0.28,6.3,10.74
"2014-08-03 17:55:00",650,5.46,47,343.26,0.8,0.3,74.8,9.43,0.27,6.3,10.73
"2014-08-03 18:55:00",651,5.44,46.99,343.6,0.85,0.33,73.86,9.32,0.25,6.3,10.71
"2014-08-03 19:55:00",652,5.44,46.99,343.69,0.87,0.42,73.61,9.29,0.26,6.31,10.69
"2014-08-03 20:55:00",653,5.44,46.99,343.96,0.97,0.36,72.84,9.19,0.25,6.3,10.69
"2014-08-03 21:55:00",654,5.45,47,343.66,0.87,0.46,73.73,9.3,0.27,6.3,10.63
"2014-08-03 22:55:00",655,5.44,47,343.69,0.82,0.33,73.57,9.28,0.25,6.3,10.55
"2014-08-03 23:55:00",656,5.44,47,343.79,0.8,0.48,73.46,9.27,0.26,6.3,10.57
"2014-08-04 00:55:00",657,5.45,46.96,343.99,0.94,0.48,73.28,9.24,0.25,6.3,10.5
"2014-08-04 01:55:00",658,5.44,46.95,344.03,0.81,0.37,72.71,9.17,0.27,6.3,10.44
"2014-08-04 02:55:00",659,5.44,46.95,344.01,1.16,0.49,72.66,9.17,0.27,6.3,10.52
"2014-08-04 03:55:00",660,5.44,46.95,344,0.72,0.44,72.69,9.17,0.28,6.3,10.53
"2014-08-04 04:55:00",661,5.44,46.95,344.11,0.92,0.37,72.55,9.15,0.28,6.3,10.5
"2014-08-04 05:55:00",662,5.44,46.96,343.96,0.77,0.51,72.92,9.2,0.27,6.3,10.51
"2014-08-04 06:55:00",663,5.44,46.96,343.84,0.66,0.38,73.21,9.24,0.26,6.3,10.54
"2014-08-04 07:55:00",664,5.47,46.96,343.4,0.78,0.39,74.27,9.36,0.26,6.3,10.56
"2014-08-04 08:55:00",665,5.46,46.96,343.72,0.86,0.68,73.49,9.26,0.26,6.3,11.14
"2014-08-04 09:55:00",666,5.45,46.97,343.87,0.93,0.64,73.2,9.23,0.27,6.3,11.42
"2014-08-04 10:55:00",667,5.44,46.97,343.91,0.87,0.44,73.18,9.23,0.28,6.3,11.92
"2014-08-04 11:55:00",668,5.44,46.97,343.88,0.76,0.35,73.14,9.23,0.27,6.3,11.36
"2014-08-04 12:55:00",669,5.48,47.03,343.14,0.76,0.39,74.23,9.35,0.25,6.3,11.33
"2014-08-04 13:55:00",670,5.44,47.03,343.69,0.98,0.35,73.51,9.27,0.25,6.3,11.33
"2014-08-04 14:55:00",671,5.44,47.02,343.93,0.97,0.34,72.71,9.17,0.26,6.3,11.83
"2014-08-04 15:55:00",672,5.44,47.01,343.98,1.09,0.42,72.76,9.18,0.27,6.31,11.08
"2014-08-04 16:55:00",673,5.44,47.01,344,0.86,0.35,72.67,9.17,0.26,6.3,11.09
"2014-08-04 17:55:00",674,5.44,47.01,343.95,0.86,0.38,72.77,9.18,0.26,6.3,11.05
"2014-08-04 18:55:00",675,5.44,47.02,344.02,0.76,0.47,72.66,9.17,0.27,6.3,10.85
"2014-08-04 19:55:00",676,5.44,47.02,344.03,1.04,0.29,72.52,9.15,0.27,6.31,10.77
"2014-08-04 20:55:00",677,5.45,47.01,343.98,0.7,0.25,72.89,9.19,0.25,6.3,10.75
"2014-08-04 21:55:00",678,5.44,47.02,343.96,0.77,0.44,72.98,9.2,0.28,6.3,10.71
"2014-08-04 22:55:00",679,5.44,47.02,344.07,0.75,0.41,72.56,9.15,0.25,6.3,10.73
"2014-08-04 23:55:00",680,5.44,47.02,344.12,0.85,0.44,72.28,9.12,0.26,6.3,10.68
"2014-08-05 00:55:00",681,5.46,46.95,343.91,0.81,0.47,72.51,9.14,0.28,6.3,10.64
"2014-08-05 01:55:00",682,5.44,46.95,344.04,0.74,0.41,72.46,9.14,0.26,6.3,10.64
"2014-08-05 02:55:00",683,5.44,46.95,344.06,0.91,0.38,72.3,9.12,0.28,6.3,10.62
"2014-08-05 03:55:00",684,5.44,46.94,344.08,0.77,0.44,72.37,9.13,0.26,6.3,10.59
"2014-08-05 04:55:00",685,5.44,46.94,344.08,0.78,0.41,72.39,9.13,0.26,6.3,10.58
"2014-08-05 05:55:00",686,5.44,46.95,344.05,0.79,0.47,72.49,9.14,0.28,6.3,10.44
"2014-08-05 06:55:00",687,5.44,46.95,344.07,0.88,0.44,72.4,9.13,0.26,6.31,10.62
"2014-08-05 07:55:00",688,5.44,46.95,343.93,0.82,0.39,72.85,9.19,0.27,6.3,11.05
"2014-08-05 08:55:00",689,5.45,46.95,343.93,0.82,0.39,72.83,9.19,0.25,6.3,11.42
"2014-08-05 09:55:00",690,5.46,46.95,343.94,0.96,0.42,72.97,9.2,0.27,6.3,11.63
"2014-08-05 10:55:00",691,5.47,46.94,343.62,0.92,0.42,73.62,9.28,0.27,6.3,11.3
"2014-08-05 11:55:00",692,5.46,46.95,343.69,0.88,0.51,73.45,9.26,0.27,6.3,11.15
"2014-08-05 12:55:00",693,5.46,46.98,343.7,0.8,0.38,73.36,9.25,0.26,6.3,11.1
"2014-08-05 13:55:00",694,5.45,46.98,343.95,0.86,0.36,72.6,9.16,0.27,6.3,11.18
"2014-08-05 14:55:00",695,5.45,46.97,343.91,0.9,0.43,72.69,9.17,0.28,6.3,12.11
"2014-08-05 15:55:00",696,5.45,46.97,343.86,0.84,0.37,72.76,9.17,0.27,6.3,10.99
"2014-08-05 16:55:00",697,5.45,46.98,343.86,0.9,0.41,72.91,9.2,0.27,6.3,10.81
"2014-08-05 17:55:00",698,5.45,46.98,343.98,0.8,0.42,72.53,9.15,0.28,6.3,10.81
"2014-08-05 18:55:00",699,5.45,46.98,343.94,0.96,0.4,72.68,9.17,0.27,6.3,10.78
"2014-08-05 19:55:00",700,5.45,46.98,343.94,0.79,0.5,72.78,9.18,0.28,6.3,10.72
"2014-08-05 20:55:00",701,5.46,46.97,343.86,0.87,0.42,72.83,9.18,0.27,6.3,10.72
"2014-08-05 21:55:00",702,5.46,46.97,343.35,0.73,0.39,74.42,9.38,0.26,6.3,10.71
"2014-08-05 22:55:00",703,5.46,46.97,343.79,0.84,0.6,73.22,9.23,0.27,6.3,10.67
"2014-08-05 23:55:00",704,5.44,46.97,344.05,1.17,0.43,72.56,9.15,0.27,6.3,10.64
"2014-08-06 00:55:00",705,5.46,46.96,344.34,0.8,0.41,72.73,9.17,0.29,6.3,10.57
"2014-08-06 01:55:00",706,5.45,46.96,344.07,0.94,0.45,72.45,9.14,0.28,6.3,10.56
"2014-08-06 02:55:00",707,5.45,46.95,343.96,0.76,0.42,72.45,9.14,0.26,6.3,10.43
"2014-08-06 03:55:00",708,5.45,46.95,343.9,0.75,0.52,72.71,9.17,0.28,6.3,10.52
"2014-08-06 04:55:00",709,5.45,46.95,344.05,0.81,0.47,72.31,9.12,0.28,6.3,10.51
"2014-08-06 05:55:00",710,5.45,46.95,344.01,0.8,0.41,72.5,9.14,0.26,6.3,10.5
"2014-08-06 06:55:00",711,5.45,46.96,343.83,0.73,0.41,73.02,9.21,0.27,6.3,10.5
"2014-08-06 07:55:00",712,5.45,46.96,343.72,0.82,0.3,73.23,9.23,0.25,6.3,10.52
"2014-08-06 08:55:00",713,5.45,46.96,344.05,0.7,0.44,72.27,9.11,0.29,6.3,10.98
"2014-08-06 09:55:00",714,5.45,46.96,344.07,1.05,0.56,72.23,9.11,0.26,6.3,11.57
"2014-08-06 10:55:00",715,5.46,46.96,343.85,0.93,0.44,72.81,9.18,0.27,6.3,11.92
"2014-08-06 11:55:00",716,5.45,46.96,344.14,0.78,0.38,72.14,9.1,0.28,6.3,11.78
"2014-08-06 12:55:00",717,5.46,47,343.95,0.74,0.43,72.45,9.14,0.25,6.3,11.25
"2014-08-06 13:55:00",718,5.45,47,343.91,0.71,0.52,72.53,9.15,0.26,6.3,11.21
"2014-08-06 14:55:00",719,5.45,47,344.25,0.83,0.47,71.57,9.03,0.25,6.3,11.21
"2014-08-06 15:55:00",720,5.45,47,343.89,0.81,0.44,72.59,9.15,0.26,6.3,11.78
"2014-08-06 16:55:00",721,5.45,47,344.09,0.81,0.44,72.09,9.09,0.27,6.3,11.18
"2014-08-06 17:55:00",722,5.45,47,343.98,0.77,0.42,72.43,9.13,0.28,6.3,11.31
"2014-08-06 18:55:00",723,5.45,47,343.99,0.79,0.4,72.47,9.14,0.27,6.3,11.56
"2014-08-06 19:55:00",724,5.46,47.01,344.02,0.73,0.39,72.37,9.13,0.25,6.3,10.97
"2014-08-06 20:55:00",725,5.46,47.01,344.02,0.79,0.39,72.29,9.11,0.26,6.3,10.78
"2014-08-06 21:55:00",726,5.46,47.01,343.95,0.8,0.31,72.51,9.14,0.26,6.3,10.72
"2014-08-06 22:55:00",727,5.48,47.01,343.78,0.68,0.38,73.05,9.2,0.27,6.3,10.73
"2014-08-06 23:55:00",728,5.49,47.01,343.7,0.76,0.39,73.25,9.23,0.26,6.3,10.7
"2014-08-07 00:55:00",729,5.5,46.9,344.12,0.72,0.43,71.77,9.04,0.28,6.3,10.64
"2014-08-07 01:55:00",730,5.49,46.89,344.3,0.78,0.5,71.49,9.01,0.28,6.3,10.63
"2014-08-07 02:55:00",731,5.5,46.89,344.42,0.63,0.47,70.93,8.93,0.26,6.3,10.6
"2014-08-07 03:55:00",732,5.51,46.9,344.56,0.8,0.49,70.64,8.89,0.26,6.3,10.58
"2014-08-07 04:55:00",733,5.51,46.9,344.41,0.91,0.48,70.99,8.94,0.28,6.3,10.57
"2014-08-07 05:55:00",734,5.5,46.9,344.55,0.81,0.47,70.62,8.89,0.27,6.3,10.54
"2014-08-07 06:55:00",735,5.5,46.9,344.52,0.78,0.42,70.68,8.9,0.28,6.3,10.6
"2014-08-07 07:55:00",736,5.49,46.9,344.45,0.82,0.4,70.97,8.94,0.26,6.3,10.84
"2014-08-07 08:55:00",737,5.48,46.91,344.29,0.75,0.33,71.54,9.01,0.25,6.3,11.44
"2014-08-07 09:55:00",738,5.47,46.9,344.1,0.74,0.44,71.66,9.03,0.28,6.3,11.88
"2014-08-07 10:55:00",739,5.46,46.91,344.32,0.77,0.41,71.5,9.01,0.25,6.3,11.94
"2014-08-07 11:55:00",740,5.45,46.91,344.33,0.79,0.33,71.38,9,0.27,6.3,11.23
"2014-08-07 12:55:00",741,5.44,46.98,344.22,0.74,0.39,71.49,9.02,0.26,6.3,11.16
"2014-08-07 13:55:00",742,5.44,46.97,344.4,0.82,0.33,71.27,8.99,0.25,6.3,11.18
"2014-08-07 14:55:00",743,5.44,46.97,344.41,0.91,0.43,71.16,8.98,0.27,6.3,11.08
"2014-08-07 15:55:00",744,5.45,46.97,344.18,0.91,0.44,71.8,9.05,0.26,6.3,11.45
"2014-08-07 16:55:00",745,5.46,46.98,344.28,0.87,0.37,71.71,9.04,0.28,6.3,11.17
"2014-08-07 17:55:00",746,5.47,46.98,343.96,0.85,0.49,72.29,9.11,0.25,6.3,11.77
"2014-08-07 18:55:00",747,5.47,46.98,344.14,0.79,0.32,71.91,9.06,0.26,6.3,11.23
"2014-08-07 19:55:00",748,5.46,46.98,344.01,0.81,0.39,72.28,9.11,0.26,6.3,10.81
"2014-08-07 20:55:00",749,5.45,46.99,344.13,0.89,0.39,72.12,9.1,0.26,6.3,10.75
"2014-08-07 21:55:00",750,5.44,46.99,344.36,0.82,0.43,71.63,9.04,0.26,6.3,10.73
"2014-08-07 22:55:00",751,5.44,46.99,344.41,0.84,0.35,71.36,9,0.24,6.3,10.71
"2014-08-07 23:55:00",752,5.44,46.99,344.44,0.8,0.38,71.23,8.99,0.26,6.3,10.71
"2014-08-08 00:55:00",753,5.46,46.91,344.33,0.78,0.3,71.74,9.05,0.25,6.3,10.62
"2014-08-08 01:55:00",754,5.45,46.91,344.31,0.71,0.22,71.3,8.99,0.27,6.3,10.58
"2014-08-08 02:55:00",755,5.45,46.91,344.32,0.69,0.34,71.33,9,0.27,6.3,10.52
"2014-08-08 03:55:00",756,5.45,46.91,344.33,0.72,0.31,71.3,8.99,0.26,6.3,10.55
"2014-08-08 04:55:00",757,5.45,46.91,344.4,0.78,0.42,71.23,8.98,0.24,6.3,10.46
"2014-08-08 05:55:00",758,5.44,46.92,344.43,0.89,0.29,71.16,8.98,0.24,6.3,10.51
"2014-08-08 06:55:00",759,5.44,46.92,344.41,0.8,0.36,71.25,8.99,0.25,6.3,10.62
"2014-08-08 07:55:00",760,5.44,46.93,344.31,0.82,0.37,71.57,9.03,0.26,6.3,10.93
"2014-08-08 08:55:00",761,5.45,46.93,344.35,1.04,0.36,71.39,9,0.28,6.3,11.47
"2014-08-08 09:55:00",762,5.46,46.93,344.36,0.88,0.37,71.45,9.01,0.26,6.3,11.72
"2014-08-08 10:55:00",763,5.46,46.94,344.54,1.02,0.36,70.97,8.95,0.25,6.3,11.24
"2014-08-08 11:55:00",764,5.45,46.93,344.58,1.06,0.38,70.79,8.93,0.26,6.3,11.89
"2014-08-08 12:55:00",765,5.46,47.01,344.5,1.02,0.41,70.88,8.94,0.26,6.3,11.07
"2014-08-08 13:55:00",766,5.45,47.01,344.59,0.98,0.38,70.7,8.92,0.26,6.3,11.21
"2014-08-08 14:55:00",767,5.45,47.01,344.49,0.95,0.32,70.9,8.94,0.28,6.3,11.18
"2014-08-08 15:55:00",768,5.46,47,344.11,0.86,0.36,71.95,9.07,0.25,6.3,11.2
"2014-08-08 16:55:00",769,5.47,47,343.96,0.81,0.41,72.33,9.12,0.27,6.3,11.41
"2014-08-08 17:55:00",770,5.47,47,343.99,0.8,0.41,72.24,9.11,0.26,6.3,11.95
"2014-08-08 18:55:00",771,5.47,47,344.11,0.98,0.43,72.1,9.09,0.27,6.3,11.98
"2014-08-08 19:55:00",772,5.46,47,344.31,0.9,0.38,71.51,9.01,0.25,6.3,10.87
"2014-08-08 20:55:00",773,5.47,47,344.27,0.96,0.42,71.62,9.03,0.26,6.3,10.67
"2014-08-08 21:55:00",774,5.47,47.01,344.27,0.93,0.41,71.64,9.03,0.27,6.3,10.73
"2014-08-08 22:55:00",775,5.47,47,344.22,1.01,0.33,71.78,9.05,0.26,6.3,10.71
"2014-08-08 23:55:00",776,5.45,47.01,344.22,0.79,0.39,71.75,9.05,0.26,6.3,10.7
"2014-08-09 00:55:00",777,5.45,46.92,344.28,1.15,0.43,71.46,9.01,0.25,6.3,10.61
"2014-08-09 01:55:00",778,5.45,46.92,344.41,0.81,0.31,71.09,8.97,0.24,6.3,10.62
"2014-08-09 02:55:00",779,5.44,46.92,344.47,0.83,0.36,70.95,8.95,0.26,6.3,10.57
"2014-08-09 03:55:00",780,5.44,46.92,344.46,0.84,0.28,71.04,8.96,0.24,6.3,10.56
"2014-08-09 04:55:00",781,5.44,46.92,344.49,0.81,0.35,70.95,8.95,0.25,6.3,10.53
"2014-08-09 05:55:00",782,5.45,46.93,344.43,0.82,0.35,71.05,8.96,0.29,6.3,10.51
"2014-08-09 06:55:00",783,5.45,46.93,344.44,0.77,0.33,71.06,8.96,0.24,6.3,10.6
"2014-08-09 07:55:00",784,5.45,46.94,344.38,0.8,0.29,71.28,8.99,0.25,6.3,11.03
"2014-08-09 08:55:00",785,5.45,46.93,344.31,0.89,0.41,71.36,9,0.26,6.3,11.49
"2014-08-09 09:55:00",786,5.45,46.94,344.41,0.76,0.35,71.25,8.99,0.25,6.3,11.66
"2014-08-09 10:55:00",787,5.45,46.94,344.39,0.79,0.45,71.24,8.99,0.25,6.3,11.21
"2014-08-09 11:55:00",788,5.46,46.94,344.25,0.75,0.4,71.68,9.04,0.27,6.3,12
"2014-08-09 12:55:00",789,5.46,46.99,344.13,0.8,0.35,71.85,9.06,0.27,6.3,11.18
"2014-08-09 13:55:00",790,5.48,46.98,343.88,0.81,0.34,72.45,9.13,0.25,6.3,11.13
"2014-08-09 14:55:00",791,5.48,46.98,343.98,0.8,0.28,72.1,9.09,0.25,6.3,11.12
"2014-08-09 15:55:00",792,5.48,46.98,344.03,0.86,0.43,72.18,9.1,0.26,6.3,11.14
"2014-08-09 16:55:00",793,5.48,46.98,343.96,0.8,0.36,72.31,9.11,0.24,6.3,11.25
"2014-08-09 17:55:00",794,5.48,46.98,343.92,0.79,0.27,72.46,9.13,0.24,6.3,11.29
"2014-08-09 18:55:00",795,5.47,46.97,344.07,0.82,0.22,72.1,9.09,0.25,6.3,11.7
"2014-08-09 19:55:00",796,5.45,46.98,344.19,0.94,0.23,71.7,9.04,0.24,6.3,10.93
"2014-08-09 20:55:00",797,5.45,46.98,344.46,0.72,0.34,70.99,8.95,0.26,6.3,10.73
"2014-08-09 21:55:00",798,5.45,46.98,344.47,0.75,0.27,70.68,8.91,0.26,6.3,10.73
"2014-08-09 22:55:00",799,5.45,46.98,344.5,0.77,0.38,70.94,8.95,0.24,6.3,10.72
"2014-08-09 23:55:00",800,5.45,46.98,344.55,0.78,0.36,70.75,8.92,0.27,6.3,10.7
"2014-08-10 00:55:00",801,5.49,46.95,344.35,0.81,0.29,70.84,8.92,0.27,6.3,10.59
"2014-08-10 01:55:00",802,5.46,46.95,344.8,0.86,0.31,69.8,8.8,0.26,6.3,10.63
"2014-08-10 02:55:00",803,5.47,46.95,344.78,0.7,0.35,69.78,8.8,0.26,6.3,10.6
"2014-08-10 03:55:00",804,5.47,46.95,344.78,0.78,0.41,69.8,8.8,0.25,6.3,10.56
"2014-08-10 04:55:00",805,5.47,46.95,344.75,0.77,0.26,69.88,8.81,0.27,6.3,10.55
"2014-08-10 05:55:00",806,5.46,46.95,344.74,0.83,0.32,70.03,8.83,0.24,6.3,10.48
"2014-08-10 06:55:00",807,5.46,46.96,344.57,0.76,0.3,70.59,8.9,0.26,6.3,10.58
"2014-08-10 07:55:00",808,5.46,46.96,344.49,0.77,0.25,70.95,8.95,0.28,6.3,11.03
"2014-08-10 08:55:00",809,5.47,46.96,344.19,0.69,0.32,71.85,9.06,0.25,6.3,11.43
"2014-08-10 09:55:00",810,5.46,46.96,344.65,0.82,0.32,70.61,8.9,0.26,6.3,11.66
"2014-08-10 10:55:00",811,5.45,46.96,344.59,0.92,0.31,70.66,8.91,0.25,6.3,11.16
"2014-08-10 11:55:00",812,5.45,46.96,344.47,0.79,0.36,70.94,8.95,0.24,6.3,11.28
"2014-08-10 12:55:00",813,5.45,47,344.49,0.89,0.37,70.72,8.92,0.26,6.3,11.31
"2014-08-10 13:55:00",814,5.44,47,344.6,0.86,0.27,70.38,8.88,0.25,6.3,11.31
"2014-08-10 14:55:00",815,5.44,46.99,344.61,0.88,0.48,70.62,8.91,0.25,6.3,11.44
