"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-09-12 18:00:00",1610,44.21,19.09,13.21,13.51
"2014-09-12 19:00:00",1611,44.53,18.74,13.03,13.23
"2014-09-12 20:00:00",1612,44.78,18.04,12.95,13.05
"2014-09-12 21:00:00",1613,44.97,17.26,12.92,12.98
"2014-09-12 22:00:00",1614,45.17,16.2,12.9,12.96
"2014-09-12 23:00:00",1615,45.36,15.12,12.87,12.93
"2014-09-13 00:00:00",1616,45.48,14.18,12.83,12.93
"2014-09-13 01:00:00",1617,45.55,13.63,12.63,12.82
"2014-09-13 02:00:00",1618,45.35,13.27,12.71,12.78
"2014-09-13 03:00:00",1619,45.31,13.06,12.69,12.75
"2014-09-13 04:00:00",1620,45.18,13.15,12.68,12.74
"2014-09-13 05:00:00",1621,45.05,13.36,12.67,12.73
"2014-09-13 06:00:00",1622,45.02,13.41,12.66,12.73
"2014-09-13 07:00:00",1623,45.04,13.35,12.66,12.72
"2014-09-13 08:00:00",1624,44.97,13.48,12.66,12.73
"2014-09-13 09:00:00",1625,44.84,13.81,12.67,12.73
"2014-09-13 10:00:00",1626,44.7,14.31,12.67,12.75
"2014-09-13 11:00:00",1627,44.41,15.26,12.7,12.76
"2014-09-13 12:00:00",1628,44.29,16.12,12.73,12.84
"2014-09-13 13:00:00",1629,44.23,16.97,12.6,12.78
"2014-09-13 14:00:00",1630,44.19,17.38,12.69,13
"2014-09-13 15:00:00",1631,44.14,17.82,13,13.61
"2014-09-13 16:00:00",1632,43.74,19.11,13.26,13.86
"2014-09-13 17:00:00",1633,43.56,20.77,13.17,13.7
"2014-09-13 18:00:00",1634,43.75,21.4,13.25,13.61
"2014-09-13 19:00:00",1635,44.16,21.83,13.1,13.3
"2014-09-13 20:00:00",1636,44.64,21,12.98,13.12
"2014-09-13 21:00:00",1637,45.27,19,12.94,13.01
"2014-09-13 22:00:00",1638,45.46,17.43,12.89,12.98
"2014-09-13 23:00:00",1639,45.42,16.55,12.87,12.94
"2014-09-14 00:00:00",1640,45.41,15.94,12.83,12.93
"2014-09-14 01:00:00",1641,45.31,15.9,12.65,12.82
"2014-09-14 02:00:00",1642,45.09,15.83,12.7,12.77
"2014-09-14 03:00:00",1643,45.19,15.45,12.69,12.75
"2014-09-14 04:00:00",1644,45.29,14.94,12.67,12.73
"2014-09-14 05:00:00",1645,45.24,14.71,12.66,12.72
"2014-09-14 06:00:00",1646,45.17,14.63,12.66,12.72
"2014-09-14 07:00:00",1647,45.22,14.3,12.64,12.71
"2014-09-14 08:00:00",1648,45.34,13.87,12.67,12.98
"2014-09-14 09:00:00",1649,44.9,14.56,12.92,13.44
"2014-09-14 10:00:00",1650,44.36,15.97,13.4,13.81
"2014-09-14 11:00:00",1651,43.93,17.64,13.37,14.32
"2014-09-14 12:00:00",1652,43.78,19.09,13.39,14.32
"2014-09-14 13:00:00",1653,43.57,21.16,13.39,14.3
"2014-09-14 14:00:00",1654,43.75,22.86,13.38,14.3
"2014-09-14 15:00:00",1655,43.85,23.98,13.37,14.3
"2014-09-14 16:00:00",1656,44.34,24.35,13.39,14.3
"2014-09-14 17:00:00",1657,44.52,23.99,13.38,14.31
"2014-09-14 18:00:00",1658,44.07,25.09,13.26,14.31
"2014-09-14 19:00:00",1659,44.95,25,13.08,13.31
"2014-09-14 20:00:00",1660,45.53,22.78,12.99,13.1
"2014-09-14 21:00:00",1661,45.89,20,12.95,13.03
"2014-09-14 22:00:00",1662,45.92,18.03,12.93,13
"2014-09-14 23:00:00",1663,45.82,16.84,12.91,12.98
"2014-09-15 00:00:00",1664,45.84,15.86,12.89,12.98
"2014-09-15 01:00:00",1665,45.73,15.48,12.77,12.91
"2014-09-15 02:00:00",1666,45.26,15.54,12.86,12.91
"2014-09-15 03:00:00",1667,45.23,15.48,12.84,12.9
"2014-09-15 04:00:00",1668,45.18,15.41,12.82,12.88
"2014-09-15 05:00:00",1669,45.13,15.34,12.8,12.86
"2014-09-15 06:00:00",1670,45.1,15.31,12.77,12.84
"2014-09-15 07:00:00",1671,45.07,15.32,12.75,12.82
"2014-09-15 08:00:00",1672,45.05,15.28,12.76,13.24
"2014-09-15 09:00:00",1673,44.74,15.86,13.2,13.54
"2014-09-15 10:00:00",1674,44.48,16.7,13.44,13.74
"2014-09-15 11:00:00",1675,44.19,17.92,13.39,14.31
"2014-09-15 12:00:00",1676,43.83,19.63,13.37,14.31
"2014-09-15 13:00:00",1677,43.77,21.31,13.28,14.3
"2014-09-15 14:00:00",1678,43.9,22.55,13.37,14.3
"2014-09-15 15:00:00",1679,43.82,23.72,13.37,14.3
"2014-09-15 16:00:00",1680,43.01,25.67,13.39,13.45
"2014-09-15 17:00:00",1681,43.82,25.9,13.35,14.3
"2014-09-15 18:00:00",1682,44.51,25.94,13.11,13.83
"2014-09-15 19:00:00",1683,45.08,24.9,12.96,13.14
"2014-09-15 20:00:00",1684,45.27,23.54,12.95,13.03
"2014-09-15 21:00:00",1685,45.49,22.16,12.93,13
"2014-09-15 22:00:00",1686,45.46,21.06,12.91,12.98
"2014-09-15 23:00:00",1687,45.52,19.78,12.89,12.97
"2014-09-16 00:00:00",1688,45.47,18.74,12.88,12.97
"2014-09-16 01:00:00",1689,45.43,18.21,12.76,12.89
"2014-09-16 02:00:00",1690,45.17,17.83,12.83,12.89
"2014-09-16 03:00:00",1691,45.18,17.28,12.8,12.87
"2014-09-16 04:00:00",1692,45.14,16.92,12.77,12.84
"2014-09-16 05:00:00",1693,45.07,16.77,12.76,12.82
"2014-09-16 06:00:00",1694,44.99,16.75,12.72,12.8
"2014-09-16 07:00:00",1695,44.93,16.76,12.72,12.78
"2014-09-16 08:00:00",1696,44.93,16.74,12.72,12.79
"2014-09-16 09:00:00",1697,44.95,16.67,12.74,12.85
"2014-09-16 10:00:00",1698,44.87,16.74,12.77,13.13
"2014-09-16 11:00:00",1699,44.67,17.17,12.94,13.47
"2014-09-16 12:00:00",1700,44.28,18.18,13.33,14.15
"2014-09-16 13:00:00",1701,44.07,19.63,13.26,14.3
"2014-09-16 14:00:00",1702,43.94,20.76,13.38,14.31
"2014-09-16 15:00:00",1703,43.85,21.77,13.38,14.31
"2014-09-16 16:00:00",1704,43.81,22.95,13.37,14.3
"2014-09-16 17:00:00",1705,43.73,24.2,13.33,14.3
"2014-09-16 18:00:00",1706,44.14,24.93,13.26,14.29
"2014-09-16 19:00:00",1707,44.16,25.47,13.06,13.34
"2014-09-16 20:00:00",1708,45.01,24.49,12.97,13.08
"2014-09-16 21:00:00",1709,45.72,21.65,12.93,13.01
"2014-09-16 22:00:00",1710,45.97,19.24,12.92,12.98
"2014-09-16 23:00:00",1711,45.98,17.63,12.88,12.96
"2014-09-17 00:00:00",1712,45.78,16.68,12.87,12.97
"2014-09-17 01:00:00",1713,45.73,16.06,12.72,12.86
"2014-09-17 02:00:00",1714,45.49,15.47,12.8,12.87
"2014-09-17 03:00:00",1715,45.51,14.89,12.76,12.83
"2014-09-17 04:00:00",1716,45.45,14.57,12.74,12.8
"2014-09-17 05:00:00",1717,45.35,14.4,12.71,12.78
"2014-09-17 06:00:00",1718,45.28,14.33,12.69,12.76
"2014-09-17 07:00:00",1719,45.23,14.25,12.69,12.75
"2014-09-17 08:00:00",1720,45.19,14.17,12.7,13.17
"2014-09-17 09:00:00",1721,44.91,14.69,13.16,13.52
"2014-09-17 10:00:00",1722,44.52,15.89,13.49,13.8
"2014-09-17 11:00:00",1723,44.13,17.47,13.38,14.31
"2014-09-17 12:00:00",1724,43.7,19.58,13.37,14.3
"2014-09-17 13:00:00",1725,43.54,21.71,13.37,14.29
"2014-09-17 14:00:00",1726,43.64,23.42,13.37,14.29
"2014-09-17 15:00:00",1727,43.85,24.71,13.37,14.3
"2014-09-17 16:00:00",1728,43.79,26.13,13.35,14.3
"2014-09-17 17:00:00",1729,43.74,27.83,13.36,14.3
"2014-09-17 18:00:00",1730,43.77,29.9,13.35,14.28
"2014-09-17 19:00:00",1731,44.83,30.91,13.05,13.36
"2014-09-17 20:00:00",1732,46.1,28.85,12.97,13.07
"2014-09-17 21:00:00",1733,46.83,24.42,12.95,13.02
"2014-09-17 22:00:00",1734,46.77,21.06,12.93,12.99
"2014-09-17 23:00:00",1735,46.51,18.92,12.9,12.97
"2014-09-18 00:00:00",1736,46.28,17.51,12.88,12.98
"2014-09-18 01:00:00",1737,46.11,16.77,12.75,12.89
"2014-09-18 02:00:00",1738,45.73,16.23,12.83,12.9
"2014-09-18 03:00:00",1739,45.64,15.66,12.8,12.87
"2014-09-18 04:00:00",1740,45.56,15.23,12.78,12.84
"2014-09-18 05:00:00",1741,45.48,14.94,12.75,12.82
"2014-09-18 06:00:00",1742,45.39,14.8,12.73,12.79
"2014-09-18 07:00:00",1743,45.29,14.72,12.71,12.77
"2014-09-18 08:00:00",1744,45.19,14.74,12.72,12.94
"2014-09-18 09:00:00",1745,44.96,15.07,12.85,13.57
"2014-09-18 10:00:00",1746,44.62,15.92,13.12,13.62
"2014-09-18 11:00:00",1747,44.28,17.12,13.21,13.96
"2014-09-18 12:00:00",1748,43.77,19.03,13.39,14.31
"2014-09-18 13:00:00",1749,43.65,20.98,13.27,14.3
"2014-09-18 14:00:00",1750,43.86,21.78,13.38,14.31
"2014-09-18 15:00:00",1751,43.98,22.2,13.37,14.32
"2014-09-18 16:00:00",1752,44.28,22.15,13.38,14.32
"2014-09-18 17:00:00",1753,44.69,21.24,13.26,13.73
"2014-09-18 18:00:00",1754,45.09,19.83,13.1,13.37
"2014-09-18 19:00:00",1755,45.31,18.52,12.98,13.12
"2014-09-18 20:00:00",1756,45.44,17.43,12.94,13
"2014-09-18 21:00:00",1757,45.52,16.47,12.91,12.98
"2014-09-18 22:00:00",1758,45.59,15.54,12.88,12.95
"2014-09-18 23:00:00",1759,45.6,14.8,12.87,12.94
"2014-09-19 00:00:00",1760,45.59,14.08,12.84,12.94
"2014-09-19 01:00:00",1761,45.65,13.52,12.66,12.83
"2014-09-19 02:00:00",1762,45.62,12.81,12.74,12.81
"2014-09-19 03:00:00",1763,45.84,11.96,12.71,12.77
"2014-09-19 04:00:00",1764,45.86,11.44,12.69,12.75
"2014-09-19 05:00:00",1765,45.86,11.02,12.67,12.74
"2014-09-19 06:00:00",1766,45.9,10.55,12.67,12.73
"2014-09-19 07:00:00",1767,45.86,10.27,12.66,12.72
"2014-09-19 08:00:00",1768,45.72,10.31,12.68,13.19
"2014-09-19 09:00:00",1769,45.27,11.24,13.18,13.6
"2014-09-19 10:00:00",1770,44.52,13.21,13.57,13.88
"2014-09-19 11:00:00",1771,43.83,15.91,13.39,14.32
"2014-09-19 12:00:00",1772,43.57,18.34,13.38,14.32
"2014-09-19 13:00:00",1773,43.79,19.83,13.38,14.31
"2014-09-19 14:00:00",1774,44.06,20.87,13.37,14.32
"2014-09-19 15:00:00",1775,43.87,22.44,13.38,14.32
"2014-09-19 16:00:00",1776,43.57,24.7,13.38,14.31
"2014-09-19 17:00:00",1777,43.84,26.63,13.37,14.31
"2014-09-19 18:00:00",1778,44.72,26.24,13.37,14.31
"2014-09-19 19:00:00",1779,45.29,25.07,13.05,13.39
"2014-09-19 20:00:00",1780,45.82,22.79,12.96,13.07
"2014-09-19 21:00:00",1781,46.13,20.13,12.94,13.01
"2014-09-19 22:00:00",1782,46.11,18.24,12.9,12.99
"2014-09-19 23:00:00",1783,45.93,17.37,12.9,12.97
"2014-09-20 00:00:00",1784,45.54,17.37,12.88,12.98
"2014-09-20 01:00:00",1785,45.29,17.78,12.75,12.88
"2014-09-20 02:00:00",1786,45.03,17.96,12.82,12.89
"2014-09-20 03:00:00",1787,45.05,17.91,12.79,12.86
"2014-09-20 04:00:00",1788,45.01,17.94,12.76,12.83
"2014-09-20 05:00:00",1789,44.95,18.06,12.73,12.8
"2014-09-20 06:00:00",1790,44.87,18.26,12.72,12.78
"2014-09-20 07:00:00",1791,44.83,18.46,12.71,12.77
"2014-09-20 08:00:00",1792,44.78,18.67,12.71,13.02
"2014-09-20 09:00:00",1793,44.58,19.18,12.99,13.49
"2014-09-20 10:00:00",1794,44.35,19.96,13.39,13.74
"2014-09-20 11:00:00",1795,44.25,20.76,13.38,14.3
"2014-09-20 12:00:00",1796,44.24,21.42,13.38,14.31
"2014-09-20 13:00:00",1797,44.38,21.84,13.28,14.3
"2014-09-20 14:00:00",1798,44.24,22.31,13.37,14.3
"2014-09-20 15:00:00",1799,44.17,22.96,13.36,14.29
"2014-09-20 16:00:00",1800,44.12,23.71,13.37,14.29
"2014-09-20 17:00:00",1801,44.1,24.52,13.35,14.29
"2014-09-20 18:00:00",1802,44.22,25.12,13.33,14.3
"2014-09-20 19:00:00",1803,44.66,25.07,13.04,13.35
"2014-09-20 20:00:00",1804,45.17,24.02,12.97,13.06
"2014-09-20 21:00:00",1805,45.31,22.91,12.95,13.01
"2014-09-20 22:00:00",1806,45.32,22.11,12.93,12.99
"2014-09-20 23:00:00",1807,45.23,21.76,12.91,12.98
"2014-09-21 00:00:00",1808,45.08,21.69,12.9,12.99
"2014-09-21 01:00:00",1809,45.07,21.77,12.78,12.91
"2014-09-21 02:00:00",1810,44.95,21.61,12.85,12.92
"2014-09-21 03:00:00",1811,45.03,21.24,12.82,12.89
"2014-09-21 04:00:00",1812,45.03,20.98,12.8,12.87
"2014-09-21 05:00:00",1813,45.02,20.8,12.77,12.84
"2014-09-21 06:00:00",1814,45.02,20.68,12.76,12.82
"2014-09-21 07:00:00",1815,44.96,20.67,12.74,12.8
"2014-09-21 08:00:00",1816,44.93,20.68,12.72,13.02
"2014-09-21 09:00:00",1817,44.75,20.98,13,13.46
"2014-09-21 10:00:00",1818,44.47,21.75,13.36,13.65
"2014-09-21 11:00:00",1819,44.3,22.68,13.27,14.28
"2014-09-21 12:00:00",1820,44.34,23.41,13.21,13.63
"2014-09-21 13:00:00",1821,44.48,23.69,13.36,14.28
"2014-09-21 14:00:00",1822,44.32,24.23,13.19,14.29
"2014-09-21 15:00:00",1823,44.58,24.36,13.14,14.29
"2014-09-21 16:00:00",1824,44.18,24.99,13.33,14.29
"2014-09-21 17:00:00",1825,44.53,25.53,13.07,14.31
"2014-09-21 18:00:00",1826,45.24,23.81,13.02,13.36
"2014-09-21 19:00:00",1827,45.31,22.63,12.97,13.09
"2014-09-21 20:00:00",1828,45.29,22.04,12.93,13
"2014-09-21 21:00:00",1829,45.21,21.71,12.91,12.98
"2014-09-21 22:00:00",1830,45.23,21.3,12.9,12.97
"2014-09-21 23:00:00",1831,45.18,20.96,12.88,12.95
"2014-09-22 00:00:00",1832,45.24,20.41,12.86,12.95
"2014-09-22 01:00:00",1833,45.31,19.95,12.72,12.86
"2014-09-22 02:00:00",1834,45.11,19.63,12.77,12.86
"2014-09-22 03:00:00",1835,45.15,19.29,12.76,12.83
"2014-09-22 04:00:00",1836,45.22,18.69,12.73,12.81
"2014-09-22 05:00:00",1837,45.46,17.47,12.72,12.78
"2014-09-22 06:00:00",1838,45.61,16.32,12.7,12.77
"2014-09-22 07:00:00",1839,45.62,15.49,12.69,12.76
"2014-09-22 08:00:00",1840,45.57,14.99,12.69,12.75
"2014-09-22 09:00:00",1841,45.49,14.63,12.69,12.91
"2014-09-22 10:00:00",1842,45.39,14.44,12.81,13.01
"2014-09-22 11:00:00",1843,45.32,14.28,12.81,13.32
"2014-09-22 12:00:00",1844,45.21,14.28,13.3,13.6
"2014-09-22 13:00:00",1845,45.13,14.61,12.9,13.35
"2014-09-22 14:00:00",1846,44.75,15.21,13.3,14.31
"2014-09-22 15:00:00",1847,44.41,16.27,13.41,14.31
"2014-09-22 16:00:00",1848,44.31,17.19,13.41,14.28
"2014-09-22 17:00:00",1849,44.53,17.36,13.27,13.58
"2014-09-22 18:00:00",1850,44.77,17.05,13.09,13.32
"2014-09-22 19:00:00",1851,44.97,16.64,12.98,13.1
"2014-09-22 20:00:00",1852,45.14,16.14,12.93,13.01
"2014-09-22 21:00:00",1853,45.23,15.65,12.9,12.97
"2014-09-22 22:00:00",1854,45.35,15.18,12.86,12.94
"2014-09-22 23:00:00",1855,45.35,14.89,12.82,12.91
"2014-09-23 00:00:00",1856,45.27,14.83,12.79,12.88
"2014-09-23 01:00:00",1857,45.3,14.94,12.59,12.77
"2014-09-23 02:00:00",1858,45.14,14.93,12.69,12.75
"2014-09-23 03:00:00",1859,45.23,14.68,12.67,12.74
"2014-09-23 04:00:00",1860,45.35,14.26,12.67,12.73
"2014-09-23 05:00:00",1861,45.45,13.78,12.66,12.72
"2014-09-23 06:00:00",1862,45.47,13.42,12.66,12.72
"2014-09-23 07:00:00",1863,45.48,13.2,12.65,12.72
"2014-09-23 08:00:00",1864,45.44,13.19,12.66,13.06
"2014-09-23 09:00:00",1865,44.95,14.04,13.05,13.59
"2014-09-23 10:00:00",1866,44.57,15.24,13.47,13.76
"2014-09-23 11:00:00",1867,44.05,17.05,13.38,14.3
"2014-09-23 12:00:00",1868,43.68,19.23,13.38,14.31
"2014-09-23 13:00:00",1869,43.68,21.28,13.37,14.3
"2014-09-23 14:00:00",1870,44.01,22.66,13.37,14.3
"2014-09-23 15:00:00",1871,43.86,24.16,13.37,14.3
"2014-09-23 16:00:00",1872,43.82,25.99,13.35,14.3
"2014-09-23 17:00:00",1873,43.53,28.45,13.35,14.29
"2014-09-23 18:00:00",1874,43.93,31,13.25,14.28
"2014-09-23 19:00:00",1875,45.09,32.1,13.03,13.27
"2014-09-23 20:00:00",1876,46.48,29.79,12.98,13.06
"2014-09-23 21:00:00",1877,47.12,25.31,12.95,13.02
"2014-09-23 22:00:00",1878,47.11,21.76,12.92,12.99
"2014-09-23 23:00:00",1879,46.8,19.55,12.9,12.97
"2014-09-24 00:00:00",1880,46.5,18.16,12.88,12.98
"2014-09-24 01:00:00",1881,46.32,17.42,12.77,12.9
"2014-09-24 02:00:00",1882,45.91,16.85,12.83,12.91
"2014-09-24 03:00:00",1883,45.81,16.34,12.81,12.88
"2014-09-24 04:00:00",1884,45.69,16.03,12.78,12.86
"2014-09-24 05:00:00",1885,45.59,15.75,12.75,12.83
"2014-09-24 06:00:00",1886,45.5,15.53,12.73,12.81
"2014-09-24 07:00:00",1887,45.44,15.37,12.71,12.78
"2014-09-24 08:00:00",1888,45.4,15.28,12.71,13.1
"2014-09-24 09:00:00",1889,45.06,16.03,13.09,13.51
"2014-09-24 10:00:00",1890,44.59,17.37,13.47,13.72
"2014-09-24 11:00:00",1891,44.31,18.73,13.37,14.3
"2014-09-24 12:00:00",1892,44.02,20.47,13.35,14.3
"2014-09-24 13:00:00",1893,44.05,22.04,13.36,14.28
"2014-09-24 14:00:00",1894,44.1,23.04,13.35,14.29
"2014-09-24 15:00:00",1895,43.95,24.37,13.36,14.29
"2014-09-24 16:00:00",1896,43.62,26.51,13.35,14.29
"2014-09-24 17:00:00",1897,43.58,29.13,13.34,14.28
"2014-09-24 18:00:00",1898,44.58,30.66,13.22,14.19
"2014-09-24 19:00:00",1899,45.57,29.61,13.02,13.25
"2014-09-24 20:00:00",1900,46.06,27.86,12.97,13.05
"2014-09-24 21:00:00",1901,46.57,24.66,12.93,13.01
"2014-09-24 22:00:00",1902,46.5,22.17,12.91,12.99
"2014-09-24 23:00:00",1903,46.23,20.62,12.89,12.97
"2014-09-25 00:00:00",1904,45.99,19.67,12.88,12.98
"2014-09-25 01:00:00",1905,45.86,19.2,12.75,12.89
"2014-09-25 02:00:00",1906,45.53,18.83,12.82,12.9
"2014-09-25 03:00:00",1907,45.49,18.35,12.81,12.88
"2014-09-25 04:00:00",1908,45.46,17.91,12.77,12.85
"2014-09-25 05:00:00",1909,45.44,17.47,12.75,12.82
"2014-09-25 06:00:00",1910,45.4,17.04,12.73,12.8
"2014-09-25 07:00:00",1911,45.45,16.48,12.71,12.78
"2014-09-25 08:00:00",1912,45.46,15.94,12.71,12.9
"2014-09-25 09:00:00",1913,45.26,16.04,12.86,13.63
"2014-09-25 10:00:00",1914,44.66,17.36,13.59,13.83
"2014-09-25 11:00:00",1915,44.16,19.1,13.38,14.31
"2014-09-25 12:00:00",1916,44.13,20.34,13.37,14.3
"2014-09-25 13:00:00",1917,44.11,21.54,13.37,14.29
"2014-09-25 14:00:00",1918,43.8,23.36,13.35,14.29
"2014-09-25 15:00:00",1919,43.76,25.79,13.36,14.29
"2014-09-25 16:00:00",1920,44.23,27.25,13.35,14.29
"2014-09-25 17:00:00",1921,44.52,27.66,13.36,14.29
"2014-09-25 18:00:00",1922,44.57,28.14,13.2,14.29
"2014-09-25 19:00:00",1923,45.37,27.51,13.01,13.22
"2014-09-25 20:00:00",1924,45.82,25.55,12.96,13.04
"2014-09-25 21:00:00",1925,46.12,23.15,12.93,13.01
"2014-09-25 22:00:00",1926,46.19,21.08,12.91,12.99
"2014-09-25 23:00:00",1927,46.1,19.55,12.9,12.97
"2014-09-26 00:00:00",1928,46,18.36,12.88,12.98
"2014-09-26 01:00:00",1929,45.92,17.68,12.75,12.88
"2014-09-26 02:00:00",1930,45.59,17.21,12.82,12.89
"2014-09-26 03:00:00",1931,45.56,16.68,12.79,12.86
"2014-09-26 04:00:00",1932,45.52,16.23,12.76,12.83
"2014-09-26 05:00:00",1933,45.49,15.82,12.74,12.8
"2014-09-26 06:00:00",1934,45.46,15.48,12.71,12.79
"2014-09-26 07:00:00",1935,45.42,15.22,12.7,12.77
"2014-09-26 08:00:00",1936,45.36,15.03,12.7,13.08
"2014-09-26 09:00:00",1937,45.08,15.5,13.07,13.53
"2014-09-26 10:00:00",1938,44.54,17.04,13.48,13.77
"2014-09-26 11:00:00",1939,43.84,19.71,13.37,14.3
"2014-09-26 12:00:00",1940,43.57,22.48,13.36,14.29
"2014-09-26 13:00:00",1941,43.95,24.04,13.35,14.3
"2014-09-26 14:00:00",1942,44.23,24.83,13.36,14.29
"2014-09-26 15:00:00",1943,44.03,26.14,13.35,14.29
"2014-09-26 16:00:00",1944,43.62,28.66,13.33,14.28
"2014-09-26 17:00:00",1945,44.19,30.56,13.35,14.28
"2014-09-26 18:00:00",1946,44.69,31.1,13.22,14.29
"2014-09-26 19:00:00",1947,45.38,30.72,13.01,13.24
"2014-09-26 20:00:00",1948,46.26,27.95,12.96,13.04
"2014-09-26 21:00:00",1949,46.68,24.44,12.93,13.01
"2014-09-26 22:00:00",1950,46.67,21.76,12.92,12.99
"2014-09-26 23:00:00",1951,46.41,20.06,12.9,12.97
"2014-09-27 00:00:00",1952,46.12,19.06,12.88,12.98
"2014-09-27 01:00:00",1953,45.98,18.46,12.74,12.88
"2014-09-27 02:00:00",1954,45.68,17.93,12.81,12.89
"2014-09-27 03:00:00",1955,45.61,17.43,12.78,12.86
"2014-09-27 04:00:00",1956,45.52,17.05,12.76,12.83
"2014-09-27 05:00:00",1957,45.45,16.75,12.73,12.81
"2014-09-27 06:00:00",1958,45.39,16.49,12.71,12.79
"2014-09-27 07:00:00",1959,45.34,16.29,12.7,12.77
"2014-09-27 08:00:00",1960,45.28,16.16,12.7,13.05
"2014-09-27 09:00:00",1961,45,16.57,13.03,13.51
"2014-09-27 10:00:00",1962,44.55,17.85,13.48,13.73
"2014-09-27 11:00:00",1963,44.05,19.95,13.37,14.29
"2014-09-27 12:00:00",1964,43.7,22.58,13.35,14.3
"2014-09-27 13:00:00",1965,43.87,24.66,13.35,14.29
"2014-09-27 14:00:00",1966,44.16,26.08,13.35,14.29
"2014-09-27 15:00:00",1967,43.92,28,13.34,14.28
"2014-09-27 16:00:00",1968,43.59,31.34,13.33,14.26
"2014-09-27 17:00:00",1969,43.95,34.75,13.32,14.26
"2014-09-27 18:00:00",1970,44.83,37.29,13.2,14.25
"2014-09-27 19:00:00",1971,46.51,36.92,13.01,13.22
"2014-09-27 20:00:00",1972,47.61,32.6,12.96,13.05
"2014-09-27 21:00:00",1973,47.79,27.86,12.95,13.01
"2014-09-27 22:00:00",1974,47.54,24.29,12.92,12.99
"2014-09-27 23:00:00",1975,47.06,21.97,12.9,12.97
"2014-09-28 00:00:00",1976,46.62,20.5,12.88,12.98
"2014-09-28 01:00:00",1977,46.33,19.71,12.75,12.89
"2014-09-28 02:00:00",1978,45.87,19.08,12.83,12.89
"2014-09-28 03:00:00",1979,45.74,18.4,12.79,12.86
"2014-09-28 04:00:00",1980,45.59,17.93,12.76,12.83
"2014-09-28 05:00:00",1981,45.47,17.56,12.74,12.81
"2014-09-28 06:00:00",1982,45.38,17.26,12.72,12.79
"2014-09-28 07:00:00",1983,45.29,17.02,12.71,12.78
"2014-09-28 08:00:00",1984,45.19,16.92,12.71,13.13
"2014-09-28 09:00:00",1985,44.93,17.32,13.1,13.52
"2014-09-28 10:00:00",1986,44.64,18.19,13.38,13.74
"2014-09-28 11:00:00",1987,44.29,19.47,13.36,14.3
"2014-09-28 12:00:00",1988,43.87,21.4,13.36,14.3
"2014-09-28 13:00:00",1989,43.68,24.01,13.35,14.27
"2014-09-28 14:00:00",1990,43.91,26.17,13.35,14.28
"2014-09-28 15:00:00",1991,43.82,28.39,13.34,14.27
"2014-09-28 16:00:00",1992,43.73,31.13,13.33,14.27
"2014-09-28 17:00:00",1993,43.75,34.35,13.32,14.26
"2014-09-28 18:00:00",1994,45.44,36.11,13.18,14.25
"2014-09-28 19:00:00",1995,46.77,33.94,13.01,13.2
"2014-09-28 20:00:00",1996,47.26,29.94,12.95,13.04
"2014-09-28 21:00:00",1997,47.22,26.36,12.94,13.01
"2014-09-28 22:00:00",1998,46.87,23.85,12.91,12.99
"2014-09-28 23:00:00",1999,46.49,22.24,12.9,12.97
"2014-09-29 00:00:00",2000,46.15,21.12,12.88,12.98
"2014-09-29 01:00:00",2001,45.93,20.49,12.75,12.88
"2014-09-29 02:00:00",2002,45.54,19.98,12.81,12.89
"2014-09-29 03:00:00",2003,45.43,19.52,12.78,12.86
"2014-09-29 04:00:00",2004,45.35,19.16,12.76,12.83
"2014-09-29 05:00:00",2005,45.3,18.74,12.74,12.81
"2014-09-29 06:00:00",2006,45.24,18.39,12.72,12.79
"2014-09-29 07:00:00",2007,45.18,18.11,12.71,12.78
"2014-09-29 08:00:00",2008,45.13,17.85,12.71,12.79
"2014-09-29 09:00:00",2009,45.06,17.73,12.74,13.46
"2014-09-29 10:00:00",2010,44.67,18.37,13.29,13.5
"2014-09-29 11:00:00",2011,44.31,19.71,13.34,14.08
"2014-09-29 12:00:00",2012,43.82,21.97,13.35,14.29
"2014-09-29 13:00:00",2013,43.6,25.07,13.34,14.26
"2014-09-29 14:00:00",2014,44.07,27.5,13.34,14.28
"2014-09-29 15:00:00",2015,44.27,29.05,13.34,14.27
"2014-09-29 16:00:00",2016,44.42,30.43,13.34,14.28
"2014-09-29 17:00:00",2017,44.9,30.92,13.29,14.27
"2014-09-29 18:00:00",2018,45,31.37,13.22,14.28
"2014-09-29 19:00:00",2019,44.84,32.49,13.03,13.37
"2014-09-29 20:00:00",2020,46.13,31.1,12.97,13.05
"2014-09-29 21:00:00",2021,46.67,27.56,12.94,13.02
"2014-09-29 22:00:00",2022,46.67,24.56,12.92,12.99
"2014-09-29 23:00:00",2023,46.43,22.47,12.91,12.98
"2014-09-30 00:00:00",2024,46.15,21.01,12.89,12.98
"2014-09-30 01:00:00",2025,45.96,20.17,12.76,12.89
"2014-09-30 02:00:00",2026,45.58,19.65,12.82,12.9
"2014-09-30 03:00:00",2027,45.45,19.23,12.79,12.87
"2014-09-30 04:00:00",2028,45.32,18.95,12.77,12.84
"2014-09-30 05:00:00",2029,45.2,18.76,12.74,12.82
"2014-09-30 06:00:00",2030,45.14,18.59,12.73,12.8
