"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-07-04 12:48:26",1055,1,1,1.03,22.68,1.03,328.12,2.04,4.59,117.69,10.15,0.23,6.31,11.5
"2014-07-05 00:01:28",1056,2,1,48.96,5.32,48.96,339.96,0.7,0.46,83.82,10.6,0.27,6.31,10.62
"2014-07-05 00:02:57",1057,2,1,47.57,5.33,47.57,339.75,0.67,0.42,83.8,10.6,0.27,6.31,10.65
"2014-07-05 00:04:26",1058,2,1,46.05,5.33,46.05,340.26,0.68,0.42,83.94,10.62,0.27,6.31,10.62
"2014-07-05 00:05:55",1059,2,1,44.54,5.33,44.54,339.73,0.67,0.54,84.25,10.66,0.28,6.31,10.6
"2014-07-05 00:07:24",1060,2,1,43.06,5.34,43.06,339.53,0.69,0.46,84.97,10.74,0.28,6.31,10.65
"2014-07-05 00:08:53",1061,2,1,41.54,5.43,41.54,338.7,0.46,0.43,87.43,11.03,0.28,6.31,10.57
"2014-07-05 00:10:18",1062,2,1,40.1,5.5,40.1,338.23,0.46,0.54,88,11.08,0.27,6.31,10.61
"2014-07-05 00:11:47",1063,2,1,38.54,5.57,38.54,337.76,0.39,0.45,89.32,11.23,0.27,6.31,10.65
"2014-07-05 00:13:16",1064,2,1,37.05,5.68,37.05,338.1,0.33,0.61,89.56,11.23,0.27,6.31,10.51
"2014-07-05 00:14:45",1065,2,1,35.56,5.8,35.56,337.59,0.38,0.54,89.52,11.19,0.27,6.31,10.6
"2014-07-05 00:16:14",1066,2,1,34.04,5.84,34.04,337.24,0.31,0.56,89.5,11.18,0.29,6.31,10.66
"2014-07-05 00:17:42",1067,2,1,32.54,6.07,32.54,337.36,0.36,0.6,88.42,10.98,0.25,6.31,10.56
"2014-07-05 00:19:10",1068,2,1,31.04,6.26,31.04,337.7,0.34,0.7,88.38,10.92,0.27,6.31,10.49
"2014-07-05 00:20:38",1069,2,1,29.54,6.39,29.54,337.28,0.34,0.85,87.56,10.78,0.29,6.31,10.65
"2014-07-05 00:22:06",1070,2,1,28.03,6.69,28.03,337.03,0.3,0.71,87.71,10.72,0.28,6.3,10.57
"2014-07-05 00:23:34",1071,2,1,26.53,6.84,26.53,337.14,0.35,0.79,86.42,10.52,0.28,6.31,10.6
"2014-07-05 00:25:02",1072,2,1,25.04,7.03,25.04,337.21,0.3,1.2,87.22,10.57,0.33,6.31,10.61
"2014-07-05 00:26:30",1073,2,1,23.54,7.19,23.54,337.17,0.31,1.19,87.45,10.56,0.3,6.31,10.58
"2014-07-05 00:27:58",1074,2,1,22.03,7.45,22.03,337.2,0.31,1.09,86.68,10.4,0.29,6.31,10.6
"2014-07-05 00:29:26",1075,2,1,20.52,7.74,20.52,337.3,0.33,1.3,86.61,10.31,0.29,6.31,10.58
"2014-07-05 00:30:50",1076,2,1,19.09,7.96,19.09,337.35,0.33,1.83,86.32,10.22,0.3,6.31,10.55
"2014-07-05 00:32:18",1077,2,1,17.52,9.42,17.52,336.3,0.48,4.69,85.79,9.81,0.39,6.31,10.6
"2014-07-05 00:33:42",1078,2,1,16.11,10.58,16.11,335.71,0.7,6.99,84.92,9.45,0.52,6.31,10.47
"2014-07-05 00:35:06",1079,2,1,14.59,11.28,14.59,336.38,0.68,7.46,85.26,9.34,0.44,6.31,10.56
"2014-07-05 00:36:30",1080,2,1,13.09,12.54,13.09,336.39,0.73,5.47,85.66,9.11,0.45,6.31,10.61
"2014-07-05 00:37:54",1081,2,1,11.6,16.85,11.6,335.06,0.79,4.61,95.67,9.29,0.33,6.31,10.56
"2014-07-05 00:39:18",1082,2,1,10.11,21.07,10.11,329.89,2.08,4.76,110.46,9.82,0.23,6.31,10.62
"2014-07-05 00:40:46",1083,2,1,8.52,21.31,8.52,330.1,2.75,3.87,111.02,9.83,0.25,6.31,10.59
"2014-07-05 00:42:10",1084,2,1,7.08,21.46,7.08,329.57,2.11,6.89,111.34,9.83,0.26,6.31,10.56
"2014-07-05 00:43:34",1085,2,1,5.58,21.51,5.58,329.69,2.25,5.78,111.42,9.83,0.23,6.31,10.61
"2014-07-05 00:44:58",1086,2,1,4.07,21.65,4.07,329.5,1.87,5.61,111.86,9.83,0.22,6.31,10.56
"2014-07-05 00:46:22",1087,2,1,2.56,22.46,2.56,328.01,1.08,5.86,114.98,9.96,0.21,6.31,10.58
"2014-07-05 00:47:46",1088,2,1,1.05,22.47,1.05,327.75,0.88,6.11,115.27,9.98,0.2,6.31,10.6
"2014-07-05 12:01:25",1089,3,1,48.9,5.37,48.9,339.94,0.7,0.34,84.14,10.63,0.27,6.31,11.12
"2014-07-05 12:02:52",1090,3,1,47.57,5.36,47.57,339.8,0.67,0.35,84.17,10.64,0.26,6.31,11.17
"2014-07-05 12:04:20",1091,3,1,46,5.36,46,339.68,0.72,0.47,84.34,10.66,0.27,6.31,11.21
"2014-07-05 12:05:44",1092,3,1,44.55,5.36,44.55,340.16,0.71,0.43,84.66,10.7,0.24,6.31,11.16
"2014-07-05 12:07:08",1093,3,1,43.09,5.45,43.09,338.62,0.46,0.44,87.61,11.05,0.27,6.31,11.18
"2014-07-05 12:08:32",1094,3,1,41.61,5.49,41.61,338.58,0.45,0.49,88.39,11.14,0.27,6.31,11.24
"2014-07-05 12:09:56",1095,3,1,40.1,5.63,40.1,338.25,0.37,0.5,89.54,11.24,0.26,6.31,11.16
"2014-07-05 12:11:20",1096,3,1,38.61,5.82,38.61,338.04,0.38,0.49,89.92,11.23,0.28,6.31,11.24
"2014-07-05 12:12:44",1097,3,1,37.08,5.92,37.08,337.75,0.35,0.52,89.61,11.17,0.28,6.31,11.16
"2014-07-05 12:14:08",1098,3,1,35.6,6.03,35.6,337.63,0.34,0.58,88.86,11.04,0.28,6.31,11.18
"2014-07-05 12:15:32",1099,3,1,34.07,6.31,34.07,337.82,0.35,0.65,88.39,10.91,0.28,6.31,11.26
"2014-07-05 12:17:00",1100,3,1,32.47,6.68,32.47,337.1,0.33,0.61,87.76,10.73,0.26,6.31,11.19
"2014-07-05 12:18:23",1101,3,1,31.06,6.98,31.06,337.34,0.34,0.78,87.71,10.64,0.27,6.31,11.23
"2014-07-05 12:19:47",1102,3,1,29.58,7.23,29.58,336.63,0.31,0.91,87.21,10.52,0.27,6.31,11.27
"2014-07-05 12:21:11",1103,3,1,28.07,7.49,28.07,336.84,0.34,1.1,86.6,10.38,0.27,6.31,11.14
"2014-07-05 12:22:35",1104,3,1,26.55,7.78,26.55,336.92,0.32,1.27,86.55,10.29,0.28,6.31,11.25
"2014-07-05 12:23:59",1105,3,1,25.06,8.08,25.06,337.02,0.29,1.49,86.31,10.19,0.26,6.31,11.25
"2014-07-05 12:25:23",1106,3,1,23.57,8.39,23.57,337.49,0.4,2.88,86.36,10.12,0.31,6.31,11.18
"2014-07-05 12:26:47",1107,3,1,22.06,8.79,22.06,337.36,0.38,2.83,85.85,9.96,0.32,6.31,11.25
"2014-07-05 12:28:10",1108,3,1,20.57,9.03,20.57,337.32,0.51,3.09,85.54,9.87,0.38,6.31,11.18
"2014-07-05 12:29:33",1109,3,1,19.03,9.38,19.03,337.38,0.51,4.44,85.4,9.77,0.37,6.31,11.21
"2014-07-05 12:30:56",1110,3,1,17.54,9.75,17.54,337.1,0.66,6.73,85.47,9.7,0.41,6.31,11.14
"2014-07-05 12:32:19",1111,3,1,16.02,10.25,16.02,337.44,0.79,3.78,85.07,9.54,0.48,6.31,11.13
"2014-07-05 12:33:42",1112,3,1,14.54,11.94,14.54,336.96,0.59,7.59,85.22,9.19,0.39,6.31,11.1
"2014-07-05 12:35:05",1113,3,1,13.04,14.57,13.04,335.98,0.79,3.2,88.84,9.03,0.29,6.31,11.17
"2014-07-05 12:36:28",1114,3,1,11.55,15.65,11.55,335.48,0.91,5.09,92.01,9.14,0.28,6.31,11.16
"2014-07-05 12:37:51",1115,3,1,10.05,17.45,10.05,332.59,1.67,5.65,96.55,9.27,0.25,6.31,11.2
"2014-07-05 12:39:14",1116,3,1,8.59,19.44,8.59,332.36,2.23,5.06,101.89,9.36,0.24,6.31,11.16
"2014-07-05 12:40:37",1117,3,1,7.03,21.28,7.03,329.79,1.84,4.56,109.02,9.66,0.21,6.31,11.11
"2014-07-05 12:42:00",1118,3,1,5.54,21.92,5.54,328.64,1.38,4.75,113.58,9.94,0.21,6.31,11.21
"2014-07-05 12:43:23",1119,3,1,4.04,21.99,4.04,328.81,1.42,4.9,115.74,10.11,0.21,6.31,11.16
"2014-07-05 12:44:46",1120,3,1,2.53,22.06,2.53,328.78,1.36,3.71,116.05,10.12,0.19,6.31,11.19
"2014-07-05 12:46:09",1121,3,1,1.03,22.39,1.03,328.77,1.27,2.18,116.85,10.14,0.15,6.31,11.18
"2014-07-06 00:01:28",1122,4,1,48.96,5.36,48.96,339.72,0.86,0.46,85.15,10.76,0.26,6.31,10.69
"2014-07-06 00:02:57",1123,4,1,47.56,5.36,47.56,339.61,0.7,0.35,85.25,10.78,0.26,6.31,10.61
"2014-07-06 00:04:26",1124,4,1,46.03,5.36,46.03,340.13,0.68,0.38,85.47,10.8,0.25,6.31,10.6
"2014-07-06 00:05:55",1125,4,1,44.54,5.39,44.54,339.65,0.57,0.46,86.22,10.89,0.27,6.31,10.66
"2014-07-06 00:07:24",1126,4,1,43.05,5.48,43.05,339.33,0.63,0.43,86.34,10.88,0.26,6.31,10.6
"2014-07-06 00:08:53",1127,4,1,41.54,5.54,41.54,338.39,0.55,0.39,87.65,11.03,0.27,6.31,10.62
"2014-07-06 00:10:21",1128,4,1,40.03,5.59,40.03,338.02,0.36,0.47,89.73,11.28,0.27,6.31,10.65
"2014-07-06 00:11:49",1129,4,1,38.54,5.64,38.54,338.22,0.39,0.47,89.31,11.21,0.27,6.31,10.61
"2014-07-06 00:13:17",1130,4,1,37.04,5.67,37.04,338.34,0.31,0.45,90,11.28,0.27,6.31,10.65
"2014-07-06 00:14:45",1131,4,1,35.54,5.78,35.54,338.17,0.36,0.59,90.25,11.29,0.29,6.31,10.6
"2014-07-06 00:16:14",1132,4,1,34.03,5.83,34.03,338.04,0.37,0.55,90.2,11.27,0.28,6.31,10.63
"2014-07-06 00:17:42",1133,4,1,32.54,5.95,32.54,338.29,0.32,0.64,89.75,11.18,0.28,6.31,10.65
"2014-07-06 00:19:10",1134,4,1,31.03,6.27,31.03,337.47,0.39,0.74,89.13,11.01,0.28,6.31,10.56
"2014-07-06 00:20:34",1135,4,1,29.6,6.67,29.6,337.19,0.36,0.93,88.31,10.8,0.3,6.31,10.64
"2014-07-06 00:22:02",1136,4,1,28.03,6.8,28.03,337.13,0.37,0.7,87.5,10.67,0.27,6.31,10.57
"2014-07-06 00:23:30",1137,4,1,26.52,6.85,26.52,337.51,0.31,0.82,87.6,10.66,0.3,6.31,10.46
"2014-07-06 00:24:58",1138,4,1,25.03,7.11,25.03,337.57,0.34,1.11,87.03,10.52,0.28,6.31,10.62
"2014-07-06 00:26:26",1139,4,1,23.52,7.55,23.52,337.83,0.37,1.26,86.5,10.35,0.29,6.31,10.65
"2014-07-06 00:27:54",1140,4,1,22.03,7.83,22.03,337.7,0.38,2.46,86.14,10.24,0.32,6.31,10.46
"2014-07-06 00:29:18",1141,4,1,20.58,8.07,20.58,337.85,0.37,1.79,86.67,10.24,0.33,6.31,10.64
"2014-07-06 00:30:42",1142,4,1,19.09,9.06,19.09,337.07,0.49,4.36,85.91,9.91,0.4,6.31,10.6
"2014-07-06 00:32:06",1143,4,1,17.59,9.42,17.59,337.28,0.67,6.02,85.64,9.79,0.43,6.31,10.56
"2014-07-06 00:33:30",1144,4,1,16.09,9.98,16.09,337.59,0.95,7.3,85.29,9.62,0.54,6.31,10.55
"2014-07-06 00:34:54",1145,4,1,14.6,11.4,14.6,336.12,0.98,3.63,84.95,9.27,0.49,6.31,10.55
"2014-07-06 00:36:18",1146,4,1,13.07,12.72,13.07,336.89,0.78,5.31,85.02,9,0.44,6.31,10.6
"2014-07-06 00:37:42",1147,4,1,11.58,16.04,11.58,334.12,1.99,4.44,91.42,9.03,0.32,6.31,10.62
"2014-07-06 00:39:06",1148,4,1,10.08,20.65,10.08,329.89,1.9,3.83,106.22,9.53,0.25,6.31,10.57
"2014-07-06 00:40:30",1149,4,1,8.6,21.18,8.6,329.88,1.74,5.38,109.6,9.73,0.21,6.31,10.6
"2014-07-06 00:41:54",1150,4,1,7.08,21.47,7.08,329.64,1.29,5.55,110.5,9.76,0.18,6.31,10.58
"2014-07-06 00:43:18",1151,4,1,5.58,22.4,5.58,328.72,1.15,7.21,116.42,10.09,0.19,6.31,10.61
"2014-07-06 00:44:42",1152,4,1,4.06,22.43,4.06,329.05,1.1,4.56,117.06,10.14,0.16,6.31,10.59
"2014-07-06 00:46:06",1153,4,1,2.55,22.43,2.55,328.6,1.17,4.74,117.22,10.15,0.14,6.31,10.58
"2014-07-06 00:47:30",1154,4,1,1.04,22.42,1.04,328.48,1.11,4.64,117.43,10.18,0.16,6.31,10.61
"2014-07-06 12:01:28",1155,5,1,49,5.35,49,339.81,0.71,0.43,84.96,10.74,0.26,6.31,11.19
"2014-07-06 12:02:56",1156,5,1,47.53,5.35,47.53,340.1,0.63,0.42,85.14,10.76,0.27,6.31,11.15
"2014-07-06 12:04:24",1157,5,1,46.02,5.36,46.02,340.05,0.71,0.44,85.3,10.78,0.25,6.31,11.19
"2014-07-06 12:05:51",1158,5,1,44.5,5.37,44.5,339.97,0.64,0.4,85.43,10.8,0.26,6.31,11.23
"2014-07-06 12:07:15",1159,5,1,43.07,5.4,43.07,339.75,0.64,0.4,85.89,10.85,0.27,6.31,11.19
"2014-07-06 12:08:39",1160,5,1,41.6,5.47,41.6,339.32,0.56,0.38,87.07,10.98,0.27,6.31,11.21
"2014-07-06 12:10:03",1161,5,1,40.09,5.51,40.09,338.74,0.44,0.36,88.19,11.11,0.27,6.31,11.19
"2014-07-06 12:11:27",1162,5,1,38.59,5.62,38.59,338.18,0.36,0.4,89.63,11.25,0.27,6.3,11.24
"2014-07-06 12:12:51",1163,5,1,37.02,5.67,37.02,338.04,0.39,0.44,90.22,11.32,0.25,6.31,11.14
"2014-07-06 12:14:15",1164,5,1,35.62,5.73,35.62,338.9,0.4,0.4,89.02,11.15,0.25,6.31,11.18
"2014-07-06 12:15:39",1165,5,1,34.09,5.79,34.09,338.19,0.41,0.44,88.86,11.11,0.28,6.31,11.13
"2014-07-06 12:17:03",1166,5,1,32.57,5.86,32.57,338.13,0.31,0.43,89.25,11.14,0.27,6.31,11.19
"2014-07-06 12:18:27",1167,5,1,31.02,5.94,31.02,338.35,0.35,0.54,88.85,11.07,0.28,6.3,11.22
"2014-07-06 12:19:51",1168,5,1,29.55,6.37,29.55,338.18,0.35,0.63,88.31,10.88,0.28,6.3,11.24
"2014-07-06 12:21:15",1169,5,1,28.07,6.6,28.07,337.93,0.37,0.66,86.82,10.64,0.27,6.31,11.14
"2014-07-06 12:22:39",1170,5,1,26.56,6.77,26.56,337.47,0.37,0.76,87.35,10.66,0.29,6.3,11.14
"2014-07-06 12:24:03",1171,5,1,25.06,6.94,25.06,337.66,0.38,0.95,87.41,10.61,0.3,6.31,11.23
"2014-07-06 12:25:27",1172,5,1,23.55,7.24,23.55,337.63,0.4,1.16,86.82,10.47,0.31,6.3,11.18
"2014-07-06 12:26:51",1173,5,1,22.05,7.47,22.05,337.62,0.49,1.61,86.43,10.36,0.32,6.31,11.22
"2014-07-06 12:28:15",1174,5,1,20.51,7.77,20.51,337.88,0.49,1.51,86.72,10.32,0.33,6.31,11.15
"2014-07-06 12:29:38",1175,5,1,19.07,8.08,19.07,338,0.51,2.08,85.66,10.12,0.33,6.31,11.14
"2014-07-06 12:31:01",1176,5,1,17.55,8.55,17.55,337.63,0.57,3.45,85.41,9.97,0.37,6.31,11.21
"2014-07-06 12:32:24",1177,5,1,16.05,9.55,16.05,337.4,0.95,12.15,84.56,9.64,0.42,6.31,11.12
"2014-07-06 12:33:47",1178,5,1,14.52,11.17,14.52,337.68,1.24,4.92,83.62,9.19,0.4,6.31,11.1
"2014-07-06 12:35:10",1179,5,1,13.07,13.11,13.07,336.68,1,4.56,84.88,8.91,0.33,6.31,11.17
"2014-07-06 12:36:33",1180,5,1,11.53,14.28,11.53,336.64,1.53,3.72,86.91,8.89,0.3,6.3,11.16
"2014-07-06 12:37:56",1181,5,1,10.08,21.01,10.08,333.42,2.6,3.39,105.57,9.43,0.21,6.31,11.21
"2014-07-06 12:39:19",1182,5,1,8.59,21.85,8.59,329.16,1.22,4.7,111.27,9.75,0.17,6.31,11.12
"2014-07-06 12:40:42",1183,5,1,7.04,21.97,7.04,328.99,1.05,4.51,112.86,9.87,0.19,6.3,11.16
"2014-07-06 12:42:05",1184,5,1,5.54,22.12,5.54,328.65,1.19,4.47,114.98,10.02,0.18,6.31,11.24
"2014-07-06 12:43:28",1185,5,1,4.03,22.22,4.03,328.84,1.12,3.45,114.95,10,0.15,6.31,11.09
"2014-07-06 12:44:51",1186,5,1,2.53,22.33,2.53,329.13,1.04,2.49,114.63,9.95,0.13,6.31,11.17
"2014-07-06 12:46:14",1187,5,1,1.02,22.35,1.02,329.18,0.95,1.87,114.59,9.94,0.13,6.31,11.16
"2014-07-07 00:01:26",1188,6,1,48.91,5.38,48.91,340.6,0.86,0.37,84.29,10.65,0.27,6.31,10.68
"2014-07-07 00:02:54",1189,6,1,47.54,5.38,47.54,340.27,0.89,0.4,84.44,10.67,0.27,6.31,10.58
"2014-07-07 00:04:23",1190,6,1,46,5.38,46,340.25,0.83,0.41,84.53,10.68,0.27,6.31,10.62
"2014-07-07 00:05:52",1191,6,1,44.54,5.38,44.54,340.25,0.84,0.44,84.55,10.68,0.27,6.31,10.66
"2014-07-07 00:07:21",1192,6,1,43,5.38,43,340.17,0.81,0.43,84.57,10.68,0.28,6.31,10.48
"2014-07-07 00:08:50",1193,6,1,41.57,5.38,41.57,340.4,0.79,0.34,84.72,10.7,0.27,6.31,10.63
"2014-07-07 00:10:18",1194,6,1,40.06,5.54,40.06,338.8,0.41,0.42,89.24,11.23,0.28,6.31,10.53
"2014-07-07 00:11:46",1195,6,1,38.54,5.61,38.54,338.53,0.38,0.39,90.04,11.31,0.27,6.31,10.61
"2014-07-07 00:13:15",1196,6,1,37.01,5.68,37.01,338.64,0.38,0.33,89.96,11.28,0.27,6.31,10.63
"2014-07-07 00:14:43",1197,6,1,35.54,5.78,35.54,338.56,0.44,0.42,88.65,11.09,0.26,6.31,10.61
"2014-07-07 00:16:12",1198,6,1,34.04,5.8,34.04,338.29,0.39,0.34,88.66,11.08,0.27,6.31,10.61
"2014-07-07 00:17:36",1199,6,1,32.62,5.85,32.62,339.3,0.4,0.43,87.65,10.94,0.27,6.31,10.63
"2014-07-07 00:19:05",1200,6,1,31.04,5.9,31.04,338.62,0.4,0.45,87.86,10.95,0.26,6.31,10.56
"2014-07-07 00:20:33",1201,6,1,29.54,6,29.54,338.68,0.4,0.48,86.78,10.79,0.29,6.31,10.63
"2014-07-07 00:21:57",1202,6,1,28.1,6.15,28.1,338.55,0.37,0.52,86.35,10.7,0.28,6.3,10.53
"2014-07-07 00:23:26",1203,6,1,26.52,6.36,26.52,338.14,0.39,0.73,87.43,10.77,0.28,6.31,10.54
"2014-07-07 00:24:54",1204,6,1,25.02,6.56,25.02,337.71,0.4,0.93,87.09,10.68,0.28,6.31,10.63
"2014-07-07 00:26:18",1205,6,1,23.58,6.86,23.58,337.58,0.41,1.41,87.3,10.62,0.3,6.31,10.61
"2014-07-07 00:27:47",1206,6,1,22.03,7.08,22.03,338.06,0.51,1.32,86.8,10.5,0.3,6.31,10.56
"2014-07-07 00:29:15",1207,6,1,20.52,7.43,20.52,337.84,0.42,2.02,86.67,10.4,0.32,6.31,10.62
"2014-07-07 00:30:39",1208,6,1,19.08,7.68,19.08,337.86,0.7,2.52,86.66,10.33,0.31,6.3,10.56
"2014-07-07 00:32:03",1209,6,1,17.6,8.21,17.6,337.06,0.53,3.8,86.21,10.18,0.37,6.31,10.57
"2014-07-07 00:33:31",1210,6,1,16.01,9.48,16.01,337.75,1.09,11.43,85.06,9.74,0.52,6.31,10.6
"2014-07-07 00:34:55",1211,6,1,14.57,11.4,14.57,337.29,0.8,5.76,83.53,9.12,0.4,6.31,10.53
"2014-07-07 00:36:19",1212,6,1,13.11,12.86,13.11,336.98,1.56,4.56,84.7,8.95,0.32,6.31,10.59
"2014-07-07 00:37:47",1213,6,1,11.48,14.27,11.48,337.32,1.28,3.95,86.59,8.83,0.34,6.31,10.62
"2014-07-07 00:39:11",1214,6,1,10.09,18.61,10.09,333.46,1.31,3.31,94.71,8.84,0.22,6.31,10.55
"2014-07-07 00:40:35",1215,6,1,8.57,21.26,8.57,330.05,1.16,4.47,106.82,9.47,0.22,6.31,10.48
"2014-07-07 00:41:59",1216,6,1,7.11,22.07,7.11,329.09,1.07,4.35,112.46,9.81,0.15,6.31,10.56
"2014-07-07 00:43:23",1217,6,1,5.57,22.21,5.57,328.93,0.94,4.21,113.3,9.86,0.16,6.31,10.58
"2014-07-07 00:44:47",1218,6,1,4.08,22.25,4.08,328.7,1.11,4.42,113.78,9.89,0.15,6.31,10.52
"2014-07-07 00:46:11",1219,6,1,2.56,22.27,2.56,328.68,1.1,4.2,113.97,9.91,0.13,6.3,10.54
"2014-07-07 00:47:35",1220,6,1,1.04,22.27,1.04,328.57,0.93,4.19,114.2,9.93,0.12,6.31,10.6
"2014-07-07 12:01:28",1221,7,1,49.02,5.36,49.02,340.43,0.79,0.32,84.69,10.71,0.28,6.31,11.77
"2014-07-07 12:02:52",1222,7,1,47.6,5.36,47.6,340.03,0.71,0.38,84.83,10.72,0.27,6.31,11.71
"2014-07-07 12:04:21",1223,7,1,46.05,5.36,46.05,339.87,0.67,0.35,85,10.74,0.27,6.31,11.8
"2014-07-07 12:05:49",1224,7,1,44.55,5.37,44.55,340.38,0.73,0.48,85.25,10.77,0.26,6.3,11.9
"2014-07-07 12:07:13",1225,7,1,43.13,5.42,43.13,340.28,0.73,0.4,85.5,10.79,0.26,6.3,11.99
"2014-07-07 12:08:37",1226,7,1,41.56,5.43,41.56,340.11,0.74,0.31,85.75,10.82,0.28,6.31,12.07
"2014-07-07 12:10:01",1227,7,1,40.04,5.46,40.04,339.43,0.6,0.39,86.59,10.92,0.29,6.31,11.88
"2014-07-07 12:11:25",1228,7,1,38.51,5.63,38.51,338.34,0.43,0.4,89.22,11.2,0.26,6.31,11.89
"2014-07-07 12:12:49",1229,7,1,37.06,5.69,37.06,338.57,0.44,0.43,88.72,11.12,0.26,6.31,11.9
"2014-07-07 12:14:13",1230,7,1,35.57,5.73,35.57,338.46,0.42,0.58,89,11.14,0.29,6.31,11.91
"2014-07-07 12:15:37",1231,7,1,34.11,5.87,34.11,338.79,0.46,0.61,86.86,10.84,0.26,6.31,11.94
"2014-07-07 12:17:01",1232,7,1,32.54,5.93,32.54,338.22,0.45,0.64,87.32,10.88,0.28,6.31,11.89
"2014-07-07 12:18:25",1233,7,1,31.02,5.98,31.02,339.02,0.5,0.65,86.12,10.72,0.26,6.31,11.99
"2014-07-07 12:19:48",1234,7,1,29.55,6.09,29.55,338.49,0.51,0.71,86.67,10.75,0.28,6.31,12.12
"2014-07-07 12:21:12",1235,7,1,28.01,6.23,28.01,338.6,0.43,0.78,87.09,10.77,0.3,6.31,11.6
"2014-07-07 12:22:36",1236,7,1,26.54,6.61,26.54,337.84,0.42,1.12,87.32,10.7,0.29,6.31,11.6
"2014-07-07 12:24:00",1237,7,1,25.07,7.15,25.07,337.49,0.65,2.22,87.12,10.52,0.32,6.31,11.98
"2014-07-07 12:25:24",1238,7,1,23.53,7.39,23.53,337.93,0.43,1.92,86.13,10.34,0.34,6.31,11.87
"2014-07-07 12:26:48",1239,7,1,22.05,7.51,22.05,337.69,0.51,2.28,86.31,10.34,0.32,6.31,11.76
"2014-07-07 12:28:12",1240,7,1,20.53,7.71,20.53,337.64,0.56,2.69,86.44,10.3,0.34,6.31,11.61
"2014-07-07 12:29:39",1241,7,1,18.94,8.42,18.94,337.92,0.66,4.05,84.92,9.95,0.36,6.31,11.63
"2014-07-07 12:31:02",1242,7,1,17.54,9.44,17.54,337.66,1.01,17.32,84.01,9.6,0.44,6.31,11.6
"2014-07-07 12:32:25",1243,7,1,16.11,10.01,16.11,337.48,1.06,10.1,84.44,9.52,0.46,6.3,11.47
"2014-07-07 12:33:48",1244,7,1,14.55,11.39,14.55,337.48,0.91,6.27,83.79,9.15,0.34,6.31,11.51
"2014-07-07 12:35:15",1245,7,1,12.96,12.61,12.96,337.19,0.94,3.82,84.5,8.98,0.27,6.31,11.38
"2014-07-07 12:36:38",1246,7,1,11.59,14.53,11.59,336.38,1.07,3.05,86.29,8.78,0.23,6.31,11.44
"2014-07-07 12:38:01",1247,7,1,10.08,21.5,10.08,329.4,0.97,4.25,107.58,9.48,0.18,6.3,11.4
"2014-07-07 12:39:24",1248,7,1,8.6,21.8,8.6,329.05,0.94,4.29,108.98,9.56,0.16,6.31,11.29
"2014-07-07 12:40:48",1249,7,1,7.04,21.87,7.04,328.94,0.93,4.27,109.65,9.6,0.15,6.31,11.3
"2014-07-07 12:42:11",1250,7,1,5.53,21.9,5.53,329.03,1.01,4.31,110.09,9.64,0.15,6.31,11.3
"2014-07-07 12:43:34",1251,7,1,4.01,21.95,4.01,328.86,0.92,4.09,110.44,9.66,0.17,6.31,11.24
"2014-07-07 12:44:57",1252,7,1,2.5,21.97,2.5,328.88,0.97,3.85,110.76,9.68,0.16,6.31,11.35
"2014-07-07 12:46:20",1253,7,1,1.07,22.03,1.07,328.9,0.9,3.43,111.09,9.7,0.15,6.31,11.38
"2014-07-08 00:01:26",0,1,1,47.94,5.38,47.94,340.21,0.86,0.33,84.66,10.7,0.27,6.31,10.7
"2014-07-08 00:02:54",1,1,1,46.56,5.38,46.56,339.89,0.73,0.33,84.85,10.72,0.27,6.31,10.58
"2014-07-08 00:04:23",2,1,1,45.03,5.39,45.03,340.25,0.71,0.4,85.05,10.74,0.26,6.31,10.62
"2014-07-08 00:05:51",3,1,1,43.55,5.39,43.55,340.31,0.7,0.38,85.13,10.75,0.26,6.31,10.67
"2014-07-08 00:07:20",4,1,1,42.04,5.42,42.04,340.16,0.65,0.61,85.13,10.74,0.27,6.31,10.58
"2014-07-08 00:08:48",5,1,1,40.53,5.51,40.53,339.21,0.54,0.55,87.22,10.98,0.27,6.31,10.64
"2014-07-08 00:10:16",6,1,1,39.03,5.66,39.03,338.71,0.71,0.49,88.53,11.11,0.26,6.31,10.54
"2014-07-08 00:11:44",7,1,1,37.54,5.69,37.54,338.49,0.37,0.38,88.96,11.15,0.26,6.31,10.6
"2014-07-08 00:13:12",8,1,1,36.04,5.74,36.04,338.78,0.42,0.57,88.48,11.08,0.28,6.31,10.64
"2014-07-08 00:14:40",9,1,1,34.53,5.81,34.53,339.12,0.41,0.47,86.88,10.86,0.27,6.31,10.61
"2014-07-08 00:16:08",10,1,1,33.03,5.87,33.03,338.9,0.59,0.64,86.21,10.76,0.27,6.31,10.62
"2014-07-08 00:17:36",11,1,1,31.52,5.97,31.52,338.7,0.43,0.92,86.26,10.74,0.3,6.31,10.63
"2014-07-08 00:19:04",12,1,1,30.02,6.03,30.02,339.09,0.55,0.97,86.06,10.7,0.29,6.31,10.55
"2014-07-08 00:20:28",13,1,1,28.59,6.07,28.59,338.77,0.47,0.99,86.18,10.7,0.3,6.31,10.64
