"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-06-27 00:04:33",47581,98,1,43.59,5.33,43.59,345.18,0.79,0.3,90.98,11.51,1.12,5.82,9.93
"2023-06-27 00:06:02",47582,98,1,42.03,5.42,42.03,343.99,0.58,0.31,91.52,11.55,1.12,5.82,10.06
"2023-06-27 00:07:31",47583,98,1,40.4,5.53,40.4,345.05,0.61,0.37,91.39,11.5,1.11,5.82,10.04
"2023-06-27 00:08:54",47584,98,1,39.23,5.63,39.23,344.53,0.5,0.35,92.06,11.56,1.09,5.82,10
"2023-06-27 00:10:19",47585,98,1,37.54,5.72,37.54,344.53,0.18,0.35,92.42,11.58,1.11,5.82,10
"2023-06-27 00:11:48",47586,98,1,35.93,5.8,35.93,345.04,0.29,0.38,92.11,11.51,1.13,5.82,10.02
"2023-06-27 00:13:17",47587,98,1,34.6,5.87,34.6,344.31,0.01,0.4,93.53,11.67,1.12,5.82,10.05
"2023-06-27 00:14:45",47588,98,1,32.96,5.97,32.96,343.81,0.01,0.4,93.2,11.6,1.12,5.82,9.97
"2023-06-27 00:16:13",47589,98,1,31.61,6.1,31.61,343.84,-0.09,0.44,92.92,11.53,1.13,5.82,9.91
"2023-06-27 00:17:42",47590,98,1,30.02,6.24,30.02,344.57,-0.08,0.48,93.3,11.53,1.12,5.82,10.04
"2023-06-27 00:19:07",47591,98,1,28.56,6.58,28.56,343.75,-0.25,0.56,94.31,11.56,1.12,5.82,10
"2023-06-27 00:20:36",47592,98,1,27.01,6.79,27.01,343.06,-0.29,0.54,94.71,11.55,1.08,5.82,9.95
"2023-06-27 00:22:01",47593,98,1,25.61,6.93,25.61,343.58,-0.27,0.6,95.03,11.54,1.11,5.82,10.03
"2023-06-27 00:23:25",47594,98,1,24.19,7.22,24.19,343.11,-0.31,0.59,94.83,11.44,1.09,5.82,10.04
"2023-06-27 00:24:50",47595,98,1,22.51,7.51,22.51,342.94,-0.29,0.73,95.06,11.38,1.13,5.82,9.98
"2023-06-27 00:26:18",47596,98,1,20.98,7.94,20.98,342.69,-0.28,0.87,95.89,11.37,1.11,5.82,9.99
"2023-06-27 00:27:41",47597,98,1,19.59,8.44,19.59,342.68,-0.33,1.43,97.39,11.4,1.17,5.82,10.05
"2023-06-27 00:29:09",47598,98,1,18,8.92,18,342.52,-0.29,1.25,98.46,11.39,1.07,5.82,10
"2023-06-27 00:30:36",47599,98,1,16.45,8.93,16.45,342.6,-0.31,1.15,98.64,11.41,1.07,5.82,9.97
"2023-06-27 00:32:03",47600,98,1,15.03,9.22,15.03,341.8,-0.36,0.9,99.32,11.41,1.03,5.82,9.94
"2023-06-27 00:33:27",47601,98,1,13.6,9.93,13.6,341.43,-0.32,1.88,102.97,11.63,1.08,5.82,9.98
"2023-06-27 00:34:51",47602,98,1,12.12,10.55,12.12,341.43,-0.35,1.38,105.21,11.71,1.02,5.82,9.96
"2023-06-27 00:36:15",47603,98,1,10.55,11.82,10.55,340.98,-0.4,1.12,106.75,11.54,0.95,5.82,9.97
"2023-06-27 00:37:39",47604,98,1,9.12,16.87,9.12,338.24,-0.33,1.08,112.38,10.89,0.74,5.82,9.98
"2023-06-27 00:39:03",47605,98,1,7.57,19.48,7.57,337.04,-0.39,1.12,118.19,10.85,0.46,5.82,10.02
"2023-06-27 00:40:27",47606,98,1,6.13,20.38,6.13,335.58,-0.42,1.03,118.29,10.66,0.31,5.82,9.9
"2023-06-27 00:41:51",47607,98,1,4.58,20.87,4.58,333.34,-0.43,1.08,117.41,10.48,0.24,5.82,9.98
"2023-06-27 00:43:15",47608,98,1,3.09,20.96,3.09,333.72,-0.4,1.2,117.55,10.48,0.21,5.82,9.83
"2023-06-27 00:44:40",47609,98,1,1.54,20.97,1.54,333.76,-0.41,1.22,117.55,10.48,0.2,5.82,10.03
"2023-06-27 00:45:57",47610,98,1,1,20.97,1,333.57,-0.42,1.25,117.65,10.49,0.24,5.82,10.01
"2023-06-27 12:01:33",47611,99,1,46.46,5.3,46.46,345.9,1.29,0.33,88.29,11.18,1.1,5.82,11.11
"2023-06-27 12:02:57",47612,99,1,45.01,5.31,45.01,344.83,1.32,0.38,89.17,11.29,1.1,5.82,11.87
"2023-06-27 12:04:21",47613,99,1,43.58,5.32,43.58,344.83,0.94,0.34,90.35,11.43,1.11,5.82,11.27
"2023-06-27 12:05:45",47614,99,1,42.04,5.34,42.04,344.68,0.67,0.36,91.17,11.53,1.11,5.82,11.19
"2023-06-27 12:07:13",47615,99,1,40.53,5.42,40.53,345.42,0.37,0.33,90.21,11.38,1.1,5.82,11.41
"2023-06-27 12:08:36",47616,99,1,39,5.49,39,345.39,0.2,0.37,90.21,11.37,1.13,5.82,11.06
"2023-06-27 12:10:00",47617,99,1,37.52,5.63,37.52,344.22,0.08,0.34,93.15,11.69,1.12,5.82,11.61
"2023-06-27 12:11:23",47618,99,1,36.04,5.8,36.04,344.66,0.18,0.38,92.76,11.59,1.11,5.82,11.27
"2023-06-27 12:12:51",47619,99,1,34.51,5.96,34.51,344.17,0.06,0.4,93.12,11.59,1.1,5.82,11.51
"2023-06-27 12:14:15",47620,99,1,33.02,6.07,33.02,344.06,0,0.38,92.39,11.47,1.09,5.82,11.76
"2023-06-27 12:15:39",47621,99,1,31.61,6.21,31.61,343.91,-0.02,0.46,92.95,11.5,1.1,5.82,11.15
"2023-06-27 12:17:07",47622,99,1,29.98,6.45,29.98,344.21,-0.23,0.5,93.38,11.48,1.12,5.82,11.34
"2023-06-27 12:18:31",47623,99,1,28.54,6.78,28.54,343.67,-0.28,0.5,94.51,11.53,1.13,5.82,11.68
"2023-06-27 12:19:55",47624,99,1,27.1,7.02,27.1,343.75,-0.29,0.53,95.36,11.56,1.11,5.82,11.37
"2023-06-27 12:21:19",47625,99,1,25.57,7.19,25.57,343.64,-0.26,0.53,95.05,11.47,1.1,5.82,11.14
"2023-06-27 12:22:43",47626,99,1,24.03,7.74,24.03,342.89,-0.32,0.6,96.09,11.44,1.08,5.82,11.43
"2023-06-27 12:24:06",47627,99,1,22.56,8.23,22.56,343.05,-0.28,1,96.91,11.4,1.11,5.82,11.33
"2023-06-27 12:25:29",47628,99,1,21.04,8.66,21.04,343,-0.28,1.81,97.93,11.4,1.15,5.82,11.31
"2023-06-27 12:26:52",47629,99,1,19.58,9.18,19.58,341.66,-0.3,1.97,100.82,11.59,1.19,5.82,11.34
"2023-06-27 12:28:15",47630,99,1,18.05,9.9,18.05,341.69,-0.34,2.05,103.71,11.72,1.11,5.82,11.85
"2023-06-27 12:29:39",47631,99,1,16.57,10.16,16.57,341.88,-0.35,1.63,104.62,11.75,1.03,5.82,11.12
"2023-06-27 12:31:03",47632,99,1,15,10.98,15,341.43,-0.33,1.31,106.64,11.75,0.96,5.82,11.4
"2023-06-27 12:32:26",47633,99,1,13.5,11.34,13.5,340.78,-0.35,1.02,107.45,11.75,0.9,5.82,11.69
"2023-06-27 12:33:49",47634,99,1,12.01,12.04,12.01,340.37,-0.37,0.97,108.16,11.63,0.86,5.82,11.18
"2023-06-27 12:35:11",47635,99,1,10.59,12.45,10.59,340.36,-0.38,0.93,108.79,11.6,0.81,5.82,11.29
"2023-06-27 12:36:34",47636,99,1,8.98,15.94,8.98,338.58,-0.35,0.94,111.49,11.01,0.69,5.82,11.75
"2023-06-27 12:37:57",47637,99,1,7.56,20.25,7.56,334.13,-0.2,0.88,116.13,10.5,0.41,5.82,11.54
"2023-06-27 12:39:21",47638,99,1,6.01,20.44,6.01,335,-0.35,1,116.58,10.5,0.29,5.82,11.64
"2023-06-27 12:40:45",47639,99,1,4.55,20.49,4.55,334.38,-0.17,1.1,116.39,10.47,0.28,5.82,11.1
"2023-06-27 12:42:08",47640,99,1,3.09,20.7,3.09,334.8,-0.18,0.98,116.76,10.46,0.24,5.82,11.63
"2023-06-27 12:43:32",47641,99,1,1.53,20.86,1.53,335.26,-0.25,0.85,116.38,10.4,0.23,5.82,11.09
"2023-06-27 12:44:45",47642,99,1,1.08,20.86,1.08,334.76,-0.25,0.85,116.44,10.4,0.18,5.82,11.6
"2023-06-28 00:01:34",47643,100,1,46.43,5.31,46.43,345.39,1.31,0.31,87.92,11.13,1.13,5.82,10.02
"2023-06-28 00:02:58",47644,100,1,45.14,5.32,45.14,345.66,0.88,0.3,88.19,11.16,1.13,5.82,10
"2023-06-28 00:04:27",47645,100,1,43.46,5.33,43.46,345.32,1,0.3,89.35,11.3,1.12,5.82,10.04
"2023-06-28 00:05:55",47646,100,1,42,5.34,42,345.33,0.83,0.35,90.94,11.5,1.13,5.82,10.07
"2023-06-28 00:07:27",47647,100,1,40.45,5.37,40.45,344.73,0.48,0.37,91.38,11.55,1.15,5.82,10.05
"2023-06-28 00:08:50",47648,100,1,39.06,5.41,39.06,345.01,0.42,0.4,92,11.61,1.12,5.82,10.08
"2023-06-28 00:10:15",47649,100,1,37.5,5.5,37.5,345.07,0.32,0.4,92.56,11.66,1.14,5.82,10.09
"2023-06-28 00:11:43",47650,100,1,36.04,5.57,36.04,344.23,0.15,0.4,93.27,11.73,1.11,5.82,10.03
"2023-06-28 00:13:12",47651,100,1,34.48,5.67,34.48,344.29,0.14,0.37,93.27,11.7,1.11,5.82,10.05
"2023-06-28 00:14:36",47652,100,1,33.03,5.74,33.03,344.55,0.16,0.38,93.03,11.64,1.14,5.82,10.09
"2023-06-28 00:16:06",47653,100,1,31.54,5.89,31.54,343.8,0.1,0.4,93,11.6,1.14,5.82,10.05
"2023-06-28 00:17:35",47654,100,1,30.04,5.97,30.04,344.23,-0.03,0.39,93.04,11.58,1.12,5.82,10
"2023-06-28 00:19:04",47655,100,1,28.56,6.1,28.56,343.84,-0.09,0.47,92.5,11.47,1.14,5.82,10.07
"2023-06-28 00:20:32",47656,100,1,27.04,6.33,27.04,344.04,-0.12,0.49,93.66,11.56,1.12,5.82,10.07
"2023-06-28 00:21:56",47657,100,1,25.63,6.54,25.63,343.62,-0.23,0.53,94.15,11.55,1.13,5.82,10.02
"2023-06-28 00:23:21",47658,100,1,24.06,6.85,24.06,343.5,-0.24,0.58,94.6,11.51,1.12,5.82,10.01
"2023-06-28 00:24:49",47659,100,1,22.59,7.11,22.59,343.41,-0.34,0.61,95.22,11.52,1.13,5.82,10.09
"2023-06-28 00:26:16",47660,100,1,20.97,7.43,20.97,343.32,-0.3,0.87,95.42,11.45,1.16,5.82,9.95
"2023-06-28 00:27:40",47661,100,1,19.57,7.8,19.57,342.82,-0.35,0.72,96.64,11.49,1.16,5.82,10.02
"2023-06-28 00:29:04",47662,100,1,18.05,8.26,18.05,342.74,-0.29,1.24,96.99,11.41,1.13,5.82,10
"2023-06-28 00:30:28",47663,100,1,16.64,8.48,16.64,342.73,-0.34,1.92,97.77,11.44,1.27,5.82,10.04
"2023-06-28 00:31:52",47664,100,1,15.09,9.18,15.09,342.42,-0.29,1.77,100.52,11.56,1.12,5.82,10.04
"2023-06-28 00:33:16",47665,100,1,13.56,10.05,13.56,341.28,-0.32,1.82,104.45,11.77,1.06,5.82,9.94
"2023-06-28 00:34:40",47666,100,1,12.05,11.39,12.05,340.79,-0.34,1.48,107.3,11.73,1.03,5.82,9.97
"2023-06-28 00:36:04",47667,100,1,10.56,12.84,10.56,339.82,-0.36,1.3,108.59,11.47,0.94,5.82,10.02
"2023-06-28 00:37:28",47668,100,1,9.07,14.66,9.07,339.79,-0.23,1.06,109.2,11.09,0.82,5.82,10.07
"2023-06-28 00:38:52",47669,100,1,7.57,17.15,7.57,338.45,0.11,1.45,113.01,10.85,0.68,5.82,10.04
"2023-06-28 00:40:16",47670,100,1,6.11,20.6,6.11,334.59,0.57,1.48,116.56,10.46,0.42,5.82,9.9
"2023-06-28 00:41:40",47671,100,1,4.61,21.17,4.61,334.86,0.83,1.31,115.97,10.29,0.26,5.82,10.02
"2023-06-28 00:43:08",47672,100,1,3.03,21.48,3.03,334.5,0.26,1.4,115.77,10.22,0.21,5.82,10.06
"2023-06-28 00:44:32",47673,100,1,1.56,21.5,1.56,334.18,0.42,1.42,115.48,10.19,0.18,5.82,9.99
"2023-06-28 00:45:49",47674,100,1,1.02,21.52,1.02,333.96,0.51,1.2,115.49,10.18,0.19,5.82,9.98
"2023-06-28 12:01:38",47675,101,1,46.43,5.33,46.43,345.64,0.82,0.3,88.64,11.21,1.12,5.82,10.1
"2023-06-28 12:03:02",47676,101,1,45.07,5.33,45.07,345.77,0.59,0.28,88.77,11.23,1.11,5.82,10.13
"2023-06-28 12:04:31",47677,101,1,43.61,5.36,43.61,345.12,0.54,0.36,88.87,11.23,1.12,5.82,10.03
"2023-06-28 12:05:59",47678,101,1,41.97,5.39,41.97,345.57,0.55,0.36,89.83,11.34,1.11,5.82,10.1
"2023-06-28 12:07:24",47679,101,1,40.35,5.47,40.35,344.83,0.19,0.4,90.66,11.43,1.14,5.82,10.09
"2023-06-28 12:08:49",47680,101,1,39.13,5.59,39.13,343.65,0.19,0.37,92.8,11.66,1.12,5.82,10.01
"2023-06-28 12:10:15",47681,101,1,37.53,5.71,37.53,344.56,0.12,0.5,92.79,11.63,1.14,5.82,9.9
"2023-06-28 12:11:43",47682,101,1,36.04,5.81,36.04,344.06,0.02,0.4,93.46,11.68,1.1,5.82,10.03
"2023-06-28 12:13:12",47683,101,1,34.55,5.91,34.55,343.79,-0.01,0.4,93.32,11.63,1.09,5.82,9.9
"2023-06-28 12:14:40",47684,101,1,33.04,5.97,33.04,344.51,-0.05,0.44,93.23,11.6,1.1,5.82,9.89
"2023-06-28 12:16:09",47685,101,1,31.59,6.07,31.59,344.14,-0.02,0.51,93.33,11.59,1.12,5.82,9.98
"2023-06-28 12:17:38",47686,101,1,30,6.17,30,344.27,-0.02,0.47,93.15,11.54,1.13,5.82,9.98
"2023-06-28 12:19:07",47687,101,1,28.53,6.3,28.53,343.95,-0.15,0.5,93.4,11.53,1.12,5.82,9.94
"2023-06-28 12:20:35",47688,101,1,27.04,6.51,27.04,343.61,-0.2,0.49,94.05,11.55,1.12,5.82,9.93
"2023-06-28 12:22:04",47689,101,1,25.53,6.64,25.53,343.72,-0.19,0.5,93.42,11.43,1.12,5.82,9.98
"2023-06-28 12:23:32",47690,101,1,24.04,6.86,24.04,343.57,-0.32,0.57,94.22,11.47,1.11,5.82,9.98
"2023-06-28 12:25:00",47691,101,1,22.54,7.07,22.54,343.23,-0.28,0.59,95.31,11.54,1.08,5.82,9.92
"2023-06-28 12:26:24",47692,101,1,21.09,7.79,21.09,343.57,-0.31,0.77,95.78,11.39,1.13,5.82,9.97
"2023-06-28 12:27:48",47693,101,1,19.58,8.05,19.58,342.98,-0.4,0.89,95.68,11.31,1.12,5.82,9.96
"2023-06-28 12:29:16",47694,101,1,18.02,8.29,18.02,342.79,-0.36,1.34,96.61,11.35,1.15,5.82,9.95
"2023-06-28 12:30:40",47695,101,1,16.55,8.96,16.55,341.64,-0.3,1.52,99.05,11.46,1.22,5.82,9.91
"2023-06-28 12:32:04",47696,101,1,15.09,9.83,15.09,341.19,-0.32,2.31,103.57,11.73,1.22,5.82,9.89
"2023-06-28 12:33:28",47697,101,1,13.54,10.9,13.54,341.05,-0.38,1.44,105.32,11.63,0.99,5.82,10.04
"2023-06-28 12:34:51",47698,101,1,12.07,11.48,12.07,340.69,-0.35,1.15,106.67,11.62,0.94,5.82,10.04
"2023-06-28 12:36:15",47699,101,1,10.61,13.17,10.61,339.73,-0.29,0.99,108.61,11.38,0.82,5.82,9.98
"2023-06-28 12:37:39",47700,101,1,9.12,15.54,9.12,338.18,0.15,0.64,108.73,10.82,0.67,5.82,10.05
"2023-06-28 12:39:07",47701,101,1,7.52,17.44,7.52,337.94,0.23,0.66,112.44,10.76,0.55,5.82,9.9
"2023-06-28 12:40:31",47702,101,1,6.09,20.29,6.09,334.84,0.44,0.96,114.94,10.39,0.36,5.82,9.95
"2023-06-28 12:41:55",47703,101,1,4.6,21.15,4.6,333.96,0.11,0.85,114.55,10.18,0.22,5.82,9.9
"2023-06-28 12:43:23",47704,101,1,3.03,21.33,3.03,333.99,-0.07,0.95,114.11,10.1,0.19,5.82,9.98
"2023-06-28 12:44:47",47705,101,1,1.55,21.41,1.55,334.27,-0.1,1.25,114.08,10.08,0.24,5.82,9.95
"2023-06-28 12:46:04",47706,101,1,1.05,21.42,1.05,333.66,-0.04,1.19,113.83,10.06,0.17,5.82,9.97
"2023-06-29 00:01:56",47707,102,1,46.55,5.29,46.55,346.11,1.82,0.31,87.12,11.03,1.12,5.82,9.87
"2023-06-29 00:03:28",47708,102,1,44.98,5.31,44.98,345.94,1.59,0.35,87.28,11.05,1.12,5.82,9.82
"2023-06-29 00:04:57",47709,102,1,43.5,5.31,43.5,345.68,1.38,0.35,88.08,11.15,1.11,5.82,9.91
"2023-06-29 00:06:22",47710,102,1,42.1,5.32,42.1,344.89,0.88,0.36,90.49,11.45,1.11,5.82,9.9
"2023-06-29 00:07:51",47711,102,1,40.54,5.36,40.54,344.77,0.47,0.35,91.14,11.52,1.13,5.82,9.76
"2023-06-29 00:09:16",47712,102,1,39.14,5.47,39.14,344.72,0.34,0.4,92.06,11.61,1.14,5.82,9.85
"2023-06-29 00:10:42",47713,102,1,37.6,5.61,37.6,344.42,0.77,0.38,91.87,11.54,1.13,5.82,9.93
"2023-06-29 00:12:11",47714,102,1,36.04,5.66,36.04,344.72,0.07,0.39,92.59,11.61,1.15,5.82,9.87
"2023-06-29 00:13:36",47715,102,1,34.59,5.74,34.59,343.94,0.2,0.41,92.82,11.62,1.11,5.82,9.77
"2023-06-29 00:15:05",47716,102,1,33.06,5.88,33.06,343.23,-0.07,0.42,93.31,11.64,1.1,5.82,9.75
"2023-06-29 00:16:34",47717,102,1,31.61,5.99,31.61,344.92,-0.09,0.41,92.39,11.49,1.11,5.82,9.92
"2023-06-29 00:18:04",47718,102,1,30.05,6.05,30.05,344.43,-0.18,0.42,92.82,11.53,1.15,5.82,9.86
"2023-06-29 00:19:34",47719,102,1,28.55,6.18,28.55,343.57,-0.14,0.5,93.4,11.56,1.14,5.82,9.83
"2023-06-29 00:20:59",47720,102,1,27.11,6.41,27.11,343.19,-0.22,0.56,93.91,11.55,1.13,5.82,9.91
"2023-06-29 00:22:24",47721,102,1,25.53,6.74,25.53,343.65,-0.24,0.55,94.04,11.49,1.11,5.82,9.84
"2023-06-29 00:23:52",47722,102,1,24.02,7.26,24.02,343.8,-0.28,0.74,94.94,11.44,1.15,5.82,9.82
"2023-06-29 00:25:16",47723,102,1,22.64,7.66,22.64,343.34,-0.29,0.62,95.23,11.36,1.06,5.82,9.89
"2023-06-29 00:26:41",47724,102,1,21.11,8.16,21.11,342.39,-0.33,1.04,95.8,11.29,1.13,5.82,9.89
"2023-06-29 00:28:05",47725,102,1,19.59,8.45,19.59,343,-0.3,1.2,97.22,11.38,1.15,5.82,9.85
"2023-06-29 00:29:33",47726,102,1,17.98,9.05,17.98,341.82,-0.29,1.83,98.97,11.42,1.16,5.82,9.79
"2023-06-29 00:30:57",47727,102,1,16.58,9.72,16.58,341.75,-0.33,1.65,102.88,11.67,1.12,5.82,9.89
"2023-06-29 00:32:25",47728,102,1,15.02,10.57,15.02,341.71,-0.3,1.56,105.06,11.68,1.13,5.82,9.88
"2023-06-29 00:33:49",47729,102,1,13.6,10.87,13.6,341.14,-0.23,1.37,105.12,11.61,1.01,5.82,9.87
"2023-06-29 00:35:13",47730,102,1,12.07,13.44,12.07,337.73,0.25,1.12,107.77,11.24,0.93,5.82,9.83
"2023-06-29 00:36:37",47731,102,1,10.55,14.34,10.55,338.44,0.58,1.39,106.99,10.94,0.83,5.82,9.92
"2023-06-29 00:38:05",47732,102,1,9.02,16.67,9.02,337.62,1.2,0.7,109.7,10.67,0.59,5.82,9.79
"2023-06-29 00:39:29",47733,102,1,7.56,17.95,7.56,336.32,7.53,0.78,108.81,10.3,0.55,5.82,9.89
"2023-06-29 00:40:53",47734,102,1,6.08,19.13,6.08,336.7,0.55,0.88,113.41,10.48,0.42,5.82,9.84
"2023-06-29 00:42:21",47735,102,1,4.51,20.18,4.51,335.3,0.03,1.01,114.17,10.34,0.33,5.82,9.91
"2023-06-29 00:43:45",47736,102,1,3.1,21.26,3.1,333.32,0.15,1.37,113.67,10.07,0.28,5.82,9.86
"2023-06-29 00:45:14",47737,102,1,1.52,21.32,1.52,333.98,0.21,1.17,113.6,10.06,0.22,5.82,9.8
"2023-06-29 00:46:31",47738,102,1,1.06,21.32,1.06,334.05,0.17,1.26,113.46,10.04,0.22,5.82,9.7
"2023-06-29 12:01:36",47739,103,1,46.58,5.3,46.58,346.19,1.08,0.38,87.9,11.13,1.12,5.82,11.43
"2023-06-29 12:03:04",47740,103,1,45.01,5.3,45.01,346.2,1.48,0.35,87.54,11.08,1.13,5.82,10.97
"2023-06-29 12:04:27",47741,103,1,43.47,5.31,43.47,344.61,0.88,0.32,90.17,11.41,1.15,5.82,11.24
"2023-06-29 12:05:51",47742,103,1,42.08,5.33,42.08,345.51,0.78,0.4,90.76,11.48,1.13,5.82,11.83
"2023-06-29 12:07:15",47743,103,1,40.56,5.37,40.56,344.95,0.56,0.47,90.49,11.44,1.13,5.82,11.25
"2023-06-29 12:08:42",47744,103,1,39,5.4,39,344.59,0.43,0.37,90.82,11.47,1.16,5.82,11.83
"2023-06-29 12:10:05",47745,103,1,37.63,5.45,37.63,345,0.4,0.48,90.76,11.45,1.13,5.82,11.48
"2023-06-29 12:11:29",47746,103,1,36.01,5.58,36.01,344.73,0.51,0.42,91.74,11.53,1.13,5.82,11.48
"2023-06-29 12:12:53",47747,103,1,34.46,5.68,34.46,344.98,0.11,0.39,92.06,11.54,1.14,5.82,11.31
"2023-06-29 12:14:20",47748,103,1,33.03,5.74,33.03,345.17,0.03,0.41,92.76,11.61,1.13,5.82,11.2
"2023-06-29 12:15:44",47749,103,1,31.66,5.79,31.66,343.77,-0.01,0.45,93.04,11.63,1.12,5.82,11.03
"2023-06-29 12:17:09",47750,103,1,30.05,5.89,30.05,344.21,0.14,0.39,93.44,11.65,1.12,5.82,11.82
"2023-06-29 12:18:37",47751,103,1,28.48,6.04,28.48,344.14,-0.02,0.41,93.16,11.57,1.13,5.82,11.05
"2023-06-29 12:20:01",47752,103,1,27.06,6.16,27.06,343.99,-0.09,0.43,93.37,11.57,1.13,5.82,11.72
"2023-06-29 12:21:28",47753,103,1,25.46,6.37,25.46,344.31,-0.24,0.47,94.11,11.6,1.13,5.82,11.01
"2023-06-29 12:22:51",47754,103,1,24.04,6.62,24.04,343.67,-0.23,0.49,94.24,11.54,1.14,5.82,11.57
"2023-06-29 12:24:14",47755,103,1,22.54,6.93,22.54,343.74,-0.3,0.49,93.28,11.33,1.11,5.82,11.02
"2023-06-29 12:25:37",47756,103,1,20.99,7.08,20.99,343.74,-0.32,0.48,94.71,11.46,1.08,5.82,11.33
"2023-06-29 12:27:00",47757,103,1,19.52,7.94,19.52,342.99,-0.34,0.53,95.97,11.37,1.08,5.82,11.64
"2023-06-29 12:28:27",47758,103,1,17.92,8.57,17.92,342.42,-0.28,1.13,97.49,11.37,1.05,5.82,11.05
"2023-06-29 12:29:49",47759,103,1,16.54,9.77,16.54,341.65,-0.3,1.2,101.4,11.5,1.08,5.82,11.24
"2023-06-29 12:31:12",47760,103,1,15.03,10.31,15.03,340.92,-0.29,1.27,103.42,11.58,1.06,5.82,11.81
"2023-06-29 12:32:35",47761,103,1,13.48,11.21,13.48,340.7,-0.16,0.97,105.92,11.62,0.91,5.82,11.76
"2023-06-29 12:33:57",47762,103,1,12.06,12.63,12.06,340.22,-0.25,0.83,106.91,11.35,0.84,5.82,10.96
"2023-06-29 12:35:20",47763,103,1,10.51,14.4,10.51,338.94,1.77,0.65,107.1,10.93,0.72,5.82,11.44
"2023-06-29 12:36:42",47764,103,1,9.01,16.65,9.01,338.15,1.06,0.54,109.07,10.61,0.63,5.82,10.97
"2023-06-29 12:38:05",47765,103,1,7.55,18.35,7.55,334.12,4.78,0.69,111.08,10.43,0.5,5.82,11.27
"2023-06-29 12:39:28",47766,103,1,6.04,19.42,6.04,336.05,2.72,1.12,113.31,10.42,0.48,5.82,11.54
"2023-06-29 12:40:51",47767,103,1,4.5,20.44,4.5,334.36,0.05,0.99,114.62,10.34,0.34,5.82,10.9
"2023-06-29 12:42:14",47768,103,1,3.01,21.1,3.01,333.92,0.26,0.99,114.57,10.2,0.25,5.82,11.34
"2023-06-29 12:43:37",47769,103,1,1.51,21.48,1.51,334.17,-0.06,0.65,114.76,10.13,0.17,5.82,11.7
"2023-06-29 12:44:50",47770,103,1,1.02,21.56,1.02,333.82,-0.08,0.61,114.87,10.12,0.14,5.82,11.21
"2023-06-30 00:01:38",47771,104,1,46.54,5.32,46.54,345.7,1.1,0.32,87.77,11.11,1.12,5.82,10.1
"2023-06-30 00:03:06",47772,104,1,45.09,5.31,45.09,345.98,1.07,0.3,87.69,11.1,1.09,5.82,10.09
"2023-06-30 00:04:31",47773,104,1,43.6,5.31,43.6,345.25,1.05,0.32,88.09,11.15,1.11,5.82,10.03
"2023-06-30 00:05:56",47774,104,1,42.12,5.33,42.12,344.41,0.93,0.34,90.5,11.45,1.12,5.82,10.14
"2023-06-30 00:07:28",47775,104,1,40.45,5.38,40.45,344.92,0.55,0.34,90.86,11.48,1.13,5.82,10.11
"2023-06-30 00:08:56",47776,104,1,38.97,5.46,38.97,344.83,0.47,0.36,90.57,11.42,1.1,5.82,10.06
"2023-06-30 00:10:20",47777,104,1,37.52,5.47,37.52,345.23,0.46,0.39,90.61,11.42,1.11,5.82,10
"2023-06-30 00:11:45",47778,104,1,36.1,5.54,36.1,344.69,0.27,0.31,91.18,11.47,1.14,5.82,10.13
"2023-06-30 00:13:14",47779,104,1,34.55,5.68,34.55,344.03,0.04,0.38,92.63,11.62,1.13,5.82,10.07
"2023-06-30 00:14:42",47780,104,1,33.06,5.75,33.06,344.81,0.14,0.38,91.8,11.49,1.14,5.82,10.03
"2023-06-30 00:16:10",47781,104,1,31.53,5.77,31.53,344.39,0.02,0.43,92.37,11.55,1.15,5.82,10.09
"2023-06-30 00:17:35",47782,104,1,30.05,5.82,30.05,344.5,0,0.43,92.31,11.53,1.14,5.82,10.13
"2023-06-30 00:19:04",47783,104,1,28.6,5.92,28.6,343.85,0.04,0.41,93.19,11.62,1.14,5.82,10.07
"2023-06-30 00:20:32",47784,104,1,27.03,6.1,27.03,344.11,-0.13,0.46,93.58,11.61,1.12,5.82,10.06
"2023-06-30 00:21:56",47785,104,1,25.65,6.46,25.65,343.44,-0.15,0.43,94.04,11.57,1.08,5.82,10.13
"2023-06-30 00:23:21",47786,104,1,24.1,6.91,24.1,342.31,-0.32,0.66,93.97,11.43,1.13,5.82,10.11
"2023-06-30 00:24:49",47787,104,1,22.53,7.19,22.53,343.07,-0.22,0.56,94.66,11.43,1.1,5.82,10.08
"2023-06-30 00:26:13",47788,104,1,21.07,7.54,21.07,342.69,-0.34,0.58,94.6,11.34,1.1,5.82,9.98
"2023-06-30 00:27:37",47789,104,1,19.58,7.88,19.58,343.04,-0.31,0.59,95.96,11.4,1.07,5.82,10.11
"2023-06-30 00:29:01",47790,104,1,18.08,8.12,18.08,342.1,-0.36,0.89,96.15,11.36,1.1,5.82,10.02
"2023-06-30 00:30:25",47791,104,1,16.55,8.82,16.55,341.61,-0.3,1.37,97.4,11.31,1.12,5.82,9.94
