"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-05-30 12:03:01",1185,41,1,45.05,4.99,45.05,314.48,-0.2,0.26,92.98,11.86,1.14,6.1,11.37
"2016-05-30 12:04:25",1186,41,1,43.57,5.03,43.57,313.87,-0.18,0.23,93.34,11.9,1.13,6.1,11.21
"2016-05-30 12:05:49",1187,41,1,42.07,5.06,42.07,314.12,-0.23,0.27,93.53,11.92,1.15,6.1,11.14
"2016-05-30 12:07:13",1188,41,1,40.57,5.08,40.57,314.09,-0.31,0.29,93.91,11.96,1.14,6.1,11.03
"2016-05-30 12:08:37",1189,41,1,39.09,5.11,39.09,314.35,-0.28,0.32,94.03,11.96,1.16,6.1,11.06
"2016-05-30 12:10:05",1190,41,1,37.53,5.17,37.53,314.26,-0.26,0.31,94.04,11.95,1.16,6.1,11.02
"2016-05-30 12:11:29",1191,41,1,36.07,5.22,36.07,313.93,-0.25,0.34,94.43,11.98,1.18,6.1,10.92
"2016-05-30 12:12:53",1192,41,1,34.55,5.33,34.55,313.79,-0.26,0.31,94.5,11.95,1.19,6.1,11.2
"2016-05-30 12:14:17",1193,41,1,33.09,5.39,33.09,313.74,-0.3,0.29,94.51,11.94,1.15,6.1,11.13
"2016-05-30 12:15:40",1194,41,1,31.55,5.56,31.55,313.41,-0.33,0.28,95.04,11.96,1.13,6.1,11.15
"2016-05-30 12:17:03",1195,41,1,30.01,5.69,30.01,313.31,-0.38,0.34,95.32,11.95,1.14,6.1,11.22
"2016-05-30 12:18:26",1196,41,1,28.57,5.8,28.57,313.49,-0.36,0.33,95.3,11.91,1.13,6.11,11.08
"2016-05-30 12:19:50",1197,41,1,27.05,6.2,27.05,312.91,-0.43,0.39,96.69,11.97,1.14,6.1,10.97
"2016-05-30 12:21:14",1198,41,1,25.51,6.55,25.51,312.57,-0.36,0.32,95.75,11.75,1.15,6.1,11.27
"2016-05-30 12:22:37",1199,41,1,24.08,6.7,24.08,312.18,-0.43,0.37,97.07,11.86,1.1,6.1,11.15
"2016-05-30 12:24:01",1200,41,1,22.52,7.13,22.52,312.44,-0.41,0.45,97.62,11.8,1.11,6.1,11.19
"2016-05-30 12:25:25",1201,41,1,21.04,7.55,21.04,311.57,-0.43,0.66,98.7,11.81,1.17,6.1,11.05
"2016-05-30 12:26:48",1202,41,1,19.57,7.8,19.57,311.24,-0.43,0.68,99.24,11.8,1.12,6.1,11.01
"2016-05-30 12:28:11",1203,41,1,18.05,8.02,18.05,311.67,-0.45,0.65,100.15,11.84,1.1,6.1,11.26
"2016-05-30 12:29:34",1204,41,1,16.55,8.34,16.55,311.12,-0.45,0.6,100.79,11.83,1.07,6.1,11.19
"2016-05-30 12:30:57",1205,41,1,15.04,8.6,15.04,311.24,-0.46,0.61,102.24,11.92,1.03,6.1,11.23
"2016-05-30 12:32:20",1206,41,1,13.55,8.88,13.55,310.82,-0.49,0.66,102.35,11.85,1.03,6.1,11.12
"2016-05-30 12:33:43",1207,41,1,12.03,9.6,12.03,310.82,-0.41,0.66,107.11,12.19,0.99,6.1,11.19
"2016-05-30 12:35:06",1208,41,1,10.53,9.99,10.53,310.41,-0.43,0.68,107.9,12.17,0.95,6.1,11.23
"2016-05-30 12:36:29",1209,41,1,9.03,10.18,9.03,310.71,-0.46,0.72,108.49,12.18,0.93,6.1,11.14
"2016-05-30 12:37:52",1210,41,1,7.53,10.54,7.53,310.56,-0.43,0.61,108.46,12.08,0.93,6.1,11.27
"2016-05-30 12:39:15",1211,41,1,6.02,11.03,6.02,310.05,-0.49,0.6,108.98,12,0.89,6.1,11.2
"2016-05-30 12:40:37",1212,41,1,4.51,12.04,4.51,311.02,-0.43,0.8,112.05,12.05,0.85,6.1,11.17
"2016-05-30 12:41:59",1213,41,1,3.01,15.46,3.01,309.53,-0.47,0.73,117.78,11.75,0.73,6.1,11.18
"2016-05-30 12:43:21",1214,41,1,1.57,16.09,1.57,310.33,-0.43,0.75,118.47,11.66,0.6,6.1,11.52
"2016-05-30 12:44:34",1215,41,1,1.02,16.25,1.02,310.47,-0.5,0.6,118.46,11.62,0.53,6.1,11.2
"2016-05-31 00:01:35",1216,42,1,46.43,4.89,46.43,314.76,0.21,0.21,90.65,11.6,1.15,6.11,10.56
"2016-05-31 00:03:03",1217,42,1,45.05,4.9,45.05,314.97,0.41,0.22,90.71,11.6,1.16,6.1,10.52
"2016-05-31 00:04:28",1218,42,1,43.59,4.91,43.59,314.88,-0.08,0.24,91.3,11.68,1.15,6.1,10.52
"2016-05-31 00:05:53",1219,42,1,42.1,4.97,42.1,314.78,-0.2,0.29,92.41,11.8,1.14,6.1,10.47
"2016-05-31 00:07:22",1220,42,1,40.54,5.03,40.54,314.29,-0.17,0.35,92.8,11.83,1.18,6.1,10.54
"2016-05-31 00:08:50",1221,42,1,39.05,5.15,39.05,314.35,-0.26,0.31,93.47,11.88,1.17,6.1,10.52
"2016-05-31 00:10:19",1222,42,1,37.55,5.23,37.55,314.2,-0.29,0.26,93.69,11.89,1.16,6.1,10.49
"2016-05-31 00:11:48",1223,42,1,36.04,5.24,36.04,313.98,-0.27,0.34,93.74,11.89,1.16,6.1,10.47
"2016-05-31 00:13:16",1224,42,1,34.52,5.28,34.52,313.93,-0.23,0.38,94,11.91,1.19,6.1,10.55
"2016-05-31 00:14:44",1225,42,1,33.04,5.34,33.04,313.93,-0.27,0.47,94.21,11.92,1.22,6.1,10.52
"2016-05-31 00:16:08",1226,42,1,31.61,5.47,31.61,313.91,-0.33,0.52,94.23,11.88,1.2,6.1,10.48
"2016-05-31 00:17:36",1227,42,1,30.03,5.65,30.03,313.41,-0.4,0.49,94.93,11.91,1.18,6.1,10.52
"2016-05-31 00:19:04",1228,42,1,28.53,5.77,28.53,313.09,-0.36,0.38,95.62,11.97,1.2,6.1,10.53
"2016-05-31 00:20:32",1229,42,1,27.03,5.89,27.03,313.03,-0.38,0.52,95.64,11.93,1.18,6.1,10.51
"2016-05-31 00:22:00",1230,42,1,25.52,5.96,25.52,312.49,-0.39,0.58,95.78,11.92,1.22,6.1,10.44
"2016-05-31 00:23:24",1231,42,1,24.09,6.02,24.09,312.92,-0.39,0.48,95.8,11.91,1.24,6.1,10.52
"2016-05-31 00:24:52",1232,42,1,22.52,6.33,22.52,312.34,-0.44,0.49,96.8,11.94,1.14,6.1,10.41
"2016-05-31 00:26:16",1233,42,1,21.1,6.61,21.1,312.63,-0.4,0.52,96.21,11.78,1.17,6.1,10.47
"2016-05-31 00:27:44",1234,42,1,19.53,6.89,19.53,312.38,-0.44,0.96,97.24,11.83,1.25,6.1,10.43
"2016-05-31 00:29:08",1235,42,1,18.07,7.26,18.07,312.19,-0.43,0.8,97.9,11.79,1.23,6.1,10.52
"2016-05-31 00:30:32",1236,42,1,16.57,7.79,16.57,311.43,-0.44,0.86,99.17,11.79,1.24,6.1,10.53
"2016-05-31 00:31:56",1237,42,1,15.07,8.01,15.07,311.73,-0.48,0.83,99.39,11.76,1.25,6.1,10.46
"2016-05-31 00:33:20",1238,42,1,13.6,8.32,13.6,310.5,-0.49,0.93,100.9,11.85,1.19,6.1,10.43
"2016-05-31 00:34:44",1239,42,1,12.09,8.81,12.09,309.33,-0.43,1,103.91,12.06,1.13,6.1,10.49
"2016-05-31 00:36:08",1240,42,1,10.57,9.27,10.57,310.15,-0.41,0.96,106.69,12.24,1.11,6.1,10.51
"2016-05-31 00:37:32",1241,42,1,9.07,10.13,9.07,309.53,-0.42,1.24,108.81,12.24,1.09,6.1,10.48
"2016-05-31 00:38:56",1242,42,1,7.57,10.87,7.57,309.92,-0.4,1.33,109.93,12.15,1.01,6.1,10.45
"2016-05-31 00:40:20",1243,42,1,6.06,11.51,6.06,309.98,-0.42,1.5,110.77,12.06,0.98,6.1,10.46
"2016-05-31 00:41:44",1244,42,1,4.53,13.83,4.53,310.84,-0.4,1.57,115.53,11.93,0.88,6.1,10.48
"2016-05-31 00:43:07",1245,42,1,3.06,17.68,3.06,309.02,-0.26,1.78,124.14,11.84,0.72,6.1,10.5
"2016-05-31 00:44:30",1246,42,1,1.55,18.08,1.55,310.82,-0.18,4.69,121.05,11.43,0.71,6.1,10.43
"2016-05-31 00:45:43",1247,42,1,1.07,18.08,1.07,310.97,-0.22,3.67,120.71,11.4,0.65,6.1,10.43
"2016-05-31 12:01:34",1248,43,1,46.46,4.9,46.46,315.08,0.12,0.17,90.57,11.59,1.11,6.1,10.96
"2016-05-31 12:02:57",1249,43,1,45.1,4.89,45.1,314.74,0.14,0.23,90.57,11.59,1.17,6.1,10.97
"2016-05-31 12:04:21",1250,43,1,43.6,4.94,43.6,314.6,-0.19,0.19,91.89,11.74,1.16,6.1,11.01
"2016-05-31 12:05:45",1251,43,1,42.07,4.98,42.07,314.08,-0.22,0.21,92.51,11.81,1.14,6.1,11.06
"2016-05-31 12:07:09",1252,43,1,40.57,5.05,40.57,314.41,-0.24,0.3,93.06,11.86,1.14,6.1,11.03
"2016-05-31 12:08:33",1253,43,1,39.09,5.13,39.09,314.17,-0.24,0.3,93.09,11.84,1.17,6.1,11.02
"2016-05-31 12:10:01",1254,43,1,37.52,5.19,37.52,314.13,-0.26,0.32,93.28,11.84,1.15,6.1,10.95
"2016-05-31 12:11:25",1255,43,1,36.06,5.27,36.06,314.25,-0.26,0.28,93.29,11.82,1.13,6.1,11.04
"2016-05-31 12:12:49",1256,43,1,34.44,5.33,34.44,313.58,-0.28,0.27,94.25,11.92,1.11,6.1,11.02
"2016-05-31 12:14:12",1257,43,1,33.08,5.48,33.08,313.88,-0.31,0.27,94.44,11.9,1.15,6.1,11.02
"2016-05-31 12:15:36",1258,43,1,31.6,5.66,31.6,313.23,-0.35,0.36,95.07,11.93,1.18,6.1,10.98
"2016-05-31 12:17:00",1259,43,1,30.05,5.67,30.05,313.55,-0.41,0.43,95.3,11.95,1.17,6.1,10.99
"2016-05-31 12:18:23",1260,43,1,28.59,5.68,28.59,313.39,-0.37,0.28,95.19,11.93,1.12,6.1,11.03
"2016-05-31 12:19:47",1261,43,1,27.07,5.73,27.07,313.3,-0.41,0.35,95.41,11.95,1.13,6.1,11.16
"2016-05-31 12:21:11",1262,43,1,25.56,5.82,25.56,313.43,-0.4,0.36,95.53,11.94,1.14,6.1,10.98
"2016-05-31 12:22:34",1263,43,1,24.04,6.09,24.04,312.99,-0.4,0.34,96.14,11.93,1.15,6.1,10.96
"2016-05-31 12:23:57",1264,43,1,22.53,6.72,22.53,312.32,-0.43,0.4,97.05,11.86,1.12,6.1,11.05
"2016-05-31 12:25:20",1265,43,1,21.06,7.18,21.06,312.27,-0.46,0.43,97.7,11.8,1.09,6.1,10.96
"2016-05-31 12:26:43",1266,43,1,19.6,7.45,19.6,312,-0.43,0.48,97.98,11.75,1.09,6.1,10.93
"2016-05-31 12:28:07",1267,43,1,18.03,7.95,18.03,311.76,-0.43,0.6,98.94,11.72,1.1,6.1,11.11
"2016-05-31 12:29:30",1268,43,1,16.52,8.55,16.52,311.37,-0.45,0.65,101.94,11.9,1.11,6.1,11.09
"2016-05-31 12:30:53",1269,43,1,15.04,8.8,15.04,310.93,-0.44,0.71,103.92,12.06,1.07,6.1,11.17
"2016-05-31 12:32:16",1270,43,1,13.54,9.15,13.54,310.63,-0.46,0.73,105.62,12.16,1,6.1,11.35
"2016-05-31 12:33:39",1271,43,1,12.04,9.73,12.04,310.25,-0.43,0.87,107.41,12.19,1.01,6.1,11.21
"2016-05-31 12:35:02",1272,43,1,10.53,10.51,10.53,310.17,-0.44,1.11,108.86,12.13,1.02,6.1,11.12
"2016-05-31 12:36:25",1273,43,1,9.03,11.07,9.03,310.4,-0.4,1.21,109.96,12.09,0.94,6.1,11.21
"2016-05-31 12:37:47",1274,43,1,7.52,11.68,7.52,310,-0.44,1.4,111.36,12.08,0.95,6.1,11.18
"2016-05-31 12:39:10",1275,43,1,6.04,12.12,6.04,310.29,-0.46,1.3,112.33,12.06,0.92,6.1,11.12
"2016-05-31 12:40:33",1276,43,1,4.51,14.71,4.51,310.63,-0.42,1.29,119.16,12.07,0.8,6.1,11.18
"2016-05-31 12:41:55",1277,43,1,2.99,17.42,2.99,310.57,-0.37,1.55,118.65,11.36,0.67,6.1,11.27
"2016-05-31 12:43:17",1278,43,1,1.51,17.78,1.51,310.44,-0.33,1.17,119.54,11.36,0.52,6.1,11.48
"2016-05-31 12:44:30",1279,43,1,1.02,17.9,1.02,311.06,-0.32,1.36,119.73,11.35,0.49,6.1,11.21
"2016-06-01 00:01:35",1280,44,1,46.42,4.91,46.42,314.93,0.04,0.2,90.38,11.56,1.12,6.1,10.52
"2016-06-01 00:03:03",1281,44,1,45.05,4.91,45.05,314.78,-0.07,0.19,90.64,11.59,1.14,6.1,10.47
"2016-06-01 00:04:32",1282,44,1,43.54,4.93,43.54,314.49,-0.09,0.19,90.66,11.59,1.14,6.1,10.51
"2016-06-01 00:06:00",1283,44,1,42.04,4.94,42.04,314.78,-0.11,0.25,91.25,11.66,1.13,6.1,10.52
"2016-06-01 00:07:28",1284,44,1,40.54,4.99,40.54,314.43,-0.21,0.26,92.19,11.77,1.14,6.1,10.46
"2016-06-01 00:08:57",1285,44,1,39.05,5.08,39.05,314.24,-0.27,0.28,92.86,11.83,1.16,6.1,10.52
"2016-06-01 00:10:26",1286,44,1,37.54,5.2,37.54,313.85,-0.25,0.29,93.39,11.86,1.17,6.11,10.53
"2016-06-01 00:11:55",1287,44,1,36.04,5.26,36.04,313.55,-0.28,0.31,93.69,11.87,1.14,6.1,10.52
"2016-06-01 00:13:23",1288,44,1,34.52,5.33,34.52,314.03,-0.3,0.36,93.9,11.88,1.16,6.1,10.36
"2016-06-01 00:14:51",1289,44,1,33.04,5.44,33.04,313.87,-0.32,0.33,93.88,11.84,1.19,6.1,10.54
"2016-06-01 00:16:19",1290,44,1,31.52,5.64,31.52,313.59,-0.39,0.41,94.41,11.85,1.13,6.1,10.51
"2016-06-01 00:17:43",1291,44,1,30.09,5.72,30.09,313.06,-0.4,0.34,94.93,11.89,1.17,6.1,10.51
"2016-06-01 00:19:11",1292,44,1,28.54,5.83,28.54,313.19,-0.33,0.5,95.08,11.87,1.2,6.11,10.45
"2016-06-01 00:20:39",1293,44,1,27.03,6.08,27.03,312.61,-0.32,0.62,94.84,11.77,1.22,6.1,10.53
"2016-06-01 00:22:07",1294,44,1,25.53,6.25,25.53,312.93,-0.39,0.46,95.15,11.76,1.19,6.1,10.5
"2016-06-01 00:23:31",1295,44,1,24.09,6.46,24.09,312.25,-0.41,0.54,96.08,11.82,1.16,6.1,10.47
"2016-06-01 00:24:59",1296,44,1,22.52,6.89,22.52,311.62,-0.46,0.58,96.96,11.79,1.18,6.1,10.45
"2016-06-01 00:26:23",1297,44,1,21.1,7.04,21.1,311.79,-0.46,0.61,97.29,11.79,1.15,6.11,10.54
"2016-06-01 00:27:48",1298,44,1,19.6,7.1,19.6,312.16,-0.45,0.75,97.53,11.8,1.19,6.1,10.44
"2016-06-01 00:29:12",1299,44,1,18.08,7.39,18.08,311.16,-0.45,0.69,97.95,11.77,1.19,6.1,10.48
"2016-06-01 00:30:36",1300,44,1,16.57,7.7,16.57,311.52,-0.45,0.75,98.34,11.72,1.21,6.1,10.48
"2016-06-01 00:32:00",1301,44,1,15.07,8.16,15.07,311.67,-0.46,0.83,99.39,11.71,1.17,6.1,10.52
"2016-06-01 00:33:24",1302,44,1,13.58,8.67,13.58,310.89,-0.44,1.14,101.93,11.87,1.22,6.1,10.47
"2016-06-01 00:34:48",1303,44,1,12.09,9.09,12.09,310.53,-0.46,1.13,104.27,12.02,1.14,6.11,10.45
"2016-06-01 00:36:12",1304,44,1,10.58,9.84,10.58,310.11,-0.47,1.64,107.15,12.13,1.17,6.11,10.43
"2016-06-01 00:37:36",1305,44,1,9.06,10.6,9.06,310.21,-0.4,2.09,109.14,12.13,1.19,6.1,10.5
"2016-06-01 00:39:00",1306,44,1,7.57,11.33,7.57,309.92,-0.39,2.42,111.08,12.15,1.07,6.1,10.4
"2016-06-01 00:40:24",1307,44,1,6.05,12.19,6.05,310.09,-0.43,1.99,114.46,12.28,0.97,6.1,10.45
"2016-06-01 00:41:48",1308,44,1,4.54,13.92,4.54,308.63,-0.39,2.19,117.5,12.12,0.91,6.1,10.41
"2016-06-01 00:43:11",1309,44,1,3.07,16.65,3.07,310.99,-0.36,1.8,121.17,11.78,0.68,6.11,10.46
"2016-06-01 00:44:35",1310,44,1,1.53,18.18,1.53,309.67,-0.33,3.68,122.37,11.53,0.65,6.1,10.51
"2016-06-01 00:45:48",1311,44,1,1.09,18.19,1.09,309.71,-0.33,3.81,122.2,11.51,0.61,6.1,10.5
"2016-06-01 12:01:34",1312,45,1,46.45,4.9,46.45,314.8,0.05,0.19,90.66,11.59,1.15,6.1,11.19
"2016-06-01 12:03:01",1313,45,1,45.04,4.94,45.04,315.13,-0.17,0.22,91.69,11.72,1.14,6.1,11.19
"2016-06-01 12:04:25",1314,45,1,43.57,5.11,43.57,314.17,-0.24,0.23,92.91,11.82,1.15,6.1,11.03
"2016-06-01 12:05:49",1315,45,1,42.07,5.19,42.07,313.95,-0.25,0.27,93.5,11.87,1.13,6.1,11.19
"2016-06-01 12:07:13",1316,45,1,40.57,5.25,40.57,314.05,-0.21,0.28,93.24,11.82,1.19,6.1,11.06
"2016-06-01 12:08:37",1317,45,1,39.09,5.31,39.09,313.95,-0.24,0.31,93.13,11.79,1.16,6.1,11.14
"2016-06-01 12:10:01",1318,45,1,37.59,5.39,37.59,313.89,-0.29,0.46,93.62,11.83,1.19,6.1,10.98
"2016-06-01 12:11:25",1319,45,1,36.09,5.5,36.09,313.63,-0.32,0.34,93.9,11.83,1.12,6.1,11.06
"2016-06-01 12:12:49",1320,45,1,34.57,5.63,34.57,313,-0.33,0.32,94.46,11.86,1.11,6.1,11.04
"2016-06-01 12:14:13",1321,45,1,33.06,5.68,33.06,313.89,-0.39,0.37,94.83,11.89,1.12,6.1,11.03
"2016-06-01 12:15:36",1322,45,1,31.56,5.87,31.56,313.16,-0.37,0.4,95.1,11.87,1.16,6.1,11.16
"2016-06-01 12:16:59",1323,45,1,30.07,6.03,30.07,313.09,-0.32,0.4,94.82,11.78,1.11,6.1,11.22
"2016-06-01 12:18:22",1324,45,1,28.56,6.35,28.56,312.58,-0.37,0.49,94.69,11.67,1.17,6.1,10.96
"2016-06-01 12:19:46",1325,45,1,27.06,6.72,27.06,313.63,-0.43,0.37,96.58,11.79,1.11,6.11,11.19
"2016-06-01 12:21:10",1326,45,1,25.54,6.86,25.54,312.43,-0.47,0.45,96.51,11.75,1.11,6.1,11.11
"2016-06-01 12:22:33",1327,45,1,24.04,7.11,24.04,311.92,-0.49,0.46,97.33,11.77,1.09,6.1,10.99
"2016-06-01 12:23:56",1328,45,1,22.53,7.42,22.53,311.79,-0.48,0.69,98.05,11.76,1.13,6.1,11.23
"2016-06-01 12:25:19",1329,45,1,21.07,7.62,21.07,312.04,-0.46,0.62,98.19,11.73,1.1,6.11,11.05
"2016-06-01 12:26:43",1330,45,1,19.54,7.82,19.54,311.95,-0.47,0.61,98.4,11.7,1.1,6.1,11.23
"2016-06-01 12:28:06",1331,45,1,18.05,8.11,18.05,311.12,-0.48,0.67,99.21,11.71,1.08,6.11,11.23
"2016-06-01 12:29:29",1332,45,1,16.56,8.41,16.56,311.51,-0.46,0.82,100.41,11.77,1.12,6.1,11.18
"2016-06-01 12:30:52",1333,45,1,15.06,8.98,15.06,310.57,-0.43,1.01,103.43,11.95,1.09,6.1,11.23
"2016-06-01 12:32:15",1334,45,1,13.55,9.05,13.55,310.77,-0.44,1.01,104.62,12.07,1.09,6.1,11.77
"2016-06-01 12:33:38",1335,45,1,12.05,9.52,12.05,309.49,-0.44,1.11,105.74,12.06,1.03,6.1,11.29
"2016-06-01 12:35:01",1336,45,1,10.55,10.45,10.55,309.29,-0.41,1.49,108.82,12.15,1.06,6.1,11.14
"2016-06-01 12:36:24",1337,45,1,9.03,10.88,9.03,309.43,-0.43,1.96,110.81,12.24,1.05,6.1,11.03
"2016-06-01 12:37:47",1338,45,1,7.54,11.85,7.54,310.46,-0.42,1.89,113.18,12.23,0.97,6.1,11.1
"2016-06-01 12:39:10",1339,45,1,6.02,13.64,6.02,310.18,-0.39,1.93,118.6,12.31,0.93,6.1,11.02
"2016-06-01 12:40:32",1340,45,1,4.5,16.27,4.5,309.9,-0.34,1.76,121.98,11.97,0.77,6.1,10.96
"2016-06-01 12:41:54",1341,45,1,3,16.96,3,309.49,-0.36,1.77,123.53,11.94,0.7,6.1,11.05
"2016-06-01 12:43:16",1342,45,1,1.52,17.66,1.52,308.26,-0.41,1.26,124.63,11.87,0.52,6.1,11.43
"2016-06-01 12:44:29",1343,45,1,1.03,17.87,1.03,309.42,-0.25,1.35,125.03,11.85,0.49,6.1,11.5
"2016-06-02 00:01:35",1344,46,1,46.43,4.91,46.43,314.59,0.12,0.18,90.01,11.51,1.12,6.1,10.52
"2016-06-02 00:03:03",1345,46,1,45.04,4.98,45.04,314.56,-0.18,0.22,91.48,11.68,1.09,6.1,10.54
"2016-06-02 00:04:31",1346,46,1,43.53,5.07,43.53,314.48,-0.27,0.24,92.88,11.83,1.15,6.1,10.52
"2016-06-02 00:05:59",1347,46,1,42.01,5.11,42.01,314.05,-0.22,0.19,93.27,11.87,1.13,6.1,10.46
"2016-06-02 00:07:27",1348,46,1,40.54,5.18,40.54,313.9,-0.29,0.19,93.24,11.84,1.14,6.1,10.54
"2016-06-02 00:08:55",1349,46,1,39.04,5.19,39.04,314.16,-0.3,0.25,93.24,11.84,1.12,6.1,10.52
"2016-06-02 00:10:24",1350,46,1,37.54,5.21,37.54,314.43,-0.3,0.3,93.42,11.85,1.15,6.1,10.48
"2016-06-02 00:11:52",1351,46,1,36.03,5.24,36.03,313.54,-0.32,0.28,93.61,11.87,1.15,6.1,10.49
"2016-06-02 00:13:16",1352,46,1,34.6,5.27,34.6,314.1,-0.34,0.28,93.77,11.88,1.15,6.1,10.48
"2016-06-02 00:14:44",1353,46,1,33.04,5.35,33.04,314,-0.28,0.37,93.61,11.84,1.18,6.1,10.52
"2016-06-02 00:16:08",1354,46,1,31.6,5.42,31.6,313.96,-0.32,0.32,93.48,11.8,1.17,6.1,10.48
"2016-06-02 00:17:32",1355,46,1,30.09,5.54,30.09,313.41,-0.35,0.31,94.01,11.83,1.15,6.1,10.46
"2016-06-02 00:19:00",1356,46,1,28.53,5.73,28.53,313.58,-0.33,0.48,94.75,11.87,1.16,6.1,10.55
"2016-06-02 00:20:28",1357,46,1,27.03,5.96,27.03,312.36,-0.36,0.45,94.32,11.74,1.16,6.1,10.5
"2016-06-02 00:21:52",1358,46,1,25.59,6.05,25.59,312.81,-0.3,0.45,93.37,11.6,1.17,6.1,10.46
"2016-06-02 00:23:16",1359,46,1,24.08,6.26,24.08,313.14,-0.39,0.49,94.96,11.73,1.17,6.11,10.49
"2016-06-02 00:24:40",1360,46,1,22.59,6.63,22.59,312.8,-0.4,0.49,95.45,11.69,1.15,6.1,10.52
"2016-06-02 00:26:04",1361,46,1,21.11,6.82,21.11,312.88,-0.39,0.57,96.32,11.74,1.15,6.1,10.45
"2016-06-02 00:27:28",1362,46,1,19.58,7.14,19.58,312.18,-0.46,0.56,97.35,11.76,1.16,6.1,10.47
"2016-06-02 00:28:52",1363,46,1,18.05,7.57,18.05,311.77,-0.45,0.62,97.63,11.68,1.11,6.1,10.34
"2016-06-02 00:30:16",1364,46,1,16.55,8.12,16.55,311.65,-0.45,0.78,98.59,11.63,1.15,6.1,10.52
"2016-06-02 00:31:40",1365,46,1,15.06,8.72,15.06,311.02,-0.43,1.03,101.85,11.84,1.17,6.1,10.51
"2016-06-02 00:33:04",1366,46,1,13.58,8.98,13.58,310.7,-0.46,1.2,103.12,11.92,1.16,6.1,10.41
"2016-06-02 00:34:28",1367,46,1,12.08,9.36,12.08,310.69,-0.43,1.3,105.57,12.09,1.12,6.1,10.42
"2016-06-02 00:35:52",1368,46,1,10.58,10.25,10.58,310.57,-0.42,1.84,110.17,12.36,1.15,6.1,10.42
"2016-06-02 00:37:16",1369,46,1,9.08,10.49,9.08,309.89,-0.4,2.25,110.05,12.27,1.16,6.1,10.41
"2016-06-02 00:38:40",1370,46,1,7.55,11.43,7.55,309.7,-0.42,2.86,112.14,12.24,1.16,6.1,10.5
"2016-06-02 00:40:04",1371,46,1,6.02,12.48,6.02,309.18,-0.39,3.07,116.1,12.37,1.15,6.1,10.43
"2016-06-02 00:41:27",1372,46,1,4.57,15.25,4.57,308.92,-0.35,2.86,122.29,12.25,0.95,6.1,10.47
"2016-06-02 00:42:50",1373,46,1,3.04,16.57,3.04,309.82,-0.41,2.03,124.17,12.09,0.68,6.1,10.5
"2016-06-02 00:44:13",1374,46,1,1.55,18.65,1.55,309.1,-0.19,4.89,127.03,11.89,0.78,6.11,10.48
"2016-06-02 00:45:26",1375,46,1,1.06,18.8,1.06,309.4,-0.22,4.06,127,11.83,0.69,6.1,10.48
"2016-06-02 12:01:35",1376,47,1,46.4,4.94,46.4,314.8,0.07,0.22,90.06,11.51,1.12,6.1,11.3
"2016-06-02 12:03:02",1377,47,1,45.04,4.98,45.04,314.63,-0.17,0.15,91.92,11.73,1.11,6.1,11.23
"2016-06-02 12:04:30",1378,47,1,43.52,5.05,43.52,314.48,-0.3,0.23,93.26,11.88,1.14,6.1,11.28
"2016-06-02 12:05:54",1379,47,1,42.09,5.07,42.09,314.21,-0.24,0.25,93.22,11.87,1.12,6.1,11.28
"2016-06-02 12:07:18",1380,47,1,40.6,5.08,40.6,314.7,-0.26,0.28,93.54,11.91,1.14,6.1,11.25
"2016-06-02 12:08:46",1381,47,1,39.03,5.13,39.03,313.86,-0.23,0.24,93.7,11.92,1.14,6.1,11.2
"2016-06-02 12:10:14",1382,47,1,37.52,5.19,37.52,313.78,-0.24,0.28,93.64,11.89,1.13,6.1,11.25
"2016-06-02 12:11:38",1383,47,1,36.1,5.25,36.1,313.81,-0.21,0.32,93.59,11.86,1.15,6.1,11.29
"2016-06-02 12:13:02",1384,47,1,34.59,5.31,34.59,313.89,-0.31,0.33,93.95,11.89,1.15,6.1,11.27
"2016-06-02 12:14:26",1385,47,1,33.08,5.44,33.08,313.57,-0.3,0.38,93.6,11.81,1.16,6.1,11.16
"2016-06-02 12:15:50",1386,47,1,31.58,5.59,31.58,313.86,-0.21,0.33,93.33,11.73,1.15,6.1,11.18
"2016-06-02 12:17:14",1387,47,1,30.06,5.82,30.06,313.35,-0.32,0.38,93.78,11.72,1.14,6.1,11.21
"2016-06-02 12:18:38",1388,47,1,28.59,6.04,28.59,312.75,-0.33,0.46,94.44,11.74,1.18,6.11,11.2
"2016-06-02 12:20:02",1389,47,1,27.09,6.35,27.09,312.8,-0.37,0.37,94.63,11.67,1.11,6.1,11.14
"2016-06-02 12:21:26",1390,47,1,25.57,6.64,25.57,312.6,-0.44,0.41,96.05,11.75,1.12,6.1,11.11
"2016-06-02 12:22:50",1391,47,1,24.07,7.05,24.07,312.03,-0.46,0.57,96.98,11.74,1.17,6.1,11.13
"2016-06-02 12:24:14",1392,47,1,22.58,7.66,22.58,310.94,-0.47,0.8,98.08,11.71,1.18,6.1,11.05
"2016-06-02 12:25:38",1393,47,1,21.08,8.09,21.08,311.38,-0.44,1,98.8,11.67,1.23,6.11,11.1
