"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-06-11 12:44:27",13759,110,1,1,16.82,1,321.25,1.18,8.31,120.06,11.63,1.04,5.83,11.07
"2017-06-12 00:01:35",13760,111,1,46.42,5.94,46.42,328.67,4.02,1.63,90.45,11.27,1.44,5.83,10.45
"2017-06-12 00:03:03",13761,111,1,45.03,5.97,45.03,328.25,3.71,1.51,90.87,11.31,1.47,5.83,10.44
"2017-06-12 00:04:31",13762,111,1,43.53,6.06,43.53,328.29,3.31,1.3,91.68,11.38,1.45,5.83,10.52
"2017-06-12 00:05:55",13763,111,1,42.09,6.13,42.09,328.26,2.91,1.64,92.2,11.43,1.43,5.83,10.53
"2017-06-12 00:07:24",13764,111,1,40.53,6.16,40.53,328.23,2.45,1.52,92.61,11.47,1.43,5.83,10.5
"2017-06-12 00:08:48",13765,111,1,39.11,6.21,39.11,327.09,1.28,1.17,93.85,11.61,1.44,5.83,10.43
"2017-06-12 00:10:17",13766,111,1,37.54,6.25,37.54,327.34,1.21,1.29,93.85,11.6,1.41,5.83,10.48
"2017-06-12 00:11:46",13767,111,1,36.02,6.3,36.02,328.03,1.31,1.45,93.34,11.52,1.41,5.83,10.48
"2017-06-12 00:13:10",13768,111,1,34.58,6.32,34.58,327.79,1.28,1.4,93.27,11.5,1.4,5.83,10.47
"2017-06-12 00:14:35",13769,111,1,33.09,6.5,33.09,327.82,1.04,1.44,93.98,11.54,1.44,5.83,10.44
"2017-06-12 00:16:00",13770,111,1,31.59,6.71,31.59,327.1,0.84,1.48,94.66,11.56,1.41,5.83,10.46
"2017-06-12 00:17:24",13771,111,1,30.07,7.1,30.07,326.64,0.66,1.66,96.46,11.67,1.42,5.83,10.51
"2017-06-12 00:18:48",13772,111,1,28.57,7.25,28.57,326.27,0.64,1.76,96.36,11.61,1.4,5.83,10.44
"2017-06-12 00:20:12",13773,111,1,27.09,7.45,27.09,326.22,0.58,2.09,97.45,11.69,1.4,5.83,10.43
"2017-06-12 00:21:37",13774,111,1,25.58,7.67,25.58,326.24,0.6,2.31,97.48,11.63,1.41,5.83,10.48
"2017-06-12 00:23:01",13775,111,1,24.08,7.97,24.08,325.48,0.56,2.44,98.1,11.62,1.4,5.83,10.5
"2017-06-12 00:24:25",13776,111,1,22.56,8.22,22.56,325.97,0.59,3.15,98.2,11.56,1.42,5.83,10.48
"2017-06-12 00:25:49",13777,111,1,21.06,8.6,21.06,325.44,0.61,3.87,98.29,11.46,1.41,5.83,10.42
"2017-06-12 00:27:13",13778,111,1,19.57,8.88,19.57,325.54,0.58,4.16,98.71,11.43,1.44,5.83,10.35
"2017-06-12 00:28:37",13779,111,1,18.06,9.16,18.06,324.91,0.59,4.15,98.34,11.31,1.41,5.83,10.5
"2017-06-12 00:30:01",13780,111,1,16.58,9.59,16.58,325.53,0.55,4.7,99.53,11.33,1.42,5.83,10.46
"2017-06-12 00:31:25",13781,111,1,15.04,10.09,15.04,325.38,0.55,4.45,99.58,11.21,1.39,5.83,10.45
"2017-06-12 00:32:48",13782,111,1,13.57,10.67,13.57,325.24,0.53,5.28,100.23,11.13,1.36,5.83,10.42
"2017-06-12 00:34:12",13783,111,1,12.05,11.43,12.05,325.23,0.56,6.95,100.4,10.96,1.38,5.83,10.49
"2017-06-12 00:35:35",13784,111,1,10.58,11.98,10.58,324.98,0.53,7.88,101.36,10.92,1.4,5.83,10.48
"2017-06-12 00:36:59",13785,111,1,9.04,12.41,9.04,325.01,0.54,7.89,102.43,10.93,1.37,5.83,10.45
"2017-06-12 00:38:22",13786,111,1,7.56,14.7,7.56,323.18,0.62,14.07,113.12,11.48,1.23,5.83,10.43
"2017-06-12 00:39:46",13787,111,1,6.07,15.46,6.07,322.52,0.71,13.96,116.24,11.6,1.16,5.83,10.46
"2017-06-12 00:41:09",13788,111,1,4.53,16.47,4.53,323.15,0.78,19.69,121.87,11.9,1.23,5.83,10.5
"2017-06-12 00:42:32",13789,111,1,3.02,16.78,3.02,322.29,0.91,12.85,121.56,11.79,1.1,5.83,10.39
"2017-06-12 00:43:55",13790,111,1,1.54,17.34,1.54,321.88,1.1,21.87,120.72,11.57,1.16,5.83,10.45
"2017-06-12 00:45:08",13791,111,1,1.06,17.35,1.06,321.93,1.07,12.37,120.65,11.56,1.14,5.83,10.32
"2017-06-12 12:01:33",13792,112,1,46.46,5.93,46.46,329.32,3.9,1.62,90.49,11.27,1.46,5.83,11.14
"2017-06-12 12:03:00",13793,112,1,45.03,5.97,45.03,328.68,3.44,1.52,91.06,11.33,1.43,5.83,11.13
"2017-06-12 12:04:24",13794,112,1,43.55,6.13,43.55,328.29,2.42,1.45,92.33,11.44,1.44,5.83,11.58
"2017-06-12 12:05:48",13795,112,1,42.09,6.14,42.09,328.07,2.04,1.62,92.75,11.49,1.44,5.83,11.16
"2017-06-12 12:07:12",13796,112,1,40.56,6.16,40.56,327.86,1.73,1.34,92.93,11.51,1.45,5.83,11.16
"2017-06-12 12:08:36",13797,112,1,39.07,6.21,39.07,327.89,1.54,1.45,93.02,11.51,1.43,5.83,11.28
"2017-06-12 12:10:00",13798,112,1,37.58,6.26,37.58,327.3,1.21,1.3,93.72,11.58,1.44,5.83,11.05
"2017-06-12 12:11:24",13799,112,1,36.04,6.37,36.04,327.43,1.11,1.36,93.9,11.57,1.43,5.83,11.14
"2017-06-12 12:12:47",13800,112,1,34.56,6.47,34.56,327.74,0.99,1.44,94.1,11.56,1.43,5.83,10.96
"2017-06-12 12:14:11",13801,112,1,33.02,6.75,33.02,326.94,0.87,1.56,94.74,11.56,1.41,5.83,11.06
"2017-06-12 12:15:34",13802,112,1,31.55,6.87,31.55,326.38,0.71,1.43,95.07,11.57,1.4,5.83,11.26
"2017-06-12 12:16:57",13803,112,1,30.04,7.1,30.04,326.28,0.6,1.72,96.39,11.66,1.4,5.83,11.01
"2017-06-12 12:18:20",13804,112,1,28.56,7.2,28.56,326.14,0.68,1.84,96.72,11.67,1.39,5.83,11.15
"2017-06-12 12:19:43",13805,112,1,27.08,7.32,27.08,326.34,0.64,1.82,96.78,11.65,1.39,5.83,11.08
"2017-06-12 12:21:06",13806,112,1,25.54,7.48,25.54,326.45,0.61,1.95,97.24,11.66,1.42,5.83,11.05
"2017-06-12 12:22:29",13807,112,1,24.04,7.87,24.04,326.22,0.55,2.5,97.88,11.62,1.41,5.83,10.98
"2017-06-12 12:23:52",13808,112,1,22.54,8.26,22.54,326.09,0.52,3.29,98.45,11.58,1.41,5.83,11.18
"2017-06-12 12:25:15",13809,112,1,21.04,8.56,21.04,325.73,0.56,3.71,98.28,11.47,1.43,5.83,11.28
"2017-06-12 12:26:38",13810,112,1,19.56,8.73,19.56,325.69,0.56,3.97,98.49,11.45,1.4,5.83,11.06
"2017-06-12 12:28:01",13811,112,1,18.02,9.8,18.02,325.33,0.58,4.6,99.25,11.25,1.39,5.83,11.08
"2017-06-12 12:29:24",13812,112,1,16.53,10.37,16.53,324.95,0.56,4.89,99.85,11.16,1.36,5.83,11.03
"2017-06-12 12:30:47",13813,112,1,15.02,10.82,15.02,324.9,0.5,4.94,100.31,11.1,1.34,5.83,11.07
"2017-06-12 12:32:10",13814,112,1,13.52,11.54,13.52,325.26,0.56,6.63,101.08,11,1.32,5.83,11.09
"2017-06-12 12:33:33",13815,112,1,12.04,11.82,12.04,325.21,0.53,6.08,101.14,10.93,1.28,5.83,11.11
"2017-06-12 12:34:56",13816,112,1,10.51,12.37,10.51,325.01,0.62,7.66,101.82,10.87,1.28,5.83,11.71
"2017-06-12 12:36:19",13817,112,1,9.04,12.92,9.04,324.64,0.65,7.55,103.29,10.89,1.29,5.83,11.54
"2017-06-12 12:37:42",13818,112,1,7.52,16.17,7.52,322.96,0.95,7.42,114.69,11.25,1.18,5.83,11.23
"2017-06-12 12:39:05",13819,112,1,6.02,16.69,6.02,322.49,0.86,6.52,117.15,11.39,1.05,5.83,11.09
"2017-06-12 12:40:27",13820,112,1,4.49,17.23,4.49,322.93,0.94,8.4,118.75,11.41,0.96,5.83,10.96
"2017-06-12 12:41:49",13821,112,1,3.01,17.26,3.01,322.89,0.89,7.86,118.76,11.41,0.91,5.83,10.92
"2017-06-12 12:43:11",13822,112,1,1.5,17.5,1.5,322.49,0.95,6.21,119.22,11.4,0.92,5.83,11.04
"2017-06-12 12:44:24",13823,112,1,1.01,17.57,1.01,322.83,1.07,8,120.01,11.45,0.92,5.83,11.25
"2017-06-13 00:01:35",13824,113,1,46.43,5.87,46.43,328.97,4.83,1.65,89.25,11.13,1.48,5.83,10.49
"2017-06-13 00:02:59",13825,113,1,45.11,5.89,45.11,329.05,4.14,1.48,89.9,11.21,1.46,5.83,10.54
"2017-06-13 00:04:24",13826,113,1,43.6,5.94,43.6,328.38,2.81,1.33,90.79,11.31,1.44,5.83,10.52
"2017-06-13 00:05:49",13827,113,1,42.12,5.99,42.12,328.45,2.4,1.38,91.81,11.42,1.44,5.83,10.42
"2017-06-13 00:07:14",13828,113,1,40.6,6.09,40.6,328.13,1.51,1.32,93.01,11.54,1.43,5.83,10.48
"2017-06-13 00:08:39",13829,113,1,39.14,6.21,39.14,327.88,1.26,1.36,93.87,11.61,1.4,5.83,10.46
"2017-06-13 00:10:08",13830,113,1,37.51,6.24,37.51,327.71,1.08,1.26,94.33,11.66,1.42,5.83,10.48
"2017-06-13 00:11:32",13831,113,1,36.07,6.3,36.07,327.76,1.06,1.37,94.06,11.61,1.42,5.83,10.38
"2017-06-13 00:12:57",13832,113,1,34.56,6.35,34.56,327.27,1.07,1.38,93.79,11.56,1.45,5.83,10.42
"2017-06-13 00:14:25",13833,113,1,33,6.5,33,327.54,0.98,1.45,93.54,11.49,1.41,5.83,10.49
"2017-06-13 00:15:49",13834,113,1,31.58,6.64,31.58,327.21,0.86,1.49,94.03,11.51,1.42,5.83,10.5
"2017-06-13 00:17:13",13835,113,1,30.05,6.73,30.05,327.46,0.77,1.46,94.67,11.56,1.43,5.83,10.44
"2017-06-13 00:18:37",13836,113,1,28.57,6.88,28.57,326.8,0.68,1.47,95.51,11.62,1.39,5.83,10.49
"2017-06-13 00:20:01",13837,113,1,27.1,7.23,27.1,326.06,0.61,1.8,96.66,11.66,1.43,5.83,10.52
"2017-06-13 00:21:26",13838,113,1,25.59,7.34,25.59,326.6,0.62,1.74,96.67,11.63,1.42,5.83,10.51
"2017-06-13 00:22:51",13839,113,1,24.06,7.49,24.06,326.25,0.59,2.11,97.14,11.64,1.42,5.83,10.36
"2017-06-13 00:24:15",13840,113,1,22.55,7.56,22.55,326.26,0.6,2.1,97.07,11.61,1.4,5.83,10.42
"2017-06-13 00:25:39",13841,113,1,21.07,8.07,21.07,325.96,0.55,2.85,98.13,11.59,1.42,5.83,10.51
"2017-06-13 00:27:04",13842,113,1,19.53,8.32,19.53,325.58,0.53,3.26,98.4,11.56,1.42,5.83,10.5
"2017-06-13 00:28:28",13843,113,1,18.02,9.18,18.02,326.06,0.61,3.83,98.57,11.34,1.41,5.83,10.47
"2017-06-13 00:29:52",13844,113,1,16.56,9.82,16.56,325.27,0.6,5.46,98.75,11.19,1.48,5.83,10.41
"2017-06-13 00:31:15",13845,113,1,15.08,10.68,15.08,325.11,0.64,5.01,99.93,11.09,1.36,5.83,10.45
"2017-06-13 00:32:39",13846,113,1,13.56,11.15,13.56,324.96,0.57,5.92,100.51,11.03,1.35,5.83,10.45
"2017-06-13 00:34:03",13847,113,1,12.12,11.48,12.12,324.95,0.48,6.92,100.74,10.98,1.36,5.83,10.47
"2017-06-13 00:35:27",13848,113,1,10.55,12.03,10.55,325.15,0.58,9.12,101.51,10.92,1.41,5.83,10.35
"2017-06-13 00:36:51",13849,113,1,9.03,12.38,9.03,324.78,0.63,9.78,102.64,10.96,1.37,5.83,10.33
"2017-06-13 00:38:14",13850,113,1,7.54,13.51,7.54,324.34,0.74,8.49,108.09,11.25,1.31,5.83,10.48
"2017-06-13 00:39:37",13851,113,1,6.06,14.47,6.06,323.88,0.76,9.24,110.61,11.27,1.27,5.83,10.44
"2017-06-13 00:41:00",13852,113,1,4.53,16.99,4.53,322.04,0.88,11.95,120.94,11.68,1.09,5.83,10.45
"2017-06-13 00:42:23",13853,113,1,3.02,17.36,3.02,321.39,0.98,11.9,122.4,11.74,1.07,5.83,10.41
"2017-06-13 00:43:46",13854,113,1,1.57,18.18,1.57,322.57,0.86,17.45,123.69,11.65,1.1,5.83,10.5
"2017-06-13 00:45:00",13855,113,1,1.06,18.32,1.06,322.66,0.85,23.39,123.77,11.63,1.11,5.83,10.5
"2017-06-13 12:01:34",13856,114,1,46.46,5.9,46.46,329.21,4.24,1.56,89.17,11.12,1.46,5.83,10.96
"2017-06-13 12:03:01",13857,114,1,45.03,5.93,45.03,328.78,3.87,1.49,90.39,11.26,1.48,5.83,10.93
"2017-06-13 12:04:25",13858,114,1,43.56,5.98,43.56,328.44,2.72,1.44,91.25,11.35,1.43,5.83,10.89
"2017-06-13 12:05:49",13859,114,1,42.06,6.06,42.06,328.48,1.82,1.34,92.32,11.46,1.45,5.83,10.82
"2017-06-13 12:07:13",13860,114,1,40.57,6.16,40.57,327.93,1.46,1.47,93.07,11.53,1.42,5.83,10.79
"2017-06-13 12:08:37",13861,114,1,39.08,6.25,39.08,327.91,1.38,1.43,93.41,11.54,1.44,5.83,10.83
"2017-06-13 12:10:02",13862,114,1,37.6,6.34,37.6,327.75,1.26,1.47,93.15,11.49,1.43,5.83,10.84
"2017-06-13 12:11:27",13863,114,1,36.07,6.46,36.07,327.26,0.98,1.5,93.51,11.5,1.44,5.83,10.84
"2017-06-13 12:12:51",13864,114,1,34.55,6.68,34.55,326.86,0.78,1.49,94.87,11.6,1.43,5.83,10.8
"2017-06-13 12:14:15",13865,114,1,33.05,6.82,33.05,327.06,0.82,1.38,94.96,11.57,1.39,5.83,10.87
"2017-06-13 12:15:39",13866,114,1,31.54,7.05,31.54,326.18,0.71,1.65,95.57,11.59,1.43,5.83,10.86
"2017-06-13 12:17:02",13867,114,1,30.05,7.2,30.05,326.53,0.63,1.83,96.63,11.66,1.44,5.83,10.74
"2017-06-13 12:18:25",13868,114,1,28.58,7.34,28.58,325.95,0.59,2.26,96.88,11.65,1.4,5.83,10.78
"2017-06-13 12:19:49",13869,114,1,27.06,7.44,27.06,326.25,0.6,2.18,97.04,11.64,1.44,5.83,10.78
"2017-06-13 12:21:13",13870,114,1,25.55,7.76,25.55,324.98,0.6,3.09,97.59,11.62,1.46,5.83,10.91
"2017-06-13 12:22:36",13871,114,1,24.07,8.08,24.07,325.87,0.55,2.69,97.68,11.54,1.39,5.83,10.91
"2017-06-13 12:24:00",13872,114,1,22.54,8.72,22.54,325.82,0.52,3.27,98.25,11.43,1.39,5.83,10.92
"2017-06-13 12:25:23",13873,114,1,21.06,9.02,21.06,325.36,0.56,3.73,98.65,11.39,1.41,5.83,10.93
"2017-06-13 12:26:47",13874,114,1,19.54,9.33,19.54,324.9,0.54,5.05,98.75,11.32,1.42,5.84,11.04
"2017-06-13 12:28:10",13875,114,1,18.05,10.07,18.05,325.59,0.56,4.88,98.87,11.13,1.39,5.83,11.23
"2017-06-13 12:29:33",13876,114,1,16.54,11.15,16.54,324.43,0.61,6.26,100.14,11,1.38,5.83,11.39
"2017-06-13 12:30:56",13877,114,1,15.04,11.58,15.04,325.36,0.7,6.76,100.08,10.88,1.33,5.83,11.01
"2017-06-13 12:32:19",13878,114,1,13.54,11.86,13.54,324.7,0.69,6.61,100.46,10.85,1.32,5.83,11.83
"2017-06-13 12:33:42",13879,114,1,12.05,12.21,12.05,325.01,0.6,7.68,102.07,10.94,1.34,5.83,11.79
"2017-06-13 12:35:05",13880,114,1,10.53,12.45,10.53,324.94,0.63,11.15,102.67,10.94,1.38,5.83,11.88
"2017-06-13 12:36:28",13881,114,1,9.02,12.63,9.02,324.88,0.65,13.65,103.45,10.98,1.34,5.83,11.53
"2017-06-13 12:37:51",13882,114,1,7.5,13.61,7.5,324.45,0.8,10.33,107.96,11.21,1.3,5.83,11.39
"2017-06-13 12:39:14",13883,114,1,6.01,16.98,6.01,319.27,0.81,8.69,117.1,11.32,1.34,5.83,11.08
"2017-06-13 12:40:37",13884,114,1,4.5,17.27,4.5,322.32,0.79,10.05,118.17,11.36,1.13,5.83,11.14
"2017-06-13 12:41:59",13885,114,1,3,17.97,3,322.6,0.79,19.55,121.67,11.52,0.98,5.83,12
"2017-06-13 12:43:21",13886,114,1,1.51,18.33,1.51,321.96,0.97,10.29,121.99,11.46,0.97,5.83,11.62
"2017-06-13 12:44:34",13887,114,1,1.02,18.56,1.02,322.58,1.2,21.58,122.45,11.45,1.24,5.83,10.95
"2017-06-14 00:01:35",13888,115,1,46.42,5.9,46.42,329.43,5.18,1.78,88.05,10.98,1.47,5.83,10.52
"2017-06-14 00:03:03",13889,115,1,45.05,5.89,45.05,329.17,5.65,1.74,88.59,11.05,1.49,5.83,10.36
"2017-06-14 00:04:31",13890,115,1,43.53,5.9,43.53,329.48,4.08,1.49,89.59,11.17,1.45,5.83,10.48
"2017-06-14 00:05:55",13891,115,1,42.09,5.98,42.09,328.53,3.89,1.48,90.72,11.29,1.45,5.83,10.47
"2017-06-14 00:07:24",13892,115,1,40.52,6.07,40.52,328.65,3.44,1.55,90.64,11.25,1.47,5.83,10.43
"2017-06-14 00:08:48",13893,115,1,39.1,6.14,39.1,328.3,3.04,1.46,91.05,11.28,1.43,5.83,10.39
"2017-06-14 00:10:17",13894,115,1,37.54,6.2,37.54,328.88,2.7,1.35,91.63,11.34,1.43,5.83,10.49
"2017-06-14 00:11:42",13895,115,1,36.09,6.22,36.09,328.45,1.47,1.41,92.93,11.49,1.44,5.83,10.48
"2017-06-14 00:13:07",13896,115,1,34.59,6.32,34.59,327.34,1.13,1.19,94.43,11.65,1.41,5.83,10.47
"2017-06-14 00:14:32",13897,115,1,33.1,6.39,33.1,327.2,1.01,1.26,93.57,11.52,1.42,5.83,10.41
"2017-06-14 00:15:57",13898,115,1,31.59,6.53,31.59,326.95,0.94,1.46,93.64,11.49,1.43,5.83,10.48
"2017-06-14 00:17:21",13899,115,1,30.08,6.68,30.08,326.81,0.87,1.47,94.41,11.54,1.43,5.83,10.47
"2017-06-14 00:18:45",13900,115,1,28.57,6.81,28.57,326.91,0.66,1.67,94.89,11.56,1.43,5.83,10.44
"2017-06-14 00:20:09",13901,115,1,27.09,7.02,27.09,326.06,0.7,1.53,95.84,11.62,1.42,5.83,10.42
"2017-06-14 00:21:34",13902,115,1,25.59,7.24,25.59,326.09,0.65,2,96.33,11.61,1.42,5.83,10.46
"2017-06-14 00:22:58",13903,115,1,24.08,7.4,24.08,325.86,0.59,2.31,96.96,11.64,1.44,5.83,10.48
"2017-06-14 00:24:22",13904,115,1,22.57,7.69,22.57,325.72,0.64,2.4,97.25,11.6,1.43,5.83,10.35
"2017-06-14 00:25:46",13905,115,1,21.07,7.81,21.07,325.53,0.95,2.66,97.42,11.59,1.43,5.83,10.42
"2017-06-14 00:27:10",13906,115,1,19.58,8.19,19.58,325.62,0.52,2.97,98.09,11.56,1.43,5.83,10.42
"2017-06-14 00:28:34",13907,115,1,18.06,8.69,18.06,325.11,0.58,3.99,98.25,11.43,1.48,5.83,10.45
"2017-06-14 00:29:58",13908,115,1,16.57,8.96,16.57,324.85,0.53,3.89,98.48,11.39,1.4,5.83,10.33
"2017-06-14 00:31:22",13909,115,1,15.05,9.48,15.05,325.03,0.58,5.58,99.71,11.38,1.44,5.83,10.41
"2017-06-14 00:32:46",13910,115,1,13.55,10.38,13.55,325.12,0.6,6.43,100.36,11.22,1.49,5.83,10.27
"2017-06-14 00:34:10",13911,115,1,12.05,11.62,12.05,323.41,0.69,8.23,100.48,10.92,1.48,5.83,10.4
"2017-06-14 00:35:34",13912,115,1,10.55,12.24,10.55,324.2,0.74,9.18,101.74,10.89,1.46,5.83,10.46
"2017-06-14 00:36:57",13913,115,1,9.06,12.62,9.06,324.49,0.78,9.71,102.2,10.85,1.43,5.83,10.37
"2017-06-14 00:38:21",13914,115,1,7.56,12.98,7.56,323.89,0.83,12.28,106.41,11.21,1.48,5.83,10.35
"2017-06-14 00:39:45",13915,115,1,6.02,14.17,6.02,323.16,0.89,11.85,113.25,11.62,1.41,5.83,10.41
"2017-06-14 00:41:08",13916,115,1,4.54,16.39,4.54,321.59,0.82,11.66,115.95,11.35,1.31,5.83,10.47
"2017-06-14 00:42:31",13917,115,1,3.04,17.33,3.04,321.84,0.74,11.2,122.13,11.73,1.12,5.83,10.44
"2017-06-14 00:43:54",13918,115,1,1.53,19,1.53,321.12,0.95,25.18,128.18,11.88,1.26,5.83,10.4
"2017-06-14 00:45:07",13919,115,1,1.08,19,1.08,321.39,0.92,26.39,128.34,11.89,1.19,5.83,10.28
"2017-06-14 12:01:34",13920,116,1,46.45,5.9,46.45,329.67,4.43,1.57,87.85,10.95,1.44,5.83,11.14
"2017-06-14 12:03:01",13921,116,1,45.03,5.97,45.03,328.5,2.79,1.62,90.29,11.24,1.45,5.83,11.16
"2017-06-14 12:04:25",13922,116,1,43.54,5.99,43.54,328.53,2.51,1.44,91.39,11.37,1.44,5.83,11.04
"2017-06-14 12:05:49",13923,116,1,42.08,6.05,42.08,328.26,1.8,1.46,92.19,11.45,1.4,5.83,11.13
"2017-06-14 12:07:13",13924,116,1,40.55,6.12,40.55,327.85,1.32,1.29,93.46,11.59,1.44,5.83,10.98
"2017-06-14 12:08:37",13925,116,1,39.07,6.15,39.07,327.74,1.17,1.46,93.85,11.63,1.43,5.83,11.39
"2017-06-14 12:10:01",13926,116,1,37.55,6.19,37.55,327.77,1.06,1.29,94.13,11.65,1.42,5.83,11.16
"2017-06-14 12:11:25",13927,116,1,36.03,6.33,36.03,327.53,0.98,1.37,94.3,11.63,1.42,5.83,11.02
"2017-06-14 12:12:48",13928,116,1,34.56,6.46,34.56,327.35,0.97,1.35,93.8,11.53,1.42,5.83,11.05
"2017-06-14 12:14:11",13929,116,1,33.07,6.59,33.07,327.23,0.79,1.55,94.01,11.52,1.41,5.83,11
"2017-06-14 12:15:34",13930,116,1,31.56,6.66,31.56,326.94,0.72,1.52,94.53,11.56,1.43,5.83,11.05
"2017-06-14 12:16:57",13931,116,1,30.05,6.82,30.05,326.3,0.74,1.56,95.12,11.59,1.45,5.83,11.34
"2017-06-14 12:18:20",13932,116,1,28.56,6.93,28.56,327.19,0.62,1.66,95.71,11.63,1.42,5.83,11.1
"2017-06-14 12:19:43",13933,116,1,27.07,7.16,27.07,326.4,0.61,2.11,95.94,11.59,1.45,5.83,10.84
"2017-06-14 12:21:06",13934,116,1,25.54,7.36,25.54,326.54,0.65,1.96,96.88,11.65,1.42,5.83,11.28
"2017-06-14 12:22:29",13935,116,1,24.05,7.56,24.05,326.26,0.6,2.68,97.11,11.62,1.45,5.83,11.18
"2017-06-14 12:23:52",13936,116,1,22.55,7.86,22.55,326.02,0.57,2.93,97.25,11.55,1.43,5.83,11.01
"2017-06-14 12:25:15",13937,116,1,21.05,8.24,21.05,326.04,0.54,3.12,97.82,11.5,1.41,5.83,11.14
"2017-06-14 12:26:39",13938,116,1,19.5,9.04,19.5,324.27,0.61,3.47,98.43,11.39,1.41,5.83,11.12
"2017-06-14 12:28:02",13939,116,1,18.06,9.58,18.06,324.89,0.56,4.35,98.7,11.25,1.4,5.83,10.95
"2017-06-14 12:29:25",13940,116,1,16.53,10.28,16.53,325.03,0.56,4.57,99.29,11.12,1.37,5.83,11.21
"2017-06-14 12:30:48",13941,116,1,15.03,10.94,15.03,324.87,0.64,5.24,99.42,10.97,1.35,5.83,11.23
"2017-06-14 12:32:11",13942,116,1,13.53,11.77,13.53,325.44,0.66,8.09,101.24,10.95,1.39,5.83,11.12
"2017-06-14 12:33:34",13943,116,1,12.02,12.37,12.02,323.95,0.75,8.68,102.48,10.94,1.4,5.83,11.09
"2017-06-14 12:34:57",13944,116,1,10.5,12.69,10.5,324,0.77,10.68,104.07,11.04,1.35,5.83,11.07
"2017-06-14 12:36:19",13945,116,1,9.1,13.01,9.1,323.88,0.86,12.31,106.11,11.17,1.34,5.83,11
"2017-06-14 12:37:42",13946,116,1,7.51,14.43,7.51,322.5,0.77,10.62,112.42,11.48,1.31,5.83,10.99
"2017-06-14 12:39:05",13947,116,1,6.02,16,6.02,322.34,0.72,8.43,117.66,11.6,1.17,5.83,11.11
"2017-06-14 12:40:27",13948,116,1,4.49,17.07,4.49,322.5,0.76,10.2,121.05,11.68,1.14,5.83,11.03
"2017-06-14 12:41:49",13949,116,1,3,18.29,3,321.84,0.85,11.96,127.8,12.02,1.14,5.83,11
"2017-06-14 12:43:11",13950,116,1,1.51,18.66,1.51,320.92,0.78,7.05,129.55,12.09,0.89,5.83,10.99
"2017-06-14 12:44:24",13951,116,1,1.02,19.13,1.02,321.05,0.77,8.33,131.23,12.13,0.89,5.83,10.93
"2017-06-15 00:01:35",13952,117,1,46.42,5.93,46.42,328.73,3.96,1.46,89.36,11.13,1.44,5.83,10.52
"2017-06-15 00:03:03",13953,117,1,45.06,5.95,45.06,328.87,4.19,1.51,89.69,11.17,1.42,5.83,10.47
"2017-06-15 00:04:28",13954,117,1,43.61,5.97,43.61,328.45,3.29,1.59,90.03,11.21,1.42,5.83,10.46
"2017-06-15 00:05:57",13955,117,1,42.03,6.05,42.03,328.07,1.79,1.56,91.83,11.41,1.42,5.83,10.52
"2017-06-15 00:07:21",13956,117,1,40.59,6.1,40.59,327.84,1.75,1.42,92.83,11.52,1.43,5.83,10.5
"2017-06-15 00:08:50",13957,117,1,39.03,6.19,39.03,327.92,1.96,1.35,92.84,11.49,1.44,5.83,10.43
"2017-06-15 00:10:18",13958,117,1,37.52,6.24,37.52,327.84,1.06,1.18,94.95,11.74,1.43,5.83,10.52
"2017-06-15 00:11:42",13959,117,1,36.09,6.3,36.09,327.79,1.22,1.36,94.11,11.62,1.41,5.83,10.52
"2017-06-15 00:13:07",13960,117,1,34.6,6.37,34.6,327.74,1.47,1.76,93.65,11.54,1.46,5.83,10.51
"2017-06-15 00:14:32",13961,117,1,33.1,6.43,33.1,327.48,1.12,1.42,92.57,11.39,1.44,5.83,10.45
"2017-06-15 00:15:57",13962,117,1,31.59,6.57,31.59,327.44,1.04,1.76,92.88,11.39,1.46,5.83,10.52
"2017-06-15 00:17:21",13963,117,1,30.08,6.88,30.08,326.9,0.69,1.68,94.76,11.53,1.44,5.83,10.45
"2017-06-15 00:18:45",13964,117,1,28.58,7.09,28.58,326.61,0.66,2.15,95.87,11.6,1.49,5.83,10.52
"2017-06-15 00:20:09",13965,117,1,27.08,7.23,27.08,326.51,0.66,1.8,96.46,11.63,1.41,5.83,10.44
"2017-06-15 00:21:34",13966,117,1,25.59,7.36,25.59,326.65,0.58,2.12,96.56,11.61,1.46,5.83,10.52
"2017-06-15 00:22:58",13967,117,1,24.08,7.57,24.08,325.56,0.54,2.67,97.13,11.62,1.45,5.83,10.52
"2017-06-15 00:24:22",13968,117,1,22.57,7.9,22.57,325.27,0.56,3.33,97.32,11.54,1.48,5.83,10.42
"2017-06-15 00:25:46",13969,117,1,21.09,8.26,21.09,325.66,0.53,3.78,97.88,11.53,1.5,5.83,10.42
"2017-06-15 00:27:10",13970,117,1,19.58,8.78,19.58,325.34,0.51,4.05,98.1,11.4,1.48,5.83,10.32
"2017-06-15 00:28:34",13971,117,1,18.06,9.13,18.06,324.83,0.53,4.67,98.41,11.34,1.48,5.83,10.49
