"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-04 12:15:33",14565,88,1,31.55,6.33,31.55,333.93,-3.35,-0.08,90,11.1,0.34,6.05,11.21
"2020-07-04 12:16:56",14566,88,1,30.04,6.43,30.04,333.23,-3.41,-0.02,90.7,11.16,0.36,6.05,11.85
"2020-07-04 12:18:19",14567,88,1,28.57,6.53,28.57,333.22,-3.4,0.01,90.18,11.07,0.39,6.05,11.08
"2020-07-04 12:19:42",14568,88,1,27,6.59,27,333.08,-3.43,0.02,90.34,11.07,0.36,6.05,11.4
"2020-07-04 12:21:05",14569,88,1,25.52,6.83,25.52,332.92,-3.38,0.35,89.66,10.92,0.42,6.05,11.7
"2020-07-04 12:22:28",14570,88,1,24.06,6.92,24.06,333.11,-3.37,0.67,89.64,10.89,0.46,6.05,11.14
"2020-07-04 12:23:51",14571,88,1,22.44,7.19,22.44,332.63,-3.29,1.45,88.96,10.74,0.56,6.05,11.25
"2020-07-04 12:25:14",14572,88,1,20.99,7.31,20.99,332.5,-3.26,2.29,88.56,10.66,0.67,6.05,11.49
"2020-07-04 12:26:36",14573,88,1,19.52,7.63,19.52,333.34,-2.96,4.79,87.87,10.49,0.99,6.05,10.9
"2020-07-04 12:27:59",14574,88,1,18,8.04,18,332.27,-3.18,4.25,88.26,10.43,0.83,6.05,10.9
"2020-07-04 12:29:21",14575,88,1,16.49,8.83,16.49,331.57,-3.26,3.06,90.54,10.5,0.73,6.05,11.02
"2020-07-04 12:30:43",14576,88,1,15.02,9.62,15.02,331.48,-3.26,3.17,94.61,10.77,0.78,6.05,11.55
"2020-07-04 12:32:06",14577,88,1,13.49,12.32,13.49,329.61,-3.23,3.07,101.57,10.86,0.55,6.05,10.92
"2020-07-04 12:33:28",14578,88,1,12.03,13.49,12.03,329.43,-3.18,2.38,103.07,10.72,0.34,6.05,11.25
"2020-07-04 12:34:51",14579,88,1,10.52,15.93,10.52,328.31,-3.26,1.56,106.2,10.5,0.12,6.05,11.41
"2020-07-04 12:36:13",14580,88,1,9.03,18.57,9.03,326.99,-3.42,1.06,106.44,9.94,-0.2,6.05,11.47
"2020-07-04 12:37:35",14581,88,1,7.53,20.19,7.53,326.81,-3.39,1.74,110.23,9.98,-0.24,6.05,11.68
"2020-07-04 12:38:58",14582,88,1,6.04,21.21,6.04,326.78,-3.35,0.86,110.8,9.83,-0.41,6.05,11.66
"2020-07-04 12:40:20",14583,88,1,4.54,23.14,4.54,325.87,-3.41,1.02,113.58,9.71,-0.64,6.05,11.25
"2020-07-04 12:41:42",14584,88,1,3,23.28,3,326.1,-3.42,0.84,114.51,9.76,-0.73,6.05,11.22
"2020-07-04 12:43:04",14585,88,1,1.47,23.54,1.47,325.92,-3.5,0.61,115.17,9.77,-0.8,6.05,11.4
"2020-07-04 12:44:17",14586,88,1,1,23.74,1,326.08,-3.43,0.68,114.94,9.72,-0.85,6.05,11.04
"2020-07-05 00:01:34",14587,89,1,46.42,6.05,46.42,334.44,-2.5,-0.17,87.53,10.87,0.36,6.05,10
"2020-07-05 00:03:01",14588,89,1,45.04,6.05,45.04,333.64,-2.3,-0.15,87.59,10.88,0.35,6.05,10.01
"2020-07-05 00:04:29",14589,89,1,43.53,6.05,43.53,334,-2.24,-0.05,87.71,10.9,0.39,6.05,9.99
"2020-07-05 00:05:57",14590,89,1,42.03,6.07,42.03,334.64,-2.58,-0.13,87.73,10.89,0.33,6.05,9.98
"2020-07-05 00:07:25",14591,89,1,40.53,6.09,40.53,334.23,-2.71,-0.16,88.19,10.94,0.34,6.05,10.03
"2020-07-05 00:08:53",14592,89,1,39.02,6.19,39.02,334.01,-3.23,-0.13,89.78,11.11,0.34,6.05,10
"2020-07-05 00:10:21",14593,89,1,37.53,6.22,37.53,334,-3.3,-0.15,90.58,11.2,0.34,6.05,9.87
"2020-07-05 00:11:49",14594,89,1,36.05,6.26,36.05,334.15,-3.31,-0.14,89.58,11.06,0.36,6.05,10.05
"2020-07-05 00:13:18",14595,89,1,34.57,6.3,34.57,333.81,-3.29,-0.08,89.84,11.09,0.35,6.05,10.02
"2020-07-05 00:14:47",14596,89,1,33.02,6.35,33.02,333.63,-3.36,-0.07,90.33,11.14,0.37,6.05,9.95
"2020-07-05 00:16:16",14597,89,1,31.54,6.39,31.54,333.39,-3.31,-0.1,90.23,11.11,0.37,6.05,10.02
"2020-07-05 00:17:44",14598,89,1,30.04,6.43,30.04,333.72,-3.35,-0.09,89.21,10.98,0.35,6.05,10.02
"2020-07-05 00:19:12",14599,89,1,28.55,6.56,28.55,333.85,-3.27,-0.02,87.45,10.73,0.37,6.05,9.98
"2020-07-05 00:20:36",14600,89,1,27.11,6.63,27.11,333.81,-3.28,0.09,87.72,10.74,0.38,6.05,9.96
"2020-07-05 00:22:04",14601,89,1,25.53,6.69,25.53,333.57,-3.27,0.19,87.6,10.71,0.4,6.05,10.01
"2020-07-05 00:23:28",14602,89,1,24.09,6.78,24.09,333.16,-3.35,0.19,89.37,10.9,0.45,6.05,10.03
"2020-07-05 00:24:52",14603,89,1,22.59,6.94,22.59,333.33,-3.45,0.66,89.21,10.83,0.5,6.05,9.98
"2020-07-05 00:26:16",14604,89,1,21.06,7.19,21.06,333.13,-3.29,1.09,88.87,10.73,0.61,6.05,10
"2020-07-05 00:27:40",14605,89,1,19.6,7.49,19.6,332.57,-3.16,3.39,88.09,10.56,0.89,6.05,10.02
"2020-07-05 00:29:04",14606,89,1,18.08,7.74,18.08,333.04,-3.11,4.67,88.05,10.48,1.11,6.05,10.02
"2020-07-05 00:30:28",14607,89,1,16.56,8.58,16.56,332.19,-3.14,3.91,90.23,10.53,0.95,6.05,9.96
"2020-07-05 00:31:52",14608,89,1,15.06,9.7,15.06,331.13,-3.22,3.18,95.24,10.82,0.86,6.05,9.84
"2020-07-05 00:33:16",14609,89,1,13.57,11.34,13.57,329.85,-3.27,3.35,99.34,10.86,0.91,6.05,9.99
"2020-07-05 00:34:40",14610,89,1,12.05,13.1,12.05,329.45,-3.27,3.16,102.7,10.79,0.72,6.05,10
"2020-07-05 00:36:04",14611,89,1,10.58,14.69,10.58,328.51,-3.31,2.18,105.39,10.7,0.39,6.05,9.87
"2020-07-05 00:37:28",14612,89,1,9.1,19.92,9.1,327.18,-3.3,1.98,110.44,10.05,-0.03,6.05,9.9
"2020-07-05 00:38:52",14613,89,1,7.58,20.93,7.58,326.54,-3.28,1.78,112.1,10,-0.32,6.05,10
"2020-07-05 00:40:20",14614,89,1,6.02,22.29,6.02,326.56,-3.3,1.58,111.68,9.7,-0.54,6.05,9.99
"2020-07-05 00:41:44",14615,89,1,4.56,23.35,4.56,326.41,-3.44,1.48,113.22,9.64,-0.66,6.05,9.93
"2020-07-05 00:43:08",14616,89,1,3.06,23.84,3.06,325.77,-3.45,1.44,114.82,9.69,-0.74,6.05,9.99
"2020-07-05 00:44:32",14617,89,1,1.54,23.87,1.54,325.9,-3.49,1.45,114.75,9.67,-0.81,6.05,10.01
"2020-07-05 00:45:45",14618,89,1,1.11,23.86,1.11,325.7,-3.49,1.42,114.78,9.68,-0.83,6.05,10
"2020-07-05 12:01:32",14619,90,1,46.48,6.03,46.48,334.4,-2.16,-0.16,87.45,10.87,0.32,6.05,11.03
"2020-07-05 12:02:59",14620,90,1,44.98,6.05,44.98,333.81,-2.47,-0.12,87.55,10.88,0.33,6.05,11.78
"2020-07-05 12:04:22",14621,90,1,43.57,6.09,43.57,334.29,-2.79,-0.19,87.99,10.92,0.36,6.05,10.97
"2020-07-05 12:05:46",14622,90,1,42.05,6.13,42.05,333.74,-3.05,-0.17,88.3,10.95,0.35,6.05,10.97
"2020-07-05 12:07:09",14623,90,1,40.59,6.22,40.59,333.96,-3.36,-0.11,90.44,11.18,0.35,6.05,11.56
"2020-07-05 12:08:33",14624,90,1,39.05,6.27,39.05,333.74,-3.2,-0.16,89.39,11.04,0.34,6.05,11.78
"2020-07-05 12:09:57",14625,90,1,37.56,6.3,37.56,333.82,-3.11,-0.16,88.02,10.86,0.35,6.05,11.4
"2020-07-05 12:11:21",14626,90,1,36.03,6.32,36.03,334.07,-3.13,-0.13,87.86,10.84,0.34,6.05,11.51
"2020-07-05 12:12:45",14627,90,1,34.54,6.33,34.54,333.46,-3.15,-0.16,87.63,10.81,0.31,6.05,11.15
"2020-07-05 12:14:09",14628,90,1,33.08,6.35,33.08,334.35,-3.15,-0.15,87.55,10.79,0.35,6.05,11.42
"2020-07-05 12:15:33",14629,90,1,31.54,6.38,31.54,333.73,-3.16,-0.13,87.54,10.78,0.33,6.05,10.95
"2020-07-05 12:16:56",14630,90,1,30.03,6.39,30.03,333.78,-3.19,-0.12,87.4,10.76,0.35,6.05,11.67
"2020-07-05 12:18:19",14631,90,1,28.56,6.47,28.56,333.78,-3.37,-0.09,87.42,10.74,0.36,6.05,11.93
"2020-07-05 12:19:42",14632,90,1,27.02,6.67,27.02,333.17,-3.39,0.2,87.13,10.65,0.4,6.05,11.84
"2020-07-05 12:21:05",14633,90,1,25.53,6.8,25.53,333.33,-3.35,0.34,87.66,10.68,0.45,6.05,11.33
"2020-07-05 12:22:28",14634,90,1,24.02,7.04,24.02,332.97,-3.3,1.04,88.84,10.76,0.53,6.05,11.89
"2020-07-05 12:23:51",14635,90,1,22.52,7.21,22.52,332.82,-3.32,1.42,88.75,10.71,0.66,6.05,11.04
"2020-07-05 12:25:13",14636,90,1,21.03,7.34,21.03,332.63,-3.27,2.59,88.28,10.62,0.73,6.05,11.27
"2020-07-05 12:26:36",14637,90,1,19.49,7.55,19.49,332.37,-3.22,3.74,87.65,10.49,0.87,6.05,10.86
"2020-07-05 12:27:58",14638,90,1,18.05,7.98,18.05,332.08,-3.14,4.94,88.2,10.45,0.88,6.05,10.95
"2020-07-05 12:29:21",14639,90,1,16.48,8.82,16.48,331.36,-3.19,5.57,91.3,10.59,0.92,6.05,10.97
"2020-07-05 12:30:43",14640,90,1,15.04,9.13,15.04,331.9,-3.24,1.92,92.96,10.7,0.79,6.05,11.32
"2020-07-05 12:32:06",14641,90,1,13.49,11.03,13.49,330.68,-3.17,3.6,98.25,10.82,0.76,6.05,11.58
"2020-07-05 12:33:29",14642,90,1,12.04,14.12,12.04,328.96,-3.19,1.99,102.63,10.59,0.4,6.05,11.18
"2020-07-05 12:34:52",14643,90,1,10.45,16.71,10.45,328.34,-3.3,1.73,105.77,10.28,0.08,6.05,10.96
"2020-07-05 12:36:14",14644,90,1,9.04,19.46,9.04,327.09,-3.33,1.22,108.97,10.02,-0.17,6.05,11.46
"2020-07-05 12:37:37",14645,90,1,7.47,21.58,7.47,326.21,-3.31,2.34,113.42,9.99,-0.35,6.05,11.46
"2020-07-05 12:39:03",14646,90,1,5.98,22.54,5.98,325.62,-3.39,1.7,112.56,9.74,-0.51,6.05,11.43
"2020-07-05 12:40:25",14647,90,1,4.5,23.59,4.5,326.22,-3.43,1.11,112.71,9.55,-0.69,6.05,11.66
"2020-07-05 12:41:47",14648,90,1,2.99,23.61,2.99,326.06,-3.47,0.87,112.54,9.54,-0.76,6.05,11.66
"2020-07-05 12:43:09",14649,90,1,1.49,23.72,1.49,326.46,-3.46,0.53,112.6,9.52,-0.82,6.05,10.93
"2020-07-05 12:44:22",14650,90,1,1.01,24.16,1.01,326.53,-3.48,0.57,113.33,9.51,-0.84,6.05,11.04
"2020-07-06 00:01:34",14651,91,1,46.41,6.05,46.41,333.95,-2.39,-0.16,87.23,10.83,0.35,6.05,9.95
"2020-07-06 00:03:02",14652,91,1,45.04,6.08,45.04,334.09,-2.58,-0.16,87.26,10.83,0.36,6.05,10.04
"2020-07-06 00:04:30",14653,91,1,43.51,6.08,43.51,334.07,-2.73,-0.15,87.25,10.83,0.33,6.05,9.9
"2020-07-06 00:05:54",14654,91,1,42.11,6.12,42.11,334.06,-2.84,-0.16,87.72,10.87,0.33,6.05,9.92
"2020-07-06 00:07:22",14655,91,1,40.54,6.24,40.54,335.27,-3.37,-0.16,90.16,11.15,0.32,6.05,10.03
"2020-07-06 00:08:50",14656,91,1,39.03,6.29,39.03,333.17,-3.36,-0.12,91.3,11.27,0.37,6.05,10.01
"2020-07-06 00:10:18",14657,91,1,37.53,6.34,37.53,333.45,-3.37,-0.1,90.73,11.19,0.33,6.05,9.96
"2020-07-06 00:11:46",14658,91,1,36.04,6.37,36.04,334.07,-3.26,-0.05,88.53,10.91,0.37,6.05,10.01
"2020-07-06 00:13:15",14659,91,1,34.55,6.41,34.55,334.03,-3.27,-0.11,87.69,10.79,0.35,6.05,10.06
"2020-07-06 00:14:44",14660,91,1,33.02,6.44,33.02,333.85,-3.26,-0.04,87.52,10.76,0.32,6.04,10
"2020-07-06 00:16:13",14661,91,1,31.53,6.46,31.53,333.58,-3.31,-0.13,87.41,10.74,0.35,6.05,9.99
"2020-07-06 00:17:41",14662,91,1,30.03,6.47,30.03,333.48,-3.27,-0.08,87.31,10.73,0.36,6.05,10.02
"2020-07-06 00:19:09",14663,91,1,28.53,6.5,28.53,333.37,-3.39,-0.02,88.26,10.84,0.36,6.05,9.99
"2020-07-06 00:20:37",14664,91,1,27.01,6.63,27.01,333.4,-3.42,-0.02,88.02,10.77,0.38,6.05,9.88
"2020-07-06 00:22:01",14665,91,1,25.59,6.69,25.59,333.53,-3.41,0.03,87.85,10.73,0.38,6.05,10.02
"2020-07-06 00:23:25",14666,91,1,24.1,6.77,24.1,333.51,-3.38,0.16,87.77,10.7,0.42,6.05,10.01
"2020-07-06 00:24:49",14667,91,1,22.59,7.15,22.59,333.12,-3.19,2.08,88.38,10.68,0.71,6.05,10
"2020-07-06 00:26:13",14668,91,1,21.08,7.33,21.08,332.96,-3.25,2.31,88.18,10.61,0.73,6.05,9.94
"2020-07-06 00:27:37",14669,91,1,19.58,7.51,19.58,332.43,-3.13,4.39,87.91,10.53,1,6.05,10.02
"2020-07-06 00:29:01",14670,91,1,18.06,7.97,18.06,332.82,-3.14,4.52,88.16,10.43,1.18,6.05,10.03
"2020-07-06 00:30:25",14671,91,1,16.56,8.87,16.56,331.64,-3.21,3.92,91.92,10.65,1.04,6.05,9.99
"2020-07-06 00:31:49",14672,91,1,15.06,10.8,15.06,329.84,-3.19,3.55,97.76,10.84,0.84,6.05,9.92
"2020-07-06 00:33:13",14673,91,1,13.58,13.51,13.58,329.12,-3.26,2.22,102.86,10.71,0.44,6.05,10
"2020-07-06 00:34:37",14674,91,1,12.06,15.41,12.06,328.62,-3.29,1.61,105.3,10.51,0.15,6.05,9.87
"2020-07-06 00:36:01",14675,91,1,10.58,16.93,10.58,328.25,-3.27,1.64,106.19,10.27,0.02,6.05,9.98
"2020-07-06 00:37:25",14676,91,1,9.09,18.6,9.09,327.71,-3.32,1.48,108.3,10.11,-0.16,6.05,9.91
"2020-07-06 00:38:49",14677,91,1,7.55,22.08,7.55,325.43,-3.38,1.9,114.16,9.96,-0.39,6.05,10.01
"2020-07-06 00:40:13",14678,91,1,6.09,22.54,6.09,325.6,-3.36,1.35,114.96,9.94,-0.52,6.05,10
"2020-07-06 00:41:37",14679,91,1,4.55,23.41,4.55,326.09,-3.34,1.97,114.1,9.7,-0.61,6.05,9.96
"2020-07-06 00:43:01",14680,91,1,3.04,24.19,3.04,326.47,-3.46,1.52,113.22,9.49,-0.75,6.04,9.84
"2020-07-06 00:44:25",14681,91,1,1.54,24.31,1.54,326.12,-3.51,1.4,112.65,9.42,-0.8,6.05,10.02
"2020-07-06 00:45:42",14682,91,1,1,24.31,1,325.78,-3.52,1.39,112.62,9.42,-0.84,6.05,10.03
"2020-07-06 12:01:32",14683,92,1,46.49,6.01,46.49,334.6,-1.99,-0.17,87.1,10.83,0.35,6.05,10.97
"2020-07-06 12:02:56",14684,92,1,45.1,6.01,45.1,334.55,-2.43,-0.19,87.01,10.82,0.37,6.05,11.78
"2020-07-06 12:04:20",14685,92,1,43.55,6.01,43.55,334.53,-2.11,-0.14,87.11,10.83,0.36,6.05,10.99
"2020-07-06 12:05:44",14686,92,1,42.04,6.02,42.04,334.27,-2.46,-0.15,87.18,10.84,0.32,6.05,11.72
"2020-07-06 12:07:07",14687,92,1,40.55,6.04,40.55,334.18,-2.53,-0.16,87.34,10.85,0.33,6.05,11.76
"2020-07-06 12:08:31",14688,92,1,39.05,6.17,39.05,334.06,-3.13,-0.14,88.59,10.97,0.37,6.05,11.23
"2020-07-06 12:09:55",14689,92,1,37.56,6.2,37.56,333.78,-3.31,-0.15,90.68,11.22,0.34,6.05,11.2
"2020-07-06 12:11:19",14690,92,1,36.08,6.27,36.08,333.63,-3.11,-0.12,88.64,10.95,0.34,6.05,11.4
"2020-07-06 12:12:43",14691,92,1,34.61,6.33,34.61,333.98,-3.26,-0.11,87.88,10.84,0.36,6.05,11.3
"2020-07-06 12:14:07",14692,92,1,33.08,6.41,33.08,333.6,-3.34,-0.12,88.24,10.86,0.35,6.05,11.19
"2020-07-06 12:15:31",14693,92,1,31.56,6.43,31.56,333.7,-3.32,-0.07,88,10.82,0.36,6.05,10.99
"2020-07-06 12:16:55",14694,92,1,30.05,6.46,30.05,333.57,-3.27,-0.05,88.01,10.82,0.33,6.05,11.11
"2020-07-06 12:18:19",14695,92,1,28.56,6.56,28.56,333.32,-3.37,0.03,89.31,10.95,0.39,6.05,10.92
"2020-07-06 12:19:42",14696,92,1,27.06,6.74,27.06,332.88,-3.39,0.31,89.33,10.9,0.46,6.05,11.31
"2020-07-06 12:21:05",14697,92,1,25.54,6.91,25.54,332.77,-3.1,0.72,89.12,10.83,0.47,6.05,11.73
"2020-07-06 12:22:28",14698,92,1,24.05,7.33,24.05,332.44,-3.2,2.6,88.3,10.62,0.91,6.05,10.99
"2020-07-06 12:23:51",14699,92,1,22.52,7.43,22.52,332.96,-3.17,6.64,87.85,10.54,1.09,6.05,11.09
"2020-07-06 12:25:14",14700,92,1,21.04,7.61,21.04,332.62,-3.18,7.38,87.59,10.46,1.02,6.05,11.18
"2020-07-06 12:26:37",14701,92,1,19.54,8.23,19.54,332.16,-3.16,5.79,88.82,10.45,1.03,6.05,11.51
"2020-07-06 12:28:00",14702,92,1,18.02,8.65,18.02,331.52,-3.14,4.54,90.61,10.56,0.87,6.05,11.07
"2020-07-06 12:29:22",14703,92,1,16.51,9.09,16.51,331.38,-3.29,3.79,92.32,10.64,0.83,6.05,11.13
"2020-07-06 12:30:44",14704,92,1,15.02,10.16,15.02,330.9,-3.21,4.24,96.83,10.88,0.83,6.05,11.81
"2020-07-06 12:32:07",14705,92,1,13.51,12.11,13.51,329.62,-3.24,3.13,100.72,10.81,0.61,6.05,10.98
"2020-07-06 12:33:29",14706,92,1,12.03,14.34,12.03,328.53,-3.31,1.85,104.72,10.73,0.35,6.05,11.29
"2020-07-06 12:34:52",14707,92,1,10.51,16.18,10.51,328.12,-3.34,1.6,104.61,10.28,0.1,6.05,11.4
"2020-07-06 12:36:15",14708,92,1,8.99,17.64,8.99,327.76,-3.39,1.38,106.47,10.15,-0.09,6.05,11.31
"2020-07-06 12:37:38",14709,92,1,7.5,20.5,7.5,325.84,-3.27,1.5,110.2,9.92,-0.25,6.05,11.76
"2020-07-06 12:39:01",14710,92,1,6.02,22.93,6.02,325.06,-3.44,1.09,111.76,9.59,-0.54,6.05,11.1
"2020-07-06 12:40:24",14711,92,1,4.53,24,4.53,326.06,-3.43,0.99,111.89,9.41,-0.74,6.05,11.14
"2020-07-06 12:41:46",14712,92,1,3,24.06,3,325.54,-3.4,0.75,114,9.58,-0.8,6.05,11.61
"2020-07-06 12:43:08",14713,92,1,1.5,24.14,1.5,325.73,-3.41,0.53,113.05,9.48,-0.88,6.05,11.95
"2020-07-06 12:44:21",14714,92,1,1.01,24.23,1.01,326.66,-3.5,0.46,111.7,9.36,-0.89,6.05,10.97
"2020-07-07 00:01:34",14715,93,1,46.43,6.04,46.43,334.46,-2.13,-0.16,87.08,10.82,0.34,6.05,10.04
"2020-07-07 00:03:02",14716,93,1,45.05,6.05,45.05,334.39,-2.38,-0.16,86.91,10.8,0.35,6.05,9.89
"2020-07-07 00:04:30",14717,93,1,43.53,6.05,43.53,334.31,-2.5,-0.13,87.01,10.81,0.33,6.05,10.03
"2020-07-07 00:05:54",14718,93,1,42.1,6.06,42.1,334.08,-2.58,-0.16,87.09,10.81,0.37,6.05,10.01
"2020-07-07 00:07:23",14719,93,1,40.54,6.13,40.54,334.19,-3.04,-0.11,88.59,10.98,0.34,6.05,9.97
"2020-07-07 00:08:51",14720,93,1,39.05,6.22,39.05,334.01,-3.23,-0.12,89.43,11.06,0.36,6.05,10
"2020-07-07 00:10:19",14721,93,1,37.55,6.3,37.55,333.2,-3.22,-0.11,88.48,10.92,0.35,6.05,10.05
"2020-07-07 00:11:48",14722,93,1,36.06,6.32,36.06,333.88,-3.19,-0.12,88.14,10.87,0.35,6.05,10
"2020-07-07 00:13:13",14723,93,1,34.62,6.35,34.62,334.05,-3.25,-0.09,88.15,10.86,0.37,6.05,9.95
"2020-07-07 00:14:42",14724,93,1,33.04,6.41,33.04,333.93,-3.3,-0.08,87.77,10.8,0.38,6.05,10.04
"2020-07-07 00:16:10",14725,93,1,31.51,6.45,31.51,333.92,-3.3,-0.07,88.24,10.85,0.37,6.05,10.02
"2020-07-07 00:17:38",14726,93,1,30.03,6.51,30.03,333.56,-3.31,0.08,87.88,10.79,0.4,6.05,9.93
"2020-07-07 00:19:06",14727,93,1,28.52,6.63,28.52,333.36,-3.4,0.28,89.36,10.94,0.42,6.05,10
"2020-07-07 00:20:30",14728,93,1,27.1,6.87,27.1,333.36,-3.32,0.68,89.11,10.85,0.51,6.05,10.01
"2020-07-07 00:21:58",14729,93,1,25.54,7.28,25.54,332.53,-3.23,1.22,88.25,10.63,0.72,6.05,9.98
"2020-07-07 00:23:22",14730,93,1,24.08,7.39,24.08,332.69,-3.21,4.09,87.76,10.54,0.83,6.05,9.94
"2020-07-07 00:24:46",14731,93,1,22.59,7.82,22.59,332.72,-3.15,4.85,87.73,10.43,1.02,6.05,10.02
"2020-07-07 00:26:14",14732,93,1,21.02,8.53,21.02,332.15,-3.21,3.88,89.73,10.48,0.87,6.05,10.02
"2020-07-07 00:27:38",14733,93,1,19.52,8.85,19.52,331.65,-3.19,3.98,91.78,10.64,0.86,6.05,9.97
"2020-07-07 00:29:02",14734,93,1,18.03,9.2,18.03,332.01,-3.22,2.38,93.77,10.77,0.74,6.05,9.93
"2020-07-07 00:30:26",14735,93,1,16.57,10.33,16.57,330.64,-3.22,3.96,96.93,10.85,0.91,6.05,10
"2020-07-07 00:31:49",14736,93,1,15.13,12.02,15.13,329.83,-3.21,3.1,101.13,10.88,0.7,6.05,9.99
"2020-07-07 00:33:13",14737,93,1,13.53,13.95,13.53,329.02,-3.22,2.41,103.44,10.69,0.46,6.05,9.88
"2020-07-07 00:34:37",14738,93,1,12.05,15.33,12.05,328.31,-3.27,1.64,105,10.5,0.18,6.05,9.88
"2020-07-07 00:36:01",14739,93,1,10.57,16.72,10.57,328.15,-3.27,1.53,106.2,10.32,0.03,6.05,10.01
"2020-07-07 00:37:25",14740,93,1,9.05,17.7,9.05,327.54,-3.36,1.48,106.57,10.14,-0.06,6.05,9.87
"2020-07-07 00:38:49",14741,93,1,7.61,19.03,7.61,327,-3.4,1.35,107.89,9.99,-0.22,6.05,9.92
"2020-07-07 00:40:13",14742,93,1,6.07,19.55,6.07,326.7,-3.36,1.45,109.38,10.03,-0.23,6.05,9.89
"2020-07-07 00:41:37",14743,93,1,4.54,22.69,4.54,325.25,-3.32,1.16,113.3,9.77,-0.58,6.05,10.04
"2020-07-07 00:43:00",14744,93,1,3.08,24.11,3.08,327.1,-3.36,1.65,113.04,9.49,-0.73,6.05,10
"2020-07-07 00:44:24",14745,93,1,1.56,24.41,1.56,326.48,-3.41,1.19,113.92,9.5,-0.84,6.05,9.97
"2020-07-07 00:45:37",14746,93,1,1.04,24.62,1.04,326.27,-3.46,1.08,113.86,9.48,-0.82,6.05,9.93
"2020-07-07 12:01:33",14747,94,1,46.52,6.02,46.52,334.3,-2.06,-0.18,86.8,10.79,0.34,6.05,11.68
"2020-07-07 12:03:00",14748,94,1,45.02,6.02,45.02,333.86,-2.13,-0.16,86.79,10.79,0.38,6.04,11.84
"2020-07-07 12:04:23",14749,94,1,43.61,6.02,43.61,334.04,-2.17,-0.19,86.92,10.8,0.35,6.05,11.6
"2020-07-07 12:05:47",14750,94,1,42.07,6.03,42.07,333.99,-2.3,-0.13,86.93,10.8,0.34,6.05,11.5
"2020-07-07 12:07:11",14751,94,1,40.55,6.05,40.55,334.13,-2.36,-0.19,86.99,10.81,0.34,6.05,11.68
"2020-07-07 12:08:35",14752,94,1,39.05,6.06,39.05,334.26,-2.58,-0.14,87.19,10.83,0.35,6.05,10.89
"2020-07-07 12:09:59",14753,94,1,37.56,6.08,37.56,333.94,-2.83,-0.17,87.43,10.85,0.36,6.05,11.52
"2020-07-07 12:11:27",14754,94,1,35.99,6.14,35.99,334.1,-3.23,-0.16,89.15,11.05,0.34,6.05,11.33
"2020-07-07 12:12:51",14755,94,1,34.56,6.23,34.56,333.96,-3.28,-0.12,89.61,11.08,0.38,6.05,11.65
"2020-07-07 12:14:16",14756,94,1,33.11,6.29,33.11,333.61,-3.14,-0.12,88.26,10.9,0.39,6.05,11.15
"2020-07-07 12:15:40",14757,94,1,31.54,6.32,31.54,333.85,-3.28,-0.02,88.67,10.94,0.39,6.05,11.72
"2020-07-07 12:17:04",14758,94,1,30.07,6.39,30.07,333.31,-3.4,-0.06,89.36,11,0.39,6.05,11.18
"2020-07-07 12:18:28",14759,94,1,28.57,6.48,28.57,333.39,-3.39,0.03,89.53,11,0.43,6.05,11.33
"2020-07-07 12:19:52",14760,94,1,27.07,6.58,27.07,333.44,-3.38,0.14,89.7,10.99,0.42,6.05,11.29
"2020-07-07 12:21:16",14761,94,1,25.52,6.76,25.52,332.8,-3.34,0.33,89.46,10.91,0.44,6.05,11.41
"2020-07-07 12:22:39",14762,94,1,24.05,6.93,24.05,333.06,-3.34,0.86,89.07,10.82,0.51,6.05,11.49
"2020-07-07 12:24:02",14763,94,1,22.53,7.23,22.53,332.89,-3.27,2.4,88.2,10.64,0.76,6.05,10.92
"2020-07-07 12:25:25",14764,94,1,21.07,7.39,21.07,332.78,-3.28,3.95,87.51,10.51,0.76,6.05,11.07
"2020-07-07 12:26:48",14765,94,1,19.58,7.53,19.58,333.07,-3.14,4.46,87.35,10.45,0.92,6.05,11.76
"2020-07-07 12:28:11",14766,94,1,18.05,8.03,18.05,332.66,-3.18,3.46,87.81,10.38,0.9,6.05,11.63
"2020-07-07 12:29:34",14767,94,1,16.47,8.63,16.47,332.19,-3.2,3.69,89.84,10.47,0.76,6.05,11.15
"2020-07-07 12:30:57",14768,94,1,15.03,9.59,15.03,331.42,-3.2,2.92,94.31,10.74,0.76,6.05,11.36
"2020-07-07 12:32:20",14769,94,1,13.53,13.91,13.53,328.98,-3.16,2.7,101.6,10.48,0.54,6.05,11.72
"2020-07-07 12:33:43",14770,94,1,12.06,15.82,12.06,328.47,-3.34,1.41,104.58,10.35,0.14,6.05,10.98
"2020-07-07 12:35:06",14771,94,1,10.55,17.49,10.55,327.76,-3.24,1.3,106.86,10.22,-0.05,6.05,11.43
"2020-07-07 12:36:29",14772,94,1,9.06,20.07,9.06,327.84,-3.33,1.27,109.05,9.88,-0.28,6.05,11.73
