"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-05-31 14:35:31",26427,204.3,6.243
"2017-05-31 15:05:31",26428,261.7,6.322
"2017-05-31 15:35:31",26429,14.14,1.394
"2017-05-31 16:05:31",26430,221.6,1.595
"2017-05-31 16:35:31",26431,234.6,3.285
"2017-05-31 17:05:31",26432,164.4,3.748
"2017-05-31 17:35:31",26433,165.8,5.007
"2017-05-31 18:05:31",26434,174.2,4.761
"2017-05-31 18:35:31",26435,171,4.539
"2017-05-31 19:05:31",26436,186.8,3.392
"2017-05-31 19:35:31",26437,176.8,4.503
"2017-05-31 20:05:31",26438,176.9,5.048
"2017-05-31 20:35:31",26439,186.1,4.738
"2017-05-31 21:05:31",26440,182.1,5.014
"2017-05-31 21:35:31",26441,176.5,5.802
"2017-05-31 22:05:31",26442,182.8,5.184
"2017-05-31 22:35:31",26443,198.1,5.057
"2017-05-31 23:05:31",26444,192.4,4.677
"2017-05-31 23:35:31",26445,192,5.318
"2017-06-01 00:05:31",26446,202.3,4.392
"2017-06-01 00:35:31",26447,198.9,3.918
"2017-06-01 01:05:31",26448,192.7,4.604
"2017-06-01 01:35:31",26449,188.6,4.314
"2017-06-01 02:05:31",26450,198.2,3.772
"2017-06-01 02:35:31",26451,178.3,3.975
"2017-06-01 03:05:31",26452,197.7,2.636
"2017-06-01 03:35:31",26453,283.9,3.392
"2017-06-01 04:05:31",26454,284.9,3.09
"2017-06-01 04:35:31",26455,299.4,1.954
"2017-06-01 05:05:31",26456,242.5,1.491
"2017-06-01 05:35:31",26457,172,2.404
"2017-06-01 06:05:31",26458,183.6,3.745
"2017-06-01 06:35:31",26459,180,4.362
"2017-06-01 07:05:31",26460,192.6,4.193
"2017-06-01 07:35:31",26461,194.1,4.473
"2017-06-01 08:05:31",26462,186.6,3.588
"2017-06-01 08:35:31",26463,172.9,2.941
"2017-06-01 09:05:31",26464,250,3.358
"2017-06-01 09:35:31",26465,234.5,3.512
"2017-06-01 10:05:31",26466,290.3,5.373
"2017-06-01 10:35:31",26467,289.2,4.901
"2017-06-01 11:05:31",26468,252.8,4.857
"2017-06-01 11:35:31",26469,284.5,6.735
"2017-06-01 12:05:31",26470,274.6,5.909
"2017-06-01 12:35:31",26471,284.1,5.9
"2017-06-01 13:05:31",26472,290.9,8.07
"2017-06-01 13:35:31",26473,322.1,7.035
"2017-06-01 14:05:31",26474,313,6.883
"2017-06-01 14:35:31",26475,350.3,7.055
"2017-06-01 15:05:31",26476,335.5,5.925
"2017-06-01 15:35:31",26477,343.2,5.732
"2017-06-01 16:05:31",26478,347.6,5.41
"2017-06-01 16:35:31",26479,348.3,5.862
"2017-06-01 17:05:31",26480,2.876,4.988
"2017-06-01 17:35:31",26481,0.358,4.6
"2017-06-01 18:05:31",26482,350.5,6.805
"2017-06-01 18:35:31",26483,333.6,6.188
"2017-06-01 19:05:31",26484,339.3,5.419
"2017-06-01 19:35:31",26485,329.6,5.107
"2017-06-01 20:05:31",26486,326.8,3.488
"2017-06-01 20:35:31",26487,332.8,2.895
"2017-06-01 21:05:31",26488,300.9,1.077
"2017-06-01 21:35:31",26489,233.9,0.856
"2017-06-01 22:05:31",26490,174.7,1.724
"2017-06-01 22:35:31",26491,162,1.681
"2017-06-01 23:05:31",26492,178,3.56
"2017-06-01 23:35:31",26493,178.8,4.702
"2017-06-02 00:05:31",26494,181.6,5.232
"2017-06-02 00:35:31",26495,194.9,4.462
"2017-06-02 01:05:31",26496,187,4.021
"2017-06-02 01:35:31",26497,184,3.613
"2017-06-02 02:05:31",26498,171.2,2.893
"2017-06-02 02:35:31",26499,169.9,3.428
"2017-06-02 03:05:31",26500,185.7,4.564
"2017-06-02 03:35:31",26501,173,4.748
"2017-06-02 04:05:31",26502,175,5.328
"2017-06-02 04:35:31",26503,173.1,5.329
"2017-06-02 05:05:31",26504,173.8,5.916
"2017-06-02 05:35:31",26505,170.7,5.294
"2017-06-02 06:05:31",26506,181.3,6.538
"2017-06-02 06:35:31",26507,173.4,5.581
"2017-06-02 07:05:31",26508,165.5,5.525
"2017-06-02 07:35:31",26509,173.4,4.394
"2017-06-02 08:05:31",26510,182.8,4.052
"2017-06-02 08:35:31",26511,162.8,1.879
"2017-06-02 09:05:31",26512,316.8,1.246
"2017-06-02 09:35:31",26513,308,4.033
"2017-06-02 10:05:31",26514,324,5.497
"2017-06-02 10:35:31",26515,307.5,2.655
"2017-06-02 11:05:31",26516,284.8,4.041
"2017-06-02 11:35:31",26517,302.1,5.086
"2017-06-02 12:05:31",26518,309.1,6.285
"2017-06-02 12:35:31",26519,322.1,7.515
"2017-06-02 13:05:31",26520,307,7.372
"2017-06-02 13:35:31",26521,305.8,6.728
"2017-06-02 14:05:31",26522,315,7.878
"2017-06-02 14:35:31",26523,320,9.77
"2017-06-02 15:05:31",26524,311.5,7.355
"2017-06-02 15:35:31",26525,322.3,8.81
"2017-06-02 16:05:31",26526,317.8,6.833
"2017-06-02 16:35:31",26527,323.4,7.496
"2017-06-02 17:05:31",26528,301.3,6.954
"2017-06-02 17:35:31",26529,311.2,7.22
"2017-06-02 18:05:31",26530,320.7,6.522
"2017-06-02 18:35:31",26531,320.1,6.816
"2017-06-02 19:05:31",26532,328.4,6.375
"2017-06-02 19:35:31",26533,333.5,4.774
"2017-06-02 20:05:31",26534,333.1,3.486
"2017-06-02 20:35:31",26535,324.8,3.001
"2017-06-02 21:05:31",26536,242.3,1.14
"2017-06-02 21:35:31",26537,179.5,1.057
"2017-06-02 22:05:31",26538,136.7,1.246
"2017-06-02 22:35:31",26539,164.2,2.041
"2017-06-02 23:05:31",26540,163.6,3.237
"2017-06-02 23:35:31",26541,181.5,3.404
"2017-06-03 00:05:31",26542,180.6,4.499
"2017-06-03 00:35:31",26543,179.5,4.703
"2017-06-03 01:05:31",26544,181,5.518
"2017-06-03 01:35:31",26545,175.1,4.561
"2017-06-03 02:05:31",26546,176.2,4.569
"2017-06-03 02:35:31",26547,175.7,4.791
"2017-06-03 03:05:31",26548,179.7,4.109
"2017-06-03 03:35:31",26549,171.2,3.238
"2017-06-03 04:05:31",26550,172.8,3.319
"2017-06-03 04:35:31",26551,169,2.82
"2017-06-03 05:05:31",26552,176.6,3.792
"2017-06-03 05:35:31",26553,180.3,1.905
"2017-06-03 06:05:31",26554,186.5,1.675
"2017-06-03 06:35:31",26555,213.2,0.898
"2017-06-03 07:05:31",26556,209,0.613
"2017-06-03 07:35:31",26557,279.8,1.652
"2017-06-03 08:05:31",26558,329.4,3.605
"2017-06-03 08:35:31",26559,311.4,2.989
"2017-06-03 09:05:31",26560,313.8,3.466
"2017-06-03 09:35:31",26561,318.5,5.071
"2017-06-03 10:05:31",26562,355.2,2.649
"2017-06-03 10:35:31",26563,340.3,5.73
"2017-06-03 11:05:31",26564,334.6,6.402
"2017-06-03 11:35:31",26565,338.6,6.922
"2017-06-03 12:05:31",26566,310.3,6.967
"2017-06-03 12:35:31",26567,294.6,7.318
"2017-06-03 13:05:31",26568,319.1,7.632
"2017-06-03 13:35:31",26569,311.2,5.772
"2017-06-03 14:05:31",26570,331.1,6.707
"2017-06-03 14:35:31",26571,303.8,7.415
"2017-06-03 15:05:31",26572,322.5,5.663
"2017-06-03 15:35:31",26573,313.7,4.682
"2017-06-03 16:05:31",26574,315.6,5.814
"2017-06-03 16:35:31",26575,356.7,5.191
"2017-06-03 17:05:31",26576,335.4,6.143
"2017-06-03 17:35:31",26577,346.4,4.177
"2017-06-03 18:05:31",26578,342.6,3.706
"2017-06-03 18:35:31",26579,358.2,3.603
"2017-06-03 19:05:31",26580,1.918,3.078
"2017-06-03 19:35:31",26581,318,2.001
"2017-06-03 20:05:31",26582,328.3,2.135
"2017-06-03 20:35:31",26583,197.8,1.69
"2017-06-03 21:05:31",26584,185.4,1.445
"2017-06-03 21:35:31",26585,178,1.917
"2017-06-03 22:05:31",26586,176.7,3.1
"2017-06-03 22:35:31",26587,189.5,4.3
"2017-06-03 23:05:31",26588,181.6,5.154
"2017-06-03 23:35:31",26589,183,5.296
"2017-06-04 00:05:31",26590,178.1,5.529
"2017-06-04 00:35:31",26591,175.7,6.444
"2017-06-04 01:05:31",26592,178,5.989
"2017-06-04 01:35:31",26593,172.4,6.23
"2017-06-04 02:05:31",26594,175.2,6.236
"2017-06-04 02:35:31",26595,175.3,7.175
"2017-06-04 03:05:31",26596,171.4,6.843
"2017-06-04 03:35:31",26597,172.3,6.749
"2017-06-04 04:05:31",26598,174.1,6.686
"2017-06-04 04:35:31",26599,168.9,6.415
"2017-06-04 05:05:31",26600,171.1,6.322
"2017-06-04 05:35:31",26601,177.1,6.996
"2017-06-04 06:05:31",26602,178.5,7.329
"2017-06-04 06:35:31",26603,182.8,7.758
"2017-06-04 07:05:31",26604,174.2,7.171
"2017-06-04 07:35:31",26605,173.5,7.005
"2017-06-04 08:05:31",26606,181.3,6.535
"2017-06-04 08:35:31",26607,162.1,5.187
"2017-06-04 09:05:31",26608,165.9,4.941
"2017-06-04 09:35:31",26609,166.3,5.716
"2017-06-04 10:05:31",26610,178.7,6.093
"2017-06-04 10:35:31",26611,181,6.292
"2017-06-04 11:05:31",26612,176.9,7.669
"2017-06-04 11:35:31",26613,167,7.505
"2017-06-04 12:05:31",26614,162.6,7.336
"2017-06-04 12:35:31",26615,159.3,7.07
"2017-06-04 13:05:31",26616,161.6,7.777
"2017-06-04 13:35:31",26617,160.1,6.61
"2017-06-04 14:05:31",26618,159.3,6.884
"2017-06-04 14:35:31",26619,163.1,6.412
"2017-06-04 15:05:31",26620,163.6,6
"2017-06-04 15:35:31",26621,161.4,5.289
"2017-06-04 16:05:31",26622,155.2,5.231
"2017-06-04 16:35:31",26623,172.8,3.049
"2017-06-04 17:05:31",26624,185.3,2.423
"2017-06-04 17:35:31",26625,178.4,2.743
"2017-06-04 18:05:31",26626,178,2.061
"2017-06-04 18:35:31",26627,151.6,1.976
"2017-06-04 19:05:31",26628,132,1.655
"2017-06-04 19:35:31",26629,167,1.844
"2017-06-04 20:05:31",26630,160.9,2.059
"2017-06-04 20:35:31",26631,151.4,3.07
"2017-06-04 21:05:31",26632,187.5,4.632
"2017-06-04 21:35:31",26633,188.4,5.307
"2017-06-04 22:05:31",26634,189.9,5.288
"2017-06-04 22:35:31",26635,183.8,5.112
"2017-06-04 23:05:31",26636,186.7,5.909
"2017-06-04 23:35:31",26637,182.4,5.64
"2017-06-05 00:05:31",26638,192.5,5.139
"2017-06-05 00:35:31",26639,198,4.853
"2017-06-05 01:05:31",26640,189.2,4.663
"2017-06-05 01:35:31",26641,192.8,3.909
"2017-06-05 02:05:31",26642,188,2.667
"2017-06-05 02:35:31",26643,183.1,4.555
"2017-06-05 03:05:31",26644,196.5,4.871
"2017-06-05 03:35:31",26645,184.5,3.38
"2017-06-05 04:05:31",26646,185.4,2.989
"2017-06-05 04:35:31",26647,177.5,2.891
"2017-06-05 05:05:31",26648,189.5,2.654
"2017-06-05 05:35:31",26649,197.1,3.269
"2017-06-05 06:05:31",26650,176.3,3.694
"2017-06-05 06:35:31",26651,194.7,3.534
"2017-06-05 07:05:31",26652,189.1,3.309
"2017-06-05 07:35:31",26653,201.8,3.156
"2017-06-05 08:05:31",26654,275.3,1.275
"2017-06-05 08:35:31",26655,159.3,1.511
"2017-06-05 09:05:31",26656,190.8,2.125
"2017-06-05 09:35:31",26657,209.7,1.451
"2017-06-05 10:05:31",26658,176.4,1.453
"2017-06-05 10:35:31",26659,193,2.796
"2017-06-05 11:05:31",26660,189.5,3.016
"2017-06-05 11:35:31",26661,264.8,3.526
"2017-06-05 12:05:31",26662,12.15,4.224
"2017-06-05 12:35:31",26663,270.5,1.633
"2017-06-05 13:05:31",26664,212.1,1.239
"2017-06-05 13:35:31",26665,151.8,1.161
"2017-06-05 14:05:31",26666,117,0.24
"2017-06-05 14:35:31",26667,31.86,1.326
"2017-06-05 15:05:31",26668,304.8,1.548
"2017-06-05 15:35:31",26669,335.4,3.061
"2017-06-05 16:05:31",26670,347.6,5.585
"2017-06-05 16:35:31",26671,341.2,7.821
"2017-06-05 17:05:31",26672,321.5,5.423
"2017-06-05 17:35:31",26673,338.7,4.598
"2017-06-05 18:05:31",26674,334.8,4.407
"2017-06-05 18:35:31",26675,341.1,3.663
"2017-06-05 19:05:31",26676,297.5,5.047
"2017-06-05 19:35:31",26677,305.9,4.006
"2017-06-05 20:05:31",26678,301,4.642
"2017-06-05 20:35:31",26679,317.8,3.047
"2017-06-05 21:05:31",26680,325.7,2.502
"2017-06-05 21:35:31",26681,308.3,2.649
"2017-06-05 22:05:31",26682,314.9,4.122
"2017-06-05 22:35:31",26683,330.7,3.85
"2017-06-05 23:05:31",26684,318.5,3.146
"2017-06-05 23:35:31",26685,324.5,4.342
"2017-06-06 00:05:31",26686,312.1,3.833
"2017-06-06 00:35:31",26687,306.9,2.475
"2017-06-06 01:05:31",26688,316.8,2.983
"2017-06-06 01:35:31",26689,333.1,2.519
"2017-06-06 02:05:31",26690,330.1,3.317
"2017-06-06 02:35:31",26691,329.9,1.955
"2017-06-06 03:05:31",26692,302,1.811
"2017-06-06 03:35:31",26693,336.3,2.116
"2017-06-06 04:05:31",26694,333.7,2.277
"2017-06-06 04:35:31",26695,324.7,2.015
"2017-06-06 05:05:31",26696,331.9,2.212
"2017-06-06 05:35:31",26697,297.5,2.318
"2017-06-06 06:05:31",26698,309.8,2.493
"2017-06-06 06:35:31",26699,299.9,2.832
"2017-06-06 07:05:31",26700,306.2,1.833
"2017-06-06 07:35:31",26701,327.2,1.5
"2017-06-06 08:05:31",26702,327.9,1.807
"2017-06-06 08:35:31",26703,318.8,2.738
"2017-06-06 09:05:31",26704,322.4,2.945
"2017-06-06 09:35:31",26705,327.5,3.789
"2017-06-06 10:05:31",26706,337.2,3.494
"2017-06-06 10:35:31",26707,328.2,2.787
"2017-06-06 11:05:31",26708,27.55,3.069
"2017-06-06 11:35:31",26709,23.14,1.624
"2017-06-06 12:05:31",26710,21.61,2.121
"2017-06-06 12:35:31",26711,20,2.392
"2017-06-06 13:05:31",26712,0.707,4.624
"2017-06-06 13:35:31",26713,332.1,1.504
"2017-06-06 14:05:31",26714,1.22,2.4
"2017-06-06 14:35:31",26715,19.94,5.001
"2017-06-06 15:05:31",26716,37.33,5.279
"2017-06-06 15:35:31",26717,7.579,4.647
"2017-06-06 16:05:31",26718,30.48,5.181
"2017-06-06 16:35:31",26719,15.81,5.08
"2017-06-06 17:05:31",26720,6.958,5.396
"2017-06-06 17:35:31",26721,17.38,5.638
"2017-06-06 18:05:31",26722,19.52,5.019
"2017-06-06 18:35:31",26723,9.27,3.987
"2017-06-06 19:05:31",26724,8.61,4.015
"2017-06-06 19:35:31",26725,16.63,2.989
"2017-06-06 20:05:31",26726,45.11,4.909
"2017-06-06 20:35:31",26727,37.79,4.298
"2017-06-06 21:05:31",26728,43.1,4.323
"2017-06-06 21:35:31",26729,41.12,3.315
"2017-06-06 22:05:31",26730,27.88,2.943
"2017-06-06 22:35:31",26731,31.36,2.325
"2017-06-06 23:05:31",26732,30.05,2.812
"2017-06-06 23:35:31",26733,33.98,2.987
"2017-06-07 00:05:31",26734,55.64,2.709
"2017-06-07 00:35:31",26735,63.07,3.012
"2017-06-07 01:05:31",26736,70.35,1.65
"2017-06-07 01:35:31",26737,52.93,3.263
"2017-06-07 02:05:31",26738,69.15,1.897
"2017-06-07 02:35:31",26739,65.54,1.45
"2017-06-07 03:05:31",26740,114.9,1.28
"2017-06-07 03:35:31",26741,78.75,1.344
"2017-06-07 04:05:31",26742,68.1,1.241
"2017-06-07 04:35:31",26743,42.92,0.959
"2017-06-07 05:05:31",26744,348.7,0.738
"2017-06-07 05:35:31",26745,44.99,2.263
"2017-06-07 06:05:31",26746,31.13,1.428
"2017-06-07 06:35:31",26747,26.65,0.733
"2017-06-07 07:05:31",26748,98.5,1.566
"2017-06-07 07:35:31",26749,37.64,2.088
"2017-06-07 08:05:31",26750,290.7,0.734
"2017-06-07 08:35:31",26751,312.7,0.534
"2017-06-07 09:05:31",26752,320.7,1.947
"2017-06-07 09:35:31",26753,302.6,1.839
"2017-06-07 10:05:31",26754,327.6,2.7
"2017-06-07 10:35:31",26755,311.9,2.005
"2017-06-07 11:05:31",26756,323.1,1.93
"2017-06-07 11:35:31",26757,324,3.626
"2017-06-07 12:05:31",26758,8.39,4.129
"2017-06-07 12:35:31",26759,31.61,3.084
"2017-06-07 13:05:31",26760,21.86,2.757
"2017-06-07 13:35:31",26761,326.6,2.794
"2017-06-07 14:05:31",26762,297.1,2.583
"2017-06-07 14:35:31",26763,320.7,2.905
"2017-06-07 15:05:31",26764,291,1.326
"2017-06-07 15:35:31",26765,307.9,2.921
"2017-06-07 16:05:31",26766,307.4,2.153
"2017-06-07 16:35:31",26767,322.5,2.552
"2017-06-07 17:05:31",26768,339.1,2.628
"2017-06-07 17:35:31",26769,352.2,3.006
"2017-06-07 18:05:31",26770,340.7,3.502
"2017-06-07 18:35:31",26771,344.2,4.522
"2017-06-07 19:05:31",26772,351.3,3.812
"2017-06-07 19:35:31",26773,343.5,3.494
"2017-06-07 20:05:31",26774,340.6,2.525
"2017-06-07 20:35:31",26775,7.85,1.929
"2017-06-07 21:05:31",26776,38.11,0.08
"2017-06-07 21:35:31",26777,67.88,1.258
"2017-06-07 22:05:31",26778,109.9,0.868
"2017-06-07 22:35:31",26779,137.3,0.861
"2017-06-07 23:05:31",26780,135.7,0.689
"2017-06-07 23:35:31",26781,137.8,1.263
"2017-06-08 00:05:31",26782,144.5,1.095
"2017-06-08 00:35:31",26783,146.2,1.595
"2017-06-08 01:05:31",26784,169.7,3.37
"2017-06-08 01:35:31",26785,164.2,2.868
"2017-06-08 02:05:31",26786,173.1,3.967
"2017-06-08 02:35:31",26787,164.4,3.798
"2017-06-08 03:05:31",26788,166,3.488
"2017-06-08 03:35:31",26789,160.6,3.091
"2017-06-08 04:05:31",26790,159.6,2.709
"2017-06-08 04:35:31",26791,158.8,2.253
"2017-06-08 05:05:31",26792,148,1.71
"2017-06-08 05:35:31",26793,159,2.057
"2017-06-08 06:05:31",26794,170.5,3.297
"2017-06-08 06:35:31",26795,164.3,2.959
"2017-06-08 07:05:31",26796,168,3.121
"2017-06-08 07:35:31",26797,182.8,3.404
"2017-06-08 08:05:31",26798,175.9,2.307
"2017-06-08 08:35:31",26799,169.4,1.42
"2017-06-08 09:05:31",26800,318.7,0.155
"2017-06-08 09:35:31",26801,14.71,1.528
"2017-06-08 10:05:31",26802,356.9,1.244
"2017-06-08 10:35:31",26803,352,0.796
"2017-06-08 11:05:31",26804,33.39,0.38
"2017-06-08 11:35:31",26805,338.3,2.847
"2017-06-08 12:05:31",26806,322.7,2.743
"2017-06-08 12:35:31",26807,322.6,2.577
"2017-06-08 13:05:31",26808,325,3.49
"2017-06-08 13:35:31",26809,329,4.163
"2017-06-08 14:05:31",26810,326.7,3.591
"2017-06-08 14:35:31",26811,334.4,3.856
"2017-06-08 15:05:31",26812,327.2,2.802
"2017-06-08 15:35:31",26813,328,2.694
"2017-06-08 16:05:31",26814,335,2.999
"2017-06-08 16:35:31",26815,336.2,2.217
"2017-06-08 17:05:31",26816,340.8,2
"2017-06-08 17:35:31",26817,342.2,2.768
"2017-06-08 18:05:31",26818,350.2,3.173
"2017-06-08 18:35:31",26819,19.11,1.674
"2017-06-08 19:05:31",26820,3.644,3.287
"2017-06-08 19:35:31",26821,31.08,0.51
"2017-06-08 20:05:31",26822,292.9,0.855
"2017-06-08 20:35:31",26823,178.4,1.316
"2017-06-08 21:05:31",26824,205.1,1.383
"2017-06-08 21:35:31",26825,150.9,1.127
"2017-06-08 22:05:31",26826,133.9,1.029
"2017-06-08 22:35:31",26827,163.3,2.214
"2017-06-08 23:05:31",26828,192.8,2.666
"2017-06-08 23:35:31",26829,149.8,0.209
"2017-06-09 00:05:31",26830,170.9,1.803
"2017-06-09 00:35:31",26831,149,2.095
"2017-06-09 01:05:31",26832,186.4,2.441
"2017-06-09 01:35:31",26833,130.3,0.99
"2017-06-09 02:05:31",26834,175.9,1.637
"2017-06-09 02:35:31",26835,177.3,3.875
"2017-06-09 03:05:31",26836,180.9,3.001
"2017-06-09 03:35:31",26837,190.6,2.254
"2017-06-09 04:05:31",26838,162.9,2.498
"2017-06-09 04:35:31",26839,176.9,4.515
"2017-06-09 05:05:31",26840,178,4.773
"2017-06-09 05:35:31",26841,181.9,4.38
"2017-06-09 06:05:31",26842,89.8,2.518
"2017-06-09 06:35:31",26843,226.2,1.21
"2017-06-09 07:05:31",26844,164.5,2.71
"2017-06-09 07:35:31",26845,181.6,3.023
"2017-06-09 08:05:31",26846,183.9,3.676
"2017-06-09 08:35:31",26847,185,2.916
"2017-06-09 09:05:31",26848,185.6,2.598
"2017-06-09 09:35:31",26849,146.4,1.287
"2017-06-09 10:05:31",26850,279.4,2.273
"2017-06-09 10:35:31",26851,285.2,4.523
"2017-06-09 11:05:31",26852,271.2,4.006
"2017-06-09 11:35:31",26853,296.5,4.595
"2017-06-09 12:05:31",26854,299.1,4.543
"2017-06-09 12:35:31",26855,306.7,5.688
"2017-06-09 13:05:31",26856,281.2,5.712
"2017-06-09 13:35:31",26857,269,5.207
"2017-06-09 14:05:31",26858,292.3,4.612
"2017-06-09 14:35:31",26859,298,3.872
"2017-06-09 15:05:31",26860,310.6,5.668
"2017-06-09 15:35:31",26861,292.3,5.557
"2017-06-09 16:05:31",26862,297.5,6.276
"2017-06-09 16:35:31",26863,287.7,5.309
"2017-06-09 17:05:31",26864,306.9,6.147
"2017-06-09 17:35:31",26865,310.9,5.34
"2017-06-09 18:05:31",26866,299.9,6.982
"2017-06-09 18:35:31",26867,288.4,3.99
"2017-06-09 19:05:31",26868,318.5,3.731
"2017-06-09 19:35:31",26869,322,1.912
"2017-06-09 20:05:31",26870,311,1.777
"2017-06-09 20:35:31",26871,187.9,1.424
"2017-06-09 21:05:31",26872,228.6,1.357
"2017-06-09 21:35:31",26873,251.7,2.473
"2017-06-09 22:05:31",26874,266.4,1.957
"2017-06-09 22:35:31",26875,179.1,2.112
"2017-06-09 23:05:31",26876,177.2,2.314
"2017-06-09 23:35:31",26877,187.7,4.678
"2017-06-10 00:05:31",26878,177.3,5.305
"2017-06-10 00:35:31",26879,187.9,4.419
"2017-06-10 01:05:31",26880,185,5.807
"2017-06-10 01:35:31",26881,187.6,5.323
"2017-06-10 02:05:31",26882,190.2,5.66
"2017-06-10 02:35:31",26883,178.7,4.851
"2017-06-10 03:05:31",26884,187.6,5.508
"2017-06-10 03:35:31",26885,178.8,5.727
"2017-06-10 04:05:31",26886,175.6,4.98
"2017-06-10 04:35:31",26887,193.6,4.359
"2017-06-10 05:05:31",26888,176.4,5.73
"2017-06-10 05:35:31",26889,195.3,4.767
"2017-06-10 06:05:31",26890,187,5.529
"2017-06-10 06:35:31",26891,186.9,5.384
"2017-06-10 07:05:31",26892,190.5,5.076
"2017-06-10 07:35:31",26893,181.1,4.339
"2017-06-10 08:05:31",26894,178.1,5.512
"2017-06-10 08:35:31",26895,180.6,5.482
"2017-06-10 09:05:31",26896,176.3,3.869
"2017-06-10 09:35:31",26897,181.1,3.591
"2017-06-10 10:05:31",26898,166.9,2.825
"2017-06-10 10:35:31",26899,222.7,3.493
"2017-06-10 11:05:31",26900,231.7,3.159
"2017-06-10 11:35:31",26901,245,3.833
"2017-06-10 12:05:31",26902,232.4,2.529
"2017-06-10 12:35:31",26903,204.9,3.155
"2017-06-10 13:05:31",26904,195.1,3.7
"2017-06-10 13:35:31",26905,228.3,2.376
"2017-06-10 14:05:31",26906,228.8,2.951
"2017-06-10 14:35:31",26907,230.8,0.956
"2017-06-10 15:05:31",26908,260.7,3.308
"2017-06-10 15:35:31",26909,235,2.492
"2017-06-10 16:05:31",26910,208,2.906
"2017-06-10 16:35:31",26911,261,3.071
"2017-06-10 17:05:31",26912,234.6,2.043
"2017-06-10 17:35:31",26913,229.5,3.005
"2017-06-10 18:05:31",26914,238,2.155
"2017-06-10 18:35:31",26915,243.4,2.73
"2017-06-10 19:05:31",26916,287.9,5.188
"2017-06-10 19:35:31",26917,276.4,3.434
"2017-06-10 20:05:31",26918,307.6,1.988
"2017-06-10 20:35:31",26919,168.8,1.387
"2017-06-10 21:05:31",26920,177.1,2.58
"2017-06-10 21:35:31",26921,179.9,4.037
"2017-06-10 22:05:31",26922,186.7,5.076
"2017-06-10 22:35:31",26923,191.6,4.612
"2017-06-10 23:05:31",26924,191.1,4.832
"2017-06-10 23:35:31",26925,189.7,5.972
"2017-06-11 00:05:31",26926,193,6.053
"2017-06-11 00:35:31",26927,185.2,6.148
"2017-06-11 01:05:31",26928,192.2,5.533
"2017-06-11 01:35:31",26929,194.6,4.909
"2017-06-11 02:05:31",26930,199.2,4.8
"2017-06-11 02:35:31",26931,203.4,5.674
"2017-06-11 03:05:31",26932,198.8,4.63
"2017-06-11 03:35:31",26933,197.5,5.029
"2017-06-11 04:05:31",26934,185.6,4.911
"2017-06-11 04:35:31",26935,186.6,5.066
"2017-06-11 05:05:31",26936,189.2,5.179
"2017-06-11 05:35:31",26937,189.7,4.95
"2017-06-11 06:05:31",26938,182.2,5.62
"2017-06-11 06:35:31",26939,180.6,5.682
"2017-06-11 07:05:31",26940,181.9,4.921
"2017-06-11 07:35:31",26941,183.7,4.638
"2017-06-11 08:05:31",26942,185.6,4.841
"2017-06-11 08:35:31",26943,196.3,5.485
"2017-06-11 09:05:31",26944,216.7,4.489
"2017-06-11 09:35:31",26945,219.2,5.629
"2017-06-11 10:05:31",26946,229,6.422
"2017-06-11 10:35:31",26947,224.7,5.862
"2017-06-11 11:05:31",26948,232.7,6.653
"2017-06-11 11:35:31",26949,236.1,5.256
"2017-06-11 12:05:31",26950,239.4,5.195
"2017-06-11 12:35:31",26951,244.9,5.165
"2017-06-11 13:05:31",26952,227.1,4.726
"2017-06-11 13:35:31",26953,240.3,4.2
"2017-06-11 14:05:31",26954,229.1,5.504
"2017-06-11 14:35:31",26955,252.2,4.959
"2017-06-11 15:05:31",26956,263.1,3.825
"2017-06-11 15:35:31",26957,262.2,4.721
"2017-06-11 16:05:31",26958,296.8,4.706
"2017-06-11 16:35:31",26959,267.2,2.922
"2017-06-11 17:05:31",26960,282.5,2.3
"2017-06-11 17:35:31",26961,237,2.598
"2017-06-11 18:05:31",26962,244.4,3.743
"2017-06-11 18:35:31",26963,248.4,2.546
"2017-06-11 19:05:31",26964,262.7,2.658
"2017-06-11 19:35:31",26965,259.6,1.671
"2017-06-11 20:05:31",26966,253.6,1.957
"2017-06-11 20:35:31",26967,109.5,0.216
"2017-06-11 21:05:31",26968,179.3,1.051
"2017-06-11 21:35:31",26969,174.5,2.625
"2017-06-11 22:05:31",26970,184.1,2.42
"2017-06-11 22:35:31",26971,196,3.9
"2017-06-11 23:05:31",26972,189.2,3.741
"2017-06-11 23:35:31",26973,184.9,3.307
"2017-06-12 00:05:31",26974,193.2,4.076
"2017-06-12 00:35:31",26975,187.8,4.858
"2017-06-12 01:05:31",26976,187.5,5.481
"2017-06-12 01:35:31",26977,187.9,6.443
"2017-06-12 02:05:31",26978,188.4,6.649
"2017-06-12 02:35:31",26979,188.8,6.132
"2017-06-12 03:05:31",26980,191.3,5.455
"2017-06-12 03:35:31",26981,190.3,5.846
"2017-06-12 04:05:31",26982,193,5.701
"2017-06-12 04:35:31",26983,189.5,6.469
"2017-06-12 05:05:31",26984,187.5,6.172
"2017-06-12 05:35:31",26985,188.6,5.838
"2017-06-12 06:05:31",26986,187.6,6.528
"2017-06-12 06:35:31",26987,189.9,6.746
