"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-09-23 08:00:00",1864,45.44,13.19,12.66,13.06
"2014-09-23 09:00:00",1865,44.95,14.04,13.05,13.59
"2014-09-23 10:00:00",1866,44.57,15.24,13.47,13.76
"2014-09-23 11:00:00",1867,44.05,17.05,13.38,14.3
"2014-09-23 12:00:00",1868,43.68,19.23,13.38,14.31
"2014-09-23 13:00:00",1869,43.68,21.28,13.37,14.3
"2014-09-23 14:00:00",1870,44.01,22.66,13.37,14.3
"2014-09-23 15:00:00",1871,43.86,24.16,13.37,14.3
"2014-09-23 16:00:00",1872,43.82,25.99,13.35,14.3
"2014-09-23 17:00:00",1873,43.53,28.45,13.35,14.29
"2014-09-23 18:00:00",1874,43.93,31,13.25,14.28
"2014-09-23 19:00:00",1875,45.09,32.1,13.03,13.27
"2014-09-23 20:00:00",1876,46.48,29.79,12.98,13.06
"2014-09-23 21:00:00",1877,47.12,25.31,12.95,13.02
"2014-09-23 22:00:00",1878,47.11,21.76,12.92,12.99
"2014-09-23 23:00:00",1879,46.8,19.55,12.9,12.97
"2014-09-24 00:00:00",1880,46.5,18.16,12.88,12.98
"2014-09-24 01:00:00",1881,46.32,17.42,12.77,12.9
"2014-09-24 02:00:00",1882,45.91,16.85,12.83,12.91
"2014-09-24 03:00:00",1883,45.81,16.34,12.81,12.88
"2014-09-24 04:00:00",1884,45.69,16.03,12.78,12.86
"2014-09-24 05:00:00",1885,45.59,15.75,12.75,12.83
"2014-09-24 06:00:00",1886,45.5,15.53,12.73,12.81
"2014-09-24 07:00:00",1887,45.44,15.37,12.71,12.78
"2014-09-24 08:00:00",1888,45.4,15.28,12.71,13.1
"2014-09-24 09:00:00",1889,45.06,16.03,13.09,13.51
"2014-09-24 10:00:00",1890,44.59,17.37,13.47,13.72
"2014-09-24 11:00:00",1891,44.31,18.73,13.37,14.3
"2014-09-24 12:00:00",1892,44.02,20.47,13.35,14.3
"2014-09-24 13:00:00",1893,44.05,22.04,13.36,14.28
"2014-09-24 14:00:00",1894,44.1,23.04,13.35,14.29
"2014-09-24 15:00:00",1895,43.95,24.37,13.36,14.29
"2014-09-24 16:00:00",1896,43.62,26.51,13.35,14.29
"2014-09-24 17:00:00",1897,43.58,29.13,13.34,14.28
"2014-09-24 18:00:00",1898,44.58,30.66,13.22,14.19
"2014-09-24 19:00:00",1899,45.57,29.61,13.02,13.25
"2014-09-24 20:00:00",1900,46.06,27.86,12.97,13.05
"2014-09-24 21:00:00",1901,46.57,24.66,12.93,13.01
"2014-09-24 22:00:00",1902,46.5,22.17,12.91,12.99
"2014-09-24 23:00:00",1903,46.23,20.62,12.89,12.97
"2014-09-25 00:00:00",1904,45.99,19.67,12.88,12.98
"2014-09-25 01:00:00",1905,45.86,19.2,12.75,12.89
"2014-09-25 02:00:00",1906,45.53,18.83,12.82,12.9
"2014-09-25 03:00:00",1907,45.49,18.35,12.81,12.88
"2014-09-25 04:00:00",1908,45.46,17.91,12.77,12.85
"2014-09-25 05:00:00",1909,45.44,17.47,12.75,12.82
"2014-09-25 06:00:00",1910,45.4,17.04,12.73,12.8
"2014-09-25 07:00:00",1911,45.45,16.48,12.71,12.78
"2014-09-25 08:00:00",1912,45.46,15.94,12.71,12.9
"2014-09-25 09:00:00",1913,45.26,16.04,12.86,13.63
"2014-09-25 10:00:00",1914,44.66,17.36,13.59,13.83
"2014-09-25 11:00:00",1915,44.16,19.1,13.38,14.31
"2014-09-25 12:00:00",1916,44.13,20.34,13.37,14.3
"2014-09-25 13:00:00",1917,44.11,21.54,13.37,14.29
"2014-09-25 14:00:00",1918,43.8,23.36,13.35,14.29
"2014-09-25 15:00:00",1919,43.76,25.79,13.36,14.29
"2014-09-25 16:00:00",1920,44.23,27.25,13.35,14.29
"2014-09-25 17:00:00",1921,44.52,27.66,13.36,14.29
"2014-09-25 18:00:00",1922,44.57,28.14,13.2,14.29
"2014-09-25 19:00:00",1923,45.37,27.51,13.01,13.22
"2014-09-25 20:00:00",1924,45.82,25.55,12.96,13.04
"2014-09-25 21:00:00",1925,46.12,23.15,12.93,13.01
"2014-09-25 22:00:00",1926,46.19,21.08,12.91,12.99
"2014-09-25 23:00:00",1927,46.1,19.55,12.9,12.97
"2014-09-26 00:00:00",1928,46,18.36,12.88,12.98
"2014-09-26 01:00:00",1929,45.92,17.68,12.75,12.88
"2014-09-26 02:00:00",1930,45.59,17.21,12.82,12.89
"2014-09-26 03:00:00",1931,45.56,16.68,12.79,12.86
"2014-09-26 04:00:00",1932,45.52,16.23,12.76,12.83
"2014-09-26 05:00:00",1933,45.49,15.82,12.74,12.8
"2014-09-26 06:00:00",1934,45.46,15.48,12.71,12.79
"2014-09-26 07:00:00",1935,45.42,15.22,12.7,12.77
"2014-09-26 08:00:00",1936,45.36,15.03,12.7,13.08
"2014-09-26 09:00:00",1937,45.08,15.5,13.07,13.53
"2014-09-26 10:00:00",1938,44.54,17.04,13.48,13.77
"2014-09-26 11:00:00",1939,43.84,19.71,13.37,14.3
"2014-09-26 12:00:00",1940,43.57,22.48,13.36,14.29
"2014-09-26 13:00:00",1941,43.95,24.04,13.35,14.3
"2014-09-26 14:00:00",1942,44.23,24.83,13.36,14.29
"2014-09-26 15:00:00",1943,44.03,26.14,13.35,14.29
"2014-09-26 16:00:00",1944,43.62,28.66,13.33,14.28
"2014-09-26 17:00:00",1945,44.19,30.56,13.35,14.28
"2014-09-26 18:00:00",1946,44.69,31.1,13.22,14.29
"2014-09-26 19:00:00",1947,45.38,30.72,13.01,13.24
"2014-09-26 20:00:00",1948,46.26,27.95,12.96,13.04
"2014-09-26 21:00:00",1949,46.68,24.44,12.93,13.01
"2014-09-26 22:00:00",1950,46.67,21.76,12.92,12.99
"2014-09-26 23:00:00",1951,46.41,20.06,12.9,12.97
"2014-09-27 00:00:00",1952,46.12,19.06,12.88,12.98
"2014-09-27 01:00:00",1953,45.98,18.46,12.74,12.88
"2014-09-27 02:00:00",1954,45.68,17.93,12.81,12.89
"2014-09-27 03:00:00",1955,45.61,17.43,12.78,12.86
"2014-09-27 04:00:00",1956,45.52,17.05,12.76,12.83
"2014-09-27 05:00:00",1957,45.45,16.75,12.73,12.81
"2014-09-27 06:00:00",1958,45.39,16.49,12.71,12.79
"2014-09-27 07:00:00",1959,45.34,16.29,12.7,12.77
"2014-09-27 08:00:00",1960,45.28,16.16,12.7,13.05
"2014-09-27 09:00:00",1961,45,16.57,13.03,13.51
"2014-09-27 10:00:00",1962,44.55,17.85,13.48,13.73
"2014-09-27 11:00:00",1963,44.05,19.95,13.37,14.29
"2014-09-27 12:00:00",1964,43.7,22.58,13.35,14.3
"2014-09-27 13:00:00",1965,43.87,24.66,13.35,14.29
"2014-09-27 14:00:00",1966,44.16,26.08,13.35,14.29
"2014-09-27 15:00:00",1967,43.92,28,13.34,14.28
"2014-09-27 16:00:00",1968,43.59,31.34,13.33,14.26
"2014-09-27 17:00:00",1969,43.95,34.75,13.32,14.26
"2014-09-27 18:00:00",1970,44.83,37.29,13.2,14.25
"2014-09-27 19:00:00",1971,46.51,36.92,13.01,13.22
"2014-09-27 20:00:00",1972,47.61,32.6,12.96,13.05
"2014-09-27 21:00:00",1973,47.79,27.86,12.95,13.01
"2014-09-27 22:00:00",1974,47.54,24.29,12.92,12.99
"2014-09-27 23:00:00",1975,47.06,21.97,12.9,12.97
"2014-09-28 00:00:00",1976,46.62,20.5,12.88,12.98
"2014-09-28 01:00:00",1977,46.33,19.71,12.75,12.89
"2014-09-28 02:00:00",1978,45.87,19.08,12.83,12.89
"2014-09-28 03:00:00",1979,45.74,18.4,12.79,12.86
"2014-09-28 04:00:00",1980,45.59,17.93,12.76,12.83
"2014-09-28 05:00:00",1981,45.47,17.56,12.74,12.81
"2014-09-28 06:00:00",1982,45.38,17.26,12.72,12.79
"2014-09-28 07:00:00",1983,45.29,17.02,12.71,12.78
"2014-09-28 08:00:00",1984,45.19,16.92,12.71,13.13
"2014-09-28 09:00:00",1985,44.93,17.32,13.1,13.52
"2014-09-28 10:00:00",1986,44.64,18.19,13.38,13.74
"2014-09-28 11:00:00",1987,44.29,19.47,13.36,14.3
"2014-09-28 12:00:00",1988,43.87,21.4,13.36,14.3
"2014-09-28 13:00:00",1989,43.68,24.01,13.35,14.27
"2014-09-28 14:00:00",1990,43.91,26.17,13.35,14.28
"2014-09-28 15:00:00",1991,43.82,28.39,13.34,14.27
"2014-09-28 16:00:00",1992,43.73,31.13,13.33,14.27
"2014-09-28 17:00:00",1993,43.75,34.35,13.32,14.26
"2014-09-28 18:00:00",1994,45.44,36.11,13.18,14.25
"2014-09-28 19:00:00",1995,46.77,33.94,13.01,13.2
"2014-09-28 20:00:00",1996,47.26,29.94,12.95,13.04
"2014-09-28 21:00:00",1997,47.22,26.36,12.94,13.01
"2014-09-28 22:00:00",1998,46.87,23.85,12.91,12.99
"2014-09-28 23:00:00",1999,46.49,22.24,12.9,12.97
"2014-09-29 00:00:00",2000,46.15,21.12,12.88,12.98
"2014-09-29 01:00:00",2001,45.93,20.49,12.75,12.88
"2014-09-29 02:00:00",2002,45.54,19.98,12.81,12.89
"2014-09-29 03:00:00",2003,45.43,19.52,12.78,12.86
"2014-09-29 04:00:00",2004,45.35,19.16,12.76,12.83
"2014-09-29 05:00:00",2005,45.3,18.74,12.74,12.81
"2014-09-29 06:00:00",2006,45.24,18.39,12.72,12.79
"2014-09-29 07:00:00",2007,45.18,18.11,12.71,12.78
"2014-09-29 08:00:00",2008,45.13,17.85,12.71,12.79
"2014-09-29 09:00:00",2009,45.06,17.73,12.74,13.46
"2014-09-29 10:00:00",2010,44.67,18.37,13.29,13.5
"2014-09-29 11:00:00",2011,44.31,19.71,13.34,14.08
"2014-09-29 12:00:00",2012,43.82,21.97,13.35,14.29
"2014-09-29 13:00:00",2013,43.6,25.07,13.34,14.26
"2014-09-29 14:00:00",2014,44.07,27.5,13.34,14.28
"2014-09-29 15:00:00",2015,44.27,29.05,13.34,14.27
"2014-09-29 16:00:00",2016,44.42,30.43,13.34,14.28
"2014-09-29 17:00:00",2017,44.9,30.92,13.29,14.27
"2014-09-29 18:00:00",2018,45,31.37,13.22,14.28
"2014-09-29 19:00:00",2019,44.84,32.49,13.03,13.37
"2014-09-29 20:00:00",2020,46.13,31.1,12.97,13.05
"2014-09-29 21:00:00",2021,46.67,27.56,12.94,13.02
"2014-09-29 22:00:00",2022,46.67,24.56,12.92,12.99
"2014-09-29 23:00:00",2023,46.43,22.47,12.91,12.98
"2014-09-30 00:00:00",2024,46.15,21.01,12.89,12.98
"2014-09-30 01:00:00",2025,45.96,20.17,12.76,12.89
"2014-09-30 02:00:00",2026,45.58,19.65,12.82,12.9
"2014-09-30 03:00:00",2027,45.45,19.23,12.79,12.87
"2014-09-30 04:00:00",2028,45.32,18.95,12.77,12.84
"2014-09-30 05:00:00",2029,45.2,18.76,12.74,12.82
"2014-09-30 06:00:00",2030,45.14,18.59,12.73,12.8
"2014-09-30 07:00:00",2031,45.08,18.46,12.72,12.78
"2014-09-30 08:00:00",2032,45.04,18.36,12.72,13.03
"2014-09-30 09:00:00",2033,44.84,18.72,13.01,13.51
"2014-09-30 10:00:00",2034,44.45,19.78,13.48,13.7
"2014-09-30 11:00:00",2035,44.11,21.18,13.36,14.3
"2014-09-30 12:00:00",2036,43.78,23.03,13.35,14.28
"2014-09-30 13:00:00",2037,43.67,25.64,13.34,14.27
"2014-09-30 14:00:00",2038,44.03,28.17,13.34,14.28
"2014-09-30 15:00:00",2039,44.35,30.1,13.32,14.28
"2014-09-30 16:00:00",2040,44.67,30.82,13.34,14.28
"2014-09-30 17:00:00",2041,44.7,31.46,13.34,14.28
"2014-09-30 18:00:00",2042,45.01,32.1,13.15,14.28
"2014-09-30 19:00:00",2043,45.96,30.54,12.99,13.17
"2014-09-30 20:00:00",2044,46.45,26.87,12.95,13.03
"2014-09-30 21:00:00",2045,46.45,23.74,12.92,13
"2014-09-30 22:00:00",2046,46.13,22,12.9,12.98
"2014-09-30 23:00:00",2047,45.86,21.02,12.89,12.97
"2014-10-01 00:00:00",2048,45.64,20.45,12.88,12.97
"2014-10-01 01:00:00",2049,45.52,20.24,12.75,12.88
"2014-10-01 02:00:00",2050,45.21,20.05,12.81,12.88
"2014-10-01 03:00:00",2051,45.19,19.69,12.78,12.86
"2014-10-01 04:00:00",2052,45.17,19.33,12.76,12.83
"2014-10-01 05:00:00",2053,45.16,19.01,12.74,12.81
"2014-10-01 06:00:00",2054,45.13,18.71,12.72,12.79
"2014-10-01 07:00:00",2055,45.11,18.46,12.71,12.78
"2014-10-01 08:00:00",2056,45.05,18.24,12.71,12.78
"2014-10-01 09:00:00",2057,44.99,18.15,12.72,12.86
"2014-10-01 10:00:00",2058,44.8,18.41,12.81,13
"2014-10-01 11:00:00",2059,44.55,19.1,12.98,13.72
"2014-10-01 12:00:00",2060,44.04,20.71,13.42,14.12
"2014-10-01 13:00:00",2061,43.78,23.03,13.37,14.28
"2014-10-01 14:00:00",2062,43.83,24.82,13.36,14.29
"2014-10-01 15:00:00",2063,43.79,26.37,13.36,14.29
"2014-10-01 16:00:00",2064,43.82,27.9,13.35,14.28
"2014-10-01 17:00:00",2065,44.13,29.56,13.25,14.28
"2014-10-01 18:00:00",2066,45.09,28.95,13.03,13.27
"2014-10-01 19:00:00",2067,45.68,26.91,12.97,13.06
"2014-10-01 20:00:00",2068,45.97,24.54,12.95,13.02
"2014-10-01 21:00:00",2069,46,22.56,12.92,13
"2014-10-01 22:00:00",2070,45.92,21.1,12.91,12.98
"2014-10-01 23:00:00",2071,45.79,20.11,12.88,12.96
"2014-10-02 00:00:00",2072,45.62,19.49,12.87,12.96
"2014-10-02 01:00:00",2073,45.58,19.03,12.72,12.85
"2014-10-02 02:00:00",2074,45.4,18.44,12.77,12.85
"2014-10-02 03:00:00",2075,45.43,17.89,12.74,12.82
"2014-10-02 04:00:00",2076,45.34,17.61,12.72,12.79
"2014-10-02 05:00:00",2077,45.29,17.42,12.71,12.78
"2014-10-02 06:00:00",2078,45.21,17.34,12.7,12.77
"2014-10-02 07:00:00",2079,45.15,17.27,12.7,12.76
"2014-10-02 08:00:00",2080,45.1,17.27,12.7,13.04
"2014-10-02 09:00:00",2081,44.91,17.6,12.94,13.4
"2014-10-02 10:00:00",2082,44.67,18.28,13.31,13.8
"2014-10-02 11:00:00",2083,44.32,19.65,13.38,14.3
"2014-10-02 12:00:00",2084,44.07,21.07,13.37,14.29
"2014-10-02 13:00:00",2085,43.93,22.61,13.35,14.29
"2014-10-02 14:00:00",2086,44.04,23.72,13.35,14.3
"2014-10-02 15:00:00",2087,43.98,24.98,13.35,14.29
"2014-10-02 16:00:00",2088,43.69,27.09,13.34,14.29
"2014-10-02 17:00:00",2089,44.41,28.45,13.3,14.29
"2014-10-02 18:00:00",2090,44.58,29.33,13.18,13.43
"2014-10-02 19:00:00",2091,44.63,30.45,13.01,13.25
"2014-10-02 20:00:00",2092,45.82,29.38,12.97,13.04
"2014-10-02 21:00:00",2093,46.5,26.01,12.94,13.01
"2014-10-02 22:00:00",2094,46.51,23.27,12.92,12.99
"2014-10-02 23:00:00",2095,46.29,21.49,12.91,12.98
"2014-10-03 00:00:00",2096,46.06,20.35,12.89,12.98
"2014-10-03 01:00:00",2097,45.92,19.75,12.76,12.89
"2014-10-03 02:00:00",2098,45.59,19.27,12.82,12.89
"2014-10-03 03:00:00",2099,45.48,18.9,12.79,12.86
"2014-10-03 04:00:00",2100,45.39,18.68,12.76,12.84
"2014-10-03 05:00:00",2101,45.28,18.56,12.74,12.81
"2014-10-03 06:00:00",2102,45.22,18.41,12.72,12.79
"2014-10-03 07:00:00",2103,45.18,18.26,12.71,12.78
"2014-10-03 08:00:00",2104,45.15,18.16,12.71,13
"2014-10-03 09:00:00",2105,44.91,18.53,12.98,13.53
"2014-10-03 10:00:00",2106,44.66,19.23,13.48,13.86
"2014-10-03 11:00:00",2107,44.51,19.92,13.37,14.3
"2014-10-03 12:00:00",2108,44.5,20.48,13.36,14.31
"2014-10-03 13:00:00",2109,44.55,21.01,13.37,14.29
"2014-10-03 14:00:00",2110,44.31,21.73,13.36,14.3
"2014-10-03 15:00:00",2111,44.12,22.67,13.36,14.29
"2014-10-03 16:00:00",2112,44.03,23.7,13.36,14.29
"2014-10-03 17:00:00",2113,44.31,24.24,13.37,14.3
"2014-10-03 18:00:00",2114,44.53,24.32,13.09,14.29
"2014-10-03 19:00:00",2115,45.08,23.4,12.98,13.12
"2014-10-03 20:00:00",2116,45.24,22.41,12.94,13.02
"2014-10-03 21:00:00",2117,45.24,21.78,12.92,12.99
"2014-10-03 22:00:00",2118,45.18,21.43,12.91,12.98
"2014-10-03 23:00:00",2119,45.15,21.05,12.89,12.97
"2014-10-04 00:00:00",2120,45.17,20.62,12.87,12.97
"2014-10-04 01:00:00",2121,45.15,20.46,12.75,12.87
"2014-10-04 02:00:00",2122,45.03,20.1,12.8,12.88
"2014-10-04 03:00:00",2123,45.11,19.77,12.77,12.85
"2014-10-04 04:00:00",2124,45.12,19.47,12.75,12.82
"2014-10-04 05:00:00",2125,45.11,19.22,12.73,12.8
"2014-10-04 06:00:00",2126,45.1,19.04,12.72,12.78
"2014-10-04 07:00:00",2127,45.12,18.76,12.71,12.77
"2014-10-04 08:00:00",2128,45.1,18.56,12.7,12.78
"2014-10-04 09:00:00",2129,45.05,18.54,12.71,12.83
"2014-10-04 10:00:00",2130,45.02,18.43,12.74,12.87
"2014-10-04 11:00:00",2131,44.97,18.31,12.74,12.95
"2014-10-04 12:00:00",2132,44.93,18.21,12.88,13.32
"2014-10-04 13:00:00",2133,44.86,18.53,12.64,13.12
"2014-10-04 14:00:00",2134,44.82,18.46,12.79,13.06
"2014-10-04 15:00:00",2135,45.04,17.86,12.82,13.24
"2014-10-04 16:00:00",2136,45,17.7,13.11,13.82
"2014-10-04 17:00:00",2137,44.52,18.67,13.35,13.53
"2014-10-04 18:00:00",2138,44.56,19.25,13.1,13.45
"2014-10-04 19:00:00",2139,44.91,18.64,12.91,13.13
"2014-10-04 20:00:00",2140,45.48,16.78,12.8,12.93
"2014-10-04 21:00:00",2141,45.79,15.03,12.73,12.83
"2014-10-04 22:00:00",2142,45.86,13.91,12.69,12.76
"2014-10-04 23:00:00",2143,46.01,13.01,12.66,12.74
"2014-10-05 00:00:00",2144,45.94,12.47,12.65,12.76
"2014-10-05 01:00:00",2145,45.97,12.14,12.55,12.69
"2014-10-05 02:00:00",2146,45.78,11.69,12.64,12.71
"2014-10-05 03:00:00",2147,45.91,11.03,12.63,12.71
"2014-10-05 04:00:00",2148,45.97,10.52,12.63,12.7
"2014-10-05 05:00:00",2149,45.93,10.24,12.63,12.69
"2014-10-05 06:00:00",2150,45.88,10.1,12.62,12.69
"2014-10-05 07:00:00",2151,45.8,10.02,12.61,12.69
"2014-10-05 08:00:00",2152,45.75,9.97,12.61,12.97
"2014-10-05 09:00:00",2153,45.51,10.32,12.96,13.49
"2014-10-05 10:00:00",2154,45.27,10.93,13.28,13.76
"2014-10-05 11:00:00",2155,44.99,11.84,13.61,14.23
"2014-10-05 12:00:00",2156,44.46,13.43,13.42,14.32
"2014-10-05 13:00:00",2157,44.25,14.85,12.93,13.44
"2014-10-05 14:00:00",2158,44.32,15.51,13.08,13.41
"2014-10-05 15:00:00",2159,44.47,15.85,13.07,13.28
"2014-10-05 16:00:00",2160,44.65,15.91,13.03,13.24
"2014-10-05 17:00:00",2161,44.71,16.03,12.98,13.12
"2014-10-05 18:00:00",2162,44.8,16.06,12.94,13.07
"2014-10-05 19:00:00",2163,44.91,15.93,12.9,12.97
"2014-10-05 20:00:00",2164,45.04,15.62,12.87,12.94
"2014-10-05 21:00:00",2165,45.14,15.25,12.83,12.91
"2014-10-05 22:00:00",2166,45.22,14.88,12.79,12.87
"2014-10-05 23:00:00",2167,45.32,14.41,12.74,12.83
"2014-10-06 00:00:00",2168,45.48,13.78,12.7,12.8
"2014-10-06 01:00:00",2169,45.63,13.31,12.55,12.69
"2014-10-06 02:00:00",2170,45.56,12.91,12.65,12.71
"2014-10-06 03:00:00",2171,45.61,12.67,12.64,12.7
"2014-10-06 04:00:00",2172,45.52,12.66,12.63,12.69
"2014-10-06 05:00:00",2173,45.47,12.68,12.63,12.69
"2014-10-06 06:00:00",2174,45.42,12.76,12.62,12.69
"2014-10-06 07:00:00",2175,45.38,12.9,12.62,12.68
"2014-10-06 08:00:00",2176,45.35,13.02,12.62,12.73
"2014-10-06 09:00:00",2177,45.25,13.22,12.65,12.75
"2014-10-06 10:00:00",2178,45.15,13.52,12.7,13.16
"2014-10-06 11:00:00",2179,44.93,14.14,13.02,13.26
"2014-10-06 12:00:00",2180,44.7,15.08,12.99,13.94
"2014-10-06 13:00:00",2181,44.56,16.23,13.57,13.99
"2014-10-06 14:00:00",2182,44.28,17.25,13.39,14.32
"2014-10-06 15:00:00",2183,44.1,18.33,13.39,14.32
"2014-10-06 16:00:00",2184,43.87,19.69,13.38,14.31
"2014-10-06 17:00:00",2185,43.83,21.07,13.39,14.3
"2014-10-06 18:00:00",2186,44.33,21.66,13.09,13.61
"2014-10-06 19:00:00",2187,44.95,21.01,13.01,13.13
"2014-10-06 20:00:00",2188,45.13,20.26,12.97,13.05
"2014-10-06 21:00:00",2189,45.18,19.71,12.95,13.02
"2014-10-06 22:00:00",2190,45.18,19.45,12.93,13
"2014-10-06 23:00:00",2191,45.11,19.36,12.92,12.99
"2014-10-07 00:00:00",2192,45.13,19.21,12.9,13
"2014-10-07 01:00:00",2193,45.13,19.3,12.8,12.92
"2014-10-07 02:00:00",2194,45.02,19.13,12.86,12.93
"2014-10-07 03:00:00",2195,45.15,18.79,12.84,12.92
"2014-10-07 04:00:00",2196,45.06,18.87,12.83,12.89
"2014-10-07 05:00:00",2197,45.04,18.91,12.81,12.88
"2014-10-07 06:00:00",2198,45.11,18.77,12.79,12.86
"2014-10-07 07:00:00",2199,45.13,18.54,12.77,12.84
"2014-10-07 08:00:00",2200,45.25,18.07,12.72,12.83
"2014-10-07 09:00:00",2201,45.24,17.81,12.76,12.87
"2014-10-07 10:00:00",2202,45.14,17.86,12.83,13.48
"2014-10-07 11:00:00",2203,44.84,18.52,13.16,13.91
"2014-10-07 12:00:00",2204,44.57,19.41,13.38,14.31
"2014-10-07 13:00:00",2205,44.45,20.44,13.36,14.31
"2014-10-07 14:00:00",2206,44.36,21.16,13.37,14.31
"2014-10-07 15:00:00",2207,44.39,21.72,13.38,14.31
"2014-10-07 16:00:00",2208,44.31,22.19,13.38,14.3
"2014-10-07 17:00:00",2209,44.66,22.39,13.32,13.53
"2014-10-07 18:00:00",2210,44.94,21.99,13.11,13.75
"2014-10-07 19:00:00",2211,45.16,21.44,12.99,13.12
"2014-10-07 20:00:00",2212,45.4,20.58,12.94,13.02
"2014-10-07 21:00:00",2213,45.5,19.69,12.92,12.99
"2014-10-07 22:00:00",2214,45.45,19.19,12.91,12.98
"2014-10-07 23:00:00",2215,45.29,19.09,12.89,12.96
"2014-10-08 00:00:00",2216,45.16,19.21,12.88,12.98
"2014-10-08 01:00:00",2217,45.16,19.29,12.77,12.9
"2014-10-08 02:00:00",2218,45.13,18.82,12.83,12.91
"2014-10-08 03:00:00",2219,45.34,18.06,12.81,12.88
"2014-10-08 04:00:00",2220,45.35,17.64,12.79,12.86
"2014-10-08 05:00:00",2221,45.35,17.41,12.77,12.84
"2014-10-08 06:00:00",2222,45.33,17.19,12.76,12.82
"2014-10-08 07:00:00",2223,45.36,16.92,12.73,12.8
"2014-10-08 08:00:00",2224,45.32,16.77,12.72,12.79
"2014-10-08 09:00:00",2225,45.21,16.85,12.73,13.2
"2014-10-08 10:00:00",2226,45.02,17.3,12.85,13.61
"2014-10-08 11:00:00",2227,44.64,18.35,13.39,14.3
"2014-10-08 12:00:00",2228,44.41,19.45,13.19,14.3
"2014-10-08 13:00:00",2229,44.7,19.72,12.91,13.21
"2014-10-08 14:00:00",2230,44.81,19.54,13.02,14.31
"2014-10-08 15:00:00",2231,45.18,18.63,13.12,14.33
"2014-10-08 16:00:00",2232,45.23,18.03,13.21,14.32
"2014-10-08 17:00:00",2233,45.03,18.21,13.21,14.33
"2014-10-08 18:00:00",2234,45.26,17.73,13,13.22
"2014-10-08 19:00:00",2235,45.46,17,12.91,13.01
"2014-10-08 20:00:00",2236,45.51,16.38,12.87,12.95
"2014-10-08 21:00:00",2237,45.58,15.75,12.85,12.92
"2014-10-08 22:00:00",2238,45.64,15.19,12.83,12.9
"2014-10-08 23:00:00",2239,45.64,14.83,12.81,12.88
"2014-10-09 00:00:00",2240,45.51,14.79,12.79,12.88
"2014-10-09 01:00:00",2241,45.44,15.09,12.63,12.78
"2014-10-09 02:00:00",2242,45.24,15.28,12.7,12.77
"2014-10-09 03:00:00",2243,45.39,14.97,12.69,12.76
"2014-10-09 04:00:00",2244,45.67,14.14,12.68,12.75
"2014-10-09 05:00:00",2245,45.91,13.24,12.67,12.73
"2014-10-09 06:00:00",2246,46.03,12.54,12.67,12.73
"2014-10-09 07:00:00",2247,45.91,12.31,12.65,12.72
"2014-10-09 08:00:00",2248,45.69,12.47,12.65,12.75
"2014-10-09 09:00:00",2249,45.53,12.74,12.72,13.25
"2014-10-09 10:00:00",2250,45.01,13.79,13.13,13.57
"2014-10-09 11:00:00",2251,44.66,15.17,13.54,14.27
"2014-10-09 12:00:00",2252,44.47,16.52,13.4,14.32
"2014-10-09 13:00:00",2253,44.56,17.43,13.39,14.32
"2014-10-09 14:00:00",2254,44.45,18.06,13.39,14.33
"2014-10-09 15:00:00",2255,44.34,18.72,13.38,14.33
"2014-10-09 16:00:00",2256,44.22,19.7,13.39,14.32
"2014-10-09 17:00:00",2257,44.18,20.55,13.4,14.33
"2014-10-09 18:00:00",2258,44.25,21.3,13.14,13.87
"2014-10-09 19:00:00",2259,44.82,21.12,12.99,13.16
"2014-10-09 20:00:00",2260,45.65,18.98,12.94,13.02
"2014-10-09 21:00:00",2261,46.05,16.99,12.92,12.99
"2014-10-09 22:00:00",2262,46.1,15.62,12.9,12.96
"2014-10-09 23:00:00",2263,46.11,14.68,12.88,12.95
"2014-10-10 00:00:00",2264,46.05,13.96,12.86,12.96
"2014-10-10 01:00:00",2265,46.08,13.49,12.73,12.87
"2014-10-10 02:00:00",2266,45.9,13.08,12.81,12.88
"2014-10-10 03:00:00",2267,45.99,12.66,12.78,12.85
"2014-10-10 04:00:00",2268,45.95,12.39,12.75,12.82
"2014-10-10 05:00:00",2269,45.89,12.15,12.73,12.79
"2014-10-10 06:00:00",2270,45.83,11.97,12.69,12.77
"2014-10-10 07:00:00",2271,45.79,11.89,12.68,12.74
"2014-10-10 08:00:00",2272,45.78,11.75,12.67,12.85
"2014-10-10 09:00:00",2273,45.72,11.74,12.78,13.56
"2014-10-10 10:00:00",2274,45.36,12.51,13.46,13.88
"2014-10-10 11:00:00",2275,44.6,14.44,13.4,14.33
"2014-10-10 12:00:00",2276,44.25,16.45,13.37,14.33
"2014-10-10 13:00:00",2277,44.56,17.21,13.17,14.32
"2014-10-10 14:00:00",2278,44.3,18.11,13.39,14.32
"2014-10-10 15:00:00",2279,44.3,19.04,13.4,14.33
"2014-10-10 16:00:00",2280,44.21,19.88,13.39,14.32
"2014-10-10 17:00:00",2281,44.13,21.12,13.39,14.32
"2014-10-10 18:00:00",2282,44.45,21.92,13.07,14.31
"2014-10-10 19:00:00",2283,45.39,20.29,12.97,13.09
"2014-10-10 20:00:00",2284,45.92,18.01,12.93,13
