"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-08-10 00:26:22",2195,67,1,22.54,7.6,22.54,338.76,0.64,0.79,76.19,9.11,0.26,6.3,10.61
"2014-08-10 00:27:50",2196,67,1,21.02,8.09,21.02,338.59,0.56,0.81,74.42,8.78,0.27,6.3,10.62
"2014-08-10 00:29:14",2197,67,1,19.59,8.68,19.59,338.94,0.8,1.97,71.38,8.31,0.29,6.3,10.46
"2014-08-10 00:30:38",2198,67,1,18.09,9.49,18.09,338.72,0.72,1.58,68.82,7.86,0.26,6.3,10.52
"2014-08-10 00:32:02",2199,67,1,16.59,10.09,16.59,339.17,0.69,2.11,66.87,7.53,0.27,6.3,10.57
"2014-08-10 00:33:26",2200,67,1,15.1,11.55,15.1,338.71,1.05,2.47,60.9,6.62,0.27,6.3,10.56
"2014-08-10 00:34:50",2201,67,1,13.61,14.63,13.61,337.67,0.92,1.02,55.01,5.59,0.23,6.3,10.61
"2014-08-10 00:36:18",2202,67,1,12.04,18.01,12.04,329.71,1.44,1.19,62.86,5.96,0.16,6.3,10.51
"2014-08-10 00:37:42",2203,67,1,10.57,20.81,10.57,322.52,0.92,0.91,80.83,7.23,0.13,6.3,10.59
"2014-08-10 00:39:06",2204,67,1,9.08,21.93,9.08,316.42,0.83,0.96,98.22,8.59,0.08,6.3,10.63
"2014-08-10 00:40:30",2205,67,1,7.57,22.14,7.57,315.65,0.87,1.12,102.45,8.93,0.1,6.3,10.52
"2014-08-10 00:41:54",2206,67,1,6.05,22.41,6.05,313.63,1.06,2.2,109.64,9.5,0.12,6.3,10.61
"2014-08-10 00:43:18",2207,67,1,4.56,22.56,4.56,313.06,1.21,3.99,113.11,9.78,0.14,6.3,10.61
"2014-08-10 00:44:42",2208,67,1,3.06,23.03,3.06,313.58,0.93,4.7,114.49,9.81,0.13,6.3,10.52
"2014-08-10 00:46:06",2209,67,1,1.58,23.18,1.58,313.8,0.96,4.25,114.74,9.8,0.12,6.3,10.61
"2014-08-10 00:47:23",2210,67,1,1.02,23.16,1.02,313.95,0.98,4.2,114.8,9.81,0.13,6.3,10.6
"2014-08-10 12:01:24",2211,68,1,47.92,5.45,47.92,344.78,0.77,0.24,70.27,8.86,0.26,6.3,11.14
"2014-08-10 12:02:47",2212,68,1,46.6,5.46,46.6,343.89,0.88,0.33,71.28,8.99,0.25,6.3,11.18
"2014-08-10 12:04:15",2213,68,1,45,5.53,45,342.13,0.65,0.27,75.93,9.56,0.25,6.3,11.13
"2014-08-10 12:05:39",2214,68,1,43.56,5.57,43.56,342.12,0.59,0.22,76.93,9.67,0.25,6.3,11.16
"2014-08-10 12:07:03",2215,68,1,42.07,5.62,42.07,341.84,0.62,0.32,77.67,9.75,0.27,6.3,11.21
"2014-08-10 12:08:27",2216,68,1,40.59,5.67,40.59,340.67,0.76,0.27,79.99,10.03,0.26,6.3,11.14
"2014-08-10 12:09:51",2217,68,1,39.11,5.71,39.11,340.64,0.53,0.25,80.61,10.1,0.27,6.3,11.2
"2014-08-10 12:11:15",2218,68,1,37.56,5.75,37.56,340.47,0.52,0.24,80.35,10.06,0.25,6.31,11.18
"2014-08-10 12:12:39",2219,68,1,36,5.82,36,340.09,0.75,0.45,81.79,10.22,0.25,6.3,11.16
"2014-08-10 12:14:02",2220,68,1,34.62,5.92,34.62,340.29,0.55,0.37,80.55,10.04,0.24,6.3,11.22
"2014-08-10 12:15:26",2221,68,1,33.06,6,33.06,339.76,0.53,0.36,80.69,10.03,0.27,6.3,11.14
"2014-08-10 12:16:49",2222,68,1,31.56,6.11,31.56,339.75,0.52,0.57,79.47,9.86,0.26,6.3,11.1
"2014-08-10 12:18:13",2223,68,1,30.08,6.21,30.08,339.48,0.4,0.42,79.41,9.82,0.26,6.3,11.19
"2014-08-10 12:19:37",2224,68,1,28.59,6.32,28.59,340.02,0.55,0.39,79.63,9.82,0.26,6.3,11.07
"2014-08-10 12:21:05",2225,68,1,27.01,6.48,27.01,339.17,0.49,0.44,79.29,9.74,0.26,6.3,11.15
"2014-08-10 12:22:29",2226,68,1,25.57,6.67,25.57,338.98,0.43,0.43,79.74,9.75,0.24,6.31,11.14
"2014-08-10 12:23:53",2227,68,1,24.07,6.91,24.07,339.56,0.43,0.58,77.85,9.46,0.25,6.3,11.13
"2014-08-10 12:25:16",2228,68,1,22.57,7.24,22.57,339.09,0.47,0.6,77.51,9.34,0.26,6.3,11.19
"2014-08-10 12:26:39",2229,68,1,21.04,7.59,21.04,338.7,0.51,0.72,76.6,9.15,0.27,6.3,11.13
"2014-08-10 12:28:02",2230,68,1,19.57,8,19.57,339.33,0.33,0.78,75.8,8.97,0.27,6.3,11.16
"2014-08-10 12:29:29",2231,68,1,17.96,8.98,17.96,338.91,0.52,1.04,70.9,8.2,0.26,6.3,11.08
"2014-08-10 12:30:52",2232,68,1,16.53,9.94,16.53,338.83,0.74,1.32,67.4,7.61,0.25,6.3,11.15
"2014-08-10 12:32:15",2233,68,1,15.07,11.5,15.07,338.86,1.03,1.43,62.75,6.84,0.25,6.3,11.16
"2014-08-10 12:33:38",2234,68,1,13.56,13.28,13.56,337.98,1.08,0.67,58.93,6.18,0.2,6.3,11.12
"2014-08-10 12:35:01",2235,68,1,12.07,15.96,12.07,335.81,1.16,0.64,55.55,5.48,0.18,6.3,11.14
"2014-08-10 12:36:24",2236,68,1,10.52,20.6,10.52,323.46,0.99,0.46,76.58,6.88,0.12,6.3,11.12
"2014-08-10 12:37:47",2237,68,1,9.03,22.18,9.03,315.53,0.93,0.79,100.72,8.77,0.07,6.3,11.15
"2014-08-10 12:39:10",2238,68,1,7.51,22.36,7.51,314.14,0.95,0.93,106.98,9.28,0.11,6.3,11.14
"2014-08-10 12:40:33",2239,68,1,6,22.49,6,312.29,1,2.29,112.61,9.75,0.12,6.31,11.07
"2014-08-10 12:41:55",2240,68,1,4.54,22.52,4.54,312.57,1.07,3.27,113.99,9.86,0.11,6.3,11.15
"2014-08-10 12:43:17",2241,68,1,3.04,22.66,3.04,312.92,1.03,3.68,115.66,9.98,0.16,6.31,11.15
"2014-08-10 12:44:40",2242,68,1,1.53,23.05,1.53,313.24,1.07,2.98,117.55,10.07,0.12,6.3,11.06
"2014-08-10 12:45:53",2243,68,1,1.09,23.36,1.09,313.37,1.44,7.52,119.49,10.17,0.28,6.3,11.14
"2014-08-11 00:01:28",2244,69,1,47.98,5.45,47.98,344.46,0.88,0.4,69.97,8.82,0.27,6.3,10.63
"2014-08-11 00:02:56",2245,69,1,46.56,5.45,46.56,344.71,0.79,0.33,70.06,8.84,0.25,6.3,10.64
"2014-08-11 00:04:21",2246,69,1,45.1,5.48,45.1,343.72,0.72,0.27,72.81,9.17,0.26,6.3,10.59
"2014-08-11 00:05:46",2247,69,1,43.6,5.59,43.6,341.6,0.6,0.32,77.14,9.69,0.26,6.3,10.63
"2014-08-11 00:07:11",2248,69,1,42.1,5.67,42.1,340.95,0.47,0.32,80.62,10.11,0.25,6.3,10.65
"2014-08-11 00:08:40",2249,69,1,40.52,5.74,40.52,340.4,0.46,0.22,80.39,10.06,0.24,6.3,10.55
"2014-08-11 00:10:08",2250,69,1,39.05,5.78,39.05,340.26,0.44,0.27,81.83,10.23,0.24,6.3,10.64
"2014-08-11 00:11:36",2251,69,1,37.54,5.93,37.54,340.72,0.53,0.32,78.79,9.82,0.25,6.3,10.65
"2014-08-11 00:13:00",2252,69,1,36.1,6.05,36.1,340.72,0.5,0.33,78.73,9.78,0.26,6.3,10.55
"2014-08-11 00:14:29",2253,69,1,34.53,6.11,34.53,339.87,0.41,0.4,79.66,9.88,0.25,6.3,10.62
"2014-08-11 00:15:53",2254,69,1,33.1,6.22,33.1,339.31,0.43,0.42,80.11,9.91,0.25,6.3,10.63
"2014-08-11 00:17:21",2255,69,1,31.54,6.34,31.54,339.44,0.43,0.43,79.72,9.83,0.27,6.3,10.48
"2014-08-11 00:18:49",2256,69,1,30.04,6.5,30.04,339.07,0.37,0.68,79.26,9.73,0.28,6.3,10.62
"2014-08-11 00:20:17",2257,69,1,28.53,6.65,28.53,339.32,0.55,0.55,78.63,9.62,0.25,6.3,10.58
"2014-08-11 00:21:46",2258,69,1,27.05,6.83,27.05,339.1,0.42,0.65,78.32,9.54,0.25,6.3,10.6
"2014-08-11 00:23:15",2259,69,1,25.54,7.11,25.54,339.28,0.39,0.67,76.3,9.23,0.24,6.3,10.62
"2014-08-11 00:24:43",2260,69,1,24.03,7.37,24.03,339.83,0.61,0.63,74.8,8.99,0.24,6.3,10.56
"2014-08-11 00:26:07",2261,69,1,22.6,7.66,22.6,338.98,0.44,0.77,74.83,8.93,0.26,6.3,10.61
"2014-08-11 00:27:35",2262,69,1,21.02,8.55,21.02,339.3,0.67,1.28,71.91,8.39,0.29,6.3,10.61
"2014-08-11 00:28:59",2263,69,1,19.57,9.2,19.57,339.21,0.69,1.33,70.11,8.06,0.26,6.3,10.48
"2014-08-11 00:30:23",2264,69,1,18.08,9.86,18.08,339.58,0.87,1.58,66.42,7.51,0.29,6.3,10.5
"2014-08-11 00:31:47",2265,69,1,16.59,10.66,16.59,338.81,0.9,2.22,65.05,7.22,0.31,6.3,10.54
"2014-08-11 00:33:11",2266,69,1,15.08,13.35,15.08,338.19,0.97,1.26,58.05,6.06,0.22,6.3,10.58
"2014-08-11 00:34:35",2267,69,1,13.6,15.62,13.6,334,1.2,1.29,56.11,5.58,0.22,6.3,10.6
"2014-08-11 00:35:59",2268,69,1,12.09,17.58,12.09,331.8,1.18,1.4,59.74,5.7,0.23,6.3,10.53
"2014-08-11 00:37:23",2269,69,1,10.57,20.65,10.57,321.32,0.93,1.07,76.09,6.83,0.11,6.3,10.6
"2014-08-11 00:38:47",2270,69,1,9.06,22,9.06,316.33,0.79,1.12,96.81,8.46,0.12,6.3,10.58
"2014-08-11 00:40:11",2271,69,1,7.56,22.35,7.56,313.58,0.87,1,106.38,9.23,0.05,6.3,10.55
"2014-08-11 00:41:35",2272,69,1,6.04,22.51,6.04,313.08,1,2.23,111.7,9.67,0.1,6.3,10.62
"2014-08-11 00:42:59",2273,69,1,4.55,22.66,4.55,312.42,1.06,4.24,116.12,10.02,0.13,6.3,10.57
"2014-08-11 00:44:23",2274,69,1,3.06,23.02,3.06,313.09,1.13,7.95,121.13,10.36,0.16,6.3,10.58
"2014-08-11 00:45:47",2275,69,1,1.58,23.64,1.58,313.18,1.08,7.03,120.84,10.23,0.21,6.3,10.62
"2014-08-11 00:47:04",2276,69,1,1.02,23.67,1.02,313.41,1.17,11.87,121,10.24,0.2,6.3,10.44
"2014-08-11 12:01:25",2277,70,1,47.93,5.47,47.93,344.4,1,0.26,70.94,8.94,0.27,6.3,11.06
"2014-08-11 12:02:52",2278,70,1,46.52,5.47,46.52,344.71,0.83,0.3,71.14,8.97,0.26,6.3,11.32
"2014-08-11 12:04:16",2279,70,1,45.06,5.52,45.06,342.9,0.71,0.27,73.99,9.32,0.26,6.3,11.25
"2014-08-11 12:05:40",2280,70,1,43.59,5.58,43.59,341.93,0.6,0.39,76.99,9.68,0.26,6.3,11.21
"2014-08-11 12:07:04",2281,70,1,42.07,5.62,42.07,341.72,0.85,0.28,77.93,9.79,0.25,6.3,11.18
"2014-08-11 12:08:28",2282,70,1,40.57,5.67,40.57,340.97,0.71,0.25,79.17,9.93,0.23,6.3,11.18
"2014-08-11 12:09:52",2283,70,1,39.09,5.71,39.09,340.64,0.53,0.31,79.85,10,0.26,6.3,11.12
"2014-08-11 12:11:16",2284,70,1,37.58,5.75,37.58,339.52,0.44,0.28,81.71,10.23,0.24,6.3,11.2
"2014-08-11 12:12:40",2285,70,1,36.05,5.84,36.05,340.55,0.44,0.36,80.69,10.08,0.26,6.3,11.16
"2014-08-11 12:14:04",2286,70,1,34.54,5.89,34.54,340.25,0.54,0.35,80.63,10.05,0.25,6.3,11.15
"2014-08-11 12:15:28",2287,70,1,33.04,5.97,33.04,339.91,0.46,0.36,80.95,10.07,0.25,6.3,11.2
"2014-08-11 12:16:52",2288,70,1,31.54,6.07,31.54,339.34,0.41,0.46,81.19,10.08,0.24,6.3,11.27
"2014-08-11 12:18:16",2289,70,1,30.05,6.17,30.05,339.52,0.44,0.29,80.62,9.98,0.25,6.3,11.27
"2014-08-11 12:19:40",2290,70,1,28.56,6.28,28.56,340.24,0.47,0.38,79.58,9.83,0.24,6.3,11.24
"2014-08-11 12:21:08",2291,70,1,27.01,6.51,27.01,339.4,0.42,0.52,79.31,9.74,0.26,6.3,11.12
"2014-08-11 12:22:32",2292,70,1,25.58,6.83,25.58,339.18,0.48,0.47,78.63,9.58,0.25,6.3,11.21
"2014-08-11 12:23:56",2293,70,1,24.05,7.01,24.05,339.51,0.57,0.76,78.21,9.48,0.25,6.3,11.16
"2014-08-11 12:25:20",2294,70,1,22.57,7.31,22.57,339.63,0.63,0.45,75.16,9.04,0.25,6.3,11.14
"2014-08-11 12:26:44",2295,70,1,21.03,7.71,21.03,339.38,0.46,0.88,75.56,9.01,0.24,6.3,11.19
"2014-08-11 12:28:07",2296,70,1,19.59,8.16,19.59,339.16,0.56,0.88,72.74,8.57,0.26,6.3,11.08
"2014-08-11 12:29:30",2297,70,1,18.09,9.39,18.09,339.25,0.71,1.07,68.11,7.8,0.24,6.3,11.14
"2014-08-11 12:30:53",2298,70,1,16.53,10.42,16.53,339.42,0.8,1.37,66.36,7.41,0.24,6.3,11.12
"2014-08-11 12:32:16",2299,70,1,15.01,12.79,15.01,339,0.97,0.43,58.95,6.23,0.2,6.3,11.08
"2014-08-11 12:33:39",2300,70,1,13.55,14.89,13.55,337.13,1.17,0.44,56.34,5.69,0.16,6.3,11
"2014-08-11 12:35:03",2301,70,1,12.03,18.44,12.03,329.52,1.04,0.52,62.44,5.85,0.12,6.3,11.05
"2014-08-11 12:36:26",2302,70,1,10.57,21.07,10.57,323.64,0.88,0.66,84.08,7.48,0.1,6.3,11.11
"2014-08-11 12:37:49",2303,70,1,9.04,22.68,9.04,313.41,1.02,3.3,111.39,9.6,0.13,6.3,11.13
"2014-08-11 12:39:11",2304,70,1,7.56,22.73,7.56,313.26,1.04,4.26,112.67,9.71,0.14,6.3,11.07
"2014-08-11 12:40:34",2305,70,1,5.99,22.77,5.99,313.2,1.08,3.99,114.21,9.83,0.15,6.3,11.1
"2014-08-11 12:41:56",2306,70,1,4.5,22.83,4.5,313.38,1.01,4.13,114.33,9.83,0.15,6.3,11.03
"2014-08-11 12:43:19",2307,70,1,3.02,23.1,3.02,313.83,1.01,2.95,114.28,9.78,0.12,6.3,11.02
"2014-08-11 12:44:42",2308,70,1,1.54,23.15,1.54,313.82,0.96,2.42,114.27,9.77,0.1,6.3,11.12
"2014-08-11 12:45:55",2309,70,1,1.07,23.16,1.07,313.65,0.97,2.17,114.31,9.77,0.1,6.3,11.06
"2014-08-12 00:01:28",2310,71,1,47.94,5.44,47.94,345.09,0.98,0.24,68.47,8.64,0.24,6.3,10.62
"2014-08-12 00:02:56",2311,71,1,46.56,5.44,46.56,345.08,0.87,0.29,69.03,8.71,0.26,6.3,10.65
"2014-08-12 00:04:25",2312,71,1,45.04,5.45,45.04,344.38,0.85,0.36,70.04,8.83,0.25,6.3,10.49
"2014-08-12 00:05:53",2313,71,1,43.56,5.46,43.56,343.47,0.67,0.27,72.91,9.19,0.26,6.3,10.6
"2014-08-12 00:07:21",2314,71,1,42.06,5.53,42.06,341.67,0.58,0.24,78.1,9.83,0.25,6.3,10.54
"2014-08-12 00:08:50",2315,71,1,40.54,5.64,40.54,340.95,0.45,0.38,80.9,10.15,0.26,6.3,10.54
"2014-08-12 00:10:18",2316,71,1,39.06,5.7,39.06,339.82,0.48,0.27,82.67,10.36,0.24,6.3,10.54
"2014-08-12 00:11:46",2317,71,1,37.55,5.78,37.55,339.83,0.49,0.45,82.53,10.32,0.24,6.3,10.65
"2014-08-12 00:13:14",2318,71,1,36.03,5.84,36.03,339.85,0.43,0.23,82.11,10.25,0.24,6.3,10.54
"2014-08-12 00:14:42",2319,71,1,34.53,5.9,34.53,340.05,0.47,0.44,81.86,10.21,0.25,6.3,10.62
"2014-08-12 00:16:06",2320,71,1,33.1,5.93,33.1,339.36,0.4,0.27,82.91,10.33,0.26,6.3,10.63
"2014-08-12 00:17:34",2321,71,1,31.5,6.01,31.5,340.37,0.44,0.44,80.46,10,0.28,6.3,10.56
"2014-08-12 00:18:58",2322,71,1,30.1,6.09,30.1,340.26,0.42,0.44,79.57,9.87,0.27,6.3,10.63
"2014-08-12 00:20:27",2323,71,1,28.56,6.17,28.56,339.97,0.38,0.39,80.06,9.92,0.23,6.3,10.56
"2014-08-12 00:21:56",2324,71,1,27.07,6.3,27.07,339.75,0.56,0.41,80.43,9.93,0.24,6.3,10.56
"2014-08-12 00:23:25",2325,71,1,25.56,6.53,25.56,339.06,0.46,0.4,80.78,9.91,0.26,6.3,10.61
"2014-08-12 00:24:53",2326,71,1,24.04,6.67,24.04,339.09,0.4,0.46,79.71,9.75,0.27,6.3,10.57
"2014-08-12 00:26:17",2327,71,1,22.58,6.91,22.58,339.12,0.48,0.54,78.46,9.54,0.25,6.3,10.62
"2014-08-12 00:27:41",2328,71,1,21.1,7.35,21.1,339.21,0.58,0.57,76.49,9.2,0.25,6.3,10.59
"2014-08-12 00:29:09",2329,71,1,19.49,7.89,19.49,339.21,0.53,0.79,74.29,8.82,0.26,6.3,10.55
"2014-08-12 00:30:36",2330,71,1,18.02,8.82,18.02,339.53,0.71,1.17,69.95,8.11,0.28,6.3,10.62
"2014-08-12 00:32:00",2331,71,1,16.57,9.64,16.57,339.78,0.73,1.05,66,7.51,0.25,6.3,10.54
"2014-08-12 00:33:24",2332,71,1,15.11,11.73,15.11,339.5,0.81,0.79,60.14,6.51,0.22,6.3,10.56
"2014-08-12 00:34:48",2333,71,1,13.58,14.26,13.58,338.53,0.9,0.81,54.17,5.55,0.2,6.3,10.6
"2014-08-12 00:36:12",2334,71,1,12.15,18.38,12.15,330.09,1.05,1.04,61.61,5.78,0.18,6.3,10.49
"2014-08-12 00:37:36",2335,71,1,10.55,22.84,10.55,313.4,1.11,4.12,110.69,9.53,0.13,6.3,10.51
"2014-08-12 00:39:00",2336,71,1,9.05,23.12,9.05,312.8,1.12,8.65,115.27,9.86,0.19,6.3,10.6
"2014-08-12 00:40:24",2337,71,1,7.48,23.19,7.48,313.02,1.21,9.25,117.17,10.01,0.21,6.3,10.51
"2014-08-12 00:41:47",2338,71,1,6.02,23.2,6.02,313.1,1.16,8.22,117.53,10.04,0.21,6.3,10.56
"2014-08-12 00:43:14",2339,71,1,4.51,23.21,4.51,312.88,1.23,6.71,118.4,10.11,0.2,6.3,10.51
"2014-08-12 00:44:37",2340,71,1,3.04,23.21,3.04,313.15,1.23,7.44,118.66,10.13,0.19,6.3,10.53
"2014-08-12 00:46:01",2341,71,1,1.55,23.21,1.55,312.95,1.22,7.17,118.83,10.14,0.21,6.3,10.61
"2014-08-12 00:47:18",2342,71,1,1.04,23.2,1.04,312.88,1.22,7.45,118.87,10.15,0.2,6.3,10.56
"2014-08-12 12:01:26",2343,72,1,47.91,5.47,47.91,345.23,0.84,0.27,68.92,8.69,0.25,6.3,11.03
"2014-08-12 12:02:54",2344,72,1,46.49,5.47,46.49,344.94,0.74,0.26,68.95,8.69,0.25,6.3,11.01
"2014-08-12 12:04:46",2345,72,1,44.44,5.47,44.44,344.73,0.7,0.32,71.57,9.02,0.26,6.3,10.96
"2014-08-12 12:06:06",2346,72,1,43.37,5.52,43.37,342.24,0.6,0.27,76.25,9.6,0.26,6.3,10.8
"2014-08-12 12:07:31",2347,72,1,42.14,5.58,42.14,340.64,0.47,0.34,80.56,10.12,0.23,6.3,10.93
"2014-08-12 12:08:56",2348,72,1,40.79,5.65,40.79,340.06,0.57,0.24,82.4,10.34,0.25,6.3,10.75
"2014-08-12 12:10:22",2349,72,1,38.95,5.75,38.95,340.5,0.48,0.28,81.04,10.14,0.24,6.3,10.86
"2014-08-12 12:11:47",2350,72,1,37.71,5.85,37.71,340.33,0.53,0.3,79.98,9.99,0.27,6.31,10.89
"2014-08-12 12:13:11",2351,72,1,36.03,5.93,36.03,340.77,0.51,0.37,79.37,9.89,0.28,6.31,10.79
"2014-08-12 12:14:37",2352,72,1,34.56,6.08,34.56,340.31,0.53,0.41,78.71,9.77,0.26,6.3,10.84
"2014-08-12 12:16:01",2353,72,1,33.04,6.16,33.04,340.16,0.49,0.44,79.06,9.79,0.24,6.3,10.85
"2014-08-12 12:17:21",2354,72,1,31.77,6.27,31.77,340.01,0.47,0.44,78.01,9.63,0.24,6.3,10.77
"2014-08-12 12:18:47",2355,72,1,29.91,6.42,29.91,339.66,0.55,0.41,78.72,9.69,0.25,6.3,10.71
"2014-08-12 12:20:15",2356,72,1,28.55,6.62,28.55,339.69,0.44,0.51,77.8,9.52,0.25,6.3,10.75
"2014-08-12 12:21:43",2357,72,1,27.18,6.82,27.18,339.13,0.45,0.41,77.57,9.45,0.27,6.3,10.79
"2014-08-12 12:23:16",2358,72,1,25.59,7.1,25.59,339.39,0.52,0.43,76.73,9.28,0.25,6.3,10.8
"2014-08-12 12:24:45",2359,72,1,24.08,7.41,24.08,339.2,0.59,0.43,75.38,9.05,0.25,6.3,10.78
"2014-08-12 12:26:17",2360,72,1,22.47,7.89,22.47,340.01,0.6,0.62,71.82,8.52,0.26,6.3,10.83
"2014-08-12 12:27:45",2361,72,1,20.83,9.27,20.83,339.5,0.67,0.57,68.36,7.84,0.21,6.3,10.85
"2014-08-12 12:29:08",2362,72,1,19.55,10.94,19.55,340.54,0.76,0.55,58.53,6.35,0.2,6.3,10.84
"2014-08-12 12:30:32",2363,72,1,17.98,19.13,17.98,325.09,0.86,1.33,77.87,7.2,0.16,6.3,10.9
"2014-08-12 12:31:56",2364,72,1,16.39,19.64,16.39,323.75,0.83,1.13,80.74,7.4,0.13,6.3,10.88
"2014-08-12 12:33:20",2365,72,1,15.06,20.14,15.06,322.84,0.78,1.34,84.55,7.66,0.12,6.3,10.93
"2014-08-12 12:34:44",2366,72,1,13.61,20.27,13.61,322.74,0.78,1.28,85.2,7.7,0.12,6.3,10.99
"2014-08-12 12:36:12",2367,72,1,11.97,20.56,11.97,321.93,0.74,1.21,86.65,7.78,0.13,6.3,10.97
"2014-08-12 12:37:35",2368,72,1,10.62,21.18,10.62,319.81,0.8,1.83,92.06,8.17,0.12,6.3,11.05
"2014-08-12 12:38:58",2369,72,1,9.01,21.65,9.01,318.34,0.95,2.84,96.82,8.52,0.16,6.3,11.08
"2014-08-12 12:40:22",2370,72,1,7.49,21.8,7.49,317.85,1,3.22,99.04,8.68,0.14,6.3,10.89
"2014-08-12 12:41:45",2371,72,1,6.11,22.04,6.11,316.63,1.1,3.85,101.86,8.89,0.18,6.3,10.99
"2014-08-12 12:43:09",2372,72,1,4.46,22.04,4.46,316.85,1.07,4,102.15,8.92,0.17,6.31,11.07
"2014-08-12 12:44:32",2373,72,1,3.13,22.05,3.13,316.31,1.04,3.83,102.57,8.95,0.17,6.3,11
"2014-08-12 12:45:56",2374,72,1,1.55,22.04,1.55,316.43,1,3.9,102.84,8.98,0.18,6.3,11.07
"2014-08-12 12:47:13",2375,72,1,1.04,22.05,1.04,316.45,1.05,4.2,102.89,8.98,0.17,6.3,11.07
"2014-08-13 00:02:25",2376,73,1,47.95,5.47,47.95,344.69,1.1,0.39,69.65,8.78,0.27,6.3,10.59
"2014-08-13 00:03:54",2377,73,1,46.66,5.47,46.66,344.8,1.07,0.26,69.63,8.78,0.24,6.3,10.54
"2014-08-13 00:05:19",2378,73,1,45.1,5.47,45.1,344.84,0.94,0.28,69.85,8.8,0.25,6.3,10.55
"2014-08-13 00:06:45",2379,73,1,43.52,5.47,43.52,344.7,0.92,0.39,69.91,8.81,0.27,6.3,10.6
"2014-08-13 00:08:32",2380,73,1,41.4,5.55,41.4,342.03,0.51,0.26,76.06,9.57,0.25,6.3,10.61
"2014-08-13 00:09:56",2381,73,1,40.44,5.58,40.44,341.67,0.48,0.26,77.63,9.76,0.25,6.3,10.56
"2014-08-13 00:11:21",2382,73,1,39.04,5.6,39.04,340.75,0.51,0.32,79.92,10.04,0.25,6.3,10.53
"2014-08-13 00:12:45",2383,73,1,37.63,5.7,37.63,340.26,0.46,0.2,81.5,10.21,0.26,6.3,10.61
"2014-08-13 00:14:11",2384,73,1,36,5.74,36,340.31,0.51,0.35,81.32,10.18,0.25,6.3,10.48
"2014-08-13 00:15:39",2385,73,1,34.64,5.81,34.64,340.37,0.51,0.28,80.94,10.11,0.25,6.3,10.63
"2014-08-13 00:17:26",2386,73,1,32.44,5.85,32.44,340.63,0.46,0.29,80.11,10,0.25,6.3,10.6
"2014-08-13 00:18:46",2387,73,1,31.5,5.86,31.5,340.47,0.43,0.28,80.54,10.05,0.23,6.3,10.55
"2014-08-13 00:20:11",2388,73,1,30.02,5.94,30.02,339.59,0.47,0.3,82.13,10.23,0.25,6.3,10.54
"2014-08-13 00:21:40",2389,73,1,28.52,6.08,28.52,339.5,0.49,0.33,81.76,10.15,0.27,6.3,10.57
"2014-08-13 00:23:05",2390,73,1,27.19,6.2,27.19,340.54,0.46,0.33,78.42,9.7,0.23,6.3,10.58
"2014-08-13 00:24:35",2391,73,1,25.51,6.32,25.51,340.16,0.47,0.4,79.47,9.8,0.25,6.3,10.63
"2014-08-13 00:25:59",2392,73,1,24.07,6.59,24.07,339.37,0.46,0.48,79.34,9.72,0.24,6.3,10.54
"2014-08-13 00:27:27",2393,73,1,22.41,7.07,22.41,338.8,0.51,0.52,78.03,9.44,0.25,6.3,10.59
"2014-08-13 00:28:52",2394,73,1,21.03,7.19,21.03,339.4,0.42,0.54,76.82,9.27,0.25,6.3,10.63
"2014-08-13 00:30:23",2395,73,1,19.4,7.38,19.4,339.78,0.54,0.52,75,9.01,0.25,6.3,10.51
"2014-08-13 00:31:47",2396,73,1,18.16,7.6,18.16,339.51,0.53,0.57,74.41,8.89,0.25,6.3,10.55
"2014-08-13 00:33:14",2397,73,1,16.51,8,16.51,339.62,0.53,0.54,72.68,8.6,0.26,6.3,10.59
"2014-08-13 00:34:33",2398,73,1,15.39,8.57,15.39,339.99,0.63,0.66,69.21,8.08,0.25,6.3,10.52
"2014-08-13 00:35:58",2399,73,1,13.67,9.69,13.67,340.84,0.69,0.75,62.49,7.1,0.25,6.3,10.56
"2014-08-13 00:37:24",2400,73,1,11.99,17.99,11.99,326.2,1.24,4.08,80.27,7.57,0.26,6.3,10.52
"2014-08-13 00:38:47",2401,73,1,10.66,21.83,10.66,315.68,1.12,3.95,100.22,8.79,0.14,6.3,10.55
"2014-08-13 00:40:11",2402,73,1,9.05,21.93,9.05,316.17,1.08,3.87,101.51,8.88,0.16,6.3,10.57
"2014-08-13 00:41:38",2403,73,1,7.6,22.01,7.6,316.19,1.08,3.53,102.08,8.92,0.15,6.3,10.49
"2014-08-13 00:43:02",2404,73,1,6.1,22.03,6.1,315.54,1.07,3.66,102.42,8.94,0.15,6.3,10.57
"2014-08-13 00:44:26",2405,73,1,4.54,22.03,4.54,315.33,1.08,3.94,102.8,8.98,0.15,6.3,10.55
"2014-08-13 00:45:50",2406,73,1,3.06,22.03,3.06,315.58,1.1,3.76,103.15,9.01,0.14,6.3,10.51
"2014-08-13 00:47:14",2407,73,1,1.54,22.04,1.54,315.83,1.09,3.73,103.38,9.02,0.14,6.3,10.56
