"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2014-07-21 06:35:30",1562,185.3,5.838
"2014-07-21 07:05:30",1563,185.2,6.089
"2014-07-21 07:35:30",1564,188,5.858
"2014-07-21 08:05:30",1565,184.7,5.829
"2014-07-21 08:35:30",1566,181.4,5.267
"2014-07-21 09:05:30",1567,176.1,4.945
"2014-07-21 09:35:30",1568,181.5,4.594
"2014-07-21 10:05:30",1569,178.2,4.011
"2014-07-21 10:35:30",1570,166.3,3.531
"2014-07-21 11:05:30",1571,180.8,4.096
"2014-07-21 11:35:30",1572,183.6,2.883
"2014-07-21 12:05:30",1573,192.2,2.333
"2014-07-21 12:35:30",1574,172.4,2.693
"2014-07-21 13:05:30",1575,171.8,2.268
"2014-07-21 13:35:30",1576,170.4,3.33
"2014-07-21 14:05:30",1577,174.4,3.027
"2014-07-21 14:35:30",1578,181.5,3.424
"2014-07-21 15:05:30",1579,184.2,3.017
"2014-07-21 15:35:30",1580,205.6,3.706
"2014-07-21 16:05:30",1581,178.3,1.792
"2014-07-21 16:35:30",1582,206.5,2.653
"2014-07-21 17:05:30",1583,195.9,3.106
"2014-07-21 17:35:30",1584,216.7,1.52
"2014-07-21 18:05:30",1585,162.1,1.399
"2014-07-21 18:35:30",1586,179.6,1.894
"2014-07-21 19:05:30",1587,194.3,3.281
"2014-07-21 19:35:30",1588,193.3,2.253
"2014-07-21 20:05:30",1589,192.9,2.219
"2014-07-21 20:35:30",1590,201.4,3.558
"2014-07-21 21:05:30",1591,153.9,3.872
"2014-07-21 21:35:30",1592,208.8,2.608
"2014-07-21 22:05:30",1593,187.7,3.385
"2014-07-21 22:35:30",1594,176.8,4.036
"2014-07-21 23:05:30",1595,184.6,3.778
"2014-07-21 23:35:30",1596,184.3,3.296
"2014-07-22 00:05:30",1597,177.1,3.288
"2014-07-22 00:35:30",1598,184.9,2.426
"2014-07-22 01:05:30",1599,187.4,3.329
"2014-07-22 01:35:30",1600,191.5,4.318
"2014-07-22 02:05:30",1601,191.3,4.599
"2014-07-22 02:35:30",1602,186.3,4.729
"2014-07-22 03:05:30",1603,184.2,5.473
"2014-07-22 03:35:30",1604,186.6,5.715
"2014-07-22 04:05:30",1605,186.9,5.799
"2014-07-22 04:35:30",1606,191.4,5.114
"2014-07-22 05:05:30",1607,186.1,4.612
"2014-07-22 05:35:30",1608,180.9,5.091
"2014-07-22 06:05:30",1609,189.7,5.031
"2014-07-22 06:35:30",1610,193.8,4.614
"2014-07-22 07:05:30",1611,188.9,3.603
"2014-07-22 07:35:30",1612,186.3,4.142
"2014-07-22 08:05:30",1613,180.4,4.302
"2014-07-22 08:35:30",1614,186.8,3.531
"2014-07-22 09:05:30",1615,173.3,2.588
"2014-07-22 09:35:30",1616,158.6,1.975
"2014-07-22 10:05:30",1617,159.1,0.976
"2014-07-22 10:35:30",1618,92.1,0.509
"2014-07-22 11:05:30",1619,178.6,0.008
"2014-07-22 11:35:30",1620,84.4,0
"2014-07-22 12:05:30",1621,83.7,0
"2014-07-22 12:35:30",1622,174.1,1.117
"2014-07-22 13:05:30",1623,148.1,1.282
"2014-07-22 13:35:30",1624,168.3,1.422
"2014-07-22 14:05:30",1625,262.6,0.445
"2014-07-22 14:35:30",1626,109.8,0.857
"2014-07-22 15:05:30",1627,132.2,0.87
"2014-07-22 15:35:30",1628,167.3,2.418
"2014-07-22 16:05:30",1629,155.9,1.245
"2014-07-22 16:35:30",1630,176,3.353
"2014-07-22 17:05:30",1631,185.1,3.849
"2014-07-22 17:35:30",1632,181,3.376
"2014-07-22 18:05:30",1633,195.5,3.764
"2014-07-22 18:35:30",1634,189.9,3.561
"2014-07-22 19:05:30",1635,182.6,3.955
"2014-07-22 19:35:30",1636,196.1,3.95
"2014-07-22 20:05:30",1637,201.7,3.516
"2014-07-22 20:35:30",1638,199.3,3.566
"2014-07-22 21:05:30",1639,199.9,3.514
"2014-07-22 21:35:30",1640,193.9,4.216
"2014-07-22 22:05:30",1641,182.7,4.537
"2014-07-22 22:35:30",1642,187.7,4.928
"2014-07-22 23:05:30",1643,189.4,5.272
"2014-07-22 23:35:30",1644,187.2,5.563
"2014-07-23 00:05:30",1645,185.3,4.892
"2014-07-23 00:35:30",1646,181.9,5.511
"2014-07-23 01:05:30",1647,174.9,6.23
"2014-07-23 01:35:30",1648,176.3,6.512
"2014-07-23 02:05:30",1649,178.3,6.357
"2014-07-23 02:35:30",1650,175.8,6.754
"2014-07-23 03:05:30",1651,180,7.025
"2014-07-23 03:35:30",1652,182.7,6.411
"2014-07-23 04:05:30",1653,178.3,6.043
"2014-07-23 04:35:30",1654,179.8,6.2
"2014-07-23 05:05:30",1655,182.3,6.122
"2014-07-23 05:35:30",1656,177.9,6.293
"2014-07-23 06:05:30",1657,176,6.151
"2014-07-23 06:35:30",1658,184.3,5.905
"2014-07-23 07:05:30",1659,189.1,6.223
"2014-07-23 07:35:30",1660,187.1,6.792
"2014-07-23 08:05:30",1661,186.1,6.039
"2014-07-23 08:35:30",1662,182.4,5.85
"2014-07-23 09:05:30",1663,181.3,5.318
"2014-07-23 09:35:30",1664,189.7,4.918
"2014-07-23 10:05:30",1665,220.3,5.412
"2014-07-23 10:35:30",1666,223.2,3.824
"2014-07-23 11:05:30",1667,262.7,4.097
"2014-07-23 11:35:30",1668,266.7,4.445
"2014-07-23 12:05:30",1669,245,4.964
"2014-07-23 12:35:30",1670,247.2,5.7
"2014-07-23 13:05:30",1671,251.9,2.954
"2014-07-23 13:35:30",1672,266.4,4.765
"2014-07-23 14:05:30",1673,343.2,9.6
"2014-07-23 14:35:30",1674,338.6,6.781
"2014-07-23 15:05:30",1675,330.1,6.374
"2014-07-23 15:35:30",1676,325.4,5.443
"2014-07-23 16:05:30",1677,309.7,4.639
"2014-07-23 16:35:30",1678,319.7,3.449
"2014-07-23 17:05:30",1679,306.7,3.053
"2014-07-23 17:35:30",1680,307.3,1.944
"2014-07-23 18:05:30",1681,320.3,2.147
"2014-07-23 18:35:30",1682,304.3,3.392
"2014-07-23 19:05:30",1683,332.6,5.245
"2014-07-23 19:35:30",1684,313,6.855
"2014-07-23 20:05:30",1685,318.2,6.244
"2014-07-23 20:35:30",1686,313.5,5.233
"2014-07-23 21:05:30",1687,315.7,4.917
"2014-07-23 21:35:30",1688,310.8,4.444
"2014-07-23 22:05:30",1689,323.8,5.033
"2014-07-23 22:35:30",1690,338.3,5.096
"2014-07-23 23:05:30",1691,355.3,5.042
"2014-07-23 23:35:30",1692,7.82,5.47
"2014-07-24 00:05:30",1693,354,5.48
"2014-07-24 00:35:30",1694,354.4,4.886
"2014-07-24 01:05:30",1695,6.088,4.727
"2014-07-24 01:35:30",1696,341.4,4.165
"2014-07-24 02:05:30",1697,312.7,3.963
"2014-07-24 02:35:30",1698,324.1,3.706
"2014-07-24 03:05:30",1699,326,4.234
"2014-07-24 03:35:30",1700,325.4,4.433
"2014-07-24 04:05:30",1701,358.5,7.257
"2014-07-24 04:35:30",1702,12.14,5.446
"2014-07-24 05:05:30",1703,15,3.979
"2014-07-24 05:35:30",1704,15.68,4.063
"2014-07-24 06:05:30",1705,11.8,3.893
"2014-07-24 06:35:30",1706,16.05,4.351
"2014-07-24 07:05:30",1707,22.02,3.23
"2014-07-24 07:35:30",1708,48.78,2.541
"2014-07-24 08:05:30",1709,33.44,3.201
"2014-07-24 08:35:30",1710,15.8,3.836
"2014-07-24 09:05:30",1711,355.2,4.712
"2014-07-24 09:35:30",1712,355.8,5.54
"2014-07-24 10:05:30",1713,352.6,5.973
"2014-07-24 10:35:30",1714,4.775,5.967
"2014-07-24 11:05:30",1715,5.151,5.014
"2014-07-24 11:35:30",1716,337.4,5.723
"2014-07-24 12:05:30",1717,348.6,5.957
"2014-07-24 12:35:30",1718,346.2,6.042
"2014-07-24 13:05:30",1719,336.9,6.061
"2014-07-24 13:35:30",1720,348.9,5.996
"2014-07-24 14:05:30",1721,353.6,4.76
"2014-07-24 14:35:30",1722,342.6,5.877
"2014-07-24 15:05:30",1723,6.961,5.267
"2014-07-24 15:35:30",1724,345,5.807
"2014-07-24 16:05:30",1725,3.347,6.06
"2014-07-24 16:35:30",1726,5.027,6.48
"2014-07-24 17:05:30",1727,359.2,7.391
"2014-07-24 17:35:30",1728,358.3,5.189
"2014-07-24 18:05:30",1729,358.8,6.241
"2014-07-24 18:35:30",1730,5.388,5.026
"2014-07-24 19:05:30",1731,6.352,4.476
"2014-07-24 19:35:30",1732,330.5,4.072
"2014-07-24 20:05:30",1733,314.3,3.713
"2014-07-24 20:35:30",1734,315.7,3.059
"2014-07-24 21:05:30",1735,314.7,2.096
"2014-07-24 21:35:30",1736,55.64,1.271
"2014-07-24 22:05:30",1737,153.7,1.12
"2014-07-24 22:35:30",1738,147.2,1.64
"2014-07-24 23:05:30",1739,173.4,3.612
"2014-07-24 23:35:30",1740,177.7,3.965
"2014-07-25 00:05:30",1741,174.3,3.774
"2014-07-25 00:35:30",1742,176.4,3.761
"2014-07-25 01:05:30",1743,180.2,4.201
"2014-07-25 01:35:30",1744,178.8,4.344
"2014-07-25 02:05:30",1745,175.5,4.063
"2014-07-25 02:35:30",1746,179.9,4.458
"2014-07-25 03:05:30",1747,178.3,4.409
"2014-07-25 03:35:30",1748,193.3,4.879
"2014-07-25 04:05:30",1749,180.1,4.485
"2014-07-25 04:35:30",1750,177.4,4.859
"2014-07-25 05:05:30",1751,182.8,5.03
"2014-07-25 05:35:30",1752,184,4.583
"2014-07-25 06:05:30",1753,190,4.555
"2014-07-25 06:35:30",1754,182.5,4.114
"2014-07-25 07:05:30",1755,182.2,4.487
"2014-07-25 07:35:30",1756,187.4,4.679
"2014-07-25 08:05:30",1757,180.5,4.157
"2014-07-25 08:35:30",1758,175.4,3.638
"2014-07-25 09:05:30",1759,186.3,2.207
"2014-07-25 09:35:30",1760,174,2.229
"2014-07-25 10:05:30",1761,164.7,2.493
"2014-07-25 10:35:30",1762,197.6,2.289
"2014-07-25 11:05:30",1763,271.1,2.635
"2014-07-25 11:35:30",1764,281.7,2.08
"2014-07-25 12:05:30",1765,290.4,2.846
"2014-07-25 12:35:30",1766,282.3,3.198
"2014-07-25 13:05:30",1767,327,2.524
"2014-07-25 13:35:30",1768,296.7,2.557
"2014-07-25 14:05:30",1769,303.2,2.24
"2014-07-25 14:35:30",1770,238.3,0.646
"2014-07-25 15:05:30",1771,302.8,2.385
"2014-07-25 15:35:30",1772,206.8,0.487
"2014-07-25 16:05:30",1773,136.4,0.897
"2014-07-25 16:35:30",1774,205.3,2.05
"2014-07-25 17:05:30",1775,195.6,2.661
"2014-07-25 17:35:30",1776,226.5,2.495
"2014-07-25 18:05:30",1777,242.9,3.104
"2014-07-25 18:35:30",1778,227.4,3
"2014-07-25 19:05:30",1779,222.5,3.056
"2014-07-25 19:35:30",1780,205.1,2.341
"2014-07-25 20:05:30",1781,198.5,2.236
"2014-07-25 20:35:30",1782,177.7,2.009
"2014-07-25 21:05:30",1783,172.3,3.227
"2014-07-25 21:35:30",1784,179.1,4.061
"2014-07-25 22:05:30",1785,176,3.817
"2014-07-25 22:35:30",1786,174.5,3.647
"2014-07-25 23:05:30",1787,172.5,2.035
"2014-07-25 23:35:30",1788,342.3,1.542
"2014-07-26 00:05:30",1789,304.7,1.09
"2014-07-26 00:35:30",1790,261,0.925
"2014-07-26 01:05:30",1791,184.3,2.155
"2014-07-26 01:35:30",1792,177.3,4.54
"2014-07-26 02:05:30",1793,184.4,4.629
"2014-07-26 02:35:30",1794,191.9,4.707
"2014-07-26 03:05:30",1795,181,5.382
"2014-07-26 03:35:30",1796,188.1,6.848
"2014-07-26 04:05:30",1797,183.9,6.148
"2014-07-26 04:35:30",1798,182.1,6.612
"2014-07-26 05:05:30",1799,181.5,6.022
"2014-07-26 05:35:30",1800,182.1,6.262
"2014-07-26 06:05:30",1801,183.4,6.88
"2014-07-26 06:35:30",1802,186.5,6.566
"2014-07-26 07:05:30",1803,180.1,5.908
"2014-07-26 07:35:30",1804,184.2,5.844
"2014-07-26 08:05:30",1805,184.5,4.825
"2014-07-26 08:35:30",1806,178.3,4.865
"2014-07-26 09:05:30",1807,181.4,3.819
"2014-07-26 09:35:30",1808,184.9,2.782
"2014-07-26 10:05:30",1809,159.7,1.656
"2014-07-26 10:35:30",1810,326.5,1.15
"2014-07-26 11:05:30",1811,248.2,1.799
"2014-07-26 11:35:30",1812,243.2,3.131
"2014-07-26 12:05:30",1813,230.7,2.211
"2014-07-26 12:35:30",1814,216.2,0.919
"2014-07-26 13:05:30",1815,208.9,0.147
"2014-07-26 13:35:30",1816,217.2,2.922
"2014-07-26 14:05:30",1817,205.4,3.782
"2014-07-26 14:35:30",1818,212.4,3.955
"2014-07-26 15:05:30",1819,205,3.806
"2014-07-26 15:35:30",1820,196.9,5.429
"2014-07-26 16:05:30",1821,193.2,4.287
"2014-07-26 16:35:30",1822,220,5.338
"2014-07-26 17:05:30",1823,180.2,3.896
"2014-07-26 17:35:30",1824,171.3,5.136
"2014-07-26 18:05:30",1825,182.7,4.23
"2014-07-26 18:35:30",1826,197.2,4.087
"2014-07-26 19:05:30",1827,196.7,3.634
"2014-07-26 19:35:30",1828,204.5,2.911
"2014-07-26 20:05:30",1829,200.6,3.388
"2014-07-26 20:35:30",1830,196.4,4.29
"2014-07-26 21:05:30",1831,176.4,4.314
"2014-07-26 21:35:30",1832,174.4,4.453
"2014-07-26 22:05:30",1833,177.3,4.987
"2014-07-26 22:35:30",1834,179.8,6.057
"2014-07-26 23:05:30",1835,180.9,6.363
"2014-07-26 23:35:30",1836,173.7,5.851
"2014-07-27 00:05:30",1837,186.1,6.15
"2014-07-27 00:35:30",1838,190.8,6.846
"2014-07-27 01:05:30",1839,189.7,6.532
"2014-07-27 01:35:30",1840,182.9,6.268
"2014-07-27 02:05:30",1841,181,6.443
"2014-07-27 02:35:30",1842,177.4,6.338
"2014-07-27 03:05:30",1843,184.8,6.177
"2014-07-27 03:35:30",1844,187.6,6.017
"2014-07-27 04:05:30",1845,193,6.127
"2014-07-27 04:35:30",1846,193.3,7.006
"2014-07-27 05:05:30",1847,185.4,7.245
"2014-07-27 05:35:30",1848,200.1,7.053
"2014-07-27 06:05:30",1849,209.1,5.128
"2014-07-27 06:35:30",1850,314.6,2.191
"2014-07-27 07:05:30",1851,13.23,1.752
"2014-07-27 07:35:30",1852,121.9,0.642
"2014-07-27 08:05:30",1853,175.4,1.703
"2014-07-27 08:35:30",1854,179.1,2.882
"2014-07-27 09:05:30",1855,186.4,4.354
"2014-07-27 09:35:30",1856,195.5,3.785
"2014-07-27 10:05:30",1857,247.4,2.786
"2014-07-27 10:35:30",1858,274.2,3.212
"2014-07-27 11:05:30",1859,275.3,3.771
"2014-07-27 11:35:30",1860,270.1,5.579
"2014-07-27 12:05:30",1861,281.2,4.825
"2014-07-27 12:35:30",1862,286.5,5.53
"2014-07-27 13:05:30",1863,296.1,6.165
"2014-07-27 13:35:30",1864,268.9,6.044
"2014-07-27 14:05:30",1865,298.6,6.912
"2014-07-27 14:35:30",1866,291.9,5.585
"2014-07-27 15:05:30",1867,299.5,5.659
"2014-07-27 15:35:30",1868,288.9,4.243
"2014-07-27 16:05:30",1869,313,3.491
"2014-07-27 16:35:30",1870,298,4.508
"2014-07-27 17:05:30",1871,315.6,4.079
"2014-07-27 17:35:30",1872,323.5,3.26
"2014-07-27 18:05:30",1873,343.1,2.437
"2014-07-27 18:35:30",1874,9.75,2.31
"2014-07-27 19:05:30",1875,29.32,3.14
"2014-07-27 19:35:30",1876,56.7,2.634
"2014-07-27 20:05:30",1877,74.16,3.66
"2014-07-27 20:35:30",1878,82.8,2.934
"2014-07-27 21:05:30",1879,87.1,3.88
"2014-07-27 21:35:30",1880,94,4.954
"2014-07-27 22:05:30",1881,86.1,4.143
"2014-07-27 22:35:30",1882,85.3,4.289
"2014-07-27 23:05:30",1883,112,4.12
"2014-07-27 23:35:30",1884,158.1,2.072
"2014-07-28 00:05:30",1885,174.4,5.513
"2014-07-28 00:35:30",1886,148.2,4.232
"2014-07-28 01:05:30",1887,21.44,2.152
"2014-07-28 01:35:30",1888,113.5,1.244
"2014-07-28 02:05:30",1889,156.2,2.011
"2014-07-28 02:35:30",1890,187,2.631
"2014-07-28 03:05:30",1891,315.1,2.467
"2014-07-28 03:35:30",1892,28.03,1.145
"2014-07-28 04:05:30",1893,16.3,4.156
"2014-07-28 04:35:30",1894,9.82,3.426
"2014-07-28 05:05:30",1895,23.72,2.08
"2014-07-28 05:35:30",1896,62.42,2.795
"2014-07-28 06:05:30",1897,68.05,3.865
"2014-07-28 06:35:30",1898,75.37,1.76
"2014-07-28 07:05:30",1899,44.25,3.835
"2014-07-28 07:35:30",1900,201.4,2.136
"2014-07-28 08:05:30",1901,266,0.852
"2014-07-28 08:35:30",1902,48.4,3.226
"2014-07-28 09:05:30",1903,81.2,3.187
"2014-07-28 09:35:30",1904,62.33,3.856
"2014-07-28 10:05:30",1905,62.45,4.416
"2014-07-28 10:35:30",1906,62.73,4.938
"2014-07-28 11:05:30",1907,43.61,7.046
"2014-07-28 11:35:30",1908,46.16,6.332
"2014-07-28 12:05:30",1909,14.83,5.829
"2014-07-28 12:35:30",1910,6.839,6.614
"2014-07-28 13:05:30",1911,351.2,6.492
"2014-07-28 13:35:30",1912,16.58,5.759
"2014-07-28 14:05:30",1913,2.698,8.86
"2014-07-28 14:35:30",1914,355.3,8.75
"2014-07-28 15:05:30",1915,342.8,8.69
"2014-07-28 15:35:30",1916,345.9,9.74
"2014-07-28 16:05:30",1917,357.4,11.18
"2014-07-28 16:35:30",1918,352.4,9.67
"2014-07-28 17:05:30",1919,343.4,8.29
"2014-07-28 17:35:30",1920,350.8,8.37
"2014-07-28 18:05:30",1921,333.4,7.021
"2014-07-28 18:35:30",1922,332.7,7.472
"2014-07-28 19:05:30",1923,330.2,6.696
"2014-07-28 19:35:30",1924,335.6,6.809
"2014-07-28 20:05:30",1925,321.2,5.646
"2014-07-28 20:35:30",1926,314.4,5.45
"2014-07-28 21:05:30",1927,320.7,3.646
"2014-07-28 21:35:30",1928,322.7,2.379
"2014-07-28 22:05:30",1929,301.2,3.42
"2014-07-28 22:35:30",1930,288.8,3.935
"2014-07-28 23:05:30",1931,277.9,3.364
"2014-07-28 23:35:30",1932,292.2,4.517
"2014-07-29 00:05:30",1933,299.6,5.157
"2014-07-29 00:35:30",1934,294.9,4.621
"2014-07-29 01:05:30",1935,304.1,3.826
"2014-07-29 01:35:30",1936,294.2,3.788
"2014-07-29 02:05:30",1937,283.4,4.057
"2014-07-29 02:35:30",1938,285.4,3.849
"2014-07-29 03:05:30",1939,289.8,4.206
"2014-07-29 03:35:30",1940,275.8,4.501
"2014-07-29 04:05:30",1941,276.5,4.254
"2014-07-29 04:35:30",1942,294.2,4.194
"2014-07-29 05:05:30",1943,286.5,3.74
"2014-07-29 05:35:30",1944,314.5,2.208
"2014-07-29 06:05:30",1945,314,1.415
"2014-07-29 06:35:30",1946,331.4,1.676
"2014-07-29 07:05:30",1947,303,2.529
"2014-07-29 07:35:30",1948,326.4,2.534
"2014-07-29 08:05:30",1949,302.6,1.911
"2014-07-29 08:35:30",1950,293.7,2.565
"2014-07-29 09:05:30",1951,291.9,3.903
"2014-07-29 09:35:30",1952,318.6,4.225
"2014-07-29 10:05:30",1953,310.5,2.809
"2014-07-29 10:35:30",1954,317,2.31
"2014-07-29 11:05:30",1955,284.4,2.77
"2014-07-29 11:35:30",1956,306.8,3.065
"2014-07-29 12:05:30",1957,287.3,3.599
"2014-07-29 12:35:30",1958,289.7,2.937
"2014-07-29 13:05:30",1959,319.8,4.631
"2014-07-29 13:35:30",1960,340.1,3.643
"2014-07-29 14:05:30",1961,318.9,3.531
"2014-07-29 14:35:30",1962,302.7,2.819
"2014-07-29 15:05:30",1963,308.1,3.708
"2014-07-29 15:35:30",1964,275.3,4.482
"2014-07-29 16:05:30",1965,300.9,3.796
"2014-07-29 16:35:30",1966,290.3,3.038
"2014-07-29 17:05:30",1967,307.1,3.464
"2014-07-29 17:35:30",1968,288.8,3.298
"2014-07-29 18:05:30",1969,286.2,3.014
"2014-07-29 18:35:30",1970,289,2.688
"2014-07-29 19:05:30",1971,265.8,2.149
"2014-07-29 19:35:30",1972,255.3,1.551
"2014-07-29 20:05:30",1973,262.5,2.206
"2014-07-29 20:35:30",1974,251,2.805
"2014-07-29 21:05:30",1975,250.8,2.598
"2014-07-29 21:35:30",1976,251.8,2.836
"2014-07-29 22:05:30",1977,251.5,2.613
"2014-07-29 22:35:30",1978,232.3,1.915
"2014-07-29 23:05:30",1979,185.2,2.755
"2014-07-29 23:35:30",1980,173.4,3.782
"2014-07-30 00:05:30",1981,187.5,3.67
"2014-07-30 00:35:30",1982,183.1,4.223
"2014-07-30 01:05:30",1983,182.3,4.594
"2014-07-30 01:35:30",1984,177.4,5.116
"2014-07-30 02:05:30",1985,180.9,4.763
"2014-07-30 02:35:30",1986,185.3,5.016
"2014-07-30 03:05:30",1987,177.5,5.092
"2014-07-30 03:35:30",1988,181,5.303
"2014-07-30 04:05:30",1989,181.1,4.883
"2014-07-30 04:35:30",1990,179.3,5.873
"2014-07-30 05:05:30",1991,190.7,5.938
"2014-07-30 05:35:30",1992,185,5.641
"2014-07-30 06:05:30",1993,186.7,6.396
"2014-07-30 06:35:30",1994,189.3,6.326
"2014-07-30 07:05:30",1995,184.7,6.348
"2014-07-30 07:35:30",1996,180.6,6.162
"2014-07-30 08:05:30",1997,184.6,6.23
"2014-07-30 08:35:30",1998,176.2,6.174
"2014-07-30 09:05:30",1999,168.8,5.813
"2014-07-30 09:35:30",2000,177.2,5.17
"2014-07-30 10:05:30",2001,166.2,4.941
"2014-07-30 10:35:30",2002,182.1,4.574
"2014-07-30 11:05:30",2003,191,3.966
"2014-07-30 11:35:30",2004,203.7,5.201
"2014-07-30 12:05:30",2005,198.6,4.621
"2014-07-30 12:35:30",2006,204.5,3.997
"2014-07-30 13:05:30",2007,179.6,4.508
"2014-07-30 13:35:30",2008,195.8,4.792
"2014-07-30 14:05:30",2009,201.9,3.709
"2014-07-30 14:35:30",2010,201.3,4.592
"2014-07-30 15:05:30",2011,186.1,3.961
"2014-07-30 15:35:30",2012,201.6,6.324
"2014-07-30 16:05:30",2013,201.4,4.722
"2014-07-30 16:35:30",2014,190.5,5.023
"2014-07-30 17:05:30",2015,188.7,2.627
"2014-07-30 17:35:30",2016,349,6.363
"2014-07-30 18:05:30",2017,253.1,3.368
"2014-07-30 18:35:30",2018,112.6,4.423
"2014-07-30 19:05:30",2019,159.1,4.173
"2014-07-30 19:35:30",2020,168.9,3.245
"2014-07-30 20:05:30",2021,163.7,5.174
"2014-07-30 20:35:30",2022,157.2,4.741
"2014-07-30 21:05:30",2023,193.7,4.768
"2014-07-30 21:35:30",2024,177,4.927
"2014-07-30 22:05:30",2025,168.2,4.837
"2014-07-30 22:35:30",2026,190.4,4.894
"2014-07-30 23:05:30",2027,171.5,5.276
"2014-07-30 23:35:30",2028,183.5,6.224
"2014-07-31 00:05:30",2029,181.6,6.289
"2014-07-31 00:35:30",2030,183.1,5.864
"2014-07-31 01:05:30",2031,190.1,6.111
"2014-07-31 01:35:30",2032,178.6,6.331
"2014-07-31 02:05:30",2033,170.2,5.259
"2014-07-31 02:35:30",2034,175.8,6.188
"2014-07-31 03:05:30",2035,178.2,6.3
"2014-07-31 03:35:30",2036,175,5.945
"2014-07-31 04:05:30",2037,179.5,6.575
"2014-07-31 04:35:30",2038,174.3,6.354
"2014-07-31 05:05:30",2039,177,5.73
"2014-07-31 05:35:30",2040,191.3,6.59
"2014-07-31 06:05:30",2041,172.8,6.267
"2014-07-31 06:35:30",2042,188.7,6.983
"2014-07-31 07:05:30",2043,179.6,6.578
"2014-07-31 07:35:30",2044,255.3,3.207
"2014-07-31 08:05:30",2045,286.7,1.071
"2014-07-31 08:35:30",2046,185.6,1.734
"2014-07-31 09:05:30",2047,184.7,5.205
"2014-07-31 09:35:30",2048,188.1,4.532
"2014-07-31 10:05:30",2049,162.5,3.557
"2014-07-31 10:35:30",2050,182.3,4.148
"2014-07-31 11:05:30",2051,188.4,3.738
"2014-07-31 11:35:30",2052,228.9,3.848
"2014-07-31 12:05:30",2053,226.3,3.929
"2014-07-31 12:35:30",2054,230.9,4.329
"2014-07-31 13:05:30",2055,225.7,4.61
"2014-07-31 13:35:30",2056,235.1,5.101
"2014-07-31 14:05:30",2057,250.2,3.859
"2014-07-31 14:35:30",2058,261.1,4.103
"2014-07-31 15:05:30",2059,253.8,3.086
"2014-07-31 15:35:30",2060,263.3,2.388
"2014-07-31 16:05:30",2061,245.6,3.166
"2014-07-31 16:35:30",2062,258.7,3.965
"2014-07-31 17:05:30",2063,213.8,4.053
"2014-07-31 17:35:30",2064,237.4,3.143
"2014-07-31 18:05:30",2065,256,3.529
"2014-07-31 18:35:30",2066,251.9,2.644
"2014-07-31 19:05:30",2067,347.6,0.898
"2014-07-31 19:35:30",2068,330.9,1.139
"2014-07-31 20:05:30",2069,213.2,0.765
"2014-07-31 20:35:30",2070,222.4,1.014
"2014-07-31 21:05:30",2071,195.7,1.568
"2014-07-31 21:35:30",2072,179.2,2.952
"2014-07-31 22:05:30",2073,173.2,2.973
"2014-07-31 22:35:30",2074,176.4,3.488
"2014-07-31 23:05:30",2075,177.1,4.121
"2014-07-31 23:35:30",2076,188.5,5.149
"2014-08-01 00:05:30",2077,177.5,4.854
"2014-08-01 00:35:30",2078,176.1,4.655
"2014-08-01 01:05:30",2079,178.5,4.234
"2014-08-01 01:35:30",2080,176.3,5.13
"2014-08-01 02:05:30",2081,180,5.759
"2014-08-01 02:35:30",2082,184.9,6.311
"2014-08-01 03:05:30",2083,183.5,6.076
"2014-08-01 03:35:30",2084,184.8,6.006
"2014-08-01 04:05:30",2085,188.9,6.63
"2014-08-01 04:35:30",2086,188.4,6.636
"2014-08-01 05:05:30",2087,185.8,6.51
"2014-08-01 05:35:30",2088,187.1,6.64
"2014-08-01 06:05:30",2089,186.1,6.723
"2014-08-01 06:35:30",2090,188.4,6.891
"2014-08-01 07:05:30",2091,190.9,6.432
"2014-08-01 07:35:30",2092,188.1,6.398
"2014-08-01 08:05:30",2093,183.6,5.764
"2014-08-01 08:35:30",2094,186.5,5.497
"2014-08-01 09:05:30",2095,183.5,4.937
"2014-08-01 09:35:30",2096,171.1,4.66
"2014-08-01 10:05:30",2097,175.9,4.33
"2014-08-01 10:35:30",2098,217.9,3.149
"2014-08-01 11:05:30",2099,220.7,4.321
"2014-08-01 11:35:30",2100,217.7,3.996
"2014-08-01 12:05:30",2101,234,2.829
"2014-08-01 12:35:30",2102,188,2.858
"2014-08-01 13:05:30",2103,183.1,3.383
"2014-08-01 13:35:30",2104,173.8,3.289
"2014-08-01 14:05:30",2105,216.6,2.997
"2014-08-01 14:35:30",2106,189.7,2.946
"2014-08-01 15:05:30",2107,196.4,2.25
"2014-08-01 15:35:30",2108,184.2,2.041
"2014-08-01 16:05:30",2109,173.6,1.192
"2014-08-01 16:35:30",2110,146.1,0.921
"2014-08-01 17:05:30",2111,184.9,1.07
"2014-08-01 17:35:30",2112,196.2,0.7
"2014-08-01 18:05:30",2113,251.8,0.673
"2014-08-01 18:35:30",2114,294.9,0.809
"2014-08-01 19:05:30",2115,358,0.081
"2014-08-01 19:35:30",2116,264.1,0.999
"2014-08-01 20:05:30",2117,257.2,1.345
"2014-08-01 20:35:30",2118,192.8,1.629
"2014-08-01 21:05:30",2119,195.2,1.84
"2014-08-01 21:35:30",2120,167,1.333
"2014-08-01 22:05:30",2121,359.5,5.429
