"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-09-16 09:55:00",1697,5.57,46.97,347.62,0.68,0.2,59.66,7.5,0.25,6.3,10.71
"2014-09-16 10:55:00",1698,5.57,46.97,347.79,0.68,0.27,59.15,7.44,0.26,6.3,11.23
"2014-09-16 11:55:00",1699,5.58,46.97,347.49,0.72,0.17,59.79,7.51,0.23,6.3,11.44
"2014-09-16 12:55:00",1700,5.6,46.96,347.01,0.65,0.19,61.14,7.68,0.25,6.3,11.18
"2014-09-16 13:55:00",1701,5.57,46.96,347.51,0.65,0.19,59.6,7.49,0.24,6.3,11.52
"2014-09-16 14:55:00",1702,5.55,46.94,347.84,0.65,0.2,58.9,7.41,0.25,6.3,11.2
"2014-09-16 15:55:00",1703,5.55,46.95,347.77,0.72,0.14,59.14,7.44,0.25,6.3,11.72
"2014-09-16 16:55:00",1704,5.56,46.95,347.71,0.69,0.2,59.38,7.47,0.25,6.3,11.15
"2014-09-16 17:55:00",1705,5.57,46.96,347.66,0.71,0.19,59.39,7.47,0.26,6.3,11.18
"2014-09-16 18:55:00",1706,5.57,46.96,347.62,0.71,0.19,59.38,7.47,0.25,6.3,10.86
"2014-09-16 19:55:00",1707,5.57,46.96,347.63,0.69,0.18,59.44,7.47,0.24,6.3,10.73
"2014-09-16 20:55:00",1708,5.57,46.97,347.63,0.74,0.23,59.44,7.47,0.25,6.3,10.72
"2014-09-16 21:55:00",1709,5.57,46.96,347.59,0.77,0.22,59.45,7.47,0.25,6.3,10.69
"2014-09-16 22:55:00",1710,5.57,46.97,347.57,0.69,0.21,59.61,7.49,0.25,6.3,10.66
"2014-09-16 23:55:00",1711,5.57,46.96,347.61,0.78,0.16,59.56,7.49,0.26,6.3,10.65
"2014-09-17 00:55:00",1712,5.58,46.92,348.24,0.7,0.27,60.24,7.57,0.24,6.3,10.57
"2014-09-17 01:55:00",1713,5.57,46.93,347.61,0.71,0.2,59.4,7.47,0.25,6.3,10.55
"2014-09-17 02:55:00",1714,5.59,46.92,347.25,0.63,0.22,60.29,7.58,0.24,6.3,10.52
"2014-09-17 03:55:00",1715,5.6,46.92,347.15,0.66,0.27,60.5,7.6,0.26,6.3,10.5
"2014-09-17 04:55:00",1716,5.6,46.92,347.17,0.66,0.17,60.49,7.6,0.24,6.3,10.46
"2014-09-17 05:55:00",1717,5.59,46.92,347.22,0.63,0.2,60.2,7.57,0.24,6.3,10.47
"2014-09-17 06:55:00",1718,5.58,46.92,347.34,0.6,0.15,60.08,7.55,0.25,6.3,10.47
"2014-09-17 07:55:00",1719,5.59,46.93,347.17,0.62,0.19,60.68,7.62,0.24,6.3,10.88
"2014-09-17 08:55:00",1720,5.62,46.92,346.27,0.55,0.25,63.19,7.93,0.24,6.3,11.21
"2014-09-17 09:55:00",1721,5.6,46.92,347.18,0.59,0.17,60.56,7.61,0.24,6.3,11.5
"2014-09-17 10:55:00",1722,5.59,46.91,347.22,0.6,0.21,60.37,7.59,0.24,6.3,11.4
"2014-09-17 11:55:00",1723,5.59,46.91,347.3,0.66,0.2,60.09,7.55,0.24,6.3,11.38
"2014-09-17 12:55:00",1724,5.6,46.98,347.19,0.67,0.21,60.65,7.62,0.26,6.3,11.51
"2014-09-17 13:55:00",1725,5.59,46.98,347.25,0.67,0.21,60.13,7.56,0.25,6.3,11.31
"2014-09-17 14:55:00",1726,5.57,46.98,347.65,0.7,0.17,59.29,7.45,0.26,6.3,11.19
"2014-09-17 15:55:00",1727,5.57,46.98,347.73,0.72,0.2,59.19,7.44,0.25,6.3,11.31
"2014-09-17 16:55:00",1728,5.57,46.98,347.64,0.75,0.2,59.32,7.46,0.23,6.3,12
"2014-09-17 17:55:00",1729,5.58,46.98,347.53,0.86,0.2,59.56,7.49,0.26,6.3,11.16
"2014-09-17 18:55:00",1730,5.59,46.98,347.43,0.7,0.2,59.68,7.5,0.24,6.3,10.79
"2014-09-17 19:55:00",1731,5.6,46.98,347.4,0.78,0.21,59.83,7.52,0.26,6.3,10.73
"2014-09-17 20:55:00",1732,5.6,46.99,347.37,0.69,0.18,59.95,7.53,0.24,6.3,10.72
"2014-09-17 21:55:00",1733,5.59,46.99,347.36,0.75,0.27,59.96,7.53,0.26,6.3,10.69
"2014-09-17 22:55:00",1734,5.58,46.98,347.49,0.7,0.17,59.65,7.5,0.23,6.3,10.69
"2014-09-17 23:55:00",1735,5.58,46.98,347.53,0.78,0.2,59.7,7.5,0.25,6.3,10.67
"2014-09-18 00:55:00",1736,5.59,46.91,347.34,0.64,0.2,60.15,7.56,0.24,6.3,10.55
"2014-09-18 01:55:00",1737,5.59,46.91,347.3,0.66,0.16,60.05,7.54,0.24,6.3,10.6
"2014-09-18 02:55:00",1738,5.63,46.91,346.75,0.6,0.25,61.44,7.71,0.26,6.3,10.59
"2014-09-18 03:55:00",1739,5.62,46.91,346.77,0.61,0.24,61.33,7.7,0.25,6.3,10.53
"2014-09-18 04:55:00",1740,5.62,46.91,346.89,0.58,0.27,61.13,7.68,0.24,6.3,10.5
"2014-09-18 05:55:00",1741,5.64,46.92,346.45,0.54,0.14,62.2,7.81,0.27,6.3,10.5
"2014-09-18 06:55:00",1742,5.65,46.92,346.25,0.57,0.2,62.64,7.86,0.24,6.3,10.47
"2014-09-18 07:55:00",1743,5.64,46.92,346.35,0.59,0.19,62.56,7.85,0.23,6.3,10.68
"2014-09-18 08:55:00",1744,5.64,46.93,346.66,0.57,0.16,61.72,7.75,0.27,6.3,11.2
"2014-09-18 09:55:00",1745,5.62,46.93,346.84,0.6,0.33,61.21,7.69,0.25,6.3,11
"2014-09-18 10:55:00",1746,5.62,46.92,346.79,0.59,0.16,61.25,7.69,0.24,6.3,11.42
"2014-09-18 11:55:00",1747,5.61,46.9,347.03,0.63,0.25,60.85,7.64,0.25,6.3,11.21
"2014-09-18 12:55:00",1748,5.59,46.96,347.35,0.62,0.22,60.17,7.56,0.24,6.3,11.43
"2014-09-18 13:55:00",1749,5.58,46.96,347.51,0.65,0.21,59.51,7.48,0.27,6.3,11.2
"2014-09-18 14:55:00",1750,5.58,46.97,347.57,0.72,0.19,59.49,7.48,0.24,6.3,11.99
"2014-09-18 15:55:00",1751,5.58,46.98,347.48,0.68,0.24,59.64,7.5,0.26,6.3,11.33
"2014-09-18 16:55:00",1752,5.6,46.99,347.41,0.7,0.23,59.75,7.51,0.26,6.3,11.1
"2014-09-18 17:55:00",1753,5.6,47,347.34,0.7,0.24,59.8,7.51,0.23,6.29,10.9
"2014-09-18 18:55:00",1754,5.61,47,347.33,0.7,0.17,59.9,7.52,0.25,6.3,10.76
"2014-09-18 19:55:00",1755,5.61,47.01,347.4,0.72,0.17,59.75,7.51,0.25,6.3,10.69
"2014-09-18 20:55:00",1756,5.6,47.02,347.35,0.74,0.2,59.72,7.5,0.23,6.3,10.7
"2014-09-18 21:55:00",1757,5.6,47.01,347.41,0.8,0.16,59.74,7.51,0.24,6.3,10.68
"2014-09-18 22:55:00",1758,5.59,47.01,347.46,0.69,0.24,59.7,7.5,0.25,6.3,10.65
"2014-09-18 23:55:00",1759,5.58,47.02,347.52,0.65,0.21,59.54,7.48,0.24,6.3,10.62
"2014-09-19 00:55:00",1760,5.61,46.92,348.1,0.65,0.19,60.14,7.55,0.26,6.3,10.51
"2014-09-19 01:55:00",1761,5.62,46.92,346.98,0.63,0.22,60.56,7.6,0.25,6.3,10.51
"2014-09-19 02:55:00",1762,5.64,46.93,346.65,0.65,0.27,61.52,7.72,0.25,6.3,10.37
"2014-09-19 03:55:00",1763,5.67,46.95,346.16,0.57,0.11,62.72,7.87,0.24,6.3,10.46
"2014-09-19 04:55:00",1764,5.68,46.96,346,0.6,0.18,63,7.9,0.24,6.3,10.46
"2014-09-19 05:55:00",1765,5.7,46.96,345.75,0.6,0.19,63.69,7.98,0.24,6.3,10.44
"2014-09-19 06:55:00",1766,5.71,46.97,345.62,0.61,0.19,63.99,8.02,0.25,6.3,10.46
"2014-09-19 07:55:00",1767,5.71,46.97,345.72,0.62,0.19,63.88,8,0.24,6.3,10.91
"2014-09-19 08:55:00",1768,5.69,46.97,345.94,0.59,0.16,63.34,7.94,0.23,6.3,11.41
"2014-09-19 09:55:00",1769,5.68,46.97,346.05,0.6,0.24,63.15,7.92,0.24,6.29,11.65
"2014-09-19 10:55:00",1770,5.68,46.97,346.11,0.63,0.23,63.02,7.9,0.24,6.3,11.38
"2014-09-19 11:55:00",1771,5.66,46.96,346.33,0.58,0.23,62.4,7.83,0.23,6.3,11.38
"2014-09-19 12:55:00",1772,5.64,46.98,346.71,0.58,0.37,61.76,7.75,0.26,6.3,11.35
"2014-09-19 13:55:00",1773,5.61,46.98,347.17,0.6,0.26,60.29,7.57,0.26,6.3,11.21
"2014-09-19 14:55:00",1774,5.6,46.98,347.33,0.65,0.14,59.84,7.52,0.25,6.3,11.53
"2014-09-19 15:55:00",1775,5.59,46.97,347.41,0.6,0.29,59.7,7.5,0.26,6.3,11.72
"2014-09-19 16:55:00",1776,5.59,46.96,347.44,0.67,0.26,59.66,7.5,0.23,6.3,11.26
"2014-09-19 17:55:00",1777,5.59,46.96,347.4,0.71,0.25,59.73,7.51,0.23,6.3,11.21
"2014-09-19 18:55:00",1778,5.59,46.96,347.39,0.64,0.24,59.84,7.52,0.26,6.29,10.83
"2014-09-19 19:55:00",1779,5.6,46.96,347.32,0.66,0.15,59.93,7.53,0.25,6.3,10.74
"2014-09-19 20:55:00",1780,5.6,46.95,347.34,0.67,0.15,59.89,7.53,0.26,6.3,10.71
"2014-09-19 21:55:00",1781,5.6,46.93,347.37,0.64,0.19,59.8,7.51,0.26,6.3,10.63
"2014-09-19 22:55:00",1782,5.6,46.93,347.42,0.66,0.23,59.7,7.5,0.26,6.3,10.66
"2014-09-19 23:55:00",1783,5.6,46.92,347.3,0.62,0.2,60.03,7.54,0.24,6.3,10.65
"2014-09-20 00:55:00",1784,5.63,46.94,346.67,0.6,0.13,61.63,7.74,0.24,6.3,10.59
"2014-09-20 01:55:00",1785,5.66,46.94,346.36,0.6,0.2,62.08,7.79,0.25,6.3,10.59
"2014-09-20 02:55:00",1786,5.67,46.91,346.24,0.57,0.2,62.42,7.83,0.24,6.29,10.54
"2014-09-20 03:55:00",1787,5.68,46.94,346.18,0.62,0.27,62.58,7.85,0.24,6.3,10.53
"2014-09-20 04:55:00",1788,5.68,46.92,346.12,0.61,0.21,62.76,7.87,0.27,6.3,10.38
"2014-09-20 05:55:00",1789,5.68,46.92,346.12,0.61,0.21,62.73,7.86,0.24,6.3,10.48
"2014-09-20 06:55:00",1790,5.68,46.92,346.12,0.57,0.22,62.8,7.87,0.25,6.3,10.46
"2014-09-20 07:55:00",1791,5.68,46.92,346.1,0.6,0.21,62.83,7.88,0.27,6.3,10.71
"2014-09-20 08:55:00",1792,5.66,46.92,346.4,0.62,0.23,62.19,7.8,0.26,6.3,11.24
"2014-09-20 09:55:00",1793,5.63,46.91,346.85,0.64,0.2,61.16,7.68,0.25,6.3,11.47
"2014-09-20 10:55:00",1794,5.62,46.89,347.11,0.64,0.25,60.56,7.6,0.25,6.3,12.12
"2014-09-20 11:55:00",1795,5.61,46.91,347.31,0.67,0.21,60.1,7.55,0.23,6.29,11.32
"2014-09-20 12:55:00",1796,5.61,46.91,347.13,0.67,0.27,60.51,7.6,0.26,6.3,11.36
"2014-09-20 13:55:00",1797,5.61,46.9,347.2,0.65,0.2,60.07,7.54,0.23,6.3,11.27
"2014-09-20 14:55:00",1798,5.61,46.9,347.18,0.66,0.16,60.08,7.55,0.26,6.3,11.66
"2014-09-20 15:55:00",1799,5.61,46.88,347.21,0.68,0.23,60.1,7.55,0.26,6.3,11.21
"2014-09-20 16:55:00",1800,5.62,46.89,347.13,0.71,0.23,60.14,7.55,0.25,6.29,11.51
"2014-09-20 17:55:00",1801,5.64,46.88,346.99,0.78,0.19,60.4,7.58,0.25,6.3,11.16
"2014-09-20 18:55:00",1802,5.63,46.88,346.98,0.75,0.17,60.51,7.6,0.23,6.3,10.84
"2014-09-20 19:55:00",1803,5.65,46.88,346.9,0.82,0.21,60.76,7.62,0.24,6.29,10.73
"2014-09-20 20:55:00",1804,5.64,46.88,347,0.74,0.23,60.56,7.6,0.24,6.3,10.71
"2014-09-20 21:55:00",1805,5.64,46.87,346.93,0.78,0.23,60.58,7.6,0.24,6.3,10.67
"2014-09-20 22:55:00",1806,5.65,46.88,346.92,0.79,0.21,60.72,7.62,0.28,6.3,10.62
"2014-09-20 23:55:00",1807,5.64,46.87,346.86,0.79,0.24,60.82,7.63,0.25,6.3,10.58
"2014-09-21 00:55:00",1808,5.65,46.98,347.01,0.79,0.23,61.26,7.69,0.27,6.3,10.62
"2014-09-21 01:55:00",1809,5.63,46.98,346.96,0.7,0.24,60.59,7.61,0.25,6.3,10.61
"2014-09-21 02:55:00",1810,5.63,46.95,346.96,0.69,0.26,60.52,7.6,0.24,6.3,10.58
"2014-09-21 03:55:00",1811,5.64,46.94,346.97,0.77,0.19,60.55,7.6,0.23,6.3,10.56
"2014-09-21 04:55:00",1812,5.63,46.94,347.03,0.68,0.21,60.43,7.58,0.24,6.29,10.54
"2014-09-21 05:55:00",1813,5.63,46.94,347.03,0.67,0.15,60.63,7.61,0.24,6.3,10.48
"2014-09-21 06:55:00",1814,5.63,46.95,347.04,0.69,0.16,60.43,7.59,0.23,6.29,10.48
"2014-09-21 07:55:00",1815,5.63,46.94,346.98,0.66,0.21,60.47,7.59,0.23,6.3,10.73
"2014-09-21 08:55:00",1816,5.64,46.94,346.98,0.68,0.18,60.56,7.6,0.24,6.3,11.22
"2014-09-21 09:55:00",1817,5.64,46.92,347.01,0.71,0.2,60.52,7.6,0.24,6.3,11.35
"2014-09-21 10:55:00",1818,5.65,46.92,346.89,0.75,0.23,60.72,7.62,0.25,6.3,10.97
"2014-09-21 11:55:00",1819,5.64,46.92,346.99,0.72,0.22,60.49,7.59,0.24,6.3,11.34
"2014-09-21 12:55:00",1820,5.64,46.99,346.96,0.66,0.21,60.7,7.62,0.24,6.3,11.27
"2014-09-21 13:55:00",1821,5.64,46.97,346.97,0.7,0.2,60.39,7.58,0.25,6.29,11.02
"2014-09-21 14:55:00",1822,5.64,46.98,346.88,0.72,0.21,60.67,7.61,0.25,6.3,11.9
"2014-09-21 15:55:00",1823,5.64,46.97,346.92,0.72,0.2,60.55,7.6,0.24,6.3,11.56
"2014-09-21 16:55:00",1824,5.66,46.98,346.89,0.84,0.25,60.76,7.62,0.26,6.29,11.17
"2014-09-21 17:55:00",1825,5.65,46.98,346.89,0.68,0.14,60.7,7.62,0.24,6.3,10.81
"2014-09-21 18:55:00",1826,5.65,46.99,346.83,0.73,0.23,60.75,7.62,0.24,6.3,10.72
"2014-09-21 19:55:00",1827,5.65,46.99,346.88,0.76,0.21,60.58,7.6,0.26,6.3,10.62
"2014-09-21 20:55:00",1828,5.65,47,346.88,0.73,0.24,60.74,7.62,0.25,6.29,10.68
"2014-09-21 21:55:00",1829,5.65,47,346.88,0.7,0.18,60.68,7.61,0.26,6.3,10.58
"2014-09-21 22:55:00",1830,5.66,47,346.83,0.74,0.22,60.76,7.62,0.24,6.29,10.63
"2014-09-21 23:55:00",1831,5.65,47,346.94,0.73,0.21,60.48,7.59,0.25,6.3,10.58
"2014-09-22 00:55:00",1832,5.68,46.95,346.6,0.68,0.19,61.61,7.72,0.24,6.29,10.45
"2014-09-22 01:55:00",1833,5.65,46.95,346.83,0.67,0.17,60.72,7.62,0.23,6.29,10.54
"2014-09-22 02:55:00",1834,5.65,46.96,346.96,0.61,0.21,60.51,7.59,0.25,6.3,10.5
"2014-09-22 03:55:00",1835,5.64,46.97,347.03,0.66,0.24,60.26,7.56,0.26,6.3,10.43
"2014-09-22 04:55:00",1836,5.63,46.99,347.15,0.62,0.25,60.14,7.55,0.25,6.3,10.47
"2014-09-22 05:55:00",1837,5.63,47,347.12,0.59,0.19,60.05,7.54,0.25,6.3,10.48
"2014-09-22 06:55:00",1838,5.63,47.02,347.16,0.65,0.21,60.13,7.55,0.25,6.3,10.35
"2014-09-22 07:55:00",1839,5.66,47.04,346.69,0.58,0.22,61.22,7.68,0.26,6.3,10.41
"2014-09-22 08:55:00",1840,5.7,47.04,345.97,0.56,0.17,62.81,7.87,0.25,6.3,10.65
"2014-09-22 09:55:00",1841,5.63,47.05,347.17,0.57,0.17,60.07,7.54,0.26,6.3,10.57
"2014-09-22 10:55:00",1842,5.63,47.07,347.21,0.57,0.17,59.95,7.53,0.26,6.29,11.1
"2014-09-22 11:55:00",1843,5.63,47.08,347.18,0.56,0.22,60.03,7.53,0.25,6.3,11.12
"2014-09-22 12:55:00",1844,5.65,46.96,346.88,0.65,0.2,60.64,7.61,0.24,6.29,10.98
"2014-09-22 13:55:00",1845,5.64,46.95,347.06,0.67,0.23,60.15,7.55,0.25,6.29,11.73
"2014-09-22 14:55:00",1846,5.72,46.96,345.49,0.53,0.22,63.93,8.01,0.25,6.3,11.53
"2014-09-22 15:55:00",1847,5.76,46.97,344.84,0.57,0.18,65.75,8.23,0.24,6.3,11.4
"2014-09-22 16:55:00",1848,5.75,46.97,345.22,0.55,0.27,64.92,8.13,0.24,6.29,11.21
"2014-09-22 17:55:00",1849,5.75,46.97,345.13,0.59,0.32,65.13,8.15,0.24,6.3,10.91
"2014-09-22 18:55:00",1850,5.63,46.98,347.22,0.6,0.24,59.97,7.53,0.24,6.29,10.76
"2014-09-22 19:55:00",1851,5.64,46.99,347.1,0.87,0.15,60.41,7.58,0.24,6.3,10.74
"2014-09-22 20:55:00",1852,5.69,47,345.89,0.54,0.26,63.34,7.94,0.26,6.29,10.68
"2014-09-22 21:55:00",1853,5.65,47,347.09,0.66,0.21,60.56,7.6,0.25,6.3,10.66
"2014-09-22 22:55:00",1854,5.68,47.01,346.61,0.61,0.24,61.5,7.71,0.26,6.29,10.58
"2014-09-22 23:55:00",1855,5.84,47.01,343.61,0.48,0.23,68.94,8.61,0.25,6.29,10.56
"2014-09-23 00:55:00",1856,5.73,46.94,345.99,0.47,0.23,65.98,8.26,0.28,6.3,10.43
"2014-09-23 01:55:00",1857,5.68,46.95,346.74,0.62,0.24,60.94,7.64,0.25,6.3,10.45
"2014-09-23 02:55:00",1858,5.68,46.95,346.74,0.54,0.3,60.86,7.63,0.25,6.3,10.35
"2014-09-23 03:55:00",1859,5.68,46.96,346.72,0.57,0.17,60.97,7.64,0.26,6.3,10.45
"2014-09-23 04:55:00",1860,5.67,46.96,346.72,0.58,0.27,60.96,7.64,0.24,6.3,10.33
"2014-09-23 05:55:00",1861,5.67,46.96,346.78,0.58,0.2,60.91,7.64,0.26,6.3,10.35
"2014-09-23 06:55:00",1862,5.67,46.97,346.76,0.59,0.19,60.98,7.65,0.26,6.29,10.41
"2014-09-23 07:55:00",1863,5.66,46.97,346.83,0.56,0.15,60.74,7.62,0.26,6.3,10.78
"2014-09-23 08:55:00",1864,5.65,46.97,347.1,0.63,0.21,60.24,7.56,0.24,6.3,11.36
"2014-09-23 09:55:00",1865,5.64,46.97,347.25,0.54,0.3,59.73,7.5,0.25,6.3,11.56
"2014-09-23 10:55:00",1866,5.63,46.98,347.37,0.6,0.22,59.55,7.47,0.26,6.3,12.03
"2014-09-23 11:55:00",1867,5.63,46.98,347.41,0.58,0.22,59.38,7.45,0.25,6.3,11.19
"2014-09-23 12:55:00",1868,5.64,46.99,347.41,0.58,0.27,59.62,7.48,0.25,6.3,11.38
"2014-09-23 13:55:00",1869,5.62,46.99,347.42,0.66,0.24,59.32,7.45,0.25,6.3,11.63
"2014-09-23 14:55:00",1870,5.62,46.99,347.43,0.67,0.26,59.16,7.43,0.26,6.3,11.24
"2014-09-23 15:55:00",1871,5.62,46.99,347.5,0.86,0.21,59.29,7.44,0.24,6.3,11.15
"2014-09-23 16:55:00",1872,5.63,46.99,347.47,0.66,0.33,59.28,7.44,0.23,6.3,11.46
"2014-09-23 17:55:00",1873,5.62,46.99,347.42,0.62,0.21,59.26,7.44,0.24,6.3,10.94
"2014-09-23 18:55:00",1874,5.63,47,347.5,0.67,0.31,59.2,7.43,0.24,6.3,10.68
"2014-09-23 19:55:00",1875,5.63,47.01,347.43,0.65,0.25,59.27,7.44,0.24,6.3,10.72
"2014-09-23 20:55:00",1876,5.62,47.01,347.44,0.62,0.18,59.31,7.45,0.24,6.3,10.71
"2014-09-23 21:55:00",1877,5.63,47.02,347.43,0.66,0.27,59.35,7.45,0.25,6.3,10.67
"2014-09-23 22:55:00",1878,5.63,47.02,347.41,0.55,0.25,59.36,7.45,0.24,6.3,10.68
"2014-09-23 23:55:00",1879,5.62,47.03,347.47,0.62,0.23,59.31,7.45,0.24,6.3,10.65
"2014-09-24 00:55:00",1880,5.64,46.96,347.3,0.67,0.2,59.78,7.5,0.26,6.3,10.61
"2014-09-24 01:55:00",1881,5.63,46.97,347.42,0.63,0.24,59.19,7.43,0.26,6.3,10.62
"2014-09-24 02:55:00",1882,5.63,46.97,347.46,0.59,0.28,59.12,7.42,0.25,6.3,10.56
"2014-09-24 03:55:00",1883,5.63,46.97,347.48,0.73,0.14,59.1,7.42,0.26,6.29,10.55
"2014-09-24 04:55:00",1884,5.63,46.97,347.37,0.65,0.2,59.4,7.46,0.26,6.3,10.52
"2014-09-24 05:55:00",1885,5.63,46.98,347.53,0.63,0.3,58.9,7.39,0.25,6.3,10.5
"2014-09-24 06:55:00",1886,5.63,46.98,347.58,0.58,0.26,58.86,7.39,0.25,6.29,10.47
"2014-09-24 07:55:00",1887,5.63,46.99,347.51,0.67,0.21,59.01,7.41,0.23,6.3,10.82
"2014-09-24 08:55:00",1888,5.63,46.99,347.42,0.57,0.25,59.13,7.42,0.25,6.3,11.3
"2014-09-24 09:55:00",1889,5.65,47,346.89,0.68,0.21,60.56,7.6,0.22,6.29,11.51
"2014-09-24 10:55:00",1890,5.66,47,346.94,0.62,0.2,60.37,7.57,0.23,6.29,11.21
"2014-09-24 11:55:00",1891,5.64,46.99,347.23,0.7,0.17,59.64,7.48,0.25,6.3,11.13
"2014-09-24 12:55:00",1892,5.64,46.97,347.33,0.64,0.23,59.47,7.46,0.24,6.3,11.23
"2014-09-24 13:55:00",1893,5.64,46.97,347.43,0.69,0.23,58.97,7.4,0.26,6.3,11.54
"2014-09-24 14:55:00",1894,5.64,46.96,347.49,0.69,0.25,58.73,7.37,0.24,6.3,11.21
"2014-09-24 15:55:00",1895,5.64,46.96,347.5,0.69,0.25,58.75,7.37,0.25,6.3,12.1
"2014-09-24 16:55:00",1896,5.63,46.95,347.42,0.67,0.23,59.01,7.41,0.23,6.3,11.23
"2014-09-24 17:55:00",1897,5.64,46.95,347.48,0.72,0.19,58.86,7.39,0.25,6.3,11
"2014-09-24 18:55:00",1898,5.64,46.95,347.43,0.67,0.2,58.96,7.4,0.25,6.29,10.79
"2014-09-24 19:55:00",1899,5.64,46.96,347.43,0.76,0.18,59.01,7.4,0.26,6.3,10.73
"2014-09-24 20:55:00",1900,5.64,46.95,347.33,0.69,0.28,59.14,7.42,0.24,6.3,10.69
"2014-09-24 21:55:00",1901,5.64,46.96,347.39,0.78,0.22,59.14,7.42,0.25,6.3,10.6
"2014-09-24 22:55:00",1902,5.64,46.95,347.42,0.65,0.25,59.04,7.41,0.27,6.3,10.68
"2014-09-24 23:55:00",1903,5.64,46.95,347.47,0.7,0.16,58.9,7.39,0.25,6.3,10.66
"2014-09-25 00:55:00",1904,5.65,46.97,347.35,0.67,0.22,59.43,7.46,0.25,6.3,10.58
"2014-09-25 01:55:00",1905,5.64,46.97,347.43,0.69,0.26,59,7.4,0.24,6.3,10.5
"2014-09-25 02:55:00",1906,5.64,46.97,347.36,0.69,0.2,59.06,7.41,0.25,6.3,10.59
"2014-09-25 03:55:00",1907,5.64,46.96,347.43,0.67,0.26,58.99,7.4,0.25,6.29,10.53
"2014-09-25 04:55:00",1908,5.65,46.96,347.31,0.66,0.28,59.26,7.43,0.26,6.3,10.43
"2014-09-25 05:55:00",1909,5.66,46.96,347.04,0.62,0.24,59.9,7.51,0.23,6.3,10.5
"2014-09-25 06:55:00",1910,5.67,46.96,347,0.64,0.29,59.99,7.52,0.25,6.3,10.38
"2014-09-25 07:55:00",1911,5.65,46.96,347.33,0.61,0.27,59.45,7.46,0.25,6.3,10.6
"2014-09-25 08:55:00",1912,5.64,46.96,347.4,0.64,0.25,59.15,7.42,0.26,6.3,11.44
"2014-09-25 09:55:00",1913,5.65,46.96,347.31,0.58,0.25,59.27,7.44,0.26,6.29,11.63
"2014-09-25 10:55:00",1914,5.66,46.96,347.03,0.68,0.31,60.02,7.53,0.23,6.29,11.97
"2014-09-25 11:55:00",1915,5.66,46.95,346.86,0.71,0.23,60.46,7.58,0.26,6.3,11.49
"2014-09-25 12:55:00",1916,5.7,46.99,346.91,0.75,0.25,61.22,7.67,0.24,6.3,11.44
"2014-09-25 13:55:00",1917,5.69,46.98,346.58,0.83,0.19,61.07,7.65,0.24,6.29,11.3
"2014-09-25 14:55:00",1918,5.69,46.97,346.62,0.71,0.25,60.88,7.63,0.26,6.3,12.12
"2014-09-25 15:55:00",1919,5.7,46.97,346.57,0.66,0.21,60.95,7.64,0.25,6.3,12
"2014-09-25 16:55:00",1920,5.67,46.97,347,0.72,0.18,59.93,7.51,0.23,6.29,11.56
"2014-09-25 17:55:00",1921,5.66,46.96,347.21,0.64,0.24,59.36,7.45,0.26,6.3,11
"2014-09-25 18:55:00",1922,5.66,46.96,347.31,0.69,0.22,59.1,7.41,0.25,6.3,10.78
"2014-09-25 19:55:00",1923,5.65,46.96,347.37,0.62,0.23,58.97,7.4,0.25,6.3,10.72
"2014-09-25 20:55:00",1924,5.65,46.96,347.51,0.78,0.3,58.73,7.37,0.23,6.29,10.7
"2014-09-25 21:55:00",1925,5.65,46.96,347.41,0.95,0.24,59.12,7.42,0.24,6.3,10.65
"2014-09-25 22:55:00",1926,5.66,46.96,347.4,0.72,0.2,59.17,7.42,0.26,6.3,10.67
"2014-09-25 23:55:00",1927,5.68,46.96,346.86,0.67,0.24,60.49,7.58,0.24,6.29,10.58
"2014-09-26 00:55:00",1928,5.71,46.94,346.6,0.69,0.26,61.15,7.66,0.25,6.3,10.6
"2014-09-26 01:55:00",1929,5.71,46.94,346.47,0.7,0.15,61.33,7.68,0.25,6.29,10.6
"2014-09-26 02:55:00",1930,5.68,46.93,346.68,0.65,0.25,60.97,7.64,0.25,6.29,10.54
"2014-09-26 03:55:00",1931,5.69,46.94,346.32,0.59,0.22,61.81,7.75,0.26,6.29,10.54
"2014-09-26 04:55:00",1932,5.68,46.94,346.35,0.57,0.16,61.78,7.74,0.24,6.29,10.47
"2014-09-26 05:55:00",1933,5.73,46.94,345.49,0.5,0.23,64,8.01,0.25,6.3,10.47
"2014-09-26 06:55:00",1934,5.79,46.94,344.89,0.5,0.13,65.22,8.15,0.27,6.3,10.48
"2014-09-26 07:55:00",1935,5.78,46.94,344.79,0.47,0.17,65.85,8.23,0.24,6.3,10.79
"2014-09-26 08:55:00",1936,5.77,46.95,344.96,0.5,0.29,65.27,8.16,0.24,6.3,11.33
"2014-09-26 09:55:00",1937,5.74,46.94,345.53,0.5,0.27,63.77,7.98,0.25,6.3,11.53
"2014-09-26 10:55:00",1938,5.68,46.94,347.37,0.53,0.14,59.1,7.41,0.26,6.3,11.61
"2014-09-26 11:55:00",1939,5.68,46.94,347.25,0.65,0.24,59.39,7.45,0.24,6.3,11.33
