"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-06-14 00:37:55",3001,77,1,9.08,14,9.08,313.89,0.22,2.02,111.06,11.44,0.87,6.18,9.92
"2019-06-14 00:39:19",3002,77,1,7.59,14.16,7.59,313.88,0.22,2.09,110.91,11.38,0.84,6.18,10.02
"2019-06-14 00:40:47",3003,77,1,6.02,14.2,6.02,314.13,0.27,2.06,110.97,11.38,0.86,6.18,9.98
"2019-06-14 00:42:15",3004,77,1,4.52,14.21,4.52,313.76,0.2,2.04,110.99,11.38,0.86,6.18,9.95
"2019-06-14 00:43:39",3005,77,1,3.09,14.21,3.09,314.1,0.23,2.19,110.95,11.37,0.9,6.19,9.98
"2019-06-14 00:45:07",3006,77,1,1.54,14.21,1.54,313.59,0.23,2.16,110.99,11.37,0.85,6.18,10.02
"2019-06-14 00:46:24",3007,77,1,1.03,14.22,1.03,314.1,0.23,2.05,110.89,11.36,0.85,6.18,10
"2019-06-14 12:01:52",3008,78,1,46.41,5.92,46.41,316.32,1.41,0.37,95.78,11.94,1.13,6.18,10.61
"2019-06-14 12:03:19",3009,78,1,45.06,5.91,45.06,316.68,1.29,0.36,95.88,11.95,1.12,6.18,10.49
"2019-06-14 12:04:43",3010,78,1,43.61,5.92,43.61,316.23,1.36,0.39,95.94,11.96,1.12,6.18,10.41
"2019-06-14 12:06:12",3011,78,1,42.02,5.92,42.02,316.31,1.28,0.37,95.95,11.96,1.14,6.18,10.47
"2019-06-14 12:07:40",3012,78,1,40.53,5.92,40.53,316.49,1.33,0.37,95.94,11.95,1.14,6.18,10.46
"2019-06-14 12:09:08",3013,78,1,39.01,5.92,39.01,316.5,1.34,0.39,95.95,11.96,1.13,6.18,10.43
"2019-06-14 12:10:32",3014,78,1,37.57,5.92,37.57,316.33,1.32,0.39,95.97,11.96,1.15,6.18,10.37
"2019-06-14 12:11:56",3015,78,1,36.09,5.92,36.09,316.5,1.31,0.4,96.01,11.96,1.15,6.18,10.42
"2019-06-14 12:13:24",3016,78,1,34.54,5.92,34.54,316.61,1.31,0.4,96.01,11.96,1.14,6.18,10.31
"2019-06-14 12:14:52",3017,78,1,33.01,5.98,33.01,316.2,0.77,0.42,96.7,12.03,1.16,6.18,10.3
"2019-06-14 12:16:20",3018,78,1,31.53,6.05,31.53,315.97,0.65,0.43,97.14,12.07,1.17,6.18,10.32
"2019-06-14 12:17:49",3019,78,1,30.09,6.27,30.09,316.01,0.34,0.47,97.8,12.08,1.13,6.18,10.37
"2019-06-14 12:19:14",3020,78,1,28.55,6.47,28.55,315.91,0.18,0.51,97.91,12.03,1.15,6.18,10.33
"2019-06-14 12:20:40",3021,78,1,27.1,6.56,27.1,315.43,0.18,0.51,98.01,12.02,1.14,6.18,10.32
"2019-06-14 12:22:09",3022,78,1,25.54,6.7,25.54,315.69,0.14,0.59,98.2,12,1.16,6.18,10.26
"2019-06-14 12:23:33",3023,78,1,24.12,6.89,24.12,315.57,0.15,0.63,98.3,11.95,1.15,6.18,10.35
"2019-06-14 12:25:01",3024,78,1,22.52,7,22.52,316,0.15,0.66,98.27,11.92,1.17,6.18,10.36
"2019-06-14 12:26:25",3025,78,1,21.08,7.32,21.08,315.89,0.16,0.7,98.75,11.88,1.17,6.18,10.34
"2019-06-14 12:27:49",3026,78,1,19.59,7.88,19.59,315.51,0.17,0.81,98.85,11.73,1.17,6.18,10.31
"2019-06-14 12:29:13",3027,78,1,18.07,8.12,18.07,315.85,0.17,0.88,99.1,11.67,1.2,6.18,10.43
"2019-06-14 12:30:37",3028,78,1,16.56,8.47,16.56,315.17,0.19,0.95,99.27,11.61,1.13,6.18,10.46
"2019-06-14 12:32:01",3029,78,1,15.07,8.97,15.07,314.69,0.16,1.04,100.27,11.6,1.17,6.18,10.42
"2019-06-14 12:33:25",3030,78,1,13.55,11.13,13.55,314.77,0.15,1.32,104.36,11.44,1.05,6.18,10.43
"2019-06-14 12:34:48",3031,78,1,12.09,13.41,12.09,314.04,0.16,1.6,108.84,11.35,0.93,6.18,10.49
"2019-06-14 12:36:11",3032,78,1,10.57,14.14,10.57,313.64,0.21,1.78,109.73,11.27,0.84,6.18,10.58
"2019-06-14 12:37:34",3033,78,1,9.09,14.2,9.09,314.03,0.2,1.85,109.96,11.27,0.83,6.18,10.6
"2019-06-14 12:38:58",3034,78,1,7.54,14.42,7.54,314.1,0.19,1.76,110,11.22,0.81,6.18,10.56
"2019-06-14 12:40:21",3035,78,1,6.06,14.48,6.06,314.03,0.15,1.81,110.18,11.23,0.83,6.18,10.63
"2019-06-14 12:41:45",3036,78,1,4.58,14.5,4.58,313.82,0.19,1.69,110.2,11.22,0.81,6.18,10.66
"2019-06-14 12:43:09",3037,78,1,3.09,14.57,3.09,313.9,0.17,1.58,110.23,11.21,0.8,6.18,10.63
"2019-06-14 12:44:33",3038,78,1,1.57,14.56,1.57,314.1,0.17,1.41,110.2,11.21,0.78,6.18,10.67
"2019-06-14 12:45:47",3039,78,1,1.11,14.57,1.11,314.09,0.17,1.26,110.12,11.2,0.8,6.18,10.71
"2019-06-15 00:01:35",3040,79,1,46.45,5.91,46.45,316.44,1.43,0.38,95.66,11.92,1.14,6.18,10.06
"2019-06-15 00:03:03",3041,79,1,45.05,5.91,45.05,316.31,1.41,0.35,95.88,11.95,1.11,6.19,9.91
"2019-06-15 00:04:32",3042,79,1,43.52,5.92,43.52,315.94,1.23,0.4,96.02,11.97,1.12,6.18,10.06
"2019-06-15 00:06:00",3043,79,1,42.07,5.94,42.07,316.57,1.23,0.36,96.07,11.97,1.13,6.18,10.05
"2019-06-15 00:07:29",3044,79,1,40.54,5.97,40.54,316.32,1.12,0.37,96.16,11.97,1.13,6.18,9.96
"2019-06-15 00:08:57",3045,79,1,39.02,6.18,39.02,315.81,0.48,0.4,97.31,12.05,1.13,6.18,9.89
"2019-06-15 00:10:25",3046,79,1,37.5,6.32,37.5,316.01,0.39,0.42,97.4,12.02,1.13,6.19,10.07
"2019-06-15 00:11:53",3047,79,1,36.04,6.48,36.04,315.73,0.5,0.45,96.66,11.88,1.13,6.18,10.06
"2019-06-15 00:13:22",3048,79,1,34.53,6.66,34.53,315.71,0.43,0.49,97.01,11.87,1.13,6.18,9.9
"2019-06-15 00:14:51",3049,79,1,33.06,6.69,33.06,315.8,0.36,0.53,97.38,11.9,1.12,6.18,10.07
"2019-06-15 00:16:19",3050,79,1,31.53,6.81,31.53,315.7,0.34,0.51,97.47,11.88,1.13,6.18,10.07
"2019-06-15 00:17:49",3051,79,1,30.03,6.85,30.03,315.9,0.32,0.59,96.89,11.79,1.11,6.19,9.99
"2019-06-15 00:19:15",3052,79,1,28.62,6.97,28.62,315.82,0.26,0.62,96.79,11.75,1.14,6.19,9.98
"2019-06-15 00:20:44",3053,79,1,27.09,7.24,27.09,315.54,0.22,0.74,97.03,11.7,1.16,6.19,10.04
"2019-06-15 00:22:13",3054,79,1,25.55,7.41,25.55,315.46,0.21,0.82,97.29,11.68,1.18,6.18,9.98
"2019-06-15 00:23:41",3055,79,1,24.02,7.61,24.02,315.11,0.2,0.9,97.42,11.64,1.2,6.19,9.98
"2019-06-15 00:25:09",3056,79,1,22.53,7.77,22.53,315.14,0.24,1,97.61,11.61,1.17,6.18,10.06
"2019-06-15 00:26:33",3057,79,1,21.1,8.24,21.1,315.16,0.15,1.06,99.08,11.66,1.21,6.18,9.96
"2019-06-15 00:27:58",3058,79,1,19.62,8.8,19.62,314.84,0.23,1.15,100.1,11.61,1.19,6.18,10.03
"2019-06-15 00:29:26",3059,79,1,17.99,9.18,17.99,315.45,0.23,1.22,100.87,11.6,1.14,6.18,9.96
"2019-06-15 00:30:50",3060,79,1,16.59,10.13,16.59,314.71,0.28,1.48,102.58,11.53,1.12,6.18,10.05
"2019-06-15 00:32:15",3061,79,1,15.02,10.6,15.02,314.69,0.23,1.46,103.42,11.5,1.07,6.19,10.05
"2019-06-15 00:33:39",3062,79,1,13.58,11.57,13.58,314.5,0.25,1.76,105.54,11.48,1.04,6.18,10
"2019-06-15 00:35:03",3063,79,1,12.07,12.07,12.07,314.11,0.23,1.79,106.34,11.43,0.98,6.19,9.95
"2019-06-15 00:36:27",3064,79,1,10.54,13.12,10.54,314.27,0.18,1.65,107.62,11.3,0.92,6.19,10.03
"2019-06-15 00:37:55",3065,79,1,9.02,13.84,9.02,314.32,0.17,1.91,109.32,11.3,0.9,6.18,10.05
"2019-06-15 00:39:22",3066,79,1,7.52,14.53,7.52,313.79,0.18,2.09,110.51,11.25,0.89,6.19,9.99
"2019-06-15 00:40:49",3067,79,1,6.01,14.58,6.01,314.12,0.18,1.87,109.81,11.16,0.77,6.18,10
"2019-06-15 00:42:13",3068,79,1,4.64,14.71,4.64,314.26,0.18,1.68,109.48,11.1,0.76,6.18,10.07
"2019-06-15 00:43:41",3069,79,1,3.03,14.85,3.03,313.51,0.17,1.59,109.16,11.03,0.76,6.18,10.05
"2019-06-15 00:45:09",3070,79,1,1.49,14.86,1.49,314.13,0.17,1.63,109.1,11.03,0.72,6.19,9.98
"2019-06-15 00:46:26",3071,79,1,1.06,14.86,1.06,314.17,0.14,1.63,109.03,11.02,0.74,6.18,9.94
"2019-06-15 12:01:33",3072,80,1,46.41,6.17,46.41,316.65,1.24,0.39,96.09,11.9,1.12,6.18,11.75
"2019-06-15 12:03:00",3073,80,1,45.06,6.18,45.06,315.98,1.21,0.4,96.14,11.9,1.12,6.18,11.63
"2019-06-15 12:04:24",3074,80,1,43.6,6.23,43.6,316.13,0.97,0.45,96.14,11.89,1.12,6.19,11.94
"2019-06-15 12:05:52",3075,80,1,42.04,6.27,42.04,315.75,0.85,0.38,96.19,11.88,1.09,6.18,11.54
"2019-06-15 12:07:16",3076,80,1,40.64,6.32,40.64,315.68,0.75,0.41,96.36,11.89,1.11,6.19,11.4
"2019-06-15 12:08:44",3077,80,1,39.03,6.39,39.03,316.38,0.67,0.39,96.49,11.88,1.08,6.18,11.41
"2019-06-15 12:10:08",3078,80,1,37.5,6.48,37.5,315.54,0.54,0.4,96.68,11.88,1.12,6.18,11.58
"2019-06-15 12:11:32",3079,80,1,36.08,6.7,36.08,315.69,0.36,0.45,97.17,11.87,1.11,6.19,11.41
"2019-06-15 12:12:57",3080,80,1,34.57,6.95,34.57,315.8,0.21,0.47,97.55,11.85,1.14,6.18,11.51
"2019-06-15 12:14:22",3081,80,1,33.08,7.13,33.08,315.76,0.16,0.6,97.88,11.84,1.15,6.18,11.47
"2019-06-15 12:15:47",3082,80,1,31.57,7.5,31.57,315.55,0.19,0.69,98.24,11.76,1.12,6.18,12
"2019-06-15 12:17:16",3083,80,1,30.06,7.76,30.06,315.37,0.17,0.69,98.46,11.72,1.14,6.19,11.51
"2019-06-15 12:18:44",3084,80,1,28.56,8.01,28.56,315.33,0.15,0.76,98.71,11.68,1.11,6.18,11.34
"2019-06-15 12:20:12",3085,80,1,26.92,8.61,26.92,315.53,0.14,0.92,99.02,11.55,1.11,6.18,11.47
"2019-06-15 12:21:36",3086,80,1,25.56,8.81,25.56,314.92,0.18,0.9,99.51,11.54,1.09,6.18,12.09
"2019-06-15 12:23:00",3087,80,1,24.1,9.27,24.1,314.76,0.19,1.06,100.25,11.51,1.11,6.18,11.36
"2019-06-15 12:24:24",3088,80,1,22.57,9.62,22.57,314.95,0.21,1.09,101.21,11.52,1.1,6.18,11.63
"2019-06-15 12:25:48",3089,80,1,21,9.88,21,314.99,0.24,1.19,101.71,11.5,1.06,6.18,11.15
"2019-06-15 12:27:11",3090,80,1,19.55,10.35,19.55,314.96,0.21,1.27,102.75,11.49,1.02,6.19,11.33
"2019-06-15 12:28:34",3091,80,1,18.02,11.49,18.02,314.66,0.25,1.38,104.95,11.47,1.01,6.18,11.45
"2019-06-15 12:30:01",3092,80,1,16.51,12.07,16.51,314.7,0.29,1.64,105.95,11.39,0.94,6.19,11.59
"2019-06-15 12:31:24",3093,80,1,15.07,12.7,15.07,314.6,0.25,1.82,106.89,11.33,0.89,6.18,11.21
"2019-06-15 12:32:47",3094,80,1,13.59,12.85,13.59,314.45,0.24,1.7,107,11.3,0.93,6.18,11.59
"2019-06-15 12:34:10",3095,80,1,11.99,13.37,11.99,314.12,0.21,1.72,107.98,11.27,0.87,6.19,11.25
"2019-06-15 12:35:36",3096,80,1,10.53,13.48,10.53,314.24,0.25,1.7,108.27,11.27,0.86,6.18,11.64
"2019-06-15 12:36:59",3097,80,1,9.09,14,9.09,313.64,0.18,1.75,109.86,11.32,0.85,6.18,11.41
"2019-06-15 12:38:22",3098,80,1,7.57,14.06,7.57,314.15,0.23,1.79,110.08,11.32,0.85,6.19,11.94
"2019-06-15 12:39:45",3099,80,1,6.03,14.12,6.03,313.78,0.18,1.7,110.13,11.31,0.82,6.18,11.18
"2019-06-15 12:41:08",3100,80,1,4.57,14.18,4.57,313.97,0.2,1.65,110.32,11.32,0.85,6.18,11.5
"2019-06-15 12:42:31",3101,80,1,3.08,14.21,3.08,314.18,0.2,1.38,110.43,11.31,0.81,6.19,11.68
"2019-06-15 12:43:55",3102,80,1,1.52,14.27,1.52,314.09,0.2,0.95,110.55,11.32,0.77,6.19,11.29
"2019-06-15 12:45:08",3103,80,1,1.07,14.27,1.07,314.2,0.18,0.84,110.52,11.31,0.72,6.19,11.16
"2019-06-16 00:01:35",3104,81,1,46.42,5.89,46.42,316.66,2.42,0.35,95.15,11.87,1.13,6.18,9.98
"2019-06-16 00:03:03",3105,81,1,45.05,5.9,45.05,316.03,2.24,0.33,95.23,11.88,1.13,6.18,10
"2019-06-16 00:04:32",3106,81,1,43.54,5.91,43.54,316.48,2.11,0.34,95.37,11.89,1.12,6.18,9.96
"2019-06-16 00:06:01",3107,81,1,42.06,5.89,42.06,316.47,2.25,0.34,95.42,11.9,1.1,6.18,9.93
"2019-06-16 00:07:30",3108,81,1,40.54,6.11,40.54,316.34,0.96,0.41,96.04,11.91,1.16,6.18,10
"2019-06-16 00:08:58",3109,81,1,39.03,6.14,39.03,316.06,0.91,0.44,96.1,11.91,1.14,6.18,9.96
"2019-06-16 00:10:26",3110,81,1,37.52,6.15,37.52,316.21,0.94,0.44,96.15,11.91,1.12,6.18,9.95
"2019-06-16 00:11:54",3111,81,1,36.03,6.32,36.03,316.22,0.69,0.44,96.24,11.87,1.12,6.18,9.97
"2019-06-16 00:13:22",3112,81,1,34.54,6.39,34.54,316.08,0.53,0.45,96.32,11.86,1.15,6.18,10.02
"2019-06-16 00:14:51",3113,81,1,33.04,6.49,33.04,315.93,0.58,0.44,96.45,11.85,1.13,6.18,9.96
"2019-06-16 00:16:20",3114,81,1,31.56,6.64,31.56,316.02,0.34,0.53,96.81,11.85,1.15,6.18,9.96
"2019-06-16 00:17:49",3115,81,1,30.04,6.76,30.04,316.17,0.38,0.54,96.81,11.82,1.14,6.18,9.89
"2019-06-16 00:19:18",3116,81,1,28.56,6.93,28.56,315.56,0.27,0.54,96.77,11.75,1.13,6.18,9.99
"2019-06-16 00:20:43",3117,81,1,27.11,7.06,27.11,315.76,0.29,0.62,96.92,11.74,1.13,6.18,9.91
"2019-06-16 00:22:12",3118,81,1,25.54,7.36,25.54,315.84,0.23,0.63,97.69,11.74,1.13,6.18,9.96
"2019-06-16 00:23:40",3119,81,1,24.02,7.84,24.02,315.26,0.21,0.81,97.53,11.58,1.2,6.18,9.97
"2019-06-16 00:25:08",3120,81,1,22.53,8.03,22.53,315.56,0.19,0.73,97.91,11.58,1.11,6.18,9.96
"2019-06-16 00:26:36",3121,81,1,21.02,8.55,21.02,315.05,0.23,1.06,98.91,11.55,1.17,6.18,9.85
"2019-06-16 00:28:00",3122,81,1,19.58,8.84,19.58,315.22,0.24,1.03,99.75,11.56,1.2,6.19,10
"2019-06-16 00:29:24",3123,81,1,18.09,9.11,18.09,314.89,0.21,1.27,99.77,11.49,1.17,6.18,9.96
"2019-06-16 00:30:52",3124,81,1,16.54,9.7,16.54,313.44,0.24,1.4,101,11.5,1.19,6.18,9.85
"2019-06-16 00:32:16",3125,81,1,15.09,11.83,15.09,314.49,0.31,2.12,104.97,11.35,1.21,6.18,9.87
"2019-06-16 00:33:40",3126,81,1,13.59,12.74,13.59,314.55,0.23,2.27,106.37,11.27,1.06,6.18,9.96
"2019-06-16 00:35:04",3127,81,1,12.07,13.68,12.07,313.37,0.22,2.71,108.25,11.23,1.05,6.18,9.89
"2019-06-16 00:36:28",3128,81,1,10.57,14.03,10.57,314.03,0.19,2.19,109.09,11.23,0.9,6.18,9.9
"2019-06-16 00:37:52",3129,81,1,9.09,14.15,9.09,314.49,0.2,2.49,109.5,11.24,0.92,6.18,9.85
"2019-06-16 00:39:20",3130,81,1,7.53,14.29,7.53,314.13,0.18,2.16,109.77,11.23,0.86,6.18,9.93
"2019-06-16 00:40:44",3131,81,1,6.08,14.44,6.08,314.09,0.16,2.32,110,11.22,0.87,6.18,9.95
"2019-06-16 00:42:08",3132,81,1,4.6,14.58,4.6,313.93,0.17,2.26,109.63,11.15,0.86,6.18,9.92
"2019-06-16 00:43:36",3133,81,1,3.03,14.81,3.03,313.69,0.16,1.94,109.02,11.03,0.77,6.18,9.87
"2019-06-16 00:45:00",3134,81,1,1.6,14.85,1.6,313.09,0.17,1.92,109.02,11.02,0.77,6.18,9.98
"2019-06-16 00:46:17",3135,81,1,1.03,14.86,1.03,313.58,0.12,1.94,109,11.02,0.78,6.18,9.98
"2019-06-16 12:01:35",3136,82,1,46.42,5.91,46.42,316.06,2.27,0.37,95.13,11.86,1.11,6.18,10.07
"2019-06-16 12:03:03",3137,82,1,45.04,5.91,45.04,316.28,2.12,0.35,95.33,11.88,1.13,6.19,9.94
"2019-06-16 12:04:31",3138,82,1,43.54,5.91,43.54,316.52,1.97,0.36,95.43,11.9,1.13,6.18,10
"2019-06-16 12:06:00",3139,82,1,42.05,5.93,42.05,316.35,1.83,0.32,95.65,11.92,1.13,6.18,9.98
"2019-06-16 12:07:25",3140,82,1,40.61,5.98,40.61,315.92,1.36,0.39,96.07,11.96,1.13,6.18,9.96
"2019-06-16 12:08:50",3141,82,1,39.11,6.09,39.11,315.99,0.82,0.4,96.68,12,1.14,6.18,9.87
"2019-06-16 12:10:18",3142,82,1,37.53,6.26,37.53,315.98,0.48,0.37,96.92,11.98,1.11,6.18,9.98
"2019-06-16 12:11:46",3143,82,1,36.04,6.34,36.04,315.76,0.45,0.37,96.32,11.88,1.09,6.18,9.98
"2019-06-16 12:13:14",3144,82,1,34.54,6.47,34.54,315.45,0.43,0.44,96.46,11.86,1.13,6.18,9.89
"2019-06-16 12:14:39",3145,82,1,33.1,6.48,33.1,315.62,0.43,0.41,96.37,11.84,1.11,6.19,9.94
"2019-06-16 12:16:08",3146,82,1,31.54,6.54,31.54,315.77,0.41,0.47,96.39,11.83,1.15,6.19,9.95
"2019-06-16 12:17:37",3147,82,1,30.06,6.58,30.06,315.78,0.43,0.46,96.47,11.82,1.13,6.18,9.96
"2019-06-16 12:19:07",3148,82,1,28.54,6.72,28.54,316.14,0.37,0.46,96.42,11.78,1.12,6.19,9.92
"2019-06-16 12:20:36",3149,82,1,27.03,6.82,27.03,315.8,0.31,0.54,96.64,11.77,1.15,6.18,9.97
"2019-06-16 12:22:04",3150,82,1,25.54,6.93,25.54,315.6,0.24,0.48,96.63,11.74,1.12,6.18,9.98
"2019-06-16 12:23:32",3151,82,1,24.04,7.02,24.04,315.68,0.27,0.55,96.56,11.71,1.17,6.19,9.93
"2019-06-16 12:25:00",3152,82,1,22.51,7.53,22.51,315.55,0.21,0.62,97.19,11.64,1.14,6.19,9.95
"2019-06-16 12:26:24",3153,82,1,21.1,7.91,21.1,315.29,0.29,0.76,97.55,11.56,1.15,6.19,9.94
"2019-06-16 12:27:52",3154,82,1,19.52,8.14,19.52,314.98,0.25,0.86,98.22,11.58,1.18,6.18,9.94
"2019-06-16 12:29:16",3155,82,1,18.07,8.47,18.07,315.25,0.22,0.78,98.65,11.54,1.1,6.19,9.87
"2019-06-16 12:30:44",3156,82,1,16.53,9.29,16.53,314.91,0.38,1.22,100.83,11.59,1.23,6.19,9.89
"2019-06-16 12:32:08",3157,82,1,15.1,12.05,15.1,316.26,0.26,1.46,106.11,11.4,0.99,6.18,9.9
"2019-06-16 12:33:32",3158,82,1,13.6,13.57,13.6,312.4,0.19,2,107.09,11.13,0.97,6.19,9.92
"2019-06-16 12:34:56",3159,82,1,12.08,14.09,12.08,314.58,0.16,2.17,108.9,11.19,0.89,6.18,9.82
"2019-06-16 12:36:20",3160,82,1,10.59,14.23,10.59,314.31,0.13,2.31,108.98,11.17,0.87,6.18,9.88
"2019-06-16 12:37:44",3161,82,1,9.09,14.31,9.09,314.15,0.16,1.89,109.22,11.17,0.78,6.18,9.91
"2019-06-16 12:39:08",3162,82,1,7.6,14.33,7.6,314.19,0.14,2.06,109.38,11.18,0.82,6.18,9.92
"2019-06-16 12:40:32",3163,82,1,6.09,14.46,6.09,314.21,0.17,1.91,109.05,11.12,0.79,6.18,9.88
"2019-06-16 12:41:56",3164,82,1,4.6,14.51,4.6,314.5,0.14,2.01,108.73,11.07,0.78,6.18,9.87
"2019-06-16 12:43:25",3165,82,1,3.03,15.03,3.03,313.66,0.1,2.02,108.66,10.94,0.8,6.18,9.93
"2019-06-16 12:44:53",3166,82,1,1.52,15.19,1.52,312.44,0.08,1.79,109.15,10.95,0.78,6.19,9.92
"2019-06-16 12:46:10",3167,82,1,1.04,15.2,1.04,312.73,0.11,1.81,109.18,10.95,0.78,6.18,9.9
"2019-06-17 00:01:56",3168,83,1,46.48,5.91,46.48,316.64,1.85,0.31,94.84,11.82,1.13,6.18,9.83
"2019-06-17 00:03:25",3169,83,1,45.07,5.91,45.07,316.13,1.64,0.29,94.86,11.82,1.13,6.18,9.79
"2019-06-17 00:04:50",3170,83,1,43.59,5.91,43.59,316.64,1.82,0.32,95.07,11.85,1.11,6.18,9.62
"2019-06-17 00:06:20",3171,83,1,42.04,5.96,42.04,316.06,1.56,0.36,95.17,11.85,1.11,6.18,9.83
"2019-06-17 00:07:49",3172,83,1,40.53,5.98,40.53,316.13,1.36,0.35,95.29,11.86,1.13,6.18,9.85
"2019-06-17 00:09:18",3173,83,1,39.04,6.21,39.04,315.52,0.66,0.34,96.11,11.89,1.13,6.18,9.74
"2019-06-17 00:10:46",3174,83,1,37.54,6.3,37.54,315.85,0.68,0.32,95.76,11.82,1.13,6.18,9.77
"2019-06-17 00:12:15",3175,83,1,36.05,6.33,36.05,315.98,0.65,0.39,95.64,11.8,1.1,6.18,9.84
"2019-06-17 00:13:44",3176,83,1,34.52,6.4,34.52,315.89,0.68,0.35,95.58,11.77,1.11,6.18,9.77
"2019-06-17 00:15:13",3177,83,1,33.05,6.43,33.05,316.31,0.63,0.4,95.67,11.77,1.13,6.18,9.77
"2019-06-17 00:16:42",3178,83,1,31.54,6.47,31.54,315.85,0.64,0.37,96.01,11.8,1.14,6.18,9.86
"2019-06-17 00:18:12",3179,83,1,30.05,6.56,30.05,316.11,0.43,0.53,96.77,11.87,1.16,6.18,9.72
"2019-06-17 00:19:42",3180,83,1,28.55,6.67,28.55,315.09,0.32,0.52,97.02,11.86,1.13,6.18,9.73
"2019-06-17 00:21:11",3181,83,1,27.05,7.04,27.05,315.34,0.36,0.53,96.43,11.68,1.12,6.18,9.85
"2019-06-17 00:22:40",3182,83,1,25.53,7.3,25.53,315.96,0.23,0.58,97.06,11.69,1.1,6.18,9.86
"2019-06-17 00:24:08",3183,83,1,24.04,7.77,24.04,315.33,0.22,0.73,97.17,11.56,1.15,6.18,9.8
"2019-06-17 00:25:36",3184,83,1,22.53,7.97,22.53,315.61,0.23,0.74,97.73,11.57,1.12,6.18,9.83
"2019-06-17 00:27:00",3185,83,1,21.1,8.25,21.1,314.34,0.26,0.97,98.16,11.55,1.2,6.18,9.79
"2019-06-17 00:28:28",3186,83,1,19.52,8.89,19.52,314.59,0.22,1.04,99.28,11.49,1.19,6.18,9.85
"2019-06-17 00:29:52",3187,83,1,18.09,9.03,18.09,314.64,0.22,1.25,99.46,11.48,1.27,6.18,9.68
"2019-06-17 00:31:21",3188,83,1,16.52,9.55,16.52,316.68,0.24,1.3,100.88,11.5,1.16,6.18,9.79
"2019-06-17 00:32:45",3189,83,1,15.1,10.61,15.1,314.12,0.25,1.65,102.07,11.35,1.15,6.18,9.81
"2019-06-17 00:34:09",3190,83,1,13.59,10.97,13.59,314.55,0.26,1.77,102.84,11.33,1.15,6.18,9.72
"2019-06-17 00:35:33",3191,83,1,12.09,12.37,12.09,314.66,0.29,1.91,105.36,11.25,1.02,6.18,9.75
"2019-06-17 00:36:57",3192,83,1,10.59,12.92,10.59,314.54,0.24,1.75,106.34,11.22,0.94,6.18,9.81
"2019-06-17 00:38:21",3193,83,1,9.11,13.18,9.11,314.08,0.25,2.07,106.96,11.22,1,6.18,9.88
"2019-06-17 00:39:49",3194,83,1,7.54,13.54,7.54,314.15,0.24,2.36,107.81,11.21,1.02,6.18,9.85
"2019-06-17 00:41:13",3195,83,1,6.1,14.09,6.1,314.29,0.2,2.7,108.93,11.19,1.02,6.18,9.78
"2019-06-17 00:42:42",3196,83,1,4.54,14.28,4.54,313.32,0.23,2.5,108.56,11.11,0.92,6.18,9.87
"2019-06-17 00:44:06",3197,83,1,3.09,14.61,3.09,313.36,0.17,3.01,108.98,11.07,1.04,6.18,9.85
"2019-06-17 00:45:35",3198,83,1,1.53,14.67,1.53,313.6,0.13,3.03,109.4,11.1,1.02,6.18,9.81
"2019-06-17 00:46:52",3199,83,1,1.03,14.7,1.03,313.49,0.16,2.53,109.3,11.08,0.89,6.18,9.77
"2019-06-17 12:01:33",3200,84,1,46.44,5.91,46.44,316.78,1.52,0.31,94.78,11.81,1.13,6.18,10.97
"2019-06-17 12:03:00",3201,84,1,45.03,5.91,45.03,316.47,1.56,0.28,94.95,11.84,1.12,6.18,10.9
"2019-06-17 12:04:24",3202,84,1,43.55,5.92,43.55,316.49,1.6,0.32,95.06,11.85,1.11,6.18,10.94
"2019-06-17 12:05:48",3203,84,1,42.08,5.95,42.08,316.16,1.45,0.32,95.18,11.85,1.09,6.18,10.97
"2019-06-17 12:07:12",3204,84,1,40.56,6.06,40.56,316.37,1.01,0.34,96.09,11.93,1.13,6.18,10.97
"2019-06-17 12:08:36",3205,84,1,39.06,6.18,39.06,316.1,0.62,0.33,96.75,11.98,1.08,6.18,10.95
"2019-06-17 12:10:00",3206,84,1,37.56,6.27,37.56,315.73,0.71,0.31,96.2,11.88,1.12,6.18,10.92
"2019-06-17 12:11:24",3207,84,1,36.05,6.33,36.05,315.79,0.71,0.31,95.85,11.82,1.11,6.18,10.77
"2019-06-17 12:12:48",3208,84,1,34.57,6.44,34.57,316.12,0.46,0.33,96.12,11.82,1.1,6.18,10.65
"2019-06-17 12:14:12",3209,84,1,33.07,6.49,33.07,315.82,0.54,0.45,95.94,11.78,1.11,6.18,10.53
"2019-06-17 12:15:40",3210,84,1,31.52,6.67,31.52,315.77,0.42,0.43,96.04,11.75,1.11,6.18,10.58
"2019-06-17 12:17:08",3211,84,1,30.01,6.72,30.01,315.88,0.38,0.48,95.96,11.72,1.17,6.18,10.93
"2019-06-17 12:18:32",3212,84,1,28.59,7.1,28.59,315.65,0.33,0.58,96.26,11.65,1.16,6.18,10.94
"2019-06-17 12:19:56",3213,84,1,27.08,7.32,27.08,315.67,0.28,0.58,96.82,11.65,1.15,6.18,11
