"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-06-15 07:00:00",1312,52.17,17.56,12.32,12.57
"2019-06-15 08:00:00",1313,51.96,18.03,12.49,12.94
"2019-06-15 09:00:00",1314,51.5,19.16,12.85,13.13
"2019-06-15 10:00:00",1315,51.39,20.29,13.09,13.66
"2019-06-15 11:00:00",1316,51.07,21.82,13.38,14.32
"2019-06-15 12:00:00",1317,51.08,23.11,13.38,14.31
"2019-06-15 13:00:00",1318,51.11,24.2,12.86,14.3
"2019-06-15 14:00:00",1319,51.24,24.78,13.37,14.31
"2019-06-15 15:00:00",1320,51.61,24.72,12.88,14.32
"2019-06-15 16:00:00",1321,51.85,24.29,12.62,14.32
"2019-06-15 17:00:00",1322,52.01,23.51,12.56,12.72
"2019-06-15 18:00:00",1323,52.39,22.32,12.54,12.72
"2019-06-15 19:00:00",1324,52.2,22.15,12.52,12.6
"2019-06-15 20:00:00",1325,52.17,21.61,12.49,12.57
"2019-06-15 21:00:00",1326,52.32,20.68,12.47,12.55
"2019-06-15 22:00:00",1327,52.4,19.84,12.44,12.52
"2019-06-15 23:00:00",1328,52.45,19.19,12.42,12.5
"2019-06-16 00:00:00",1329,52.39,18.82,12.41,12.52
"2019-06-16 01:00:00",1330,52.39,18.83,12.33,12.43
"2019-06-16 02:00:00",1331,52.17,18.86,12.35,12.42
"2019-06-16 03:00:00",1332,52.18,18.78,12.33,12.4
"2019-06-16 04:00:00",1333,52.18,18.75,12.32,12.38
"2019-06-16 05:00:00",1334,52.15,18.77,12.31,12.37
"2019-06-16 06:00:00",1335,52.16,18.83,12.3,12.37
"2019-06-16 07:00:00",1336,52.16,18.86,12.3,12.37
"2019-06-16 08:00:00",1337,52.13,18.96,12.3,12.39
"2019-06-16 09:00:00",1338,52.04,19.17,12.3,12.47
"2019-06-16 10:00:00",1339,51.92,19.57,12.35,12.47
"2019-06-16 11:00:00",1340,51.94,19.84,12.33,12.54
"2019-06-16 12:00:00",1341,51.95,19.97,12.36,12.57
"2019-06-16 13:00:00",1342,51.98,20.24,12.28,12.47
"2019-06-16 14:00:00",1343,51.87,20.39,12.42,12.6
"2019-06-16 15:00:00",1344,51.96,20.42,12.5,12.61
"2019-06-16 16:00:00",1345,52.03,20.35,12.4,12.59
"2019-06-16 17:00:00",1346,52.17,20.07,12.38,12.5
"2019-06-16 18:00:00",1347,52.18,19.81,12.39,12.53
"2019-06-16 19:00:00",1348,52.21,19.55,12.36,12.53
"2019-06-16 20:00:00",1349,52.19,19.36,12.32,12.49
"2019-06-16 21:00:00",1350,52.15,19.38,12.29,12.37
"2019-06-16 22:00:00",1351,52.26,19.13,12.27,12.35
"2019-06-16 23:00:00",1352,52.33,18.81,12.27,12.35
"2019-06-17 00:00:00",1353,52.39,18.39,12.27,12.38
"2019-06-17 01:00:00",1354,52.39,18.08,12.22,12.34
"2019-06-17 02:00:00",1355,52.48,17.42,12.27,12.34
"2019-06-17 03:00:00",1356,52.65,16.62,12.26,12.33
"2019-06-17 04:00:00",1357,52.72,15.99,12.26,12.33
"2019-06-17 05:00:00",1358,52.7,15.5,12.26,12.33
"2019-06-17 06:00:00",1359,52.59,15.27,12.25,12.33
"2019-06-17 07:00:00",1360,52.48,15.27,12.27,12.54
"2019-06-17 08:00:00",1361,52.29,15.53,12.42,12.75
"2019-06-17 09:00:00",1362,51.97,16.39,12.69,13.02
"2019-06-17 10:00:00",1363,51.27,18.66,12.96,13.13
"2019-06-17 11:00:00",1364,50.43,22.57,13.04,13.17
"2019-06-17 12:00:00",1365,50.46,25.37,13.07,13.34
"2019-06-17 13:00:00",1366,50.87,27.09,12.92,13.65
"2019-06-17 14:00:00",1367,51.18,28.33,13.35,14.29
"2019-06-17 15:00:00",1368,50.75,30.24,13.35,14.29
"2019-06-17 16:00:00",1369,50.5,32.31,13.34,14.27
"2019-06-17 17:00:00",1370,50.62,34.46,13.33,14.27
"2019-06-17 18:00:00",1371,51.34,35.83,13.34,14.28
"2019-06-17 19:00:00",1372,52.33,34.83,12.79,14.29
"2019-06-17 20:00:00",1373,53.07,32.14,12.6,12.82
"2019-06-17 21:00:00",1374,53.36,29.13,12.57,12.67
"2019-06-17 22:00:00",1375,53.38,26.48,12.56,12.63
"2019-06-17 23:00:00",1376,53.29,24.36,12.52,12.61
"2019-06-18 00:00:00",1377,53.07,22.81,12.51,12.63
"2019-06-18 01:00:00",1378,52.96,21.68,12.45,12.56
"2019-06-18 02:00:00",1379,52.66,20.75,12.48,12.56
"2019-06-18 03:00:00",1380,52.54,20.04,12.47,12.54
"2019-06-18 04:00:00",1381,52.41,19.63,12.45,12.52
"2019-06-18 05:00:00",1382,52.31,19.34,12.43,12.5
"2019-06-18 06:00:00",1383,52.19,19.22,12.42,12.49
"2019-06-18 07:00:00",1384,52.12,19.24,12.42,12.49
"2019-06-18 08:00:00",1385,51.99,19.33,12.43,12.55
"2019-06-18 09:00:00",1386,51.85,19.66,12.49,12.73
"2019-06-18 10:00:00",1387,51.58,20.48,12.66,12.91
"2019-06-18 11:00:00",1388,51.28,21.72,12.85,13.1
"2019-06-18 12:00:00",1389,51.03,23.37,13.04,14.29
"2019-06-18 13:00:00",1390,50.45,26.29,12.98,14.28
"2019-06-18 14:00:00",1391,50.68,28.18,13.35,14.3
"2019-06-18 15:00:00",1392,51.53,28.12,13.36,14.31
"2019-06-18 16:00:00",1393,51.09,29.25,13.34,14.3
"2019-06-18 17:00:00",1394,50.03,33.41,13.32,14.27
"2019-06-18 18:00:00",1395,50.19,37.17,13.31,14.26
"2019-06-18 19:00:00",1396,51.34,37.8,13.33,14.27
"2019-06-18 20:00:00",1397,51.52,37.84,12.95,14.27
"2019-06-18 21:00:00",1398,52.15,37.37,12.58,14.27
"2019-06-18 22:00:00",1399,53.36,33.38,12.54,12.63
"2019-06-18 23:00:00",1400,53.82,29.04,12.52,12.61
"2019-06-19 00:00:00",1401,53.66,26.04,12.5,12.61
"2019-06-19 01:00:00",1402,53.3,24.34,12.44,12.53
"2019-06-19 02:00:00",1403,52.74,23.32,12.45,12.53
"2019-06-19 03:00:00",1404,52.54,22.46,12.43,12.51
"2019-06-19 04:00:00",1405,52.36,21.81,12.41,12.49
"2019-06-19 05:00:00",1406,52.19,21.27,12.4,12.48
"2019-06-19 06:00:00",1407,52.12,20.77,12.39,12.48
"2019-06-19 07:00:00",1408,51.99,20.58,12.42,12.59
"2019-06-19 08:00:00",1409,51.7,21.01,12.46,12.67
"2019-06-19 09:00:00",1410,51.52,21.62,12.61,13
"2019-06-19 10:00:00",1411,51.04,23.15,12.92,13.22
"2019-06-19 11:00:00",1412,50.3,26.8,13.14,14.28
"2019-06-19 12:00:00",1413,49.98,30.21,13.14,14.28
"2019-06-19 13:00:00",1414,50.3,32.87,12.88,14.26
"2019-06-19 14:00:00",1415,50.67,35.32,13.32,14.26
"2019-06-19 15:00:00",1416,51.22,36.61,13.32,14.26
"2019-06-19 16:00:00",1417,50.84,37.94,13.31,14.25
"2019-06-19 17:00:00",1418,50.68,39.74,13.29,14.24
"2019-06-19 18:00:00",1419,51.33,40.74,13.31,14.25
"2019-06-19 19:00:00",1420,52.11,40.28,13.3,14.25
"2019-06-19 20:00:00",1421,52.73,38.5,13.31,14.26
"2019-06-19 21:00:00",1422,53.05,36.13,12.56,14.26
"2019-06-19 22:00:00",1423,53.53,31.94,12.52,12.62
"2019-06-19 23:00:00",1424,53.75,27.91,12.5,12.59
"2019-06-20 00:00:00",1425,53.36,25.61,12.48,12.59
"2019-06-20 01:00:00",1426,53.02,24.43,12.42,12.51
"2019-06-20 02:00:00",1427,52.43,23.82,12.43,12.51
"2019-06-20 03:00:00",1428,52.18,23.36,12.41,12.49
"2019-06-20 04:00:00",1429,52.01,23.04,12.41,12.47
"2019-06-20 05:00:00",1430,51.88,22.83,12.39,12.46
"2019-06-20 06:00:00",1431,51.8,22.68,12.37,12.45
"2019-06-20 07:00:00",1432,51.73,22.53,12.37,12.44
"2019-06-20 08:00:00",1433,51.69,22.4,12.36,12.44
"2019-06-20 09:00:00",1434,51.65,22.22,12.37,12.5
"2019-06-20 10:00:00",1435,51.61,22.08,12.41,12.57
"2019-06-20 11:00:00",1436,51.53,22.2,12.52,12.87
"2019-06-20 12:00:00",1437,51.32,22.81,12.57,12.96
"2019-06-20 13:00:00",1438,51.41,23.42,12.36,12.56
"2019-06-20 14:00:00",1439,51.49,23.25,12.45,13.14
"2019-06-20 15:00:00",1440,51.14,24.02,12.83,13.07
"2019-06-20 16:00:00",1441,51.17,24.68,12.82,13.03
"2019-06-20 17:00:00",1442,51.32,24.91,12.66,12.97
"2019-06-20 18:00:00",1443,51.75,24.34,12.62,12.85
"2019-06-20 19:00:00",1444,52.01,23.35,12.54,12.72
"2019-06-20 20:00:00",1445,52.13,22.45,12.48,12.59
"2019-06-20 21:00:00",1446,52.09,21.88,12.44,12.54
"2019-06-20 22:00:00",1447,52,21.61,12.41,12.5
"2019-06-20 23:00:00",1448,51.98,21.41,12.38,12.46
"2019-06-21 00:00:00",1449,51.96,21.19,12.34,12.46
"2019-06-21 01:00:00",1450,52,21.14,12.29,12.39
"2019-06-21 02:00:00",1451,51.89,20.85,12.33,12.4
"2019-06-21 03:00:00",1452,51.99,20.31,12.32,12.39
"2019-06-21 04:00:00",1453,52.02,19.79,12.31,12.38
"2019-06-21 05:00:00",1454,52.02,19.37,12.31,12.37
"2019-06-21 06:00:00",1455,52.01,19.07,12.3,12.37
"2019-06-21 07:00:00",1456,52.02,18.89,12.3,12.44
"2019-06-21 08:00:00",1457,51.95,18.95,12.32,12.4
"2019-06-21 09:00:00",1458,51.89,19.03,12.32,12.95
"2019-06-21 10:00:00",1459,51.62,19.62,12.82,13.12
"2019-06-21 11:00:00",1460,51.27,20.93,13,13.34
"2019-06-21 12:00:00",1461,51.13,22.36,13.02,14.3
"2019-06-21 13:00:00",1462,51.1,23.62,13.21,14.29
"2019-06-21 14:00:00",1463,51.13,24.48,13.05,14.3
"2019-06-21 15:00:00",1464,51.11,25.23,13.37,14.3
"2019-06-21 16:00:00",1465,50.91,26.34,13.37,14.3
"2019-06-21 17:00:00",1466,51.05,27.1,13.37,14.3
"2019-06-21 18:00:00",1467,50.91,28.05,13.37,14.31
"2019-06-21 19:00:00",1468,50.96,29.19,12.89,14.31
"2019-06-21 20:00:00",1469,51.48,29.19,12.61,14.31
"2019-06-21 21:00:00",1470,52.48,27.13,12.56,12.72
"2019-06-21 22:00:00",1471,52.85,24.65,12.53,12.62
"2019-06-21 23:00:00",1472,52.98,22.41,12.51,12.59
"2019-06-22 00:00:00",1473,52.97,20.67,12.49,12.6
"2019-06-22 01:00:00",1474,52.89,19.66,12.42,12.53
"2019-06-22 02:00:00",1475,52.6,18.91,12.44,12.53
"2019-06-22 03:00:00",1476,52.51,18.31,12.43,12.51
"2019-06-22 04:00:00",1477,52.43,17.86,12.41,12.49
"2019-06-22 05:00:00",1478,52.34,17.55,12.4,12.47
"2019-06-22 06:00:00",1479,52.32,17.26,12.39,12.46
"2019-06-22 07:00:00",1480,52.29,17.19,12.4,12.63
"2019-06-22 08:00:00",1481,51.8,18.55,12.58,12.91
"2019-06-22 09:00:00",1482,51,20.94,12.87,13.14
"2019-06-22 10:00:00",1483,50.79,23,13.09,13.43
"2019-06-22 11:00:00",1484,50.9,24.42,13.34,14.3
"2019-06-22 12:00:00",1485,51.12,25.33,13.37,14.31
"2019-06-22 13:00:00",1486,51.49,25.75,13.37,14.3
"2019-06-22 14:00:00",1487,51.55,25.8,13.37,14.3
"2019-06-22 15:00:00",1488,51.36,26.28,13.37,14.3
"2019-06-22 16:00:00",1489,51.27,26.9,13.37,14.3
"2019-06-22 17:00:00",1490,51.03,27.92,13.36,14.3
"2019-06-22 18:00:00",1491,50.92,29.2,13.36,14.3
"2019-06-22 19:00:00",1492,51.06,30.12,13.36,14.29
"2019-06-22 20:00:00",1493,51.26,30.48,13.35,14.3
"2019-06-22 21:00:00",1494,51.84,29.82,12.55,14.3
"2019-06-22 22:00:00",1495,52.76,27.14,12.53,12.61
"2019-06-22 23:00:00",1496,53.28,23.8,12.5,12.59
"2019-06-23 00:00:00",1497,53.3,21.41,12.48,12.59
"2019-06-23 01:00:00",1498,53.1,20.09,12.41,12.51
"2019-06-23 02:00:00",1499,52.73,19.13,12.42,12.51
"2019-06-23 03:00:00",1500,52.65,18.31,12.4,12.48
"2019-06-23 04:00:00",1501,52.53,17.82,12.38,12.46
"2019-06-23 05:00:00",1502,52.38,17.63,12.37,12.44
"2019-06-23 06:00:00",1503,52.26,17.54,12.35,12.43
"2019-06-23 07:00:00",1504,52.2,17.43,12.36,12.6
"2019-06-23 08:00:00",1505,51.84,18.24,12.55,12.9
"2019-06-23 09:00:00",1506,50.99,20.93,12.87,13.13
"2019-06-23 10:00:00",1507,50.45,24.21,13.08,13.61
"2019-06-23 11:00:00",1508,50.6,26.27,13.35,14.3
"2019-06-23 12:00:00",1509,50.46,28.61,13.34,14.3
"2019-06-23 13:00:00",1510,50.66,31.06,13.34,14.27
"2019-06-23 14:00:00",1511,51.27,32.45,13.34,14.29
"2019-06-23 15:00:00",1512,51.72,32.59,13.34,14.29
"2019-06-23 16:00:00",1513,51.34,33.25,13.34,14.27
"2019-06-23 17:00:00",1514,51.05,34.71,13.34,14.28
"2019-06-23 18:00:00",1515,51.26,35.66,13.33,14.28
"2019-06-23 19:00:00",1516,51.11,36.98,13.32,14.26
"2019-06-23 20:00:00",1517,51.29,38.25,13.32,14.26
"2019-06-23 21:00:00",1518,52.42,37.08,12.56,14.27
"2019-06-23 22:00:00",1519,53.39,33.08,12.53,12.61
"2019-06-23 23:00:00",1520,53.97,28.21,12.51,12.59
"2019-06-24 00:00:00",1521,53.83,24.58,12.48,12.59
"2019-06-24 01:00:00",1522,53.51,22.44,12.41,12.51
"2019-06-24 02:00:00",1523,52.87,21.1,12.42,12.51
"2019-06-24 03:00:00",1524,52.65,20.03,12.41,12.48
"2019-06-24 04:00:00",1525,52.44,19.23,12.38,12.46
"2019-06-24 05:00:00",1526,52.32,18.59,12.36,12.44
"2019-06-24 06:00:00",1527,52.17,18.16,12.35,12.44
"2019-06-24 07:00:00",1528,52.01,18.07,12.39,12.6
"2019-06-24 08:00:00",1529,51.59,18.87,12.57,12.84
"2019-06-24 09:00:00",1530,51.21,19.95,12.8,13.13
"2019-06-24 10:00:00",1531,50.93,21.32,13,13.62
"2019-06-24 11:00:00",1532,50.67,23.06,13.3,14.3
"2019-06-24 12:00:00",1533,50.75,24.54,13.36,14.3
"2019-06-24 13:00:00",1534,50.92,25.74,12.78,14.3
"2019-06-24 14:00:00",1535,50.81,26.85,13.35,14.3
"2019-06-24 15:00:00",1536,50.96,27.92,13.35,14.29
"2019-06-24 16:00:00",1537,51.31,28.23,13.36,14.3
"2019-06-24 17:00:00",1538,51.28,28.67,13.35,14.3
"2019-06-24 18:00:00",1539,51.3,29.31,13.34,14.3
"2019-06-24 19:00:00",1540,51.87,28.64,12.74,14.3
"2019-06-24 20:00:00",1541,52.17,27.41,12.64,14.31
"2019-06-24 21:00:00",1542,52.16,26.48,12.53,14.29
"2019-06-24 22:00:00",1543,52.39,25.24,12.51,12.6
"2019-06-24 23:00:00",1544,52.38,24.18,12.49,12.56
"2019-06-25 00:00:00",1545,52.27,23.55,12.45,12.57
"2019-06-25 01:00:00",1546,52.17,23.4,12.39,12.5
"2019-06-25 02:00:00",1547,51.95,23.22,12.41,12.5
"2019-06-25 03:00:00",1548,52,22.92,12.39,12.47
"2019-06-25 04:00:00",1549,51.96,22.88,12.38,12.45
"2019-06-25 05:00:00",1550,51.85,23.04,12.36,12.43
"2019-06-25 06:00:00",1551,51.86,23.02,12.34,12.42
"2019-06-25 07:00:00",1552,51.92,22.81,12.35,12.42
"2019-06-25 08:00:00",1553,51.88,22.61,12.35,12.5
"2019-06-25 09:00:00",1554,51.75,22.76,12.41,12.9
"2019-06-25 10:00:00",1555,51.23,23.91,12.84,13.18
"2019-06-25 11:00:00",1556,50.67,26.08,12.95,13.47
"2019-06-25 12:00:00",1557,50.64,28.14,13.09,14.27
"2019-06-25 13:00:00",1558,51.08,29.5,13.01,14.27
"2019-06-25 14:00:00",1559,51.44,29.84,13.34,14.28
"2019-06-25 15:00:00",1560,51.23,30.57,13.34,14.27
"2019-06-25 16:00:00",1561,51.06,31.5,13.33,14.27
"2019-06-25 17:00:00",1562,51.03,32.54,13.34,14.27
"2019-06-25 18:00:00",1563,50.99,33.57,13.33,14.27
"2019-06-25 19:00:00",1564,51.35,33.96,12.84,14.28
"2019-06-25 20:00:00",1565,52,32.77,13.34,14.28
"2019-06-25 21:00:00",1566,51.88,32.34,12.54,14.28
"2019-06-25 22:00:00",1567,52.69,30.18,12.51,12.6
"2019-06-25 23:00:00",1568,53.15,27.13,12.5,12.58
"2019-06-26 00:00:00",1569,53.04,24.86,12.48,12.59
"2019-06-26 01:00:00",1570,52.91,23.47,12.4,12.51
"2019-06-26 02:00:00",1571,52.51,22.45,12.43,12.51
"2019-06-26 03:00:00",1572,52.42,21.57,12.41,12.49
"2019-06-26 04:00:00",1573,52.31,20.93,12.39,12.46
"2019-06-26 05:00:00",1574,52.18,20.43,12.36,12.44
"2019-06-26 06:00:00",1575,52.14,20.02,12.36,12.44
"2019-06-26 07:00:00",1576,52.03,19.84,12.39,12.59
"2019-06-26 08:00:00",1577,51.69,20.37,12.54,12.86
"2019-06-26 09:00:00",1578,51.32,21.48,12.82,13.11
"2019-06-26 10:00:00",1579,51.03,22.89,12.92,13.46
"2019-06-26 11:00:00",1580,50.5,25.17,13.25,14.29
"2019-06-26 12:00:00",1581,50.46,27.52,13.35,14.29
"2019-06-26 13:00:00",1582,50.81,29.36,13.33,14.27
"2019-06-26 14:00:00",1583,51,30.64,13.32,14.27
"2019-06-26 15:00:00",1584,50.96,31.92,13.33,14.26
"2019-06-26 16:00:00",1585,50.97,32.98,13.32,14.26
"2019-06-26 17:00:00",1586,51.11,33.72,13.32,14.26
"2019-06-26 18:00:00",1587,51.12,34.49,13.32,14.26
"2019-06-26 19:00:00",1588,51.18,35.17,13.32,14.26
"2019-06-26 20:00:00",1589,51.55,35.03,13.33,14.26
"2019-06-26 21:00:00",1590,51.95,34.54,12.54,14.27
"2019-06-26 22:00:00",1591,52.8,32.19,12.52,12.6
"2019-06-26 23:00:00",1592,53.35,28.88,12.5,12.58
"2019-06-27 00:00:00",1593,53.12,26.71,12.46,12.59
"2019-06-27 01:00:00",1594,52.96,25.1,12.41,12.51
"2019-06-27 02:00:00",1595,52.73,23.76,12.42,12.5
"2019-06-27 03:00:00",1596,52.59,22.71,12.39,12.48
"2019-06-27 04:00:00",1597,52.38,21.93,12.38,12.46
"2019-06-27 05:00:00",1598,52.28,21.26,12.35,12.44
"2019-06-27 06:00:00",1599,52.18,20.71,12.34,12.45
"2019-06-27 07:00:00",1600,52.04,20.52,12.4,12.6
"2019-06-27 08:00:00",1601,51.7,21,12.55,12.91
"2019-06-27 09:00:00",1602,51.38,22.01,12.86,13.14
"2019-06-27 10:00:00",1603,50.98,23.49,13.07,13.65
"2019-06-27 11:00:00",1604,50.6,25.89,13.35,14.28
"2019-06-27 12:00:00",1605,50.24,29.37,13.33,14.27
"2019-06-27 13:00:00",1606,50.23,32.87,12.93,14.27
"2019-06-27 14:00:00",1607,50.89,34.97,13.33,14.26
"2019-06-27 15:00:00",1608,50.87,36.71,13.32,14.26
"2019-06-27 16:00:00",1609,50.91,37.88,13.32,14.26
"2019-06-27 17:00:00",1610,50.85,39.29,13.3,14.24
"2019-06-27 18:00:00",1611,50.8,41.22,13.29,14.24
"2019-06-27 19:00:00",1612,50.8,43.13,13.29,14.24
"2019-06-27 20:00:00",1613,51.44,43.98,13.3,14.24
"2019-06-27 21:00:00",1614,52.42,42.75,12.54,14.25
"2019-06-27 22:00:00",1615,53.87,37.55,12.52,12.6
"2019-06-27 23:00:00",1616,54.59,31.98,12.49,12.58
"2019-06-28 00:00:00",1617,54.14,28.2,12.47,12.58
"2019-06-28 01:00:00",1618,53.57,25.9,12.41,12.51
"2019-06-28 02:00:00",1619,52.85,24.31,12.41,12.5
"2019-06-28 03:00:00",1620,52.49,23.14,12.4,12.47
"2019-06-28 04:00:00",1621,52.26,22.27,12.38,12.45
"2019-06-28 05:00:00",1622,52.05,21.65,12.35,12.43
"2019-06-28 06:00:00",1623,51.81,21.31,12.34,12.44
"2019-06-28 07:00:00",1624,51.69,21.1,12.4,12.58
"2019-06-28 08:00:00",1625,51.35,21.73,12.52,12.85
"2019-06-28 09:00:00",1626,50.86,23.11,12.82,13.08
"2019-06-28 10:00:00",1627,50.49,25.09,13.03,13.36
"2019-06-28 11:00:00",1628,49.99,28.35,13.27,14.28
"2019-06-28 12:00:00",1629,49.81,32.2,13.32,14.26
"2019-06-28 13:00:00",1630,50.23,35.21,13.31,14.25
"2019-06-28 14:00:00",1631,51.09,36.5,13.31,14.26
"2019-06-28 15:00:00",1632,50.95,37.69,13.31,14.25
"2019-06-28 16:00:00",1633,50.26,40.4,13.28,14.23
"2019-06-28 17:00:00",1634,50.6,43.09,13.28,14.24
"2019-06-28 18:00:00",1635,52.03,42.47,13.29,14.24
"2019-06-28 19:00:00",1636,51.14,43.35,12.66,14.22
"2019-06-28 20:00:00",1637,52.36,42.86,12.55,14.22
"2019-06-28 21:00:00",1638,53.63,38.57,12.51,12.6
"2019-06-28 22:00:00",1639,54.03,33.88,12.5,12.57
"2019-06-28 23:00:00",1640,53.74,30.35,12.48,12.55
"2019-06-29 00:00:00",1641,53.19,27.94,12.45,12.56
"2019-06-29 01:00:00",1642,52.8,26.57,12.39,12.49
"2019-06-29 02:00:00",1643,52.19,25.76,12.41,12.49
"2019-06-29 03:00:00",1644,51.93,25.26,12.38,12.45
"2019-06-29 04:00:00",1645,51.77,24.88,12.37,12.44
"2019-06-29 05:00:00",1646,51.72,24.47,12.35,12.42
"2019-06-29 06:00:00",1647,51.52,24.38,12.34,12.41
"2019-06-29 07:00:00",1648,51.4,24.49,12.34,12.44
"2019-06-29 08:00:00",1649,51.31,24.71,12.36,12.45
"2019-06-29 09:00:00",1650,51.25,24.96,12.39,12.84
"2019-06-29 10:00:00",1651,50.91,25.86,12.83,13.11
"2019-06-29 11:00:00",1652,50.19,28.87,13.04,13.76
"2019-06-29 12:00:00",1653,50.54,30.72,13.08,14.26
"2019-06-29 13:00:00",1654,50.82,31.89,12.67,14.26
"2019-06-29 14:00:00",1655,51.04,32.34,13.34,14.27
"2019-06-29 15:00:00",1656,51.26,32.49,13.32,14.27
"2019-06-29 16:00:00",1657,51.39,32.32,13.34,14.27
"2019-06-29 17:00:00",1658,51.05,32.88,13.32,14.27
"2019-06-29 18:00:00",1659,50.71,34.12,13.33,14.27
"2019-06-29 19:00:00",1660,50.76,35.03,13.31,14.26
"2019-06-29 20:00:00",1661,51.06,35.26,13.32,14.27
"2019-06-29 21:00:00",1662,51.62,34.48,12.54,14.27
"2019-06-29 22:00:00",1663,52.56,31.84,12.51,12.59
"2019-06-29 23:00:00",1664,52.93,28.71,12.49,12.57
"2019-06-30 00:00:00",1665,52.81,26.5,12.46,12.58
"2019-06-30 01:00:00",1666,52.56,25.33,12.42,12.51
"2019-06-30 02:00:00",1667,52.16,24.47,12.43,12.51
"2019-06-30 03:00:00",1668,52.08,23.71,12.41,12.48
"2019-06-30 04:00:00",1669,51.94,23.22,12.39,12.47
"2019-06-30 05:00:00",1670,51.83,22.94,12.37,12.45
"2019-06-30 06:00:00",1671,51.75,22.73,12.36,12.43
"2019-06-30 07:00:00",1672,51.64,22.7,12.37,12.57
"2019-06-30 08:00:00",1673,51.27,23.39,12.48,12.77
"2019-06-30 09:00:00",1674,51.18,24.06,12.67,12.94
"2019-06-30 10:00:00",1675,51.19,24.5,12.77,13.07
"2019-06-30 11:00:00",1676,51.28,24.58,12.73,13.28
"2019-06-30 12:00:00",1677,51.29,24.74,12.96,14.29
"2019-06-30 13:00:00",1678,51.21,25.18,12.83,14.3
"2019-06-30 14:00:00",1679,51.28,25.21,13.36,14.3
"2019-06-30 15:00:00",1680,51.24,25.37,13.36,14.3
"2019-06-30 16:00:00",1681,51.2,25.7,13.36,14.3
"2019-06-30 17:00:00",1682,50.89,26.39,13.36,14.3
"2019-06-30 18:00:00",1683,50.92,26.96,13.36,14.3
"2019-06-30 19:00:00",1684,50.83,27.62,12.75,14.3
"2019-06-30 20:00:00",1685,50.98,27.82,12.67,14.31
"2019-06-30 21:00:00",1686,51.05,28.01,12.52,14.31
"2019-06-30 22:00:00",1687,51.94,26.4,12.5,12.59
"2019-06-30 23:00:00",1688,52.45,23.92,12.48,12.56
"2019-07-01 00:00:00",1689,52.44,22.2,12.46,12.57
"2019-07-01 01:00:00",1690,52.39,21.16,12.38,12.49
"2019-07-01 02:00:00",1691,52.07,20.41,12.4,12.49
"2019-07-01 03:00:00",1692,52.03,19.72,12.37,12.46
"2019-07-01 04:00:00",1693,51.97,19.26,12.36,12.44
"2019-07-01 05:00:00",1694,51.92,18.91,12.35,12.42
"2019-07-01 06:00:00",1695,51.88,18.63,12.33,12.42
"2019-07-01 07:00:00",1696,51.76,18.63,12.37,12.56
"2019-07-01 08:00:00",1697,51.22,19.76,12.51,12.87
"2019-07-01 09:00:00",1698,50.61,22.1,12.83,13.11
"2019-07-01 10:00:00",1699,49.92,25.81,13.06,13.26
"2019-07-01 11:00:00",1700,49.71,29.58,13.19,14.27
"2019-07-01 12:00:00",1701,50.12,32.25,13.34,14.28
"2019-07-01 13:00:00",1702,50.9,33.39,12.77,14.27
"2019-07-01 14:00:00",1703,51.19,34.08,13.33,14.27
"2019-07-01 15:00:00",1704,50.78,35.66,13.3,14.26
"2019-07-01 16:00:00",1705,50.32,38.05,13.3,14.24
"2019-07-01 17:00:00",1706,50.45,40.38,13.3,14.25
"2019-07-01 18:00:00",1707,50.76,41.89,13.3,14.25
"2019-07-01 19:00:00",1708,51.26,42.66,13.31,14.25
"2019-07-01 20:00:00",1709,51.8,42.07,13.3,14.25
"2019-07-01 21:00:00",1710,52.28,40.98,12.54,14.25
"2019-07-01 22:00:00",1711,53.39,37.08,12.51,12.6
"2019-07-01 23:00:00",1712,54.01,31.99,12.49,12.58
"2019-07-02 00:00:00",1713,53.71,28.13,12.47,12.58
"2019-07-02 01:00:00",1714,53.25,25.6,12.41,12.5
"2019-07-02 02:00:00",1715,52.6,23.88,12.42,12.5
"2019-07-02 03:00:00",1716,52.22,22.7,12.4,12.48
"2019-07-02 04:00:00",1717,51.94,21.92,12.38,12.45
"2019-07-02 05:00:00",1718,51.72,21.38,12.35,12.42
"2019-07-02 06:00:00",1719,51.56,21.04,12.33,12.4
"2019-07-02 07:00:00",1720,51.37,20.99,12.32,12.4
"2019-07-02 08:00:00",1721,51.23,21.18,12.33,12.41
"2019-07-02 09:00:00",1722,51.03,21.59,12.36,12.65
"2019-07-02 10:00:00",1723,50.87,22.24,12.57,13.08
"2019-07-02 11:00:00",1724,50.59,23.41,12.9,13.09
"2019-07-02 12:00:00",1725,50.21,25.48,12.81,13.15
"2019-07-02 13:00:00",1726,50.15,27.62,12.83,14.27
"2019-07-02 14:00:00",1727,49.83,30.42,13.32,14.26
"2019-07-02 15:00:00",1728,50.67,31.53,13.33,14.27
"2019-07-02 16:00:00",1729,51.04,31.61,13.34,14.27
"2019-07-02 17:00:00",1730,51.28,31.43,13.34,14.27
"2019-07-02 18:00:00",1731,51.42,31.14,13.35,14.29
"2019-07-02 19:00:00",1732,51.44,30.98,13.32,14.28
