"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-05-29 00:39:23",1978,45,1,7.57,10.95,7.57,314.06,0.41,1.49,111.59,12.31,1.09,6.18,10.03
"2019-05-29 00:40:47",1979,45,1,6.1,11.15,6.1,313.95,0.5,1.86,111.63,12.26,1.15,6.18,10.06
"2019-05-29 00:42:11",1980,45,1,4.58,11.34,4.58,313.77,0.47,1.59,111.89,12.23,1.08,6.18,10.01
"2019-05-29 00:43:35",1981,45,1,3.07,11.39,3.07,313.68,0.53,1.88,111.94,12.22,1.12,6.19,9.99
"2019-05-29 00:45:03",1982,45,1,1.52,11.47,1.52,313.88,0.49,1.75,111.96,12.2,1.09,6.18,10.05
"2019-05-29 00:46:20",1983,45,1,1.02,11.48,1.02,313.68,0.59,1.73,111.96,12.2,1.1,6.18,9.96
"2019-05-29 12:01:38",1984,46,1,46.47,5.63,46.47,316.38,0.93,0.27,100.62,12.63,1.15,6.18,10.62
"2019-05-29 12:03:06",1985,46,1,45.04,5.64,45.04,316.39,0.86,0.29,100.45,12.61,1.16,6.19,10.47
"2019-05-29 12:04:34",1986,46,1,43.53,5.64,43.53,316.02,0.81,0.27,100.43,12.61,1.13,6.18,10.57
"2019-05-29 12:06:02",1987,46,1,42.03,5.67,42.03,315.69,0.78,0.31,100.61,12.62,1.16,6.18,10.46
"2019-05-29 12:07:30",1988,46,1,40.53,5.71,40.53,316.13,0.48,0.34,100.87,12.64,1.14,6.18,10.46
"2019-05-29 12:08:58",1989,46,1,39.03,5.85,39.03,316.04,0.42,0.28,101.52,12.67,1.15,6.18,10.52
"2019-05-29 12:10:22",1990,46,1,37.6,5.98,37.6,315.57,0.36,0.28,102.23,12.72,1.14,6.18,10.39
"2019-05-29 12:11:46",1991,46,1,36.1,6.02,36.1,315.72,0.41,0.3,102.31,12.72,1.16,6.18,10.47
"2019-05-29 12:13:10",1992,46,1,34.61,6.04,34.61,315.52,0.37,0.25,102.36,12.72,1.14,6.18,10.5
"2019-05-29 12:14:34",1993,46,1,33.1,6.06,33.1,315.36,0.36,0.3,102.49,12.73,1.08,6.18,10.45
"2019-05-29 12:15:59",1994,46,1,31.61,6.12,31.61,315.69,0.32,0.27,102.44,12.7,1.13,6.18,10.44
"2019-05-29 12:17:27",1995,46,1,30.03,6.26,30.03,315.73,0.25,0.25,102.47,12.67,1.11,6.18,10.35
"2019-05-29 12:18:55",1996,46,1,28.54,6.47,28.54,315.89,0.3,0.26,102.75,12.63,1.14,6.18,10.42
"2019-05-29 12:20:24",1997,46,1,27.05,6.55,27.05,315.34,0.3,0.31,103.16,12.66,1.1,6.18,10.33
"2019-05-29 12:21:53",1998,46,1,25.54,6.6,25.54,315.42,0.3,0.28,103.57,12.69,1.1,6.18,10.32
"2019-05-29 12:23:22",1999,46,1,24.03,6.69,24.03,315.64,0.3,0.31,103.58,12.66,1.12,6.18,10.32
"2019-05-29 12:24:50",2000,46,1,22.53,6.88,22.53,315.5,0.26,0.32,103.93,12.65,1.11,6.18,10.36
"2019-05-29 12:26:14",2001,46,1,21.1,7.08,21.1,315.4,0.28,0.34,104.01,12.59,1.1,6.18,10.33
"2019-05-29 12:27:38",2002,46,1,19.59,7.49,19.59,314.79,0.26,0.29,104.63,12.54,1.07,6.18,10.29
"2019-05-29 12:29:02",2003,46,1,18.09,7.75,18.09,315.01,0.28,0.37,104.8,12.48,1.07,6.18,10.21
"2019-05-29 12:30:26",2004,46,1,16.57,7.92,16.57,315.01,0.28,0.36,105.09,12.46,1.05,6.18,10.26
"2019-05-29 12:31:50",2005,46,1,15.07,8.31,15.07,315.08,0.23,0.43,105.84,12.45,1.07,6.18,10.31
"2019-05-29 12:33:14",2006,46,1,13.57,8.89,13.57,314.17,0.23,0.63,106.27,12.31,1.07,6.18,10.24
"2019-05-29 12:34:38",2007,46,1,12.07,9.33,12.07,315.33,0.25,0.82,106.98,12.27,1.1,6.18,10.27
"2019-05-29 12:36:02",2008,46,1,10.55,9.79,10.55,313.91,0.31,1.35,107.46,12.18,1.2,6.18,10.33
"2019-05-29 12:37:26",2009,46,1,9.05,9.98,9.05,314.02,0.43,1.1,108.4,12.23,1.08,6.18,10.3
"2019-05-29 12:38:49",2010,46,1,7.58,10.64,7.58,313.82,0.41,1.32,110.24,12.26,1.12,6.18,10.29
"2019-05-29 12:40:13",2011,46,1,6.06,11.11,6.06,314.24,0.3,1.72,112.15,12.32,1.12,6.18,10.18
"2019-05-29 12:41:37",2012,46,1,4.57,11.26,4.57,314.34,0.52,2.11,113.01,12.38,1.2,6.18,10.29
"2019-05-29 12:43:01",2013,46,1,3.05,11.33,3.05,314.05,0.57,2.56,113.5,12.41,1.3,6.18,10.3
"2019-05-29 12:44:29",2014,46,1,1.53,11.38,1.53,313.62,0.61,3.16,114.97,12.56,1.44,6.18,10.26
"2019-05-29 12:45:42",2015,46,1,1.1,11.44,1.1,313.89,0.58,3.02,115.3,12.58,1.4,6.18,10.17
"2019-05-30 00:01:39",2016,47,1,46.46,5.65,46.46,315.89,0.88,0.27,100.37,12.59,1.14,6.18,10.07
"2019-05-30 00:03:07",2017,47,1,45.06,5.68,45.06,315.74,0.58,0.27,100.44,12.6,1.13,6.19,9.89
"2019-05-30 00:04:36",2018,47,1,43.53,5.73,43.53,315.87,0.57,0.29,101.14,12.66,1.13,6.18,10.06
"2019-05-30 00:06:05",2019,47,1,42.05,5.93,42.05,315.64,0.4,0.27,101.89,12.7,1.13,6.19,10.05
"2019-05-30 00:07:34",2020,47,1,40.55,5.97,40.55,315.96,0.33,0.3,102.14,12.71,1.13,6.18,9.99
"2019-05-30 00:08:59",2021,47,1,39.1,5.99,39.1,315.76,0.42,0.31,102.23,12.72,1.14,6.18,9.96
"2019-05-30 00:10:24",2022,47,1,37.6,6.02,37.6,315.67,0.55,0.29,102.22,12.71,1.13,6.18,10.06
"2019-05-30 00:11:53",2023,47,1,36.03,6.06,36.03,315.71,0.41,0.27,102.39,12.72,1.1,6.18,9.99
"2019-05-30 00:13:21",2024,47,1,34.53,6.15,34.53,315.61,0.34,0.31,102.39,12.69,1.13,6.18,9.99
"2019-05-30 00:14:49",2025,47,1,33.02,6.46,33.02,315.69,0.47,0.29,102.67,12.62,1.13,6.18,10.06
"2019-05-30 00:16:17",2026,47,1,31.54,6.63,31.54,315.31,0.31,0.3,102.98,12.61,1.09,6.18,10.06
"2019-05-30 00:17:45",2027,47,1,30.04,6.79,30.04,315.19,0.22,0.29,103.35,12.6,1.09,6.18,10.05
"2019-05-30 00:19:14",2028,47,1,28.54,6.97,28.54,315.29,0.28,0.33,103.39,12.55,1.08,6.18,9.9
"2019-05-30 00:20:43",2029,47,1,27.04,7.15,27.04,315.44,0.26,0.29,103.97,12.56,1.07,6.18,10.05
"2019-05-30 00:22:12",2030,47,1,25.55,7.28,25.55,314.81,0.28,0.37,104.42,12.58,1.07,6.19,10.01
"2019-05-30 00:23:41",2031,47,1,24.04,7.45,24.04,314.88,0.28,0.34,104.64,12.55,1.09,6.18,9.96
"2019-05-30 00:25:09",2032,47,1,22.53,7.58,22.53,315,0.3,0.34,104.57,12.5,1.08,6.18,10.06
"2019-05-30 00:26:37",2033,47,1,21.02,7.86,21.02,315.42,0.32,0.5,105.28,12.5,1.08,6.18,10.05
"2019-05-30 00:28:01",2034,47,1,19.59,8.52,19.59,314.45,0.29,0.8,105.41,12.32,1.1,6.18,10.02
"2019-05-30 00:29:25",2035,47,1,18.1,8.67,18.1,314.72,0.21,0.6,105.71,12.31,1.07,6.18,9.98
"2019-05-30 00:30:49",2036,47,1,16.59,8.78,16.59,314.61,0.29,0.8,105.71,12.27,1.11,6.18,10.04
"2019-05-30 00:32:13",2037,47,1,15.09,8.88,15.09,314.62,0.42,1.12,105.87,12.26,1.18,6.18,10.05
"2019-05-30 00:33:37",2038,47,1,13.59,9.19,13.59,314.44,0.34,1.59,106.05,12.19,1.3,6.18,10.03
"2019-05-30 00:35:01",2039,47,1,12.09,9.44,12.09,313.83,0.32,1.66,106.75,12.2,1.3,6.19,9.93
"2019-05-30 00:36:25",2040,47,1,10.58,9.71,10.58,313.34,0.33,1.97,107.3,12.2,1.3,6.19,9.99
"2019-05-30 00:37:49",2041,47,1,9.08,9.94,9.08,314.15,0.44,1.88,108.33,12.24,1.3,6.19,10
"2019-05-30 00:39:13",2042,47,1,7.58,10.76,7.58,313.23,0.37,2.61,111.74,12.38,1.38,6.18,10.04
"2019-05-30 00:40:37",2043,47,1,6.08,10.93,6.08,313.63,0.28,2.86,113.74,12.55,1.41,6.18,9.93
"2019-05-30 00:42:01",2044,47,1,4.58,11.05,4.58,313.45,0.39,2.94,115.97,12.76,1.36,6.18,9.99
"2019-05-30 00:43:25",2045,47,1,3.09,11.19,3.09,313.54,0.33,2.92,116.99,12.83,1.34,6.19,10.03
"2019-05-30 00:44:49",2046,47,1,1.59,11.27,1.59,313.91,0.32,2.41,117.84,12.9,1.28,6.19,10.03
"2019-05-30 00:46:07",2047,47,1,1.03,11.38,1.03,313.54,0.42,2.65,119.04,13,1.35,6.18,9.99
"2019-05-30 12:01:34",2048,48,1,46.4,5.75,46.4,315.92,0.48,0.31,99.81,12.49,1.13,6.18,11.56
"2019-05-30 12:03:01",2049,48,1,45.05,5.77,45.05,316.07,0.41,0.3,99.84,12.49,1.12,6.18,11.59
"2019-05-30 12:04:29",2050,48,1,43.52,5.96,43.52,316.09,0.31,0.32,101.11,12.59,1.14,6.18,11.54
"2019-05-30 12:05:53",2051,48,1,42.1,6.08,42.1,315.78,0.27,0.29,101.91,12.65,1.13,6.18,11.08
"2019-05-30 12:07:21",2052,48,1,40.53,6.1,40.53,315.97,0.4,0.3,102.08,12.66,1.13,6.18,11.42
"2019-05-30 12:08:49",2053,48,1,39.02,6.11,39.02,314.93,0.28,0.29,102.16,12.67,1.11,6.18,11.52
"2019-05-30 12:10:13",2054,48,1,37.59,6.13,37.59,315.69,0.34,0.27,102.2,12.67,1.12,6.18,11.42
"2019-05-30 12:11:37",2055,48,1,36.1,6.17,36.1,315.15,0.37,0.33,102.3,12.67,1.14,6.18,11.55
"2019-05-30 12:13:01",2056,48,1,34.57,6.23,34.57,315.54,0.34,0.29,102.63,12.69,1.13,6.19,11.3
"2019-05-30 12:14:25",2057,48,1,33.1,6.35,33.1,315.58,0.25,0.31,102.58,12.64,1.13,6.18,11.7
"2019-05-30 12:15:49",2058,48,1,31.58,6.43,31.58,314.7,0.27,0.32,102.65,12.63,1.09,6.18,11.68
"2019-05-30 12:17:13",2059,48,1,30.1,6.49,30.1,315.44,0.29,0.3,102.91,12.64,1.09,6.18,11.93
"2019-05-30 12:18:42",2060,48,1,28.54,6.57,28.54,315.83,0.34,0.31,103.37,12.67,1.11,6.18,11.59
"2019-05-30 12:20:10",2061,48,1,27.04,6.78,27.04,314.98,0.25,0.32,103.67,12.65,1.11,6.18,11.3
"2019-05-30 12:21:38",2062,48,1,25.55,6.93,25.55,315.32,0.26,0.33,103.63,12.59,1.14,6.18,11.87
"2019-05-30 12:23:06",2063,48,1,24.02,7.3,24.02,314.84,0.33,0.46,104.4,12.57,1.09,6.18,11.48
"2019-05-30 12:24:30",2064,48,1,22.59,7.61,22.59,314.9,0.23,0.68,104.66,12.5,1.18,6.18,11.32
"2019-05-30 12:25:54",2065,48,1,21.08,7.8,21.08,314.74,0.27,1.08,104.69,12.45,1.21,6.18,11.85
"2019-05-30 12:27:18",2066,48,1,19.56,8.34,19.56,313.33,0.29,1.18,105.42,12.38,1.23,6.18,11.44
"2019-05-30 12:28:42",2067,48,1,18.05,8.6,18.05,314.74,0.3,1.11,105.47,12.31,1.22,6.18,11.78
"2019-05-30 12:30:06",2068,48,1,16.54,8.92,16.54,314.06,0.3,1.01,105.91,12.25,1.16,6.18,11.94
"2019-05-30 12:31:30",2069,48,1,15.04,9.45,15.04,314.03,0.34,0.94,106.38,12.16,1.11,6.19,11.17
"2019-05-30 12:32:54",2070,48,1,13.55,9.76,13.55,314.04,0.4,1.04,107.27,12.16,1.12,6.18,11.23
"2019-05-30 12:34:18",2071,48,1,12.05,9.91,12.05,314.17,0.33,1.06,108.01,12.21,1.08,6.18,11.74
"2019-05-30 12:35:41",2072,48,1,10.57,10.68,10.57,313.76,0.32,1.31,110.74,12.29,1.09,6.18,11.68
"2019-05-30 12:37:04",2073,48,1,9.03,10.95,9.03,313.91,0.26,1.53,112.27,12.39,1.11,6.18,11.42
"2019-05-30 12:38:27",2074,48,1,7.56,11,7.56,313.69,0.24,1.52,113.13,12.46,1.05,6.18,11.59
"2019-05-30 12:39:50",2075,48,1,6.07,11.27,6.07,312.87,0.34,1.86,117.2,12.83,1.12,6.18,11.33
"2019-05-30 12:41:13",2076,48,1,4.56,11.43,4.56,312.75,0.42,2.67,120.55,13.15,1.31,6.18,11.72
"2019-05-30 12:42:37",2077,48,1,3.06,11.91,3.06,313.76,0.29,2.13,118.95,12.84,1.21,6.18,11.65
"2019-05-30 12:44:00",2078,48,1,1.58,12.42,1.58,313.98,0.24,1.56,118.64,12.66,1.1,6.18,11.19
"2019-05-30 12:45:14",2079,48,1,1.09,12.53,1.09,314.22,0.22,1.35,119.04,12.66,1.01,6.18,11.74
"2019-05-31 00:01:36",2080,49,1,46.4,5.77,46.4,316.12,0.52,0.3,99.65,12.47,1.13,6.18,10.02
"2019-05-31 00:03:04",2081,49,1,45.04,5.79,45.04,316.03,0.41,0.3,99.84,12.48,1.13,6.18,10.05
"2019-05-31 00:04:33",2082,49,1,43.56,5.86,43.56,315.89,0.36,0.27,100.01,12.48,1.1,6.19,10.03
"2019-05-31 00:05:58",2083,49,1,42.1,5.86,42.1,315.76,0.34,0.27,100.03,12.48,1.12,6.19,9.95
"2019-05-31 00:07:23",2084,49,1,40.6,5.91,40.6,316.18,0.36,0.31,100.35,12.51,1.13,6.19,9.99
"2019-05-31 00:08:52",2085,49,1,39.04,6.01,39.04,315.93,0.4,0.3,101.46,12.62,1.12,6.19,9.93
"2019-05-31 00:10:21",2086,49,1,37.54,6.09,37.54,315.04,0.32,0.29,101.86,12.64,1.11,6.18,9.99
"2019-05-31 00:11:49",2087,49,1,35.97,6.14,35.97,315.43,0.28,0.29,102.23,12.67,1.11,6.19,10
"2019-05-31 00:13:13",2088,49,1,34.62,6.2,34.62,315.83,0.29,0.27,102.34,12.66,1.13,6.19,10.04
"2019-05-31 00:14:41",2089,49,1,33.02,6.32,33.02,315.53,0.3,0.31,102.64,12.66,1.12,6.18,10.04
"2019-05-31 00:16:09",2090,49,1,31.54,6.42,31.54,315.11,0.28,0.41,102.79,12.65,1.12,6.18,9.98
"2019-05-31 00:17:37",2091,49,1,30.05,6.76,30.05,315.24,0.24,0.76,103.56,12.64,1.19,6.19,10.04
"2019-05-31 00:19:06",2092,49,1,28.56,7,28.56,315.77,0.21,1.02,103.28,12.53,1.23,6.18,9.97
"2019-05-31 00:20:35",2093,49,1,27.03,7.53,27.03,314.9,0.29,1.69,103.56,12.4,1.41,6.18,9.94
"2019-05-31 00:22:04",2094,49,1,25.53,7.81,25.53,315.26,0.32,1.59,103.92,12.36,1.34,6.18,9.85
"2019-05-31 00:23:33",2095,49,1,24.05,8.19,24.05,314.42,0.28,1.29,105.12,12.38,1.31,6.18,9.98
"2019-05-31 00:25:02",2096,49,1,22.54,8.58,22.54,314.22,0.31,1.36,104.95,12.24,1.23,6.18,10.02
"2019-05-31 00:26:30",2097,49,1,21.02,8.76,21.02,314.37,0.25,1.2,105.37,12.24,1.26,6.18,9.95
"2019-05-31 00:27:54",2098,49,1,19.6,8.86,19.6,314.36,0.3,1.12,105.58,12.23,1.18,6.18,9.98
"2019-05-31 00:29:22",2099,49,1,18.03,9.04,18.03,313.97,0.22,1.27,105.6,12.19,1.16,6.19,10.03
"2019-05-31 00:30:46",2100,49,1,16.57,9.24,16.57,314.37,0.43,1.14,105.89,12.16,1.12,6.18,9.97
"2019-05-31 00:32:10",2101,49,1,15.08,9.43,15.08,314.12,0.34,1.47,106.3,12.15,1.21,6.18,9.92
"2019-05-31 00:33:38",2102,49,1,13.52,9.76,13.52,314.72,0.29,1.33,107.05,12.14,1.21,6.18,10.03
"2019-05-31 00:35:02",2103,49,1,12.1,9.84,12.1,314.1,0.33,1.51,107.53,12.17,1.16,6.18,10
"2019-05-31 00:36:26",2104,49,1,10.59,10.13,10.59,314.2,0.27,1.79,108.46,12.19,1.27,6.18,9.96
"2019-05-31 00:37:50",2105,49,1,9.08,10.81,9.08,312.22,0.28,2.25,110.71,12.25,1.36,6.18,9.94
"2019-05-31 00:39:14",2106,49,1,7.56,11.12,7.56,313.66,0.38,2.7,113.39,12.46,1.31,6.18,9.9
"2019-05-31 00:40:38",2107,49,1,6.07,11.21,6.07,313.89,0.37,2.18,114.08,12.51,1.16,6.19,10.01
"2019-05-31 00:42:02",2108,49,1,4.56,11.4,4.56,313.66,0.44,2.67,115.8,12.64,1.27,6.18,9.97
"2019-05-31 00:43:26",2109,49,1,3.1,11.65,3.1,313.44,0.39,2.85,117.37,12.74,1.31,6.19,9.93
"2019-05-31 00:44:50",2110,49,1,1.6,12.18,1.6,313.35,0.39,2.25,118.41,12.7,1.13,6.18,9.92
"2019-05-31 00:46:08",2111,49,1,1.03,12.32,1.03,313.6,0.39,2.38,118.67,12.69,1.14,6.18,10.03
"2019-05-31 12:01:33",2112,50,1,46.45,5.66,46.45,316.23,0.86,0.28,99.87,12.53,1.12,6.18,11.36
"2019-05-31 12:03:00",2113,50,1,45.01,5.66,45.01,316.39,0.8,0.3,99.72,12.51,1.12,6.18,11.73
"2019-05-31 12:04:24",2114,50,1,43.58,5.66,43.58,315.52,0.82,0.28,99.74,12.51,1.13,6.18,11.4
"2019-05-31 12:05:48",2115,50,1,42.08,5.66,42.08,316.47,0.69,0.29,99.9,12.53,1.13,6.18,11.95
"2019-05-31 12:07:12",2116,50,1,40.57,5.74,40.57,315.97,0.48,0.27,100.3,12.56,1.14,6.18,11.67
"2019-05-31 12:08:36",2117,50,1,39.06,5.95,39.06,315.82,0.33,0.28,101.15,12.6,1.14,6.18,11.31
"2019-05-31 12:10:00",2118,50,1,37.57,6.05,37.57,315.82,0.21,0.29,101.76,12.64,1.14,6.18,11.7
"2019-05-31 12:11:24",2119,50,1,36.04,6.11,36.04,315.92,0.2,0.29,101.8,12.63,1.12,6.18,11.45
"2019-05-31 12:12:48",2120,50,1,34.55,6.14,34.55,315.66,0.21,0.27,101.5,12.58,1.11,6.18,11.6
"2019-05-31 12:14:11",2121,50,1,33.04,6.17,33.04,315.92,0.18,0.3,101.6,12.58,1.13,6.18,11.12
"2019-05-31 12:15:35",2122,50,1,31.56,6.24,31.56,315.69,0.2,0.25,101.55,12.56,1.11,6.18,11.58
"2019-05-31 12:16:59",2123,50,1,30.06,6.25,30.06,315.7,0.14,0.31,101.92,12.6,1.13,6.18,11.63
"2019-05-31 12:18:23",2124,50,1,28.59,6.39,28.59,315.59,0.22,0.29,101.65,12.52,1.12,6.18,11.88
"2019-05-31 12:19:51",2125,50,1,27.03,6.53,27.03,315.65,0.18,0.49,101.81,12.5,1.15,6.18,11.26
"2019-05-31 12:21:15",2126,50,1,25.58,6.85,25.58,315.34,0.24,0.79,102.84,12.52,1.24,6.18,11.29
"2019-05-31 12:22:43",2127,50,1,24,7.13,24,315.15,0.22,0.83,101.89,12.32,1.19,6.18,11.67
"2019-05-31 12:24:06",2128,50,1,22.59,7.28,22.59,315.49,0.24,0.83,102.43,12.34,1.17,6.18,11.81
"2019-05-31 12:25:30",2129,50,1,21.03,7.94,21.03,315.21,0.21,1,103.57,12.28,1.23,6.18,11.22
"2019-05-31 12:26:53",2130,50,1,19.55,8.3,19.55,315.29,0.26,0.98,104.13,12.23,1.2,6.18,11.74
"2019-05-31 12:28:16",2131,50,1,18.04,8.76,18.04,314.55,0.26,1.02,105.15,12.22,1.16,6.18,11.82
"2019-05-31 12:29:39",2132,50,1,16.51,8.88,16.51,314.53,0.28,1.08,105.36,12.2,1.17,6.18,11.22
"2019-05-31 12:31:02",2133,50,1,15.03,9.14,15.03,314.6,0.24,1.39,105.45,12.14,1.24,6.18,11.23
"2019-05-31 12:32:25",2134,50,1,13.56,9.26,13.56,314.22,0.29,1.21,105.72,12.14,1.15,6.18,11
"2019-05-31 12:33:49",2135,50,1,12.01,9.67,12.01,313.66,0.25,1.03,106.67,12.12,1.14,6.18,11.66
"2019-05-31 12:35:12",2136,50,1,10.53,10.02,10.53,313.85,0.29,1.18,107.9,12.16,1.12,6.18,11.12
"2019-05-31 12:36:35",2137,50,1,9,10.59,9,313.5,0.29,1.55,111.48,12.4,1.17,6.18,11.91
"2019-05-31 12:37:57",2138,50,1,7.5,11.07,7.5,313.92,0.34,2.22,114.69,12.62,1.23,6.18,11.18
"2019-05-31 12:39:19",2139,50,1,6.03,11.23,6.03,313.31,0.36,2.61,119.17,13.06,1.3,6.18,11.17
"2019-05-31 12:40:42",2140,50,1,4.5,11.47,4.5,313.67,0.31,2.48,118.51,12.92,1.29,6.18,11.26
"2019-05-31 12:42:05",2141,50,1,3.06,11.73,3.06,312.89,0.42,1.64,120.38,13.05,1.12,6.18,11.97
"2019-05-31 12:43:28",2142,50,1,1.56,12.2,1.56,312.4,0.33,1.06,121.41,13.01,0.99,6.18,11.63
"2019-05-31 12:44:41",2143,50,1,1.06,12.3,1.06,313.26,0.32,1.01,121.02,12.94,0.98,6.18,11.91
"2019-06-01 00:01:35",2144,51,1,46.41,5.66,46.41,315.94,0.65,0.26,100.09,12.56,1.14,6.18,10.04
"2019-06-01 00:03:03",2145,51,1,45.04,5.67,45.04,316.55,0.79,0.26,99.87,12.53,1.16,6.18,9.99
"2019-06-01 00:04:32",2146,51,1,43.54,5.65,43.54,316.42,0.74,0.29,99.89,12.53,1.15,6.18,10.04
"2019-06-01 00:06:01",2147,51,1,42.05,5.67,42.05,315.94,0.7,0.31,99.91,12.53,1.13,6.18,10.07
"2019-06-01 00:07:29",2148,51,1,40.54,5.67,40.54,315.99,0.7,0.25,99.94,12.53,1.13,6.18,9.88
"2019-06-01 00:08:58",2149,51,1,39.05,5.68,39.05,316.51,0.57,0.29,100.04,12.54,1.14,6.18,10.03
"2019-06-01 00:10:27",2150,51,1,37.55,5.86,37.55,315.66,0.49,0.27,100.88,12.59,1.15,6.18,10.04
"2019-06-01 00:11:55",2151,51,1,36.04,5.91,36.04,315.42,0.38,0.27,101.25,12.62,1.11,6.18,10.05
"2019-06-01 00:13:23",2152,51,1,34.54,6,34.54,315.55,0.31,0.29,101.78,12.66,1.12,6.18,9.98
"2019-06-01 00:14:51",2153,51,1,33.03,6.03,33.03,315.89,0.33,0.3,101.67,12.64,1.12,6.18,10.07
"2019-06-01 00:16:19",2154,51,1,31.53,6.08,31.53,315.7,0.33,0.35,101.52,12.6,1.16,6.18,10.04
"2019-06-01 00:17:47",2155,51,1,30.04,6.23,30.04,316.03,0.3,0.34,102.34,12.65,1.16,6.18,10
"2019-06-01 00:19:16",2156,51,1,28.53,6.31,28.53,315.53,0.24,0.35,101.79,12.56,1.14,6.18,10.02
"2019-06-01 00:20:45",2157,51,1,27.04,6.39,27.04,315.24,0.22,0.38,102.21,12.59,1.13,6.18,10.06
"2019-06-01 00:22:14",2158,51,1,25.56,6.56,25.56,315.62,0.25,0.51,102.87,12.61,1.17,6.18,10.03
"2019-06-01 00:23:43",2159,51,1,24.03,6.68,24.03,315.39,0.28,0.58,103.21,12.62,1.17,6.18,9.95
"2019-06-01 00:25:11",2160,51,1,22.54,6.77,22.54,315.62,0.28,0.93,103.4,12.61,1.23,6.18,10
"2019-06-01 00:26:39",2161,51,1,21.03,7.01,21.03,314.87,0.32,1.42,103.3,12.53,1.32,6.18,10.06
"2019-06-01 00:28:03",2162,51,1,19.59,7.12,19.59,315.26,0.27,1.32,103.38,12.5,1.32,6.18,9.99
"2019-06-01 00:29:27",2163,51,1,18.1,7.48,18.1,315.11,0.25,1.41,103.82,12.45,1.31,6.18,10
"2019-06-01 00:30:51",2164,51,1,16.58,7.88,16.58,314.79,0.23,1.61,103.78,12.31,1.41,6.18,10.04
"2019-06-01 00:32:15",2165,51,1,15.1,8.76,15.1,314.56,0.3,1.39,104.84,12.18,1.28,6.18,9.95
"2019-06-01 00:33:43",2166,51,1,13.52,9,13.52,314.21,0.26,1.8,105.43,12.18,1.38,6.18,9.99
"2019-06-01 00:35:07",2167,51,1,12.09,9.34,12.09,314.49,0.29,2.5,105.73,12.11,1.53,6.18,9.86
"2019-06-01 00:36:31",2168,51,1,10.57,9.54,10.57,314.35,0.32,2.04,106.45,12.14,1.33,6.18,10.04
"2019-06-01 00:37:55",2169,51,1,9.09,9.8,9.09,313.75,0.33,2.23,107.14,12.14,1.41,6.18,10.02
"2019-06-01 00:39:19",2170,51,1,7.57,10.38,7.57,313.63,0.36,2.52,109.67,12.26,1.41,6.18,9.89
"2019-06-01 00:40:43",2171,51,1,6.06,11.03,6.06,313.72,0.35,2.87,114.72,12.63,1.39,6.18,9.94
"2019-06-01 00:42:07",2172,51,1,4.58,11.49,4.58,312.92,0.3,2.55,120.08,13.08,1.24,6.18,10.03
"2019-06-01 00:43:31",2173,51,1,3.11,11.83,3.11,312.49,0.25,2.2,126.84,13.71,1.12,6.18,10.03
"2019-06-01 00:44:59",2174,51,1,1.52,13.31,1.52,313.87,0.18,1.98,123.41,12.91,1.04,6.18,10.02
"2019-06-01 00:46:16",2175,51,1,1.04,13.36,1.04,314.34,0.18,1.98,123.08,12.85,1.01,6.18,9.91
"2019-06-01 12:01:34",2176,52,1,46.45,5.71,46.45,315.45,0.55,0.26,99.69,12.49,1.13,6.18,11.31
"2019-06-01 12:02:58",2177,52,1,45.11,5.72,45.11,315.91,0.51,0.27,99.66,12.48,1.14,6.18,11.74
"2019-06-01 12:04:22",2178,52,1,43.59,5.76,43.59,316.17,0.47,0.26,99.94,12.51,1.11,6.18,11.05
"2019-06-01 12:05:46",2179,52,1,42.08,5.79,42.08,315.88,0.39,0.28,100.22,12.53,1.13,6.18,11.85
"2019-06-01 12:07:10",2180,52,1,40.59,5.96,40.59,315.55,0.31,0.3,101.04,12.58,1.15,6.18,11.83
"2019-06-01 12:08:34",2181,52,1,39.09,6,39.09,316.11,0.28,0.26,101.33,12.6,1.13,6.18,11.54
"2019-06-01 12:09:58",2182,52,1,37.56,6.08,37.56,315.77,0.27,0.31,102.16,12.68,1.15,6.18,11.22
"2019-06-01 12:11:22",2183,52,1,36.04,6.15,36.04,315.83,0.23,0.37,101.92,12.63,1.15,6.18,11.68
"2019-06-01 12:12:46",2184,52,1,34.55,6.25,34.55,316.04,0.2,0.84,101.7,12.57,1.26,6.18,11.36
"2019-06-01 12:14:10",2185,52,1,33.06,6.35,33.06,315.52,0.26,1.03,100.94,12.44,1.33,6.18,11.95
"2019-06-01 12:15:34",2186,52,1,31.56,6.54,31.56,315.42,0.26,0.95,101.43,12.45,1.26,6.18,11.07
"2019-06-01 12:16:58",2187,52,1,30.11,6.95,30.11,315.69,0.27,0.85,101.9,12.38,1.22,6.18,11.3
"2019-06-01 12:18:26",2188,52,1,28.53,7.01,28.53,315.74,0.21,1.04,101.8,12.34,1.23,6.18,11.25
"2019-06-01 12:19:50",2189,52,1,27.11,7.16,27.11,315.27,0.22,1.21,101.75,12.29,1.29,6.18,11.71
"2019-06-01 12:21:18",2190,52,1,25.53,7.46,25.53,315.21,0.29,1.23,103.08,12.36,1.29,6.18,12.11
